,Unnamed: 0,Player,Yahoo,ESPN,Team
167,167,Andy Pages,76.0,59.0,LAD
168,168,Brandon Lowe,76.0,38.0,TB
169,169,Jackson Holliday,75.0,43.0,BAL
170,170,Anthony Volpe,75.0,39.0,NYY
171,171,Michael Busch,75.0,43.0,CHC
172,172,David Peterson,75.0,59.0,NYM
173,173,Matt McLain,74.0,42.0,CIN
174,174,Max Muncy,74.0,47.0,LAD
175,175,Trevor Story,72.0,26.0,BOS
176,176,Bryan Reynolds,72.0,52.0,PIT
177,177,Xavier Edwards,72.0,25.0,MIA
178,178,Paul Goldschmidt,71.0,55.0,NYY
179,179,Alec Bohm,71.0,62.0,l c
180,180,Eury Perez,71.0,43.0,MIA
181,181,Spencer Schwellenbach,71.0,69.0,l c
182,182,Bailey Ober,70.0,55.0,MIN
183,183,Kyle Finnegan,69.0,30.0,DET
184,184,Clay Holmes,69.0,56.0,NYM
185,185,Roki Sasaki,68.0,47.0,l c
186,186,Logan O'Hoppe,67.0,34.0,LAA
187,187,Addison Barger,67.0,39.0,TOR
188,188,Adolis Garcia,66.0,45.0,TEX
189,189,Eric Lauer,66.0,34.0,TOR
190,190,Casey Mize,66.0,49.0,DET
191,191,Sean Manaea,66.0,50.0,NYM
192,192,Brandon Pfaadt,66.0,61.0,ARI
193,193,Sandy Alcantara,66.0,43.0,MIA
194,194,Trevor Rogers,66.0,57.0,BAL
195,195,Bryce Miller,64.0,52.0,l c
196,196,Agustin Ramirez,64.0,53.0,MIA
197,197,Shane McClanahan,63.0,26.0,l c
198,198,David Bednar,63.0,38.0,NYY
199,199,Ryan Walker,61.0,57.0,SF
200,200,Roman Anthony,61.0,33.0,l c
201,201,Cedric Mullins II,60.0,41.0,NYM
202,202,Gavin Williams,60.0,28.0,CLE
203,203,Daniel Palencia,60.0,27.0,CHC
204,204,Emmanuel Clase,59.0,76.0,l c
205,205,Brayan Bello,59.0,30.0,BOS
206,206,Edward Cabrera,59.0,31.0,MIA
207,207,Austin Wells,59.0,38.0,NYY
208,208,Jacob Wilson,59.0,66.0,l c
209,209,Noah Cameron,59.0,43.0,KC
210,210,Will Vest,58.0,27.0,DET
211,211,Jonathan Aranda,58.0,18.0,l c
212,212,TJ Friedl,58.0,38.0,CIN
213,213,Kerry Carpenter,57.0,43.0,DET
214,214,Max Scherzer,57.0,22.0,TOR
215,215,Lucas Giolito,57.0,36.0,BOS
216,216,Shane Baz,57.0,35.0,TB
217,217,Royce Lewis,57.0,25.0,MIN
218,218,Zach McKinstry,56.0,35.0,DET
219,219,Chase Burns,56.0,30.0,CIN
220,220,Mitch Keller,55.0,60.0,PIT
221,221,Luis Gil,55.0,37.0,NYY
222,222,Nolan Arenado,54.0,77.0,l c
223,223,Jasson Dominguez,54.0,19.0,NYY
224,224,Luis Garcia,54.0,36.0,WSH
225,225,Tommy Edman,53.0,64.0,l c
226,226,Wilyer Abreu,53.0,44.0,BOS
227,227,Ivan Herrera,52.0,35.0,STL
228,228,Giancarlo Stanton,51.0,14.0,NYY
229,229,Anthony Santander,51.0,52.0,l c
230,230,Shane Bieber,51.0,23.0,l c
231,231,Clayton Kershaw,50.0,24.0,LAD
232,232,Bryson Stott,50.0,56.0,PHI
233,233,Alec Burleson,50.0,47.0,STL
234,234,Brenton Doyle,50.0,21.0,COL
235,235,Ryne Nelson,50.0,28.0,ARI
236,236,Zack Littell,49.0,30.0,CIN
237,237,Mark Vientos,49.0,16.0,NYM
238,238,Cade Smith,49.0,23.0,CLE
239,239,Masyn Winn,49.0,35.0,STL
240,240,Randy Rodriguez,48.0,17.0,SF
241,241,Dylan Crews,48.0,18.0,l c
242,242,Andrew Vaughn,48.0,21.0,MIL
243,243,Ezequiel Tovar,47.0,16.0,COL
244,244,Ryan McMahon,47.0,11.0,NYY
245,245,Tyler O'Neill,46.0,13.0,BAL
246,246,Brady Singer,46.0,33.0,CIN
247,247,Spencer Steer,45.0,41.0,CIN
248,248,Nathaniel Lowe,44.0,19.0,WSH
249,249,Willi Castro,44.0,27.0,CHC
250,250,Ramon Laureano,44.0,22.0,SD
251,251,Jeffrey Springs,44.0,17.0,OAK
252,252,Lourdes Gurriel Jr.,43.0,54.0,ARI
253,253,Michael Wacha,42.0,22.0,KC
254,254,Warming Bernabel,42.0,18.0,COL
255,255,Camilo Doval,42.0,21.0,NYY
256,256,Jose Soriano,42.0,22.0,LAA
257,257,Josh Lowe,42.0,9.0,TB
258,258,Matt Shaw,41.0,24.0,CHC
259,259,Jung Hoo Lee,40.0,76.0,SF
260,260,Zach Eflin,39.0,20.0,l c
261,261,Colton Cowser,39.0,8.0,BAL
262,262,Adrian Houser,39.0,27.0,TB
263,263,Tyler Mahle,39.0,31.0,l c
264,264,Yu Darvish,38.0,14.0,SD
265,265,Jurickson Profar,38.0,31.0,ATL
266,266,Alejandro Kirk,38.0,50.0,TOR
267,267,Jack Leiter,38.0,17.0,TEX
268,268,Jorge Polanco,37.0,35.0,SEA
269,269,Will Warren,37.0,15.0,NYY
270,270,Jordan Beck,36.0,10.0,COL
271,271,Spencer Arrighetti,36.0,9.0,l c
272,272,Dennis Santana,36.0,6.0,PIT
273,273,Jason Adam,36.0,32.0,SD
274,274,Jonathan India,35.0,44.0,KC
275,275,Josh Smith,35.0,20.0,TEX
276,276,Sal Frelick,35.0,25.0,l c
277,277,Chandler Simpson,35.0,17.0,l c
278,278,Jake Burger,34.0,23.0,l c
279,279,Jo Adell,34.0,13.0,LAA
280,280,Logan Henderson,34.0,17.0,MIL
281,281,Colson Montgomery,34.0,13.0,CWS
282,282,Otto Lopez,34.0,35.0,MIA
283,283,Andres Gimenez,32.0,36.0,l c
284,284,Bryan Abreu,31.0,25.0,HOU
285,285,Cade Horton,31.0,11.0,CHC
286,286,Jameson Taillon,31.0,17.0,l c
287,287,Ryan Pressly,31.0,35.0,l c
288,288,Kirby Yates,31.0,10.0,l c
289,289,Patrick Corbin,30.0,11.0,TEX
290,290,Tyler Stephenson,30.0,24.0,CIN
291,291,Ryan O'Hearn,30.0,24.0,SD
292,292,Carlos Correa,30.0,37.0,HOU
293,293,Ben Rice,29.0,21.0,NYY
294,294,Ronny Henriquez,29.0,9.0,MIA
295,295,Dustin May,29.0,17.0,BOS
296,296,Josh Jung,29.0,8.0,TEX
297,297,Slade Cecconi,29.0,11.0,CLE
298,298,Jordan Romano,28.0,5.0,PHI
299,299,Alex Vesia,28.0,12.0,LAD
300,300,Carson Kelly,27.0,49.0,CHC
301,301,Luke Weaver,27.0,26.0,NYY
302,302,Landen Roupp,27.0,10.0,l c
303,303,Charlie Morton,27.0,9.0,DET
304,304,Justin Verlander,27.0,11.0,SF
305,305,Calvin Faucher,27.0,5.0,MIA
306,306,Tylor Megill,26.0,16.0,l c
307,307,Dean Kremer,26.0,11.0,BAL
308,308,Grayson Rodriguez,26.0,21.0,l c
309,309,JP Sears,26.0,11.0,SD
310,310,Rhys Hoskins,25.0,7.0,l c
311,311,Colin Rea,25.0,11.0,CHC
312,312,Robert Garcia,25.0,6.0,l c
313,313,Jose Quintana,25.0,11.0,MIL
314,314,Luis Severino,25.0,17.0,OAK
315,315,Nick Martinez,25.0,24.0,CIN
316,316,Michael Soroka,25.0,6.0,l c
317,317,Taj Bradley,25.0,32.0,l c
318,318,Matthew Liberatore,24.0,21.0,STL
319,319,Ryan Mountcastle,24.0,4.0,l c
320,320,Miguel Vargas,24.0,24.0,l c
321,321,Luke Keaschall,24.0,4.0,l c
322,322,Cam Smith,24.0,10.0,HOU
323,323,Bubba Chandler,24.0,6.0,l c
324,324,Shelby Miller,24.0,6.0,l c
325,325,Chris Paddack,24.0,11.0,DET
326,326,JoJo Romero,24.0,4.0,STL
327,327,Lenyn Sosa,23.0,9.0,CWS
328,328,Griffin Jax,23.0,17.0,TB
329,329,Adrian Morejon,23.0,7.0,SD
330,330,Mickey Moniak,23.0,9.0,COL
331,331,Noelvi Marte,23.0,17.0,CIN
332,332,Walker Buehler,23.0,14.0,BOS
333,333,Lucas Erceg,23.0,27.0,KC
334,334,Javier Baez,23.0,23.0,DET
335,335,Lars Nootbaar,23.0,31.0,STL
336,336,Sean Murphy,22.0,11.0,ATL
337,337,Nolan Schanuel,22.0,18.0,LAA
338,338,Jeremiah Estrada,22.0,12.0,SD
339,339,Abner Uribe,22.0,17.0,MIL
340,340,Reynaldo Lopez,22.0,15.0,l c
341,341,Joe Boyle,21.0,7.0,TB
342,342,Ernie Clement,21.0,26.0,TOR
343,343,Lane Thomas,21.0,4.0,l c
344,344,Trent Grisham,20.0,23.0,NYY
345,345,Gabriel Moreno,20.0,28.0,l c
346,346,Tyler Rogers,20.0,9.0,NYM
347,347,Jac Caglianone,20.0,12.0,l c
348,348,Drake Baldwin,19.0,10.0,ATL
349,349,Austin Hays,19.0,16.0,CIN
350,350,Emmet Sheehan,18.0,6.0,LAD
351,351,Zebby Matthews,17.0,4.0,MIN
352,352,Colt Keith,17.0,7.0,DET
353,353,Nestor Cortes,17.0,14.0,SD
354,354,Andrew Painter,17.0,4.0,l c
355,355,Kristian Campbell,16.0,20.0,l c
356,356,Jorge Soler,16.0,7.0,l c
357,357,Michael Toglia,16.0,2.0,l c
358,358,Francisco Alvarez,16.0,11.0,NYM
359,359,Cam Schlittler,16.0,5.0,NYY
360,360,Logan Allen,16.0,5.0,CLE
361,361,Matt Strahm,16.0,4.0,PHI
362,362,Luis Rengifo,16.0,5.0,LAA
363,363,Brandon Walter,16.0,9.0,l c
364,364,Eduardo Rodriguez,16.0,5.0,ARI
365,365,J.P. Crawford,16.0,10.0,SEA
366,366,Jose Caballero,15.0,9.0,NYY
367,367,Ryan Jeffers,15.0,7.0,MIN
368,368,Tomoyuki Sugano,15.0,9.0,BAL
369,369,Alexis Diaz,15.0,20.0,LAD
370,370,Gavin Sheets,15.0,11.0,SD
371,371,Jake Cronenworth,15.0,36.0,SD
372,372,Garrett Whitlock,15.0,4.0,BOS
373,373,Jacob Lopez,15.0,4.0,OAK
374,374,Phil Maton,15.0,4.0,TEX
375,375,Sean Burke,15.0,6.0,CWS
376,376,Blake Treinen,15.0,4.0,LAD
377,377,Hunter Gaddis,15.0,7.0,CLE
378,378,Bowden Francis,15.0,29.0,l c
379,379,Jake Irvin,14.0,12.0,WSH
380,380,Bailey Falter,14.0,6.0,KC
381,381,Wilmer Flores,14.0,17.0,l c
382,382,Tommy Kahnle,14.0,5.0,DET
383,383,Chris Martin,14.0,3.0,l c
384,384,Joey Cantillo,14.0,3.0,CLE
385,385,Victor Scott II,14.0,7.0,STL
386,386,Orion Kerkering,13.0,4.0,PHI
387,387,Kyle Manzardo,13.0,7.0,CLE
388,388,Tyler Holton,13.0,3.0,DET
389,389,Tony Santillan,13.0,5.0,CIN
390,390,Romy Gonzalez,13.0,5.0,BOS
391,391,Aaron Civale,13.0,5.0,CWS
392,392,Kyle Bradish,12.0,3.0,l c
393,393,Brendon Little,12.0,4.0,TOR
394,394,Janson Junk,12.0,6.0,MIA
395,395,Andrew Heaney,12.0,10.0,PIT
396,396,Carlos Narvaez,12.0,7.0,BOS
397,397,Caleb Durbin,12.0,6.0,MIL
398,398,Spencer Horwitz,12.0,10.0,PIT
399,399,Reed Garrett,11.0,5.0,NYM
400,400,Keibert Ruiz,11.0,43.0,l c
401,401,Seranthony Dominguez,11.0,2.0,TOR
402,402,Bryan King,11.0,3.0,HOU
403,403,Anthony Bender,11.0,3.0,MIA
404,404,Frankie Montas,11.0,4.0,NYM
405,405,Victor Robles,11.0,2.0,l c
406,406,Victor Caratini,10.0,2.0,HOU
407,407,Angel Martinez,10.0,3.0,CLE
408,408,Tyler Anderson,10.0,6.0,LAA
409,409,Mike Burrows,10.0,4.0,PIT
410,410,Gavin Lux,9.0,7.0,CIN
411,411,Christian Encarnacion-Strand,9.0,1.0,l c
412,412,Kumar Rocker,9.0,3.0,l c
413,413,Cole Sands,9.0,2.0,MIN
414,414,Matt Wallner,9.0,2.0,MIN
415,415,Ryan Yarbrough,9.0,3.0,l c
416,416,Jake McCarthy,9.0,3.0,ARI
417,417,Marcelo Mayer,9.0,4.0,l c
418,418,Evan Carter,9.0,3.0,l c
419,419,Dillon Dingler,9.0,6.0,DET
420,420,Andre Pallante,9.0,5.0,STL
421,421,Tyler Freeman,9.0,4.0,COL
422,422,Chad Patrick,8.0,5.0,l c
423,423,Fernando Cruz,8.0,3.0,l c
424,424,Louis Varland,8.0,2.0,TOR
425,425,Samuel Basallo,8.0,2.0,l c
426,426,Daulton Varsho,8.0,7.0,TOR
427,427,Jake Meyers,8.0,4.0,l c
428,428,Erick Fedde,8.0,5.0,ATL
429,429,Jordan Lawlar,8.0,2.0,l c
430,430,Coby Mayo,8.0,2.0,BAL
431,431,Jesus Sanchez,8.0,4.0,HOU
432,432,Carlos Santana,8.0,9.0,CLE
433,433,Dylan Moore,8.0,10.0,SEA
434,434,Matt Brash,7.0,3.0,SEA
435,435,Isaac Collins,7.0,3.0,MIL
436,436,Hyeseong Kim,7.0,5.0,l c
437,437,Parker Meadows,7.0,2.0,l c
438,438,Simeon Woods Richardson,7.0,2.0,l c
439,439,Mitchell Parker,7.0,4.0,WSH
440,440,JJ Bleday,7.0,20.0,OAK
441,441,Ben Casparius,7.0,3.0,LAD
442,442,Shane Smith,7.0,5.0,CWS
443,443,Michael Lorenzen,7.0,3.0,l c
444,444,Kevin Ginkel,7.0,1.0,l c
445,445,Edwin Uceta,7.0,2.0,TB
446,446,Reid Detmers,7.0,2.0,LAA
447,447,Tyler Locklear,7.0,1.0,ARI
448,448,Cristian Javier,7.0,2.0,l c
449,449,Tyler Fitzgerald,7.0,2.0,l c
450,450,J.T. Ginn,7.0,2.0,OAK
451,451,Jeff McNeil,7.0,8.0,NYM
452,452,Ronny Mauricio,6.0,2.0,NYM
453,453,Michael McGreevy,6.0,2.0,STL
454,454,Seth Halvorsen,6.0,1.0,l c
455,455,Mick Abel,6.0,3.0,l c
456,456,Joey Loperfido,6.0,2.0,TOR
457,457,Jose A. Ferrer,6.0,1.0,WSH
458,458,Christopher Morel,6.0,7.0,TB
459,459,Yariel Rodriguez,6.0,2.0,TOR
460,460,Lance McCullers Jr.,6.0,2.0,l c
461,461,Jared Koenig,6.0,1.0,MIL
462,462,Hayden Birdsong,6.0,2.0,l c
463,463,Josh Bell,6.0,4.0,WSH
464,464,Isiah Kiner-Falefa,6.0,6.0,PIT
465,465,Brooks Lee,6.0,3.0,MIN
466,466,Trevor Larnach,6.0,4.0,MIN
467,467,Ben Brown,6.0,7.0,CHC
468,468,Grant Taylor,6.0,1.0,CWS
469,469,Miles Mikolas,6.0,3.0,STL
470,470,Connor Norby,6.0,3.0,l c
471,471,Nolan Jones,6.0,1.0,CLE
472,472,Luke Jackson,6.0,3.0,DET
473,473,Kyle Hendricks,6.0,3.0,LAA
474,474,Taijuan Walker,6.0,3.0,PHI
475,475,Logan Evans,5.0,2.0,SEA
476,476,Joey Ortiz,5.0,5.0,MIL
477,477,Zack Gelof,5.0,1.0,l c
478,478,Dylan Lee,5.0,1.0,ATL
479,479,Carson Whisenhunt,5.0,2.0,SF
480,480,Thairo Estrada,5.0,2.0,COL
481,481,Mike Yastrzemski,5.0,5.0,KC
482,482,Jonah Heim,5.0,7.0,TEX
483,483,Tony Gonsolin,5.0,3.0,l c
484,484,Liam Hendriks,5.0,2.0,l c
485,485,Ryan Weathers,5.0,2.0,l c
486,486,Daniel Schneemann,5.0,1.0,CLE
487,487,Travis Bazzana,5.0,1.0,l c
488,488,Chase Meidroth,5.0,3.0,l c
489,489,Kyle Higashioka,4.0,1.0,TEX
490,490,Abraham Toro,4.0,2.0,BOS
491,491,Corbin Martin,4.0,0.0,BAL
492,492,Gregory Soto,4.0,1.0,NYM
493,493,Bryce Eldridge,4.0,1.0,l c
494,494,Enrique Hernandez,4.0,2.0,l c
495,495,Luis L. Ortiz,4.0,2.0,l c
496,496,Christian Moore,4.0,2.0,LAA
497,497,Troy Melton,4.0,1.0,DET
498,498,Owen Caissie,4.0,1.0,l c
499,499,Michael Kopech,4.0,4.0,l c
500,500,JJ Wetherholt,4.0,1.0,l c
501,501,Ke'Bryan Hayes,4.0,3.0,CIN
502,502,Andrew Kittredge,4.0,1.0,CHC
503,503,Colton Gordon,4.0,1.0,HOU
504,504,Gabe Speier,4.0,1.0,SEA
505,505,Danny Coulombe,4.0,1.0,TEX
506,506,Bo Naylor,4.0,3.0,CLE
507,507,Jordan Walker,4.0,2.0,STL
508,508,Cal Quantrill,4.0,1.0,MIA
509,509,Pavin Smith,4.0,3.0,l c
510,510,Quinn Mathews,4.0,1.0,l c
511,511,Joey Bart,4.0,1.0,PIT
512,512,Kyle Teel,4.0,1.0,CWS
513,513,Mauricio Dubon,4.0,3.0,HOU
514,514,Connor Wong,4.0,1.0,BOS
515,515,Brett Baty,4.0,2.0,NYM
516,516,Michael Conforto,4.0,2.0,LAD
517,517,Tommy Pham,4.0,2.0,PIT
518,518,Kyle Harrison,4.0,1.0,l c
519,519,Yimi Garcia,4.0,1.0,l c
520,520,Jake Mangum,4.0,3.0,TB
521,521,Joey Wentz,4.0,2.0,ATL
522,522,Deyvison De Los Santos,4.0,0.0,l c
523,523,Mike Tauchman,4.0,2.0,CWS
524,524,Gary Sanchez,4.0,1.0,l c
525,525,Ha-Seong Kim,4.0,2.0,TB
526,526,Bryce Elder,4.0,2.0,ATL
527,527,Cade Povich,3.0,1.0,BAL
528,528,Brandon Marsh,3.0,1.0,PHI
529,529,Bennett Sousa,3.0,1.0,HOU
530,530,Caleb Thielbar,3.0,1.0,CHC
531,531,Andrew Benintendi,3.0,4.0,CWS
532,532,Miguel Andujar,3.0,2.0,CIN
533,533,Ryan Bergert,3.0,1.0,KC
534,534,Casey Schmitt,3.0,1.0,SF
535,535,Patrick Bailey,3.0,1.0,SF
536,536,Brock Stewart,3.0,1.0,LAD
537,537,Rhett Lowder,3.0,1.0,l c
538,538,Harrison Bader,3.0,2.0,PHI
539,539,Keegan Akin,3.0,1.0,BAL
540,540,Yennier Cano,3.0,2.0,BAL
541,541,Greg Weissert,3.0,1.0,BOS
542,542,Brad Keller,3.0,1.0,CHC
543,543,Luis Garcia,3.0,1.0,l c
544,544,Masataka Yoshida,3.0,2.0,BOS
545,545,Nolan Gorman,3.0,2.0,STL
546,546,Nick Gonzales,3.0,2.0,PIT
547,547,Steven Matz,3.0,1.0,BOS
548,548,Gabriel Arias,3.0,3.0,CLE
549,549,Wenceel Perez,3.0,3.0,DET
550,550,David Festa,3.0,1.0,l c
551,551,David Robertson,3.0,0.0,l c
552,552,Steven Okert,3.0,1.0,HOU
553,553,Garrett Cleavinger,3.0,1.0,TB
554,554,Jose Alvarado,3.0,8.0,l c
555,555,Shawn Armstrong,3.0,1.0,TEX
556,556,Blake Perkins,3.0,2.0,MIL
557,557,Luke Raley,3.0,1.0,l c
558,558,Ryan Gusto,3.0,1.0,l c
559,559,Davis Martin,3.0,2.0,CWS
560,560,Johan Oviedo,3.0,1.0,PIT
561,561,Kyle Leahy,3.0,1.0,STL
562,562,Brady House,3.0,2.0,WSH
563,563,Jakob Marsee,3.0,2.0,MIA
564,564,Marcus Stroman,3.0,2.0,l c
565,565,Liover Peguero,3.0,1.0,PIT
566,566,Brandon Sproat,3.0,1.0,l c
567,567,Jordan Hicks,3.0,2.0,BOS
568,568,Stephen Kolek,3.0,3.0,l c
569,569,Joc Pederson,3.0,1.0,TEX
570,570,Randy Vasquez,3.0,2.0,l c
571,571,Ty France,3.0,3.0,TOR
572,572,Jason Alexander,2.0,0.0,HOU
573,573,Bradley Blalock,2.0,1.0,COL
