,Unnamed: 0,Player,Yahoo,ESPN,Team
146,146,Brendan Donovan,83.0,90.0,STL
147,147,Yainer Diaz,83.0,72.0,HOU
148,148,Gleyber Torres,82.0,87.0,DET
149,149,Pete Fairbanks,82.0,35.0,TB
150,150,Kenley Jansen,81.0,31.0,LAA
151,151,Dansby Swanson,81.0,48.0,CHC
152,152,Ceddanne Rafaela,80.0,46.0,BOS
153,153,J.T. Realmuto,80.0,40.0,PHI
154,154,Pablo Lopez,80.0,74.0,l c
155,155,Felix Bautista,80.0,70.0,l c
156,156,Drew Rasmussen,79.0,54.0,TB
157,157,Chris Bassitt,79.0,68.0,TOR
158,158,Yusei Kikuchi,79.0,71.0,LAA
159,159,Jose Berrios,79.0,71.0,TOR
160,160,Heliot Ramos,79.0,35.0,SF
161,161,Luis Robert,79.0,28.0,CWS
162,162,Christian Walker,78.0,49.0,HOU
163,163,Tanner Scott,77.0,63.0,l c
164,164,Quinn Priester,77.0,50.0,MIL
165,165,Marcell Ozuna,77.0,62.0,ATL
166,166,Emilio Pagan,76.0,50.0,CIN
167,167,David Peterson,76.0,62.0,NYM
168,168,Andy Pages,75.0,57.0,LAD
169,169,Brandon Lowe,75.0,38.0,TB
170,170,Max Muncy,74.0,48.0,LAD
171,171,Jackson Holliday,74.0,42.0,BAL
172,172,Anthony Volpe,74.0,39.0,NYY
173,173,Michael Busch,74.0,42.0,CHC
174,174,Matt McLain,74.0,42.0,CIN
175,175,Trevor Story,73.0,27.0,BOS
176,176,Xavier Edwards,72.0,25.0,MIA
177,177,Eury Perez,71.0,45.0,MIA
178,178,Clay Holmes,71.0,57.0,NYM
179,179,Alec Bohm,71.0,62.0,l c
180,180,Kyle Finnegan,71.0,31.0,DET
181,181,Bryan Reynolds,71.0,52.0,PIT
182,182,Paul Goldschmidt,70.0,55.0,NYY
183,183,Bailey Ober,70.0,55.0,MIN
184,184,Trevor Rogers,68.0,60.0,BAL
185,185,Addison Barger,67.0,39.0,TOR
186,186,Logan O'Hoppe,67.0,34.0,LAA
187,187,Roki Sasaki,67.0,47.0,l c
188,188,Adolis Garcia,66.0,45.0,TEX
189,189,Agustin Ramirez,65.0,52.0,MIA
190,190,Eric Lauer,65.0,31.0,TOR
191,191,Casey Mize,65.0,47.0,DET
192,192,Brandon Pfaadt,65.0,60.0,ARI
193,193,David Bednar,64.0,38.0,NYY
194,194,Bryce Miller,64.0,52.0,l c
195,195,Isaac Paredes,64.0,73.0,l c
196,196,Sandy Alcantara,63.0,41.0,MIA
197,197,Shane McClanahan,63.0,26.0,l c
198,198,Sean Manaea,62.0,45.0,NYM
199,199,Ryan Walker,61.0,57.0,SF
200,200,Gavin Williams,60.0,31.0,CLE
201,201,Daniel Palencia,60.0,28.0,CHC
202,202,Roman Anthony,60.0,31.0,BOS
203,203,Noah Cameron,59.0,43.0,KC
204,204,Jacob Wilson,59.0,66.0,l c
205,205,Brayan Bello,59.0,30.0,BOS
206,206,Edward Cabrera,59.0,32.0,MIA
207,207,Austin Wells,58.0,38.0,NYY
208,208,Emmanuel Clase,58.0,74.0,l c
209,209,Kerry Carpenter,58.0,44.0,DET
210,210,TJ Friedl,58.0,38.0,CIN
211,211,Lucas Giolito,58.0,36.0,BOS
212,212,Cedric Mullins II,58.0,40.0,NYM
213,213,Shane Baz,58.0,37.0,TB
214,214,Zach McKinstry,57.0,35.0,DET
215,215,Max Scherzer,57.0,22.0,TOR
216,216,Jonathan Aranda,57.0,18.0,l c
217,217,Chase Burns,56.0,30.0,CIN
218,218,Royce Lewis,56.0,24.0,MIN
219,219,Will Vest,56.0,26.0,DET
220,220,Jasson Dominguez,54.0,19.0,NYY
221,221,Luis Garcia,54.0,36.0,WSH
222,222,Mitch Keller,54.0,59.0,PIT
223,223,Ryne Nelson,53.0,29.0,ARI
224,224,Ivan Herrera,53.0,35.0,STL
225,225,Luis Gil,53.0,35.0,NYY
226,226,Nolan Arenado,53.0,76.0,l c
227,227,Wilyer Abreu,53.0,44.0,BOS
228,228,Tommy Edman,52.0,63.0,l c
229,229,Giancarlo Stanton,51.0,14.0,NYY
230,230,Shane Bieber,51.0,23.0,l c
231,231,Zack Littell,50.0,32.0,CIN
232,232,Anthony Santander,50.0,52.0,l c
233,233,Brenton Doyle,50.0,21.0,COL
234,234,Bryson Stott,50.0,56.0,PHI
235,235,Cade Smith,50.0,23.0,CLE
236,236,Clayton Kershaw,50.0,24.0,LAD
237,237,Alec Burleson,49.0,46.0,STL
238,238,Andrew Vaughn,49.0,22.0,MIL
239,239,Masyn Winn,49.0,35.0,STL
240,240,Jeffrey Springs,48.0,21.0,OAK
241,241,Mark Vientos,48.0,16.0,NYM
242,242,Randy Rodriguez,48.0,17.0,SF
243,243,Dylan Crews,48.0,18.0,l c
244,244,Ezequiel Tovar,47.0,16.0,COL
245,245,Brady Singer,47.0,34.0,CIN
246,246,Jose Soriano,46.0,24.0,LAA
247,247,Tyler O'Neill,46.0,12.0,l c
248,248,Ramon Laureano,46.0,24.0,SD
249,249,Ryan McMahon,45.0,10.0,NYY
250,250,Spencer Steer,45.0,41.0,CIN
251,251,Yu Darvish,44.0,16.0,SD
252,252,Nathaniel Lowe,44.0,19.0,WSH
253,253,Michael Wacha,44.0,24.0,KC
254,254,Willi Castro,43.0,27.0,CHC
255,255,Josh Lowe,42.0,9.0,TB
256,256,Lourdes Gurriel Jr.,42.0,54.0,ARI
257,257,Camilo Doval,41.0,20.0,NYY
258,258,Warming Bernabel,41.0,20.0,COL
259,259,Jung Hoo Lee,40.0,77.0,SF
260,260,Zach Eflin,39.0,20.0,l c
261,261,Colton Cowser,39.0,8.0,BAL
262,262,Will Warren,39.0,16.0,NYY
263,263,Jack Leiter,39.0,18.0,TEX
264,264,Spencer Arrighetti,38.0,10.0,HOU
265,265,Jorge Polanco,38.0,35.0,SEA
266,266,Tyler Mahle,38.0,31.0,l c
267,267,Jordan Beck,38.0,11.0,COL
268,268,Matt Shaw,37.0,22.0,CHC
269,269,Colson Montgomery,37.0,15.0,CWS
270,270,Jurickson Profar,37.0,31.0,ATL
271,271,Alejandro Kirk,37.0,49.0,TOR
272,272,Jason Adam,36.0,32.0,SD
273,273,Chandler Simpson,35.0,16.0,TB
274,274,Dennis Santana,35.0,6.0,PIT
275,275,Chris Paddack,35.0,13.0,DET
276,276,Jonathan India,35.0,44.0,KC
277,277,Adrian Houser,34.0,24.0,TB
278,278,Logan Henderson,34.0,19.0,MIL
279,279,Josh Smith,34.0,20.0,TEX
280,280,Jake Burger,34.0,23.0,l c
281,281,Jo Adell,33.0,13.0,LAA
282,282,Luis Severino,33.0,18.0,OAK
283,283,Sal Frelick,33.0,25.0,MIL
284,284,Cade Horton,33.0,13.0,CHC
285,285,Otto Lopez,32.0,33.0,MIA
286,286,Andres Gimenez,32.0,36.0,l c
287,287,Dustin May,31.0,18.0,BOS
288,288,Jameson Taillon,31.0,17.0,l c
289,289,Bryan Abreu,31.0,24.0,HOU
290,290,Josh Jung,30.0,8.0,TEX
291,291,Ryan Pressly,30.0,35.0,l c
292,292,Tyler Stephenson,30.0,24.0,CIN
293,293,Kirby Yates,30.0,10.0,l c
294,294,Luke Keaschall,30.0,6.0,MIN
295,295,Carlos Correa,30.0,37.0,HOU
296,296,Ben Rice,29.0,21.0,NYY
297,297,Ronny Henriquez,29.0,10.0,MIA
298,298,Calvin Faucher,29.0,6.0,MIA
299,299,Slade Cecconi,28.0,11.0,CLE
300,300,Alex Vesia,28.0,12.0,LAD
301,301,Ryan O'Hearn,28.0,23.0,SD
302,302,Jordan Romano,28.0,5.0,PHI
303,303,Landen Roupp,27.0,10.0,l c
304,304,Carson Kelly,27.0,48.0,CHC
305,305,Emmet Sheehan,27.0,7.0,LAD
306,306,Luke Weaver,27.0,26.0,NYY
307,307,Charlie Morton,27.0,8.0,DET
308,308,Jose Quintana,26.0,12.0,MIL
309,309,Dean Kremer,26.0,11.0,BAL
310,310,Tylor Megill,26.0,16.0,l c
311,311,JoJo Romero,26.0,5.0,STL
312,312,Ernie Clement,25.0,28.0,TOR
313,313,Rhys Hoskins,25.0,7.0,l c
314,314,Robert Garcia,25.0,6.0,TEX
315,315,Patrick Corbin,25.0,10.0,TEX
316,316,Justin Verlander,25.0,10.0,SF
317,317,Matthew Liberatore,24.0,21.0,STL
318,318,Bubba Chandler,24.0,6.0,l c
319,319,Ryan Mountcastle,24.0,4.0,l c
320,320,Taj Bradley,24.0,32.0,l c
321,321,Nick Martinez,24.0,24.0,CIN
322,322,Lenyn Sosa,24.0,10.0,CWS
323,323,Lucas Erceg,23.0,27.0,KC
324,324,Miguel Vargas,23.0,23.0,l c
325,325,Mickey Moniak,23.0,9.0,COL
326,326,Lars Nootbaar,23.0,30.0,STL
327,327,Cam Smith,23.0,10.0,HOU
328,328,Javier Baez,23.0,23.0,DET
329,329,Colin Rea,23.0,10.0,CHC
330,330,Noelvi Marte,23.0,17.0,CIN
331,331,Adrian Morejon,23.0,7.0,SD
332,332,Shelby Miller,23.0,6.0,l c
333,333,Griffin Jax,23.0,17.0,TB
334,334,Jeremiah Estrada,22.0,13.0,SD
335,335,Walker Buehler,22.0,14.0,BOS
336,336,Nolan Schanuel,22.0,18.0,LAA
337,337,Sean Murphy,22.0,11.0,ATL
338,338,Abner Uribe,22.0,18.0,MIL
339,339,Joe Boyle,21.0,7.0,TB
340,340,Lane Thomas,21.0,4.0,l c
341,341,JP Sears,20.0,9.0,l c
342,342,Tyler Rogers,20.0,9.0,NYM
343,343,Jac Caglianone,20.0,12.0,l c
344,344,Trent Grisham,20.0,23.0,NYY
345,345,Nestor Cortes,20.0,16.0,SD
346,346,Gabriel Moreno,20.0,28.0,l c
347,347,Drake Baldwin,18.0,10.0,ATL
348,348,Austin Hays,18.0,15.0,CIN
349,349,Colt Keith,17.0,7.0,DET
350,350,Andrew Painter,17.0,4.0,l c
351,351,Zebby Matthews,17.0,4.0,MIN
352,352,Kristian Campbell,16.0,20.0,l c
353,353,Jorge Soler,16.0,7.0,l c
354,354,Francisco Alvarez,16.0,11.0,NYM
355,355,Matt Strahm,16.0,4.0,PHI
356,356,Phil Maton,16.0,4.0,TEX
357,357,Luis Rengifo,16.0,5.0,LAA
358,358,Logan Allen,16.0,5.0,CLE
359,359,Spencer Horwitz,16.0,11.0,PIT
360,360,Brandon Walter,16.0,9.0,l c
361,361,Hunter Gaddis,15.0,7.0,CLE
362,362,Alexis Diaz,15.0,20.0,LAD
363,363,Jacob Lopez,15.0,4.0,OAK
364,364,Tomoyuki Sugano,15.0,8.0,BAL
365,365,Garrett Whitlock,15.0,4.0,BOS
366,366,Eduardo Rodriguez,15.0,5.0,ARI
367,367,Jake Cronenworth,15.0,36.0,SD
368,368,J.P. Crawford,15.0,10.0,SEA
369,369,Gavin Sheets,15.0,11.0,SD
370,370,Bowden Francis,15.0,29.0,l c
371,371,Ryan Jeffers,15.0,7.0,MIN
372,372,Michael Toglia,15.0,2.0,l c
373,373,Cam Schlittler,15.0,5.0,NYY
374,374,Blake Treinen,14.0,4.0,LAD
375,375,Jose Caballero,14.0,9.0,NYY
376,376,Chris Martin,14.0,3.0,l c
377,377,Mike Burrows,14.0,4.0,PIT
378,378,Aaron Civale,14.0,6.0,CWS
379,379,Tommy Kahnle,14.0,5.0,DET
380,380,Wilmer Flores,14.0,17.0,l c
381,381,Tony Santillan,13.0,6.0,CIN
382,382,Romy Gonzalez,13.0,6.0,BOS
383,383,Victor Scott II,13.0,7.0,STL
384,384,Jake Irvin,13.0,12.0,WSH
385,385,Orion Kerkering,13.0,4.0,PHI
386,386,Sean Burke,13.0,5.0,CWS
387,387,Kyle Manzardo,13.0,7.0,CLE
388,388,Tyler Holton,13.0,3.0,DET
389,389,Joey Cantillo,13.0,3.0,CLE
390,390,Brendon Little,12.0,5.0,TOR
391,391,Carlos Narvaez,12.0,7.0,BOS
392,392,Kyle Bradish,12.0,3.0,l c
393,393,Michael Soroka,12.0,4.0,l c
394,394,Bailey Falter,12.0,5.0,KC
395,395,Andrew Heaney,12.0,10.0,PIT
396,396,Janson Junk,12.0,6.0,MIA
397,397,Caleb Durbin,12.0,6.0,MIL
398,398,Keibert Ruiz,11.0,43.0,l c
399,399,Reed Garrett,11.0,5.0,NYM
400,400,Victor Robles,11.0,2.0,l c
401,401,Bryan King,10.0,3.0,HOU
402,402,Anthony Bender,10.0,3.0,MIA
403,403,Matt Wallner,10.0,3.0,MIN
404,404,Tyler Anderson,10.0,7.0,LAA
405,405,Seranthony Dominguez,10.0,2.0,TOR
406,406,Evan Carter,9.0,3.0,l c
407,407,Kumar Rocker,9.0,3.0,l c
408,408,Dillon Dingler,9.0,5.0,DET
409,409,Isaac Collins,9.0,3.0,MIL
410,410,Christian Encarnacion-Strand,9.0,1.0,l c
411,411,Marcelo Mayer,9.0,4.0,l c
412,412,Jake McCarthy,9.0,3.0,ARI
413,413,Frankie Montas,9.0,4.0,NYM
414,414,Cole Sands,9.0,2.0,MIN
415,415,Tyler Freeman,9.0,4.0,COL
416,416,Victor Caratini,9.0,2.0,HOU
417,417,Ryan Yarbrough,9.0,3.0,l c
418,418,Gavin Lux,9.0,7.0,CIN
419,419,Angel Martinez,9.0,3.0,CLE
420,420,Daulton Varsho,9.0,7.0,TOR
421,421,Fernando Cruz,8.0,3.0,l c
422,422,Chad Patrick,8.0,5.0,l c
423,423,Jordan Lawlar,8.0,2.0,l c
424,424,Jake Meyers,8.0,4.0,l c
425,425,Samuel Basallo,8.0,2.0,l c
426,426,JJ Bleday,8.0,21.0,OAK
427,427,Louis Varland,8.0,2.0,TOR
428,428,Carlos Santana,8.0,9.0,CLE
429,429,Andre Pallante,8.0,5.0,STL
430,430,Dylan Moore,8.0,9.0,SEA
431,431,Jesus Sanchez,8.0,4.0,HOU
432,432,Edwin Uceta,7.0,2.0,TB
433,433,Matt Brash,7.0,3.0,SEA
434,434,Parker Meadows,7.0,2.0,l c
435,435,Hyeseong Kim,7.0,5.0,l c
436,436,Tyler Locklear,7.0,1.0,ARI
437,437,Taijuan Walker,7.0,3.0,PHI
438,438,Coby Mayo,7.0,2.0,BAL
439,439,Shane Smith,7.0,5.0,CWS
440,440,Jeff McNeil,7.0,8.0,NYM
441,441,Michael Lorenzen,7.0,3.0,l c
442,442,Reid Detmers,7.0,2.0,LAA
443,443,Mitchell Parker,7.0,4.0,WSH
444,444,Ben Casparius,7.0,3.0,LAD
445,445,Joey Wentz,7.0,2.0,ATL
446,446,Cristian Javier,7.0,2.0,l c
447,447,Joey Loperfido,7.0,2.0,l c
448,448,Erick Fedde,7.0,5.0,ATL
449,449,Tyler Fitzgerald,7.0,2.0,l c
450,450,Ben Brown,6.0,7.0,CHC
451,451,Mick Abel,6.0,3.0,l c
452,452,Simeon Woods Richardson,6.0,2.0,l c
453,453,Seth Halvorsen,6.0,1.0,l c
454,454,Jose A. Ferrer,6.0,1.0,WSH
455,455,Christopher Morel,6.0,7.0,TB
456,456,Lance McCullers Jr.,6.0,2.0,l c
457,457,Kyle Hendricks,6.0,2.0,LAA
458,458,Trevor Larnach,6.0,4.0,l c
459,459,J.T. Ginn,6.0,1.0,OAK
460,460,Isiah Kiner-Falefa,6.0,6.0,PIT
461,461,Yariel Rodriguez,6.0,1.0,TOR
462,462,Jared Koenig,6.0,1.0,MIL
463,463,Miles Mikolas,6.0,3.0,STL
464,464,Hayden Birdsong,6.0,2.0,l c
465,465,Connor Norby,6.0,3.0,l c
466,466,Michael McGreevy,6.0,2.0,STL
467,467,Josh Bell,6.0,4.0,WSH
468,468,Luke Jackson,6.0,3.0,DET
469,469,Nolan Jones,6.0,1.0,CLE
470,470,Cal Quantrill,5.0,1.0,MIA
471,471,Tony Gonsolin,5.0,3.0,l c
472,472,Wenceel Perez,5.0,4.0,DET
473,473,Joey Ortiz,5.0,5.0,MIL
474,474,Ryan Weathers,5.0,2.0,l c
475,475,JJ Wetherholt,5.0,1.0,l c
476,476,Brooks Lee,5.0,3.0,MIN
477,477,Chase Meidroth,5.0,3.0,l c
478,478,Ryan Bergert,5.0,1.0,KC
479,479,Mike Yastrzemski,5.0,5.0,KC
480,480,Kevin Ginkel,5.0,1.0,l c
481,481,Zack Gelof,5.0,1.0,l c
482,482,Liam Hendriks,5.0,2.0,l c
483,483,Jonah Heim,5.0,7.0,TEX
484,484,Thairo Estrada,5.0,2.0,l c
485,485,Grant Taylor,5.0,1.0,CWS
486,486,Travis Bazzana,5.0,1.0,l c
487,487,Carson Whisenhunt,5.0,2.0,SF
488,488,Kyle Higashioka,5.0,1.0,TEX
489,489,Ronny Mauricio,5.0,2.0,NYM
490,490,Daniel Schneemann,5.0,2.0,CLE
491,491,Dylan Lee,5.0,1.0,ATL
492,492,Gabe Speier,4.0,1.0,SEA
493,493,Jake Mangum,4.0,3.0,TB
494,494,Mauricio Dubon,4.0,3.0,HOU
495,495,Jakob Marsee,4.0,2.0,MIA
496,496,Jordan Walker,4.0,2.0,STL
497,497,Abraham Toro,4.0,2.0,BOS
498,498,Joey Bart,4.0,1.0,PIT
499,499,Mike Tauchman,4.0,2.0,CWS
500,500,Luis L. Ortiz,4.0,2.0,l c
501,501,Yimi Garcia,4.0,1.0,l c
502,502,Michael Conforto,4.0,2.0,LAD
503,503,Bryce Eldridge,4.0,1.0,l c
504,504,Ke'Bryan Hayes,4.0,3.0,CIN
505,505,Bryce Elder,4.0,2.0,ATL
506,506,Enrique Hernandez,4.0,2.0,l c
507,507,Andrew Kittredge,4.0,1.0,CHC
508,508,Danny Coulombe,4.0,1.0,TEX
509,509,Colton Gordon,4.0,1.0,HOU
510,510,Michael Kopech,4.0,4.0,l c
511,511,Logan Evans,4.0,2.0,SEA
512,512,Kyle Harrison,4.0,1.0,l c
513,513,Brett Baty,4.0,2.0,NYM
514,514,Bo Naylor,4.0,3.0,CLE
515,515,Connor Wong,4.0,1.0,BOS
516,516,Gary Sanchez,4.0,1.0,l c
517,517,Kyle Teel,4.0,1.0,CWS
518,518,Quinn Mathews,4.0,1.0,l c
519,519,Gregory Soto,4.0,1.0,NYM
520,520,Davis Martin,4.0,2.0,CWS
521,521,Garrett Cleavinger,4.0,1.0,TB
522,522,Owen Caissie,4.0,1.0,l c
523,523,Deyvison De Los Santos,4.0,0.0,l c
524,524,Tommy Pham,4.0,1.0,PIT
525,525,Pavin Smith,4.0,3.0,l c
526,526,Steven Matz,3.0,1.0,BOS
527,527,Rhett Lowder,3.0,1.0,l c
528,528,Nolan Gorman,3.0,2.0,STL
529,529,Andrew Benintendi,3.0,4.0,CWS
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,David Festa,3.0,1.0,l c
532,532,Christian Moore,3.0,2.0,LAA
533,533,Masataka Yoshida,3.0,2.0,BOS
534,534,Keegan Akin,3.0,1.0,BAL
535,535,Nathan Lukes,3.0,2.0,TOR
536,536,Casey Schmitt,3.0,1.0,SF
537,537,Shawn Armstrong,3.0,1.0,TEX
538,538,Kyle Leahy,3.0,1.0,STL
539,539,Patrick Bailey,3.0,1.0,SF
540,540,Randy Vasquez,3.0,2.0,l c
541,541,David Robertson,3.0,0.0,l c
542,542,Brock Stewart,3.0,1.0,LAD
543,543,Yennier Cano,3.0,2.0,BAL
544,544,Stephen Kolek,3.0,3.0,l c
545,545,Harrison Bader,3.0,2.0,PHI
546,546,Cade Cavalli,3.0,1.0,WSH
547,547,Liover Peguero,3.0,1.0,PIT
548,548,Joc Pederson,3.0,1.0,TEX
549,549,Brady House,3.0,1.0,WSH
550,550,Jordan Hicks,3.0,2.0,BOS
551,551,Brandon Sproat,3.0,1.0,l c
552,552,Bennett Sousa,3.0,1.0,HOU
553,553,Caleb Thielbar,3.0,1.0,CHC
554,554,Corbin Martin,3.0,0.0,BAL
555,555,Cade Povich,3.0,1.0,BAL
556,556,Steven Okert,3.0,1.0,HOU
557,557,Nick Gonzales,3.0,2.0,PIT
558,558,Brad Keller,3.0,1.0,CHC
559,559,Ha-Seong Kim,3.0,2.0,TB
560,560,Jose Alvarado,3.0,8.0,l c
561,561,Miguel Andujar,3.0,2.0,CIN
562,562,Ty France,3.0,3.0,TOR
563,563,Luke Raley,3.0,1.0,l c
564,564,Luis Garcia,3.0,1.0,l c
565,565,Ryan Gusto,3.0,1.0,l c
566,566,Greg Weissert,3.0,1.0,BOS
567,567,Gabriel Arias,3.0,3.0,CLE
568,568,Troy Melton,3.0,1.0,DET
569,569,Cole Young,2.0,1.0,SEA
570,570,Chase Dollander,2.0,1.0,l c
571,571,Miguel Amaya,2.0,2.0,l c
572,572,Martin Perez,2.0,2.0,l c
573,573,Sean Newcomb,2.0,1.0,OAK
