,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Tanner Scott,90.0,78.0,LAD
111,111,Isaac Paredes,90.0,87.0,HOU
112,112,Devin Williams,90.0,76.0,NYY
113,113,Maikel Garcia,90.0,90.0,KC
114,114,Zac Gallen,89.0,77.0,ARI
115,115,Clay Holmes,89.0,80.0,NYM
116,116,Tyler Soderstrom,89.0,80.0,OAK
117,117,Drew Rasmussen,88.0,76.0,TB
118,118,Heliot Ramos,88.0,55.0,SF
119,119,Aaron Nola,88.0,75.0,l c
120,120,Brendan Donovan,88.0,94.0,STL
121,121,Marcus Semien,88.0,78.0,TEX
122,122,Jordan Westburg,88.0,57.0,BAL
123,123,Ian Happ,88.0,81.0,CHC
124,124,Michael Harris II,88.0,66.0,ATL
125,125,Carlos Estevez,87.0,68.0,KC
126,126,Randy Arozarena,87.0,65.0,SEA
127,127,Spencer Torkelson,87.0,79.0,DET
128,128,Nico Hoerner,87.0,92.0,CHC
129,129,Jesus Luzardo,87.0,75.0,PHI
130,130,Dansby Swanson,86.0,52.0,CHC
131,131,Jacob Wilson,86.0,87.0,OAK
132,132,Merrill Kelly,86.0,80.0,ARI
133,133,Bailey Ober,86.0,71.0,MIN
134,134,Vinnie Pasquantino,86.0,72.0,KC
135,135,Nick Castellanos,85.0,65.0,PHI
136,136,Hunter Goodman,85.0,73.0,COL
137,137,Ryan Pepiot,85.0,55.0,TB
138,138,Andrew Abbott,85.0,77.0,CIN
139,139,Ranger Suarez,84.0,79.0,PHI
140,140,Alec Bohm,84.0,75.0,PHI
141,141,Byron Buxton,84.0,53.0,MIN
142,142,Seth Lugo,84.0,67.0,KC
143,143,Yainer Diaz,83.0,70.0,HOU
144,144,Pete Fairbanks,83.0,37.0,TB
145,145,Luis Arraez,83.0,96.0,SD
146,146,Tommy Edman,83.0,87.0,LAD
147,147,Zach Neto,82.0,32.0,LAA
148,148,Brandon Lowe,82.0,46.0,TB
149,149,Trevor Megill,82.0,47.0,MIL
150,150,Aroldis Chapman,82.0,59.0,BOS
151,151,Anthony Volpe,82.0,43.0,NYY
152,152,Taylor Ward,82.0,63.0,LAA
153,153,Pablo Lopez,82.0,80.0,l c
154,154,Bryan Reynolds,81.0,57.0,l c
155,155,Matthew Boyd,81.0,64.0,CHC
156,156,Jameson Taillon,80.0,64.0,CHC
157,157,Brandon Nimmo,80.0,70.0,NYM
158,158,Kyle Finnegan,80.0,45.0,WSH
159,159,Andy Pages,79.0,64.0,LAD
160,160,Raisel Iglesias,79.0,63.0,ATL
161,161,Yandy Diaz,79.0,68.0,TB
162,162,Willy Adames,79.0,54.0,SF
163,163,Geraldo Perdomo,79.0,82.0,ARI
164,164,Nick Lodolo,78.0,49.0,CIN
165,165,David Peterson,78.0,66.0,NYM
166,166,Chris Bassitt,78.0,69.0,TOR
167,167,J.T. Realmuto,77.0,37.0,PHI
168,168,Shea Langeliers,77.0,68.0,l c
169,169,Xander Bogaerts,77.0,67.0,SD
170,170,Christian Walker,76.0,50.0,HOU
171,171,Max Muncy,76.0,48.0,LAD
172,172,Gleyber Torres,76.0,83.0,DET
173,173,Kenley Jansen,76.0,24.0,LAA
174,174,Logan O'Hoppe,75.0,38.0,LAA
175,175,TJ Friedl,75.0,59.0,CIN
176,176,Casey Mize,75.0,57.0,DET
177,177,Jose Berrios,74.0,63.0,TOR
178,178,Clarke Schmidt,74.0,39.0,NYY
179,179,Roki Sasaki,74.0,55.0,l c
180,180,Austin Wells,73.0,49.0,NYY
181,181,Yusei Kikuchi,73.0,63.0,LAA
182,182,Nolan Arenado,73.0,88.0,STL
183,183,Jackson Holliday,72.0,43.0,BAL
184,184,Luis Robert,72.0,20.0,CWS
185,185,Jung Hoo Lee,71.0,87.0,SF
186,186,Jonathan Aranda,71.0,24.0,TB
187,187,Emilio Pagan,71.0,46.0,CIN
188,188,Zach Eflin,70.0,36.0,BAL
189,189,Tyler Mahle,70.0,56.0,l c
190,190,Matt McLain,69.0,41.0,CIN
191,191,Ryan Walker,68.0,62.0,SF
192,192,Jacob Misiorowski,68.0,53.0,MIL
193,193,Cedric Mullins II,67.0,47.0,BAL
194,194,Sandy Alcantara,67.0,45.0,MIA
195,195,Kerry Carpenter,66.0,50.0,DET
196,196,George Springer,66.0,66.0,TOR
197,197,Shane McClanahan,66.0,29.0,l c
198,198,Brandon Pfaadt,65.0,61.0,ARI
199,199,Anthony Santander,65.0,60.0,l c
200,200,Bryson Stott,64.0,64.0,PHI
201,201,Ivan Herrera,64.0,54.0,STL
202,202,Will Vest,63.0,35.0,DET
203,203,Camilo Doval,63.0,33.0,SF
204,204,Bryce Miller,63.0,54.0,l c
205,205,Grant Holmes,62.0,34.0,ATL
206,206,Xavier Edwards,62.0,14.0,MIA
207,207,Mark Vientos,61.0,19.0,l c
208,208,Luis Garcia,61.0,40.0,WSH
209,209,Adolis Garcia,60.0,44.0,TEX
210,210,Reese Olson,60.0,29.0,l c
211,211,David Bednar,59.0,33.0,PIT
212,212,Brenton Doyle,59.0,22.0,COL
213,213,Roman Anthony,58.0,32.0,BOS
214,214,Wilyer Abreu,58.0,51.0,l c
215,215,Willi Castro,58.0,33.0,MIN
216,216,Michael Busch,57.0,27.0,CHC
217,217,Clayton Kershaw,57.0,31.0,LAD
218,218,Luke Weaver,56.0,47.0,l c
219,219,Brandon Woodruff,55.0,30.0,l c
220,220,Ryan Pressly,53.0,42.0,CHC
221,221,Dylan Crews,53.0,21.0,l c
222,222,Ceddanne Rafaela,52.0,13.0,BOS
223,223,Masyn Winn,52.0,37.0,STL
224,224,Lourdes Gurriel Jr.,52.0,59.0,ARI
225,225,Taj Bradley,51.0,42.0,TB
226,226,Jake Burger,51.0,29.0,TEX
227,227,Noah Cameron,51.0,44.0,KC
228,228,Jordan Romano,51.0,10.0,PHI
229,229,Jasson Dominguez,50.0,18.0,NYY
230,230,Will Warren,50.0,20.0,NYY
231,231,Josh Lowe,50.0,11.0,TB
232,232,Ezequiel Tovar,49.0,14.0,l c
233,233,Jac Caglianone,49.0,29.0,KC
234,234,Zack Littell,48.0,26.0,TB
235,235,Shane Baz,48.0,32.0,TB
236,236,Colton Cowser,48.0,10.0,BAL
237,237,Gavin Williams,48.0,19.0,CLE
238,238,Mick Abel,47.0,24.0,PHI
239,239,Giancarlo Stanton,47.0,16.0,NYY
240,240,Tylor Megill,47.0,28.0,l c
241,241,Michael Wacha,47.0,27.0,KC
242,242,Royce Lewis,47.0,19.0,l c
243,243,Josh Smith,46.0,20.0,TEX
244,244,Josh Jung,46.0,14.0,TEX
245,245,Dustin May,45.0,25.0,LAD
246,246,Nathaniel Lowe,45.0,21.0,WSH
247,247,Eury Perez,44.0,16.0,MIA
248,248,Daniel Palencia,44.0,15.0,CHC
249,249,Tyler Stephenson,44.0,28.0,CIN
250,250,Miguel Vargas,43.0,37.0,CWS
251,251,Lars Nootbaar,42.0,47.0,STL
252,252,Addison Barger,41.0,13.0,TOR
253,253,Griffin Canning,41.0,23.0,NYM
254,254,Brady Singer,41.0,33.0,CIN
255,255,Andres Gimenez,40.0,41.0,TOR
256,256,Quinn Priester,40.0,19.0,MIL
257,257,Wilmer Flores,40.0,35.0,SF
258,258,Jason Adam,39.0,36.0,SD
259,259,Kirby Yates,39.0,13.0,LAD
260,260,Ryan O'Hearn,39.0,30.0,BAL
261,261,Alejandro Kirk,39.0,46.0,TOR
262,262,Sean Manaea,38.0,27.0,l c
263,263,Spencer Steer,38.0,37.0,CIN
264,264,Tommy Kahnle,37.0,16.0,DET
265,265,Hayden Birdsong,37.0,12.0,SF
266,266,Grayson Rodriguez,37.0,27.0,l c
267,267,Matthew Liberatore,37.0,28.0,STL
268,268,Rhys Hoskins,37.0,12.0,MIL
269,269,Javier Baez,36.0,31.0,DET
270,270,Shelby Miller,36.0,10.0,ARI
271,271,Max Scherzer,36.0,11.0,l c
272,272,Tyler O'Neill,36.0,10.0,l c
273,273,Zach McKinstry,35.0,23.0,DET
274,274,Walker Buehler,35.0,20.0,BOS
275,275,Shane Smith,35.0,22.0,CWS
276,276,Jonathan India,35.0,43.0,KC
277,277,Mitch Keller,35.0,49.0,PIT
278,278,Ben Rice,35.0,23.0,NYY
279,279,Lance McCullers Jr.,34.0,11.0,l c
280,280,Jack Leiter,34.0,16.0,TEX
281,281,Trevor Story,34.0,12.0,BOS
282,282,Nick Kurtz,34.0,13.0,OAK
283,283,Ryan McMahon,34.0,5.0,COL
284,284,Yu Darvish,34.0,12.0,l c
285,285,Agustin Ramirez,33.0,21.0,MIA
286,286,Evan Carter,33.0,13.0,TEX
287,287,Cam Smith,33.0,10.0,HOU
288,288,Alec Burleson,32.0,31.0,STL
289,289,Matt Shaw,32.0,19.0,CHC
290,290,Sal Frelick,32.0,24.0,MIL
291,291,Ryan Yarbrough,32.0,11.0,NYY
292,292,Nick Martinez,31.0,28.0,CIN
293,293,Jeffrey Springs,31.0,13.0,OAK
294,294,Shane Bieber,31.0,13.0,l c
295,295,Jorge Polanco,31.0,41.0,SEA
296,296,Spencer Arrighetti,31.0,8.0,l c
297,297,Cade Smith,31.0,21.0,CLE
298,298,Erick Fedde,31.0,15.0,STL
299,299,Gavin Sheets,30.0,18.0,SD
300,300,Gabriel Moreno,30.0,33.0,l c
301,301,Bubba Chandler,30.0,8.0,l c
302,302,Jose Caballero,30.0,14.0,TB
303,303,Luis Gil,29.0,22.0,l c
304,304,Andrew Heaney,28.0,21.0,PIT
305,305,Tomoyuki Sugano,28.0,18.0,BAL
306,306,Cade Horton,28.0,12.0,CHC
307,307,Randy Rodriguez,28.0,10.0,SF
308,308,Chad Patrick,28.0,10.0,MIL
309,309,Lucas Erceg,27.0,31.0,KC
310,310,Reynaldo Lopez,27.0,16.0,l c
311,311,Carlos Correa,26.0,37.0,MIN
312,312,Jo Adell,26.0,8.0,LAA
313,313,Kyle Stowers,26.0,15.0,MIA
314,314,Ryan Mountcastle,26.0,4.0,l c
315,315,J.P. Crawford,26.0,14.0,SEA
316,316,Jurickson Profar,25.0,20.0,l c
317,317,Jose Soriano,25.0,12.0,LAA
318,318,Bryan Abreu,25.0,20.0,HOU
319,319,Jake Irvin,25.0,18.0,WSH
320,320,Abraham Toro,25.0,8.0,BOS
321,321,Carson Kelly,25.0,46.0,CHC
322,322,Kristian Campbell,24.0,32.0,l c
323,323,Luis Severino,24.0,18.0,OAK
324,324,Tanner Houck,24.0,25.0,l c
325,325,Lane Thomas,24.0,4.0,CLE
326,326,Logan Henderson,23.0,9.0,l c
327,327,Christian Encarnacion-Strand,23.0,4.0,CIN
328,328,Brandon Walter,23.0,15.0,HOU
329,329,Landen Roupp,22.0,9.0,SF
330,330,Michael Toglia,22.0,3.0,COL
331,331,Abner Uribe,22.0,16.0,MIL
332,332,Griffin Jax,22.0,16.0,MIN
333,333,Carlos Narvaez,22.0,9.0,BOS
334,334,Jorge Soler,22.0,9.0,LAA
335,335,Jeff McNeil,21.0,19.0,NYM
336,336,Justin Verlander,21.0,9.0,SF
337,337,Max Meyer,21.0,12.0,l c
338,338,Lucas Giolito,21.0,7.0,BOS
339,339,Charlie Morton,21.0,7.0,BAL
340,340,Trent Grisham,21.0,26.0,NYY
341,341,Noelvi Marte,21.0,12.0,l c
342,342,Bowden Francis,20.0,34.0,l c
343,343,Jose Quintana,20.0,10.0,MIL
344,344,Ben Brown,20.0,9.0,CHC
345,345,Chris Martin,20.0,4.0,TEX
346,346,Brayan Bello,20.0,10.0,BOS
347,347,Keibert Ruiz,20.0,56.0,WSH
348,348,Marcelo Mayer,19.0,9.0,BOS
349,349,Luke Jackson,19.0,5.0,TEX
350,350,Tyler Rogers,19.0,8.0,SF
351,351,Austin Hays,19.0,12.0,l c
352,352,Chris Paddack,19.0,8.0,MIN
353,353,Orion Kerkering,19.0,5.0,PHI
354,354,Bailey Falter,19.0,9.0,PIT
355,355,Robert Garcia,19.0,4.0,TEX
356,356,Victor Scott II,18.0,8.0,STL
357,357,A.J. Puk,18.0,13.0,l c
358,358,Ernie Clement,18.0,12.0,TOR
359,359,Luis L. Ortiz,18.0,6.0,CLE
360,360,Alexis Diaz,18.0,21.0,l c
361,361,Edward Cabrera,18.0,5.0,MIA
362,362,Alex Vesia,18.0,9.0,LAD
363,363,Colin Rea,17.0,8.0,CHC
364,364,Dylan Moore,17.0,16.0,SEA
365,365,Calvin Faucher,17.0,3.0,MIA
366,366,Andrew Painter,17.0,3.0,l c
367,367,Jake Cronenworth,17.0,43.0,SD
368,368,Bryce Elder,16.0,8.0,ATL
369,369,Dennis Santana,16.0,4.0,PIT
370,370,Reed Garrett,16.0,8.0,NYM
371,371,Ben Casparius,16.0,7.0,LAD
372,372,Chase Meidroth,16.0,11.0,CWS
373,373,Matt Strahm,16.0,4.0,PHI
374,374,Luis Rengifo,16.0,5.0,LAA
375,375,Sean Murphy,16.0,10.0,ATL
376,376,Francisco Alvarez,16.0,11.0,NYM
377,377,Hunter Gaddis,15.0,9.0,CLE
378,378,Ryan Jeffers,15.0,7.0,MIN
379,379,Michael Soroka,15.0,4.0,WSH
380,380,Hyeseong Kim,15.0,8.0,LAD
381,381,Brooks Lee,15.0,5.0,MIN
382,382,Kumar Rocker,15.0,3.0,TEX
383,383,Jordan Beck,15.0,6.0,COL
384,384,Chandler Simpson,15.0,6.0,l c
385,385,Nolan Schanuel,15.0,12.0,LAA
386,386,Chase Burns,15.0,5.0,l c
387,387,Patrick Corbin,15.0,6.0,TEX
388,388,Michael McGreevy,15.0,6.0,STL
389,389,Reid Detmers,14.0,4.0,LAA
390,390,JP Sears,14.0,7.0,OAK
391,391,Tyler Fitzgerald,14.0,3.0,SF
392,392,Emmet Sheehan,14.0,5.0,l c
393,393,Carlos Santana,13.0,12.0,CLE
394,394,Jeremiah Estrada,13.0,5.0,SD
395,395,Fernando Cruz,13.0,4.0,NYY
396,396,Whit Merrifield,13.0,0.0,l c
397,397,Parker Meadows,13.0,5.0,DET
398,398,Adrian Houser,12.0,10.0,l c
399,399,Jesus Sanchez,12.0,4.0,MIA
400,400,Trevor Larnach,12.0,7.0,MIN
401,401,Tyler Anderson,12.0,9.0,LAA
402,402,Zebby Matthews,12.0,3.0,l c
403,403,Victor Robles,12.0,2.0,l c
404,404,Mitchell Parker,12.0,7.0,WSH
405,405,Gavin Lux,11.0,9.0,CIN
406,406,Michael Lorenzen,11.0,5.0,KC
407,407,Drake Baldwin,11.0,6.0,ATL
408,408,Colton Gordon,11.0,3.0,HOU
409,409,Kyle Manzardo,11.0,7.0,CLE
410,410,Tony Gonsolin,10.0,6.0,l c
411,411,Stephen Kolek,10.0,6.0,SD
412,412,Hunter Dobbins,10.0,5.0,BOS
413,413,Michael Kopech,10.0,5.0,LAD
414,414,Tyler Holton,10.0,2.0,DET
415,415,Matt Wallner,10.0,2.0,MIN
416,416,Dillon Dingler,10.0,6.0,DET
417,417,Jake McCarthy,10.0,4.0,l c
418,418,Ronny Mauricio,10.0,3.0,NYM
419,419,JJ Bleday,9.0,22.0,OAK
420,420,Garrett Whitlock,9.0,2.0,BOS
421,421,Isiah Kiner-Falefa,9.0,7.0,PIT
422,422,Tony Santillan,9.0,3.0,CIN
423,423,Zack Gelof,9.0,2.0,l c
424,424,Daulton Varsho,9.0,6.0,l c
425,425,Dean Kremer,9.0,3.0,BAL
426,426,Eduardo Rodriguez,9.0,3.0,ARI
427,427,Luke Keaschall,9.0,2.0,l c
428,428,Miles Mikolas,9.0,4.0,STL
429,429,Bryan King,9.0,3.0,HOU
430,430,Nestor Cortes,9.0,13.0,l c
431,431,Colt Keith,9.0,5.0,DET
432,432,Jake Meyers,9.0,5.0,HOU
433,433,Connor Norby,9.0,5.0,MIA
434,434,Otto Lopez,9.0,7.0,MIA
435,435,Blake Treinen,8.0,4.0,l c
436,436,Ryan Weathers,8.0,3.0,l c
437,437,Jordan Lawlar,8.0,2.0,l c
438,438,Dylan Lee,8.0,1.0,ATL
439,439,David Festa,8.0,2.0,MIN
440,440,Max Muncy,8.0,1.0,OAK
441,441,Emerson Hancock,8.0,3.0,SEA
442,442,Phil Maton,8.0,2.0,STL
443,443,Huascar Brazoban,8.0,4.0,NYM
444,444,Brendon Little,8.0,3.0,TOR
445,445,Mitch Spence,8.0,2.0,OAK
446,446,Brady House,7.0,4.0,WSH
447,447,Louis Varland,7.0,2.0,MIN
448,448,Ryan Gusto,7.0,2.0,HOU
449,449,Porter Hodge,7.0,4.0,l c
450,450,Christopher Morel,7.0,8.0,TB
451,451,Slade Cecconi,7.0,2.0,CLE
452,452,Mike Yastrzemski,7.0,7.0,SF
453,453,Kyle Teel,7.0,2.0,CWS
454,454,Pavin Smith,7.0,5.0,ARI
455,455,Jake Mangum,7.0,5.0,TB
456,456,Greg Weissert,6.0,2.0,BOS
457,457,Sean Burke,6.0,2.0,CWS
458,458,Ty France,6.0,5.0,MIN
459,459,Ryan Bergert,6.0,2.0,SD
460,460,Liam Hendriks,6.0,2.0,l c
461,461,Yimi Garcia,6.0,1.0,l c
462,462,Travis Bazzana,6.0,1.0,l c
463,463,Gabriel Arias,6.0,5.0,CLE
464,464,Bryan Baker,6.0,2.0,BAL
465,465,Jonah Heim,6.0,8.0,TEX
466,466,Andre Pallante,6.0,4.0,STL
467,467,Nolan Jones,6.0,2.0,CLE
468,468,Ryne Nelson,6.0,2.0,ARI
469,469,Jacob Lopez,6.0,1.0,OAK
470,470,Samuel Basallo,6.0,1.0,l c
471,471,Mike Burrows,6.0,2.0,PIT
472,472,Thairo Estrada,6.0,2.0,COL
473,473,Kyle Harrison,6.0,2.0,l c
474,474,Kyle Leahy,5.0,2.0,STL
475,475,Randy Vasquez,5.0,2.0,SD
476,476,Noah Schultz,5.0,1.0,l c
477,477,Yariel Rodriguez,5.0,1.0,TOR
478,478,Yennier Cano,5.0,3.0,BAL
479,479,Daniel Schneemann,5.0,2.0,CLE
480,480,Garrett Mitchell,5.0,2.0,l c
481,481,Enrique Hernandez,5.0,2.0,LAD
482,482,Connor Wong,5.0,2.0,BOS
483,483,Joey Bart,5.0,1.0,PIT
484,484,Brett Baty,5.0,2.0,NYM
485,485,Eric Lauer,5.0,1.0,TOR
486,486,Sawyer Gipson-Long,5.0,2.0,DET
487,487,Christian Moore,5.0,3.0,LAA
488,488,Max Kepler,5.0,5.0,PHI
489,489,Bo Naylor,5.0,3.0,CLE
490,490,Joe Boyle,5.0,1.0,l c
491,491,Logan Allen,5.0,2.0,CLE
492,492,Davis Martin,5.0,3.0,CWS
493,493,Michael Conforto,5.0,2.0,LAD
494,494,Coby Mayo,4.0,1.0,BAL
495,495,Dalton Rushing,4.0,2.0,LAD
496,496,David Fry,4.0,1.0,CLE
497,497,Mark Leiter Jr.,4.0,1.0,NYY
498,498,David Peralta,4.0,0.0,l c
499,499,Joc Pederson,4.0,2.0,l c
500,500,Matt Brash,4.0,2.0,SEA
501,501,Jordan Walker,4.0,2.0,STL
502,502,Josh Bell,4.0,4.0,WSH
503,503,Dane Myers,4.0,2.0,MIA
504,504,Mike Tauchman,4.0,4.0,CWS
505,505,Will Benson,4.0,2.0,CIN
506,506,Deyvison De Los Santos,4.0,0.0,l c
507,507,Ha-Seong Kim,4.0,3.0,l c
508,508,Taijuan Walker,4.0,2.0,PHI
509,509,Quinn Mathews,4.0,1.0,l c
510,510,Andrew Vaughn,4.0,4.0,l c
511,511,Jordan Hicks,4.0,2.0,l c
512,512,Jose Alvarado,4.0,7.0,l c
513,513,Joey Ortiz,4.0,4.0,MIL
514,514,Edwin Uceta,4.0,1.0,TB
515,515,Tyler Freeman,4.0,1.0,COL
516,516,Justin Slaten,4.0,1.0,l c
517,517,Ke'Bryan Hayes,4.0,3.0,PIT
518,518,Trevor Williams,4.0,1.0,WSH
519,519,Kyle Bradish,4.0,1.0,l c
520,520,Aaron Civale,4.0,2.0,CWS
521,521,Luke Raley,4.0,1.0,l c
522,522,Wenceel Perez,4.0,4.0,DET
523,523,Bryce Eldridge,4.0,1.0,l c
524,524,Gregory Soto,4.0,1.0,BAL
525,525,Jared Koenig,3.0,1.0,MIL
526,526,Shawn Armstrong,3.0,1.0,TEX
527,527,Drew Pomeranz,3.0,1.0,CHC
528,528,Nolan Gorman,3.0,2.0,STL
529,529,Brandon Marsh,3.0,1.0,PHI
530,530,Seth Halvorsen,3.0,1.0,COL
531,531,Chad Green,3.0,1.0,TOR
532,532,Adam Duvall,3.0,0.0,l c
533,533,Rhett Lowder,3.0,1.0,l c
534,534,Kyle Hendricks,3.0,1.0,LAA
535,535,Martin Perez,3.0,2.0,l c
536,536,Didier Fuentes,3.0,0.0,ATL
537,537,Brad Keller,3.0,1.0,CHC
538,538,Brandon Sproat,3.0,0.0,l c
539,539,Masataka Yoshida,3.0,2.0,l c
540,540,Casey Schmitt,3.0,1.0,SF
541,541,Chase Dollander,3.0,1.0,COL
542,542,Otto Kemp,3.0,1.0,PHI
543,543,D.J. LeMahieu,3.0,2.0,NYY
544,544,Keegan Akin,3.0,1.0,BAL
545,545,Luisangel Acuna,3.0,2.0,NYM
546,546,Patrick Bailey,3.0,1.0,SF
547,547,Steven Okert,3.0,1.0,HOU
548,548,Cade Povich,3.0,1.0,l c
549,549,Mickey Moniak,3.0,1.0,COL
550,550,Cole Young,3.0,1.0,SEA
551,551,Caleb Durbin,3.0,2.0,MIL
552,552,Steven Matz,3.0,1.0,STL
553,553,Trey Mancini,3.0,0.0,l c
554,554,Kyren Paris,3.0,5.0,l c
555,555,Eric Wagaman,3.0,3.0,MIA
556,556,Andrew McCutchen,3.0,1.0,PIT
557,557,Kutter Crawford,3.0,2.0,l c
558,558,Tobias Myers,2.0,1.0,l c
559,559,Cal Quantrill,2.0,0.0,MIA
560,560,Logan Evans,2.0,1.0,l c
561,561,Dylan Floro,2.0,0.0,l c
562,562,Heston Kjerstad,2.0,1.0,l c
563,563,Graham Ashcraft,2.0,0.0,l c
564,564,Moises Ballesteros,2.0,0.0,l c
565,565,Ronny Henriquez,2.0,1.0,MIA
566,566,Bobby Miller,2.0,1.0,l c
567,567,Kyle Freeland,2.0,1.0,l c
568,568,Landon Knack,2.0,1.0,l c
569,569,Daniel Lynch,2.0,0.0,KC
570,570,Jake Bird,2.0,1.0,COL
571,571,Anthony Banda,2.0,1.0,LAD
572,572,Marcus Stroman,2.0,1.0,l c
573,573,Erik Miller,2.0,1.0,SF
574,574,Chase DeLauter,2.0,1.0,l c
