,Unnamed: 0,Player,Yahoo,ESPN,Team
111,111,Seth Lugo,90.0,83.0,KC
112,112,Devin Williams,90.0,74.0,NYY
113,113,Ian Happ,89.0,82.0,CHC
114,114,Yandy Diaz,89.0,81.0,TB
115,115,Marcus Semien,89.0,79.0,TEX
116,116,Ranger Suarez,89.0,86.0,PHI
117,117,Carlos Estevez,88.0,70.0,KC
118,118,Jack Flaherty,88.0,78.0,DET
119,119,Brendan Donovan,87.0,93.0,STL
120,120,Ryan Pepiot,87.0,63.0,TB
121,121,Zac Gallen,87.0,73.0,ARI
122,122,Brandon Nimmo,87.0,76.0,NYM
123,123,Ozzie Albies,87.0,82.0,ATL
124,124,Vinnie Pasquantino,87.0,72.0,KC
125,125,Nico Hoerner,87.0,92.0,CHC
126,126,George Springer,86.0,82.0,TOR
127,127,Nick Castellanos,86.0,66.0,PHI
128,128,Hunter Goodman,86.0,72.0,COL
129,129,Matthew Boyd,86.0,76.0,CHC
130,130,Clay Holmes,85.0,71.0,NYM
131,131,Andrew Abbott,85.0,79.0,CIN
132,132,Merrill Kelly,85.0,78.0,ARI
133,133,Heliot Ramos,85.0,46.0,SF
134,134,Brandon Lowe,85.0,55.0,l c
135,135,Dansby Swanson,85.0,51.0,CHC
136,136,Aaron Nola,85.0,70.0,l c
137,137,Andy Pages,84.0,72.0,LAD
138,138,Aroldis Chapman,84.0,69.0,BOS
139,139,Taylor Ward,84.0,65.0,LAA
140,140,Yusei Kikuchi,84.0,75.0,LAA
141,141,Yainer Diaz,84.0,73.0,HOU
142,142,Trevor Megill,84.0,52.0,MIL
143,143,Jesus Luzardo,83.0,67.0,PHI
144,144,Geraldo Perdomo,83.0,85.0,ARI
145,145,Spencer Torkelson,83.0,74.0,DET
146,146,Paul Goldschmidt,82.0,65.0,NYY
147,147,Luis Arraez,82.0,96.0,SD
148,148,Jacob Misiorowski,82.0,75.0,MIL
149,149,Spencer Schwellenbach,82.0,82.0,l c
150,150,Pete Fairbanks,82.0,35.0,TB
151,151,Alec Bohm,82.0,73.0,PHI
152,152,Willy Adames,82.0,55.0,SF
153,153,Jose Berrios,81.0,72.0,TOR
154,154,Pablo Lopez,81.0,75.0,l c
155,155,Gleyber Torres,81.0,86.0,DET
156,156,Casey Mize,80.0,66.0,DET
157,157,J.T. Realmuto,80.0,39.0,PHI
158,158,Jacob Wilson,79.0,83.0,l c
159,159,Bryan Reynolds,79.0,55.0,PIT
160,160,Shea Langeliers,79.0,67.0,OAK
161,161,Xander Bogaerts,79.0,68.0,SD
162,162,Zach Neto,79.0,29.0,LAA
163,163,Nick Lodolo,78.0,50.0,CIN
164,164,Jordan Westburg,77.0,47.0,BAL
165,165,Michael Busch,77.0,49.0,CHC
166,166,Raisel Iglesias,77.0,62.0,ATL
167,167,Chris Bassitt,77.0,67.0,TOR
168,168,Tyler Soderstrom,77.0,63.0,OAK
169,169,Jonathan Aranda,76.0,26.0,TB
170,170,Logan O'Hoppe,76.0,38.0,LAA
171,171,Drew Rasmussen,76.0,60.0,TB
172,172,Kyle Finnegan,75.0,38.0,WSH
173,173,Shane Baz,75.0,50.0,TB
174,174,Brandon Woodruff,74.0,51.0,MIL
175,175,Anthony Volpe,74.0,39.0,NYY
176,176,Kenley Jansen,74.0,23.0,LAA
177,177,Michael Harris II,74.0,57.0,ATL
178,178,Matt McLain,73.0,42.0,CIN
179,179,Grant Holmes,73.0,48.0,ATL
180,180,Emilio Pagan,73.0,47.0,CIN
181,181,Max Muncy,73.0,49.0,l c
182,182,Christian Walker,73.0,48.0,l c
183,183,Bailey Ober,71.0,58.0,l c
184,184,Jackson Holliday,71.0,42.0,BAL
185,185,Ceddanne Rafaela,70.0,24.0,BOS
186,186,Roki Sasaki,70.0,51.0,l c
187,187,Tommy Edman,70.0,78.0,LAD
188,188,Clayton Kershaw,69.0,41.0,LAD
189,189,Shane McClanahan,67.0,28.0,l c
190,190,Nolan Arenado,67.0,84.0,STL
191,191,Spencer Steer,65.0,47.0,CIN
192,192,David Peterson,65.0,48.0,NYM
193,193,TJ Friedl,64.0,45.0,CIN
194,194,Reese Olson,63.0,31.0,DET
195,195,Will Vest,63.0,33.0,DET
196,196,Austin Wells,63.0,42.0,NYY
197,197,Luis Robert,63.0,17.0,CWS
198,198,Xavier Edwards,63.0,15.0,MIA
199,199,David Bednar,63.0,34.0,PIT
200,200,Trevor Story,62.0,24.0,BOS
201,201,Bryce Miller,62.0,52.0,l c
202,202,Cam Smith,62.0,27.0,HOU
203,203,Brandon Pfaadt,62.0,58.0,ARI
204,204,Alejandro Kirk,61.0,68.0,TOR
205,205,Adolis Garcia,61.0,43.0,TEX
206,206,Agustin Ramirez,61.0,50.0,MIA
207,207,Ryan Walker,61.0,58.0,SF
208,208,Luis Garcia,60.0,41.0,WSH
209,209,Anthony Santander,60.0,57.0,l c
210,210,Camilo Doval,59.0,28.0,SF
211,211,Wilyer Abreu,59.0,49.0,BOS
212,212,Sandy Alcantara,59.0,40.0,MIA
213,213,Jo Adell,59.0,27.0,LAA
214,214,Lucas Giolito,58.0,41.0,BOS
215,215,Zack Littell,58.0,38.0,TB
216,216,Bryson Stott,57.0,60.0,PHI
217,217,Jasson Dominguez,57.0,20.0,NYY
218,218,Kerry Carpenter,55.0,42.0,l c
219,219,Zach McKinstry,55.0,28.0,DET
220,220,Kyle Stowers,55.0,23.0,MIA
221,221,Jurickson Profar,54.0,36.0,ATL
222,222,Cedric Mullins II,54.0,39.0,BAL
223,223,Yu Darvish,54.0,20.0,SD
224,224,Edward Cabrera,53.0,26.0,MIA
225,225,Ivan Herrera,53.0,39.0,l c
226,226,Brenton Doyle,52.0,21.0,COL
227,227,Josh Lowe,52.0,12.0,TB
228,228,Roman Anthony,52.0,26.0,BOS
229,229,Addison Barger,51.0,20.0,TOR
230,230,Lourdes Gurriel Jr.,50.0,58.0,ARI
231,231,Tyler Mahle,50.0,40.0,l c
232,232,Dylan Crews,50.0,19.0,l c
233,233,Masyn Winn,50.0,36.0,STL
234,234,Chase Burns,50.0,30.0,CIN
235,235,Nick Kurtz,50.0,19.0,OAK
236,236,Will Warren,49.0,21.0,NYY
237,237,Mark Vientos,49.0,17.0,NYM
238,238,Nathaniel Lowe,49.0,21.0,WSH
239,239,Colton Cowser,48.0,10.0,BAL
240,240,Mitch Keller,48.0,55.0,PIT
241,241,Daniel Palencia,48.0,17.0,CHC
242,242,Alec Burleson,48.0,41.0,STL
243,243,Brady Singer,48.0,34.0,CIN
244,244,Jose Soriano,47.0,25.0,LAA
245,245,Ezequiel Tovar,47.0,14.0,l c
246,246,Noah Cameron,47.0,31.0,KC
247,247,Jung Hoo Lee,47.0,78.0,SF
248,248,Taj Bradley,46.0,39.0,TB
249,249,Eury Perez,46.0,17.0,MIA
250,250,Willi Castro,46.0,27.0,MIN
251,251,Royce Lewis,45.0,19.0,MIN
252,252,Ryan Pressly,45.0,39.0,CHC
253,253,Ryne Nelson,45.0,25.0,ARI
254,254,Matthew Liberatore,44.0,34.0,STL
255,255,Gavin Williams,44.0,18.0,CLE
256,256,Zach Eflin,44.0,23.0,l c
257,257,Dustin May,43.0,22.0,LAD
258,258,Quinn Priester,43.0,21.0,MIL
259,259,Otto Lopez,43.0,31.0,MIA
260,260,Brayan Bello,42.0,20.0,BOS
261,261,Max Scherzer,41.0,14.0,TOR
262,262,Sean Manaea,41.0,29.0,l c
263,263,Sal Frelick,41.0,30.0,MIL
264,264,Michael Wacha,41.0,21.0,KC
265,265,Ronny Henriquez,38.0,13.0,MIA
266,266,Jake Burger,38.0,25.0,TEX
267,267,Jonathan India,38.0,44.0,KC
268,268,Jason Adam,38.0,34.0,SD
269,269,Tyler Stephenson,37.0,25.0,CIN
270,270,Josh Smith,37.0,19.0,TEX
271,271,Tylor Megill,36.0,21.0,l c
272,272,Grayson Rodriguez,36.0,26.0,l c
273,273,Ben Rice,36.0,23.0,NYY
274,274,Kirby Yates,36.0,12.0,LAD
275,275,Nick Martinez,35.0,28.0,CIN
276,276,Jameson Taillon,35.0,22.0,l c
277,277,Chandler Simpson,35.0,17.0,TB
278,278,Tyler O'Neill,34.0,10.0,BAL
279,279,Andres Gimenez,34.0,38.0,l c
280,280,Jordan Romano,34.0,6.0,PHI
281,281,Shane Bieber,33.0,14.0,l c
282,282,Ernie Clement,33.0,30.0,TOR
283,283,Shelby Miller,33.0,10.0,l c
284,284,Luke Weaver,33.0,30.0,NYY
285,285,Jeffrey Springs,33.0,13.0,OAK
286,286,Luis Gil,33.0,23.0,l c
287,287,Eric Lauer,32.0,12.0,TOR
288,288,Lars Nootbaar,32.0,38.0,STL
289,289,Javier Baez,32.0,29.0,DET
290,290,Trevor Rogers,32.0,21.0,BAL
291,291,Adrian Houser,32.0,22.0,CWS
292,292,Bryan Abreu,31.0,25.0,HOU
293,293,Randy Rodriguez,31.0,11.0,SF
294,294,Rhys Hoskins,30.0,9.0,l c
295,295,Spencer Arrighetti,30.0,7.0,l c
296,296,Tommy Kahnle,29.0,11.0,DET
297,297,Ryan O'Hearn,29.0,24.0,BAL
298,298,Landen Roupp,29.0,12.0,SF
299,299,Emmet Sheehan,29.0,9.0,LAD
300,300,Josh Jung,28.0,9.0,l c
301,301,Jac Caglianone,28.0,17.0,KC
302,302,Carson Kelly,28.0,49.0,CHC
303,303,Ryan McMahon,27.0,4.0,COL
304,304,Cade Smith,27.0,17.0,CLE
305,305,Gavin Sheets,26.0,17.0,SD
306,306,Carlos Correa,26.0,37.0,MIN
307,307,Jacob Lopez,26.0,10.0,OAK
308,308,Bubba Chandler,25.0,6.0,l c
309,309,Miguel Vargas,25.0,25.0,CWS
310,310,Reynaldo Lopez,25.0,15.0,l c
311,311,Lucas Erceg,25.0,29.0,KC
312,312,Jack Leiter,25.0,13.0,TEX
313,313,Gabriel Moreno,25.0,30.0,l c
314,314,Walker Buehler,24.0,15.0,BOS
315,315,Wilmer Flores,23.0,24.0,SF
316,316,Ryan Mountcastle,23.0,4.0,l c
317,317,Joe Boyle,23.0,7.0,TB
318,318,Tanner Houck,23.0,25.0,l c
319,319,Jorge Polanco,22.0,30.0,SEA
320,320,Giancarlo Stanton,22.0,8.0,NYY
321,321,Charlie Morton,22.0,7.0,BAL
322,322,Abner Uribe,22.0,16.0,MIL
323,323,Lane Thomas,22.0,4.0,l c
324,324,Eduardo Rodriguez,22.0,6.0,ARI
325,325,Jose Caballero,21.0,11.0,TB
326,326,Jose Quintana,21.0,10.0,MIL
327,327,Carlos Narvaez,21.0,11.0,BOS
328,328,Griffin Jax,21.0,16.0,MIN
329,329,Dean Kremer,21.0,9.0,BAL
330,330,Noelvi Marte,20.0,12.0,CIN
331,331,Hayden Birdsong,20.0,5.0,SF
332,332,Tyler Rogers,20.0,10.0,SF
333,333,Logan Henderson,20.0,7.0,l c
334,334,Andrew Heaney,20.0,14.0,PIT
335,335,J.P. Crawford,19.0,12.0,SEA
336,336,Trent Grisham,19.0,22.0,NYY
337,337,Chris Martin,19.0,4.0,TEX
338,338,Jake Irvin,19.0,15.0,WSH
339,339,Michael Toglia,19.0,3.0,COL
340,340,Matt Shaw,19.0,14.0,CHC
341,341,Orion Kerkering,19.0,5.0,PHI
342,342,Kumar Rocker,19.0,6.0,TEX
343,343,Alex Vesia,19.0,9.0,LAD
344,344,Evan Carter,19.0,7.0,TEX
345,345,Matt Strahm,18.0,4.0,PHI
346,346,Colt Keith,18.0,7.0,DET
347,347,Jorge Soler,18.0,8.0,LAA
348,348,Andrew Painter,18.0,4.0,l c
349,349,Sean Murphy,18.0,10.0,ATL
350,350,Ryan Jeffers,17.0,8.0,MIN
351,351,Tyler Freeman,17.0,5.0,COL
352,352,Austin Hays,17.0,12.0,CIN
353,353,Alexis Diaz,17.0,20.0,l c
354,354,Brandon Walter,17.0,11.0,HOU
355,355,Robert Garcia,17.0,4.0,TEX
356,356,Bowden Francis,17.0,31.0,l c
357,357,Cade Horton,17.0,7.0,CHC
358,358,Caleb Durbin,17.0,6.0,MIL
359,359,Nolan Schanuel,17.0,14.0,LAA
360,360,Justin Verlander,17.0,8.0,SF
361,361,Kristian Campbell,17.0,22.0,l c
362,362,Jake Cronenworth,16.0,40.0,SD
363,363,Luis Rengifo,16.0,5.0,LAA
364,364,Luis Severino,16.0,13.0,OAK
365,365,Lance McCullers Jr.,16.0,5.0,HOU
366,366,Jordan Beck,16.0,6.0,COL
367,367,Romy Gonzalez,15.0,5.0,BOS
368,368,Luke Jackson,15.0,4.0,TEX
369,369,Victor Scott II,15.0,7.0,STL
370,370,Jeremiah Estrada,15.0,6.0,SD
371,371,JP Sears,15.0,7.0,OAK
372,372,Shane Smith,15.0,10.0,CWS
373,373,Dennis Santana,14.0,3.0,PIT
374,374,Michael Soroka,14.0,5.0,WSH
375,375,Drake Baldwin,14.0,8.0,ATL
376,376,Chad Patrick,14.0,12.0,l c
377,377,Tyler Anderson,14.0,9.0,LAA
378,378,Cam Schlittler,14.0,1.0,NYY
379,379,Andre Pallante,14.0,9.0,STL
380,380,Jake Meyers,13.0,7.0,l c
381,381,Colin Rea,13.0,5.0,CHC
382,382,Marcelo Mayer,13.0,6.0,BOS
383,383,Tomoyuki Sugano,13.0,8.0,BAL
384,384,Keibert Ruiz,13.0,47.0,l c
385,385,Erick Fedde,13.0,7.0,STL
386,386,Bailey Falter,13.0,6.0,PIT
387,387,Grant Taylor,12.0,3.0,CWS
388,388,Ramon Laureano,12.0,3.0,BAL
389,389,Mickey Moniak,12.0,3.0,COL
390,390,Francisco Alvarez,12.0,9.0,l c
391,391,Brooks Lee,12.0,5.0,MIN
392,392,Ryan Yarbrough,12.0,4.0,l c
393,393,Phil Maton,12.0,5.0,STL
394,394,Calvin Faucher,12.0,2.0,MIA
395,395,Michael Lorenzen,12.0,5.0,KC
396,396,Christian Encarnacion-Strand,12.0,2.0,CIN
397,397,Kevin Ginkel,11.0,1.0,ARI
398,398,Zebby Matthews,11.0,2.0,l c
399,399,Slade Cecconi,11.0,5.0,CLE
400,400,Tyler Holton,11.0,3.0,DET
401,401,Dylan Moore,11.0,12.0,SEA
402,402,Jake McCarthy,11.0,4.0,ARI
403,403,Dylan Lee,11.0,2.0,ATL
404,404,Reid Detmers,11.0,3.0,LAA
405,405,Victor Robles,11.0,2.0,l c
406,406,Jeff McNeil,11.0,12.0,NYM
407,407,Hyeseong Kim,11.0,6.0,LAD
408,408,Patrick Corbin,10.0,4.0,TEX
409,409,Trevor Larnach,10.0,6.0,MIN
410,410,Nestor Cortes,10.0,13.0,l c
411,411,Gavin Lux,10.0,8.0,CIN
412,412,Hunter Gaddis,10.0,6.0,CLE
413,413,Adrian Morejon,10.0,2.0,SD
414,414,Dillon Dingler,10.0,6.0,DET
415,415,Parker Meadows,9.0,3.0,DET
416,416,Carlos Santana,9.0,10.0,CLE
417,417,Mitchell Parker,9.0,6.0,WSH
418,418,Simeon Woods Richardson,9.0,3.0,MIN
419,419,Tony Santillan,9.0,3.0,CIN
420,420,Sean Burke,9.0,4.0,CWS
421,421,Abraham Toro,9.0,4.0,BOS
422,422,Chris Paddack,9.0,4.0,MIN
423,423,Luke Keaschall,9.0,2.0,l c
424,424,Fernando Cruz,9.0,3.0,l c
425,425,Luis L. Ortiz,9.0,4.0,l c
426,426,Blake Treinen,8.0,4.0,l c
427,427,Bryan King,8.0,2.0,HOU
428,428,Joey Ortiz,8.0,6.0,MIL
429,429,Victor Caratini,8.0,2.0,HOU
430,430,JJ Bleday,8.0,21.0,l c
431,431,Tyler Fitzgerald,8.0,2.0,l c
432,432,Casey Schmitt,8.0,2.0,SF
433,433,Louis Varland,8.0,2.0,MIN
434,434,Reed Garrett,8.0,4.0,NYM
435,435,Seth Halvorsen,8.0,2.0,COL
436,436,Colton Gordon,8.0,3.0,HOU
437,437,Brendon Little,8.0,3.0,TOR
438,438,Kyle Manzardo,8.0,6.0,l c
439,439,Zack Gelof,8.0,2.0,OAK
440,440,Samuel Basallo,8.0,2.0,l c
441,441,Noah Syndergaard,8.0,0.0,l c
442,442,Janson Junk,8.0,4.0,MIA
443,443,Ryan Gusto,8.0,1.0,HOU
444,444,Logan Allen,8.0,3.0,CLE
445,445,Ben Casparius,8.0,4.0,LAD
446,446,Daulton Varsho,8.0,6.0,l c
447,447,Mick Abel,8.0,5.0,l c
448,448,Connor Norby,8.0,4.0,MIA
449,449,Gary Sanchez,8.0,2.0,l c
450,450,Matt Wallner,7.0,1.0,MIN
451,451,Jesus Sanchez,7.0,3.0,MIA
452,452,Michael Kopech,7.0,5.0,l c
453,453,Chase Meidroth,7.0,5.0,CWS
454,454,Garrett Whitlock,7.0,2.0,BOS
455,455,Frankie Montas,7.0,3.0,NYM
456,456,Mike Yastrzemski,7.0,6.0,SF
457,457,Jordan Lawlar,7.0,1.0,l c
458,458,Isiah Kiner-Falefa,7.0,6.0,PIT
459,459,Tony Gonsolin,7.0,4.0,l c
460,460,Thairo Estrada,6.0,3.0,COL
461,461,Liam Hendriks,6.0,2.0,l c
462,462,Richard Fitts,6.0,2.0,l c
463,463,Travis Bazzana,6.0,1.0,l c
464,464,Christopher Morel,6.0,8.0,TB
465,465,Jake Mangum,6.0,5.0,TB
466,466,Ryan Weathers,6.0,2.0,l c
467,467,Nolan Jones,6.0,1.0,CLE
468,468,Seranthony Dominguez,6.0,2.0,BAL
469,469,Miles Mikolas,6.0,2.0,STL
470,470,David Festa,6.0,2.0,MIN
471,471,Max Muncy,6.0,2.0,OAK
472,472,Jonah Heim,6.0,7.0,TEX
473,473,Kyle Teel,6.0,2.0,CWS
474,474,Ben Brown,5.0,6.0,l c
475,475,Chase DeLauter,5.0,1.0,l c
476,476,Joey Bart,5.0,1.0,PIT
477,477,Pavin Smith,5.0,4.0,l c
478,478,Matt Brash,5.0,2.0,SEA
479,479,Porter Hodge,5.0,3.0,l c
480,480,Kyle Hendricks,5.0,3.0,LAA
481,481,Taijuan Walker,5.0,2.0,PHI
482,482,Randy Vasquez,5.0,2.0,SD
483,483,Ha-Seong Kim,5.0,3.0,TB
484,484,Stephen Kolek,5.0,5.0,l c
485,485,Ke'Bryan Hayes,5.0,3.0,PIT
486,486,Yariel Rodriguez,5.0,1.0,TOR
487,487,Enrique Hernandez,5.0,2.0,l c
488,488,Andrew Vaughn,5.0,4.0,MIL
489,489,Bennett Sousa,5.0,2.0,HOU
490,490,Michael Conforto,5.0,2.0,LAD
491,491,Michael McGreevy,5.0,1.0,l c
492,492,Bryce Elder,5.0,2.0,ATL
493,493,Wenceel Perez,5.0,5.0,DET
494,494,Josh Bell,5.0,4.0,WSH
495,495,Marcus Stroman,5.0,2.0,NYY
496,496,Yimi Garcia,5.0,1.0,l c
497,497,Nolan Gorman,5.0,3.0,STL
498,498,Greg Weissert,4.0,1.0,BOS
499,499,Jordan Hicks,4.0,2.0,BOS
500,500,Logan Evans,4.0,1.0,SEA
501,501,Connor Wong,4.0,2.0,BOS
502,502,David Peralta,4.0,0.0,l c
503,503,Colson Montgomery,4.0,2.0,CWS
504,504,Bo Naylor,4.0,3.0,CLE
505,505,Ronny Mauricio,4.0,2.0,NYM
506,506,Deyvison De Los Santos,4.0,0.0,l c
507,507,Jordan Walker,4.0,2.0,l c
508,508,Bryan Baker,4.0,1.0,BAL
509,509,Brad Keller,4.0,1.0,CHC
510,510,Kyle Harrison,4.0,1.0,l c
511,511,Christian Moore,4.0,2.0,l c
512,512,Gregory Soto,4.0,1.0,BAL
513,513,Hunter Dobbins,4.0,1.0,l c
514,514,Masataka Yoshida,4.0,2.0,BOS
515,515,Mike Burrows,4.0,1.0,PIT
516,516,Ty France,4.0,4.0,MIN
517,517,Quinn Mathews,4.0,1.0,l c
518,518,Kyle Bradish,4.0,1.0,l c
519,519,Nick Gonzales,4.0,3.0,PIT
520,520,Anthony Bender,4.0,1.0,MIA
521,521,Luke Raley,4.0,1.0,SEA
522,522,Bryce Eldridge,4.0,1.0,l c
523,523,Huascar Brazoban,4.0,2.0,NYM
524,524,Ryan Bergert,3.0,1.0,l c
525,525,Rhett Lowder,3.0,1.0,l c
526,526,German Marquez,3.0,1.0,COL
527,527,Didier Fuentes,3.0,1.0,l c
528,528,Brandon Sproat,3.0,0.0,l c
529,529,Brady House,3.0,2.0,WSH
530,530,Daniel Schneemann,3.0,1.0,CLE
531,531,Joc Pederson,3.0,2.0,l c
532,532,Chase Dollander,3.0,1.0,l c
533,533,Coby Mayo,3.0,1.0,BAL
534,534,Steven Okert,3.0,1.0,HOU
535,535,Jared Koenig,3.0,1.0,MIL
536,536,Andrew McCutchen,3.0,1.0,PIT
537,537,Mitch Spence,3.0,1.0,OAK
538,538,Edwin Uceta,3.0,1.0,TB
539,539,Joey Cantillo,3.0,1.0,CLE
540,540,Drew Pomeranz,3.0,1.0,CHC
541,541,Adam Duvall,3.0,0.0,l c
542,542,Justin Slaten,3.0,1.0,l c
543,543,Chad Green,3.0,1.0,TOR
544,544,Jose Alvarado,3.0,7.0,l c
545,545,Kyle Leahy,3.0,1.0,STL
546,546,Justin Wrobleski,3.0,2.0,l c
547,547,Aaron Civale,3.0,2.0,CWS
548,548,Chris Flexen,3.0,1.0,CHC
549,549,Mauricio Dubon,3.0,2.0,HOU
550,550,Gabriel Arias,3.0,3.0,l c
551,551,Brandon Marsh,3.0,1.0,PHI
552,552,Dalton Rushing,3.0,2.0,LAD
553,553,Isaac Collins,3.0,1.0,MIL
554,554,Steven Matz,3.0,1.0,STL
555,555,Brett Baty,3.0,2.0,NYM
556,556,Patrick Bailey,3.0,1.0,SF
557,557,Eric Wagaman,3.0,4.0,MIA
558,558,Max Kepler,3.0,3.0,l c
559,559,Shawn Armstrong,2.0,0.0,TEX
560,560,Harrison Bader,2.0,2.0,MIN
561,561,Braydon Fisher,2.0,1.0,TOR
562,562,Mark Leiter Jr.,2.0,1.0,l c
563,563,Hunter Harvey,2.0,0.0,l c
564,564,Andrew Benintendi,2.0,3.0,CWS
565,565,Kyle Freeland,2.0,1.0,COL
566,566,Emerson Hancock,2.0,1.0,l c
567,567,Landon Knack,2.0,0.0,l c
568,568,Anthony Banda,2.0,1.0,LAD
569,569,Cal Quantrill,2.0,1.0,MIA
570,570,Martin Perez,2.0,2.0,l c
571,571,Cristian Javier,2.0,1.0,l c
572,572,Bobby Miller,2.0,1.0,l c
573,573,Shinnosuke Ogasawara,2.0,1.0,WSH
