,Unnamed: 0,Player,Yahoo,ESPN,Team
184,184,Heliot Ramos,71.0,23.0,SF
185,185,Casey Mize,71.0,54.0,DET
186,186,Gleyber Torres,71.0,72.0,DET
187,187,Trevor Megill,71.0,37.0,MIL
188,188,Byron Buxton,71.0,28.0,MIN
189,189,Alec Bohm,70.0,63.0,PHI
190,190,Ryan Pepiot,70.0,20.0,TB
191,191,Geraldo Perdomo,70.0,76.0,ARI
192,192,Zach Neto,70.0,20.0,LAA
193,193,Max Meyer,69.0,46.0,MIA
194,194,Luis Garcia,69.0,40.0,WSH
195,195,Lars Nootbaar,68.0,71.0,STL
196,196,Austin Wells,68.0,44.0,NYY
197,197,Ben Rice,67.0,38.0,NYY
198,198,Jose Berrios,67.0,53.0,TOR
199,199,Trevor Story,66.0,26.0,BOS
200,200,Kerry Carpenter,66.0,47.0,DET
201,201,Ezequiel Tovar,66.0,15.0,l c
202,202,Andres Gimenez,66.0,60.0,TOR
203,203,Michael Busch,65.0,33.0,CHC
204,204,George Springer,65.0,70.0,TOR
205,205,Brandon Woodruff,63.0,36.0,l c
206,206,Colton Cowser,62.0,13.0,l c
207,207,Luke Weaver,62.0,53.0,NYY
208,208,Yusei Kikuchi,62.0,56.0,LAA
209,209,Jasson Dominguez,61.0,21.0,NYY
210,210,Noelvi Marte,61.0,42.0,CIN
211,211,Emilio Pagan,60.0,35.0,CIN
212,212,Josh Lowe,60.0,11.0,l c
213,213,JP Sears,59.0,37.0,OAK
214,214,Spencer Steer,59.0,46.0,CIN
215,215,Maikel Garcia,58.0,73.0,KC
216,216,Zach McKinstry,58.0,43.0,DET
217,217,Nathaniel Lowe,57.0,28.0,WSH
218,218,Justin Martinez,56.0,51.0,l c
219,219,Reese Olson,56.0,32.0,DET
220,220,Dylan Moore,55.0,46.0,l c
221,221,Walker Buehler,55.0,30.0,l c
222,222,Kirby Yates,55.0,22.0,LAD
223,223,Tyler O'Neill,55.0,18.0,l c
224,224,Taylor Ward,55.0,45.0,LAA
225,225,Dustin May,54.0,32.0,LAD
226,226,Taj Bradley,53.0,47.0,TB
227,227,Andy Pages,53.0,24.0,LAD
228,228,Masyn Winn,53.0,38.0,STL
229,229,Josh Jung,53.0,16.0,TEX
230,230,Andrew Heaney,52.0,47.0,PIT
231,231,Ceddanne Rafaela,52.0,11.0,BOS
232,232,Jared Jones,51.0,32.0,l c
233,233,Jackson Holliday,50.0,34.0,BAL
234,234,Grayson Rodriguez,50.0,38.0,l c
235,235,Carson Kelly,49.0,66.0,CHC
236,236,David Bednar,49.0,29.0,PIT
237,237,Ranger Suarez,49.0,36.0,PHI
238,238,Luke Jackson,48.0,17.0,TEX
239,239,Ivan Herrera,47.0,28.0,l c
240,240,Jacob Wilson,46.0,53.0,OAK
241,241,Keibert Ruiz,46.0,79.0,WSH
242,242,Jose Quintana,45.0,25.0,MIL
243,243,Agustin Ramirez,45.0,17.0,MIA
244,244,Jackson Jobe,45.0,19.0,DET
245,245,Jonathan Aranda,44.0,17.0,TB
246,246,Tanner Houck,44.0,35.0,BOS
247,247,Bowden Francis,44.0,50.0,TOR
248,248,Camilo Doval,44.0,16.0,SF
249,249,Clarke Schmidt,44.0,11.0,l c
250,250,Lourdes Gurriel Jr.,43.0,52.0,ARI
251,251,Jake Burger,43.0,27.0,l c
252,252,Hunter Goodman,43.0,24.0,COL
253,253,Sean Murphy,43.0,27.0,ATL
254,254,Griffin Canning,42.0,20.0,NYM
255,255,Luis Severino,42.0,31.0,OAK
256,256,Cade Smith,42.0,30.0,CLE
257,257,Jonathan India,42.0,45.0,KC
258,258,Kyle Stowers,41.0,23.0,MIA
259,259,TJ Friedl,41.0,17.0,CIN
260,260,Jason Adam,41.0,47.0,SD
261,261,Sean Manaea,41.0,33.0,l c
262,262,Jack Leiter,41.0,20.0,TEX
263,263,Ronel Blanco,40.0,32.0,HOU
264,264,Tyler Stephenson,40.0,30.0,CIN
265,265,Max Scherzer,40.0,13.0,l c
266,266,Brandon Lowe,39.0,11.0,TB
267,267,Wilmer Flores,39.0,36.0,SF
268,268,Gavin Lux,39.0,26.0,CIN
269,269,Reynaldo Lopez,39.0,21.0,l c
270,270,Tony Gonsolin,39.0,20.0,LAD
271,271,Spencer Arrighetti,38.0,10.0,l c
272,272,Jorge Soler,38.0,14.0,LAA
273,273,Max Muncy,36.0,26.0,LAD
274,274,Lucas Erceg,36.0,38.0,KC
275,275,Matthew Boyd,36.0,16.0,CHC
276,276,Javier Baez,36.0,16.0,DET
277,277,Merrill Kelly,36.0,20.0,l c
278,278,Chris Martin,36.0,11.0,TEX
279,279,Ryan Mountcastle,36.0,7.0,BAL
280,280,Austin Hays,36.0,20.0,l c
281,281,Gavin Williams,35.0,13.0,CLE
282,282,Victor Scott II,35.0,15.0,STL
283,283,Rhys Hoskins,35.0,11.0,MIL
284,284,Yu Darvish,34.0,11.0,l c
285,285,Tommy Kahnle,33.0,11.0,DET
286,286,Tyler Fitzgerald,33.0,8.0,l c
287,287,Willi Castro,33.0,25.0,MIN
288,288,Michael Toglia,33.0,4.0,COL
289,289,Chandler Simpson,33.0,21.0,TB
290,290,Kyle Manzardo,32.0,12.0,CLE
291,291,Gabriel Moreno,32.0,37.0,ARI
292,292,Mitch Keller,32.0,50.0,PIT
293,293,Justin Verlander,32.0,14.0,SF
294,294,David Peterson,32.0,13.0,NYM
295,295,Carlos Correa,32.0,45.0,MIN
296,296,Lane Thomas,31.0,6.0,l c
297,297,Jordan Romano,31.0,5.0,PHI
298,298,Alec Burleson,31.0,28.0,STL
299,299,Andrew Abbott,31.0,13.0,CIN
300,300,Brayan Bello,30.0,15.0,BOS
301,301,Francisco Alvarez,30.0,17.0,NYM
302,302,Jordan Lawlar,30.0,3.0,l c
303,303,Sal Frelick,30.0,31.0,l c
304,304,Matthew Liberatore,29.0,17.0,STL
305,305,Michael Wacha,29.0,13.0,KC
306,306,Jameson Taillon,29.0,15.0,CHC
307,307,Roman Anthony,29.0,9.0,l c
308,308,Nick Kurtz,29.0,13.0,OAK
309,309,Lance McCullers Jr.,29.0,14.0,HOU
310,310,Grant Holmes,29.0,9.0,ATL
311,311,Mitchell Parker,28.0,21.0,WSH
312,312,Luis Gil,28.0,23.0,l c
313,313,Eury Perez,28.0,7.0,l c
314,314,A.J. Puk,27.0,19.0,l c
315,315,Bubba Chandler,27.0,9.0,l c
316,316,Shelby Miller,26.0,4.0,ARI
317,317,Jake Irvin,26.0,25.0,WSH
318,318,Shane Bieber,25.0,11.0,l c
319,319,Luis Rengifo,25.0,9.0,LAA
320,320,Pavin Smith,25.0,16.0,ARI
321,321,Gunnar Hoglund,24.0,7.0,OAK
322,322,Colin Rea,24.0,8.0,CHC
323,323,Nick Martinez,24.0,26.0,CIN
324,324,Alexis Diaz,24.0,27.0,l c
325,325,Jordan Beck,24.0,8.0,COL
326,326,JJ Bleday,24.0,30.0,OAK
327,327,Jake Cronenworth,23.0,54.0,l c
328,328,Will Vest,23.0,4.0,DET
329,329,Tyler Anderson,23.0,14.0,LAA
330,330,Jeffrey Springs,23.0,7.0,OAK
331,331,Bryan Abreu,23.0,17.0,HOU
332,332,Michael Lorenzen,23.0,10.0,KC
333,333,Jose Soriano,23.0,11.0,LAA
334,334,Trent Grisham,22.0,22.0,NYY
335,335,Hayden Wesneski,22.0,11.0,HOU
336,336,Tomoyuki Sugano,22.0,12.0,BAL
337,337,Christopher Morel,21.0,17.0,TB
338,338,Ryan McMahon,21.0,4.0,COL
339,339,Clayton Kershaw,20.0,7.0,l c
340,340,Fernando Cruz,20.0,11.0,NYY
341,341,Victor Robles,20.0,3.0,l c
342,342,Mike Yastrzemski,19.0,18.0,SF
343,343,Josh Smith,19.0,8.0,TEX
344,344,Alex Vesia,19.0,11.0,LAD
345,345,Matt Shaw,19.0,12.0,l c
346,346,Hunter Gaddis,18.0,11.0,CLE
347,347,Erick Fedde,18.0,10.0,STL
348,348,Griffin Jax,17.0,13.0,MIN
349,349,Ryan Jeffers,17.0,8.0,MIN
350,350,Hyeseong Kim,17.0,6.0,LAD
351,351,Tyler Rogers,17.0,7.0,SF
352,352,Shane Smith,17.0,12.0,CWS
353,353,Lucas Giolito,16.0,7.0,BOS
354,354,Tyler Holton,16.0,4.0,DET
355,355,Zebby Matthews,16.0,2.0,l c
356,356,Luke Keaschall,16.0,4.0,l c
357,357,J.P. Crawford,16.0,11.0,SEA
358,358,Eduardo Rodriguez,16.0,7.0,ARI
359,359,Cam Smith,16.0,7.0,HOU
360,360,Christian Encarnacion-Strand,16.0,3.0,l c
361,361,Matt Strahm,16.0,4.0,PHI
362,362,Ben Joyce,15.0,4.0,l c
363,363,Jurickson Profar,15.0,20.0,l c
364,364,Luis L. Ortiz,15.0,7.0,CLE
365,365,Ryan O'Hearn,15.0,8.0,BAL
366,366,Landen Roupp,15.0,6.0,SF
367,367,Jordan Hicks,15.0,8.0,SF
368,368,Blake Treinen,15.0,7.0,l c
369,369,Andrew Painter,14.0,3.0,l c
370,370,Gabriel Arias,14.0,11.0,CLE
371,371,Kyren Paris,14.0,15.0,LAA
372,372,Connor Norby,14.0,7.0,MIA
373,373,Jeremiah Estrada,14.0,6.0,SD
374,374,Zack Gelof,13.0,3.0,l c
375,375,Whit Merrifield,13.0,0.0,l c
376,376,Porter Hodge,13.0,7.0,CHC
377,377,Ryan Gusto,13.0,3.0,HOU
378,378,Otto Lopez,13.0,11.0,l c
379,379,Nestor Cortes,13.0,16.0,l c
380,380,Yimi Garcia,13.0,3.0,TOR
381,381,Kumar Rocker,13.0,3.0,l c
382,382,Ben Casparius,13.0,8.0,LAD
383,383,Liam Hendriks,13.0,4.0,BOS
384,384,Hunter Dobbins,12.0,3.0,BOS
385,385,Coby Mayo,12.0,3.0,BAL
386,386,Robert Garcia,12.0,4.0,TEX
387,387,Giancarlo Stanton,12.0,5.0,l c
388,388,Jake McCarthy,12.0,5.0,l c
389,389,Yennier Cano,12.0,5.0,BAL
390,390,Matt Wallner,12.0,2.0,l c
391,391,Dennis Santana,12.0,3.0,PIT
392,392,Ty France,12.0,8.0,MIN
393,393,Reed Garrett,12.0,5.0,NYM
394,394,Tony Santillan,12.0,3.0,CIN
395,395,Hayden Birdsong,11.0,3.0,SF
396,396,Jonah Heim,11.0,13.0,TEX
397,397,Evan Phillips,10.0,2.0,LAD
398,398,Will Warren,10.0,4.0,NYY
399,399,Connor Wong,10.0,2.0,BOS
400,400,Jac Caglianone,10.0,3.0,l c
401,401,Daulton Varsho,10.0,5.0,TOR
402,402,Justin Slaten,10.0,2.0,BOS
403,403,Joey Bart,10.0,2.0,PIT
404,404,Luisangel Acuna,10.0,6.0,NYM
405,405,Isiah Kiner-Falefa,10.0,9.0,l c
406,406,Parker Meadows,10.0,4.0,l c
407,407,Ben Brown,10.0,3.0,CHC
408,408,Jose Caballero,9.0,8.0,TB
409,409,Orion Kerkering,9.0,3.0,PHI
410,410,Ryan Weathers,9.0,3.0,l c
411,411,Colt Keith,9.0,5.0,DET
412,412,Andrew Vaughn,9.0,5.0,CWS
413,413,Alejandro Kirk,9.0,29.0,TOR
414,414,Logan Evans,8.0,4.0,SEA
415,415,Calvin Faucher,8.0,1.0,MIA
416,416,Enrique Hernandez,8.0,2.0,LAD
417,417,Kevin Ginkel,8.0,1.0,ARI
418,418,AJ Smith-Shawver,8.0,3.0,ATL
419,419,Evan Carter,8.0,2.0,l c
420,420,Nolan Jones,8.0,2.0,CLE
421,421,Kameron Misner,8.0,6.0,TB
422,422,Nolan Schanuel,8.0,6.0,LAA
423,423,Michael Conforto,8.0,4.0,LAD
424,424,Logan Allen,8.0,4.0,CLE
425,425,Taijuan Walker,8.0,4.0,PHI
426,426,Tobias Myers,7.0,3.0,MIL
427,427,Marcelo Mayer,7.0,2.0,l c
428,428,Bryan King,7.0,2.0,HOU
429,429,Abner Uribe,7.0,2.0,MIL
430,430,Joey Ortiz,7.0,6.0,MIL
431,431,Caleb Durbin,7.0,4.0,MIL
432,432,Jordan Walker,7.0,3.0,STL
433,433,Carlos Santana,7.0,11.0,CLE
434,434,Andre Pallante,7.0,5.0,STL
435,435,Osvaldo Bido,7.0,2.0,OAK
436,436,Jake Mangum,7.0,4.0,l c
437,437,Gavin Sheets,7.0,8.0,SD
438,438,Eric Wagaman,7.0,5.0,MIA
439,439,David Fry,6.0,1.0,l c
440,440,Dillon Dingler,6.0,4.0,DET
441,441,Zack Littell,6.0,3.0,TB
442,442,Garrett Mitchell,6.0,3.0,l c
443,443,Michael Kopech,6.0,5.0,l c
444,444,Thairo Estrada,6.0,2.0,l c
445,445,Trevor Larnach,6.0,4.0,MIN
446,446,Phil Maton,6.0,2.0,STL
447,447,Jeff McNeil,6.0,5.0,NYM
448,448,Chad Patrick,6.0,3.0,MIL
449,449,Logan Henderson,6.0,1.0,l c
450,450,Max Kepler,6.0,5.0,PHI
451,451,Ben Lively,6.0,2.0,CLE
452,452,Ke'Bryan Hayes,6.0,5.0,PIT
453,453,Travis Bazzana,6.0,2.0,l c
454,454,Steven Matz,5.0,2.0,STL
455,455,Luke Raley,5.0,1.0,l c
456,456,Bo Naylor,5.0,3.0,CLE
457,457,Seth Halvorsen,5.0,1.0,COL
458,458,Deyvison De Los Santos,5.0,0.0,l c
459,459,Jason Foley,5.0,2.0,l c
460,460,Alex Verdugo,5.0,6.0,ATL
461,461,Rhett Lowder,5.0,2.0,l c
462,462,Quinn Mathews,5.0,1.0,l c
463,463,Noah Schultz,5.0,1.0,l c
464,464,Edwin Uceta,5.0,1.0,TB
465,465,Graham Ashcraft,5.0,1.0,CIN
466,466,Kyle Bradish,5.0,1.0,l c
467,467,Josh Bell,5.0,5.0,WSH
468,468,Miguel Vargas,5.0,2.0,CWS
469,469,Luis Urias,5.0,4.0,OAK
470,470,Chase Dollander,5.0,2.0,l c
471,471,Martin Perez,5.0,4.0,l c
472,472,Joc Pederson,5.0,2.0,TEX
473,473,David Festa,5.0,1.0,l c
474,474,Edward Cabrera,5.0,2.0,MIA
475,475,Blade Tidwell,5.0,2.0,l c
476,476,Garrett Whitlock,5.0,2.0,BOS
477,477,Heston Kjerstad,5.0,2.0,BAL
478,478,Samuel Basallo,5.0,1.0,l c
479,479,Miles Mikolas,5.0,4.0,STL
480,480,Eli White,4.0,3.0,ATL
481,481,Patrick Bailey,4.0,2.0,SF
482,482,Patrick Corbin,4.0,2.0,TEX
483,483,Chad Green,4.0,2.0,TOR
484,484,Carson Williams,4.0,1.0,l c
485,485,Miguel Amaya,4.0,5.0,CHC
486,486,Oswaldo Cabrera,4.0,2.0,NYY
487,487,Sean Burke,4.0,2.0,CWS
488,488,Chris Paddack,4.0,1.0,MIN
489,489,Kutter Crawford,4.0,3.0,l c
490,490,Randy Rodriguez,4.0,1.0,SF
491,491,Steven Okert,4.0,1.0,HOU
492,492,Mark Leiter Jr.,4.0,2.0,NYY
493,493,Charlie Morton,4.0,3.0,BAL
494,494,Dalton Rushing,4.0,1.0,l c
495,495,Jared Koenig,4.0,1.0,MIL
496,496,Anthony Banda,4.0,1.0,LAD
497,497,David Peralta,4.0,0.0,l c
498,498,Dean Kremer,4.0,1.0,BAL
499,499,Jake Meyers,4.0,2.0,HOU
500,500,Matt Mervis,4.0,2.0,MIA
501,501,Ha-Seong Kim,4.0,3.0,l c
502,502,Brendon Little,4.0,1.0,TOR
503,503,Chase Meidroth,4.0,1.0,CWS
504,504,Hunter Harvey,4.0,1.0,l c
505,505,Brooks Lee,4.0,2.0,MIN
506,506,Richard Fitts,4.0,1.0,l c
507,507,Jack Dreyer,3.0,2.0,LAD
508,508,Jacob Misiorowski,3.0,1.0,l c
509,509,Zach Agnos,3.0,0.0,COL
510,510,Matt Vierling,3.0,2.0,l c
511,511,Tim Herrin,3.0,1.0,CLE
512,512,Masataka Yoshida,3.0,2.0,l c
513,513,Jo Adell,3.0,1.0,LAA
514,514,Simeon Woods Richardson,3.0,1.0,MIN
515,515,Brandon Marsh,3.0,2.0,PHI
516,516,Randy Vasquez,3.0,1.0,SD
517,517,Dane Myers,3.0,2.0,MIA
518,518,Bryce Eldridge,3.0,1.0,l c
519,519,Daniel Schneemann,3.0,1.0,CLE
520,520,Andrew McCutchen,3.0,1.0,PIT
521,521,Dylan Lee,3.0,1.0,ATL
522,522,Quinn Priester,3.0,1.0,MIL
523,523,Cade Horton,3.0,1.0,l c
524,524,Jeimer Candelario,3.0,3.0,l c
525,525,Bryce Elder,3.0,1.0,ATL
526,526,Brandon Sproat,3.0,1.0,l c
527,527,Jesus Sanchez,3.0,1.0,MIA
528,528,Adam Duvall,3.0,0.0,l c
529,529,Kyle Leahy,3.0,1.0,STL
530,530,Edgar Quero,3.0,1.0,CWS
531,531,Kyle Freeland,3.0,2.0,COL
532,532,Emerson Hancock,3.0,1.0,SEA
533,533,Edmundo Sosa,3.0,4.0,PHI
534,534,A.J. Minter,3.0,1.0,l c
535,535,Bobby Miller,3.0,1.0,l c
536,536,Jack Kochanowicz,3.0,1.0,LAA
537,537,Trey Mancini,3.0,0.0,l c
538,538,Nolan Gorman,3.0,3.0,STL
539,539,Jose Trevino,3.0,5.0,CIN
540,540,Gabe Speier,2.0,0.0,SEA
541,541,Michael Massey,2.0,1.0,KC
542,542,Jake Fraley,2.0,1.0,CIN
543,543,Alek Thomas,2.0,2.0,ARI
544,544,Keegan Akin,2.0,0.0,BAL
545,545,Harrison Bader,2.0,2.0,MIN
546,546,LaMonte Wade Jr.,2.0,1.0,SF
547,547,Nick Gonzales,2.0,2.0,l c
548,548,Pedro Pages,2.0,1.0,STL
549,549,Adrian Morejon,2.0,1.0,SD
550,550,Louis Varland,2.0,1.0,MIN
551,551,Santiago Espinal,2.0,1.0,CIN
552,552,Jonny DeLuca,2.0,1.0,l c
553,553,Zac Veen,2.0,1.0,l c
554,554,Carlos Carrasco,2.0,1.0,NYY
555,555,Austin Adams,2.0,0.0,l c
556,556,Brooks Baldwin,2.0,1.0,CWS
557,557,Anthony Bender,2.0,0.0,MIA
558,558,Kyle Harrison,2.0,1.0,SF
559,559,Spencer Jones,2.0,1.0,l c
560,560,Romy Gonzalez,2.0,1.0,BOS
561,561,Michael Soroka,2.0,1.0,l c
562,562,Aaron Civale,2.0,2.0,l c
563,563,Jonathan Cannon,2.0,1.0,CWS
564,564,Erik Miller,2.0,1.0,SF
565,565,Kyle Farmer,2.0,1.0,COL
566,566,Lenyn Sosa,2.0,1.0,CWS
567,567,Amed Rosario,2.0,1.0,WSH
568,568,Easton Lucas,2.0,2.0,l c
569,569,Stephen Kolek,2.0,1.0,SD
570,570,Kyle Hendricks,2.0,1.0,LAA
571,571,Miguel Andujar,2.0,1.0,OAK
572,572,Luis Mey,2.0,0.0,CIN
573,573,Christian Moore,2.0,1.0,l c
