,Unnamed: 0,Player,Yahoo,ESPN,Team
139,139,Jesus Luzardo,84.0,71.0,PHI
140,140,Xander Bogaerts,84.0,74.0,SD
141,141,Ryan Pepiot,83.0,52.0,TB
142,142,Spencer Torkelson,83.0,68.0,DET
143,143,Brendan Donovan,83.0,90.0,STL
144,144,Ian Happ,83.0,78.0,CHC
145,145,Yainer Diaz,83.0,72.0,HOU
146,146,Zach Neto,83.0,33.0,LAA
147,147,Gleyber Torres,82.0,87.0,DET
148,148,Pete Fairbanks,82.0,35.0,TB
149,149,Kenley Jansen,81.0,31.0,LAA
150,150,MacKenzie Gore,81.0,75.0,WSH
151,151,Dansby Swanson,81.0,47.0,CHC
152,152,Ceddanne Rafaela,80.0,46.0,BOS
153,153,Luis Robert,80.0,29.0,CWS
154,154,Felix Bautista,80.0,70.0,l c
155,155,J.T. Realmuto,80.0,39.0,PHI
156,156,Pablo Lopez,80.0,74.0,l c
157,157,Heliot Ramos,79.0,35.0,SF
158,158,Drew Rasmussen,79.0,55.0,TB
159,159,Chris Bassitt,79.0,68.0,TOR
160,160,Yusei Kikuchi,79.0,70.0,LAA
161,161,Jose Berrios,78.0,69.0,TOR
162,162,Christian Walker,78.0,49.0,HOU
163,163,Tanner Scott,77.0,63.0,l c
164,164,David Peterson,77.0,62.0,NYM
165,165,Emilio Pagan,77.0,50.0,CIN
166,166,Quinn Priester,77.0,50.0,MIL
167,167,Marcell Ozuna,76.0,62.0,ATL
168,168,Max Muncy,75.0,49.0,LAD
169,169,Brandon Lowe,75.0,38.0,TB
170,170,Jackson Holliday,74.0,42.0,BAL
171,171,Trevor Story,74.0,28.0,BOS
172,172,Andy Pages,74.0,56.0,LAD
173,173,Anthony Volpe,74.0,38.0,NYY
174,174,Michael Busch,73.0,41.0,CHC
175,175,Matt McLain,73.0,42.0,CIN
176,176,Eury Perez,72.0,51.0,MIA
177,177,Kyle Finnegan,72.0,32.0,DET
178,178,Xavier Edwards,72.0,25.0,MIA
179,179,Alec Bohm,71.0,62.0,l c
180,180,Bryan Reynolds,71.0,52.0,PIT
181,181,Clay Holmes,70.0,56.0,NYM
182,182,Paul Goldschmidt,70.0,55.0,NYY
183,183,Trevor Rogers,69.0,61.0,BAL
184,184,Bailey Ober,69.0,55.0,MIN
185,185,Addison Barger,67.0,39.0,TOR
186,186,Roki Sasaki,67.0,47.0,l c
187,187,Logan O'Hoppe,66.0,33.0,LAA
188,188,Adolis Garcia,66.0,45.0,TEX
189,189,Eric Lauer,65.0,30.0,TOR
190,190,Brandon Pfaadt,65.0,60.0,ARI
191,191,Casey Mize,65.0,47.0,DET
192,192,Agustin Ramirez,65.0,53.0,MIA
193,193,David Bednar,65.0,38.0,NYY
194,194,Bryce Miller,64.0,52.0,l c
195,195,Shane McClanahan,63.0,26.0,l c
196,196,Sandy Alcantara,62.0,41.0,MIA
197,197,Gavin Williams,62.0,34.0,CLE
198,198,Isaac Paredes,62.0,72.0,l c
199,199,Ryan Walker,61.0,57.0,SF
200,200,Sean Manaea,61.0,44.0,NYM
201,201,Edward Cabrera,60.0,33.0,MIA
202,202,Roman Anthony,60.0,31.0,BOS
203,203,Daniel Palencia,60.0,27.0,CHC
204,204,Kerry Carpenter,59.0,44.0,DET
205,205,Shane Baz,59.0,37.0,TB
206,206,Jacob Wilson,59.0,65.0,l c
207,207,Brayan Bello,59.0,30.0,BOS
208,208,Cedric Mullins II,58.0,40.0,NYM
209,209,Austin Wells,58.0,37.0,NYY
210,210,Lucas Giolito,58.0,37.0,BOS
211,211,TJ Friedl,58.0,38.0,CIN
212,212,Noah Cameron,58.0,43.0,KC
213,213,Zach McKinstry,57.0,35.0,DET
214,214,Max Scherzer,57.0,22.0,TOR
215,215,Chase Burns,56.0,30.0,CIN
216,216,Jeffrey Springs,56.0,23.0,OAK
217,217,Emmanuel Clase,56.0,73.0,l c
218,218,Jonathan Aranda,56.0,18.0,l c
219,219,Royce Lewis,55.0,24.0,MIN
220,220,Luis Garcia,54.0,37.0,WSH
221,221,Will Vest,54.0,25.0,DET
222,222,Nolan Arenado,53.0,76.0,l c
223,223,Wilyer Abreu,53.0,44.0,BOS
224,224,Mitch Keller,53.0,58.0,PIT
225,225,Ivan Herrera,53.0,35.0,STL
226,226,Jasson Dominguez,53.0,19.0,NYY
227,227,Brady Singer,52.0,41.0,CIN
228,228,Ryne Nelson,52.0,27.0,ARI
229,229,Luis Gil,51.0,34.0,NYY
230,230,Tommy Edman,51.0,62.0,l c
231,231,Zack Littell,51.0,32.0,CIN
232,232,Shane Bieber,51.0,24.0,l c
233,233,Cade Smith,51.0,23.0,CLE
234,234,Clayton Kershaw,50.0,24.0,LAD
235,235,Anthony Santander,50.0,52.0,l c
236,236,Giancarlo Stanton,50.0,14.0,NYY
237,237,Bryson Stott,49.0,56.0,PHI
238,238,Andrew Vaughn,49.0,23.0,MIL
239,239,Brenton Doyle,49.0,21.0,COL
240,240,Masyn Winn,49.0,35.0,STL
241,241,Randy Rodriguez,48.0,17.0,SF
242,242,Dylan Crews,48.0,18.0,l c
243,243,Ramon Laureano,48.0,26.0,SD
244,244,Alec Burleson,48.0,45.0,STL
245,245,Mark Vientos,48.0,16.0,NYM
246,246,Michael Wacha,47.0,25.0,KC
247,247,Ezequiel Tovar,47.0,16.0,COL
248,248,Spencer Steer,45.0,41.0,CIN
249,249,Nathaniel Lowe,44.0,19.0,WSH
250,250,Ryan McMahon,43.0,10.0,NYY
251,251,Tyler O'Neill,43.0,12.0,BAL
252,252,Lourdes Gurriel Jr.,43.0,54.0,ARI
253,253,Willi Castro,43.0,27.0,CHC
254,254,Jose Soriano,41.0,20.0,LAA
255,255,Yu Darvish,41.0,14.0,SD
256,256,Camilo Doval,41.0,20.0,NYY
257,257,Josh Lowe,41.0,9.0,TB
258,258,Jung Hoo Lee,41.0,77.0,SF
259,259,Jack Leiter,40.0,17.0,TEX
260,260,Will Warren,39.0,15.0,NYY
261,261,Jordan Beck,39.0,11.0,COL
262,262,Luke Keaschall,39.0,8.0,MIN
263,263,Jorge Polanco,39.0,36.0,SEA
264,264,Cade Horton,39.0,15.0,CHC
265,265,Colson Montgomery,39.0,17.0,CWS
266,266,Spencer Arrighetti,39.0,9.0,HOU
267,267,Zach Eflin,39.0,20.0,l c
268,268,Colton Cowser,38.0,8.0,BAL
269,269,Tyler Mahle,38.0,31.0,l c
270,270,Warming Bernabel,38.0,19.0,COL
271,271,Jurickson Profar,37.0,31.0,ATL
272,272,Alejandro Kirk,37.0,49.0,TOR
273,273,Matt Shaw,36.0,22.0,CHC
274,274,Jason Adam,36.0,32.0,SD
275,275,Jonathan India,35.0,43.0,KC
276,276,Dennis Santana,35.0,6.0,PIT
277,277,Chandler Simpson,35.0,16.0,TB
278,278,Dustin May,34.0,18.0,BOS
279,279,Logan Henderson,34.0,22.0,MIL
280,280,Josh Smith,34.0,19.0,TEX
281,281,Jake Burger,34.0,23.0,l c
282,282,Adrian Houser,33.0,22.0,TB
283,283,Jo Adell,33.0,13.0,LAA
284,284,Sal Frelick,33.0,24.0,MIL
285,285,Andres Gimenez,32.0,36.0,l c
286,286,Jameson Taillon,31.0,17.0,l c
287,287,Bryan Abreu,31.0,24.0,HOU
288,288,Carlos Correa,31.0,38.0,HOU
289,289,Otto Lopez,31.0,33.0,MIA
290,290,Luis Severino,31.0,17.0,OAK
291,291,Tyler Stephenson,30.0,24.0,CIN
292,292,Josh Jung,30.0,8.0,TEX
293,293,Calvin Faucher,30.0,6.0,MIA
294,294,Kirby Yates,30.0,10.0,l c
295,295,Ryan Pressly,29.0,35.0,l c
296,296,Jose Quintana,29.0,12.0,MIL
297,297,Nestor Cortes,29.0,16.0,SD
298,298,Ben Rice,29.0,20.0,NYY
299,299,Ronny Henriquez,29.0,10.0,MIA
300,300,Alex Vesia,28.0,12.0,LAD
301,301,Jordan Romano,28.0,5.0,PHI
302,302,Slade Cecconi,28.0,11.0,CLE
303,303,Ryan O'Hearn,28.0,22.0,SD
304,304,Landen Roupp,27.0,10.0,l c
305,305,Luke Weaver,27.0,26.0,NYY
306,306,Charlie Morton,27.0,9.0,DET
307,307,Lenyn Sosa,27.0,12.0,CWS
308,308,Tylor Megill,26.0,15.0,l c
309,309,JoJo Romero,26.0,6.0,STL
310,310,Carson Kelly,26.0,47.0,CHC
311,311,Ernie Clement,26.0,29.0,TOR
312,312,Rhys Hoskins,25.0,7.0,l c
313,313,Chris Paddack,25.0,9.0,DET
314,314,Robert Garcia,25.0,5.0,TEX
315,315,Dean Kremer,25.0,11.0,BAL
316,316,Emmet Sheehan,25.0,6.0,LAD
317,317,Justin Verlander,24.0,10.0,SF
318,318,Nick Martinez,24.0,24.0,CIN
319,319,Bubba Chandler,24.0,6.0,l c
320,320,Ryan Mountcastle,24.0,4.0,l c
321,321,Patrick Corbin,24.0,9.0,TEX
322,322,Matthew Liberatore,24.0,21.0,STL
323,323,Taj Bradley,24.0,32.0,l c
324,324,Cam Smith,23.0,10.0,HOU
325,325,Shelby Miller,23.0,6.0,l c
326,326,Lucas Erceg,23.0,27.0,KC
327,327,Noelvi Marte,23.0,16.0,CIN
328,328,Adrian Morejon,23.0,6.0,SD
329,329,Mickey Moniak,23.0,8.0,COL
330,330,Miguel Vargas,22.0,22.0,l c
331,331,Jeremiah Estrada,22.0,13.0,SD
332,332,Colin Rea,22.0,10.0,CHC
333,333,Abner Uribe,22.0,17.0,MIL
334,334,Nolan Schanuel,22.0,18.0,LAA
335,335,Javier Baez,22.0,23.0,DET
336,336,Griffin Jax,22.0,17.0,TB
337,337,Walker Buehler,22.0,14.0,BOS
338,338,Lars Nootbaar,22.0,30.0,STL
339,339,Joe Boyle,21.0,7.0,TB
340,340,Lane Thomas,21.0,4.0,l c
341,341,Sean Murphy,21.0,11.0,ATL
342,342,Jac Caglianone,20.0,11.0,l c
343,343,Tyler Rogers,20.0,9.0,NYM
344,344,Jacob Lopez,20.0,9.0,OAK
345,345,Gabriel Moreno,20.0,28.0,l c
346,346,Trent Grisham,20.0,23.0,NYY
347,347,Phil Maton,18.0,5.0,TEX
348,348,Drake Baldwin,18.0,10.0,ATL
349,349,Colt Keith,18.0,7.0,DET
350,350,Zebby Matthews,17.0,4.0,MIN
351,351,Austin Hays,17.0,15.0,CIN
352,352,Luis Rengifo,16.0,5.0,LAA
353,353,Garrett Whitlock,16.0,4.0,BOS
354,354,Francisco Alvarez,16.0,11.0,NYM
355,355,J.P. Crawford,16.0,11.0,SEA
356,356,Spencer Horwitz,16.0,11.0,PIT
357,357,Jorge Soler,16.0,7.0,l c
358,358,Matt Strahm,16.0,4.0,PHI
359,359,Kristian Campbell,16.0,20.0,l c
360,360,Andrew Painter,16.0,4.0,l c
361,361,Jake Cronenworth,15.0,36.0,SD
362,362,Ryan Jeffers,15.0,7.0,MIN
363,363,Tomoyuki Sugano,15.0,9.0,BAL
364,364,Eduardo Rodriguez,15.0,5.0,ARI
365,365,Brandon Walter,15.0,9.0,l c
366,366,Logan Allen,15.0,5.0,CLE
367,367,Bowden Francis,15.0,29.0,l c
368,368,Cam Schlittler,15.0,5.0,NYY
369,369,Alexis Diaz,15.0,20.0,LAD
370,370,Michael Toglia,15.0,2.0,l c
371,371,Hunter Gaddis,15.0,7.0,CLE
372,372,Aaron Civale,15.0,6.0,CWS
373,373,Romy Gonzalez,14.0,6.0,BOS
374,374,Tommy Kahnle,14.0,5.0,DET
375,375,Tony Santillan,14.0,6.0,CIN
376,376,JP Sears,14.0,8.0,l c
377,377,Wilmer Flores,14.0,16.0,SF
378,378,Blake Treinen,14.0,4.0,LAD
379,379,Chris Martin,14.0,3.0,l c
380,380,Gavin Sheets,14.0,11.0,SD
381,381,Andrew Heaney,13.0,10.0,PIT
382,382,Victor Scott II,13.0,7.0,STL
383,383,Janson Junk,13.0,6.0,MIA
384,384,Jose Caballero,13.0,8.0,NYY
385,385,Sean Burke,13.0,5.0,CWS
386,386,Kyle Manzardo,13.0,7.0,CLE
387,387,Tyler Holton,13.0,3.0,DET
388,388,Jake Irvin,13.0,11.0,WSH
389,389,Orion Kerkering,13.0,4.0,PHI
390,390,Daulton Varsho,12.0,8.0,TOR
391,391,Brendon Little,12.0,5.0,TOR
392,392,Kyle Bradish,12.0,3.0,l c
393,393,Isaac Collins,12.0,4.0,MIL
394,394,Joey Cantillo,12.0,3.0,CLE
395,395,Matt Wallner,11.0,3.0,MIN
396,396,Victor Robles,11.0,2.0,l c
397,397,Keibert Ruiz,11.0,43.0,l c
398,398,Carlos Narvaez,11.0,7.0,BOS
399,399,Reed Garrett,11.0,5.0,NYM
400,400,Tyler Anderson,11.0,6.0,LAA
401,401,Michael Soroka,11.0,4.0,l c
402,402,Bailey Falter,11.0,5.0,KC
403,403,Caleb Durbin,11.0,5.0,MIL
404,404,Bryan King,10.0,3.0,HOU
405,405,Seranthony Dominguez,10.0,2.0,TOR
406,406,Anthony Bender,10.0,3.0,MIA
407,407,Mike Burrows,10.0,3.0,PIT
408,408,JJ Bleday,10.0,22.0,OAK
409,409,Gavin Lux,9.0,7.0,CIN
410,410,Victor Caratini,9.0,2.0,HOU
411,411,Ryan Yarbrough,9.0,3.0,l c
412,412,Jake McCarthy,9.0,3.0,ARI
413,413,Christian Encarnacion-Strand,9.0,1.0,l c
414,414,Kumar Rocker,9.0,3.0,l c
415,415,Evan Carter,9.0,3.0,l c
416,416,Frankie Montas,9.0,4.0,NYM
417,417,Dillon Dingler,9.0,5.0,DET
418,418,Marcelo Mayer,9.0,4.0,l c
419,419,Tyler Freeman,9.0,4.0,COL
420,420,Louis Varland,8.0,2.0,TOR
421,421,Jesus Sanchez,8.0,4.0,HOU
422,422,Samuel Basallo,8.0,2.0,l c
423,423,Jordan Lawlar,8.0,2.0,l c
424,424,Angel Martinez,8.0,3.0,CLE
425,425,Andre Pallante,8.0,5.0,STL
426,426,Jake Meyers,8.0,4.0,l c
427,427,Chad Patrick,8.0,5.0,l c
428,428,Cole Sands,8.0,1.0,MIN
429,429,Fernando Cruz,8.0,3.0,l c
430,430,Cristian Javier,8.0,2.0,l c
431,431,Shane Smith,8.0,6.0,CWS
432,432,Dylan Moore,8.0,9.0,SEA
433,433,Carlos Santana,8.0,9.0,CLE
434,434,Coby Mayo,7.0,2.0,BAL
435,435,Mitchell Parker,7.0,5.0,WSH
436,436,Taijuan Walker,7.0,3.0,PHI
437,437,Michael Lorenzen,7.0,3.0,l c
438,438,Ben Casparius,7.0,3.0,LAD
439,439,Erick Fedde,7.0,5.0,ATL
440,440,Edwin Uceta,7.0,2.0,TB
441,441,Reid Detmers,7.0,2.0,LAA
442,442,Tyler Fitzgerald,7.0,1.0,l c
443,443,Parker Meadows,7.0,2.0,l c
444,444,Hyeseong Kim,7.0,5.0,l c
445,445,Jeff McNeil,7.0,8.0,NYM
446,446,Matt Brash,7.0,3.0,SEA
447,447,J.T. Ginn,6.0,1.0,OAK
448,448,Joey Loperfido,6.0,2.0,TOR
449,449,Josh Bell,6.0,4.0,WSH
450,450,Trevor Larnach,6.0,4.0,MIN
451,451,Luke Jackson,6.0,3.0,DET
452,452,Ben Brown,6.0,7.0,CHC
453,453,Connor Norby,6.0,3.0,l c
454,454,Jared Koenig,6.0,1.0,MIL
455,455,Christopher Morel,6.0,7.0,TB
456,456,Jose A. Ferrer,6.0,1.0,WSH
457,457,Tyler Locklear,6.0,1.0,ARI
458,458,Miles Mikolas,6.0,2.0,STL
459,459,Hayden Birdsong,6.0,2.0,l c
460,460,Lance McCullers Jr.,6.0,2.0,l c
461,461,Yariel Rodriguez,6.0,1.0,TOR
462,462,Cade Cavalli,6.0,1.0,WSH
463,463,Michael McGreevy,6.0,2.0,STL
464,464,Joey Wentz,6.0,2.0,ATL
465,465,Mick Abel,6.0,3.0,l c
466,466,Nolan Jones,6.0,1.0,CLE
467,467,Isiah Kiner-Falefa,6.0,6.0,PIT
468,468,Simeon Woods Richardson,6.0,2.0,l c
469,469,Carson Whisenhunt,5.0,2.0,SF
470,470,JJ Wetherholt,5.0,1.0,l c
471,471,Chase Meidroth,5.0,3.0,l c
472,472,Jonah Heim,5.0,7.0,TEX
473,473,Thairo Estrada,5.0,2.0,l c
474,474,Travis Bazzana,5.0,1.0,l c
475,475,Brooks Lee,5.0,3.0,MIN
476,476,Ryan Weathers,5.0,2.0,l c
477,477,Kyle Hendricks,5.0,2.0,LAA
478,478,Wenceel Perez,5.0,4.0,DET
479,479,Nathan Lukes,5.0,3.0,TOR
480,480,Seth Halvorsen,5.0,1.0,l c
481,481,Grant Taylor,5.0,1.0,CWS
482,482,Joey Ortiz,5.0,5.0,MIL
483,483,Mike Yastrzemski,5.0,5.0,KC
484,484,Liam Hendriks,5.0,2.0,l c
485,485,Daniel Schneemann,5.0,1.0,CLE
486,486,Kyle Higashioka,5.0,1.0,TEX
487,487,Ronny Mauricio,5.0,2.0,NYM
488,488,Jakob Marsee,5.0,3.0,MIA
489,489,Dylan Lee,5.0,1.0,ATL
490,490,Zack Gelof,5.0,1.0,l c
491,491,Tony Gonsolin,5.0,3.0,l c
492,492,Bo Naylor,4.0,3.0,CLE
493,493,Bryce Eldridge,4.0,1.0,l c
494,494,Cal Quantrill,4.0,1.0,MIA
495,495,Logan Evans,4.0,2.0,SEA
496,496,Danny Coulombe,4.0,1.0,TEX
497,497,Owen Caissie,4.0,1.0,l c
498,498,Luis L. Ortiz,4.0,2.0,l c
499,499,Joey Bart,4.0,1.0,PIT
500,500,Kyle Harrison,4.0,1.0,l c
501,501,Abraham Toro,4.0,2.0,BOS
502,502,Yimi Garcia,4.0,1.0,l c
503,503,Keegan Akin,4.0,1.0,BAL
504,504,Deyvison De Los Santos,4.0,0.0,l c
505,505,Connor Wong,4.0,1.0,BOS
506,506,Quinn Mathews,4.0,1.0,l c
507,507,Jose Alvarado,4.0,8.0,l c
508,508,Enrique Hernandez,4.0,2.0,l c
509,509,Brett Baty,4.0,2.0,NYM
510,510,Michael Conforto,4.0,2.0,LAD
511,511,Michael Kopech,4.0,4.0,l c
512,512,Colton Gordon,4.0,1.0,HOU
513,513,Gregory Soto,4.0,1.0,NYM
514,514,Ryan Bergert,4.0,1.0,KC
515,515,Gary Sanchez,4.0,1.0,l c
516,516,Kyle Teel,4.0,1.0,CWS
517,517,Bryce Elder,4.0,2.0,ATL
518,518,Garrett Cleavinger,4.0,1.0,TB
519,519,Kevin Ginkel,4.0,1.0,l c
520,520,Ke'Bryan Hayes,4.0,3.0,CIN
521,521,Pavin Smith,4.0,3.0,l c
522,522,Jake Mangum,4.0,3.0,TB
523,523,Tommy Pham,4.0,1.0,PIT
524,524,Mauricio Dubon,4.0,3.0,HOU
525,525,Gabe Speier,4.0,1.0,SEA
526,526,Jordan Walker,4.0,2.0,STL
527,527,Gabriel Arias,3.0,3.0,CLE
528,528,Mike Tauchman,3.0,2.0,CWS
529,529,Joc Pederson,3.0,1.0,TEX
530,530,Shawn Armstrong,3.0,1.0,TEX
531,531,Brady House,3.0,1.0,WSH
532,532,Brock Stewart,3.0,1.0,LAD
533,533,Steven Matz,3.0,1.0,BOS
534,534,Ha-Seong Kim,3.0,2.0,TB
535,535,Sean Newcomb,3.0,1.0,OAK
536,536,David Festa,3.0,1.0,l c
537,537,Steven Okert,3.0,1.0,HOU
538,538,David Robertson,3.0,0.0,l c
539,539,Andrew Benintendi,3.0,4.0,CWS
540,540,Brandon Marsh,3.0,1.0,PHI
541,541,Nick Gonzales,3.0,2.0,PIT
542,542,Andrew Kittredge,3.0,1.0,CHC
543,543,Cade Povich,3.0,1.0,BAL
544,544,Nolan Gorman,3.0,2.0,STL
545,545,Kyle Leahy,3.0,1.0,STL
546,546,Masataka Yoshida,3.0,2.0,BOS
547,547,Christian Moore,3.0,2.0,LAA
548,548,Caleb Thielbar,3.0,1.0,CHC
549,549,Harrison Bader,3.0,2.0,PHI
550,550,Bennett Sousa,3.0,1.0,HOU
551,551,Yennier Cano,3.0,2.0,BAL
552,552,Carlos Carrasco,3.0,1.0,ATL
553,553,Jordan Hicks,3.0,2.0,BOS
554,554,Luis Garcia,3.0,1.0,l c
555,555,Brad Keller,3.0,1.0,CHC
556,556,Luke Raley,3.0,1.0,l c
557,557,Ty France,3.0,3.0,TOR
558,558,Rhett Lowder,3.0,1.0,l c
559,559,Miguel Andujar,3.0,2.0,CIN
560,560,Liover Peguero,3.0,1.0,PIT
561,561,Patrick Bailey,3.0,1.0,SF
562,562,Casey Schmitt,3.0,1.0,SF
563,563,Stephen Kolek,3.0,3.0,l c
564,564,Greg Weissert,3.0,1.0,BOS
565,565,Ryan Gusto,3.0,1.0,l c
566,566,Davis Martin,3.0,2.0,CWS
567,567,Brandon Sproat,3.0,1.0,l c
568,568,Troy Melton,3.0,1.0,DET
569,569,Danny Jansen,2.0,1.0,MIL
570,570,Emmanuel Rodriguez,2.0,0.0,l c
571,571,Justin Slaten,2.0,0.0,l c
572,572,Corbin Martin,2.0,0.0,BAL
573,573,Nolan McLean,2.0,1.0,l c
