,Unnamed: 0,Player,Yahoo,ESPN,Team
86,86,Tanner Bibee,94.0,78.0,CLE
87,87,Cole Ragans,94.0,87.0,l c
88,88,Eugenio Suarez,94.0,85.0,ARI
89,89,Adley Rutschman,94.0,92.0,l c
90,90,Blake Snell,94.0,84.0,l c
91,91,Corey Seager,94.0,84.0,TEX
92,92,Ozzie Albies,93.0,89.0,ATL
93,93,Nick Pivetta,93.0,90.0,SD
94,94,MacKenzie Gore,93.0,92.0,WSH
95,95,Salvador Perez,93.0,77.0,KC
96,96,George Kirby,92.0,78.0,SEA
97,97,Paul Goldschmidt,92.0,78.0,NYY
98,98,Cristopher Sanchez,92.0,89.0,PHI
99,99,Jeremy Pena,92.0,80.0,HOU
100,100,Felix Bautista,92.0,78.0,BAL
101,101,Kris Bubic,92.0,95.0,KC
102,102,Jeff Hoffman,92.0,79.0,TOR
103,103,Christian Yelich,92.0,80.0,MIL
104,104,Tyler Glasnow,92.0,78.0,l c
105,105,Matt Chapman,91.0,76.0,l c
106,106,Steven Kwan,91.0,97.0,CLE
107,107,Jack Flaherty,91.0,82.0,DET
108,108,Maikel Garcia,90.0,91.0,KC
109,109,Tanner Scott,90.0,78.0,LAD
110,110,Devin Williams,90.0,76.0,NYY
111,111,Brice Turang,90.0,68.0,MIL
112,112,Isaac Paredes,90.0,87.0,HOU
113,113,Kevin Gausman,89.0,85.0,TOR
114,114,Ian Happ,89.0,82.0,CHC
115,115,Marcus Semien,88.0,78.0,TEX
116,116,Brendan Donovan,88.0,93.0,STL
117,117,Clay Holmes,88.0,77.0,NYM
118,118,Zac Gallen,88.0,75.0,ARI
119,119,Heliot Ramos,88.0,54.0,SF
120,120,Tyler Soderstrom,88.0,77.0,OAK
121,121,Michael Harris II,87.0,65.0,ATL
122,122,Merrill Kelly,87.0,82.0,ARI
123,123,Jordan Westburg,87.0,55.0,l c
124,124,Randy Arozarena,87.0,65.0,SEA
125,125,Carlos Estevez,87.0,69.0,KC
126,126,Aaron Nola,87.0,74.0,l c
127,127,Drew Rasmussen,87.0,72.0,TB
128,128,Jesus Luzardo,86.0,75.0,PHI
129,129,Hunter Goodman,86.0,77.0,COL
130,130,Byron Buxton,86.0,57.0,MIN
131,131,Ryan Pepiot,86.0,61.0,TB
132,132,Dansby Swanson,86.0,52.0,CHC
133,133,Nico Hoerner,86.0,92.0,CHC
134,134,Jacob Wilson,86.0,88.0,OAK
135,135,Vinnie Pasquantino,86.0,72.0,KC
136,136,Andrew Abbott,85.0,79.0,CIN
137,137,Nick Castellanos,85.0,66.0,PHI
138,138,Alec Bohm,85.0,76.0,PHI
139,139,Ranger Suarez,85.0,79.0,PHI
140,140,Bailey Ober,84.0,69.0,MIN
141,141,Tommy Edman,84.0,87.0,LAD
142,142,Seth Lugo,84.0,70.0,KC
143,143,Yainer Diaz,84.0,72.0,HOU
144,144,Spencer Torkelson,84.0,76.0,DET
145,145,Brandon Lowe,83.0,49.0,TB
146,146,Luis Arraez,83.0,96.0,SD
147,147,Pete Fairbanks,83.0,36.0,TB
148,148,Trevor Megill,83.0,47.0,MIL
149,149,Aroldis Chapman,82.0,62.0,BOS
150,150,Taylor Ward,82.0,62.0,LAA
151,151,Zach Neto,81.0,31.0,LAA
152,152,Yandy Diaz,81.0,71.0,TB
153,153,Brandon Nimmo,81.0,70.0,NYM
154,154,Anthony Volpe,81.0,42.0,NYY
155,155,Pablo Lopez,81.0,79.0,l c
156,156,Andy Pages,80.0,67.0,LAD
157,157,Matthew Boyd,80.0,60.0,l c
158,158,Bryan Reynolds,80.0,56.0,PIT
159,159,Chris Bassitt,79.0,73.0,TOR
160,160,J.T. Realmuto,79.0,38.0,PHI
161,161,Kyle Finnegan,79.0,44.0,WSH
162,162,Willy Adames,78.0,54.0,SF
163,163,Geraldo Perdomo,78.0,81.0,ARI
164,164,David Peterson,78.0,68.0,NYM
165,165,Xander Bogaerts,78.0,68.0,SD
166,166,Raisel Iglesias,78.0,63.0,ATL
167,167,Gleyber Torres,77.0,84.0,DET
168,168,Shea Langeliers,77.0,67.0,l c
169,169,Nick Lodolo,77.0,48.0,CIN
170,170,Jose Berrios,77.0,66.0,TOR
171,171,Clarke Schmidt,77.0,48.0,NYY
172,172,Max Muncy,76.0,47.0,LAD
173,173,Kenley Jansen,76.0,24.0,LAA
174,174,Christian Walker,76.0,49.0,HOU
175,175,TJ Friedl,76.0,60.0,CIN
176,176,Casey Mize,75.0,60.0,DET
177,177,Logan O'Hoppe,75.0,38.0,LAA
178,178,Yusei Kikuchi,74.0,63.0,LAA
179,179,Jameson Taillon,74.0,55.0,CHC
180,180,Nolan Arenado,73.0,88.0,STL
181,181,Austin Wells,73.0,50.0,NYY
182,182,Roki Sasaki,73.0,54.0,l c
183,183,Emilio Pagan,72.0,46.0,CIN
184,184,Jacob Misiorowski,72.0,60.0,MIL
185,185,Jonathan Aranda,72.0,24.0,TB
186,186,Jackson Holliday,71.0,42.0,BAL
187,187,Luis Robert,71.0,20.0,CWS
188,188,Matt McLain,70.0,41.0,CIN
189,189,Tyler Mahle,69.0,55.0,l c
190,190,Zach Eflin,69.0,34.0,BAL
191,191,Grant Holmes,68.0,42.0,ATL
192,192,Sandy Alcantara,68.0,46.0,MIA
193,193,Jung Hoo Lee,68.0,87.0,SF
194,194,Ryan Walker,67.0,62.0,SF
195,195,Shane McClanahan,66.0,28.0,l c
196,196,Cedric Mullins II,66.0,46.0,BAL
197,197,Brandon Pfaadt,66.0,64.0,ARI
198,198,Anthony Santander,65.0,60.0,l c
199,199,Bryson Stott,64.0,64.0,PHI
200,200,George Springer,64.0,65.0,TOR
201,201,Kerry Carpenter,64.0,48.0,DET
202,202,Will Vest,64.0,35.0,DET
203,203,Clayton Kershaw,63.0,31.0,LAD
204,204,Camilo Doval,63.0,33.0,SF
205,205,Bryce Miller,63.0,53.0,l c
206,206,Adolis Garcia,62.0,45.0,TEX
207,207,Xavier Edwards,62.0,14.0,MIA
208,208,Luis Garcia,61.0,40.0,WSH
209,209,Mark Vientos,60.0,19.0,l c
210,210,Reese Olson,60.0,29.0,l c
211,211,David Bednar,60.0,33.0,PIT
212,212,Willi Castro,59.0,33.0,MIN
213,213,Ivan Herrera,59.0,46.0,l c
214,214,Brenton Doyle,58.0,22.0,COL
215,215,Michael Busch,57.0,28.0,CHC
216,216,Roman Anthony,56.0,31.0,BOS
217,217,Wilyer Abreu,56.0,49.0,BOS
218,218,Brandon Woodruff,55.0,30.0,l c
219,219,Luke Weaver,54.0,44.0,NYY
220,220,Lourdes Gurriel Jr.,53.0,59.0,ARI
221,221,Noah Cameron,53.0,45.0,KC
222,222,Dylan Crews,52.0,20.0,l c
223,223,Will Warren,52.0,27.0,NYY
224,224,Ceddanne Rafaela,51.0,12.0,BOS
225,225,Ryan Pressly,51.0,41.0,CHC
226,226,Masyn Winn,51.0,37.0,STL
227,227,Jac Caglianone,51.0,29.0,KC
228,228,Jasson Dominguez,50.0,18.0,NYY
229,229,Josh Lowe,50.0,11.0,TB
230,230,Dustin May,50.0,27.0,LAD
231,231,Shane Baz,50.0,31.0,TB
232,232,Colton Cowser,50.0,11.0,BAL
233,233,Alejandro Kirk,49.0,56.0,TOR
234,234,Ezequiel Tovar,49.0,14.0,l c
235,235,Tyler Stephenson,49.0,29.0,CIN
236,236,Zack Littell,48.0,28.0,TB
237,237,Taj Bradley,48.0,40.0,TB
238,238,Jordan Romano,48.0,9.0,PHI
239,239,Gavin Williams,47.0,18.0,CLE
240,240,Mick Abel,47.0,23.0,PHI
241,241,Nick Kurtz,47.0,19.0,OAK
242,242,Michael Wacha,46.0,25.0,KC
243,243,Royce Lewis,46.0,19.0,l c
244,244,Josh Smith,46.0,20.0,TEX
245,245,Jake Burger,45.0,27.0,l c
246,246,Josh Jung,45.0,14.0,TEX
247,247,Tylor Megill,45.0,26.0,l c
248,248,Giancarlo Stanton,45.0,15.0,NYY
249,249,Daniel Palencia,44.0,15.0,CHC
250,250,Miguel Vargas,44.0,38.0,CWS
251,251,Nathaniel Lowe,44.0,21.0,WSH
252,252,Quinn Priester,43.0,27.0,MIL
253,253,Eury Perez,43.0,15.0,MIA
254,254,Brady Singer,43.0,33.0,CIN
255,255,Addison Barger,41.0,12.0,l c
256,256,Lars Nootbaar,41.0,46.0,STL
257,257,Alec Burleson,40.0,35.0,STL
258,258,Javier Baez,40.0,33.0,DET
259,259,Griffin Canning,40.0,22.0,NYM
260,260,Kirby Yates,39.0,13.0,LAD
261,261,Wilmer Flores,39.0,34.0,SF
262,262,Sean Manaea,39.0,27.0,l c
263,263,Andres Gimenez,39.0,41.0,TOR
264,264,Jason Adam,38.0,35.0,SD
265,265,Spencer Steer,38.0,37.0,CIN
266,266,Agustin Ramirez,38.0,27.0,MIA
267,267,Mitch Keller,37.0,49.0,PIT
268,268,Max Scherzer,37.0,11.0,l c
269,269,Ryan McMahon,37.0,6.0,COL
270,270,Ryan O'Hearn,37.0,29.0,BAL
271,271,Grayson Rodriguez,37.0,27.0,l c
272,272,Rhys Hoskins,36.0,11.0,MIL
273,273,Tyler O'Neill,36.0,10.0,l c
274,274,Jose Soriano,36.0,16.0,LAA
275,275,Tommy Kahnle,36.0,16.0,DET
276,276,Cam Smith,36.0,11.0,HOU
277,277,Brandon Walter,36.0,19.0,HOU
278,278,Shelby Miller,35.0,10.0,ARI
279,279,Hayden Birdsong,35.0,10.0,SF
280,280,Jonathan India,35.0,43.0,KC
281,281,Matthew Liberatore,35.0,27.0,STL
282,282,Trevor Story,34.0,12.0,BOS
283,283,Zach McKinstry,34.0,22.0,DET
284,284,Yu Darvish,34.0,12.0,l c
285,285,Jack Leiter,34.0,19.0,TEX
286,286,Lance McCullers Jr.,33.0,10.0,l c
287,287,Walker Buehler,33.0,19.0,BOS
288,288,Cade Smith,32.0,21.0,CLE
289,289,Jeffrey Springs,32.0,13.0,OAK
290,290,Shane Smith,32.0,20.0,CWS
291,291,Sal Frelick,32.0,24.0,MIL
292,292,Ben Rice,32.0,22.0,NYY
293,293,Shane Bieber,31.0,13.0,l c
294,294,Gavin Sheets,31.0,18.0,SD
295,295,Cade Horton,30.0,11.0,CHC
296,296,Jose Caballero,30.0,14.0,TB
297,297,Spencer Arrighetti,30.0,7.0,l c
298,298,Jorge Polanco,30.0,40.0,SEA
299,299,Jo Adell,30.0,10.0,LAA
300,300,Matt Shaw,29.0,18.0,CHC
301,301,Luis Gil,29.0,22.0,l c
302,302,Bubba Chandler,29.0,8.0,l c
303,303,Evan Carter,29.0,11.0,TEX
304,304,Lucas Giolito,29.0,13.0,BOS
305,305,Brayan Bello,29.0,12.0,BOS
306,306,Gabriel Moreno,28.0,32.0,l c
307,307,Randy Rodriguez,28.0,10.0,SF
308,308,Chad Patrick,27.0,10.0,MIL
309,309,Ryan Yarbrough,27.0,9.0,l c
310,310,J.P. Crawford,27.0,14.0,SEA
311,311,Lucas Erceg,27.0,30.0,KC
312,312,Reynaldo Lopez,27.0,16.0,l c
313,313,Tomoyuki Sugano,26.0,15.0,BAL
314,314,Ryan Mountcastle,26.0,4.0,l c
315,315,Carlos Correa,26.0,37.0,MIN
316,316,Jurickson Profar,26.0,20.0,l c
317,317,Bryan Abreu,25.0,20.0,HOU
318,318,Kyle Stowers,25.0,14.0,MIA
319,319,Jake Irvin,24.0,17.0,WSH
320,320,Tanner Houck,24.0,25.0,l c
321,321,Carson Kelly,24.0,46.0,CHC
322,322,Landen Roupp,24.0,10.0,SF
323,323,Nick Martinez,24.0,25.0,CIN
324,324,Luis Severino,23.0,17.0,OAK
325,325,Michael Toglia,23.0,3.0,COL
326,326,Lane Thomas,23.0,4.0,CLE
327,327,Orion Kerkering,23.0,6.0,PHI
328,328,Abner Uribe,22.0,16.0,MIL
329,329,Carlos Narvaez,22.0,10.0,BOS
330,330,Griffin Jax,22.0,16.0,MIN
331,331,Logan Henderson,22.0,9.0,l c
332,332,Chase Burns,22.0,10.0,l c
333,333,Andrew Heaney,22.0,17.0,PIT
334,334,Kumar Rocker,22.0,5.0,TEX
335,335,Erick Fedde,22.0,11.0,STL
336,336,Max Meyer,21.0,12.0,l c
337,337,Kristian Campbell,21.0,28.0,l c
338,338,Jose Quintana,21.0,10.0,MIL
339,339,Noelvi Marte,21.0,12.0,l c
340,340,Charlie Morton,21.0,7.0,BAL
341,341,Trent Grisham,21.0,26.0,NYY
342,342,Abraham Toro,21.0,7.0,BOS
343,343,Jorge Soler,20.0,8.0,l c
344,344,Bailey Falter,20.0,11.0,PIT
345,345,Christian Encarnacion-Strand,20.0,4.0,CIN
346,346,Bowden Francis,20.0,34.0,l c
347,347,Chris Martin,20.0,4.0,TEX
348,348,Tyler Rogers,19.0,9.0,SF
349,349,Keibert Ruiz,19.0,56.0,WSH
350,350,Luke Jackson,19.0,5.0,TEX
351,351,Bryce Elder,19.0,12.0,ATL
352,352,Jeff McNeil,19.0,17.0,NYM
353,353,Ben Brown,19.0,9.0,CHC
354,354,Marcelo Mayer,19.0,9.0,BOS
355,355,Austin Hays,19.0,12.0,l c
356,356,Justin Verlander,19.0,9.0,l c
357,357,Ernie Clement,19.0,12.0,TOR
358,358,Alex Vesia,18.0,8.0,LAD
359,359,Alexis Diaz,18.0,21.0,l c
360,360,Victor Scott II,18.0,8.0,STL
361,361,Robert Garcia,18.0,4.0,TEX
362,362,Colin Rea,18.0,10.0,CHC
363,363,Luis L. Ortiz,17.0,7.0,CLE
364,364,Ryan Jeffers,17.0,8.0,MIN
365,365,Andrew Painter,17.0,3.0,l c
366,366,Jake Cronenworth,17.0,42.0,SD
367,367,Calvin Faucher,17.0,3.0,MIA
368,368,Edward Cabrera,17.0,5.0,MIA
369,369,Francisco Alvarez,16.0,11.0,NYM
370,370,Matt Strahm,16.0,4.0,PHI
371,371,Brooks Lee,16.0,5.0,MIN
372,372,Dylan Moore,16.0,16.0,SEA
373,373,Sean Murphy,16.0,10.0,ATL
374,374,Ben Casparius,16.0,8.0,LAD
375,375,Luis Rengifo,16.0,5.0,LAA
376,376,Jordan Beck,15.0,6.0,COL
377,377,Chandler Simpson,15.0,6.0,l c
378,378,Nolan Schanuel,15.0,12.0,LAA
379,379,Dennis Santana,15.0,4.0,PIT
380,380,Chris Paddack,15.0,7.0,MIN
381,381,Hunter Gaddis,15.0,9.0,CLE
382,382,Hyeseong Kim,14.0,7.0,LAD
383,383,A.J. Puk,14.0,13.0,l c
384,384,JP Sears,14.0,8.0,OAK
385,385,Reed Garrett,14.0,6.0,NYM
386,386,Chase Meidroth,14.0,10.0,CWS
387,387,Tyler Fitzgerald,14.0,3.0,SF
388,388,Jeremiah Estrada,13.0,5.0,SD
389,389,Hunter Dobbins,13.0,4.0,BOS
390,390,Patrick Corbin,13.0,5.0,TEX
391,391,Whit Merrifield,13.0,0.0,l c
392,392,Ryan Gusto,13.0,5.0,HOU
393,393,Reid Detmers,13.0,4.0,LAA
394,394,Michael Soroka,13.0,4.0,WSH
395,395,Adrian Houser,12.0,11.0,CWS
396,396,Fernando Cruz,12.0,4.0,NYY
397,397,Zebby Matthews,12.0,3.0,l c
398,398,Carlos Santana,12.0,12.0,CLE
399,399,Victor Robles,12.0,2.0,l c
400,400,Parker Meadows,12.0,4.0,DET
401,401,Jesus Sanchez,11.0,4.0,MIA
402,402,Trevor Larnach,11.0,6.0,l c
403,403,Drake Baldwin,11.0,6.0,ATL
404,404,Jake Meyers,10.0,6.0,HOU
405,405,Dillon Dingler,10.0,6.0,DET
406,406,Miles Mikolas,10.0,5.0,STL
407,407,Logan Allen,10.0,2.0,CLE
408,408,Michael Kopech,10.0,5.0,LAD
409,409,Garrett Whitlock,10.0,3.0,BOS
410,410,Colt Keith,10.0,5.0,DET
411,411,Michael Lorenzen,10.0,5.0,KC
412,412,Kyle Manzardo,10.0,7.0,CLE
413,413,Tyler Anderson,10.0,8.0,LAA
414,414,Tyler Holton,10.0,2.0,DET
415,415,Emmet Sheehan,10.0,3.0,l c
416,416,Gavin Lux,10.0,9.0,CIN
417,417,Mitch Spence,10.0,3.0,OAK
418,418,Stephen Kolek,10.0,6.0,SD
419,419,Jake McCarthy,10.0,4.0,l c
420,420,Mitchell Parker,10.0,6.0,WSH
421,421,Matt Wallner,10.0,2.0,MIN
422,422,Ronny Mauricio,9.0,3.0,NYM
423,423,Bryan King,9.0,3.0,HOU
424,424,Connor Norby,9.0,5.0,MIA
425,425,Zack Gelof,9.0,2.0,l c
426,426,Emerson Hancock,9.0,3.0,SEA
427,427,JJ Bleday,9.0,22.0,OAK
428,428,Eduardo Rodriguez,9.0,3.0,ARI
429,429,Tony Santillan,9.0,3.0,CIN
430,430,Tony Gonsolin,9.0,5.0,l c
431,431,Luke Keaschall,9.0,2.0,l c
432,432,Isiah Kiner-Falefa,9.0,7.0,PIT
433,433,Slade Cecconi,9.0,4.0,CLE
434,434,Daulton Varsho,9.0,6.0,l c
435,435,Dean Kremer,9.0,4.0,BAL
436,436,Nestor Cortes,9.0,13.0,l c
437,437,Mike Yastrzemski,8.0,7.0,SF
438,438,David Festa,8.0,3.0,MIN
439,439,Michael McGreevy,8.0,4.0,l c
440,440,Blake Treinen,8.0,4.0,l c
441,441,Dylan Lee,8.0,1.0,ATL
442,442,Greg Weissert,8.0,3.0,BOS
443,443,Jordan Lawlar,8.0,2.0,l c
444,444,Jacob Lopez,8.0,2.0,OAK
445,445,Otto Lopez,8.0,7.0,MIA
446,446,Brendon Little,8.0,3.0,TOR
447,447,Phil Maton,8.0,3.0,STL
448,448,Jake Mangum,7.0,5.0,TB
449,449,Pavin Smith,7.0,5.0,ARI
450,450,Kyle Teel,7.0,2.0,CWS
451,451,Huascar Brazoban,7.0,4.0,NYM
452,452,Porter Hodge,7.0,4.0,l c
453,453,Brady House,7.0,4.0,WSH
454,454,Ryan Weathers,7.0,3.0,l c
455,455,Louis Varland,7.0,2.0,MIN
456,456,Andre Pallante,7.0,4.0,STL
457,457,Christopher Morel,7.0,8.0,TB
458,458,Ryne Nelson,6.0,2.0,ARI
459,459,Nolan Jones,6.0,2.0,CLE
460,460,Bryan Baker,6.0,2.0,BAL
461,461,Colton Gordon,6.0,2.0,HOU
462,462,Liam Hendriks,6.0,2.0,l c
463,463,Jonah Heim,6.0,8.0,TEX
464,464,Yimi Garcia,6.0,1.0,l c
465,465,Randy Vasquez,6.0,3.0,SD
466,466,Kyle Hendricks,6.0,3.0,LAA
467,467,Joe Boyle,6.0,1.0,l c
468,468,Ty France,6.0,5.0,MIN
469,469,Max Muncy,6.0,1.0,OAK
470,470,Thairo Estrada,6.0,2.0,l c
471,471,Gabriel Arias,6.0,5.0,CLE
472,472,Travis Bazzana,6.0,1.0,l c
473,473,Samuel Basallo,6.0,2.0,l c
474,474,Joey Bart,6.0,1.0,PIT
475,475,Eric Lauer,5.0,1.0,TOR
476,476,Yennier Cano,5.0,2.0,l c
477,477,Christian Moore,5.0,3.0,LAA
478,478,Enrique Hernandez,5.0,2.0,LAD
479,479,Mickey Moniak,5.0,2.0,COL
480,480,Brett Baty,5.0,2.0,NYM
481,481,Michael Conforto,5.0,2.0,LAD
482,482,Daniel Schneemann,5.0,2.0,CLE
483,483,Sawyer Gipson-Long,5.0,2.0,DET
484,484,Noah Schultz,5.0,1.0,l c
485,485,Connor Wong,5.0,2.0,BOS
486,486,Sean Burke,5.0,2.0,CWS
487,487,Didier Fuentes,5.0,0.0,ATL
488,488,Ryan Bergert,5.0,2.0,SD
489,489,Yariel Rodriguez,5.0,1.0,TOR
490,490,Kyle Harrison,5.0,1.0,l c
491,491,Aaron Civale,5.0,2.0,CWS
492,492,Mike Burrows,5.0,1.0,PIT
493,493,Gregory Soto,5.0,2.0,BAL
494,494,Luke Raley,4.0,1.0,SEA
495,495,Bo Naylor,4.0,3.0,CLE
496,496,Dalton Rushing,4.0,2.0,LAD
497,497,Taijuan Walker,4.0,2.0,PHI
498,498,Coby Mayo,4.0,1.0,BAL
499,499,David Peralta,4.0,0.0,l c
500,500,Justin Slaten,4.0,1.0,l c
501,501,Kyle Bradish,4.0,1.0,l c
502,502,Kyle Leahy,4.0,2.0,STL
503,503,Tyler Freeman,4.0,2.0,COL
504,504,Ke'Bryan Hayes,4.0,3.0,PIT
505,505,Quinn Mathews,4.0,1.0,l c
506,506,Jordan Hicks,4.0,2.0,l c
507,507,Jose Alvarado,4.0,7.0,l c
508,508,Andrew Vaughn,4.0,4.0,l c
509,509,Edwin Uceta,4.0,1.0,TB
510,510,Mark Leiter Jr.,4.0,1.0,NYY
511,511,Davis Martin,4.0,2.0,l c
512,512,Deyvison De Los Santos,4.0,0.0,l c
513,513,Bryce Eldridge,4.0,1.0,l c
514,514,Josh Bell,4.0,4.0,WSH
515,515,Ha-Seong Kim,4.0,3.0,l c
516,516,Joey Ortiz,4.0,4.0,MIL
517,517,Matt Brash,4.0,2.0,SEA
518,518,Casey Schmitt,4.0,1.0,SF
519,519,Garrett Mitchell,4.0,2.0,l c
520,520,Dane Myers,4.0,2.0,MIA
521,521,Max Kepler,4.0,4.0,PHI
522,522,Jordan Walker,4.0,2.0,STL
523,523,Wenceel Perez,4.0,4.0,DET
524,524,Chad Green,3.0,1.0,TOR
525,525,Kyren Paris,3.0,5.0,l c
526,526,Brant Hurter,3.0,1.0,DET
527,527,Drew Pomeranz,3.0,1.0,CHC
528,528,Steven Okert,3.0,1.0,HOU
529,529,Kutter Crawford,3.0,2.0,l c
530,530,Jared Koenig,3.0,1.0,MIL
531,531,Adam Duvall,3.0,0.0,l c
532,532,Trey Mancini,3.0,0.0,l c
533,533,Steven Matz,3.0,1.0,STL
534,534,Brad Keller,3.0,1.0,CHC
535,535,Keegan Akin,3.0,1.0,BAL
536,536,Seth Halvorsen,3.0,1.0,COL
537,537,Brandon Marsh,3.0,1.0,PHI
538,538,Mike Tauchman,3.0,3.0,l c
539,539,Eric Wagaman,3.0,4.0,MIA
540,540,Will Benson,3.0,2.0,CIN
541,541,David Fry,3.0,1.0,CLE
542,542,Rhett Lowder,3.0,1.0,l c
543,543,Andrew McCutchen,3.0,1.0,PIT
544,544,D.J. LeMahieu,3.0,2.0,NYY
545,545,Brandon Sproat,3.0,0.0,l c
546,546,Patrick Bailey,3.0,1.0,SF
547,547,Joc Pederson,3.0,2.0,l c
548,548,Martin Perez,3.0,2.0,l c
549,549,Caleb Durbin,3.0,2.0,MIL
550,550,Masataka Yoshida,3.0,2.0,l c
551,551,Chase Dollander,3.0,1.0,COL
552,552,Nolan Gorman,3.0,2.0,STL
553,553,Otto Kemp,3.0,1.0,PHI
554,554,Gary Sanchez,3.0,1.0,BAL
555,555,Luisangel Acuna,3.0,2.0,NYM
556,556,Cody Bradford,2.0,1.0,l c
557,557,Cole Sands,2.0,0.0,MIN
558,558,Cade Cavalli,2.0,0.0,l c
559,559,Garrett Cleavinger,2.0,1.0,TB
560,560,Danny Coulombe,2.0,0.0,MIN
561,561,Emmanuel Rodriguez,2.0,1.0,l c
562,562,Daniel Lynch,2.0,0.0,KC
563,563,Anthony Banda,2.0,1.0,LAD
564,564,JoJo Romero,2.0,1.0,STL
565,565,Tobias Myers,2.0,1.0,l c
566,566,Dylan Floro,2.0,0.0,l c
567,567,Zac Veen,2.0,0.0,l c
568,568,Landon Knack,2.0,1.0,l c
569,569,Logan Evans,2.0,1.0,l c
570,570,Kyle Freeland,2.0,1.0,l c
571,571,Miguel Amaya,2.0,3.0,l c
572,572,Marcus Stroman,2.0,1.0,l c
573,573,Danny Jansen,2.0,1.0,TB
574,574,Kody Clemens,2.0,1.0,MIN
