,Unnamed: 0,Player,Yahoo,ESPN,Team
309,309,Roman Anthony,29.0,9.0,l c
310,310,Francisco Alvarez,29.0,17.0,NYM
311,311,Bubba Chandler,29.0,10.0,l c
312,312,Eury Perez,28.0,8.0,l c
313,313,Jordan Lawlar,28.0,3.0,l c
314,314,Josh Smith,28.0,15.0,TEX
315,315,Ryan O'Hearn,28.0,12.0,BAL
316,316,Gunnar Hoglund,28.0,10.0,OAK
317,317,Ryan McMahon,27.0,5.0,COL
318,318,Luis Gil,27.0,22.0,l c
319,319,Shelby Miller,26.0,5.0,ARI
320,320,Gavin Lux,26.0,20.0,CIN
321,321,JJ Bleday,26.0,31.0,OAK
322,322,Nick Kurtz,25.0,12.0,OAK
323,323,Colin Rea,25.0,8.0,CHC
324,324,A.J. Puk,25.0,18.0,l c
325,325,Shane Bieber,25.0,11.0,l c
326,326,Nick Martinez,25.0,26.0,CIN
327,327,Mitchell Parker,25.0,17.0,WSH
328,328,Daniel Schneemann,25.0,6.0,CLE
329,329,Fernando Cruz,25.0,15.0,NYY
330,330,Jeffrey Springs,24.0,7.0,OAK
331,331,Jake Cronenworth,24.0,53.0,SD
332,332,Jose Soriano,24.0,11.0,LAA
333,333,Bryan Abreu,23.0,17.0,HOU
334,334,Hyeseong Kim,23.0,10.0,LAD
335,335,Lance McCullers Jr.,23.0,12.0,HOU
336,336,Ben Casparius,23.0,10.0,LAD
337,337,Jordan Beck,22.0,8.0,COL
338,338,Cade Horton,22.0,7.0,CHC
339,339,Shane Smith,22.0,16.0,CWS
340,340,Jake Irvin,22.0,19.0,WSH
341,341,Luis Rengifo,22.0,8.0,LAA
342,342,J.P. Crawford,21.0,13.0,SEA
343,343,Will Vest,21.0,4.0,DET
344,344,Alexis Diaz,21.0,25.0,l c
345,345,Sal Frelick,20.0,21.0,MIL
346,346,Mike Yastrzemski,20.0,19.0,SF
347,347,Griffin Jax,19.0,13.0,MIN
348,348,Matt Shaw,19.0,12.0,l c
349,349,Victor Robles,19.0,3.0,l c
350,350,Alex Vesia,19.0,10.0,LAD
351,351,Bryce Elder,19.0,6.0,ATL
352,352,Hunter Gaddis,18.0,11.0,CLE
353,353,Pavin Smith,18.0,11.0,ARI
354,354,Ryan Jeffers,18.0,9.0,MIN
355,355,Christopher Morel,17.0,14.0,TB
356,356,Gabriel Arias,17.0,14.0,CLE
357,357,Lucas Giolito,17.0,6.0,BOS
358,358,Erick Fedde,17.0,10.0,STL
359,359,Porter Hodge,17.0,7.0,CHC
360,360,Tyler Holton,16.0,4.0,DET
361,361,Luis L. Ortiz,16.0,6.0,CLE
362,362,Tyler Rogers,16.0,7.0,SF
363,363,Eduardo Rodriguez,15.0,6.0,ARI
364,364,Jeremiah Estrada,15.0,7.0,SD
365,365,Jurickson Profar,15.0,19.0,l c
366,366,Hayden Wesneski,15.0,8.0,l c
367,367,Christian Encarnacion-Strand,15.0,2.0,l c
368,368,Matt Strahm,15.0,4.0,PHI
369,369,Andrew Painter,15.0,3.0,l c
370,370,Michael Lorenzen,14.0,7.0,KC
371,371,Jordan Hicks,14.0,7.0,SF
372,372,Colt Keith,14.0,7.0,DET
373,373,Ben Joyce,14.0,4.0,l c
374,374,Landen Roupp,14.0,5.0,SF
375,375,Zebby Matthews,14.0,1.0,l c
376,376,Luke Keaschall,14.0,3.0,l c
377,377,Blake Treinen,13.0,6.0,l c
378,378,Dennis Santana,13.0,3.0,PIT
379,379,Nestor Cortes,13.0,16.0,l c
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Ben Brown,13.0,4.0,CHC
382,382,Cam Smith,13.0,6.0,HOU
383,383,Reed Garrett,13.0,6.0,NYM
384,384,Giancarlo Stanton,12.0,5.0,l c
385,385,Zack Gelof,12.0,3.0,l c
386,386,Tony Santillan,12.0,3.0,CIN
387,387,Kyren Paris,12.0,12.0,LAA
388,388,Luisangel Acuna,12.0,6.0,NYM
389,389,Kumar Rocker,12.0,3.0,l c
390,390,Matt Wallner,12.0,2.0,l c
391,391,Connor Norby,12.0,6.0,MIA
392,392,Liam Hendriks,12.0,4.0,BOS
393,393,Yennier Cano,11.0,5.0,BAL
394,394,Otto Lopez,11.0,9.0,l c
395,395,Ty France,11.0,7.0,MIN
396,396,Jake McCarthy,11.0,5.0,l c
397,397,Robert Garcia,11.0,3.0,TEX
398,398,Jac Caglianone,11.0,3.0,l c
399,399,Yimi Garcia,11.0,2.0,TOR
400,400,Evan Carter,11.0,3.0,TEX
401,401,Jonah Heim,11.0,12.0,TEX
402,402,Hayden Birdsong,10.0,3.0,SF
403,403,Ryan Weathers,10.0,3.0,l c
404,404,Joey Bart,10.0,2.0,PIT
405,405,Zack Littell,10.0,4.0,TB
406,406,Dane Myers,10.0,4.0,MIA
407,407,Parker Meadows,10.0,4.0,l c
408,408,Isiah Kiner-Falefa,9.0,8.0,l c
409,409,Connor Wong,9.0,2.0,BOS
410,410,Alejandro Kirk,9.0,28.0,TOR
411,411,Ryan Gusto,9.0,2.0,HOU
412,412,Daulton Varsho,9.0,5.0,TOR
413,413,Will Warren,9.0,3.0,NYY
414,414,Andrew Vaughn,9.0,5.0,CWS
415,415,Nolan Jones,8.0,2.0,CLE
416,416,Carlos Santana,8.0,11.0,CLE
417,417,Trey Sweeney,8.0,4.0,DET
418,418,Calvin Faucher,8.0,1.0,MIA
419,419,Orion Kerkering,8.0,3.0,PHI
420,420,Bryan King,8.0,2.0,HOU
421,421,Hunter Dobbins,8.0,3.0,BOS
422,422,Jose Caballero,8.0,7.0,TB
423,423,Abner Uribe,8.0,2.0,MIL
424,424,Tobias Myers,8.0,3.0,MIL
425,425,Justin Slaten,8.0,1.0,BOS
426,426,Enrique Hernandez,8.0,2.0,LAD
427,427,Jake Meyers,7.0,4.0,HOU
428,428,Gavin Sheets,7.0,8.0,SD
429,429,Nolan Schanuel,7.0,6.0,LAA
430,430,Evan Phillips,7.0,1.0,l c
431,431,Michael Conforto,7.0,4.0,LAD
432,432,Kevin Ginkel,7.0,1.0,ARI
433,433,Max Kepler,7.0,7.0,PHI
434,434,Kyle Leahy,7.0,3.0,STL
435,435,Coby Mayo,7.0,2.0,l c
436,436,Jake Mangum,7.0,4.0,l c
437,437,Dillon Dingler,7.0,4.0,DET
438,438,Marcelo Mayer,7.0,2.0,l c
439,439,Ben Lively,7.0,3.0,CLE
440,440,Phil Maton,6.0,1.0,STL
441,441,Taijuan Walker,6.0,3.0,PHI
442,442,David Fry,6.0,1.0,l c
443,443,Dean Kremer,6.0,3.0,BAL
444,444,Thairo Estrada,6.0,2.0,l c
445,445,Garrett Mitchell,6.0,3.0,l c
446,446,Logan Allen,6.0,3.0,CLE
447,447,Sean Burke,6.0,3.0,CWS
448,448,Logan Henderson,6.0,1.0,l c
449,449,Edward Cabrera,6.0,3.0,MIA
450,450,Chad Patrick,6.0,3.0,MIL
451,451,Travis Bazzana,6.0,2.0,l c
452,452,Jordan Walker,6.0,3.0,STL
453,453,Joey Ortiz,6.0,5.0,MIL
454,454,Edwin Uceta,5.0,1.0,TB
455,455,Kameron Misner,5.0,4.0,TB
456,456,Andre Pallante,5.0,4.0,STL
457,457,Miles Mikolas,5.0,3.0,STL
458,458,Steven Matz,5.0,2.0,STL
459,459,Kyle Bradish,5.0,1.0,l c
460,460,Noah Schultz,5.0,1.0,l c
461,461,Graham Ashcraft,5.0,1.0,CIN
462,462,Eli White,5.0,3.0,ATL
463,463,Trevor Larnach,5.0,3.0,MIN
464,464,Rhett Lowder,5.0,2.0,l c
465,465,David Festa,5.0,1.0,l c
466,466,Chase Dollander,5.0,2.0,COL
467,467,Samuel Basallo,5.0,1.0,l c
468,468,Joc Pederson,5.0,2.0,TEX
469,469,Ke'Bryan Hayes,5.0,4.0,PIT
470,470,Bo Naylor,5.0,3.0,CLE
471,471,Caleb Durbin,5.0,3.0,MIL
472,472,Deyvison De Los Santos,5.0,0.0,l c
473,473,Luis Urias,5.0,4.0,OAK
474,474,Michael Kopech,5.0,5.0,l c
475,475,Jason Foley,5.0,2.0,l c
476,476,Jeff McNeil,5.0,4.0,NYM
477,477,Miguel Vargas,5.0,2.0,CWS
478,478,Josh Bell,5.0,4.0,WSH
479,479,Luke Raley,5.0,1.0,l c
480,480,Osvaldo Bido,5.0,1.0,OAK
481,481,Justin Sterner,5.0,2.0,OAK
482,482,Quinn Mathews,5.0,1.0,l c
483,483,Garrett Whitlock,4.0,2.0,BOS
484,484,Randy Rodriguez,4.0,1.0,SF
485,485,Ha-Seong Kim,4.0,3.0,l c
486,486,Stephen Kolek,4.0,5.0,SD
487,487,Hunter Harvey,4.0,1.0,l c
488,488,David Peralta,4.0,0.0,l c
489,489,Dalton Rushing,4.0,1.0,l c
490,490,Santiago Espinal,4.0,2.0,CIN
491,491,Kutter Crawford,4.0,3.0,l c
492,492,Charlie Morton,4.0,3.0,BAL
493,493,Heston Kjerstad,4.0,2.0,BAL
494,494,Carson Williams,4.0,1.0,l c
495,495,Patrick Bailey,4.0,2.0,SF
496,496,Eric Wagaman,4.0,4.0,MIA
497,497,Seth Halvorsen,4.0,1.0,COL
498,498,Brooks Lee,4.0,2.0,MIN
499,499,Chase Meidroth,4.0,1.0,CWS
500,500,Jared Koenig,4.0,1.0,MIL
501,501,Patrick Corbin,4.0,2.0,TEX
502,502,Steven Okert,4.0,1.0,HOU
503,503,Alex Verdugo,4.0,6.0,ATL
504,504,Chad Green,4.0,2.0,TOR
505,505,Martin Perez,4.0,4.0,l c
506,506,Zach Agnos,4.0,1.0,COL
507,507,Brendon Little,4.0,1.0,TOR
508,508,Randy Vasquez,4.0,2.0,SD
509,509,Jeimer Candelario,3.0,3.0,l c
510,510,Jesus Sanchez,3.0,1.0,MIA
511,511,Brandon Marsh,3.0,2.0,PHI
512,512,Oswaldo Cabrera,3.0,1.0,NYY
513,513,Jose Trevino,3.0,4.0,CIN
514,514,Huascar Brazoban,3.0,2.0,NYM
515,515,Tyler Ferguson,3.0,1.0,OAK
516,516,Jack Dreyer,3.0,1.0,LAD
517,517,Adam Duvall,3.0,0.0,l c
518,518,Andrew McCutchen,3.0,1.0,PIT
519,519,Matt Mervis,3.0,2.0,MIA
520,520,Harrison Bader,3.0,3.0,MIN
521,521,Trey Mancini,3.0,0.0,l c
522,522,Bobby Miller,3.0,1.0,l c
523,523,Logan Evans,3.0,2.0,SEA
524,524,Bryce Eldridge,3.0,1.0,l c
525,525,Edmundo Sosa,3.0,4.0,PHI
526,526,Simeon Woods Richardson,3.0,1.0,MIN
527,527,Richard Fitts,3.0,1.0,l c
528,528,Chris Paddack,3.0,1.0,MIN
529,529,Erik Miller,3.0,1.0,SF
530,530,Tim Herrin,3.0,1.0,CLE
531,531,Brandon Sproat,3.0,1.0,l c
532,532,Jacob Misiorowski,3.0,1.0,l c
533,533,Dylan Lee,3.0,1.0,ATL
534,534,Miguel Amaya,3.0,4.0,CHC
535,535,Mark Leiter Jr.,3.0,1.0,NYY
536,536,Jo Adell,3.0,1.0,LAA
537,537,Michael Soroka,3.0,1.0,WSH
538,538,Quinn Priester,3.0,1.0,MIL
539,539,Matt Vierling,3.0,2.0,l c
540,540,Masataka Yoshida,3.0,2.0,l c
541,541,Anthony Banda,3.0,1.0,LAD
542,542,Kyle Freeland,3.0,2.0,COL
543,543,Emerson Hancock,3.0,1.0,SEA
544,544,Joe Boyle,2.0,1.0,l c
545,545,Jonathan Cannon,2.0,1.0,CWS
546,546,Daniel Lynch,2.0,0.0,KC
547,547,Landon Knack,2.0,1.0,LAD
548,548,Chase DeLauter,2.0,1.0,l c
549,549,Miguel Andujar,2.0,1.0,OAK
550,550,LaMonte Wade Jr.,2.0,1.0,SF
551,551,Alek Thomas,2.0,1.0,ARI
552,552,Nick Gonzales,2.0,2.0,l c
553,553,Spencer Horwitz,2.0,12.0,l c
554,554,Jacob Young,2.0,1.0,WSH
555,555,Yoan Moncada,2.0,1.0,LAA
556,556,Nolan Gorman,2.0,2.0,STL
557,557,Danny Coulombe,2.0,0.0,MIN
558,558,Gabe Speier,2.0,0.0,SEA
559,559,Easton Lucas,2.0,1.0,l c
560,560,Joel Payamps,2.0,1.0,MIL
561,561,Daysbel Hernandez,2.0,1.0,ATL
562,562,Joey Meneses,2.0,0.0,l c
563,563,Michael McGreevy,2.0,1.0,l c
564,564,Kyle Hendricks,2.0,1.0,LAA
565,565,Drake Baldwin,2.0,1.0,ATL
566,566,Keegan Akin,2.0,0.0,BAL
567,567,Alex Call,2.0,2.0,WSH
568,568,Matt Brash,2.0,1.0,SEA
569,569,Louis Varland,2.0,1.0,MIN
570,570,Kyle Harrison,2.0,1.0,SF
571,571,Anthony Bender,2.0,0.0,MIA
572,572,Emmanuel Rodriguez,2.0,1.0,l c
573,573,Aaron Civale,2.0,2.0,l c
