,Unnamed: 0,Player,Yahoo,ESPN,Team
111,111,Steven Kwan,90.0,96.0,CLE
112,112,Isaac Paredes,90.0,89.0,HOU
113,113,Ian Happ,89.0,82.0,CHC
114,114,Yandy Diaz,89.0,81.0,TB
115,115,Ranger Suarez,89.0,86.0,PHI
116,116,Marcus Semien,89.0,79.0,TEX
117,117,Carlos Estevez,88.0,70.0,KC
118,118,Jack Flaherty,88.0,77.0,DET
119,119,Brendan Donovan,87.0,92.0,STL
120,120,Ryan Pepiot,87.0,61.0,TB
121,121,Ozzie Albies,87.0,83.0,ATL
122,122,Nico Hoerner,87.0,92.0,CHC
123,123,Brandon Nimmo,86.0,75.0,NYM
124,124,George Springer,86.0,81.0,TOR
125,125,Hunter Goodman,86.0,72.0,COL
126,126,Brandon Lowe,86.0,58.0,l c
127,127,Nick Castellanos,86.0,66.0,PHI
128,128,Zac Gallen,86.0,72.0,ARI
129,129,Matthew Boyd,86.0,76.0,CHC
130,130,Vinnie Pasquantino,86.0,72.0,KC
131,131,Dansby Swanson,85.0,52.0,CHC
132,132,Clay Holmes,85.0,72.0,NYM
133,133,Yusei Kikuchi,85.0,77.0,LAA
134,134,Merrill Kelly,85.0,77.0,ARI
135,135,Aaron Nola,85.0,70.0,l c
136,136,Andrew Abbott,85.0,78.0,CIN
137,137,Heliot Ramos,85.0,46.0,SF
138,138,Yainer Diaz,84.0,73.0,HOU
139,139,Taylor Ward,84.0,66.0,LAA
140,140,Andy Pages,84.0,73.0,LAD
141,141,Trevor Megill,84.0,52.0,MIL
142,142,Aroldis Chapman,84.0,69.0,BOS
143,143,Geraldo Perdomo,83.0,86.0,ARI
144,144,Jesus Luzardo,83.0,67.0,PHI
145,145,Spencer Torkelson,83.0,74.0,DET
146,146,Alec Bohm,83.0,73.0,PHI
147,147,Pete Fairbanks,83.0,35.0,TB
148,148,Luis Arraez,82.0,96.0,SD
149,149,Spencer Schwellenbach,82.0,83.0,l c
150,150,Paul Goldschmidt,82.0,66.0,NYY
151,151,Willy Adames,81.0,55.0,SF
152,152,Jose Berrios,81.0,73.0,TOR
153,153,Gleyber Torres,81.0,86.0,DET
154,154,Jacob Misiorowski,81.0,74.0,MIL
155,155,Pablo Lopez,80.0,75.0,l c
156,156,Bryan Reynolds,80.0,56.0,PIT
157,157,J.T. Realmuto,80.0,40.0,PHI
158,158,Casey Mize,80.0,66.0,DET
159,159,Drew Rasmussen,79.0,63.0,TB
160,160,Zach Neto,79.0,29.0,LAA
161,161,Jacob Wilson,79.0,84.0,OAK
162,162,Shea Langeliers,79.0,67.0,OAK
163,163,Xander Bogaerts,79.0,68.0,SD
164,164,Nick Lodolo,79.0,51.0,CIN
165,165,Tyler Soderstrom,77.0,63.0,OAK
166,166,Jordan Westburg,77.0,47.0,BAL
167,167,Raisel Iglesias,77.0,62.0,ATL
168,168,Shane Baz,76.0,53.0,TB
169,169,Logan O'Hoppe,76.0,38.0,LAA
170,170,Michael Busch,76.0,46.0,CHC
171,171,Kyle Finnegan,75.0,38.0,WSH
172,172,Chris Bassitt,75.0,66.0,TOR
173,173,Jonathan Aranda,75.0,26.0,TB
174,174,Michael Harris II,75.0,57.0,ATL
175,175,Matt McLain,74.0,42.0,CIN
176,176,Kenley Jansen,74.0,23.0,LAA
177,177,Grant Holmes,74.0,49.0,ATL
178,178,Anthony Volpe,74.0,39.0,NYY
179,179,Christian Walker,74.0,48.0,l c
180,180,Emilio Pagan,73.0,47.0,CIN
181,181,Max Muncy,73.0,50.0,l c
182,182,Tommy Edman,72.0,79.0,l c
183,183,Jackson Holliday,71.0,41.0,BAL
184,184,Bailey Ober,70.0,58.0,l c
185,185,Brandon Woodruff,69.0,49.0,MIL
186,186,Roki Sasaki,69.0,51.0,l c
187,187,Nolan Arenado,68.0,84.0,l c
188,188,Clayton Kershaw,68.0,40.0,LAD
189,189,Ceddanne Rafaela,67.0,21.0,BOS
190,190,Shane McClanahan,66.0,27.0,l c
191,191,TJ Friedl,66.0,46.0,CIN
192,192,David Peterson,65.0,46.0,NYM
193,193,Spencer Steer,65.0,48.0,CIN
194,194,Will Vest,63.0,33.0,DET
195,195,Xavier Edwards,63.0,15.0,MIA
196,196,David Bednar,63.0,35.0,PIT
197,197,Austin Wells,63.0,42.0,NYY
198,198,Luis Robert,63.0,17.0,l c
199,199,Ryan Walker,62.0,59.0,SF
200,200,Brandon Pfaadt,62.0,58.0,ARI
201,201,Reese Olson,62.0,30.0,DET
202,202,Cam Smith,62.0,27.0,HOU
203,203,Trevor Story,61.0,23.0,BOS
204,204,Luis Garcia,61.0,41.0,WSH
205,205,Adolis Garcia,61.0,43.0,TEX
206,206,Bryce Miller,61.0,52.0,l c
207,207,Alejandro Kirk,61.0,68.0,TOR
208,208,Anthony Santander,60.0,57.0,l c
209,209,Agustin Ramirez,60.0,49.0,MIA
210,210,Camilo Doval,59.0,28.0,SF
211,211,Sandy Alcantara,59.0,40.0,MIA
212,212,Jo Adell,59.0,27.0,LAA
213,213,Zack Littell,58.0,36.0,TB
214,214,Wilyer Abreu,58.0,49.0,BOS
215,215,Bryson Stott,58.0,61.0,PHI
216,216,Jasson Dominguez,56.0,20.0,NYY
217,217,Lucas Giolito,55.0,34.0,BOS
218,218,Jurickson Profar,55.0,37.0,ATL
219,219,Kerry Carpenter,55.0,42.0,l c
220,220,Kyle Stowers,55.0,23.0,MIA
221,221,Cedric Mullins II,54.0,40.0,BAL
222,222,Edward Cabrera,54.0,26.0,MIA
223,223,Ivan Herrera,53.0,39.0,l c
224,224,Zach McKinstry,53.0,27.0,DET
225,225,Josh Lowe,52.0,12.0,TB
226,226,Brady Singer,52.0,36.0,CIN
227,227,Brenton Doyle,52.0,21.0,COL
228,228,Tyler Mahle,51.0,41.0,l c
229,229,Mark Vientos,50.0,17.0,NYM
230,230,Roman Anthony,50.0,25.0,BOS
231,231,Lourdes Gurriel Jr.,50.0,57.0,ARI
232,232,Masyn Winn,50.0,36.0,STL
233,233,Dylan Crews,50.0,19.0,l c
234,234,Nick Kurtz,50.0,19.0,OAK
235,235,Chase Burns,50.0,30.0,CIN
236,236,Alec Burleson,49.0,41.0,STL
237,237,Addison Barger,49.0,19.0,TOR
238,238,Noah Cameron,48.0,33.0,KC
239,239,Jung Hoo Lee,48.0,79.0,SF
240,240,Nathaniel Lowe,48.0,21.0,WSH
241,241,Colton Cowser,48.0,10.0,BAL
242,242,Will Warren,48.0,21.0,NYY
243,243,Ezequiel Tovar,47.0,14.0,l c
244,244,Daniel Palencia,47.0,17.0,CHC
245,245,Royce Lewis,46.0,19.0,MIN
246,246,Taj Bradley,46.0,40.0,TB
247,247,Otto Lopez,45.0,31.0,MIA
248,248,Willi Castro,45.0,27.0,MIN
249,249,Ryan Pressly,45.0,39.0,CHC
250,250,Ryne Nelson,44.0,24.0,ARI
251,251,Jose Soriano,44.0,25.0,LAA
252,252,Zach Eflin,44.0,23.0,l c
253,253,Gavin Williams,44.0,18.0,CLE
254,254,Matthew Liberatore,44.0,34.0,STL
255,255,Quinn Priester,44.0,22.0,MIL
256,256,Dustin May,43.0,22.0,LAD
257,257,Max Scherzer,43.0,14.0,TOR
258,258,Michael Wacha,42.0,22.0,KC
259,259,Sean Manaea,41.0,28.0,l c
260,260,Sal Frelick,41.0,30.0,MIL
261,261,Mitch Keller,41.0,53.0,PIT
262,262,Eury Perez,41.0,15.0,MIA
263,263,Yu Darvish,40.0,22.0,SD
264,264,Jason Adam,38.0,34.0,SD
265,265,Jonathan India,38.0,44.0,KC
266,266,Jake Burger,38.0,25.0,TEX
267,267,Tylor Megill,38.0,22.0,l c
268,268,Tyler Stephenson,38.0,25.0,CIN
269,269,Shelby Miller,37.0,11.0,l c
270,270,Josh Smith,36.0,18.0,TEX
271,271,Ben Rice,36.0,23.0,NYY
272,272,Jameson Taillon,36.0,22.0,l c
273,273,Kirby Yates,36.0,13.0,LAD
274,274,Grayson Rodriguez,36.0,26.0,l c
275,275,Andres Gimenez,35.0,38.0,l c
276,276,Ronny Henriquez,35.0,11.0,MIA
277,277,Ernie Clement,34.0,30.0,TOR
278,278,Chandler Simpson,34.0,17.0,TB
279,279,Tyler O'Neill,34.0,10.0,BAL
280,280,Jordan Romano,34.0,6.0,PHI
281,281,Lars Nootbaar,33.0,38.0,STL
282,282,Shane Bieber,33.0,13.0,l c
283,283,Luis Gil,33.0,23.0,l c
284,284,Luke Weaver,33.0,30.0,NYY
285,285,Trevor Rogers,32.0,21.0,BAL
286,286,Javier Baez,32.0,29.0,DET
287,287,Jeffrey Springs,31.0,12.0,OAK
288,288,Adrian Houser,31.0,19.0,CWS
289,289,Bryan Abreu,31.0,25.0,HOU
290,290,Spencer Arrighetti,30.0,7.0,l c
291,291,Randy Rodriguez,30.0,11.0,SF
292,292,Emmet Sheehan,30.0,9.0,LAD
293,293,Brayan Bello,30.0,17.0,BOS
294,294,Rhys Hoskins,30.0,10.0,l c
295,295,Landen Roupp,30.0,12.0,SF
296,296,Jac Caglianone,29.0,17.0,KC
297,297,Tommy Kahnle,29.0,11.0,DET
298,298,Jacob Lopez,29.0,12.0,OAK
299,299,Eric Lauer,29.0,9.0,TOR
300,300,Josh Jung,29.0,9.0,l c
301,301,Ryan O'Hearn,29.0,24.0,BAL
302,302,Ryan McMahon,28.0,4.0,COL
303,303,Nick Martinez,28.0,28.0,CIN
304,304,Carson Kelly,28.0,48.0,CHC
305,305,Cade Smith,28.0,17.0,CLE
306,306,Miguel Vargas,27.0,26.0,CWS
307,307,Gavin Sheets,27.0,17.0,SD
308,308,Carlos Correa,26.0,37.0,MIN
309,309,Jack Leiter,26.0,13.0,TEX
310,310,Lucas Erceg,25.0,29.0,KC
311,311,Gabriel Moreno,25.0,30.0,l c
312,312,Reynaldo Lopez,25.0,15.0,l c
313,313,Bubba Chandler,25.0,6.0,l c
314,314,Walker Buehler,25.0,15.0,BOS
315,315,Wilmer Flores,24.0,25.0,SF
316,316,Ryan Mountcastle,23.0,4.0,l c
317,317,Andrew Heaney,23.0,16.0,PIT
318,318,Eduardo Rodriguez,23.0,7.0,ARI
319,319,Giancarlo Stanton,23.0,8.0,NYY
320,320,Tanner Houck,23.0,25.0,l c
321,321,Charlie Morton,22.0,7.0,BAL
322,322,Lane Thomas,22.0,4.0,l c
323,323,Joe Boyle,22.0,6.0,TB
324,324,Noelvi Marte,22.0,12.0,CIN
325,325,Dean Kremer,22.0,9.0,BAL
326,326,Jorge Polanco,22.0,30.0,SEA
327,327,Abner Uribe,22.0,16.0,MIL
328,328,Jose Caballero,21.0,11.0,TB
329,329,Griffin Jax,21.0,16.0,MIN
330,330,Orion Kerkering,21.0,5.0,PHI
331,331,Jose Quintana,21.0,10.0,MIL
332,332,Hayden Birdsong,21.0,6.0,SF
333,333,Carlos Narvaez,21.0,12.0,BOS
334,334,Logan Henderson,20.0,8.0,l c
335,335,Tyler Rogers,20.0,10.0,SF
336,336,J.P. Crawford,19.0,12.0,SEA
337,337,Trent Grisham,19.0,22.0,NYY
338,338,Chris Martin,19.0,4.0,TEX
339,339,Michael Toglia,19.0,3.0,COL
340,340,Justin Verlander,19.0,8.0,SF
341,341,Evan Carter,19.0,7.0,TEX
342,342,Matt Shaw,19.0,14.0,CHC
343,343,Caleb Durbin,19.0,6.0,MIL
344,344,Kumar Rocker,18.0,5.0,TEX
345,345,Alex Vesia,18.0,9.0,LAD
346,346,Matt Strahm,18.0,4.0,PHI
347,347,Jorge Soler,18.0,8.0,LAA
348,348,Andrew Painter,18.0,4.0,l c
349,349,Nolan Schanuel,17.0,15.0,LAA
350,350,Bowden Francis,17.0,31.0,l c
351,351,Alexis Diaz,17.0,20.0,l c
352,352,Luis Severino,17.0,13.0,OAK
353,353,Kristian Campbell,17.0,23.0,l c
354,354,Sean Murphy,17.0,10.0,ATL
355,355,Robert Garcia,17.0,4.0,TEX
356,356,Ryan Jeffers,17.0,8.0,MIN
357,357,Jake Irvin,17.0,14.0,WSH
358,358,Chad Patrick,17.0,14.0,l c
359,359,Austin Hays,17.0,12.0,CIN
360,360,Jordan Beck,17.0,6.0,COL
361,361,Tyler Anderson,16.0,9.0,LAA
362,362,Luis Rengifo,16.0,5.0,LAA
363,363,Lance McCullers Jr.,16.0,5.0,HOU
364,364,Brandon Walter,16.0,10.0,HOU
365,365,Tyler Freeman,16.0,5.0,COL
366,366,Jake Cronenworth,16.0,40.0,SD
367,367,Shane Smith,16.0,11.0,CWS
368,368,Luke Jackson,16.0,4.0,TEX
369,369,Michael Soroka,15.0,5.0,WSH
370,370,Victor Scott II,15.0,7.0,STL
371,371,Cade Horton,15.0,6.0,CHC
372,372,Colt Keith,15.0,6.0,DET
373,373,Jeremiah Estrada,14.0,6.0,SD
374,374,JP Sears,14.0,7.0,OAK
375,375,Jake Meyers,14.0,7.0,HOU
376,376,Drake Baldwin,14.0,8.0,ATL
377,377,Dennis Santana,14.0,3.0,PIT
378,378,Brooks Lee,13.0,5.0,MIN
379,379,Erick Fedde,13.0,7.0,STL
380,380,Colton Gordon,13.0,4.0,HOU
381,381,Colin Rea,13.0,5.0,CHC
382,382,Bailey Falter,13.0,6.0,PIT
383,383,Marcelo Mayer,13.0,6.0,BOS
384,384,Tomoyuki Sugano,13.0,8.0,BAL
385,385,Keibert Ruiz,13.0,47.0,WSH
386,386,Ramon Laureano,13.0,3.0,BAL
387,387,Francisco Alvarez,12.0,9.0,l c
388,388,Andre Pallante,12.0,7.0,STL
389,389,Phil Maton,12.0,5.0,STL
390,390,Calvin Faucher,12.0,2.0,MIA
391,391,Ryan Yarbrough,12.0,4.0,l c
392,392,Michael Lorenzen,12.0,6.0,KC
393,393,Christian Encarnacion-Strand,12.0,2.0,CIN
394,394,Grant Taylor,12.0,2.0,CWS
395,395,Reid Detmers,11.0,3.0,LAA
396,396,Dylan Moore,11.0,12.0,SEA
397,397,Jeff McNeil,11.0,11.0,NYM
398,398,Jake McCarthy,11.0,4.0,ARI
399,399,Richard Fitts,11.0,3.0,BOS
400,400,Zebby Matthews,11.0,2.0,l c
401,401,Mickey Moniak,11.0,3.0,COL
402,402,Dylan Lee,11.0,2.0,ATL
403,403,Hyeseong Kim,11.0,7.0,LAD
404,404,Victor Robles,11.0,2.0,l c
405,405,Cam Schlittler,10.0,0.0,l c
406,406,Gavin Lux,10.0,8.0,CIN
407,407,Tyler Holton,10.0,3.0,DET
408,408,Trevor Larnach,10.0,6.0,MIN
409,409,Patrick Corbin,10.0,4.0,TEX
410,410,Nestor Cortes,10.0,13.0,l c
411,411,Slade Cecconi,10.0,4.0,CLE
412,412,Dillon Dingler,10.0,6.0,DET
413,413,Hunter Gaddis,10.0,6.0,CLE
414,414,Carlos Santana,9.0,10.0,CLE
415,415,Chris Paddack,9.0,4.0,MIN
416,416,Parker Meadows,9.0,3.0,DET
417,417,Gary Sanchez,9.0,3.0,l c
418,418,Luis L. Ortiz,9.0,4.0,l c
419,419,Luke Keaschall,9.0,2.0,l c
420,420,Abraham Toro,9.0,4.0,BOS
421,421,Adrian Morejon,9.0,2.0,SD
422,422,Mitchell Parker,9.0,6.0,WSH
423,423,Fernando Cruz,9.0,3.0,l c
424,424,Tony Santillan,9.0,3.0,CIN
425,425,Zack Gelof,9.0,2.0,OAK
426,426,JJ Bleday,8.0,21.0,l c
427,427,Noah Syndergaard,8.0,0.0,l c
428,428,Daulton Varsho,8.0,6.0,l c
429,429,Reed Garrett,8.0,4.0,NYM
430,430,Connor Norby,8.0,4.0,MIA
431,431,Simeon Woods Richardson,8.0,2.0,MIN
432,432,Samuel Basallo,8.0,2.0,l c
433,433,Ryan Gusto,8.0,1.0,HOU
434,434,Janson Junk,8.0,5.0,MIA
435,435,Ben Casparius,8.0,4.0,LAD
436,436,Sean Burke,8.0,5.0,CWS
437,437,Brendon Little,8.0,3.0,TOR
438,438,Frankie Montas,8.0,4.0,NYM
439,439,Casey Schmitt,8.0,2.0,SF
440,440,Kyle Manzardo,8.0,6.0,l c
441,441,Blake Treinen,8.0,4.0,l c
442,442,Tyler Fitzgerald,8.0,2.0,l c
443,443,Seth Halvorsen,8.0,2.0,COL
444,444,Louis Varland,8.0,2.0,MIN
445,445,Joey Ortiz,8.0,6.0,MIL
446,446,Mick Abel,8.0,6.0,l c
447,447,Bryan King,8.0,2.0,HOU
448,448,Isiah Kiner-Falefa,7.0,6.0,PIT
449,449,Michael Kopech,7.0,5.0,l c
450,450,Thairo Estrada,7.0,3.0,COL
451,451,Jordan Lawlar,7.0,1.0,l c
452,452,Tony Gonsolin,7.0,4.0,l c
453,453,Romy Gonzalez,7.0,3.0,BOS
454,454,Jesus Sanchez,7.0,3.0,MIA
455,455,Matt Wallner,7.0,1.0,MIN
456,456,Jake Mangum,7.0,5.0,TB
457,457,Logan Allen,7.0,3.0,CLE
458,458,Garrett Whitlock,7.0,2.0,BOS
459,459,Mike Yastrzemski,7.0,6.0,SF
460,460,Chase Meidroth,7.0,5.0,CWS
461,461,Miles Mikolas,6.0,3.0,STL
462,462,Victor Caratini,6.0,2.0,HOU
463,463,Liam Hendriks,6.0,2.0,l c
464,464,Kyle Teel,6.0,2.0,CWS
465,465,David Festa,6.0,1.0,MIN
466,466,Jonah Heim,6.0,7.0,TEX
467,467,Christopher Morel,6.0,8.0,TB
468,468,Travis Bazzana,6.0,1.0,l c
469,469,Seranthony Dominguez,6.0,2.0,BAL
470,470,Ryan Weathers,6.0,2.0,l c
471,471,Nolan Jones,6.0,1.0,CLE
472,472,Justin Wrobleski,6.0,3.0,l c
473,473,Pavin Smith,6.0,4.0,l c
474,474,Stephen Kolek,6.0,6.0,l c
475,475,Josh Bell,5.0,4.0,WSH
476,476,Kyle Hendricks,5.0,2.0,LAA
477,477,Porter Hodge,5.0,3.0,CHC
478,478,Michael Conforto,5.0,2.0,LAD
479,479,Matt Brash,5.0,2.0,SEA
480,480,Marcus Stroman,5.0,2.0,NYY
481,481,Michael McGreevy,5.0,1.0,l c
482,482,Yariel Rodriguez,5.0,1.0,TOR
483,483,Wenceel Perez,5.0,5.0,DET
484,484,Randy Vasquez,5.0,2.0,SD
485,485,Chase DeLauter,5.0,1.0,l c
486,486,Joey Bart,5.0,1.0,PIT
487,487,Enrique Hernandez,5.0,2.0,l c
488,488,Nick Gonzales,5.0,3.0,PIT
489,489,Yimi Garcia,5.0,1.0,l c
490,490,Bryce Elder,5.0,2.0,ATL
491,491,Ke'Bryan Hayes,5.0,3.0,PIT
492,492,Max Muncy,5.0,2.0,OAK
493,493,Nolan Gorman,5.0,3.0,STL
494,494,Ben Brown,5.0,6.0,l c
495,495,Ha-Seong Kim,5.0,3.0,l c
496,496,Ronny Mauricio,4.0,2.0,NYM
497,497,Masataka Yoshida,4.0,2.0,l c
498,498,Deyvison De Los Santos,4.0,0.0,l c
499,499,Brad Keller,4.0,1.0,CHC
500,500,Bennett Sousa,4.0,1.0,HOU
501,501,Bo Naylor,4.0,3.0,CLE
502,502,Connor Wong,4.0,2.0,BOS
503,503,Luke Raley,4.0,1.0,SEA
504,504,Jordan Walker,4.0,2.0,l c
505,505,Huascar Brazoban,4.0,2.0,NYM
506,506,Bryan Baker,4.0,1.0,BAL
507,507,David Peralta,4.0,0.0,l c
508,508,Greg Weissert,4.0,1.0,BOS
509,509,Anthony Bender,4.0,1.0,MIA
510,510,Colson Montgomery,4.0,2.0,CWS
511,511,Kyle Bradish,4.0,1.0,l c
512,512,Christian Moore,4.0,2.0,l c
513,513,Taijuan Walker,4.0,2.0,PHI
514,514,Quinn Mathews,4.0,1.0,l c
515,515,Hunter Dobbins,4.0,1.0,l c
516,516,Jordan Hicks,4.0,2.0,BOS
517,517,Bryce Eldridge,4.0,1.0,l c
518,518,Andrew Vaughn,4.0,4.0,MIL
519,519,Ty France,4.0,4.0,MIN
520,520,Gregory Soto,4.0,1.0,BAL
521,521,Kyle Harrison,4.0,1.0,l c
522,522,Logan Evans,4.0,1.0,SEA
523,523,Mike Burrows,4.0,1.0,PIT
524,524,Ryan Bergert,3.0,1.0,l c
525,525,Justin Slaten,3.0,1.0,l c
526,526,Jared Koenig,3.0,1.0,MIL
527,527,Steven Okert,3.0,1.0,HOU
528,528,Mauricio Dubon,3.0,2.0,HOU
529,529,Adam Duvall,3.0,0.0,l c
530,530,Brett Baty,3.0,2.0,NYM
531,531,Dalton Rushing,3.0,2.0,LAD
532,532,Isaac Collins,3.0,1.0,MIL
533,533,Gabriel Arias,3.0,3.0,l c
534,534,Max Kepler,3.0,3.0,PHI
535,535,Rhett Lowder,3.0,1.0,l c
536,536,Kyle Leahy,3.0,1.0,STL
537,537,Drew Pomeranz,3.0,1.0,CHC
538,538,Jose Alvarado,3.0,7.0,l c
539,539,Andrew McCutchen,3.0,1.0,PIT
540,540,Chris Flexen,3.0,1.0,CHC
541,541,Edwin Uceta,3.0,1.0,TB
542,542,Chase Dollander,3.0,2.0,l c
543,543,Brandon Marsh,3.0,1.0,PHI
544,544,Coby Mayo,3.0,1.0,BAL
545,545,Steven Matz,3.0,1.0,STL
546,546,Daniel Schneemann,3.0,1.0,CLE
547,547,Aaron Civale,3.0,2.0,CWS
548,548,Joc Pederson,3.0,2.0,l c
549,549,Eric Wagaman,3.0,4.0,MIA
550,550,Brandon Sproat,3.0,0.0,l c
551,551,Chad Green,3.0,1.0,TOR
552,552,Patrick Bailey,3.0,1.0,SF
553,553,Mitch Spence,3.0,1.0,OAK
554,554,Brady House,3.0,2.0,WSH
555,555,German Marquez,3.0,1.0,COL
556,556,Cade Povich,2.0,1.0,l c
557,557,Landon Knack,2.0,0.0,l c
558,558,Andrew Benintendi,2.0,3.0,CWS
559,559,Moises Ballesteros,2.0,0.0,l c
560,560,Davis Martin,2.0,1.0,l c
561,561,Cole Young,2.0,1.0,SEA
562,562,Brant Hurter,2.0,1.0,DET
563,563,Erik Miller,2.0,0.0,l c
564,564,Shawn Armstrong,2.0,0.0,TEX
565,565,Tobias Myers,2.0,1.0,l c
566,566,Hunter Harvey,2.0,0.0,l c
567,567,Keegan Akin,2.0,0.0,l c
568,568,Otto Kemp,2.0,1.0,PHI
569,569,Yennier Cano,2.0,2.0,BAL
570,570,Spencer Horwitz,2.0,7.0,PIT
571,571,Joey Cantillo,2.0,0.0,CLE
572,572,Dietrich Enns,2.0,1.0,DET
573,573,Zac Veen,2.0,0.0,l c
574,574,Kyle Freeland,2.0,1.0,COL
