,Unnamed: 0,Player,Yahoo,ESPN,Team
520,520,Jordan Walker,4.0,2.0,STL
521,521,Enrique Hernandez,4.0,2.0,l c
522,522,Bryce Eldridge,4.0,1.0,l c
523,523,Connor Wong,4.0,1.0,BOS
524,524,Colton Gordon,4.0,1.0,HOU
525,525,Garrett Cleavinger,4.0,1.0,TB
526,526,Jordan Hicks,3.0,2.0,BOS
527,527,Brad Keller,3.0,1.0,CHC
528,528,Brandon Sproat,3.0,1.0,l c
529,529,Stephen Kolek,3.0,3.0,l c
530,530,Brady House,3.0,1.0,WSH
531,531,Joc Pederson,3.0,1.0,TEX
532,532,Davis Martin,3.0,2.0,CWS
533,533,Kyle Leahy,3.0,1.0,STL
534,534,Yennier Cano,3.0,2.0,BAL
535,535,Gary Sanchez,3.0,1.0,l c
536,536,Caleb Thielbar,3.0,1.0,CHC
537,537,Brock Stewart,3.0,1.0,LAD
538,538,Cade Povich,3.0,1.0,BAL
539,539,Brett Baty,3.0,2.0,NYM
540,540,Mauricio Dubon,3.0,3.0,HOU
541,541,Casey Schmitt,3.0,1.0,SF
542,542,Ryan Gusto,3.0,1.0,MIA
543,543,Christian Moore,3.0,2.0,LAA
544,544,Mike Tauchman,3.0,2.0,CWS
545,545,Nolan Gorman,3.0,2.0,STL
546,546,Cal Quantrill,3.0,1.0,MIA
547,547,Andrew McCutchen,3.0,1.0,PIT
548,548,Rhett Lowder,3.0,1.0,l c
549,549,Masataka Yoshida,3.0,2.0,BOS
550,550,Andrew Benintendi,3.0,4.0,CWS
551,551,Harrison Bader,3.0,2.0,PHI
552,552,Gabriel Arias,3.0,3.0,CLE
553,553,Ha-Seong Kim,3.0,2.0,TB
554,554,Nick Gonzales,3.0,2.0,PIT
555,555,Sean Newcomb,3.0,1.0,OAK
556,556,Luke Raley,3.0,1.0,l c
557,557,Luis Garcia,3.0,1.0,l c
558,558,Abraham Toro,3.0,2.0,BOS
559,559,Shawn Armstrong,3.0,1.0,TEX
560,560,Steven Okert,3.0,1.0,HOU
561,561,Steven Matz,3.0,1.0,BOS
562,562,Troy Melton,3.0,1.0,DET
563,563,Patrick Bailey,3.0,1.0,SF
564,564,David Festa,3.0,1.0,l c
565,565,Ty France,3.0,3.0,TOR
566,566,Bennett Sousa,3.0,1.0,HOU
567,567,CJ Kayfus,2.0,1.0,CLE
568,568,Eli White,2.0,1.0,ATL
569,569,Brant Hurter,2.0,1.0,DET
570,570,Tobias Myers,2.0,1.0,MIL
571,571,Riley O'Brien,2.0,0.0,STL
572,572,Miguel Andujar,2.0,2.0,CIN
573,573,Justin Topa,2.0,0.0,MIN
