,Unnamed: 0,Player,Yahoo,ESPN,Team
58,58,Alex Bregman,98.0,100.0,BOS
59,59,Wyatt Langford,97.0,92.0,TEX
60,60,Hunter Greene,97.0,98.0,CIN
61,61,Corbin Burnes,97.0,95.0,ARI
62,62,Emmanuel Clase,97.0,99.0,CLE
63,63,Hunter Brown,97.0,96.0,HOU
64,64,Pablo Lopez,97.0,95.0,MIN
65,65,Adley Rutschman,97.0,98.0,BAL
66,66,Blake Snell,97.0,92.0,l c
67,67,Framber Valdez,97.0,93.0,HOU
68,68,Dylan Cease,97.0,93.0,SD
69,69,Spencer Schwellenbach,96.0,89.0,ATL
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,C.J. Abrams,96.0,77.0,WSH
72,72,Luis Castillo,96.0,94.0,SEA
73,73,Will Smith,96.0,97.0,LAD
74,74,Aaron Nola,96.0,92.0,PHI
75,75,Michael Harris II,95.0,77.0,ATL
76,76,Robert Suarez,95.0,94.0,SD
77,77,Tanner Scott,95.0,87.0,LAD
78,78,Tyler Glasnow,95.0,86.0,l c
79,79,Spencer Strider,95.0,87.0,l c
80,80,Pete Crow-Armstrong,95.0,91.0,CHC
81,81,Jeff Hoffman,95.0,88.0,TOR
82,82,Salvador Perez,95.0,84.0,KC
83,83,Mike Trout,95.0,90.0,l c
84,84,Joe Ryan,95.0,94.0,MIN
85,85,Sonny Gray,95.0,93.0,STL
86,86,Lawrence Butler,95.0,75.0,OAK
87,87,Matt Chapman,94.0,83.0,SF
88,88,Bryan Woo,94.0,87.0,SEA
89,89,Ian Happ,94.0,92.0,CHC
90,90,Steven Kwan,94.0,98.0,CLE
91,91,Carlos Rodon,94.0,90.0,NYY
92,92,Raisel Iglesias,94.0,79.0,ATL
93,93,Zac Gallen,94.0,86.0,ARI
94,94,Ryan Helsley,94.0,84.0,STL
95,95,Bailey Ober,94.0,82.0,MIN
96,96,Nick Pivetta,94.0,91.0,SD
97,97,Felix Bautista,93.0,80.0,BAL
98,98,Cody Bellinger,93.0,85.0,NYY
99,99,Willson Contreras,93.0,72.0,STL
100,100,Riley Greene,93.0,77.0,DET
101,101,Brice Turang,93.0,78.0,MIL
102,102,Nathan Eovaldi,93.0,93.0,TEX
103,103,George Kirby,93.0,83.0,l c
104,104,Bo Bichette,93.0,68.0,TOR
105,105,Kodai Senga,93.0,88.0,NYM
106,106,Christian Yelich,92.0,83.0,MIL
107,107,Junior Caminero,92.0,77.0,TB
108,108,Tyler Soderstrom,92.0,88.0,OAK
109,109,Tanner Bibee,92.0,74.0,CLE
110,110,Jack Flaherty,92.0,86.0,DET
111,111,Tommy Edman,92.0,93.0,l c
112,112,Paul Goldschmidt,92.0,64.0,NYY
113,113,Willy Adames,92.0,67.0,SF
114,114,Brendan Donovan,91.0,95.0,STL
115,115,Randy Arozarena,91.0,75.0,SEA
116,116,Roki Sasaki,91.0,76.0,LAD
117,117,Bryce Miller,91.0,81.0,SEA
118,118,Bryan Reynolds,91.0,70.0,PIT
119,119,Jesus Luzardo,91.0,90.0,PHI
120,120,Anthony Santander,90.0,80.0,TOR
121,121,Luis Robert,90.0,35.0,CWS
122,122,Seth Lugo,90.0,81.0,KC
123,123,Jhoan Duran,90.0,72.0,MIN
124,124,MacKenzie Gore,90.0,86.0,WSH
125,125,Robbie Ray,90.0,62.0,SF
126,126,Kevin Gausman,90.0,86.0,TOR
127,127,Eugenio Suarez,89.0,60.0,ARI
128,128,Matt McLain,89.0,53.0,CIN
129,129,Luis Arraez,89.0,96.0,SD
130,130,Brenton Doyle,89.0,35.0,COL
131,131,Ryan Walker,89.0,74.0,SF
132,132,Marcus Semien,88.0,79.0,TEX
133,133,Cristopher Sanchez,88.0,81.0,PHI
134,134,Christian Walker,88.0,58.0,HOU
135,135,Mark Vientos,87.0,31.0,NYM
136,136,Shea Langeliers,87.0,78.0,OAK
137,137,Brandon Pfaadt,86.0,79.0,ARI
138,138,Jung Hoo Lee,86.0,92.0,SF
139,139,Spencer Torkelson,86.0,75.0,DET
140,140,Cedric Mullins II,86.0,79.0,BAL
141,141,Nico Hoerner,85.0,86.0,CHC
142,142,Jordan Westburg,85.0,54.0,l c
143,143,Anthony Volpe,85.0,47.0,NYY
144,144,Clay Holmes,85.0,60.0,NYM
145,145,Nick Castellanos,85.0,68.0,PHI
146,146,Xander Bogaerts,85.0,74.0,SD
147,147,Logan O'Hoppe,85.0,47.0,LAA
148,148,Devin Williams,84.0,70.0,NYY
149,149,Pete Fairbanks,84.0,37.0,TB
150,150,J.T. Realmuto,84.0,43.0,PHI
151,151,Bryson Stott,83.0,73.0,PHI
152,152,Kris Bubic,83.0,80.0,KC
153,153,Kyle Finnegan,83.0,49.0,WSH
154,154,Dansby Swanson,83.0,47.0,CHC
155,155,Jorge Polanco,82.0,78.0,SEA
156,156,Carlos Estevez,82.0,38.0,KC
157,157,Wilyer Abreu,82.0,77.0,BOS
158,158,Kenley Jansen,81.0,30.0,LAA
159,159,Yainer Diaz,81.0,68.0,HOU
160,160,Royce Lewis,81.0,35.0,MIN
161,161,Shane McClanahan,81.0,39.0,l c
162,162,Isaac Paredes,81.0,75.0,HOU
163,163,Adolis Garcia,81.0,57.0,TEX
164,164,Shane Baz,80.0,59.0,TB
165,165,Nolan Arenado,80.0,93.0,STL
166,166,Tyler Mahle,80.0,77.0,TEX
167,167,Vinnie Pasquantino,79.0,67.0,KC
168,168,Brandon Nimmo,79.0,70.0,NYM
169,169,Zach Eflin,79.0,45.0,l c
170,170,Nick Lodolo,78.0,46.0,CIN
171,171,Chris Bassitt,78.0,69.0,TOR
172,172,Geraldo Perdomo,77.0,80.0,ARI
173,173,Ryan Pressly,77.0,54.0,CHC
174,174,Jose Alvarado,77.0,49.0,PHI
175,175,Jeremy Pena,77.0,57.0,HOU
176,176,Xavier Edwards,77.0,19.0,MIA
177,177,Kristian Campbell,77.0,79.0,BOS
178,178,Maikel Garcia,75.0,80.0,KC
179,179,Tylor Megill,75.0,58.0,NYM
180,180,Yandy Diaz,74.0,62.0,TB
181,181,Drew Rasmussen,74.0,40.0,TB
182,182,Aroldis Chapman,74.0,42.0,BOS
183,183,Byron Buxton,74.0,31.0,MIN
184,184,Casey Mize,72.0,57.0,DET
185,185,Brady Singer,72.0,59.0,CIN
186,186,Sandy Alcantara,71.0,52.0,MIA
187,187,Trevor Megill,71.0,36.0,MIL
188,188,Heliot Ramos,71.0,22.0,SF
189,189,Gleyber Torres,71.0,73.0,DET
190,190,Zach Neto,70.0,20.0,LAA
191,191,Kerry Carpenter,70.0,54.0,DET
192,192,Luis Garcia,69.0,41.0,WSH
193,193,Ryan Pepiot,69.0,20.0,TB
194,194,Jose Berrios,69.0,57.0,TOR
195,195,Alec Bohm,69.0,62.0,PHI
196,196,Dylan Crews,69.0,28.0,WSH
197,197,Austin Wells,68.0,44.0,NYY
198,198,Lars Nootbaar,67.0,71.0,STL
199,199,Ben Rice,67.0,38.0,NYY
200,200,Max Meyer,65.0,40.0,MIA
201,201,George Springer,65.0,69.0,TOR
202,202,Ezequiel Tovar,65.0,15.0,l c
203,203,Andres Gimenez,64.0,58.0,TOR
204,204,Michael Busch,64.0,32.0,CHC
205,205,Brandon Woodruff,63.0,35.0,l c
206,206,Luke Weaver,63.0,52.0,NYY
207,207,Emilio Pagan,62.0,37.0,CIN
208,208,Yusei Kikuchi,62.0,56.0,LAA
209,209,Spencer Steer,61.0,46.0,CIN
210,210,Colton Cowser,61.0,13.0,l c
211,211,Kyle Stowers,60.0,36.0,MIA
212,212,Reese Olson,60.0,33.0,DET
213,213,Tony Gonsolin,60.0,38.0,LAD
214,214,Trevor Story,60.0,23.0,BOS
215,215,Nathaniel Lowe,59.0,29.0,WSH
216,216,Josh Lowe,59.0,11.0,l c
217,217,Jasson Dominguez,57.0,20.0,NYY
218,218,Kirby Yates,56.0,22.0,LAD
219,219,Justin Martinez,55.0,50.0,l c
220,220,Jackson Holliday,55.0,38.0,BAL
221,221,Tyler O'Neill,55.0,18.0,l c
222,222,JP Sears,54.0,33.0,OAK
223,223,Dylan Moore,54.0,45.0,SEA
224,224,Walker Buehler,54.0,29.0,l c
225,225,Griffin Canning,53.0,24.0,NYM
226,226,Carson Kelly,53.0,69.0,CHC
227,227,Andy Pages,53.0,24.0,LAD
228,228,Jared Jones,52.0,31.0,l c
229,229,Taj Bradley,52.0,45.0,TB
230,230,Taylor Ward,52.0,43.0,LAA
231,231,Zach McKinstry,52.0,38.0,DET
232,232,Josh Jung,51.0,15.0,TEX
233,233,Masyn Winn,51.0,37.0,STL
234,234,Ceddanne Rafaela,50.0,11.0,BOS
235,235,Noelvi Marte,49.0,34.0,CIN
236,236,Javier Baez,48.0,25.0,DET
237,237,Grayson Rodriguez,48.0,37.0,l c
238,238,David Bednar,48.0,29.0,PIT
239,239,Jacob Wilson,48.0,56.0,OAK
240,240,Jonathan Aranda,47.0,17.0,TB
241,241,Dustin May,47.0,26.0,LAD
242,242,Luke Jackson,46.0,15.0,TEX
243,243,Ivan Herrera,46.0,27.0,l c
244,244,Jackson Jobe,46.0,25.0,DET
245,245,Jonathan India,45.0,47.0,KC
246,246,Tanner Houck,45.0,36.0,BOS
247,247,Camilo Doval,45.0,17.0,SF
248,248,Clarke Schmidt,44.0,11.0,NYY
249,249,Hunter Goodman,44.0,25.0,COL
250,250,Keibert Ruiz,44.0,78.0,WSH
251,251,Lourdes Gurriel Jr.,44.0,52.0,ARI
252,252,Luis Severino,43.0,30.0,OAK
253,253,Jose Quintana,42.0,22.0,MIL
254,254,Jason Adam,42.0,48.0,SD
255,255,Ronel Blanco,42.0,31.0,HOU
256,256,Ranger Suarez,41.0,29.0,PHI
257,257,Sean Murphy,41.0,26.0,ATL
258,258,Matthew Boyd,41.0,18.0,CHC
259,259,Cade Smith,41.0,29.0,CLE
260,260,Tyler Stephenson,40.0,30.0,CIN
261,261,TJ Friedl,40.0,16.0,CIN
262,262,Sean Manaea,39.0,32.0,l c
263,263,Victor Scott II,39.0,16.0,STL
264,264,Jake Burger,39.0,25.0,l c
265,265,Bowden Francis,38.0,46.0,TOR
266,266,Reynaldo Lopez,38.0,21.0,l c
267,267,Andrew Heaney,38.0,35.0,PIT
268,268,Spencer Arrighetti,38.0,10.0,l c
269,269,Agustin Ramirez,37.0,14.0,MIA
270,270,Wilmer Flores,37.0,34.0,SF
271,271,Max Scherzer,37.0,13.0,l c
272,272,Matthew Liberatore,37.0,23.0,STL
273,273,Jorge Soler,37.0,14.0,LAA
274,274,Brandon Lowe,37.0,10.0,TB
275,275,Lucas Erceg,37.0,39.0,KC
276,276,Merrill Kelly,36.0,22.0,ARI
277,277,Jack Leiter,36.0,17.0,TEX
278,278,Chris Martin,35.0,10.0,TEX
279,279,David Peterson,35.0,15.0,NYM
280,280,Max Muncy,35.0,26.0,LAD
281,281,Ryan Mountcastle,35.0,7.0,BAL
282,282,Colin Rea,35.0,12.0,CHC
283,283,Austin Hays,35.0,19.0,l c
284,284,Yu Darvish,34.0,11.0,l c
285,285,Tommy Kahnle,34.0,11.0,DET
286,286,Rhys Hoskins,34.0,11.0,MIL
287,287,Gavin Williams,33.0,12.0,CLE
288,288,Grant Holmes,33.0,13.0,ATL
289,289,Justin Verlander,33.0,15.0,SF
290,290,Chandler Simpson,33.0,21.0,TB
291,291,Andrew Abbott,32.0,13.0,CIN
292,292,Tyler Fitzgerald,32.0,7.0,l c
293,293,Michael Wacha,32.0,20.0,KC
294,294,Kyle Manzardo,32.0,12.0,CLE
295,295,Willi Castro,32.0,25.0,MIN
296,296,Gabriel Moreno,31.0,36.0,ARI
297,297,Michael Toglia,31.0,4.0,COL
298,298,Jordan Romano,31.0,5.0,PHI
299,299,Carlos Correa,31.0,44.0,MIN
300,300,Mitch Keller,31.0,50.0,PIT
301,301,Brayan Bello,31.0,16.0,BOS
302,302,Alec Burleson,31.0,29.0,STL
303,303,Francisco Alvarez,30.0,17.0,NYM
304,304,Jameson Taillon,30.0,15.0,CHC
305,305,Lane Thomas,30.0,6.0,l c
306,306,Gavin Lux,30.0,22.0,CIN
307,307,Gunnar Hoglund,29.0,13.0,OAK
308,308,Roman Anthony,29.0,9.0,l c
309,309,Jake Irvin,29.0,26.0,WSH
310,310,Lucas Giolito,29.0,9.0,BOS
311,311,Tyler Anderson,29.0,20.0,LAA
312,312,Jordan Lawlar,29.0,3.0,l c
313,313,Bubba Chandler,28.0,9.0,l c
314,314,Nick Kurtz,28.0,13.0,OAK
315,315,Luis Gil,28.0,23.0,l c
316,316,Eury Perez,28.0,8.0,l c
317,317,Ben Casparius,27.0,11.0,LAD
318,318,Jeffrey Springs,27.0,8.0,OAK
319,319,Trent Grisham,27.0,26.0,NYY
320,320,JJ Bleday,26.0,31.0,OAK
321,321,Shelby Miller,26.0,5.0,ARI
322,322,A.J. Puk,26.0,18.0,l c
323,323,Luis L. Ortiz,25.0,8.0,CLE
324,324,Mitchell Parker,25.0,18.0,WSH
325,325,Shane Bieber,25.0,11.0,l c
326,326,Ryan O'Hearn,25.0,11.0,BAL
327,327,Luis Rengifo,24.0,8.0,LAA
328,328,Sal Frelick,23.0,25.0,MIL
329,329,Lance McCullers Jr.,23.0,11.0,HOU
330,330,Jose Soriano,23.0,10.0,LAA
331,331,Bryan Abreu,23.0,17.0,HOU
332,332,Hayden Wesneski,23.0,11.0,HOU
333,333,Josh Smith,22.0,10.0,TEX
334,334,Jake Cronenworth,22.0,53.0,l c
335,335,Fernando Cruz,22.0,13.0,NYY
336,336,Alexis Diaz,22.0,26.0,l c
337,337,Nick Martinez,21.0,24.0,CIN
338,338,Pavin Smith,21.0,13.0,ARI
339,339,Mike Yastrzemski,21.0,20.0,SF
340,340,Jordan Beck,21.0,7.0,COL
341,341,Will Vest,21.0,4.0,DET
342,342,J.P. Crawford,21.0,14.0,SEA
343,343,Hyeseong Kim,21.0,8.0,LAD
344,344,Clayton Kershaw,21.0,7.0,l c
345,345,Tomoyuki Sugano,20.0,11.0,BAL
346,346,Ryan McMahon,20.0,4.0,COL
347,347,Shane Smith,20.0,13.0,CWS
348,348,Victor Robles,19.0,3.0,l c
349,349,AJ Smith-Shawver,19.0,7.0,ATL
350,350,Matt Shaw,19.0,12.0,l c
351,351,Alex Vesia,19.0,10.0,LAD
352,352,Griffin Jax,18.0,13.0,MIN
353,353,Ryan Jeffers,18.0,9.0,MIN
354,354,Christopher Morel,18.0,15.0,TB
355,355,Hunter Gaddis,18.0,11.0,CLE
356,356,Tyler Rogers,16.0,7.0,SF
357,357,Erick Fedde,16.0,9.0,STL
358,358,Christian Encarnacion-Strand,16.0,3.0,l c
359,359,Tyler Holton,16.0,4.0,DET
360,360,Matt Strahm,15.0,4.0,PHI
361,361,Luke Keaschall,15.0,4.0,l c
362,362,Landen Roupp,15.0,6.0,SF
363,363,Jurickson Profar,15.0,19.0,l c
364,364,Zebby Matthews,15.0,1.0,l c
365,365,Eduardo Rodriguez,15.0,6.0,ARI
366,366,Ben Joyce,15.0,4.0,l c
367,367,Gabriel Arias,15.0,12.0,CLE
368,368,Andrew Painter,14.0,3.0,l c
369,369,Jeremiah Estrada,14.0,7.0,SD
370,370,Cam Smith,14.0,6.0,HOU
371,371,Michael Lorenzen,14.0,6.0,KC
372,372,Nestor Cortes,13.0,16.0,l c
373,373,Connor Norby,13.0,7.0,MIA
374,374,Blake Treinen,13.0,7.0,l c
375,375,Porter Hodge,13.0,7.0,CHC
376,376,Kyren Paris,13.0,13.0,LAA
377,377,Whit Merrifield,13.0,0.0,l c
378,378,Kumar Rocker,13.0,3.0,l c
379,379,Dennis Santana,13.0,3.0,PIT
380,380,Liam Hendriks,12.0,4.0,BOS
381,381,Yennier Cano,12.0,5.0,BAL
382,382,Daniel Schneemann,12.0,3.0,CLE
383,383,Yimi Garcia,12.0,3.0,TOR
384,384,Jordan Hicks,12.0,6.0,SF
385,385,Matt Wallner,12.0,2.0,l c
386,386,Zack Gelof,12.0,3.0,l c
387,387,Reed Garrett,12.0,6.0,NYM
388,388,Tony Santillan,12.0,3.0,CIN
389,389,Jake McCarthy,12.0,5.0,l c
390,390,Luisangel Acuna,11.0,6.0,NYM
391,391,Hayden Birdsong,11.0,3.0,SF
392,392,Jac Caglianone,11.0,3.0,l c
393,393,Colt Keith,11.0,5.0,DET
394,394,Otto Lopez,11.0,10.0,l c
395,395,Ben Brown,11.0,5.0,CHC
396,396,Evan Carter,11.0,3.0,TEX
397,397,Robert Garcia,11.0,4.0,TEX
398,398,Giancarlo Stanton,11.0,5.0,l c
399,399,Jonah Heim,11.0,12.0,TEX
400,400,Ty France,10.0,7.0,MIN
401,401,Ryan Gusto,10.0,2.0,HOU
402,402,Joey Bart,10.0,2.0,PIT
403,403,Coby Mayo,10.0,3.0,BAL
404,404,Evan Phillips,10.0,2.0,LAD
405,405,Parker Meadows,10.0,4.0,l c
406,406,Alejandro Kirk,9.0,28.0,TOR
407,407,Isiah Kiner-Falefa,9.0,8.0,l c
408,408,Orion Kerkering,9.0,3.0,PHI
409,409,Connor Wong,9.0,2.0,BOS
410,410,Ryan Weathers,9.0,3.0,l c
411,411,Justin Slaten,9.0,1.0,BOS
412,412,Daulton Varsho,9.0,5.0,TOR
413,413,Andrew Vaughn,9.0,5.0,CWS
414,414,Michael Conforto,8.0,4.0,LAD
415,415,Dane Myers,8.0,4.0,MIA
416,416,Nolan Jones,8.0,2.0,CLE
417,417,Ben Lively,8.0,3.0,CLE
418,418,Enrique Hernandez,8.0,2.0,LAD
419,419,Jose Caballero,8.0,7.0,TB
420,420,Calvin Faucher,8.0,1.0,MIA
421,421,Bryan King,8.0,2.0,HOU
422,422,Marcelo Mayer,7.0,2.0,l c
423,423,Tobias Myers,7.0,3.0,MIL
424,424,Jake Mangum,7.0,4.0,l c
425,425,Zack Littell,7.0,3.0,TB
426,426,Gavin Sheets,7.0,8.0,SD
427,427,Carlos Santana,7.0,11.0,CLE
428,428,Joey Ortiz,7.0,5.0,MIL
429,429,Logan Allen,7.0,4.0,CLE
430,430,Will Warren,7.0,3.0,NYY
431,431,Abner Uribe,7.0,2.0,MIL
432,432,Jake Meyers,7.0,4.0,HOU
433,433,Taijuan Walker,7.0,4.0,PHI
434,434,Nolan Schanuel,7.0,6.0,LAA
435,435,Jordan Walker,7.0,3.0,STL
436,436,Hunter Dobbins,7.0,2.0,BOS
437,437,Max Kepler,7.0,7.0,PHI
438,438,Chad Patrick,7.0,3.0,MIL
439,439,Kevin Ginkel,7.0,1.0,ARI
440,440,Sean Burke,6.0,2.0,CWS
441,441,Cade Horton,6.0,2.0,l c
442,442,Travis Bazzana,6.0,2.0,l c
443,443,Trevor Larnach,6.0,3.0,MIN
444,444,Thairo Estrada,6.0,2.0,l c
445,445,Caleb Durbin,6.0,3.0,MIL
446,446,Phil Maton,6.0,2.0,STL
447,447,David Fry,6.0,1.0,l c
448,448,Luis Urias,6.0,4.0,OAK
449,449,Garrett Mitchell,6.0,3.0,l c
450,450,Logan Henderson,6.0,1.0,l c
451,451,Chase Dollander,6.0,3.0,COL
452,452,Miles Mikolas,6.0,3.0,STL
453,453,Dillon Dingler,6.0,4.0,DET
454,454,Jeff McNeil,6.0,5.0,NYM
455,455,Ke'Bryan Hayes,6.0,4.0,PIT
456,456,Kameron Misner,6.0,5.0,TB
457,457,Deyvison De Los Santos,5.0,0.0,l c
458,458,Martin Perez,5.0,4.0,l c
459,459,Graham Ashcraft,5.0,1.0,CIN
460,460,Luke Raley,5.0,1.0,l c
461,461,Alex Verdugo,5.0,7.0,ATL
462,462,Steven Matz,5.0,2.0,STL
463,463,Kyle Bradish,5.0,1.0,l c
464,464,Rhett Lowder,5.0,2.0,l c
465,465,David Festa,5.0,1.0,l c
466,466,Edwin Uceta,5.0,1.0,TB
467,467,Kyle Leahy,5.0,2.0,STL
468,468,Jason Foley,5.0,2.0,l c
469,469,Samuel Basallo,5.0,1.0,l c
470,470,Quinn Mathews,5.0,1.0,l c
471,471,Eli White,5.0,3.0,ATL
472,472,Michael Kopech,5.0,5.0,l c
473,473,Heston Kjerstad,5.0,2.0,BAL
474,474,Bo Naylor,5.0,3.0,CLE
475,475,Eric Wagaman,5.0,4.0,MIA
476,476,Josh Bell,5.0,4.0,WSH
477,477,Miguel Vargas,5.0,3.0,CWS
478,478,Joc Pederson,5.0,2.0,TEX
479,479,Chase Meidroth,5.0,2.0,CWS
480,480,Osvaldo Bido,5.0,2.0,OAK
481,481,Noah Schultz,5.0,1.0,l c
482,482,Andre Pallante,5.0,4.0,STL
483,483,Ha-Seong Kim,4.0,3.0,l c
484,484,Patrick Corbin,4.0,1.0,TEX
485,485,Miguel Amaya,4.0,4.0,CHC
486,486,Chad Green,4.0,2.0,TOR
487,487,Edward Cabrera,4.0,1.0,MIA
488,488,Dean Kremer,4.0,1.0,BAL
489,489,Garrett Whitlock,4.0,2.0,BOS
490,490,Patrick Bailey,4.0,2.0,SF
491,491,Charlie Morton,4.0,3.0,BAL
492,492,Jared Koenig,4.0,1.0,MIL
493,493,Hunter Harvey,4.0,1.0,l c
494,494,Randy Rodriguez,4.0,1.0,SF
495,495,Brooks Lee,4.0,2.0,MIN
496,496,Kutter Crawford,4.0,3.0,l c
497,497,Seth Halvorsen,4.0,1.0,COL
498,498,Carson Williams,4.0,1.0,l c
499,499,Simeon Woods Richardson,4.0,2.0,MIN
500,500,Dalton Rushing,4.0,1.0,l c
501,501,Emerson Hancock,4.0,1.0,SEA
502,502,Brendon Little,4.0,1.0,TOR
503,503,David Peralta,4.0,0.0,l c
504,504,Logan Evans,4.0,2.0,SEA
505,505,Steven Okert,4.0,1.0,HOU
506,506,Mark Leiter Jr.,4.0,1.0,NYY
507,507,Andrew McCutchen,3.0,1.0,PIT
508,508,Matt Mervis,3.0,2.0,MIA
509,509,Kyle Freeland,3.0,2.0,COL
510,510,Dylan Lee,3.0,1.0,ATL
511,511,Anthony Banda,3.0,1.0,LAD
512,512,Oswaldo Cabrera,3.0,1.0,NYY
513,513,Justin Sterner,3.0,1.0,OAK
514,514,Bobby Miller,3.0,1.0,l c
515,515,Brandon Sproat,3.0,1.0,l c
516,516,Masataka Yoshida,3.0,2.0,l c
517,517,Edmundo Sosa,3.0,4.0,PHI
518,518,Tyler Ferguson,3.0,1.0,OAK
519,519,Adam Duvall,3.0,0.0,l c
520,520,Matt Vierling,3.0,2.0,l c
521,521,Jesus Sanchez,3.0,1.0,MIA
522,522,Richard Fitts,3.0,1.0,l c
523,523,Trey Mancini,3.0,0.0,l c
524,524,Jack Dreyer,3.0,1.0,LAD
525,525,Quinn Priester,3.0,1.0,MIL
526,526,Tim Herrin,3.0,1.0,CLE
527,527,Jeimer Candelario,3.0,3.0,l c
528,528,Zach Agnos,3.0,1.0,COL
529,529,Chris Paddack,3.0,1.0,MIN
530,530,Bryce Eldridge,3.0,1.0,l c
531,531,Edgar Quero,3.0,1.0,CWS
532,532,Bryce Elder,3.0,2.0,ATL
533,533,Michael Soroka,3.0,1.0,l c
534,534,Jacob Misiorowski,3.0,1.0,l c
535,535,Cade Povich,3.0,1.0,BAL
536,536,Randy Vasquez,3.0,1.0,SD
537,537,Romy Gonzalez,3.0,2.0,BOS
538,538,Jo Adell,3.0,1.0,LAA
539,539,Brandon Marsh,3.0,2.0,PHI
540,540,Jose Trevino,3.0,5.0,CIN
541,541,Santiago Espinal,3.0,2.0,CIN
542,542,Kyle Hendricks,2.0,1.0,LAA
543,543,Alex Call,2.0,2.0,WSH
544,544,Alek Thomas,2.0,1.0,ARI
545,545,Harrison Bader,2.0,2.0,MIN
546,546,Easton Lucas,2.0,1.0,l c
547,547,Michael Massey,2.0,1.0,KC
548,548,Andrew Benintendi,2.0,3.0,CWS
549,549,Zac Veen,2.0,1.0,l c
550,550,Emmanuel Rodriguez,2.0,1.0,l c
551,551,Adrian Morejon,2.0,1.0,SD
552,552,Jose Butto,2.0,1.0,NYM
553,553,Jesus Tinoco,2.0,0.0,MIA
554,554,Paul Sewald,2.0,0.0,l c
555,555,Louis Varland,2.0,1.0,MIN
556,556,Anthony Bender,2.0,0.0,MIA
557,557,Joel Payamps,2.0,1.0,MIL
558,558,Michael McGreevy,2.0,1.0,l c
559,559,Brooks Baldwin,2.0,1.0,CWS
560,560,Gabe Speier,2.0,0.0,SEA
561,561,Lenyn Sosa,2.0,1.0,CWS
562,562,Stephen Kolek,2.0,1.0,SD
563,563,Jonny DeLuca,2.0,1.0,l c
564,564,Erik Miller,2.0,1.0,SF
565,565,Ryan Thompson,2.0,1.0,ARI
566,566,Joey Meneses,2.0,0.0,l c
567,567,Aaron Civale,2.0,2.0,l c
568,568,LaMonte Wade Jr.,2.0,1.0,SF
569,569,Max Kranick,2.0,1.0,NYM
570,570,Cody Bradford,2.0,1.0,l c
571,571,Trevor Williams,2.0,1.0,WSH
572,572,Tim Tawa,2.0,1.0,ARI
573,573,Spencer Jones,2.0,1.0,l c
