,Unnamed: 0,Player,Yahoo,ESPN,Team
107,107,Ranger Suarez,87.0,81.0,PHI
108,108,Hunter Goodman,87.0,77.0,COL
109,109,Drew Rasmussen,87.0,70.0,TB
110,110,Yandy Diaz,87.0,82.0,TB
111,111,Willy Adames,86.0,60.0,SF
112,112,Trevor Megill,86.0,63.0,l c
113,113,Merrill Kelly,86.0,82.0,TEX
114,114,Zach Neto,86.0,37.0,LAA
115,115,Cole Ragans,86.0,75.0,l c
116,116,Kodai Senga,85.0,77.0,NYM
117,117,Steven Kwan,85.0,94.0,CLE
118,118,Aaron Nola,85.0,68.0,PHI
119,119,Spencer Strider,85.0,69.0,ATL
120,120,Brandon Nimmo,84.0,73.0,NYM
121,121,Andrew Abbott,83.0,78.0,CIN
122,122,Zac Gallen,83.0,69.0,ARI
123,123,Pete Fairbanks,83.0,36.0,TB
124,124,Ryan Pepiot,82.0,53.0,TB
125,125,Spencer Torkelson,82.0,66.0,DET
126,126,Jack Flaherty,82.0,71.0,DET
127,127,Tanner Bibee,82.0,69.0,CLE
128,128,J.T. Realmuto,82.0,42.0,PHI
129,129,Trevor Story,81.0,32.0,BOS
130,130,Tanner Scott,81.0,63.0,LAD
131,131,Matt Chapman,81.0,68.0,SF
132,132,Nick Lodolo,81.0,58.0,CIN
133,133,Luis Arraez,81.0,95.0,SD
134,134,Yainer Diaz,81.0,70.0,HOU
135,135,Jordan Westburg,81.0,53.0,l c
136,136,Devin Williams,81.0,65.0,NYY
137,137,Trevor Rogers,81.0,76.0,BAL
138,138,Brandon Lowe,80.0,45.0,TB
139,139,Pablo Lopez,80.0,73.0,l c
140,140,Christian Walker,80.0,50.0,HOU
141,141,Marcell Ozuna,79.0,62.0,ATL
142,142,Dansby Swanson,79.0,47.0,CHC
143,143,Jurickson Profar,79.0,66.0,ATL
144,144,Kenley Jansen,79.0,28.0,LAA
145,145,Gleyber Torres,79.0,86.0,DET
146,146,Jacob Misiorowski,78.0,67.0,MIL
147,147,Ian Happ,78.0,75.0,CHC
148,148,Lawrence Butler,77.0,58.0,OAK
149,149,Kyle Finnegan,77.0,40.0,DET
150,150,Xavier Edwards,77.0,31.0,MIA
151,151,Mark Vientos,76.0,38.0,NYM
152,152,David Bednar,76.0,46.0,NYY
153,153,Adley Rutschman,75.0,77.0,l c
154,154,Alec Bohm,75.0,67.0,PHI
155,155,Andy Pages,74.0,52.0,LAD
156,156,Bryan Reynolds,74.0,53.0,PIT
157,157,Jose Berrios,74.0,65.0,TOR
158,158,Shane Bieber,74.0,57.0,TOR
159,159,Nick Castellanos,73.0,61.0,PHI
160,160,Chris Bassitt,73.0,64.0,TOR
161,161,Roman Anthony,72.0,38.0,BOS
162,162,Emilio Pagan,72.0,46.0,CIN
163,163,MacKenzie Gore,72.0,67.0,l c
164,164,Ryan Walker,71.0,61.0,SF
165,165,Max Scherzer,71.0,34.0,TOR
166,166,Max Muncy,71.0,47.0,l c
167,167,Yusei Kikuchi,71.0,66.0,LAA
168,168,Xander Bogaerts,71.0,70.0,l c
169,169,Michael Busch,71.0,39.0,CHC
170,170,Kyle Stowers,70.0,53.0,l c
171,171,Seth Lugo,70.0,63.0,KC
172,172,Sandy Alcantara,70.0,49.0,MIA
173,173,Ceddanne Rafaela,69.0,39.0,BOS
174,174,Heliot Ramos,69.0,29.0,SF
175,175,Brenton Doyle,69.0,30.0,COL
176,176,David Peterson,68.0,52.0,NYM
177,177,Brayan Bello,68.0,45.0,BOS
178,178,Ryan Helsley,67.0,69.0,NYM
179,179,Jackson Holliday,67.0,40.0,BAL
180,180,Brady Singer,66.0,46.0,CIN
181,181,Hurston Waldrep,66.0,57.0,ATL
182,182,Ben Rice,66.0,42.0,NYY
183,183,Roki Sasaki,65.0,46.0,l c
184,184,Clay Holmes,65.0,52.0,NYM
185,185,Adolis Garcia,64.0,45.0,TEX
186,186,Cade Horton,64.0,33.0,CHC
187,187,Clayton Kershaw,64.0,35.0,LAD
188,188,Bailey Ober,64.0,55.0,MIN
189,189,Bryson Stott,64.0,62.0,PHI
190,190,Lucas Giolito,63.0,40.0,BOS
191,191,Marcus Semien,63.0,66.0,l c
192,192,Gavin Williams,63.0,35.0,CLE
193,193,Daniel Palencia,63.0,27.0,CHC
194,194,Anthony Volpe,63.0,34.0,NYY
195,195,Agustin Ramirez,63.0,50.0,MIA
196,196,Quinn Priester,62.0,40.0,MIL
197,197,Cam Schlittler,62.0,36.0,NYY
198,198,Luis Robert,62.0,19.0,l c
199,199,Bryce Miller,62.0,52.0,SEA
200,200,Jacob Wilson,62.0,65.0,OAK
201,201,Carlos Correa,61.0,51.0,HOU
202,202,Lourdes Gurriel Jr.,61.0,64.0,ARI
203,203,Bryan Abreu,60.0,35.0,HOU
204,204,Edward Cabrera,60.0,35.0,l c
205,205,Paul Goldschmidt,60.0,49.0,NYY
206,206,Brendan Donovan,60.0,77.0,l c
207,207,Ramon Laureano,59.0,32.0,SD
208,208,Kerry Carpenter,59.0,43.0,DET
209,209,Nolan McLean,59.0,54.0,NYM
210,210,Brandon Pfaadt,58.0,57.0,ARI
211,211,Logan O'Hoppe,57.0,31.0,LAA
212,212,Eury Perez,57.0,30.0,MIA
213,213,Casey Mize,57.0,44.0,DET
214,214,Cade Smith,57.0,26.0,CLE
215,215,Giancarlo Stanton,57.0,26.0,NYY
216,216,Luis Gil,56.0,34.0,NYY
217,217,Will Vest,55.0,25.0,DET
218,218,Jakob Marsee,55.0,29.0,MIA
219,219,Luke Keaschall,55.0,25.0,MIN
220,220,Zach McKinstry,52.0,32.0,DET
221,221,Matt McLain,52.0,37.0,CIN
222,222,Michael Wacha,52.0,26.0,KC
223,223,Luis Garcia,50.0,34.0,WSH
224,224,Chase Burns,49.0,23.0,l c
225,225,Jonathan Aranda,49.0,16.0,l c
226,226,Isaac Paredes,49.0,61.0,l c
227,227,Austin Wells,48.0,32.0,NYY
228,228,Cedric Mullins II,48.0,35.0,NYM
229,229,Nolan Arenado,48.0,71.0,l c
230,230,TJ Friedl,48.0,29.0,CIN
231,231,Noelvi Marte,47.0,38.0,CIN
232,232,Ivan Herrera,47.0,29.0,STL
233,233,Anthony Santander,46.0,50.0,l c
234,234,Jo Adell,45.0,15.0,LAA
235,235,Wilyer Abreu,45.0,39.0,l c
236,236,Jonah Tong,45.0,23.0,NYM
237,237,Tommy Edman,45.0,57.0,l c
238,238,Masyn Winn,45.0,33.0,STL
239,239,Royce Lewis,45.0,21.0,MIN
240,240,Noah Cameron,45.0,31.0,KC
241,241,Spencer Steer,44.0,41.0,CIN
242,242,Sal Frelick,44.0,34.0,MIL
243,243,Ezequiel Tovar,44.0,16.0,COL
244,244,Abner Uribe,44.0,29.0,MIL
245,245,Zack Littell,43.0,29.0,CIN
246,246,Alec Burleson,43.0,40.0,l c
247,247,Jorge Polanco,42.0,33.0,SEA
248,248,Jack Leiter,42.0,17.0,TEX
249,249,Will Warren,42.0,18.0,NYY
250,250,Dylan Crews,42.0,17.0,WSH
251,251,Shane Baz,41.0,29.0,TB
252,252,Yu Darvish,41.0,15.0,SD
253,253,Matt Shaw,41.0,23.0,CHC
254,254,Jasson Dominguez,41.0,16.0,NYY
255,255,Jose Soriano,40.0,20.0,LAA
256,256,Ryne Nelson,40.0,22.0,ARI
257,257,Alejandro Kirk,40.0,52.0,TOR
258,258,Trent Grisham,40.0,28.0,NYY
259,259,Jeffrey Springs,39.0,16.0,OAK
260,260,Jason Adam,38.0,32.0,l c
261,261,Sean Manaea,38.0,27.0,NYM
262,262,Lenyn Sosa,38.0,16.0,CWS
263,263,Addison Barger,37.0,24.0,TOR
264,264,Jung Hoo Lee,37.0,74.0,SF
265,265,Andrew Vaughn,37.0,19.0,MIL
266,266,Josh Lowe,37.0,8.0,TB
267,267,Eric Lauer,37.0,15.0,TOR
268,268,Mitch Keller,36.0,50.0,PIT
269,269,Chandler Simpson,36.0,17.0,TB
270,270,Dennis Santana,36.0,8.0,PIT
271,271,Jose Quintana,35.0,16.0,MIL
272,272,Colton Cowser,35.0,8.0,BAL
273,273,Jonathan India,35.0,44.0,l c
274,274,Kyle Bradish,34.0,16.0,BAL
275,275,Colson Montgomery,34.0,13.0,CWS
276,276,Nathaniel Lowe,34.0,17.0,BOS
277,277,Jared Triolo,33.0,7.0,PIT
278,278,Charlie Morton,33.0,10.0,DET
279,279,Bubba Chandler,33.0,17.0,PIT
280,280,Ryan O'Hearn,33.0,21.0,SD
281,281,Tyler O'Neill,32.0,9.0,l c
282,282,Josh Jung,31.0,8.0,TEX
283,283,Tyler Mahle,31.0,27.0,l c
284,284,Emmet Sheehan,31.0,11.0,LAD
285,285,Ian Seymour,31.0,6.0,TB
286,286,Luke Weaver,31.0,28.0,NYY
287,287,Andres Gimenez,31.0,35.0,TOR
288,288,Jake Burger,30.0,23.0,TEX
289,289,Ryan McMahon,30.0,6.0,NYY
290,290,Dustin May,30.0,16.0,BOS
291,291,Jameson Taillon,29.0,16.0,l c
292,292,Payton Tolle,28.0,11.0,BOS
293,293,Ryan Bergert,28.0,7.0,KC
294,294,Kirby Yates,28.0,9.0,LAD
295,295,Camilo Doval,27.0,14.0,NYY
296,296,Tylor Megill,27.0,15.0,l c
297,297,Willi Castro,27.0,21.0,CHC
298,298,Brooks Lee,27.0,14.0,MIN
299,299,Tomoyuki Sugano,27.0,12.0,BAL
300,300,Justin Verlander,27.0,11.0,SF
301,301,Spencer Arrighetti,26.0,6.0,HOU
302,302,Adrian Morejon,26.0,8.0,SD
303,303,Ryan Pressly,25.0,33.0,l c
304,304,Gabriel Moreno,25.0,29.0,ARI
305,305,Ryan Mountcastle,25.0,4.0,BAL
306,306,Ronny Henriquez,24.0,9.0,MIA
307,307,Jordan Romano,24.0,4.0,l c
308,308,Colin Rea,24.0,10.0,CHC
309,309,JoJo Romero,24.0,6.0,STL
310,310,Parker Messick,24.0,14.0,CLE
311,311,Rhys Hoskins,24.0,7.0,l c
312,312,Dean Kremer,24.0,11.0,BAL
313,313,Ernie Clement,23.0,33.0,TOR
314,314,Colt Keith,23.0,8.0,DET
315,315,Drake Baldwin,23.0,14.0,ATL
316,316,Nick Martinez,23.0,23.0,CIN
317,317,Tyler Stephenson,23.0,22.0,l c
318,318,Jose A. Ferrer,23.0,7.0,WSH
319,319,Lucas Erceg,22.0,27.0,KC
320,320,Calvin Faucher,22.0,4.0,MIA
321,321,Jason Alexander,22.0,7.0,HOU
322,322,Luis Morales,22.0,11.0,OAK
323,323,Taj Bradley,22.0,30.0,MIN
324,324,Brett Baty,22.0,6.0,NYM
325,325,Jac Caglianone,21.0,11.0,KC
326,326,Jordan Beck,21.0,7.0,COL
327,327,Adrian Houser,21.0,15.0,TB
328,328,Jeremiah Estrada,21.0,11.0,SD
329,329,Josh Smith,21.0,15.0,TEX
330,330,Carson Kelly,21.0,41.0,CHC
331,331,Gavin Sheets,21.0,12.0,SD
332,332,Cristian Javier,21.0,8.0,HOU
333,333,Samuel Basallo,21.0,9.0,BAL
334,334,Nestor Cortes,21.0,14.0,SD
335,335,Lars Nootbaar,20.0,28.0,STL
336,336,Lane Thomas,20.0,3.0,l c
337,337,Luis Severino,20.0,12.0,OAK
338,338,Jose Caballero,20.0,10.0,NYY
339,339,Otto Lopez,19.0,20.0,MIA
340,340,Javier Baez,19.0,20.0,DET
341,341,Tyler Rogers,19.0,9.0,NYM
342,342,Ryan Jeffers,19.0,8.0,MIN
343,343,Miguel Andujar,19.0,12.0,CIN
344,344,Michael McGreevy,18.0,6.0,STL
345,345,Braxton Ashcraft,18.0,4.0,PIT
346,346,Isaac Collins,18.0,9.0,MIL
347,347,Matthew Liberatore,18.0,17.0,STL
348,348,Griffin Jax,18.0,15.0,TB
349,349,Jeff McNeil,18.0,12.0,NYM
350,350,Kyle Teel,17.0,4.0,CWS
351,351,Miguel Vargas,17.0,18.0,l c
352,352,Victor Vodnik,17.0,4.0,COL
353,353,Garrett Whitlock,17.0,5.0,BOS
354,354,Hunter Gaddis,17.0,9.0,CLE
355,355,Jake Cronenworth,17.0,36.0,SD
356,356,Matt Strahm,16.0,4.0,PHI
357,357,Walker Buehler,16.0,11.0,l c
358,358,Kristian Campbell,16.0,19.0,l c
359,359,Luis Rengifo,16.0,5.0,LAA
360,360,Alex Vesia,15.0,7.0,l c
361,361,Francisco Alvarez,15.0,11.0,l c
362,362,Tony Santillan,15.0,6.0,CIN
363,363,Michael Toglia,15.0,2.0,l c
364,364,Nolan Schanuel,15.0,13.0,l c
365,365,Andrew Painter,15.0,3.0,l c
366,366,Sean Murphy,15.0,9.0,ATL
367,367,Shelby Miller,15.0,4.0,l c
368,368,Caleb Durbin,14.0,8.0,MIL
369,369,Jorge Soler,14.0,6.0,l c
370,370,Daulton Varsho,14.0,10.0,TOR
371,371,Martin Perez,14.0,5.0,CWS
372,372,Bowden Francis,14.0,28.0,l c
373,373,Cam Smith,13.0,7.0,HOU
374,374,Zebby Matthews,13.0,4.0,MIN
375,375,Blaze Alexander,13.0,3.0,ARI
376,376,Alexis Diaz,13.0,19.0,l c
377,377,Shane Smith,13.0,7.0,CWS
378,378,Orion Kerkering,13.0,4.0,PHI
379,379,Kyle Manzardo,13.0,7.0,CLE
380,380,Robert Garcia,13.0,3.0,TEX
381,381,Taijuan Walker,12.0,5.0,PHI
382,382,Dillon Dingler,12.0,6.0,DET
383,383,Brad Keller,12.0,4.0,CHC
384,384,Patrick Corbin,12.0,5.0,TEX
385,385,Chris Paddack,12.0,5.0,DET
386,386,Slade Cecconi,12.0,5.0,CLE
387,387,Chris Martin,12.0,3.0,TEX
388,388,J.P. Crawford,12.0,9.0,SEA
389,389,Matt Wallner,11.0,3.0,MIN
390,390,Brendon Little,11.0,4.0,TOR
391,391,Logan Allen,11.0,4.0,CLE
392,392,Tyler Holton,11.0,2.0,DET
393,393,Eduardo Rodriguez,11.0,4.0,ARI
394,394,Edwin Uceta,10.0,2.0,TB
395,395,Blake Treinen,10.0,4.0,LAD
396,396,Victor Robles,10.0,2.0,l c
397,397,Shawn Armstrong,10.0,2.0,TEX
398,398,Jake McCarthy,10.0,3.0,ARI
399,399,Justin Topa,10.0,1.0,MIN
400,400,Keibert Ruiz,10.0,41.0,l c
401,401,Wilmer Flores,10.0,14.0,SF
402,402,Phil Maton,10.0,3.0,TEX
403,403,Tyler Freeman,9.0,3.0,COL
404,404,Tommy Kahnle,9.0,4.0,DET
405,405,Joey Ortiz,9.0,6.0,MIL
406,406,Mike Yastrzemski,9.0,7.0,KC
407,407,Austin Hays,9.0,8.0,CIN
408,408,Victor Scott II,9.0,5.0,STL
409,409,Carson Williams,9.0,5.0,TB
410,410,Matt Brash,9.0,3.0,SEA
411,411,Luis Garcia,9.0,3.0,HOU
412,412,Jake Irvin,9.0,9.0,WSH
413,413,Mickey Moniak,9.0,4.0,COL
414,414,Javier Assad,9.0,2.0,CHC
415,415,Christian Encarnacion-Strand,9.0,1.0,l c
416,416,Brandon Walter,8.0,6.0,l c
417,417,Michael Lorenzen,8.0,4.0,KC
418,418,J.T. Ginn,8.0,1.0,OAK
419,419,Keegan Akin,8.0,1.0,BAL
420,420,Jeremiah Jackson,8.0,4.0,BAL
421,421,Warming Bernabel,8.0,8.0,COL
422,422,Andrew Saalfrank,8.0,1.0,ARI
423,423,Spencer Horwitz,8.0,9.0,PIT
424,424,Jordan Lawlar,8.0,2.0,ARI
425,425,Ryan Yarbrough,8.0,3.0,NYY
426,426,Gavin Lux,8.0,6.0,CIN
427,427,Romy Gonzalez,8.0,4.0,BOS
428,428,Bryan King,8.0,3.0,HOU
429,429,Fernando Cruz,8.0,3.0,NYY
430,430,Gabe Speier,8.0,2.0,SEA
431,431,Andrew Heaney,7.0,8.0,l c
432,432,JJ Bleday,7.0,20.0,OAK
433,433,Jared Koenig,7.0,2.0,MIL
434,434,Hyeseong Kim,7.0,5.0,LAD
435,435,Mike Burrows,7.0,2.0,PIT
436,436,Kumar Rocker,7.0,2.0,l c
437,437,Andre Pallante,7.0,4.0,STL
438,438,Jake Meyers,7.0,4.0,l c
439,439,Ben Casparius,7.0,3.0,LAD
440,440,Andruw Monasterio,7.0,2.0,MIL
441,441,Cade Cavalli,7.0,2.0,WSH
442,442,Carlos Narvaez,7.0,5.0,BOS
443,443,JP Sears,7.0,6.0,l c
444,444,Jose Alvarado,7.0,10.0,PHI
445,445,Luis Matos,7.0,2.0,SF
446,446,Andrew Kittredge,7.0,2.0,CHC
447,447,Riley O'Brien,7.0,1.0,STL
448,448,Jesus Sanchez,6.0,3.0,HOU
449,449,Dylan Beavers,6.0,4.0,BAL
450,450,Joey Wentz,6.0,2.0,ATL
451,451,Michael Soroka,6.0,2.0,l c
452,452,Bryce Elder,6.0,2.0,ATL
453,453,Aaron Civale,6.0,3.0,CHC
454,454,Miles Mikolas,6.0,2.0,STL
455,455,Ryan Weathers,6.0,2.0,l c
456,456,Tyler Anderson,6.0,5.0,l c
457,457,Chad Patrick,6.0,4.0,l c
458,458,Erick Fedde,6.0,5.0,MIL
459,459,Connor Norby,6.0,3.0,MIA
460,460,Tyler Fitzgerald,6.0,1.0,l c
461,461,Dylan Moore,6.0,8.0,TEX
462,462,Caleb Thielbar,6.0,1.0,CHC
463,463,Parker Meadows,6.0,2.0,l c
464,464,Louis Varland,6.0,1.0,TOR
465,465,Travis Bazzana,6.0,1.0,l c
466,466,Seranthony Dominguez,6.0,1.0,TOR
467,467,Isiah Kiner-Falefa,6.0,5.0,TOR
468,468,Reed Garrett,5.0,2.0,l c
469,469,Mick Abel,5.0,2.0,l c
470,470,Dylan Lee,5.0,1.0,ATL
471,471,Reid Detmers,5.0,2.0,LAA
472,472,Mitchell Parker,5.0,4.0,WSH
473,473,Carlos Santana,5.0,8.0,CHC
474,474,Jonah Heim,5.0,6.0,TEX
475,475,Hayden Birdsong,5.0,2.0,l c
476,476,Bailey Falter,5.0,3.0,l c
477,477,Trevor Larnach,5.0,4.0,MIN
478,478,Owen Caissie,5.0,2.0,l c
479,479,Ke'Bryan Hayes,5.0,3.0,CIN
480,480,Josh Bell,5.0,4.0,WSH
481,481,Zack Gelof,5.0,1.0,OAK
482,482,Garrett Cleavinger,5.0,1.0,TB
483,483,Janson Junk,5.0,3.0,l c
484,484,John Schreiber,5.0,1.0,KC
485,485,Lance McCullers Jr.,5.0,2.0,HOU
486,486,Christopher Morel,5.0,7.0,TB
487,487,Nolan Jones,5.0,1.0,CLE
488,488,Yoendrys Gomez,4.0,1.0,CWS
489,489,Johan Oviedo,4.0,1.0,PIT
490,490,Kyle Harrison,4.0,1.0,l c
491,491,Liam Hendriks,4.0,2.0,l c
492,492,Cade Povich,4.0,1.0,BAL
493,493,Brandon Sproat,4.0,1.0,l c
494,494,Sean Burke,4.0,2.0,l c
495,495,Gregory Soto,4.0,1.0,NYM
496,496,Michael Kopech,4.0,3.0,LAD
497,497,Ben Brown,4.0,6.0,CHC
498,498,Davis Martin,4.0,2.0,CWS
499,499,Troy Melton,4.0,1.0,DET
500,500,Seth Halvorsen,4.0,1.0,l c
501,501,Enrique Hernandez,4.0,2.0,LAD
502,502,Joey Bart,4.0,1.0,PIT
503,503,Sal Stewart,4.0,2.0,CIN
504,504,Connor Wong,4.0,1.0,BOS
505,505,Coby Mayo,4.0,2.0,BAL
506,506,Michael Conforto,4.0,2.0,LAD
507,507,Bo Naylor,4.0,2.0,CLE
508,508,Jordan Walker,4.0,2.0,STL
509,509,Nolan Gorman,4.0,2.0,STL
510,510,Joc Pederson,4.0,2.0,TEX
511,511,Chase Meidroth,4.0,2.0,CWS
512,512,Wenceel Perez,4.0,3.0,DET
513,513,Harrison Bader,4.0,2.0,PHI
514,514,Kyle Hendricks,4.0,2.0,LAA
515,515,Brandon Marsh,4.0,1.0,PHI
516,516,Nabil Crismatt,3.0,1.0,ARI
517,517,Adam Frazier,3.0,1.0,KC
518,518,Logan Evans,3.0,1.0,l c
519,519,Cole Sands,3.0,1.0,MIN
520,520,Deyvison De Los Santos,3.0,0.0,l c
521,521,Nick Gonzales,3.0,2.0,PIT
522,522,Joey Cantillo,3.0,1.0,l c
523,523,Steven Okert,3.0,1.0,HOU
524,524,Luke Raley,3.0,1.0,SEA
525,525,Ty France,3.0,2.0,TOR
526,526,Patrick Bailey,3.0,1.0,SF
527,527,Simeon Woods Richardson,3.0,1.0,MIN
528,528,Yariel Rodriguez,3.0,1.0,TOR
529,529,Victor Caratini,3.0,1.0,l c
530,530,Sean Newcomb,3.0,1.0,OAK
531,531,Mauricio Dubon,3.0,3.0,HOU
532,532,Kyle Leahy,3.0,1.0,STL
533,533,David Robertson,3.0,1.0,PHI
534,534,David Festa,3.0,1.0,l c
535,535,Paul DeJong,3.0,1.0,WSH
536,536,Angel Martinez,3.0,1.0,CLE
537,537,Grant Taylor,3.0,1.0,CWS
538,538,Daniel Schneemann,3.0,1.0,CLE
539,539,Jake Mangum,3.0,3.0,TB
540,540,Stephen Kolek,3.0,3.0,l c
541,541,Steven Matz,3.0,1.0,BOS
542,542,Nathan Lukes,3.0,2.0,TOR
543,543,Danny Coulombe,3.0,0.0,TEX
544,544,Casey Schmitt,3.0,1.0,l c
545,545,Joe Boyle,3.0,2.0,l c
546,546,Robby Snelling,3.0,1.0,l c
547,547,Jordan Hicks,3.0,2.0,BOS
548,548,Jhostynxon Garcia,3.0,1.0,l c
549,549,Pavin Smith,3.0,3.0,l c
550,550,Dalton Rushing,2.0,1.0,LAD
551,551,Ha-Seong Kim,2.0,2.0,l c
552,552,Pedro Pages,2.0,1.0,STL
553,553,Eric Wagaman,2.0,3.0,MIA
554,554,Randy Vasquez,2.0,1.0,l c
555,555,Moises Ballesteros,2.0,0.0,l c
556,556,Pierce Johnson,2.0,1.0,ATL
557,557,Gabriel Arias,2.0,2.0,CLE
558,558,Kyren Paris,2.0,4.0,l c
559,559,Porter Hodge,2.0,3.0,CHC
560,560,John Means,2.0,0.0,l c
561,561,Bryan Baker,2.0,0.0,TB
562,562,Kyle Higashioka,2.0,1.0,TEX
563,563,Nick Mears,2.0,0.0,MIL
564,564,Justin Crawford,2.0,1.0,l c
565,565,Masataka Yoshida,2.0,2.0,BOS
566,566,Drew Pomeranz,2.0,1.0,CHC
567,567,Alex Freeland,2.0,1.0,LAD
568,568,CJ Kayfus,2.0,1.0,CLE
569,569,Ryan Gusto,2.0,1.0,l c
570,570,Mike Tauchman,2.0,1.0,CWS
571,571,Yennier Cano,2.0,2.0,BAL
572,572,Greg Weissert,2.0,1.0,BOS
573,573,Max Muncy,2.0,1.0,l c
