,Unnamed: 0,Player,Yahoo,ESPN,Team
278,278,Yu Darvish,35.0,12.0,l c
279,279,Merrill Kelly,35.0,21.0,ARI
280,280,Carlos Correa,35.0,49.0,MIN
281,281,TJ Friedl,34.0,10.0,CIN
282,282,Grant Holmes,33.0,13.0,ATL
283,283,Francisco Alvarez,32.0,18.0,l c
284,284,Matthew Boyd,32.0,15.0,CHC
285,285,Mitchell Parker,32.0,18.0,WSH
286,286,Rhys Hoskins,31.0,9.0,MIL
287,287,Ryan McMahon,30.0,6.0,COL
288,288,Luis Gil,29.0,25.0,l c
289,289,Christopher Morel,28.0,20.0,TB
290,290,Zach McKinstry,28.0,24.0,DET
291,291,Roman Anthony,28.0,9.0,l c
292,292,Blake Treinen,28.0,13.0,l c
293,293,Luke Weaver,28.0,34.0,NYY
294,294,Cade Smith,28.0,21.0,CLE
295,295,Sal Frelick,27.0,27.0,MIL
296,296,Cam Smith,27.0,11.0,HOU
297,297,Victor Robles,27.0,4.0,l c
298,298,Landen Roupp,27.0,8.0,SF
299,299,Chandler Simpson,27.0,13.0,TB
300,300,Jorge Polanco,26.0,16.0,SEA
301,301,Michael Wacha,26.0,13.0,KC
302,302,Tommy Kahnle,26.0,6.0,DET
303,303,JJ Bleday,26.0,32.0,OAK
304,304,Otto Lopez,25.0,18.0,MIA
305,305,Jake Cronenworth,25.0,59.0,l c
306,306,Shane Bieber,25.0,12.0,l c
307,307,Andrew Heaney,25.0,21.0,PIT
308,308,Pavin Smith,24.0,12.0,ARI
309,309,Taijuan Walker,24.0,14.0,PHI
310,310,Justin Verlander,24.0,12.0,SF
311,311,Bryan Abreu,24.0,18.0,HOU
312,312,Kyle Manzardo,24.0,10.0,CLE
313,313,Nick Kurtz,24.0,7.0,l c
314,314,Eury Perez,23.0,5.0,l c
315,315,Andrew Abbott,23.0,11.0,CIN
316,316,Reese Olson,23.0,8.0,DET
317,317,Liam Hendriks,23.0,6.0,BOS
318,318,Bubba Chandler,22.0,5.0,l c
319,319,Kumar Rocker,22.0,5.0,TEX
320,320,Eduardo Rodriguez,22.0,10.0,ARI
321,321,Hunter Goodman,21.0,8.0,COL
322,322,Erick Fedde,21.0,12.0,STL
323,323,Matt Shaw,21.0,18.0,l c
324,324,Mike Yastrzemski,21.0,18.0,SF
325,325,Easton Lucas,20.0,12.0,TOR
326,326,Jameson Taillon,20.0,8.0,CHC
327,327,Nestor Cortes,20.0,21.0,l c
328,328,Matt Strahm,19.0,5.0,PHI
329,329,Clayton Kershaw,19.0,5.0,l c
330,330,Chase Dollander,19.0,8.0,COL
331,331,Tyler Holton,19.0,5.0,DET
332,332,Alex Vesia,19.0,11.0,LAD
333,333,Zebby Matthews,19.0,2.0,l c
334,334,Ben Joyce,19.0,5.0,l c
335,335,Christian Encarnacion-Strand,19.0,3.0,l c
336,336,Kameron Misner,18.0,13.0,TB
337,337,Dennis Santana,18.0,3.0,PIT
338,338,Jake McCarthy,18.0,7.0,ARI
339,339,Martin Perez,18.0,17.0,l c
340,340,JP Sears,18.0,7.0,OAK
341,341,Griffin Jax,18.0,14.0,MIN
342,342,Jurickson Profar,17.0,22.0,l c
343,343,Ryan Jeffers,17.0,8.0,MIN
344,344,Jordan Hicks,17.0,10.0,SF
345,345,Orion Kerkering,17.0,5.0,PHI
346,346,Matt Wallner,17.0,3.0,l c
347,347,Camilo Doval,16.0,5.0,SF
348,348,Nick Martinez,16.0,23.0,CIN
349,349,Luis L. Ortiz,16.0,5.0,CLE
350,350,Brayan Bello,16.0,7.0,l c
351,351,Jeremiah Estrada,16.0,9.0,SD
352,352,Gabriel Arias,16.0,11.0,CLE
353,353,Connor Norby,15.0,9.0,MIA
354,354,Matthew Liberatore,15.0,9.0,STL
355,355,Porter Hodge,15.0,9.0,CHC
356,356,Jose Quintana,15.0,9.0,MIL
357,357,Jonah Heim,15.0,17.0,TEX
358,358,Isiah Kiner-Falefa,15.0,14.0,PIT
359,359,Tony Santillan,15.0,4.0,CIN
360,360,Michael Conforto,15.0,9.0,LAD
361,361,Ben Brown,14.0,4.0,CHC
362,362,Shane Smith,14.0,9.0,CWS
363,363,Andrew Painter,14.0,3.0,l c
364,364,Trent Grisham,14.0,16.0,NYY
365,365,Jordan Walker,14.0,6.0,STL
366,366,Jose Caballero,14.0,10.0,TB
367,367,Tyler Rogers,14.0,6.0,SF
368,368,Hunter Gaddis,14.0,8.0,CLE
369,369,Whit Merrifield,13.0,0.0,l c
370,370,Yennier Cano,13.0,6.0,BAL
371,371,Zack Gelof,13.0,3.0,l c
372,372,Josh Smith,13.0,5.0,TEX
373,373,Joey Bart,13.0,3.0,PIT
374,374,Giancarlo Stanton,13.0,6.0,l c
375,375,Will Smith,13.0,0.0,l c
376,376,Nolan Schanuel,12.0,10.0,LAA
377,377,Colt Keith,12.0,6.0,DET
378,378,Connor Wong,12.0,3.0,l c
379,379,Parker Meadows,12.0,4.0,l c
380,380,Yimi Garcia,12.0,3.0,TOR
381,381,Alejandro Kirk,11.0,32.0,TOR
382,382,Joey Ortiz,11.0,7.0,MIL
383,383,Enrique Hernandez,11.0,3.0,LAD
384,384,Hyeseong Kim,11.0,3.0,l c
385,385,Austin Hays,11.0,6.0,CIN
386,386,Andrew Vaughn,11.0,4.0,CWS
387,387,Jake Mangum,11.0,7.0,TB
388,388,Andre Pallante,11.0,8.0,STL
389,389,Hayden Birdsong,11.0,3.0,SF
390,390,Jac Caglianone,10.0,3.0,l c
391,391,Carlos Santana,10.0,15.0,CLE
392,392,Garrett Mitchell,10.0,5.0,MIL
393,393,Logan Allen,10.0,8.0,CLE
394,394,Charlie Morton,10.0,5.0,BAL
395,395,Seth Halvorsen,10.0,1.0,COL
396,396,Tyler Anderson,9.0,6.0,LAA
397,397,Ben Lively,9.0,3.0,CLE
398,398,Robert Garcia,9.0,3.0,TEX
399,399,Jordan Lawlar,9.0,2.0,l c
400,400,Heston Kjerstad,9.0,4.0,l c
401,401,Kyle Stowers,9.0,5.0,MIA
402,402,Evan Carter,9.0,2.0,l c
403,403,Matt Mervis,9.0,4.0,MIA
404,404,Nolan Jones,9.0,3.0,CLE
405,405,Caleb Durbin,9.0,2.0,MIL
406,406,Justin Slaten,9.0,1.0,BOS
407,407,Jake Irvin,9.0,12.0,WSH
408,408,Ryan O'Hearn,8.0,5.0,BAL
409,409,Phil Maton,8.0,3.0,STL
410,410,Joc Pederson,8.0,3.0,TEX
411,411,Will Warren,8.0,3.0,NYY
412,412,Osvaldo Bido,8.0,3.0,OAK
413,413,Calvin Faucher,8.0,1.0,MIA
414,414,Thairo Estrada,8.0,3.0,l c
415,415,Dillon Dingler,8.0,6.0,DET
416,416,Tomoyuki Sugano,8.0,5.0,BAL
417,417,Chad Patrick,8.0,4.0,MIL
418,418,Gavin Sheets,8.0,10.0,SD
419,419,Fernando Cruz,7.0,3.0,NYY
420,420,Travis Bazzana,7.0,2.0,l c
421,421,David Festa,7.0,2.0,MIN
422,422,Kyle Freeland,7.0,5.0,COL
423,423,Luke Keaschall,7.0,2.0,MIN
424,424,Abner Uribe,7.0,2.0,MIL
425,425,Ryan Weathers,7.0,2.0,l c
426,426,David Fry,7.0,1.0,l c
427,427,Zac Veen,7.0,2.0,COL
428,428,Ty France,7.0,5.0,MIN
429,429,Marcelo Mayer,7.0,2.0,l c
430,430,Daulton Varsho,7.0,4.0,l c
431,431,Ke'Bryan Hayes,7.0,7.0,PIT
432,432,Zack Littell,7.0,3.0,TB
433,433,Coby Mayo,7.0,2.0,l c
434,434,Luke Raley,7.0,2.0,SEA
435,435,Michael Kopech,7.0,6.0,l c
436,436,Anthony Banda,6.0,3.0,LAD
437,437,Jason Foley,6.0,3.0,l c
438,438,AJ Smith-Shawver,6.0,2.0,l c
439,439,Josh Bell,6.0,6.0,WSH
440,440,Michael Lorenzen,6.0,3.0,KC
441,441,Anthony Bender,6.0,1.0,MIA
442,442,A.J. Minter,6.0,2.0,NYM
443,443,Tobias Myers,6.0,3.0,l c
444,444,Miguel Amaya,6.0,6.0,CHC
445,445,Gavin Lux,6.0,4.0,CIN
446,446,Quinn Mathews,6.0,1.0,l c
447,447,Luisangel Acuna,6.0,3.0,NYM
448,448,Evan Phillips,6.0,1.0,LAD
449,449,Sean Burke,6.0,3.0,CWS
450,450,Griffin Canning,6.0,3.0,NYM
451,451,Bobby Miller,6.0,2.0,l c
452,452,Lucas Giolito,6.0,3.0,l c
453,453,Edmundo Sosa,6.0,7.0,PHI
454,454,Patrick Bailey,5.0,2.0,SF
455,455,Eric Lauer,5.0,0.0,l c
456,456,Kyle Farmer,5.0,2.0,COL
457,457,Hunter Harvey,5.0,1.0,l c
458,458,Tony Gonsolin,5.0,2.0,l c
459,459,Chad Green,5.0,3.0,TOR
460,460,Edwin Uceta,5.0,1.0,TB
461,461,Richard Fitts,5.0,2.0,l c
462,462,Bo Naylor,5.0,3.0,CLE
463,463,Lance McCullers Jr.,5.0,2.0,l c
464,464,Deyvison De Los Santos,5.0,0.0,l c
465,465,Reed Garrett,5.0,2.0,NYM
466,466,Noah Schultz,5.0,1.0,l c
467,467,Rhett Lowder,5.0,2.0,l c
468,468,Kyle Bradish,5.0,1.0,l c
469,469,Kutter Crawford,5.0,3.0,l c
470,470,Samuel Basallo,5.0,1.0,l c
471,471,Brendon Little,5.0,2.0,TOR
472,472,Ha-Seong Kim,5.0,3.0,l c
473,473,Jeimer Candelario,5.0,5.0,CIN
474,474,Jesus Sanchez,5.0,2.0,MIA
475,475,Brandon Marsh,5.0,2.0,l c
476,476,Graham Ashcraft,5.0,1.0,CIN
477,477,Jack Dreyer,5.0,3.0,LAD
478,478,Cade Povich,4.0,2.0,BAL
479,479,Jo Adell,4.0,2.0,LAA
480,480,Randy Rodriguez,4.0,1.0,SF
481,481,Simeon Woods Richardson,4.0,2.0,MIN
482,482,Max Kepler,4.0,3.0,PHI
483,483,Alex Call,4.0,6.0,WSH
484,484,Garrett Whitlock,4.0,2.0,BOS
485,485,Edward Cabrera,4.0,2.0,MIA
486,486,Randy Vasquez,4.0,3.0,SD
487,487,Dean Kremer,4.0,1.0,BAL
488,488,Brandon Young,4.0,1.0,l c
489,489,Logan Henderson,4.0,1.0,MIL
490,490,Brooks Lee,4.0,2.0,MIN
491,491,J.T. Ginn,4.0,2.0,OAK
492,492,Jared Koenig,4.0,1.0,MIL
493,493,Chase Meidroth,4.0,2.0,CWS
494,494,Kyle Hendricks,4.0,2.0,LAA
495,495,Masataka Yoshida,4.0,3.0,l c
496,496,Paul Sewald,4.0,1.0,CLE
497,497,David Peralta,4.0,0.0,l c
498,498,Bryan King,4.0,1.0,HOU
499,499,Carson Williams,4.0,1.0,l c
500,500,Ben Casparius,3.0,2.0,LAD
501,501,Adam Duvall,3.0,0.0,l c
502,502,Dalton Rushing,3.0,1.0,l c
503,503,Andy Pages,3.0,1.0,LAD
504,504,Abraham Toro,3.0,0.0,l c
505,505,Andrew Benintendi,3.0,4.0,CWS
506,506,Hunter Dobbins,3.0,1.0,l c
507,507,Jake Meyers,3.0,2.0,HOU
508,508,Emmanuel Rodriguez,3.0,1.0,l c
509,509,Brandon Sproat,3.0,1.0,l c
510,510,Oswaldo Cabrera,3.0,1.0,NYY
511,511,Kevin Ginkel,3.0,1.0,l c
512,512,Erik Miller,3.0,1.0,SF
513,513,Carlos Carrasco,3.0,1.0,NYY
514,514,Bryan Hudson,3.0,0.0,MIL
515,515,Bryce Eldridge,3.0,1.0,l c
516,516,Matt Vierling,3.0,2.0,l c
517,517,Dylan Lee,3.0,0.0,ATL
518,518,Quinn Priester,3.0,2.0,MIL
519,519,Michael McGreevy,3.0,0.0,l c
520,520,Colin Rea,3.0,1.0,CHC
521,521,Trey Mancini,3.0,0.0,l c
522,522,Ryan Gusto,3.0,1.0,HOU
523,523,Nolan Gorman,3.0,4.0,STL
524,524,Cody Bradford,3.0,1.0,l c
525,525,Harrison Bader,3.0,3.0,MIN
526,526,Mason Montgomery,3.0,1.0,TB
527,527,Amed Rosario,3.0,2.0,WSH
528,528,Pedro Pages,3.0,2.0,STL
529,529,Keegan Akin,3.0,0.0,BAL
530,530,Joel Payamps,3.0,1.0,MIL
531,531,Jeff McNeil,3.0,3.0,l c
532,532,Michael Massey,3.0,1.0,KC
533,533,Brett Baty,2.0,1.0,NYM
534,534,Andrew McCutchen,2.0,1.0,PIT
535,535,LaMonte Wade Jr.,2.0,1.0,SF
536,536,Leody Taveras,2.0,1.0,TEX
537,537,Chris Paddack,2.0,1.0,MIN
538,538,Kyle Hart,2.0,1.0,SD
539,539,Dylan Floro,2.0,0.0,l c
540,540,Alex Verdugo,2.0,2.0,ATL
541,541,Wandy Peralta,2.0,1.0,SD
542,542,Chase DeLauter,2.0,1.0,l c
543,543,Miles Mikolas,2.0,2.0,STL
544,544,Joey Meneses,2.0,0.0,l c
545,545,Shelby Miller,2.0,1.0,ARI
546,546,Daniel Lynch,2.0,1.0,KC
547,547,Tyler Alexander,2.0,2.0,MIL
548,548,Beau Brieske,2.0,0.0,l c
549,549,Marcus Stroman,2.0,2.0,l c
550,550,Jose Trevino,2.0,2.0,CIN
551,551,Taylor Rogers,2.0,1.0,CIN
552,552,Spencer Jones,2.0,1.0,l c
553,553,Ryan Feltner,2.0,1.0,COL
554,554,Steven Matz,2.0,1.0,STL
555,555,Trevor Williams,2.0,1.0,WSH
556,556,Kyle Harrison,2.0,1.0,l c
557,557,Cole Sands,2.0,1.0,MIN
558,558,Colson Montgomery,2.0,1.0,l c
559,559,Angel Martinez,2.0,1.0,CLE
560,560,Drake Baldwin,2.0,1.0,ATL
561,561,Yuki Matsui,2.0,1.0,SD
562,562,Jose Butto,2.0,1.0,NYM
563,563,Javier Assad,2.0,1.0,l c
564,564,Chas McCormick,2.0,0.0,HOU
565,565,Griffin Conine,2.0,1.0,l c
566,566,Jacob Misiorowski,2.0,1.0,l c
567,567,Starling Marte,2.0,1.0,NYM
568,568,Cade Horton,2.0,1.0,l c
569,569,J.P. Crawford,2.0,3.0,SEA
570,570,Noelvi Marte,2.0,1.0,CIN
571,571,Trevor Larnach,2.0,1.0,MIN
572,572,Mauricio Dubon,2.0,2.0,HOU
573,573,Danny Jansen,2.0,1.0,TB
574,574,Aaron Civale,2.0,3.0,l c
