,Unnamed: 0,Player,Yahoo,ESPN,Team
105,105,Tanner Bibee,89.0,73.0,CLE
106,106,Jack Flaherty,88.0,76.0,DET
107,107,Aroldis Chapman,88.0,77.0,BOS
108,108,Kyle Stowers,88.0,78.0,MIA
109,109,Ranger Suarez,88.0,82.0,PHI
110,110,Seth Lugo,88.0,78.0,KC
111,111,Shea Langeliers,88.0,80.0,OAK
112,112,Taylor Ward,88.0,77.0,LAA
113,113,Nico Hoerner,88.0,93.0,CHC
114,114,Nick Kurtz,88.0,76.0,OAK
115,115,Ozzie Albies,88.0,80.0,ATL
116,116,Cole Ragans,88.0,78.0,l c
117,117,Brandon Woodruff,87.0,79.0,MIL
118,118,Vinnie Pasquantino,87.0,73.0,KC
119,119,Hunter Goodman,87.0,75.0,COL
120,120,Carlos Estevez,87.0,66.0,KC
121,121,Lawrence Butler,87.0,63.0,OAK
122,122,George Springer,87.0,82.0,l c
123,123,Brandon Nimmo,87.0,78.0,NYM
124,124,Marcus Semien,87.0,80.0,TEX
125,125,Michael Harris II,86.0,65.0,ATL
126,126,Ryan Helsley,86.0,80.0,NYM
127,127,Aaron Nola,86.0,70.0,l c
128,128,Merrill Kelly,86.0,79.0,TEX
129,129,Raisel Iglesias,86.0,66.0,ATL
130,130,Geraldo Perdomo,86.0,88.0,ARI
131,131,Tyler Soderstrom,85.0,69.0,OAK
132,132,Jesus Luzardo,85.0,74.0,PHI
133,133,Luis Arraez,85.0,96.0,SD
134,134,Xander Bogaerts,85.0,74.0,SD
135,135,Andrew Abbott,85.0,78.0,CIN
136,136,Zac Gallen,85.0,71.0,ARI
137,137,Jacob Misiorowski,85.0,82.0,l c
138,138,Nick Castellanos,85.0,67.0,PHI
139,139,Yainer Diaz,84.0,72.0,HOU
140,140,Nick Lodolo,84.0,65.0,l c
141,141,Devin Williams,84.0,68.0,NYY
142,142,Zach Neto,83.0,33.0,LAA
143,143,Spencer Torkelson,83.0,68.0,DET
144,144,Ian Happ,83.0,78.0,CHC
145,145,Ryan Pepiot,83.0,50.0,TB
146,146,Pete Fairbanks,83.0,35.0,TB
147,147,Drew Rasmussen,82.0,58.0,TB
148,148,Gleyber Torres,82.0,87.0,DET
149,149,Luis Robert,81.0,30.0,CWS
150,150,Brendan Donovan,81.0,89.0,STL
151,151,Kenley Jansen,81.0,31.0,LAA
152,152,Dansby Swanson,80.0,47.0,CHC
153,153,Yusei Kikuchi,80.0,71.0,LAA
154,154,J.T. Realmuto,80.0,39.0,PHI
155,155,Pablo Lopez,80.0,74.0,l c
156,156,Heliot Ramos,79.0,34.0,SF
157,157,Ceddanne Rafaela,79.0,45.0,BOS
158,158,Chris Bassitt,79.0,68.0,TOR
159,159,MacKenzie Gore,79.0,73.0,WSH
160,160,Christian Walker,79.0,49.0,HOU
161,161,Felix Bautista,79.0,69.0,l c
162,162,Marcell Ozuna,78.0,62.0,ATL
163,163,Quinn Priester,78.0,56.0,MIL
164,164,Jose Berrios,77.0,67.0,TOR
165,165,Tanner Scott,77.0,63.0,l c
166,166,Emilio Pagan,77.0,50.0,CIN
167,167,Max Muncy,76.0,52.0,LAD
168,168,Trevor Story,76.0,29.0,BOS
169,169,Brandon Lowe,75.0,38.0,TB
170,170,David Peterson,75.0,58.0,NYM
171,171,Xavier Edwards,75.0,27.0,MIA
172,172,Kyle Finnegan,74.0,34.0,DET
173,173,Anthony Volpe,74.0,38.0,NYY
174,174,Andy Pages,73.0,55.0,LAD
175,175,Matt McLain,73.0,42.0,CIN
176,176,Bryan Reynolds,72.0,52.0,PIT
177,177,Jackson Holliday,71.0,41.0,BAL
178,178,Alec Bohm,71.0,61.0,l c
179,179,Michael Busch,71.0,40.0,CHC
180,180,Paul Goldschmidt,70.0,55.0,NYY
181,181,Eury Perez,70.0,42.0,MIA
182,182,Trevor Rogers,70.0,62.0,BAL
183,183,Bailey Ober,70.0,56.0,MIN
184,184,Clay Holmes,69.0,54.0,NYM
185,185,David Bednar,68.0,40.0,NYY
186,186,Brandon Pfaadt,68.0,64.0,ARI
187,187,Roki Sasaki,67.0,47.0,l c
188,188,Agustin Ramirez,67.0,53.0,MIA
189,189,Addison Barger,67.0,40.0,TOR
190,190,Edward Cabrera,66.0,42.0,MIA
191,191,Casey Mize,66.0,49.0,DET
192,192,Logan O'Hoppe,65.0,33.0,LAA
193,193,Adolis Garcia,65.0,44.0,TEX
194,194,Eric Lauer,65.0,31.0,TOR
195,195,Bryce Miller,65.0,52.0,l c
196,196,Gavin Williams,64.0,36.0,CLE
197,197,Lucas Giolito,63.0,40.0,BOS
198,198,Sandy Alcantara,62.0,41.0,MIA
199,199,Noah Cameron,62.0,47.0,KC
200,200,Shane McClanahan,62.0,25.0,l c
201,201,Kerry Carpenter,61.0,45.0,DET
202,202,Brayan Bello,61.0,33.0,BOS
203,203,Ryan Walker,60.0,57.0,SF
204,204,Chase Burns,60.0,32.0,CIN
205,205,Daniel Palencia,60.0,27.0,CHC
206,206,Isaac Paredes,59.0,69.0,l c
207,207,Sean Manaea,59.0,43.0,NYM
208,208,TJ Friedl,59.0,38.0,CIN
209,209,Roman Anthony,59.0,30.0,BOS
210,210,Jacob Wilson,59.0,65.0,l c
211,211,Max Scherzer,58.0,23.0,TOR
212,212,Zach McKinstry,57.0,35.0,DET
213,213,Austin Wells,56.0,37.0,NYY
214,214,Shane Baz,55.0,34.0,TB
215,215,Jonathan Aranda,55.0,17.0,l c
216,216,Zack Littell,55.0,40.0,CIN
217,217,Cedric Mullins II,55.0,38.0,NYM
218,218,Emmanuel Clase,54.0,71.0,l c
219,219,Jeffrey Springs,54.0,23.0,OAK
220,220,Ivan Herrera,53.0,35.0,STL
221,221,Luis Garcia,53.0,36.0,WSH
222,222,Andrew Vaughn,53.0,25.0,MIL
223,223,Wilyer Abreu,53.0,44.0,BOS
224,224,Jasson Dominguez,52.0,18.0,NYY
225,225,Nolan Arenado,52.0,75.0,l c
226,226,Royce Lewis,52.0,23.0,MIN
227,227,Shane Bieber,52.0,24.0,l c
228,228,Clayton Kershaw,52.0,25.0,LAD
229,229,Cade Smith,52.0,24.0,CLE
230,230,Ryne Nelson,51.0,26.0,ARI
231,231,Mitch Keller,51.0,57.0,PIT
232,232,Luis Gil,51.0,33.0,NYY
233,233,Anthony Santander,50.0,51.0,l c
234,234,Will Vest,50.0,23.0,DET
235,235,Tommy Edman,50.0,61.0,l c
236,236,Masyn Winn,49.0,35.0,STL
237,237,Brenton Doyle,49.0,20.0,COL
238,238,Ramon Laureano,49.0,28.0,SD
239,239,Bryson Stott,49.0,56.0,PHI
240,240,Randy Rodriguez,48.0,17.0,SF
241,241,Dylan Crews,48.0,18.0,l c
242,242,Ezequiel Tovar,47.0,16.0,COL
243,243,Brady Singer,47.0,33.0,CIN
244,244,Alec Burleson,47.0,44.0,STL
245,245,Mark Vientos,47.0,16.0,NYM
246,246,Giancarlo Stanton,46.0,13.0,NYY
247,247,Michael Wacha,46.0,24.0,KC
248,248,Luke Keaschall,44.0,12.0,MIN
249,249,Spencer Steer,44.0,40.0,CIN
250,250,Nathaniel Lowe,43.0,19.0,WSH
251,251,Lourdes Gurriel Jr.,43.0,54.0,ARI
252,252,Josh Lowe,41.0,9.0,TB
253,253,Jorge Polanco,41.0,35.0,SEA
254,254,Jung Hoo Lee,41.0,77.0,SF
255,255,Ryan McMahon,40.0,9.0,NYY
256,256,Cade Horton,40.0,15.0,CHC
257,257,Carlos Correa,40.0,39.0,HOU
258,258,Willi Castro,40.0,26.0,CHC
259,259,Jurickson Profar,40.0,33.0,ATL
260,260,Camilo Doval,39.0,19.0,NYY
261,261,Jordan Beck,39.0,11.0,COL
262,262,Colson Montgomery,39.0,15.0,CWS
263,263,Zach Eflin,38.0,20.0,l c
264,264,Will Warren,38.0,15.0,NYY
265,265,Yu Darvish,38.0,13.0,SD
266,266,Jose Soriano,37.0,18.0,LAA
267,267,Tyler O'Neill,37.0,10.0,l c
268,268,Tyler Mahle,37.0,30.0,l c
269,269,Colton Cowser,36.0,8.0,l c
270,270,Charlie Morton,36.0,12.0,DET
271,271,Alejandro Kirk,36.0,48.0,TOR
272,272,Jason Adam,36.0,32.0,SD
273,273,Jonathan India,35.0,43.0,KC
274,274,Jack Leiter,35.0,15.0,TEX
275,275,Jake Burger,34.0,23.0,TEX
276,276,Nick Martinez,34.0,28.0,CIN
277,277,Jo Adell,34.0,13.0,LAA
278,278,Chandler Simpson,33.0,16.0,TB
279,279,Dennis Santana,33.0,6.0,PIT
280,280,Slade Cecconi,33.0,18.0,CLE
281,281,Sal Frelick,33.0,24.0,MIL
282,282,Andres Gimenez,32.0,36.0,l c
283,283,Adrian Houser,32.0,22.0,TB
284,284,Lenyn Sosa,32.0,13.0,CWS
285,285,Spencer Arrighetti,32.0,8.0,HOU
286,286,Warming Bernabel,32.0,19.0,COL
287,287,Matt Shaw,32.0,20.0,CHC
288,288,Calvin Faucher,31.0,7.0,MIA
289,289,Bryan Abreu,31.0,24.0,HOU
290,290,Ernie Clement,31.0,33.0,TOR
291,291,Josh Smith,31.0,18.0,TEX
292,292,Josh Jung,30.0,8.0,TEX
293,293,Jameson Taillon,30.0,17.0,l c
294,294,Tyler Stephenson,30.0,24.0,CIN
295,295,Kirby Yates,30.0,10.0,l c
296,296,Ronny Henriquez,29.0,11.0,MIA
297,297,Otto Lopez,29.0,30.0,MIA
298,298,Ryan Pressly,28.0,34.0,l c
299,299,Justin Verlander,28.0,14.0,SF
300,300,Ben Rice,28.0,20.0,NYY
301,301,Luis Severino,28.0,16.0,l c
302,302,Jacob Lopez,28.0,9.0,OAK
303,303,Eduardo Rodriguez,28.0,7.0,ARI
304,304,Jordan Romano,28.0,5.0,PHI
305,305,JoJo Romero,27.0,7.0,STL
306,306,Ryan O'Hearn,27.0,22.0,SD
307,307,Dustin May,27.0,15.0,BOS
308,308,Luke Weaver,27.0,26.0,NYY
309,309,Alex Vesia,27.0,11.0,LAD
310,310,Jose Quintana,27.0,12.0,MIL
311,311,Carson Kelly,26.0,46.0,CHC
312,312,Logan Henderson,26.0,17.0,l c
313,313,Landen Roupp,26.0,10.0,l c
314,314,Tylor Megill,26.0,15.0,l c
315,315,Rhys Hoskins,25.0,7.0,l c
316,316,Emmet Sheehan,24.0,6.0,LAD
317,317,Ryan Mountcastle,24.0,4.0,BAL
318,318,Colin Rea,24.0,11.0,CHC
319,319,Taj Bradley,24.0,31.0,l c
320,320,Jeremiah Estrada,23.0,13.0,SD
321,321,Patrick Corbin,23.0,10.0,TEX
322,322,Bubba Chandler,23.0,6.0,l c
323,323,Jakob Marsee,23.0,8.0,MIA
324,324,Walker Buehler,22.0,14.0,BOS
325,325,Lucas Erceg,22.0,27.0,KC
326,326,Javier Baez,22.0,22.0,DET
327,327,Matthew Liberatore,22.0,20.0,STL
328,328,Dean Kremer,22.0,9.0,BAL
329,329,Nestor Cortes,22.0,15.0,SD
330,330,Lars Nootbaar,22.0,30.0,STL
331,331,Abner Uribe,22.0,18.0,MIL
332,332,Adrian Morejon,22.0,6.0,SD
333,333,Joe Boyle,22.0,7.0,TB
334,334,Drake Baldwin,22.0,11.0,ATL
335,335,Phil Maton,21.0,5.0,TEX
336,336,Nolan Schanuel,21.0,18.0,LAA
337,337,Robert Garcia,21.0,5.0,TEX
338,338,Miguel Vargas,21.0,21.0,l c
339,339,Lane Thomas,21.0,4.0,l c
340,340,Griffin Jax,21.0,16.0,TB
341,341,Cam Smith,21.0,9.0,HOU
342,342,Shelby Miller,21.0,5.0,MIL
343,343,Isaac Collins,21.0,6.0,MIL
344,344,Gabriel Moreno,20.0,27.0,l c
345,345,Jac Caglianone,20.0,11.0,l c
346,346,Noelvi Marte,20.0,15.0,CIN
347,347,Sean Murphy,20.0,10.0,ATL
348,348,Mickey Moniak,20.0,7.0,COL
349,349,Trent Grisham,20.0,22.0,NYY
350,350,Tyler Rogers,19.0,8.0,NYM
351,351,Chris Paddack,19.0,7.0,DET
352,352,Colt Keith,18.0,7.0,DET
353,353,Joey Cantillo,18.0,4.0,CLE
354,354,Tomoyuki Sugano,18.0,9.0,BAL
355,355,Kristian Campbell,17.0,20.0,l c
356,356,Zebby Matthews,17.0,4.0,MIN
357,357,Aaron Civale,17.0,6.0,CWS
358,358,Ryan Jeffers,17.0,8.0,MIN
359,359,Hunter Gaddis,16.0,7.0,CLE
360,360,Luis Rengifo,16.0,5.0,LAA
361,361,J.P. Crawford,16.0,10.0,SEA
362,362,Spencer Horwitz,16.0,11.0,PIT
363,363,Garrett Whitlock,16.0,4.0,BOS
364,364,Andrew Painter,16.0,4.0,l c
365,365,Jorge Soler,15.0,7.0,l c
366,366,Francisco Alvarez,15.0,11.0,NYM
367,367,Brandon Walter,15.0,9.0,l c
368,368,Jake Cronenworth,15.0,36.0,SD
369,369,Michael Toglia,15.0,2.0,l c
370,370,Bowden Francis,15.0,29.0,l c
371,371,Romy Gonzalez,15.0,6.0,BOS
372,372,Austin Hays,15.0,13.0,CIN
373,373,Matt Strahm,15.0,4.0,PHI
374,374,Alexis Diaz,14.0,20.0,LAD
375,375,Blake Treinen,14.0,4.0,LAD
376,376,Tony Santillan,14.0,6.0,CIN
377,377,Logan Allen,14.0,5.0,CLE
378,378,Cam Schlittler,14.0,5.0,NYY
379,379,Sean Burke,13.0,5.0,CWS
380,380,Wilmer Flores,13.0,16.0,SF
381,381,Gavin Sheets,13.0,10.0,SD
382,382,Daulton Varsho,13.0,9.0,TOR
383,383,Jake Irvin,13.0,11.0,WSH
384,384,Chris Martin,13.0,3.0,l c
385,385,Tommy Kahnle,13.0,5.0,DET
386,386,Orion Kerkering,13.0,4.0,PHI
387,387,Jose Caballero,12.0,8.0,NYY
388,388,Matt Wallner,12.0,3.0,l c
389,389,Victor Scott II,12.0,6.0,STL
390,390,Kyle Bradish,12.0,3.0,l c
391,391,Hurston Waldrep,12.0,5.0,ATL
392,392,Kyle Manzardo,12.0,7.0,CLE
393,393,Tyler Holton,12.0,3.0,DET
394,394,Brendon Little,11.0,4.0,TOR
395,395,Reed Garrett,11.0,5.0,NYM
396,396,Andrew Heaney,11.0,9.0,PIT
397,397,Janson Junk,11.0,6.0,MIA
398,398,Carson Whisenhunt,11.0,3.0,SF
399,399,Cristian Javier,11.0,3.0,l c
400,400,Keibert Ruiz,11.0,43.0,l c
401,401,Victor Robles,11.0,2.0,l c
402,402,JP Sears,11.0,7.0,l c
403,403,Caleb Durbin,10.0,5.0,MIL
404,404,JJ Bleday,10.0,21.0,OAK
405,405,Bailey Falter,10.0,5.0,KC
406,406,Gavin Lux,9.0,7.0,CIN
407,407,Tyler Freeman,9.0,3.0,COL
408,408,Michael Soroka,9.0,3.0,l c
409,409,Anthony Bender,9.0,2.0,l c
410,410,Dillon Dingler,9.0,5.0,DET
411,411,Jake McCarthy,9.0,3.0,ARI
412,412,Marcelo Mayer,9.0,4.0,l c
413,413,Carlos Narvaez,9.0,6.0,BOS
414,414,Andre Pallante,9.0,5.0,STL
415,415,Bryan King,9.0,3.0,HOU
416,416,Christian Encarnacion-Strand,9.0,1.0,l c
417,417,Samuel Basallo,9.0,2.0,l c
418,418,Mike Burrows,9.0,4.0,PIT
419,419,Seranthony Dominguez,9.0,2.0,TOR
420,420,Tyler Anderson,9.0,6.0,LAA
421,421,Ryan Yarbrough,9.0,3.0,l c
422,422,Jordan Lawlar,8.0,2.0,l c
423,423,Victor Caratini,8.0,2.0,HOU
424,424,Jesus Sanchez,8.0,4.0,HOU
425,425,Keegan Akin,8.0,1.0,BAL
426,426,Ben Casparius,8.0,3.0,LAD
427,427,Erick Fedde,8.0,5.0,ATL
428,428,Louis Varland,8.0,2.0,TOR
429,429,Edwin Uceta,8.0,2.0,TB
430,430,Dylan Moore,8.0,9.0,SEA
431,431,Fernando Cruz,8.0,3.0,l c
432,432,Evan Carter,8.0,3.0,l c
433,433,Jake Meyers,8.0,4.0,l c
434,434,Kumar Rocker,8.0,3.0,l c
435,435,Shane Smith,8.0,6.0,CWS
436,436,Tyler Fitzgerald,7.0,1.0,l c
437,437,Jose A. Ferrer,7.0,1.0,WSH
438,438,Hyeseong Kim,7.0,5.0,l c
439,439,Angel Martinez,7.0,2.0,CLE
440,440,Ryan Bergert,7.0,3.0,KC
441,441,Matt Brash,7.0,3.0,SEA
442,442,Coby Mayo,7.0,2.0,BAL
443,443,Carlos Santana,7.0,9.0,CLE
444,444,Mitchell Parker,7.0,4.0,WSH
445,445,Frankie Montas,7.0,3.0,NYM
446,446,Michael Lorenzen,7.0,3.0,l c
447,447,Joey Wentz,7.0,3.0,ATL
448,448,Chad Patrick,7.0,5.0,l c
449,449,Nathan Lukes,7.0,4.0,TOR
450,450,Cade Cavalli,6.0,2.0,WSH
451,451,Reid Detmers,6.0,2.0,LAA
452,452,Nolan Jones,6.0,1.0,CLE
453,453,Michael McGreevy,6.0,2.0,STL
454,454,Jeff McNeil,6.0,8.0,NYM
455,455,Ben Brown,6.0,7.0,CHC
456,456,Connor Norby,6.0,3.0,l c
457,457,Mick Abel,6.0,3.0,l c
458,458,Trevor Larnach,6.0,4.0,MIN
459,459,Hayden Birdsong,6.0,2.0,l c
460,460,Isiah Kiner-Falefa,6.0,6.0,PIT
461,461,Tyler Locklear,6.0,1.0,ARI
462,462,Jared Koenig,6.0,1.0,MIL
463,463,Daniel Schneemann,6.0,1.0,CLE
464,464,Parker Meadows,6.0,2.0,l c
465,465,Cole Sands,6.0,1.0,MIN
466,466,J.T. Ginn,6.0,1.0,OAK
467,467,Christopher Morel,6.0,7.0,TB
468,468,Yariel Rodriguez,6.0,1.0,TOR
469,469,Taijuan Walker,6.0,3.0,PHI
470,470,Lance McCullers Jr.,6.0,2.0,l c
471,471,Brandon Marsh,5.0,2.0,PHI
472,472,Seth Halvorsen,5.0,1.0,l c
473,473,Blake Perkins,5.0,2.0,MIL
474,474,Ryan Weathers,5.0,2.0,l c
475,475,Miles Mikolas,5.0,2.0,STL
476,476,Tony Gonsolin,5.0,3.0,l c
477,477,Simeon Woods Richardson,5.0,2.0,l c
478,478,Kyle Hendricks,5.0,2.0,LAA
479,479,Joey Loperfido,5.0,1.0,TOR
480,480,Mike Yastrzemski,5.0,5.0,KC
481,481,Zack Gelof,5.0,1.0,l c
482,482,Luke Jackson,5.0,3.0,l c
483,483,Gabe Speier,5.0,1.0,SEA
484,484,Dylan Lee,5.0,1.0,ATL
485,485,Logan Evans,5.0,2.0,SEA
486,486,Cade Povich,5.0,2.0,BAL
487,487,Grant Taylor,5.0,1.0,CWS
488,488,Travis Bazzana,5.0,1.0,l c
489,489,Bryce Elder,5.0,2.0,ATL
490,490,Wenceel Perez,5.0,4.0,DET
491,491,Liam Hendriks,5.0,2.0,l c
492,492,Joey Ortiz,5.0,5.0,MIL
493,493,Jonah Heim,5.0,7.0,TEX
494,494,JJ Wetherholt,5.0,1.0,l c
495,495,Josh Bell,5.0,4.0,WSH
496,496,Brooks Lee,5.0,3.0,MIN
497,497,Ke'Bryan Hayes,4.0,3.0,CIN
498,498,Garrett Cleavinger,4.0,1.0,TB
499,499,Luis L. Ortiz,4.0,2.0,l c
500,500,Jose Alvarado,4.0,8.0,l c
501,501,Kyle Harrison,4.0,1.0,l c
502,502,Enrique Hernandez,4.0,2.0,l c
503,503,Yimi Garcia,4.0,1.0,l c
504,504,Davis Martin,4.0,2.0,CWS
505,505,Jordan Walker,4.0,2.0,STL
506,506,Kyle Higashioka,4.0,1.0,TEX
507,507,Pavin Smith,4.0,3.0,l c
508,508,Andrew Kittredge,4.0,1.0,CHC
509,509,Danny Coulombe,4.0,1.0,TEX
510,510,Bo Naylor,4.0,2.0,CLE
511,511,Ryan Gusto,4.0,1.0,l c
512,512,Chase Meidroth,4.0,3.0,l c
513,513,Gregory Soto,4.0,1.0,NYM
514,514,Michael Conforto,4.0,2.0,LAD
515,515,Luis Garcia,4.0,1.0,l c
516,516,Michael Kopech,4.0,4.0,l c
517,517,Owen Caissie,4.0,1.0,l c
518,518,Bryce Eldridge,4.0,1.0,l c
519,519,Cal Quantrill,4.0,2.0,MIA
520,520,Deyvison De Los Santos,4.0,0.0,l c
521,521,Connor Wong,4.0,1.0,BOS
522,522,Quinn Mathews,4.0,1.0,l c
523,523,Joey Bart,4.0,1.0,PIT
524,524,Ronny Mauricio,4.0,2.0,NYM
525,525,Nick Gonzales,3.0,2.0,PIT
526,526,Ha-Seong Kim,3.0,2.0,TB
527,527,Sean Newcomb,3.0,1.0,OAK
528,528,Kyle Teel,3.0,1.0,CWS
529,529,David Festa,3.0,1.0,l c
530,530,Patrick Bailey,3.0,1.0,SF
531,531,Andrew Benintendi,3.0,4.0,CWS
532,532,Brad Keller,3.0,1.0,CHC
533,533,Tobias Myers,3.0,1.0,MIL
534,534,Luke Raley,3.0,1.0,l c
535,535,Steven Matz,3.0,1.0,BOS
536,536,Ty France,3.0,3.0,TOR
537,537,Shawn Armstrong,3.0,1.0,TEX
538,538,Gabriel Arias,3.0,3.0,CLE
539,539,Kody Clemens,3.0,2.0,MIN
540,540,Tommy Pham,3.0,1.0,PIT
541,541,Harrison Bader,3.0,2.0,PHI
542,542,Troy Melton,3.0,1.0,DET
543,543,Riley O'Brien,3.0,0.0,STL
544,544,Nolan Gorman,3.0,2.0,STL
545,545,Kyle Leahy,3.0,1.0,STL
546,546,Rhett Lowder,3.0,1.0,l c
547,547,Mike Tauchman,3.0,2.0,CWS
548,548,Christian Moore,3.0,2.0,LAA
549,549,Brady House,3.0,1.0,WSH
550,550,Masataka Yoshida,3.0,2.0,BOS
551,551,Jordan Hicks,3.0,2.0,BOS
552,552,Bennett Sousa,3.0,1.0,HOU
553,553,Stephen Kolek,3.0,3.0,l c
554,554,Jason Alexander,3.0,1.0,HOU
555,555,Casey Schmitt,3.0,1.0,SF
556,556,Brock Stewart,3.0,1.0,LAD
557,557,Gary Sanchez,3.0,1.0,l c
558,558,Caleb Thielbar,3.0,1.0,CHC
559,559,Steven Okert,3.0,1.0,HOU
560,560,Jake Mangum,3.0,3.0,TB
561,561,Colton Gordon,3.0,1.0,HOU
562,562,Joc Pederson,3.0,1.0,TEX
563,563,Brandon Sproat,3.0,1.0,l c
564,564,Abraham Toro,3.0,2.0,BOS
565,565,Carlos Carrasco,3.0,1.0,ATL
566,566,Brett Baty,3.0,2.0,NYM
567,567,Mauricio Dubon,3.0,3.0,HOU
568,568,Yennier Cano,3.0,2.0,BAL
569,569,Pierce Johnson,2.0,1.0,ATL
570,570,Cole Young,2.0,1.0,SEA
571,571,Nolan McLean,2.0,1.0,l c
572,572,Liover Peguero,2.0,1.0,PIT
573,573,Hunter Harvey,2.0,0.0,KC
