,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,C.J. Abrams,97.0,86.0,WSH
52,52,Joe Ryan,97.0,98.0,MIN
53,53,Chris Sale,97.0,95.0,l c
54,54,Yordan Alvarez,97.0,92.0,l c
55,55,Alex Bregman,97.0,97.0,l c
56,56,Andres Munoz,97.0,96.0,SEA
57,57,Cody Bellinger,97.0,95.0,NYY
58,58,Shota Imanaga,97.0,94.0,CHC
59,59,Will Smith,97.0,99.0,LAD
60,60,Pete Crow-Armstrong,97.0,99.0,CHC
61,61,Jackson Merrill,97.0,93.0,SD
62,62,Mason Miller,96.0,90.0,OAK
63,63,Seiya Suzuki,96.0,94.0,CHC
64,64,Sonny Gray,96.0,96.0,STL
65,65,Spencer Strider,96.0,90.0,ATL
66,66,Riley Greene,96.0,89.0,DET
67,67,Michael King,96.0,93.0,l c
68,68,Hunter Greene,96.0,94.0,l c
69,69,Carlos Rodon,96.0,97.0,NYY
70,70,Bryan Woo,95.0,93.0,SEA
71,71,Willson Contreras,95.0,87.0,STL
72,72,Marcell Ozuna,95.0,76.0,ATL
73,73,Corey Seager,95.0,87.0,TEX
74,74,Junior Caminero,95.0,90.0,TB
75,75,Robbie Ray,95.0,92.0,SF
76,76,Luis Castillo,95.0,93.0,SEA
77,77,Mike Trout,95.0,87.0,LAA
78,78,Eugenio Suarez,95.0,87.0,ARI
79,79,Christian Yelich,94.0,86.0,MIL
80,80,Lawrence Butler,94.0,70.0,OAK
81,81,Ryan Helsley,94.0,83.0,STL
82,82,Salvador Perez,94.0,80.0,KC
83,83,Nick Pivetta,94.0,92.0,SD
84,84,Robert Suarez,93.0,89.0,SD
85,85,Bo Bichette,93.0,71.0,TOR
86,86,George Kirby,93.0,79.0,SEA
87,87,Blake Snell,93.0,82.0,l c
88,88,Wyatt Langford,93.0,78.0,l c
89,89,Tyler Glasnow,93.0,77.0,l c
90,90,Jhoan Duran,93.0,80.0,MIN
91,91,Felix Bautista,93.0,79.0,BAL
92,92,Cole Ragans,93.0,85.0,l c
93,93,Tanner Bibee,93.0,76.0,CLE
94,94,Nathan Eovaldi,93.0,92.0,TEX
95,95,Kodai Senga,93.0,89.0,l c
96,96,Cristopher Sanchez,92.0,91.0,PHI
97,97,MacKenzie Gore,92.0,91.0,WSH
98,98,Tanner Scott,92.0,82.0,LAD
99,99,Jeff Hoffman,92.0,78.0,TOR
100,100,Steven Kwan,91.0,97.0,CLE
101,101,Matt Chapman,91.0,75.0,l c
102,102,Ian Happ,91.0,84.0,CHC
103,103,Kris Bubic,91.0,94.0,KC
104,104,Adley Rutschman,91.0,89.0,l c
105,105,Devin Williams,91.0,75.0,NYY
106,106,Jeremy Pena,91.0,78.0,l c
107,107,Randy Arozarena,91.0,69.0,SEA
108,108,Brice Turang,91.0,70.0,MIL
109,109,Maikel Garcia,91.0,91.0,KC
110,110,Ozzie Albies,90.0,85.0,ATL
111,111,Byron Buxton,90.0,78.0,MIN
112,112,Isaac Paredes,90.0,88.0,HOU
113,113,Kevin Gausman,89.0,85.0,TOR
114,114,Spencer Schwellenbach,89.0,89.0,l c
115,115,Seth Lugo,89.0,80.0,KC
116,116,Jack Flaherty,89.0,77.0,DET
117,117,Carlos Estevez,88.0,70.0,KC
118,118,Ranger Suarez,88.0,85.0,PHI
119,119,Marcus Semien,88.0,77.0,TEX
120,120,Jesus Luzardo,88.0,78.0,PHI
121,121,Yandy Diaz,88.0,80.0,TB
122,122,Heliot Ramos,87.0,49.0,SF
123,123,Brandon Lowe,87.0,60.0,TB
124,124,Nico Hoerner,87.0,92.0,CHC
125,125,Clay Holmes,87.0,74.0,NYM
126,126,Drew Rasmussen,87.0,70.0,TB
127,127,Andrew Abbott,87.0,83.0,CIN
128,128,Ryan Pepiot,87.0,60.0,TB
129,129,Brendan Donovan,87.0,93.0,STL
130,130,Merrill Kelly,86.0,79.0,ARI
131,131,Nick Castellanos,86.0,67.0,PHI
132,132,Hunter Goodman,86.0,72.0,COL
133,133,Vinnie Pasquantino,85.0,70.0,KC
134,134,Brandon Nimmo,85.0,73.0,NYM
135,135,Dansby Swanson,85.0,52.0,CHC
136,136,Paul Goldschmidt,85.0,69.0,NYY
137,137,Trevor Megill,84.0,51.0,MIL
138,138,Andy Pages,84.0,73.0,LAD
139,139,Matthew Boyd,84.0,71.0,CHC
140,140,Aaron Nola,84.0,70.0,l c
141,141,Aroldis Chapman,84.0,68.0,BOS
142,142,Yainer Diaz,83.0,72.0,HOU
143,143,Taylor Ward,83.0,65.0,LAA
144,144,Alec Bohm,83.0,73.0,PHI
145,145,Geraldo Perdomo,83.0,85.0,ARI
146,146,Zac Gallen,83.0,69.0,ARI
147,147,Pete Fairbanks,83.0,36.0,TB
148,148,Bryan Reynolds,82.0,57.0,PIT
149,149,Jacob Misiorowski,82.0,76.0,MIL
150,150,Gleyber Torres,82.0,86.0,DET
151,151,Luis Arraez,82.0,96.0,SD
152,152,Tyler Soderstrom,82.0,67.0,OAK
153,153,Yusei Kikuchi,82.0,73.0,LAA
154,154,Spencer Torkelson,81.0,72.0,DET
155,155,Jacob Wilson,81.0,84.0,OAK
156,156,J.T. Realmuto,80.0,40.0,PHI
157,157,Clarke Schmidt,80.0,52.0,l c
158,158,Shea Langeliers,80.0,68.0,OAK
159,159,Xander Bogaerts,80.0,69.0,l c
160,160,Tommy Edman,80.0,84.0,LAD
161,161,Jose Berrios,79.0,69.0,TOR
162,162,Zach Neto,79.0,29.0,LAA
163,163,Max Muncy,79.0,57.0,l c
164,164,Michael Harris II,79.0,59.0,ATL
165,165,Willy Adames,78.0,53.0,SF
166,166,Logan O'Hoppe,78.0,39.0,LAA
167,167,Nick Lodolo,78.0,50.0,CIN
168,168,Pablo Lopez,78.0,75.0,l c
169,169,Raisel Iglesias,77.0,62.0,ATL
170,170,George Springer,77.0,73.0,TOR
171,171,Anthony Volpe,77.0,40.0,NYY
172,172,Casey Mize,76.0,59.0,DET
173,173,Kyle Finnegan,76.0,39.0,WSH
174,174,Jonathan Aranda,76.0,28.0,TB
175,175,Matt McLain,75.0,43.0,CIN
176,176,Chris Bassitt,74.0,65.0,TOR
177,177,Jordan Westburg,74.0,44.0,BAL
178,178,Kenley Jansen,74.0,23.0,LAA
179,179,Bailey Ober,72.0,60.0,l c
180,180,Jackson Holliday,72.0,41.0,BAL
181,181,Christian Walker,72.0,48.0,HOU
182,182,Nolan Arenado,72.0,87.0,STL
183,183,Emilio Pagan,72.0,47.0,CIN
184,184,Shane Baz,72.0,47.0,TB
185,185,Clayton Kershaw,71.0,43.0,LAD
186,186,Roki Sasaki,70.0,51.0,l c
187,187,TJ Friedl,70.0,50.0,CIN
188,188,Grant Holmes,69.0,39.0,ATL
189,189,Shane McClanahan,66.0,27.0,l c
190,190,David Peterson,66.0,49.0,NYM
191,191,Michael Busch,66.0,34.0,CHC
192,192,Brandon Pfaadt,65.0,61.0,ARI
193,193,Alejandro Kirk,64.0,69.0,TOR
194,194,Luis Robert,64.0,17.0,l c
195,195,David Bednar,63.0,34.0,PIT
196,196,Austin Wells,63.0,42.0,NYY
197,197,Luis Garcia,63.0,42.0,WSH
198,198,Ryan Walker,63.0,59.0,SF
199,199,Sandy Alcantara,63.0,43.0,MIA
200,200,Reese Olson,62.0,31.0,DET
201,201,Adolis Garcia,62.0,44.0,TEX
202,202,Spencer Steer,62.0,46.0,CIN
203,203,Xavier Edwards,62.0,14.0,MIA
204,204,Anthony Santander,62.0,58.0,l c
205,205,Will Vest,62.0,32.0,DET
206,206,Camilo Doval,61.0,30.0,SF
207,207,Bryce Miller,61.0,52.0,l c
208,208,Bryson Stott,61.0,62.0,PHI
209,209,Agustin Ramirez,60.0,49.0,MIA
210,210,Brandon Woodruff,60.0,31.0,l c
211,211,Ceddanne Rafaela,57.0,14.0,BOS
212,212,Wilyer Abreu,56.0,47.0,BOS
213,213,Cedric Mullins II,56.0,41.0,BAL
214,214,Tyler Mahle,55.0,44.0,l c
215,215,Mark Vientos,55.0,18.0,NYM
216,216,Kerry Carpenter,55.0,43.0,l c
217,217,Cam Smith,55.0,22.0,HOU
218,218,Jo Adell,54.0,23.0,LAA
219,219,Quinn Priester,54.0,34.0,MIL
220,220,Will Warren,54.0,25.0,NYY
221,221,Alec Burleson,54.0,45.0,STL
222,222,Brenton Doyle,54.0,21.0,COL
223,223,Zack Littell,54.0,38.0,TB
224,224,Nick Kurtz,54.0,22.0,OAK
225,225,Jurickson Profar,53.0,35.0,ATL
226,226,Ivan Herrera,53.0,40.0,l c
227,227,Masyn Winn,52.0,38.0,STL
228,228,Chase Burns,52.0,31.0,CIN
229,229,Jung Hoo Lee,52.0,80.0,SF
230,230,Josh Lowe,52.0,12.0,TB
231,231,Dylan Crews,51.0,20.0,l c
232,232,Kyle Stowers,51.0,23.0,MIA
233,233,Colton Cowser,50.0,11.0,BAL
234,234,Lourdes Gurriel Jr.,50.0,57.0,ARI
235,235,Dustin May,49.0,27.0,LAD
236,236,Roman Anthony,49.0,25.0,BOS
237,237,Jameson Taillon,49.0,31.0,l c
238,238,Michael Wacha,49.0,25.0,KC
239,239,Zach McKinstry,48.0,26.0,DET
240,240,Nathaniel Lowe,48.0,21.0,WSH
241,241,Jasson Dominguez,48.0,18.0,NYY
242,242,Taj Bradley,47.0,40.0,TB
243,243,Ezequiel Tovar,47.0,14.0,l c
244,244,Otto Lopez,47.0,29.0,MIA
245,245,Royce Lewis,47.0,19.0,MIN
246,246,Max Scherzer,47.0,15.0,TOR
247,247,Ryan Pressly,46.0,39.0,CHC
248,248,Daniel Palencia,46.0,16.0,CHC
249,249,Willi Castro,45.0,27.0,MIN
250,250,Zach Eflin,45.0,24.0,l c
251,251,Matthew Liberatore,44.0,35.0,STL
252,252,Sal Frelick,43.0,31.0,MIL
253,253,Lucas Giolito,43.0,25.0,BOS
254,254,Luke Weaver,43.0,36.0,NYY
255,255,Brady Singer,43.0,31.0,CIN
256,256,Gavin Williams,42.0,17.0,CLE
257,257,Sean Manaea,40.0,27.0,l c
258,258,Shelby Miller,39.0,12.0,ARI
259,259,Tyler Stephenson,39.0,26.0,CIN
260,260,Noah Cameron,39.0,26.0,KC
261,261,Tylor Megill,39.0,22.0,l c
262,262,Jose Soriano,39.0,20.0,LAA
263,263,Mitch Keller,39.0,50.0,PIT
264,264,Jason Adam,38.0,34.0,SD
265,265,Eduardo Rodriguez,38.0,16.0,ARI
266,266,Trevor Story,38.0,14.0,BOS
267,267,Jake Burger,38.0,25.0,TEX
268,268,Ernie Clement,38.0,30.0,TOR
269,269,Addison Barger,37.0,13.0,TOR
270,270,Edward Cabrera,37.0,14.0,MIA
271,271,Jonathan India,37.0,44.0,KC
272,272,Kirby Yates,37.0,13.0,LAD
273,273,Chad Patrick,37.0,18.0,MIL
274,274,Andres Gimenez,37.0,39.0,l c
275,275,Javier Baez,36.0,30.0,DET
276,276,Jordan Romano,36.0,7.0,PHI
277,277,Ryne Nelson,36.0,15.0,ARI
278,278,Grayson Rodriguez,36.0,26.0,l c
279,279,Ben Rice,36.0,23.0,NYY
280,280,Tyler O'Neill,35.0,10.0,BAL
281,281,Miguel Vargas,35.0,31.0,CWS
282,282,Josh Smith,35.0,17.0,TEX
283,283,Lars Nootbaar,35.0,40.0,STL
284,284,Yu Darvish,35.0,13.0,l c
285,285,Jacob Lopez,34.0,13.0,OAK
286,286,Josh Jung,34.0,11.0,l c
287,287,Jac Caglianone,34.0,20.0,KC
288,288,Eury Perez,34.0,12.0,MIA
289,289,Rhys Hoskins,34.0,11.0,MIL
290,290,Chandler Simpson,33.0,15.0,TB
291,291,Ryan O'Hearn,32.0,26.0,BAL
292,292,Brandon Walter,32.0,18.0,HOU
293,293,Shane Bieber,32.0,13.0,l c
294,294,Ryan McMahon,31.0,5.0,COL
295,295,Luis Gil,31.0,22.0,l c
296,296,Landen Roupp,31.0,12.0,SF
297,297,Tommy Kahnle,31.0,12.0,DET
298,298,Jeffrey Springs,31.0,12.0,OAK
299,299,Cade Smith,30.0,19.0,CLE
300,300,Spencer Arrighetti,30.0,7.0,l c
301,301,Randy Rodriguez,30.0,11.0,SF
302,302,Bryan Abreu,29.0,24.0,HOU
303,303,Gavin Sheets,29.0,18.0,SD
304,304,Wilmer Flores,28.0,27.0,SF
305,305,Giancarlo Stanton,28.0,10.0,NYY
306,306,Nick Martinez,27.0,25.0,CIN
307,307,Carlos Correa,27.0,37.0,MIN
308,308,Bubba Chandler,26.0,6.0,l c
309,309,Jose Quintana,26.0,12.0,MIL
310,310,Lucas Erceg,25.0,29.0,KC
311,311,Gabriel Moreno,25.0,31.0,l c
312,312,Eric Lauer,25.0,8.0,TOR
313,313,Brayan Bello,25.0,12.0,BOS
314,314,Reynaldo Lopez,25.0,16.0,l c
315,315,Justin Verlander,25.0,12.0,SF
316,316,Walker Buehler,24.0,15.0,BOS
317,317,Michael Soroka,24.0,10.0,WSH
318,318,Ryan Mountcastle,24.0,4.0,l c
319,319,Jose Caballero,24.0,12.0,TB
320,320,Jack Leiter,24.0,12.0,TEX
321,321,Noelvi Marte,24.0,13.0,CIN
322,322,Carson Kelly,24.0,46.0,CHC
323,323,Lane Thomas,23.0,4.0,l c
324,324,Jorge Polanco,23.0,31.0,SEA
325,325,Tanner Houck,23.0,25.0,l c
326,326,Matt Shaw,22.0,15.0,CHC
327,327,Charlie Morton,22.0,7.0,BAL
328,328,Orion Kerkering,22.0,6.0,PHI
329,329,J.P. Crawford,22.0,13.0,SEA
330,330,Carlos Narvaez,21.0,11.0,BOS
331,331,Logan Henderson,21.0,8.0,l c
332,332,Griffin Jax,21.0,16.0,MIN
333,333,Emmet Sheehan,21.0,4.0,l c
334,334,Abner Uribe,21.0,15.0,MIL
335,335,Trevor Rogers,21.0,12.0,BAL
336,336,Chris Martin,20.0,4.0,TEX
337,337,Ronny Henriquez,20.0,5.0,MIA
338,338,Trent Grisham,20.0,23.0,NYY
339,339,Brooks Lee,20.0,7.0,MIN
340,340,Dean Kremer,20.0,9.0,BAL
341,341,Tyler Rogers,20.0,9.0,SF
342,342,Adrian Houser,19.0,17.0,CWS
343,343,Mick Abel,19.0,9.0,l c
344,344,Gary Sanchez,19.0,7.0,BAL
345,345,Michael Toglia,19.0,3.0,COL
346,346,Bowden Francis,18.0,32.0,l c
347,347,Jordan Beck,18.0,7.0,COL
348,348,Jorge Soler,18.0,8.0,LAA
349,349,Luis Severino,18.0,14.0,OAK
350,350,Evan Carter,18.0,7.0,TEX
351,351,Hayden Birdsong,18.0,5.0,SF
352,352,Jake Irvin,18.0,15.0,WSH
353,353,Alex Vesia,18.0,9.0,LAD
354,354,Ryan Jeffers,18.0,9.0,MIN
355,355,Robert Garcia,18.0,4.0,TEX
356,356,Cade Horton,17.0,6.0,CHC
357,357,Sean Murphy,17.0,10.0,ATL
358,358,Andrew Painter,17.0,4.0,l c
359,359,Luke Jackson,17.0,4.0,TEX
360,360,Nolan Schanuel,17.0,15.0,LAA
361,361,Victor Scott II,17.0,8.0,STL
362,362,Alexis Diaz,17.0,20.0,l c
363,363,Matt Strahm,17.0,4.0,PHI
364,364,Kumar Rocker,17.0,5.0,TEX
365,365,Lance McCullers Jr.,17.0,5.0,HOU
366,366,Andrew Heaney,17.0,14.0,PIT
367,367,Kristian Campbell,17.0,24.0,l c
368,368,Austin Hays,17.0,12.0,CIN
369,369,Caleb Durbin,16.0,6.0,MIL
370,370,Erick Fedde,16.0,8.0,STL
371,371,Luis Rengifo,16.0,5.0,LAA
372,372,Jake Cronenworth,16.0,40.0,SD
373,373,Luis L. Ortiz,16.0,6.0,l c
374,374,Ramon Laureano,16.0,4.0,BAL
375,375,Shane Smith,16.0,11.0,CWS
376,376,Tomoyuki Sugano,16.0,10.0,BAL
377,377,Marcelo Mayer,15.0,7.0,BOS
378,378,Drake Baldwin,15.0,9.0,ATL
379,379,Keibert Ruiz,15.0,49.0,WSH
380,380,Calvin Faucher,15.0,3.0,MIA
381,381,Dennis Santana,14.0,3.0,PIT
382,382,Tyler Freeman,14.0,4.0,COL
383,383,Bailey Falter,14.0,7.0,PIT
384,384,Dietrich Enns,14.0,4.0,DET
385,385,Colton Gordon,14.0,4.0,HOU
386,386,Colt Keith,14.0,6.0,DET
387,387,Jeremiah Estrada,14.0,6.0,SD
388,388,Dylan Lee,13.0,2.0,ATL
389,389,Jake Meyers,13.0,7.0,HOU
390,390,Christian Encarnacion-Strand,13.0,2.0,CIN
391,391,Ryan Yarbrough,13.0,4.0,l c
392,392,Phil Maton,12.0,5.0,STL
393,393,JP Sears,12.0,7.0,OAK
394,394,Victor Robles,12.0,2.0,l c
395,395,Francisco Alvarez,12.0,10.0,l c
396,396,Dylan Moore,12.0,13.0,SEA
397,397,Reid Detmers,12.0,3.0,LAA
398,398,Hyeseong Kim,12.0,7.0,LAD
399,399,Colin Rea,12.0,5.0,CHC
400,400,Hunter Gaddis,11.0,6.0,CLE
401,401,Trevor Larnach,11.0,7.0,MIN
402,402,David Festa,11.0,3.0,MIN
403,403,Zebby Matthews,11.0,2.0,l c
404,404,Ben Casparius,11.0,6.0,LAD
405,405,Dillon Dingler,11.0,6.0,DET
406,406,Jake McCarthy,11.0,4.0,ARI
407,407,Jeff McNeil,11.0,11.0,NYM
408,408,Patrick Corbin,11.0,4.0,TEX
409,409,Slade Cecconi,11.0,5.0,CLE
410,410,Zack Gelof,10.0,3.0,OAK
411,411,Andre Pallante,10.0,5.0,STL
412,412,Frankie Montas,10.0,5.0,NYM
413,413,Parker Meadows,10.0,3.0,DET
414,414,Chris Paddack,10.0,5.0,MIN
415,415,Stephen Kolek,10.0,7.0,SD
416,416,Tyler Holton,10.0,2.0,DET
417,417,Mitchell Parker,10.0,6.0,WSH
418,418,Gavin Lux,10.0,9.0,CIN
419,419,Carlos Santana,9.0,11.0,CLE
420,420,Tyler Anderson,9.0,7.0,LAA
421,421,Grant Taylor,9.0,2.0,CWS
422,422,Nestor Cortes,9.0,13.0,l c
423,423,Reed Garrett,9.0,4.0,NYM
424,424,Simeon Woods Richardson,9.0,2.0,MIN
425,425,Chase Meidroth,9.0,6.0,CWS
426,426,Fernando Cruz,9.0,3.0,l c
427,427,Michael Lorenzen,9.0,4.0,KC
428,428,Justin Wrobleski,9.0,4.0,LAD
429,429,Luke Keaschall,9.0,2.0,l c
430,430,Tyler Fitzgerald,9.0,2.0,SF
431,431,Abraham Toro,9.0,4.0,BOS
432,432,Tony Santillan,9.0,3.0,CIN
433,433,Kyle Manzardo,9.0,6.0,CLE
434,434,Bryce Elder,8.0,3.0,ATL
435,435,Casey Schmitt,8.0,2.0,l c
436,436,Louis Varland,8.0,2.0,MIN
437,437,Noah Syndergaard,8.0,0.0,l c
438,438,Connor Norby,8.0,4.0,MIA
439,439,JJ Bleday,8.0,21.0,l c
440,440,Bryan King,8.0,2.0,HOU
441,441,Ryan Gusto,8.0,2.0,HOU
442,442,Daulton Varsho,8.0,6.0,l c
443,443,Matt Wallner,8.0,2.0,MIN
444,444,Samuel Basallo,8.0,2.0,l c
445,445,Garrett Whitlock,8.0,2.0,BOS
446,446,Miles Mikolas,8.0,3.0,STL
447,447,Blake Treinen,8.0,4.0,l c
448,448,Brendon Little,8.0,3.0,TOR
449,449,Joey Ortiz,8.0,6.0,MIL
450,450,Tony Gonsolin,7.0,4.0,l c
451,451,Kyle Teel,7.0,2.0,CWS
452,452,Joe Boyle,7.0,2.0,l c
453,453,Jesus Sanchez,7.0,3.0,MIA
454,454,Pavin Smith,7.0,5.0,ARI
455,455,Jordan Lawlar,7.0,2.0,l c
456,456,Michael Kopech,7.0,5.0,l c
457,457,Mike Yastrzemski,7.0,6.0,SF
458,458,Wenceel Perez,7.0,6.0,DET
459,459,Jake Mangum,7.0,5.0,TB
460,460,Christopher Morel,7.0,8.0,TB
461,461,Isiah Kiner-Falefa,7.0,7.0,PIT
462,462,Kyle Hendricks,6.0,3.0,LAA
463,463,Logan Evans,6.0,1.0,SEA
464,464,Yimi Garcia,6.0,1.0,TOR
465,465,Marcus Stroman,6.0,3.0,NYY
466,466,Logan Allen,6.0,2.0,CLE
467,467,Sean Burke,6.0,3.0,CWS
468,468,Thairo Estrada,6.0,2.0,COL
469,469,Seth Halvorsen,6.0,1.0,COL
470,470,Jonah Heim,6.0,7.0,TEX
471,471,Seranthony Dominguez,6.0,2.0,BAL
472,472,Nolan Gorman,6.0,3.0,STL
473,473,Adrian Morejon,6.0,1.0,SD
474,474,Ryan Weathers,6.0,2.0,l c
475,475,Nolan Jones,6.0,1.0,CLE
476,476,Liam Hendriks,6.0,2.0,l c
477,477,Ben Brown,6.0,6.0,l c
478,478,Nick Gonzales,5.0,3.0,PIT
479,479,Mickey Moniak,5.0,2.0,COL
480,480,Christian Moore,5.0,3.0,l c
481,481,Bryan Baker,5.0,1.0,BAL
482,482,Randy Vasquez,5.0,3.0,SD
483,483,Michael McGreevy,5.0,1.0,l c
484,484,Ke'Bryan Hayes,5.0,3.0,PIT
485,485,Matt Brash,5.0,2.0,SEA
486,486,Ty France,5.0,4.0,MIN
487,487,Greg Weissert,5.0,1.0,BOS
488,488,Yariel Rodriguez,5.0,1.0,TOR
489,489,Ronny Mauricio,5.0,2.0,NYM
490,490,Ha-Seong Kim,5.0,3.0,l c
491,491,Porter Hodge,5.0,4.0,CHC
492,492,Kyle Harrison,5.0,1.0,l c
493,493,Michael Conforto,5.0,2.0,LAD
494,494,Enrique Hernandez,5.0,3.0,LAD
495,495,Joey Bart,5.0,1.0,PIT
496,496,Coby Mayo,4.0,2.0,BAL
497,497,Huascar Brazoban,4.0,2.0,NYM
498,498,Quinn Mathews,4.0,1.0,l c
499,499,Josh Bell,4.0,4.0,WSH
500,500,Deyvison De Los Santos,4.0,0.0,l c
501,501,Hunter Dobbins,4.0,1.0,l c
502,502,Chase DeLauter,4.0,1.0,l c
503,503,Connor Wong,4.0,2.0,BOS
504,504,Gabriel Arias,4.0,4.0,l c
505,505,Bryce Eldridge,4.0,1.0,l c
506,506,Brad Keller,4.0,1.0,CHC
507,507,Brett Baty,4.0,2.0,NYM
508,508,Brady House,4.0,2.0,WSH
509,509,Jordan Walker,4.0,2.0,l c
510,510,Andrew Vaughn,4.0,4.0,l c
511,511,Luke Raley,4.0,1.0,SEA
512,512,Kyle Bradish,4.0,1.0,l c
513,513,Gregory Soto,4.0,1.0,BAL
514,514,David Peralta,4.0,0.0,l c
515,515,Bo Naylor,4.0,3.0,CLE
516,516,Jordan Hicks,4.0,2.0,BOS
517,517,Mitch Spence,4.0,1.0,OAK
518,518,Chase Dollander,3.0,1.0,COL
519,519,Brandon Sproat,3.0,0.0,l c
520,520,Masataka Yoshida,3.0,2.0,l c
521,521,Eric Wagaman,3.0,4.0,MIA
522,522,Drew Pomeranz,3.0,1.0,CHC
523,523,Kyren Paris,3.0,4.0,l c
524,524,Justin Slaten,3.0,1.0,l c
525,525,Daniel Schneemann,3.0,1.0,CLE
526,526,Jose Alvarado,3.0,7.0,l c
527,527,Isaac Collins,3.0,1.0,MIL
528,528,Victor Caratini,3.0,1.0,HOU
529,529,Janson Junk,3.0,3.0,MIA
530,530,Joc Pederson,3.0,2.0,l c
531,531,Edwin Uceta,3.0,1.0,TB
532,532,Adam Duvall,3.0,0.0,l c
533,533,Rhett Lowder,3.0,1.0,l c
534,534,Davis Martin,3.0,1.0,l c
535,535,Chad Green,3.0,1.0,TOR
536,536,Kyle Leahy,3.0,1.0,STL
537,537,Andrew McCutchen,3.0,1.0,PIT
538,538,Dane Myers,3.0,1.0,MIA
539,539,Steven Matz,3.0,1.0,STL
540,540,Steven Okert,3.0,1.0,HOU
541,541,Ryan Bergert,3.0,1.0,l c
542,542,Aaron Civale,3.0,2.0,CWS
543,543,Dalton Rushing,3.0,2.0,LAD
544,544,Taijuan Walker,3.0,2.0,PHI
545,545,Mike Burrows,3.0,1.0,PIT
546,546,Max Kepler,3.0,3.0,PHI
547,547,Brandon Marsh,3.0,1.0,PHI
548,548,Emerson Hancock,3.0,2.0,l c
549,549,Jared Koenig,3.0,1.0,MIL
550,550,Mark Leiter Jr.,3.0,1.0,NYY
551,551,Patrick Bailey,3.0,1.0,SF
552,552,Mauricio Dubon,3.0,2.0,HOU
553,553,Jose Trevino,2.0,2.0,CIN
554,554,Bobby Miller,2.0,1.0,l c
555,555,Donovan Solano,2.0,1.0,SEA
556,556,Bennett Sousa,2.0,1.0,HOU
557,557,Sawyer Gipson-Long,2.0,1.0,l c
558,558,Cade Cavalli,2.0,0.0,l c
559,559,Emmanuel Rodriguez,2.0,1.0,l c
560,560,Jack Dreyer,2.0,1.0,LAD
561,561,Garrett Cleavinger,2.0,1.0,TB
562,562,Anthony Bender,2.0,1.0,MIA
563,563,Danny Coulombe,2.0,0.0,MIN
564,564,Jose Butto,2.0,1.0,l c
565,565,Yennier Cano,2.0,2.0,BAL
566,566,Shawn Armstrong,2.0,0.0,TEX
567,567,Gabe Speier,2.0,0.0,SEA
568,568,JoJo Romero,2.0,1.0,STL
569,569,Cade Povich,2.0,1.0,l c
570,570,Lenyn Sosa,2.0,1.0,CWS
571,571,D.J. LeMahieu,2.0,1.0,NYY
572,572,Martin Perez,2.0,2.0,l c
573,573,Kyle Freeland,2.0,1.0,COL
