,Unnamed: 0,Player,Yahoo,ESPN,Team
93,93,Jhoan Duran,93.0,80.0,MIN
94,94,Jeff Hoffman,93.0,80.0,TOR
95,95,Cristopher Sanchez,93.0,94.0,PHI
96,96,MacKenzie Gore,92.0,92.0,WSH
97,97,Kris Bubic,91.0,94.0,KC
98,98,Adley Rutschman,91.0,88.0,l c
99,99,Cole Ragans,91.0,83.0,l c
100,100,Jeremy Pena,91.0,79.0,l c
101,101,Byron Buxton,91.0,84.0,MIN
102,102,Devin Williams,91.0,75.0,NYY
103,103,Tanner Scott,90.0,78.0,LAD
104,104,Isaac Paredes,90.0,90.0,l c
105,105,Marcus Semien,90.0,83.0,TEX
106,106,Matt Chapman,90.0,74.0,SF
107,107,Seth Lugo,90.0,83.0,KC
108,108,Ranger Suarez,90.0,88.0,PHI
109,109,Tanner Bibee,90.0,73.0,CLE
110,110,Steven Kwan,89.0,96.0,CLE
111,111,Kevin Gausman,89.0,86.0,TOR
112,112,Brice Turang,89.0,68.0,MIL
113,113,Maikel Garcia,89.0,92.0,KC
114,114,Carlos Estevez,88.0,71.0,KC
115,115,Brandon Nimmo,88.0,79.0,NYM
116,116,Marcell Ozuna,88.0,70.0,ATL
117,117,Yandy Diaz,88.0,81.0,TB
118,118,Jack Flaherty,88.0,77.0,DET
119,119,Brendan Donovan,88.0,94.0,STL
120,120,Matthew Boyd,88.0,82.0,CHC
121,121,Nico Hoerner,87.0,93.0,CHC
122,122,Ryan Pepiot,87.0,63.0,TB
123,123,Zac Gallen,87.0,72.0,ARI
124,124,Vinnie Pasquantino,87.0,72.0,KC
125,125,Trevor Megill,86.0,56.0,MIL
126,126,Hunter Goodman,86.0,73.0,COL
127,127,George Springer,86.0,83.0,TOR
128,128,Aroldis Chapman,85.0,73.0,BOS
129,129,Aaron Nola,85.0,70.0,l c
130,130,Nick Castellanos,85.0,66.0,PHI
131,131,Dansby Swanson,85.0,52.0,CHC
132,132,Andrew Abbott,85.0,81.0,CIN
133,133,Jesus Luzardo,85.0,70.0,PHI
134,134,Jacob Misiorowski,85.0,83.0,MIL
135,135,Ian Happ,85.0,80.0,CHC
136,136,Taylor Ward,84.0,67.0,LAA
137,137,Ozzie Albies,84.0,80.0,ATL
138,138,Merrill Kelly,84.0,77.0,ARI
139,139,Spencer Torkelson,84.0,75.0,DET
140,140,Yusei Kikuchi,83.0,75.0,LAA
141,141,Geraldo Perdomo,83.0,87.0,ARI
142,142,Yainer Diaz,83.0,72.0,HOU
143,143,Tyler Soderstrom,83.0,67.0,OAK
144,144,Jordan Westburg,82.0,56.0,BAL
145,145,Brandon Lowe,82.0,50.0,l c
146,146,Willy Adames,82.0,54.0,SF
147,147,Ceddanne Rafaela,82.0,49.0,BOS
148,148,Paul Goldschmidt,82.0,65.0,NYY
149,149,Heliot Ramos,81.0,40.0,SF
150,150,Pete Fairbanks,81.0,34.0,TB
151,151,Zach Neto,81.0,31.0,LAA
152,152,Luis Arraez,81.0,96.0,SD
153,153,Pablo Lopez,81.0,75.0,l c
154,154,Andy Pages,81.0,64.0,LAD
155,155,Raisel Iglesias,80.0,63.0,ATL
156,156,Nick Lodolo,80.0,56.0,CIN
157,157,Jose Berrios,80.0,72.0,TOR
158,158,Michael Busch,80.0,54.0,CHC
159,159,Gleyber Torres,80.0,88.0,DET
160,160,Casey Mize,79.0,63.0,DET
161,161,Alec Bohm,79.0,70.0,l c
162,162,Clay Holmes,79.0,67.0,NYM
163,163,Brandon Woodruff,79.0,64.0,MIL
164,164,Xander Bogaerts,79.0,69.0,SD
165,165,J.T. Realmuto,79.0,39.0,PHI
166,166,Spencer Schwellenbach,79.0,79.0,l c
167,167,Jonathan Aranda,78.0,27.0,TB
168,168,Jacob Wilson,75.0,81.0,OAK
169,169,Chris Bassitt,75.0,64.0,TOR
170,170,Shane Baz,75.0,48.0,TB
171,171,Bryan Reynolds,74.0,53.0,PIT
172,172,Shea Langeliers,74.0,62.0,OAK
173,173,Kenley Jansen,74.0,24.0,LAA
174,174,Jackson Holliday,73.0,44.0,BAL
175,175,Emilio Pagan,73.0,48.0,CIN
176,176,Logan O'Hoppe,72.0,37.0,LAA
177,177,Max Muncy,72.0,49.0,l c
178,178,Christian Walker,72.0,47.0,HOU
179,179,Drew Rasmussen,71.0,52.0,TB
180,180,Bailey Ober,71.0,57.0,l c
181,181,Kyle Finnegan,71.0,34.0,WSH
182,182,Shane McClanahan,71.0,30.0,l c
183,183,Matt McLain,71.0,42.0,CIN
184,184,Michael Harris II,70.0,55.0,ATL
185,185,Anthony Volpe,70.0,37.0,NYY
186,186,Trevor Story,69.0,27.0,BOS
187,187,Roki Sasaki,69.0,50.0,l c
188,188,David Peterson,68.0,51.0,NYM
189,189,Zach McKinstry,67.0,44.0,DET
190,190,Lucas Giolito,67.0,47.0,BOS
191,191,Grant Holmes,67.0,41.0,ATL
192,192,Austin Wells,66.0,44.0,NYY
193,193,Adolis Garcia,65.0,45.0,TEX
194,194,Will Vest,64.0,34.0,DET
195,195,Xavier Edwards,64.0,17.0,MIA
196,196,Kyle Stowers,64.0,30.0,MIA
197,197,Brandon Pfaadt,63.0,59.0,ARI
198,198,Nolan Arenado,63.0,82.0,STL
199,199,Clayton Kershaw,63.0,33.0,LAD
200,200,Tommy Edman,62.0,72.0,LAD
201,201,Bryce Miller,62.0,52.0,l c
202,202,Luis Robert,62.0,17.0,CWS
203,203,Spencer Steer,62.0,45.0,CIN
204,204,Agustin Ramirez,62.0,51.0,MIA
205,205,David Bednar,62.0,34.0,PIT
206,206,TJ Friedl,61.0,43.0,CIN
207,207,Ryan Walker,60.0,58.0,SF
208,208,Nick Kurtz,60.0,27.0,OAK
209,209,Wilyer Abreu,59.0,48.0,BOS
210,210,Camilo Doval,58.0,28.0,SF
211,211,Eury Perez,58.0,32.0,MIA
212,212,Reese Olson,58.0,27.0,DET
213,213,Jasson Dominguez,58.0,21.0,NYY
214,214,Anthony Santander,58.0,56.0,l c
215,215,Luis Garcia,57.0,40.0,WSH
216,216,Zack Littell,57.0,37.0,TB
217,217,Alejandro Kirk,56.0,66.0,TOR
218,218,Roman Anthony,56.0,29.0,BOS
219,219,Ivan Herrera,55.0,41.0,STL
220,220,Chase Burns,55.0,33.0,CIN
221,221,Kerry Carpenter,55.0,42.0,l c
222,222,Bryson Stott,54.0,59.0,PHI
223,223,Cam Smith,54.0,21.0,HOU
224,224,Cedric Mullins II,53.0,39.0,BAL
225,225,Jo Adell,53.0,21.0,LAA
226,226,Sandy Alcantara,53.0,37.0,MIA
227,227,Jurickson Profar,52.0,36.0,ATL
228,228,Brayan Bello,52.0,31.0,BOS
229,229,Addison Barger,51.0,20.0,TOR
230,230,Sean Manaea,51.0,35.0,NYM
231,231,Mitch Keller,51.0,59.0,PIT
232,232,Yu Darvish,50.0,19.0,SD
233,233,Brenton Doyle,50.0,21.0,COL
234,234,Dylan Crews,50.0,19.0,l c
235,235,Alec Burleson,49.0,41.0,STL
236,236,Mark Vientos,49.0,17.0,NYM
237,237,Daniel Palencia,49.0,20.0,CHC
238,238,Noah Cameron,49.0,35.0,KC
239,239,Lourdes Gurriel Jr.,49.0,58.0,ARI
240,240,Nathaniel Lowe,48.0,21.0,WSH
241,241,Josh Lowe,48.0,11.0,TB
242,242,Masyn Winn,48.0,36.0,STL
243,243,Will Warren,48.0,21.0,NYY
244,244,Willi Castro,48.0,28.0,MIN
245,245,Tyler Mahle,48.0,38.0,l c
246,246,Taj Bradley,47.0,41.0,TB
247,247,Brady Singer,47.0,33.0,CIN
248,248,Trevor Rogers,46.0,34.0,BAL
249,249,Ezequiel Tovar,46.0,15.0,COL
250,250,Colton Cowser,45.0,10.0,BAL
251,251,Royce Lewis,45.0,19.0,MIN
252,252,Gavin Williams,45.0,18.0,CLE
253,253,Max Scherzer,44.0,14.0,TOR
254,254,Zach Eflin,44.0,23.0,l c
255,255,Ryan Pressly,44.0,38.0,CHC
256,256,Jung Hoo Lee,43.0,76.0,SF
257,257,Luis Gil,42.0,27.0,l c
258,258,Ryne Nelson,41.0,21.0,ARI
259,259,Quinn Priester,40.0,20.0,MIL
260,260,Ronny Henriquez,40.0,14.0,MIA
261,261,Sal Frelick,40.0,29.0,l c
262,262,Otto Lopez,39.0,35.0,MIA
263,263,Josh Smith,39.0,21.0,TEX
264,264,Adrian Houser,38.0,29.0,CWS
265,265,Jason Adam,38.0,34.0,SD
266,266,Michael Wacha,38.0,21.0,KC
267,267,Jonathan India,37.0,44.0,KC
268,268,Jake Burger,37.0,25.0,l c
269,269,Jose Soriano,37.0,19.0,LAA
270,270,Chandler Simpson,36.0,17.0,TB
271,271,Shane Bieber,36.0,16.0,l c
272,272,Edward Cabrera,36.0,15.0,MIA
273,273,Grayson Rodriguez,36.0,26.0,l c
274,274,Jeffrey Springs,36.0,15.0,OAK
275,275,Dustin May,36.0,19.0,LAD
276,276,Matthew Liberatore,35.0,28.0,STL
277,277,Kirby Yates,34.0,12.0,LAD
278,278,Andres Gimenez,34.0,37.0,l c
279,279,Tyler Stephenson,33.0,25.0,CIN
280,280,Jameson Taillon,33.0,21.0,l c
281,281,Romy Gonzalez,33.0,14.0,BOS
282,282,Tylor Megill,32.0,19.0,l c
283,283,Colt Keith,32.0,11.0,DET
284,284,Tyler O'Neill,31.0,9.0,BAL
285,285,Luke Weaver,31.0,29.0,NYY
286,286,Bryan Abreu,31.0,25.0,HOU
287,287,Jordan Romano,31.0,6.0,PHI
288,288,Ben Rice,31.0,21.0,NYY
289,289,Noelvi Marte,30.0,19.0,CIN
290,290,Javier Baez,30.0,28.0,DET
291,291,Randy Rodriguez,30.0,11.0,SF
292,292,Eric Lauer,30.0,9.0,TOR
293,293,Spencer Arrighetti,30.0,8.0,l c
294,294,Nick Martinez,29.0,28.0,CIN
295,295,Shelby Miller,29.0,8.0,l c
296,296,Lars Nootbaar,29.0,35.0,l c
297,297,Carson Kelly,29.0,50.0,CHC
298,298,Rhys Hoskins,28.0,9.0,l c
299,299,Ryan O'Hearn,28.0,24.0,BAL
300,300,Landen Roupp,28.0,11.0,SF
301,301,Cade Smith,27.0,17.0,CLE
302,302,Jorge Polanco,27.0,33.0,SEA
303,303,Jac Caglianone,27.0,16.0,KC
304,304,Emmet Sheehan,27.0,10.0,LAD
305,305,Josh Jung,27.0,7.0,l c
306,306,Bubba Chandler,26.0,7.0,l c
307,307,Dean Kremer,26.0,12.0,BAL
308,308,Carlos Correa,25.0,36.0,MIN
309,309,Gavin Sheets,25.0,16.0,SD
310,310,Lucas Erceg,25.0,28.0,KC
311,311,Charlie Morton,25.0,8.0,BAL
312,312,Ryan McMahon,25.0,4.0,COL
313,313,Sean Murphy,24.0,13.0,ATL
314,314,Giancarlo Stanton,24.0,9.0,NYY
315,315,Gabriel Moreno,24.0,30.0,l c
316,316,Tommy Kahnle,24.0,8.0,DET
317,317,Reynaldo Lopez,24.0,15.0,l c
318,318,Slade Cecconi,24.0,8.0,CLE
319,319,Simeon Woods Richardson,23.0,7.0,MIN
320,320,Tanner Houck,23.0,25.0,l c
321,321,Colin Rea,23.0,11.0,CHC
322,322,Walker Buehler,23.0,14.0,BOS
323,323,Zebby Matthews,23.0,4.0,MIN
324,324,Ryan Mountcastle,23.0,4.0,l c
325,325,Ernie Clement,23.0,22.0,TOR
326,326,Janson Junk,22.0,11.0,MIA
327,327,Abner Uribe,22.0,17.0,MIL
328,328,Jack Leiter,22.0,12.0,TEX
329,329,J.P. Crawford,21.0,13.0,SEA
330,330,Lane Thomas,21.0,4.0,l c
331,331,Griffin Jax,21.0,17.0,MIN
332,332,Jacob Lopez,21.0,7.0,OAK
333,333,Tyler Rogers,20.0,10.0,SF
334,334,Carlos Narvaez,20.0,11.0,BOS
335,335,Wilmer Flores,20.0,22.0,SF
336,336,Logan Allen,20.0,8.0,CLE
337,337,Matt Strahm,20.0,5.0,PHI
338,338,Logan Henderson,20.0,7.0,l c
339,339,Cam Schlittler,20.0,6.0,NYY
340,340,Jose Quintana,19.0,10.0,MIL
341,341,Joe Boyle,19.0,6.0,TB
342,342,Alex Vesia,19.0,9.0,LAD
343,343,Miguel Vargas,19.0,20.0,CWS
344,344,Chris Martin,19.0,4.0,TEX
345,345,Brandon Walter,19.0,11.0,HOU
346,346,Andrew Painter,18.0,5.0,l c
347,347,JP Sears,18.0,8.0,OAK
348,348,Michael Toglia,18.0,3.0,COL
349,349,Evan Carter,18.0,7.0,TEX
350,350,Tyler Freeman,17.0,5.0,COL
351,351,Bowden Francis,17.0,31.0,l c
352,352,Trent Grisham,17.0,21.0,NYY
353,353,Ryan Jeffers,17.0,8.0,MIN
354,354,Nolan Schanuel,17.0,14.0,LAA
355,355,Jake Irvin,17.0,14.0,WSH
356,356,Jose Caballero,17.0,10.0,TB
357,357,Jorge Soler,17.0,7.0,LAA
358,358,Orion Kerkering,17.0,5.0,PHI
359,359,Austin Hays,16.0,12.0,CIN
360,360,Justin Verlander,16.0,8.0,SF
361,361,Jeremiah Estrada,16.0,8.0,SD
362,362,Adrian Morejon,16.0,4.0,SD
363,363,Kristian Campbell,16.0,21.0,l c
364,364,Luis Rengifo,16.0,5.0,LAA
365,365,Robert Garcia,16.0,4.0,TEX
366,366,Alexis Diaz,16.0,20.0,l c
367,367,Jake Cronenworth,16.0,39.0,SD
368,368,Matt Shaw,15.0,12.0,CHC
369,369,Andrew Heaney,15.0,12.0,PIT
370,370,Hayden Birdsong,15.0,4.0,SF
371,371,Luis Severino,15.0,13.0,OAK
372,372,Kumar Rocker,14.0,4.0,TEX
373,373,Luke Keaschall,14.0,3.0,l c
374,374,Dennis Santana,14.0,3.0,PIT
375,375,Lance McCullers Jr.,14.0,5.0,HOU
376,376,Caleb Durbin,14.0,5.0,MIL
377,377,Eduardo Rodriguez,14.0,4.0,ARI
378,378,Jordan Beck,14.0,5.0,COL
379,379,Drake Baldwin,14.0,8.0,ATL
380,380,Victor Scott II,14.0,7.0,STL
381,381,Ramon Laureano,13.0,4.0,BAL
382,382,Bailey Falter,13.0,6.0,PIT
383,383,Cade Horton,13.0,5.0,CHC
384,384,Luke Jackson,13.0,4.0,TEX
385,385,Francisco Alvarez,12.0,9.0,l c
386,386,Marcelo Mayer,12.0,6.0,BOS
387,387,Kevin Ginkel,12.0,1.0,ARI
388,388,Grant Taylor,12.0,2.0,CWS
389,389,Patrick Corbin,12.0,5.0,TEX
390,390,Tomoyuki Sugano,12.0,8.0,BAL
391,391,Shane Smith,12.0,8.0,l c
392,392,Keibert Ruiz,12.0,46.0,l c
393,393,Erick Fedde,11.0,6.0,STL
394,394,Mickey Moniak,11.0,3.0,COL
395,395,Tyler Holton,11.0,3.0,DET
396,396,Tyler Anderson,11.0,7.0,LAA
397,397,Phil Maton,11.0,4.0,STL
398,398,Victor Robles,11.0,2.0,l c
399,399,Blake Treinen,11.0,4.0,l c
400,400,Ryan Yarbrough,11.0,4.0,l c
401,401,Nestor Cortes,11.0,13.0,l c
402,402,Hyeseong Kim,11.0,7.0,LAD
403,403,Michael Soroka,11.0,4.0,WSH
404,404,Victor Caratini,11.0,3.0,HOU
405,405,Joey Cantillo,10.0,2.0,CLE
406,406,Michael Lorenzen,10.0,5.0,l c
407,407,Jake Meyers,10.0,5.0,l c
408,408,Christian Encarnacion-Strand,10.0,2.0,l c
409,409,Jake McCarthy,10.0,4.0,ARI
410,410,Chad Patrick,10.0,9.0,l c
411,411,Hunter Gaddis,10.0,6.0,CLE
412,412,Calvin Faucher,10.0,2.0,MIA
413,413,Gavin Lux,9.0,8.0,CIN
414,414,Kyle Bradish,9.0,2.0,l c
415,415,Trevor Larnach,9.0,6.0,MIN
416,416,Louis Varland,9.0,2.0,MIN
417,417,Carlos Santana,9.0,10.0,CLE
418,418,Brendon Little,9.0,3.0,TOR
419,419,Jeff McNeil,9.0,10.0,NYM
420,420,Dylan Moore,9.0,11.0,SEA
421,421,Reid Detmers,9.0,3.0,LAA
422,422,Andre Pallante,9.0,5.0,STL
423,423,Tony Santillan,9.0,3.0,CIN
424,424,Dillon Dingler,8.0,5.0,DET
425,425,Samuel Basallo,8.0,2.0,l c
426,426,Dylan Lee,8.0,1.0,ATL
427,427,Kyle Manzardo,8.0,6.0,CLE
428,428,Brooks Lee,8.0,4.0,MIN
429,429,Garrett Whitlock,8.0,2.0,BOS
430,430,Fernando Cruz,8.0,3.0,l c
431,431,Frankie Montas,8.0,3.0,NYM
432,432,Chris Paddack,8.0,4.0,MIN
433,433,Reed Garrett,8.0,4.0,NYM
434,434,Daulton Varsho,8.0,6.0,l c
435,435,Noah Syndergaard,8.0,0.0,l c
436,436,Parker Meadows,8.0,3.0,DET
437,437,Bryan King,8.0,3.0,HOU
438,438,Matt Wallner,7.0,1.0,MIN
439,439,Sean Burke,7.0,3.0,CWS
440,440,Jake Mangum,7.0,5.0,TB
441,441,Masataka Yoshida,7.0,3.0,BOS
442,442,Ben Casparius,7.0,4.0,LAD
443,443,Luis L. Ortiz,7.0,3.0,l c
444,444,Tyler Fitzgerald,7.0,2.0,l c
445,445,Connor Norby,7.0,4.0,l c
446,446,Mick Abel,7.0,4.0,l c
447,447,Andrew Vaughn,7.0,5.0,MIL
448,448,JJ Bleday,7.0,21.0,l c
449,449,Mitchell Parker,7.0,5.0,WSH
450,450,Seth Halvorsen,7.0,1.0,COL
451,451,Jordan Lawlar,7.0,1.0,l c
452,452,Ryan Gusto,7.0,1.0,HOU
453,453,Isiah Kiner-Falefa,7.0,6.0,PIT
454,454,Max Muncy,6.0,2.0,OAK
455,455,Brice Matthews,6.0,2.0,HOU
456,456,Abraham Toro,6.0,3.0,BOS
457,457,Ryan Weathers,6.0,2.0,l c
458,458,Jonah Heim,6.0,7.0,TEX
459,459,Christopher Morel,6.0,7.0,TB
460,460,Chase Meidroth,6.0,4.0,CWS
461,461,Nolan Jones,6.0,1.0,CLE
462,462,Miles Mikolas,6.0,3.0,STL
463,463,Mike Yastrzemski,6.0,6.0,SF
464,464,Gary Sanchez,6.0,2.0,l c
465,465,Joey Ortiz,6.0,5.0,MIL
466,466,Tony Gonsolin,6.0,4.0,l c
467,467,Angel Martinez,6.0,2.0,CLE
468,468,Travis Bazzana,6.0,1.0,l c
469,469,Zack Gelof,6.0,2.0,l c
470,470,Jesus Sanchez,6.0,3.0,MIA
471,471,Seranthony Dominguez,6.0,2.0,BAL
472,472,Ha-Seong Kim,6.0,3.0,TB
473,473,Michael McGreevy,5.0,1.0,l c
474,474,Bennett Sousa,5.0,1.0,HOU
475,475,Marcus Stroman,5.0,2.0,NYY
476,476,Yariel Rodriguez,5.0,1.0,TOR
477,477,Yimi Garcia,5.0,1.0,l c
478,478,Pavin Smith,5.0,4.0,l c
479,479,Michael Conforto,5.0,2.0,LAD
480,480,Casey Schmitt,5.0,1.0,SF
481,481,Brady House,5.0,2.0,WSH
482,482,David Festa,5.0,1.0,MIN
483,483,Ben Brown,5.0,6.0,l c
484,484,Matt Brash,5.0,2.0,SEA
485,485,Joey Bart,5.0,1.0,PIT
486,486,Taijuan Walker,5.0,2.0,PHI
487,487,Liam Hendriks,5.0,2.0,l c
488,488,Ronny Mauricio,5.0,2.0,NYM
489,489,Thairo Estrada,5.0,2.0,l c
490,490,Chase DeLauter,5.0,1.0,l c
491,491,Michael Kopech,5.0,4.0,l c
492,492,Josh Bell,5.0,4.0,WSH
493,493,Anthony Bender,5.0,1.0,MIA
494,494,Cristian Javier,5.0,1.0,l c
495,495,Ty France,4.0,3.0,MIN
496,496,Nolan Gorman,4.0,2.0,l c
497,497,Wenceel Perez,4.0,4.0,DET
498,498,Bryce Eldridge,4.0,1.0,l c
499,499,Connor Wong,4.0,1.0,BOS
500,500,Enrique Hernandez,4.0,2.0,l c
501,501,Jordan Hicks,4.0,2.0,BOS
502,502,Kyle Hendricks,4.0,2.0,LAA
503,503,Ke'Bryan Hayes,4.0,3.0,PIT
504,504,Quinn Mathews,4.0,1.0,l c
505,505,Gregory Soto,4.0,1.0,BAL
506,506,Randy Vasquez,4.0,2.0,SD
507,507,Kyle Teel,4.0,1.0,CWS
508,508,Christian Moore,4.0,2.0,l c
509,509,Jordan Walker,4.0,2.0,STL
510,510,Luke Raley,4.0,1.0,SEA
511,511,Bo Naylor,4.0,2.0,CLE
512,512,Kyle Harrison,4.0,1.0,l c
513,513,Lenyn Sosa,4.0,2.0,CWS
514,514,Nick Gonzales,4.0,2.0,PIT
515,515,Colton Gordon,4.0,2.0,HOU
516,516,Bryce Elder,4.0,2.0,ATL
517,517,Deyvison De Los Santos,4.0,0.0,l c
518,518,Mauricio Dubon,4.0,3.0,HOU
519,519,David Peralta,4.0,0.0,l c
520,520,Jared Koenig,4.0,1.0,MIL
521,521,Mike Burrows,4.0,2.0,PIT
522,522,Stephen Kolek,3.0,4.0,l c
523,523,Kyle Leahy,3.0,1.0,STL
524,524,Greg Weissert,3.0,1.0,BOS
525,525,Justin Slaten,3.0,1.0,l c
526,526,Chad Green,3.0,1.0,TOR
527,527,Andrew McCutchen,3.0,1.0,PIT
528,528,Max Kepler,3.0,3.0,PHI
529,529,Luis Garcia,3.0,1.0,l c
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,Isaac Collins,3.0,1.0,MIL
532,532,Brett Baty,3.0,2.0,NYM
533,533,Rhett Lowder,3.0,1.0,l c
534,534,Joc Pederson,3.0,1.0,l c
535,535,Steven Okert,3.0,1.0,HOU
536,536,Edwin Uceta,3.0,1.0,TB
537,537,Bryan Baker,3.0,1.0,TB
538,538,Adam Duvall,3.0,0.0,l c
539,539,Gabriel Arias,3.0,3.0,l c
540,540,Logan Evans,3.0,1.0,SEA
541,541,Steven Matz,3.0,1.0,STL
542,542,Jonathan Cannon,3.0,1.0,CWS
543,543,Richard Fitts,3.0,1.0,BOS
544,544,Harrison Bader,3.0,2.0,MIN
545,545,Brandon Sproat,3.0,0.0,l c
546,546,Huascar Brazoban,3.0,2.0,NYM
547,547,Drew Pomeranz,3.0,1.0,CHC
548,548,Dalton Rushing,3.0,2.0,LAD
549,549,JoJo Romero,3.0,1.0,STL
550,550,Danny Coulombe,3.0,1.0,MIN
551,551,Jose Alvarado,3.0,7.0,l c
552,552,Chris Flexen,3.0,1.0,CHC
553,553,Patrick Bailey,3.0,1.0,SF
554,554,Owen Caissie,3.0,0.0,l c
555,555,Porter Hodge,3.0,3.0,l c
556,556,Coby Mayo,3.0,1.0,BAL
557,557,Colson Montgomery,3.0,2.0,CWS
558,558,Brad Keller,3.0,1.0,CHC
559,559,Aaron Civale,3.0,2.0,CWS
560,560,Kody Clemens,2.0,1.0,MIN
561,561,Cole Young,2.0,1.0,SEA
562,562,Tommy Pham,2.0,1.0,PIT
563,563,Cade Cavalli,2.0,0.0,l c
564,564,Justin Crawford,2.0,0.0,l c
565,565,Kyren Paris,2.0,4.0,l c
566,566,Keegan Akin,2.0,0.0,l c
567,567,Hunter Harvey,2.0,0.0,l c
568,568,Matt Vierling,2.0,1.0,DET
569,569,Bobby Miller,2.0,1.0,l c
570,570,Danny Jansen,2.0,1.0,TB
571,571,Daniel Schneemann,2.0,1.0,CLE
572,572,Nolan McLean,2.0,1.0,l c
573,573,Eric Wagaman,2.0,3.0,MIA
574,574,Chase Dollander,2.0,1.0,l c
