,Unnamed: 0,Player,Yahoo,ESPN,Team
259,259,David Bednar,40.0,25.0,PIT
260,260,Ronel Blanco,40.0,31.0,l c
261,261,Grayson Rodriguez,40.0,30.0,l c
262,262,Carson Kelly,40.0,61.0,CHC
263,263,Kirby Yates,40.0,15.0,l c
264,264,Hayden Birdsong,39.0,8.0,SF
265,265,Tyler O'Neill,39.0,12.0,l c
266,266,Yu Darvish,38.0,13.0,l c
267,267,Jonathan India,38.0,43.0,KC
268,268,Chase Meidroth,38.0,19.0,CWS
269,269,Trent Grisham,37.0,39.0,NYY
270,270,Mitch Keller,37.0,50.0,PIT
271,271,Jeffrey Springs,37.0,14.0,OAK
272,272,Tomoyuki Sugano,36.0,24.0,BAL
273,273,Grant Holmes,36.0,14.0,ATL
274,274,Tony Gonsolin,36.0,22.0,LAD
275,275,Lucas Erceg,36.0,39.0,KC
276,276,Sean Manaea,35.0,28.0,l c
277,277,Jack Leiter,35.0,16.0,TEX
278,278,Jordan Beck,35.0,10.0,COL
279,279,Gabriel Moreno,34.0,36.0,ARI
280,280,Victor Scott II,34.0,14.0,STL
281,281,Clayton Kershaw,33.0,13.0,LAD
282,282,Trevor Story,33.0,13.0,BOS
283,283,Spencer Arrighetti,33.0,8.0,l c
284,284,Cade Smith,33.0,22.0,CLE
285,285,Agustin Ramirez,33.0,15.0,MIA
286,286,Max Muncy,33.0,25.0,LAD
287,287,Bubba Chandler,32.0,11.0,l c
288,288,JP Sears,32.0,19.0,OAK
289,289,Eury Perez,32.0,10.0,l c
290,290,Tommy Kahnle,32.0,11.0,DET
291,291,Ryan Weathers,32.0,14.0,MIA
292,292,Ryan O'Hearn,32.0,19.0,BAL
293,293,Colin Rea,31.0,12.0,CHC
294,294,Andrew Heaney,31.0,25.0,PIT
295,295,Reynaldo Lopez,31.0,18.0,l c
296,296,Chandler Simpson,31.0,18.0,TB
297,297,Ryan Mountcastle,31.0,6.0,BAL
298,298,Gavin Sheets,31.0,16.0,SD
299,299,Keibert Ruiz,31.0,67.0,WSH
300,300,Max Scherzer,30.0,10.0,l c
301,301,Luke Jackson,30.0,8.0,TEX
302,302,Luis Severino,30.0,21.0,OAK
303,303,Luis Gil,29.0,23.0,l c
304,304,Roman Anthony,29.0,8.0,l c
305,305,Alec Burleson,29.0,28.0,STL
306,306,Noah Cameron,29.0,16.0,KC
307,307,Jorge Soler,28.0,11.0,LAA
308,308,Ryan McMahon,28.0,5.0,COL
309,309,Lane Thomas,28.0,5.0,CLE
310,310,Austin Hays,28.0,19.0,CIN
311,311,Bowden Francis,28.0,40.0,TOR
312,312,Carlos Correa,27.0,39.0,MIN
313,313,Michael Toglia,27.0,4.0,COL
314,314,Tyler Stephenson,27.0,23.0,CIN
315,315,Shane Bieber,27.0,11.0,l c
316,316,Shelby Miller,27.0,7.0,ARI
317,317,Marcelo Mayer,26.0,13.0,BOS
318,318,Shane Smith,26.0,18.0,CWS
319,319,Tanner Houck,26.0,26.0,l c
320,320,Tyler Fitzgerald,25.0,5.0,SF
321,321,Ryan Yarbrough,25.0,4.0,NYY
322,322,Nick Kurtz,25.0,11.0,l c
323,323,Noelvi Marte,25.0,15.0,l c
324,324,Willi Castro,25.0,21.0,MIN
325,325,Jose Soriano,25.0,10.0,LAA
326,326,Jake Cronenworth,25.0,51.0,SD
327,327,Erick Fedde,24.0,14.0,STL
328,328,Will Benson,24.0,12.0,CIN
329,329,Kyle Manzardo,24.0,11.0,CLE
330,330,Bryan Abreu,24.0,18.0,HOU
331,331,Cade Horton,23.0,10.0,CHC
332,332,Drake Baldwin,23.0,9.0,ATL
333,333,Griffin Jax,23.0,17.0,MIN
334,334,Miguel Vargas,23.0,11.0,CWS
335,335,Jake Irvin,23.0,21.0,WSH
336,336,A.J. Puk,22.0,15.0,l c
337,337,Jose Quintana,22.0,12.0,l c
338,338,Sean Murphy,22.0,13.0,ATL
339,339,Chris Martin,21.0,5.0,l c
340,340,Tyler Anderson,21.0,16.0,LAA
341,341,Francisco Alvarez,21.0,13.0,NYM
342,342,Ben Brown,20.0,8.0,CHC
343,343,Michael Lorenzen,20.0,9.0,KC
344,344,Dennis Santana,20.0,5.0,PIT
345,345,Josh Smith,20.0,10.0,TEX
346,346,Hyeseong Kim,19.0,9.0,LAD
347,347,Stephen Kolek,19.0,15.0,SD
348,348,Matt Strahm,19.0,4.0,PHI
349,349,Luis Rengifo,18.0,6.0,LAA
350,350,Daniel Palencia,18.0,4.0,CHC
351,351,Abner Uribe,18.0,9.0,MIL
352,352,Patrick Corbin,18.0,8.0,TEX
353,353,Alexis Diaz,18.0,23.0,l c
354,354,Chris Paddack,18.0,8.0,MIN
355,355,Bailey Falter,17.0,8.0,PIT
356,356,Zack Littell,17.0,7.0,TB
357,357,Brett Baty,17.0,6.0,NYM
358,358,Jac Caglianone,17.0,5.0,l c
359,359,Ryan Jeffers,17.0,8.0,MIN
360,360,Landen Roupp,17.0,6.0,SF
361,361,Connor Norby,17.0,7.0,MIA
362,362,Brayan Bello,17.0,9.0,BOS
363,363,Miles Mikolas,17.0,7.0,STL
364,364,Hunter Gaddis,17.0,10.0,CLE
365,365,Zebby Matthews,17.0,5.0,MIN
366,366,Justin Verlander,17.0,9.0,l c
367,367,Alex Vesia,17.0,8.0,LAD
368,368,Victor Robles,16.0,3.0,l c
369,369,Andrew Painter,16.0,3.0,l c
370,370,Gavin Lux,16.0,13.0,CIN
371,371,Luis L. Ortiz,16.0,6.0,CLE
372,372,Carlos Narvaez,16.0,5.0,BOS
373,373,Mike Yastrzemski,15.0,13.0,SF
374,374,Sal Frelick,15.0,18.0,MIL
375,375,Tyler Rogers,15.0,6.0,SF
376,376,Mick Abel,15.0,4.0,l c
377,377,Randy Vasquez,15.0,5.0,SD
378,378,Lucas Giolito,14.0,6.0,BOS
379,379,Fernando Cruz,14.0,6.0,l c
380,380,Jose Caballero,14.0,9.0,TB
381,381,Christian Encarnacion-Strand,14.0,2.0,l c
382,382,Jurickson Profar,14.0,18.0,l c
383,383,Jeremiah Estrada,14.0,6.0,SD
384,384,JJ Bleday,13.0,26.0,l c
385,385,Whit Merrifield,13.0,0.0,l c
386,386,Randy Rodriguez,13.0,3.0,SF
387,387,Daulton Varsho,13.0,8.0,TOR
388,388,Kumar Rocker,13.0,3.0,l c
389,389,Tyler Holton,12.0,3.0,DET
390,390,Tony Santillan,12.0,3.0,CIN
391,391,Robert Garcia,12.0,3.0,TEX
392,392,Cam Smith,12.0,5.0,HOU
393,393,Giancarlo Stanton,12.0,6.0,l c
394,394,Colt Keith,12.0,6.0,DET
395,395,Jordan Lawlar,12.0,3.0,ARI
396,396,Matt Wallner,11.0,2.0,l c
397,397,Pavin Smith,11.0,7.0,ARI
398,398,Jake Meyers,11.0,6.0,HOU
399,399,J.P. Crawford,11.0,8.0,SEA
400,400,Trevor Larnach,11.0,7.0,MIN
401,401,Ryne Nelson,11.0,3.0,ARI
402,402,Nolan Schanuel,11.0,9.0,LAA
403,403,Bryan King,11.0,4.0,HOU
404,404,Jake McCarthy,11.0,4.0,l c
405,405,Mitchell Parker,11.0,8.0,WSH
406,406,Nestor Cortes,11.0,14.0,l c
407,407,Luke Keaschall,11.0,3.0,l c
408,408,Daniel Schneemann,11.0,3.0,CLE
409,409,Edward Cabrera,10.0,3.0,MIA
410,410,Blake Treinen,10.0,5.0,l c
411,411,Gabriel Arias,10.0,9.0,CLE
412,412,Zack Gelof,10.0,3.0,l c
413,413,Parker Meadows,10.0,4.0,l c
414,414,Orion Kerkering,10.0,3.0,PHI
415,415,Chad Patrick,10.0,4.0,MIL
416,416,Reed Garrett,10.0,5.0,NYM
417,417,Kyle Leahy,10.0,5.0,STL
418,418,Ben Casparius,10.0,6.0,LAD
419,419,Huascar Brazoban,10.0,7.0,NYM
420,420,Liam Hendriks,9.0,3.0,BOS
421,421,Porter Hodge,9.0,5.0,l c
422,422,Dalton Rushing,9.0,4.0,LAD
423,423,Alejandro Kirk,9.0,27.0,TOR
424,424,Christopher Morel,9.0,10.0,TB
425,425,Jonah Heim,9.0,10.0,TEX
426,426,Andre Pallante,8.0,6.0,STL
427,427,Gunnar Hoglund,8.0,3.0,OAK
428,428,Jacob Misiorowski,8.0,2.0,l c
429,429,Joey Bart,8.0,2.0,PIT
430,430,Logan Evans,8.0,3.0,SEA
431,431,Yimi Garcia,8.0,2.0,l c
432,432,Otto Lopez,8.0,7.0,MIA
433,433,Evan Carter,8.0,2.0,l c
434,434,Carlos Santana,8.0,11.0,CLE
435,435,Isiah Kiner-Falefa,8.0,7.0,PIT
436,436,Taijuan Walker,7.0,3.0,PHI
437,437,Brendon Little,7.0,3.0,TOR
438,438,Justin Slaten,7.0,1.0,BOS
439,439,Michael Soroka,7.0,2.0,WSH
440,440,Logan Allen,7.0,3.0,CLE
441,441,Lance McCullers Jr.,7.0,2.0,HOU
442,442,Hunter Dobbins,7.0,2.0,BOS
443,443,Enrique Hernandez,7.0,3.0,LAD
444,444,Nolan Jones,7.0,2.0,CLE
445,445,Calvin Faucher,6.0,1.0,MIA
446,446,Connor Wong,6.0,2.0,BOS
447,447,Luisangel Acuna,6.0,4.0,NYM
448,448,Travis Bazzana,6.0,1.0,l c
449,449,Dillon Dingler,6.0,4.0,DET
450,450,Kyren Paris,6.0,8.0,l c
451,451,Dean Kremer,6.0,2.0,BAL
452,452,Addison Barger,6.0,2.0,TOR
453,453,Andrew Vaughn,6.0,4.0,l c
454,454,Thairo Estrada,6.0,2.0,l c
455,455,Michael Conforto,6.0,3.0,LAD
456,456,Louis Varland,6.0,2.0,MIN
457,457,Jose Alvarado,6.0,8.0,l c
458,458,Yennier Cano,6.0,3.0,BAL
459,459,Drew Pomeranz,6.0,1.0,CHC
460,460,Davis Martin,6.0,4.0,CWS
461,461,Dylan Lee,6.0,1.0,ATL
462,462,Eduardo Rodriguez,6.0,2.0,l c
463,463,David Festa,5.0,1.0,l c
464,464,Sean Burke,5.0,2.0,CWS
465,465,Kody Clemens,5.0,3.0,MIN
466,466,Michael Kopech,5.0,5.0,l c
467,467,Quinn Mathews,5.0,1.0,l c
468,468,Landon Knack,5.0,1.0,LAD
469,469,Noah Schultz,5.0,1.0,l c
470,470,Charlie Morton,5.0,3.0,BAL
471,471,David Fry,5.0,1.0,l c
472,472,Jordan Hicks,5.0,3.0,SF
473,473,Steven Matz,5.0,2.0,STL
474,474,Garrett Mitchell,5.0,2.0,l c
475,475,Samuel Basallo,5.0,1.0,l c
476,476,Jordan Walker,5.0,2.0,STL
477,477,Ke'Bryan Hayes,5.0,3.0,PIT
478,478,Ty France,5.0,4.0,MIN
479,479,Jake Mangum,5.0,3.0,l c
480,480,Miguel Andujar,5.0,4.0,OAK
481,481,Bo Naylor,5.0,3.0,CLE
482,482,Dane Myers,5.0,2.0,l c
483,483,Coby Mayo,5.0,1.0,l c
484,484,Robert Hassell,4.0,1.0,WSH
485,485,Chad Green,4.0,2.0,TOR
486,486,Kyle Hendricks,4.0,2.0,LAA
487,487,Chase Dollander,4.0,2.0,l c
488,488,Jonathan Cannon,4.0,2.0,CWS
489,489,Kyle Bradish,4.0,1.0,l c
490,490,Joe Boyle,4.0,1.0,l c
491,491,Bryce Elder,4.0,1.0,l c
492,492,Joc Pederson,4.0,2.0,l c
493,493,Ryan Gusto,4.0,1.0,HOU
494,494,Deyvison De Los Santos,4.0,0.0,l c
495,495,Graham Ashcraft,4.0,1.0,CIN
496,496,Rhett Lowder,4.0,1.0,l c
497,497,Slade Cecconi,4.0,1.0,CLE
498,498,Evan Phillips,4.0,1.0,l c
499,499,David Peralta,4.0,0.0,l c
500,500,Phil Maton,4.0,1.0,STL
501,501,Kyle Harrison,4.0,2.0,SF
502,502,Mark Leiter Jr.,4.0,2.0,NYY
503,503,Ha-Seong Kim,4.0,3.0,l c
504,504,Max Kepler,4.0,4.0,PHI
505,505,Josh Bell,4.0,4.0,WSH
506,506,Kutter Crawford,4.0,3.0,l c
507,507,Joey Ortiz,4.0,5.0,MIL
508,508,Brooks Lee,4.0,2.0,MIN
509,509,Trey Sweeney,4.0,2.0,DET
510,510,Luke Raley,4.0,1.0,l c
511,511,Carson Williams,4.0,1.0,l c
512,512,Caleb Durbin,3.0,2.0,MIL
513,513,Ernie Clement,3.0,1.0,TOR
514,514,Matt Vierling,3.0,2.0,l c
515,515,Jo Adell,3.0,1.0,LAA
516,516,Brandon Sproat,3.0,0.0,l c
517,517,Masataka Yoshida,3.0,2.0,l c
518,518,Ronny Mauricio,3.0,1.0,l c
519,519,Ronny Henriquez,3.0,1.0,MIA
520,520,Gabe Speier,3.0,1.0,SEA
521,521,Garrett Whitlock,3.0,1.0,BOS
522,522,Miguel Amaya,3.0,3.0,l c
523,523,Kevin Ginkel,3.0,1.0,ARI
524,524,Harrison Bader,3.0,3.0,MIN
525,525,Jeff McNeil,3.0,3.0,NYM
526,526,Pierce Johnson,3.0,1.0,ATL
527,527,Bryce Eldridge,3.0,1.0,l c
528,528,Heston Kjerstad,3.0,1.0,BAL
529,529,Yariel Rodriguez,3.0,1.0,TOR
530,530,Jared Koenig,3.0,1.0,MIL
531,531,Richard Fitts,3.0,1.0,BOS
532,532,Luis Urias,3.0,3.0,OAK
533,533,Steven Okert,3.0,1.0,HOU
534,534,Hunter Harvey,3.0,1.0,l c
535,535,Jesus Sanchez,3.0,2.0,MIA
536,536,Trey Mancini,3.0,0.0,l c
537,537,Cole Sands,3.0,1.0,MIN
538,538,Cade Povich,3.0,1.0,BAL
539,539,Danny Coulombe,3.0,0.0,l c
540,540,Quinn Priester,3.0,1.0,MIL
541,541,Matt Brash,3.0,1.0,SEA
542,542,Adam Duvall,3.0,0.0,l c
543,543,Brandon Marsh,3.0,1.0,PHI
544,544,Patrick Bailey,3.0,2.0,SF
545,545,Eric Wagaman,3.0,3.0,MIA
546,546,Martin Perez,3.0,3.0,l c
547,547,Seth Halvorsen,3.0,1.0,COL
548,548,Edwin Uceta,3.0,1.0,TB
549,549,Kyle Teel,2.0,0.0,l c
550,550,Kameron Misner,2.0,2.0,TB
551,551,Nolan Gorman,2.0,2.0,STL
552,552,Nick Gonzales,2.0,2.0,l c
553,553,Moises Ballesteros,2.0,1.0,l c
554,554,Luis Mey,2.0,0.0,CIN
555,555,Dylan Floro,2.0,0.0,l c
556,556,Kyle Freeland,2.0,1.0,COL
557,557,Andrew Benintendi,2.0,3.0,CWS
558,558,Christian Moore,2.0,1.0,l c
559,559,Aaron Civale,2.0,2.0,MIL
560,560,Lenyn Sosa,2.0,1.0,CWS
561,561,Chase DeLauter,2.0,1.0,l c
562,562,Yoan Moncada,2.0,1.0,LAA
563,563,Curtis Mead,2.0,1.0,TB
564,564,Daniel Lynch,2.0,0.0,KC
565,565,Jose Trevino,2.0,2.0,CIN
566,566,Alex Verdugo,2.0,4.0,ATL
567,567,Garrett Cleavinger,2.0,1.0,TB
568,568,Bobby Miller,2.0,1.0,l c
569,569,Anthony Bender,2.0,0.0,MIA
570,570,Joey Meneses,2.0,0.0,l c
571,571,Anthony Banda,2.0,1.0,LAD
572,572,Emerson Hancock,2.0,1.0,SEA
573,573,Keegan Akin,2.0,0.0,BAL
