,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Jeremy Pena,90.0,78.0,HOU
111,111,Tyler Soderstrom,90.0,80.0,OAK
112,112,Salvador Perez,90.0,73.0,KC
113,113,Isaac Paredes,90.0,88.0,l c
114,114,Devin Williams,89.0,74.0,NYY
115,115,Aaron Nola,89.0,78.0,l c
116,116,Clay Holmes,89.0,80.0,NYM
117,117,Maikel Garcia,89.0,89.0,KC
118,118,Carlos Estevez,88.0,70.0,KC
119,119,Brendan Donovan,88.0,94.0,l c
120,120,Pablo Lopez,88.0,85.0,l c
121,121,Nico Hoerner,88.0,92.0,CHC
122,122,Heliot Ramos,88.0,58.0,SF
123,123,Spencer Torkelson,88.0,80.0,DET
124,124,Ian Happ,88.0,81.0,CHC
125,125,Michael Harris II,88.0,66.0,ATL
126,126,Drew Rasmussen,87.0,75.0,TB
127,127,Vinnie Pasquantino,87.0,74.0,KC
128,128,Tanner Scott,87.0,73.0,LAD
129,129,Marcus Semien,86.0,75.0,TEX
130,130,Dansby Swanson,86.0,53.0,CHC
131,131,Bryan Reynolds,86.0,60.0,PIT
132,132,Randy Arozarena,86.0,65.0,SEA
133,133,Nick Castellanos,85.0,66.0,PHI
134,134,Merrill Kelly,85.0,78.0,ARI
135,135,Jacob Wilson,85.0,85.0,OAK
136,136,Tommy Edman,85.0,87.0,LAD
137,137,Jesus Luzardo,84.0,72.0,PHI
138,138,Byron Buxton,84.0,49.0,MIN
139,139,Anthony Volpe,84.0,45.0,NYY
140,140,Jordan Westburg,84.0,52.0,BAL
141,141,Pete Fairbanks,83.0,36.0,TB
142,142,Taylor Ward,83.0,63.0,LAA
143,143,Luis Arraez,83.0,96.0,SD
144,144,Seth Lugo,83.0,65.0,KC
145,145,Tyler Mahle,83.0,75.0,TEX
146,146,Yainer Diaz,81.0,67.0,HOU
147,147,Ryan Pepiot,81.0,40.0,TB
148,148,Trevor Megill,81.0,46.0,MIL
149,149,Andrew Abbott,81.0,70.0,CIN
150,150,Kyle Finnegan,81.0,48.0,WSH
151,151,Zach Neto,81.0,32.0,LAA
152,152,Nick Lodolo,80.0,52.0,CIN
153,153,Ranger Suarez,80.0,73.0,PHI
154,154,Logan O'Hoppe,80.0,41.0,LAA
155,155,Raisel Iglesias,80.0,64.0,ATL
156,156,Hunter Goodman,80.0,63.0,COL
157,157,Xander Bogaerts,79.0,68.0,SD
158,158,Shea Langeliers,79.0,71.0,l c
159,159,Aroldis Chapman,79.0,51.0,BOS
160,160,Alec Bohm,79.0,69.0,PHI
161,161,Geraldo Perdomo,79.0,82.0,ARI
162,162,Matthew Boyd,78.0,56.0,CHC
163,163,Roki Sasaki,77.0,58.0,l c
164,164,Christian Walker,77.0,50.0,HOU
165,165,Chris Bassitt,77.0,66.0,TOR
166,166,Brandon Lowe,77.0,36.0,TB
167,167,Willy Adames,77.0,55.0,SF
168,168,J.T. Realmuto,76.0,37.0,PHI
169,169,Kenley Jansen,76.0,25.0,LAA
170,170,Max Muncy,76.0,47.0,LAD
171,171,Jose Berrios,76.0,63.0,TOR
172,172,Gleyber Torres,75.0,81.0,DET
173,173,Jameson Taillon,75.0,61.0,CHC
174,174,Jackson Holliday,75.0,45.0,BAL
175,175,Brandon Nimmo,75.0,65.0,NYM
176,176,Luis Robert,74.0,20.0,CWS
177,177,Casey Mize,73.0,57.0,DET
178,178,Andy Pages,73.0,50.0,LAD
179,179,Jung Hoo Lee,72.0,87.0,SF
180,180,Nolan Arenado,72.0,88.0,STL
181,181,Kerry Carpenter,72.0,53.0,DET
182,182,Austin Wells,72.0,49.0,NYY
183,183,David Peterson,72.0,56.0,NYM
184,184,Yandy Diaz,72.0,61.0,TB
185,185,Emilio Pagan,71.0,44.0,CIN
186,186,Zach Eflin,71.0,37.0,BAL
187,187,Ryan Walker,70.0,63.0,SF
188,188,TJ Friedl,70.0,48.0,CIN
189,189,George Springer,69.0,68.0,TOR
190,190,Bryson Stott,69.0,67.0,PHI
191,191,Yusei Kikuchi,69.0,59.0,LAA
192,192,Shane McClanahan,69.0,30.0,l c
193,193,Cedric Mullins II,68.0,49.0,BAL
194,194,Anthony Santander,67.0,62.0,l c
195,195,Matt McLain,67.0,40.0,CIN
196,196,Bryce Miller,66.0,56.0,l c
197,197,Brandon Pfaadt,66.0,62.0,ARI
198,198,Tylor Megill,66.0,42.0,NYM
199,199,Jonathan Aranda,65.0,21.0,TB
200,200,Will Vest,65.0,39.0,DET
201,201,Roman Anthony,65.0,42.0,BOS
202,202,Xavier Edwards,63.0,14.0,MIA
203,203,Jac Caglianone,62.0,38.0,KC
204,204,Ivan Herrera,62.0,51.0,STL
205,205,Luis Garcia,62.0,41.0,WSH
206,206,Camilo Doval,62.0,33.0,SF
207,207,Brenton Doyle,61.0,23.0,COL
208,208,Mark Vientos,61.0,20.0,l c
209,209,Michael Busch,60.0,30.0,CHC
210,210,Reese Olson,60.0,29.0,l c
211,211,Wilyer Abreu,60.0,54.0,l c
212,212,Sandy Alcantara,60.0,42.0,MIA
213,213,Brandon Woodruff,59.0,32.0,l c
214,214,Jordan Romano,59.0,12.0,PHI
215,215,Clarke Schmidt,59.0,18.0,NYY
216,216,Adolis Garcia,58.0,43.0,TEX
217,217,Lars Nootbaar,57.0,58.0,STL
218,218,Masyn Winn,57.0,39.0,STL
219,219,Ceddanne Rafaela,56.0,14.0,BOS
220,220,Luke Weaver,56.0,47.0,l c
221,221,Griffin Canning,55.0,29.0,NYM
222,222,David Bednar,55.0,31.0,PIT
223,223,Taj Bradley,55.0,46.0,TB
224,224,Eury Perez,54.0,20.0,MIA
225,225,Dylan Crews,54.0,21.0,l c
226,226,Jasson Dominguez,54.0,19.0,NYY
227,227,Colton Cowser,54.0,12.0,l c
228,228,Royce Lewis,53.0,22.0,l c
229,229,Josh Lowe,53.0,12.0,TB
230,230,Michael Wacha,53.0,36.0,KC
231,231,Addison Barger,52.0,16.0,TOR
232,232,Lourdes Gurriel Jr.,52.0,58.0,ARI
233,233,Gavin Williams,52.0,23.0,CLE
234,234,Ezequiel Tovar,51.0,15.0,l c
235,235,Josh Jung,51.0,16.0,TEX
236,236,Jacob Misiorowski,50.0,31.0,MIL
237,237,Willi Castro,50.0,28.0,MIN
238,238,Matt Shaw,50.0,27.0,CHC
239,239,Jake Burger,49.0,28.0,TEX
240,240,Ryan Pressly,49.0,41.0,CHC
241,241,Dustin May,48.0,25.0,LAD
242,242,Zack Littell,48.0,29.0,TB
243,243,Lance McCullers Jr.,47.0,20.0,HOU
244,244,Noah Cameron,47.0,38.0,KC
245,245,Hayden Birdsong,46.0,14.0,SF
246,246,Daniel Palencia,45.0,15.0,CHC
247,247,Nathaniel Lowe,45.0,21.0,WSH
248,248,Ryan O'Hearn,45.0,35.0,BAL
249,249,Wilmer Flores,44.0,37.0,SF
250,250,Shane Baz,44.0,27.0,TB
251,251,Rhys Hoskins,43.0,13.0,MIL
252,252,Andres Gimenez,43.0,43.0,TOR
253,253,Jack Leiter,43.0,20.0,TEX
254,254,Will Warren,43.0,17.0,NYY
255,255,Ben Rice,42.0,27.0,NYY
256,256,Grant Holmes,41.0,17.0,ATL
257,257,Kirby Yates,40.0,13.0,LAD
258,258,Jason Adam,40.0,37.0,SD
259,259,Spencer Steer,40.0,37.0,CIN
260,260,Jonathan India,39.0,46.0,KC
261,261,Walker Buehler,39.0,22.0,BOS
262,262,Brady Singer,39.0,31.0,CIN
263,263,Tyler Stephenson,39.0,26.0,CIN
264,264,Justin Martinez,39.0,39.0,l c
265,265,Christian Encarnacion-Strand,38.0,8.0,CIN
266,266,Mick Abel,38.0,19.0,PHI
267,267,Grayson Rodriguez,37.0,28.0,l c
268,268,Mitch Keller,37.0,49.0,PIT
269,269,Matthew Liberatore,37.0,30.0,STL
270,270,Sean Manaea,37.0,27.0,l c
271,271,Tommy Kahnle,37.0,16.0,DET
272,272,Tyler O'Neill,37.0,11.0,l c
273,273,Yu Darvish,36.0,13.0,l c
274,274,Zach McKinstry,35.0,24.0,DET
275,275,Miguel Vargas,35.0,25.0,CWS
276,276,Landen Roupp,34.0,12.0,SF
277,277,Tomoyuki Sugano,34.0,21.0,BAL
278,278,Shane Smith,34.0,22.0,CWS
279,279,Nick Martinez,34.0,31.0,CIN
280,280,Alejandro Kirk,33.0,43.0,TOR
281,281,Chad Patrick,33.0,13.0,MIL
282,282,Shelby Miller,33.0,9.0,ARI
283,283,Clayton Kershaw,33.0,13.0,LAD
284,284,Gabriel Moreno,33.0,35.0,ARI
285,285,Shane Bieber,33.0,13.0,l c
286,286,Jose Caballero,32.0,14.0,TB
287,287,Spencer Arrighetti,32.0,8.0,l c
288,288,Kyle Stowers,32.0,17.0,MIA
289,289,Max Scherzer,32.0,10.0,l c
290,290,Jorge Polanco,31.0,41.0,SEA
291,291,Trevor Story,31.0,12.0,BOS
292,292,Cade Smith,31.0,20.0,CLE
293,293,Agustin Ramirez,31.0,20.0,MIA
294,294,Chris Paddack,31.0,16.0,MIN
295,295,Bubba Chandler,31.0,10.0,l c
296,296,Kristian Campbell,30.0,37.0,BOS
297,297,Randy Rodriguez,30.0,11.0,SF
298,298,Carson Kelly,30.0,53.0,CHC
299,299,Ryan Yarbrough,29.0,10.0,NYY
300,300,Abraham Toro,29.0,9.0,BOS
301,301,Luis Gil,29.0,23.0,l c
302,302,Alec Burleson,29.0,28.0,STL
303,303,Jeffrey Springs,29.0,11.0,OAK
304,304,Lucas Erceg,29.0,32.0,KC
305,305,Bryce Elder,28.0,22.0,ATL
306,306,Reynaldo Lopez,28.0,17.0,l c
307,307,Cade Horton,27.0,12.0,CHC
308,308,Carlos Correa,27.0,38.0,MIN
309,309,Ryan Mountcastle,26.0,4.0,l c
310,310,Luis L. Ortiz,26.0,8.0,CLE
311,311,Evan Carter,25.0,8.0,l c
312,312,Nick Kurtz,25.0,9.0,OAK
313,313,Trent Grisham,25.0,29.0,NYY
314,314,Bryan Abreu,25.0,21.0,HOU
315,315,Luis Severino,25.0,19.0,OAK
316,316,Max Meyer,24.0,13.0,l c
317,317,Bowden Francis,24.0,36.0,TOR
318,318,Sal Frelick,24.0,21.0,MIL
319,319,Lane Thomas,24.0,4.0,CLE
320,320,Ryan McMahon,24.0,4.0,COL
321,321,Tanner Houck,24.0,25.0,l c
322,322,Jose Quintana,24.0,12.0,MIL
323,323,Logan Henderson,23.0,11.0,l c
324,324,Javier Baez,23.0,22.0,DET
325,325,Jo Adell,23.0,7.0,LAA
326,326,Gavin Sheets,23.0,14.0,SD
327,327,Andrew Heaney,23.0,18.0,PIT
328,328,Chase Meidroth,23.0,16.0,CWS
329,329,Jorge Soler,23.0,9.0,LAA
330,330,Griffin Jax,22.0,17.0,MIN
331,331,Ben Brown,22.0,9.0,CHC
332,332,Bailey Falter,22.0,9.0,PIT
333,333,Keibert Ruiz,22.0,59.0,WSH
334,334,Giancarlo Stanton,22.0,9.0,l c
335,335,Abner Uribe,22.0,15.0,MIL
336,336,Noelvi Marte,22.0,13.0,l c
337,337,Chris Martin,21.0,5.0,TEX
338,338,Austin Hays,21.0,13.0,l c
339,339,Dylan Moore,21.0,20.0,SEA
340,340,Edward Cabrera,21.0,7.0,MIA
341,341,Luke Jackson,21.0,5.0,TEX
342,342,Victor Scott II,20.0,9.0,STL
343,343,Carlos Narvaez,20.0,7.0,BOS
344,344,Trevor Larnach,20.0,9.0,MIN
345,345,A.J. Puk,20.0,14.0,l c
346,346,Jose Soriano,20.0,8.0,LAA
347,347,Jake Irvin,20.0,17.0,WSH
348,348,Jake Cronenworth,19.0,44.0,SD
349,349,Robert Garcia,19.0,4.0,TEX
350,350,Adrian Houser,19.0,17.0,CWS
351,351,Marcelo Mayer,19.0,9.0,BOS
352,352,Erick Fedde,18.0,11.0,STL
353,353,Alexis Diaz,18.0,21.0,l c
354,354,Tyler Rogers,18.0,8.0,SF
355,355,Josh Smith,18.0,9.0,TEX
356,356,Hyeseong Kim,18.0,8.0,LAD
357,357,Patrick Corbin,18.0,8.0,TEX
358,358,Parker Meadows,18.0,6.0,DET
359,359,Michael Toglia,17.0,2.0,l c
360,360,Jordan Beck,17.0,6.0,COL
361,361,Tyler Fitzgerald,17.0,3.0,SF
362,362,Ronny Mauricio,17.0,5.0,NYM
363,363,Francisco Alvarez,17.0,12.0,NYM
364,364,Reed Garrett,17.0,9.0,NYM
365,365,Andrew Painter,17.0,3.0,l c
366,366,Sean Murphy,17.0,10.0,ATL
367,367,Luis Rengifo,16.0,5.0,LAA
368,368,Dennis Santana,16.0,4.0,PIT
369,369,Chandler Simpson,16.0,7.0,l c
370,370,Ernie Clement,16.0,9.0,TOR
371,371,Brayan Bello,16.0,8.0,BOS
372,372,Ryan Jeffers,16.0,7.0,MIN
373,373,Alex Vesia,16.0,8.0,LAD
374,374,Hunter Gaddis,16.0,9.0,CLE
375,375,Carlos Santana,15.0,13.0,CLE
376,376,Colin Rea,15.0,6.0,CHC
377,377,Tyler Anderson,15.0,11.0,LAA
378,378,JP Sears,15.0,8.0,OAK
379,379,Justin Verlander,15.0,8.0,l c
380,380,Jeremiah Estrada,15.0,6.0,SD
381,381,Jurickson Profar,14.0,18.0,l c
382,382,Drake Baldwin,14.0,7.0,ATL
383,383,Ben Casparius,14.0,7.0,LAD
384,384,Fernando Cruz,14.0,5.0,NYY
385,385,Stephen Kolek,14.0,9.0,SD
386,386,Matt Strahm,14.0,3.0,PHI
387,387,Zebby Matthews,14.0,3.0,l c
388,388,Whit Merrifield,13.0,0.0,l c
389,389,J.P. Crawford,13.0,9.0,SEA
390,390,Tony Gonsolin,13.0,7.0,l c
391,391,Victor Robles,13.0,2.0,l c
392,392,Matt Wallner,13.0,3.0,MIN
393,393,Jeff McNeil,13.0,14.0,NYM
394,394,Michael Kopech,13.0,5.0,LAD
395,395,Charlie Morton,13.0,5.0,BAL
396,396,Jesus Sanchez,13.0,4.0,MIA
397,397,Michael Lorenzen,12.0,6.0,KC
398,398,Kyle Manzardo,12.0,7.0,CLE
399,399,Gavin Lux,12.0,10.0,CIN
400,400,Miles Mikolas,11.0,4.0,STL
401,401,Chase Burns,11.0,2.0,l c
402,402,Isiah Kiner-Falefa,11.0,9.0,PIT
403,403,Orion Kerkering,11.0,3.0,PHI
404,404,Dillon Dingler,11.0,6.0,DET
405,405,Nolan Schanuel,11.0,10.0,LAA
406,406,Kyle Teel,11.0,4.0,CWS
407,407,Ryan Weathers,11.0,4.0,l c
408,408,Tyler Holton,11.0,3.0,DET
409,409,Nestor Cortes,10.0,13.0,l c
410,410,Dean Kremer,10.0,4.0,BAL
411,411,Quinn Priester,10.0,5.0,MIL
412,412,Michael Soroka,10.0,3.0,WSH
413,413,Jake McCarthy,10.0,4.0,l c
414,414,Connor Norby,10.0,5.0,MIA
415,415,Calvin Faucher,10.0,2.0,MIA
416,416,Mitchell Parker,10.0,8.0,WSH
417,417,JJ Bleday,10.0,23.0,OAK
418,418,Colt Keith,10.0,5.0,DET
419,419,Luke Keaschall,10.0,2.0,l c
420,420,Cam Smith,10.0,5.0,HOU
421,421,Brendon Little,9.0,3.0,TOR
422,422,Tony Santillan,9.0,3.0,CIN
423,423,Zack Gelof,9.0,2.0,l c
424,424,Bryan King,9.0,3.0,HOU
425,425,Brett Baty,9.0,4.0,NYM
426,426,Daulton Varsho,9.0,6.0,l c
427,427,Reid Detmers,9.0,3.0,LAA
428,428,Blake Treinen,9.0,4.0,l c
429,429,Huascar Brazoban,9.0,5.0,NYM
430,430,Jake Meyers,8.0,5.0,HOU
431,431,Eduardo Rodriguez,8.0,3.0,ARI
432,432,Kumar Rocker,8.0,2.0,l c
433,433,Otto Lopez,8.0,7.0,MIA
434,434,Phil Maton,8.0,2.0,STL
435,435,Jordan Lawlar,8.0,2.0,l c
436,436,Kyle Harrison,8.0,2.0,SF
437,437,Lucas Giolito,8.0,3.0,BOS
438,438,Davis Martin,8.0,4.0,CWS
439,439,Mike Yastrzemski,8.0,7.0,SF
440,440,Gabriel Arias,7.0,6.0,CLE
441,441,Sean Burke,7.0,3.0,CWS
442,442,David Festa,7.0,2.0,MIN
443,443,Jonah Heim,7.0,8.0,TEX
444,444,Ty France,7.0,5.0,MIN
445,445,Porter Hodge,7.0,4.0,l c
446,446,Andre Pallante,7.0,4.0,STL
447,447,Louis Varland,7.0,2.0,MIN
448,448,Christopher Morel,7.0,9.0,TB
449,449,Pavin Smith,7.0,5.0,ARI
450,450,Joey Bart,6.0,1.0,l c
451,451,David Fry,6.0,1.0,CLE
452,452,Enrique Hernandez,6.0,2.0,LAD
453,453,Christian Moore,6.0,3.0,LAA
454,454,Thairo Estrada,6.0,2.0,COL
455,455,Logan Evans,6.0,2.0,l c
456,456,Travis Bazzana,6.0,1.0,l c
457,457,Brandon Walter,6.0,3.0,HOU
458,458,Nolan Jones,6.0,2.0,CLE
459,459,Sawyer Gipson-Long,6.0,2.0,DET
460,460,Yimi Garcia,6.0,1.0,l c
461,461,Daniel Schneemann,6.0,2.0,CLE
462,462,Mike Tauchman,6.0,6.0,CWS
463,463,Samuel Basallo,6.0,1.0,l c
464,464,Liam Hendriks,6.0,2.0,l c
465,465,Dylan Lee,6.0,1.0,ATL
466,466,Jordan Walker,5.0,2.0,l c
467,467,Michael Conforto,5.0,2.0,LAD
468,468,Ryne Nelson,5.0,2.0,ARI
469,469,Mark Leiter Jr.,5.0,2.0,NYY
470,470,Matt Brash,5.0,2.0,SEA
471,471,Connor Wong,5.0,2.0,BOS
472,472,D.J. LeMahieu,5.0,3.0,NYY
473,473,Kyle Leahy,5.0,2.0,STL
474,474,Yariel Rodriguez,5.0,1.0,TOR
475,475,Ryan Gusto,5.0,1.0,HOU
476,476,Aaron Civale,5.0,3.0,l c
477,477,Will Benson,5.0,3.0,CIN
478,478,Randy Vasquez,5.0,2.0,SD
479,479,Noah Schultz,5.0,1.0,l c
480,480,Josh Bell,5.0,4.0,WSH
481,481,Michael McGreevy,5.0,2.0,l c
482,482,Emerson Hancock,5.0,2.0,SEA
483,483,Garrett Mitchell,5.0,2.0,l c
484,484,Bo Naylor,5.0,3.0,CLE
485,485,Jake Mangum,5.0,3.0,TB
486,486,Yennier Cano,5.0,3.0,BAL
487,487,Ha-Seong Kim,4.0,3.0,l c
488,488,Coby Mayo,4.0,1.0,BAL
489,489,Kyle Bradish,4.0,1.0,l c
490,490,Steven Matz,4.0,1.0,STL
491,491,Quinn Mathews,4.0,1.0,l c
492,492,Deyvison De Los Santos,4.0,0.0,l c
493,493,Joc Pederson,4.0,2.0,l c
494,494,Emmet Sheehan,4.0,1.0,l c
495,495,Hunter Dobbins,4.0,1.0,BOS
496,496,Dalton Rushing,4.0,2.0,LAD
497,497,Jose Alvarado,4.0,7.0,l c
498,498,David Peralta,4.0,0.0,l c
499,499,Cade Povich,4.0,1.0,BAL
500,500,Jordan Hicks,4.0,2.0,l c
501,501,Ronny Henriquez,4.0,1.0,MIA
502,502,Logan Allen,4.0,2.0,CLE
503,503,Drew Pomeranz,4.0,1.0,CHC
504,504,Joe Boyle,4.0,1.0,l c
505,505,Luke Raley,4.0,1.0,l c
506,506,Justin Slaten,4.0,1.0,l c
507,507,Brooks Lee,4.0,2.0,MIN
508,508,Mike Burrows,4.0,1.0,PIT
509,509,Bryce Eldridge,4.0,1.0,l c
510,510,Ke'Bryan Hayes,4.0,3.0,PIT
511,511,Taijuan Walker,4.0,2.0,PHI
512,512,Kutter Crawford,4.0,2.0,l c
513,513,Bryan Baker,4.0,1.0,BAL
514,514,Andrew Vaughn,4.0,4.0,l c
515,515,Slade Cecconi,4.0,2.0,CLE
516,516,Joey Ortiz,4.0,4.0,MIL
517,517,Chad Green,3.0,1.0,TOR
518,518,Martin Perez,3.0,2.0,l c
519,519,Chase Dollander,3.0,1.0,COL
520,520,Kody Clemens,3.0,2.0,MIN
521,521,Rhett Lowder,3.0,1.0,l c
522,522,Patrick Bailey,3.0,1.0,l c
523,523,Gabe Speier,3.0,1.0,SEA
524,524,Miguel Andujar,3.0,2.0,l c
525,525,Brad Keller,3.0,1.0,CHC
526,526,Max Muncy,3.0,1.0,OAK
527,527,Trey Mancini,3.0,0.0,l c
528,528,Gregory Soto,3.0,1.0,BAL
529,529,Jared Koenig,3.0,1.0,MIL
530,530,Max Kepler,3.0,3.0,PHI
531,531,Caleb Durbin,3.0,2.0,MIL
532,532,Tyler Freeman,3.0,1.0,COL
533,533,Steven Okert,3.0,1.0,HOU
534,534,Adam Duvall,3.0,0.0,l c
535,535,Mitch Spence,3.0,1.0,OAK
536,536,Eric Wagaman,3.0,3.0,MIA
537,537,Andrew McCutchen,3.0,1.0,PIT
538,538,Kyren Paris,3.0,5.0,l c
539,539,Edwin Uceta,3.0,1.0,TB
540,540,JoJo Romero,3.0,1.0,STL
541,541,Greg Weissert,3.0,1.0,BOS
542,542,Cole Young,3.0,1.0,SEA
543,543,Brandon Sproat,3.0,0.0,l c
544,544,Danny Coulombe,3.0,0.0,MIN
545,545,Brandon Marsh,3.0,1.0,PHI
546,546,Ryan Bergert,3.0,1.0,SD
547,547,Garrett Whitlock,3.0,1.0,BOS
548,548,Luisangel Acuna,3.0,2.0,NYM
549,549,Harrison Bader,3.0,2.0,MIN
550,550,Cal Quantrill,3.0,1.0,MIA
551,551,Dane Myers,2.0,1.0,MIA
552,552,Lenyn Sosa,2.0,1.0,l c
553,553,Jeimer Candelario,2.0,2.0,l c
554,554,Anthony Bender,2.0,0.0,MIA
555,555,Cade Cavalli,2.0,0.0,l c
556,556,Cody Bradford,2.0,1.0,l c
557,557,Eric Lauer,2.0,1.0,TOR
558,558,Keider Montero,2.0,1.0,DET
559,559,Hunter Harvey,2.0,0.0,l c
560,560,Jake Bird,2.0,1.0,COL
561,561,Graham Ashcraft,2.0,1.0,CIN
562,562,Erik Miller,2.0,1.0,SF
563,563,Masataka Yoshida,2.0,2.0,l c
564,564,Tim Herrin,2.0,0.0,CLE
565,565,Brant Hurter,2.0,1.0,DET
566,566,Moises Ballesteros,2.0,0.0,l c
567,567,Chase DeLauter,2.0,1.0,l c
568,568,Jack Dreyer,2.0,1.0,LAD
569,569,Seth Halvorsen,2.0,1.0,COL
570,570,Zach Agnos,2.0,0.0,COL
571,571,Starling Marte,2.0,1.0,NYM
572,572,Marcus Stroman,2.0,1.0,l c
573,573,Andrew Benintendi,2.0,3.0,CWS
574,574,Otto Kemp,2.0,1.0,PHI
