,Unnamed: 0,Player,Yahoo,ESPN,Team
186,186,Brandon Pfaadt,67.0,62.0,ARI
187,187,Gavin Williams,67.0,41.0,CLE
188,188,Jackson Holliday,67.0,40.0,BAL
189,189,Paul Goldschmidt,66.0,52.0,NYY
190,190,Clay Holmes,65.0,52.0,NYM
191,191,Bryce Miller,65.0,53.0,l c
192,192,Agustin Ramirez,64.0,51.0,MIA
193,193,Kerry Carpenter,64.0,46.0,DET
194,194,Max Scherzer,63.0,26.0,TOR
195,195,Logan O'Hoppe,63.0,33.0,LAA
196,196,Noah Cameron,62.0,51.0,KC
197,197,Ryan Walker,60.0,57.0,l c
198,198,Daniel Palencia,60.0,26.0,CHC
199,199,Roman Anthony,60.0,31.0,BOS
200,200,Jacob Wilson,59.0,64.0,l c
201,201,Eric Lauer,59.0,25.0,TOR
202,202,Adolis Garcia,59.0,42.0,l c
203,203,Brayan Bello,58.0,30.0,BOS
204,204,TJ Friedl,58.0,36.0,CIN
205,205,Cade Smith,57.0,27.0,CLE
206,206,Chase Burns,57.0,30.0,l c
207,207,Isaac Paredes,56.0,66.0,l c
208,208,Carlos Correa,55.0,44.0,HOU
209,209,Sandy Alcantara,55.0,38.0,MIA
210,210,Lucas Giolito,55.0,36.0,BOS
211,211,Zach McKinstry,54.0,33.0,DET
212,212,Cedric Mullins II,54.0,38.0,NYM
213,213,Brenton Doyle,54.0,22.0,COL
214,214,Michael Wacha,54.0,30.0,KC
215,215,Jonathan Aranda,53.0,17.0,l c
216,216,Shane Bieber,53.0,25.0,l c
217,217,Clayton Kershaw,53.0,27.0,LAD
218,218,Austin Wells,53.0,35.0,NYY
219,219,Shane Baz,53.0,33.0,TB
220,220,Ivan Herrera,52.0,33.0,STL
221,221,Zack Littell,52.0,34.0,CIN
222,222,Andrew Vaughn,52.0,25.0,MIL
223,223,Jeffrey Springs,52.0,24.0,OAK
224,224,Will Vest,52.0,24.0,DET
225,225,Wilyer Abreu,52.0,44.0,BOS
226,226,Cade Horton,51.0,24.0,CHC
227,227,Bryson Stott,51.0,56.0,PHI
228,228,Luis Gil,51.0,34.0,NYY
229,229,Emmanuel Clase,51.0,67.0,l c
230,230,Luke Keaschall,51.0,23.0,MIN
231,231,Sean Manaea,51.0,37.0,NYM
232,232,Luis Garcia,51.0,35.0,WSH
233,233,Jacob Lopez,51.0,24.0,OAK
234,234,Nolan Arenado,51.0,74.0,l c
235,235,Ryne Nelson,50.0,26.0,ARI
236,236,Jurickson Profar,49.0,40.0,ATL
237,237,Will Warren,49.0,21.0,NYY
238,238,Anthony Santander,49.0,51.0,l c
239,239,Giancarlo Stanton,49.0,14.0,NYY
240,240,Ezequiel Tovar,49.0,17.0,COL
241,241,Masyn Winn,48.0,34.0,STL
242,242,Tommy Edman,48.0,59.0,l c
243,243,Dylan Crews,48.0,18.0,WSH
244,244,Ernie Clement,48.0,45.0,TOR
245,245,Randy Rodriguez,47.0,17.0,SF
246,246,Jasson Dominguez,47.0,17.0,NYY
247,247,Bryan Abreu,47.0,27.0,HOU
248,248,Royce Lewis,47.0,21.0,MIN
249,249,Ramon Laureano,47.0,26.0,SD
250,250,Alec Burleson,46.0,43.0,STL
251,251,Brady Singer,45.0,32.0,CIN
252,252,Jakob Marsee,45.0,17.0,MIA
253,253,Spencer Steer,45.0,41.0,CIN
254,254,Mitch Keller,45.0,54.0,PIT
255,255,Lourdes Gurriel Jr.,45.0,56.0,ARI
256,256,Mark Vientos,44.0,16.0,NYM
257,257,Isaac Collins,43.0,21.0,l c
258,258,Matt Shaw,43.0,23.0,CHC
259,259,Yu Darvish,41.0,15.0,SD
260,260,Jung Hoo Lee,39.0,76.0,SF
261,261,Josh Lowe,39.0,8.0,TB
262,262,Jose Quintana,39.0,16.0,MIL
263,263,Nathaniel Lowe,39.0,18.0,l c
264,264,Colson Montgomery,39.0,16.0,CWS
265,265,Jason Adam,37.0,33.0,SD
266,266,Jose Soriano,37.0,18.0,LAA
267,267,Jorge Polanco,36.0,33.0,SEA
268,268,Ryan McMahon,36.0,8.0,NYY
269,269,Tyler Mahle,36.0,30.0,l c
270,270,Jo Adell,36.0,14.0,LAA
271,271,Camilo Doval,36.0,18.0,NYY
272,272,Jordan Beck,35.0,10.0,COL
273,273,Jonathan India,35.0,44.0,KC
274,274,Willi Castro,35.0,24.0,CHC
275,275,Tyler O'Neill,35.0,10.0,l c
276,276,Jack Leiter,34.0,15.0,TEX
277,277,Colton Cowser,34.0,7.0,l c
278,278,Lenyn Sosa,33.0,13.0,CWS
279,279,Sal Frelick,33.0,25.0,MIL
280,280,Andres Gimenez,32.0,35.0,TOR
281,281,Alejandro Kirk,32.0,46.0,TOR
282,282,Dennis Santana,32.0,6.0,PIT
283,283,Jake Burger,32.0,23.0,TEX
284,284,Ben Rice,31.0,22.0,NYY
285,285,Jameson Taillon,31.0,17.0,l c
286,286,Chandler Simpson,31.0,15.0,TB
287,287,Kirby Yates,30.0,10.0,l c
288,288,JoJo Romero,30.0,8.0,STL
289,289,Nick Martinez,30.0,27.0,CIN
290,290,Luke Weaver,29.0,27.0,NYY
291,291,Tyler Stephenson,29.0,23.0,CIN
292,292,Spencer Arrighetti,29.0,7.0,HOU
293,293,Josh Jung,29.0,8.0,TEX
294,294,Jordan Romano,28.0,5.0,PHI
295,295,Ronny Henriquez,28.0,11.0,MIA
296,296,Josh Smith,28.0,17.0,TEX
297,297,Drake Baldwin,28.0,15.0,ATL
298,298,Landen Roupp,28.0,11.0,SF
299,299,Blaze Alexander,28.0,6.0,ARI
300,300,Calvin Faucher,28.0,6.0,MIA
301,301,Charlie Morton,28.0,9.0,DET
302,302,Ryan Pressly,27.0,34.0,l c
303,303,Colin Rea,27.0,14.0,CHC
304,304,Dustin May,27.0,15.0,BOS
305,305,Tylor Megill,25.0,15.0,l c
306,306,Carson Kelly,25.0,46.0,CHC
307,307,Jeremiah Estrada,25.0,15.0,SD
308,308,Cristian Javier,25.0,10.0,HOU
309,309,Ryan O'Hearn,25.0,21.0,SD
310,310,Ryan Mountcastle,24.0,4.0,BAL
311,311,Emmet Sheehan,24.0,6.0,LAD
312,312,Otto Lopez,24.0,26.0,MIA
313,313,Rhys Hoskins,24.0,7.0,l c
314,314,Alex Vesia,24.0,10.0,LAD
315,315,Noelvi Marte,24.0,18.0,CIN
316,316,Adrian Houser,24.0,18.0,TB
317,317,Tomoyuki Sugano,24.0,12.0,BAL
318,318,Slade Cecconi,23.0,10.0,CLE
319,319,Walker Buehler,23.0,14.0,BOS
320,320,Taj Bradley,23.0,31.0,l c
321,321,Adrian Morejon,23.0,7.0,SD
322,322,Dean Kremer,23.0,10.0,BAL
323,323,Abner Uribe,23.0,20.0,MIL
324,324,Bubba Chandler,23.0,5.0,l c
325,325,Luis Severino,22.0,13.0,l c
326,326,Ryan Jeffers,22.0,9.0,MIN
327,327,Lucas Erceg,22.0,27.0,KC
328,328,Chris Paddack,22.0,8.0,DET
329,329,Matthew Liberatore,22.0,19.0,STL
330,330,Warming Bernabel,21.0,16.0,COL
331,331,Javier Baez,21.0,22.0,DET
332,332,Nestor Cortes,21.0,15.0,SD
333,333,Lane Thomas,21.0,3.0,l c
334,334,Justin Verlander,21.0,9.0,SF
335,335,Phil Maton,20.0,5.0,TEX
336,336,Gabriel Moreno,20.0,27.0,l c
337,337,Zebby Matthews,20.0,5.0,MIN
338,338,Jac Caglianone,20.0,11.0,l c
339,339,Nolan Schanuel,20.0,17.0,LAA
340,340,Griffin Jax,20.0,16.0,TB
341,341,Trent Grisham,20.0,22.0,NYY
342,342,Lars Nootbaar,20.0,29.0,STL
343,343,Logan Henderson,20.0,14.0,l c
344,344,Hurston Waldrep,19.0,15.0,ATL
345,345,Kyle Manzardo,19.0,9.0,CLE
346,346,Tyler Rogers,19.0,9.0,NYM
347,347,Colt Keith,18.0,7.0,DET
348,348,Logan Allen,18.0,6.0,CLE
349,349,Miguel Vargas,18.0,19.0,CWS
350,350,Robert Garcia,18.0,4.0,TEX
351,351,Sean Murphy,18.0,10.0,ATL
352,352,Eduardo Rodriguez,18.0,6.0,ARI
353,353,Cam Smith,18.0,9.0,HOU
354,354,Patrick Corbin,18.0,7.0,TEX
355,355,Shelby Miller,17.0,4.0,MIL
356,356,Kristian Campbell,17.0,20.0,l c
357,357,Luis Rengifo,17.0,6.0,LAA
358,358,Andrew Painter,16.0,3.0,l c
359,359,Cam Schlittler,16.0,5.0,NYY
360,360,Francisco Alvarez,16.0,11.0,NYM
361,361,Hunter Gaddis,16.0,7.0,CLE
362,362,Michael McGreevy,15.0,5.0,STL
363,363,J.P. Crawford,15.0,10.0,SEA
364,364,Mickey Moniak,15.0,6.0,COL
365,365,Jake Cronenworth,15.0,36.0,SD
366,366,Nolan McLean,15.0,5.0,l c
367,367,Jorge Soler,15.0,7.0,l c
368,368,Michael Toglia,15.0,2.0,l c
369,369,Matt Strahm,15.0,4.0,PHI
370,370,Garrett Whitlock,15.0,4.0,BOS
371,371,Brandon Walter,15.0,9.0,l c
372,372,Daulton Varsho,14.0,10.0,TOR
373,373,Spencer Horwitz,14.0,10.0,PIT
374,374,Joe Boyle,14.0,5.0,TB
375,375,Bowden Francis,14.0,29.0,l c
376,376,Orion Kerkering,14.0,4.0,PHI
377,377,Tony Santillan,14.0,5.0,CIN
378,378,Alexis Diaz,14.0,19.0,LAD
379,379,Chris Martin,13.0,3.0,l c
380,380,Romy Gonzalez,13.0,6.0,BOS
381,381,Joey Cantillo,13.0,3.0,CLE
382,382,Aaron Civale,12.0,5.0,CWS
383,383,Kyle Bradish,12.0,3.0,l c
384,384,Tyler Holton,12.0,3.0,DET
385,385,Victor Robles,12.0,2.0,l c
386,386,Wilmer Flores,12.0,15.0,SF
387,387,Jake Irvin,12.0,10.0,WSH
388,388,Blake Treinen,11.0,4.0,LAD
389,389,Tommy Kahnle,11.0,4.0,DET
390,390,Owen Caissie,11.0,4.0,CHC
391,391,Victor Scott II,11.0,6.0,STL
392,392,Andrew Heaney,11.0,9.0,PIT
393,393,Austin Hays,11.0,10.0,CIN
394,394,Matt Wallner,11.0,3.0,MIN
395,395,Taijuan Walker,11.0,4.0,PHI
396,396,Gavin Sheets,11.0,9.0,SD
397,397,Matt Brash,11.0,4.0,SEA
398,398,Ryan Bergert,11.0,4.0,KC
399,399,Miguel Andujar,10.0,5.0,CIN
400,400,Sean Burke,10.0,4.0,CWS
401,401,Bailey Falter,10.0,5.0,KC
402,402,Keegan Akin,10.0,2.0,BAL
403,403,Brendon Little,10.0,4.0,TOR
404,404,Jose Caballero,10.0,7.0,NYY
405,405,Janson Junk,10.0,5.0,MIA
406,406,Reed Garrett,10.0,4.0,NYM
407,407,Keibert Ruiz,10.0,42.0,l c
408,408,Jake McCarthy,9.0,3.0,ARI
409,409,JJ Bleday,9.0,21.0,OAK
410,410,Samuel Basallo,9.0,2.0,l c
411,411,Caleb Durbin,9.0,5.0,MIL
412,412,Cade Cavalli,9.0,3.0,WSH
413,413,Ryan Yarbrough,9.0,3.0,l c
414,414,Christian Encarnacion-Strand,9.0,1.0,l c
415,415,Louis Varland,9.0,2.0,TOR
416,416,Dillon Dingler,9.0,5.0,DET
417,417,Shane Smith,9.0,6.0,CWS
418,418,Gavin Lux,9.0,7.0,CIN
419,419,Logan Evans,9.0,3.0,l c
420,420,Tyler Anderson,8.0,5.0,LAA
421,421,Edwin Uceta,8.0,2.0,TB
422,422,JP Sears,8.0,6.0,l c
423,423,Tyler Freeman,8.0,3.0,COL
424,424,Anthony Bender,8.0,2.0,MIA
425,425,Carlos Narvaez,8.0,6.0,BOS
426,426,Joey Ortiz,8.0,6.0,MIL
427,427,Bryan King,8.0,3.0,HOU
428,428,Kumar Rocker,8.0,2.0,l c
429,429,Jake Meyers,8.0,4.0,l c
430,430,Jordan Lawlar,8.0,2.0,l c
431,431,Fernando Cruz,8.0,3.0,l c
432,432,Jose A. Ferrer,8.0,1.0,WSH
433,433,Marcelo Mayer,8.0,4.0,l c
434,434,Michael Soroka,8.0,3.0,l c
435,435,Evan Carter,8.0,3.0,TEX
436,436,Ben Casparius,8.0,3.0,LAD
437,437,Gabe Speier,7.0,1.0,SEA
438,438,Hyeseong Kim,7.0,5.0,l c
439,439,Andre Pallante,7.0,4.0,STL
440,440,Bennett Sousa,7.0,1.0,HOU
441,441,Jason Alexander,7.0,3.0,HOU
442,442,Jesus Sanchez,7.0,3.0,HOU
443,443,Erick Fedde,7.0,5.0,ATL
444,444,Dylan Moore,7.0,9.0,SEA
445,445,Miles Mikolas,7.0,3.0,STL
446,446,Michael Lorenzen,7.0,3.0,l c
447,447,Seranthony Dominguez,7.0,2.0,TOR
448,448,Chad Patrick,7.0,5.0,l c
449,449,Jared Koenig,7.0,2.0,MIL
450,450,Carlos Santana,7.0,9.0,CLE
451,451,Coby Mayo,6.0,2.0,BAL
452,452,Travis Bazzana,6.0,1.0,l c
453,453,Joey Wentz,6.0,2.0,ATL
454,454,Mike Burrows,6.0,2.0,PIT
455,455,Mick Abel,6.0,3.0,l c
456,456,Cade Povich,6.0,2.0,BAL
457,457,Mitchell Parker,6.0,4.0,WSH
458,458,Grant Taylor,6.0,1.0,CWS
459,459,Lance McCullers Jr.,6.0,2.0,l c
460,460,Jeff McNeil,6.0,8.0,NYM
461,461,Josh Bell,6.0,4.0,WSH
462,462,Isiah Kiner-Falefa,6.0,6.0,PIT
463,463,Trevor Larnach,6.0,4.0,MIN
464,464,Brandon Marsh,6.0,2.0,PHI
465,465,Nolan Jones,6.0,1.0,CLE
466,466,Victor Caratini,6.0,2.0,HOU
467,467,Parker Meadows,6.0,2.0,l c
468,468,Tyler Fitzgerald,6.0,1.0,SF
469,469,J.T. Ginn,6.0,1.0,OAK
470,470,Connor Norby,6.0,3.0,l c
471,471,Ben Brown,6.0,7.0,CHC
472,472,Christopher Morel,5.0,7.0,TB
473,473,Tyler Locklear,5.0,1.0,ARI
474,474,Kyle Hendricks,5.0,2.0,LAA
475,475,Simeon Woods Richardson,5.0,1.0,l c
476,476,Mike Yastrzemski,5.0,5.0,KC
477,477,Angel Martinez,5.0,2.0,CLE
478,478,Seth Halvorsen,5.0,1.0,l c
479,479,Brooks Lee,5.0,3.0,MIN
480,480,Blake Perkins,5.0,2.0,l c
481,481,Yariel Rodriguez,5.0,1.0,TOR
482,482,Frankie Montas,5.0,2.0,NYM
483,483,Hayden Birdsong,5.0,2.0,l c
484,484,Reid Detmers,5.0,2.0,LAA
485,485,Bryce Elder,5.0,2.0,ATL
486,486,Dylan Lee,5.0,1.0,ATL
487,487,Daniel Schneemann,5.0,1.0,CLE
488,488,Zack Gelof,5.0,1.0,l c
489,489,Luis Garcia,5.0,2.0,l c
490,490,Garrett Cleavinger,5.0,1.0,TB
491,491,Nathan Lukes,5.0,3.0,TOR
492,492,Jonah Heim,5.0,6.0,TEX
493,493,Liam Hendriks,5.0,2.0,l c
494,494,Ryan Weathers,5.0,2.0,l c
495,495,Justin Topa,4.0,1.0,MIN
496,496,Danny Coulombe,4.0,1.0,TEX
497,497,Chase Meidroth,4.0,3.0,CWS
498,498,Yimi Garcia,4.0,1.0,l c
499,499,Bryce Eldridge,4.0,1.0,l c
500,500,Kyle Harrison,4.0,1.0,l c
501,501,Enrique Hernandez,4.0,2.0,l c
502,502,Michael Kopech,4.0,4.0,l c
503,503,Connor Wong,4.0,1.0,BOS
504,504,Luis L. Ortiz,4.0,2.0,l c
505,505,Wenceel Perez,4.0,3.0,DET
506,506,Jordan Walker,4.0,2.0,STL
507,507,Ke'Bryan Hayes,4.0,3.0,CIN
508,508,Deyvison De Los Santos,4.0,0.0,l c
509,509,Jose Alvarado,4.0,8.0,l c
510,510,Joey Bart,4.0,1.0,PIT
511,511,CJ Kayfus,4.0,1.0,CLE
512,512,Bo Naylor,4.0,2.0,CLE
513,513,Brett Baty,4.0,2.0,NYM
514,514,Pavin Smith,4.0,3.0,l c
515,515,Andrew Kittredge,4.0,1.0,CHC
516,516,Gregory Soto,4.0,1.0,NYM
517,517,Troy Melton,4.0,1.0,DET
518,518,Michael Conforto,4.0,2.0,LAD
519,519,Rhett Lowder,3.0,1.0,l c
520,520,Jake Mangum,3.0,3.0,TB
521,521,Casey Schmitt,3.0,1.0,SF
522,522,Nolan Gorman,3.0,2.0,STL
523,523,Yennier Cano,3.0,2.0,BAL
524,524,Kyle Leahy,3.0,1.0,STL
525,525,David Festa,3.0,1.0,l c
526,526,Shawn Armstrong,3.0,1.0,TEX
527,527,Cole Sands,3.0,1.0,MIN
528,528,Pierce Johnson,3.0,1.0,ATL
529,529,Masataka Yoshida,3.0,2.0,BOS
530,530,Brad Keller,3.0,1.0,CHC
531,531,Riley O'Brien,3.0,1.0,STL
532,532,Caleb Thielbar,3.0,1.0,CHC
533,533,Cal Quantrill,3.0,1.0,MIA
534,534,Kody Clemens,3.0,2.0,MIN
535,535,Tommy Pham,3.0,1.0,PIT
536,536,Harrison Bader,3.0,2.0,PHI
537,537,Christian Moore,3.0,1.0,LAA
538,538,Luke Raley,3.0,1.0,SEA
539,539,Ha-Seong Kim,3.0,2.0,TB
540,540,Nick Gonzales,3.0,2.0,PIT
541,541,Ty France,3.0,3.0,TOR
542,542,Gary Sanchez,3.0,1.0,l c
543,543,Brandon Sproat,3.0,1.0,l c
544,544,Davis Martin,3.0,2.0,CWS
545,545,Ryan Gusto,3.0,1.0,l c
546,546,Kyle Higashioka,3.0,1.0,TEX
547,547,Joey Loperfido,3.0,1.0,TOR
548,548,Patrick Bailey,3.0,1.0,SF
549,549,Joc Pederson,3.0,1.0,TEX
550,550,Abraham Toro,3.0,2.0,BOS
551,551,Ronny Mauricio,3.0,1.0,NYM
552,552,Mauricio Dubon,3.0,3.0,HOU
553,553,Kyle Teel,3.0,1.0,CWS
554,554,Jordan Hicks,3.0,2.0,BOS
555,555,Gabriel Arias,3.0,3.0,CLE
556,556,Carson Whisenhunt,3.0,1.0,l c
557,557,Graham Ashcraft,2.0,0.0,CIN
558,558,Drew Pomeranz,2.0,1.0,CHC
559,559,Kyren Paris,2.0,4.0,l c
560,560,Mike Tauchman,2.0,2.0,CWS
561,561,Justin Crawford,2.0,0.0,l c
562,562,Steven Matz,2.0,1.0,BOS
563,563,Tobias Myers,2.0,1.0,MIL
564,564,Brice Matthews,2.0,1.0,l c
565,565,Stephen Kolek,2.0,3.0,l c
566,566,Max Muncy,2.0,1.0,l c
567,567,Martin Perez,2.0,2.0,CWS
568,568,Paul DeJong,2.0,1.0,WSH
569,569,Marcus Stroman,2.0,1.0,l c
570,570,Porter Hodge,2.0,3.0,l c
571,571,Alek Thomas,2.0,1.0,ARI
572,572,Dalton Rushing,2.0,1.0,LAD
573,573,Greg Weissert,2.0,1.0,BOS
