,Unnamed: 0,Player,Yahoo,ESPN,Team
117,117,Kevin Gausman,89.0,86.0,TOR
118,118,Tommy Edman,89.0,90.0,LAD
119,119,Isaac Paredes,89.0,87.0,HOU
120,120,Spencer Torkelson,89.0,82.0,DET
121,121,Salvador Perez,89.0,73.0,KC
122,122,Willy Adames,89.0,62.0,SF
123,123,Ian Happ,89.0,83.0,CHC
124,124,Jack Flaherty,88.0,76.0,DET
125,125,Shea Langeliers,88.0,82.0,OAK
126,126,Junior Caminero,88.0,71.0,TB
127,127,Christian Yelich,88.0,74.0,MIL
128,128,Nico Hoerner,87.0,90.0,CHC
129,129,Clay Holmes,87.0,72.0,NYM
130,130,Luis Arraez,87.0,96.0,SD
131,131,Heliot Ramos,86.0,52.0,SF
132,132,Ryan Walker,86.0,70.0,SF
133,133,Logan O'Hoppe,86.0,49.0,LAA
134,134,Brandon Pfaadt,86.0,80.0,ARI
135,135,Maikel Garcia,85.0,87.0,KC
136,136,Seth Lugo,85.0,71.0,l c
137,137,Devin Williams,85.0,69.0,NYY
138,138,Geraldo Perdomo,85.0,86.0,ARI
139,139,Carlos Estevez,85.0,59.0,KC
140,140,Xander Bogaerts,85.0,74.0,SD
141,141,Nick Castellanos,85.0,67.0,PHI
142,142,Matt McLain,84.0,47.0,CIN
143,143,Anthony Volpe,84.0,45.0,NYY
144,144,Tyler Mahle,84.0,79.0,TEX
145,145,Pete Fairbanks,84.0,36.0,TB
146,146,Taylor Ward,83.0,67.0,LAA
147,147,Byron Buxton,83.0,45.0,l c
148,148,Jeremy Pena,83.0,64.0,HOU
149,149,Luis Robert,83.0,25.0,CWS
150,150,J.T. Realmuto,82.0,41.0,PHI
151,151,Kyle Finnegan,82.0,49.0,WSH
152,152,Bryan Reynolds,82.0,60.0,PIT
153,153,Bryson Stott,82.0,74.0,PHI
154,154,Wilyer Abreu,82.0,78.0,BOS
155,155,Jung Hoo Lee,82.0,91.0,SF
156,156,Bryce Miller,81.0,65.0,l c
157,157,Christian Walker,81.0,53.0,HOU
158,158,Nick Lodolo,81.0,55.0,CIN
159,159,Chris Bassitt,81.0,72.0,TOR
160,160,Yainer Diaz,80.0,66.0,HOU
161,161,Cedric Mullins II,80.0,64.0,BAL
162,162,Jordan Westburg,79.0,48.0,l c
163,163,Merrill Kelly,79.0,68.0,ARI
164,164,Vinnie Pasquantino,79.0,65.0,KC
165,165,Zach Neto,79.0,30.0,LAA
166,166,Trevor Megill,77.0,41.0,MIL
167,167,Roki Sasaki,77.0,60.0,l c
168,168,Mark Vientos,77.0,26.0,NYM
169,169,Aroldis Chapman,77.0,47.0,BOS
170,170,Casey Mize,77.0,64.0,DET
171,171,Gleyber Torres,76.0,80.0,DET
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Anthony Santander,76.0,68.0,TOR
174,174,Adolis Garcia,75.0,51.0,TEX
175,175,Alec Bohm,75.0,65.0,PHI
176,176,Kerry Carpenter,75.0,59.0,DET
177,177,Nolan Arenado,74.0,90.0,STL
178,178,Marcus Semien,74.0,68.0,TEX
179,179,Brenton Doyle,74.0,27.0,COL
180,180,Hunter Goodman,74.0,50.0,COL
181,181,Shane McClanahan,73.0,32.0,l c
182,182,Ryan Pepiot,72.0,24.0,TB
183,183,Yandy Diaz,71.0,60.0,TB
184,184,Brandon Nimmo,71.0,63.0,NYM
185,185,Kyle Stowers,71.0,39.0,MIA
186,186,Jordan Romano,70.0,21.0,PHI
187,187,Lars Nootbaar,69.0,72.0,STL
188,188,Zach Eflin,69.0,36.0,BAL
189,189,Drew Rasmussen,69.0,33.0,TB
190,190,Luke Weaver,69.0,62.0,NYY
191,191,Emilio Pagan,69.0,40.0,CIN
192,192,Jacob Wilson,69.0,73.0,OAK
193,193,Jackson Holliday,69.0,45.0,BAL
194,194,Austin Wells,68.0,45.0,NYY
195,195,Ezequiel Tovar,68.0,18.0,COL
196,196,Royce Lewis,68.0,27.0,MIN
197,197,Yusei Kikuchi,67.0,58.0,LAA
198,198,Josh Jung,66.0,25.0,TEX
199,199,Logan Henderson,66.0,47.0,l c
200,200,Jose Berrios,66.0,54.0,TOR
201,201,Matthew Liberatore,65.0,53.0,STL
202,202,Xavier Edwards,65.0,14.0,l c
203,203,Andrew Abbott,65.0,42.0,CIN
204,204,Brandon Woodruff,64.0,33.0,l c
205,205,Matthew Boyd,64.0,37.0,CHC
206,206,Ranger Suarez,63.0,47.0,PHI
207,207,Jasson Dominguez,63.0,24.0,NYY
208,208,Walker Buehler,63.0,37.0,BOS
209,209,Will Warren,62.0,34.0,NYY
210,210,Griffin Canning,62.0,37.0,NYM
211,211,Reese Olson,61.0,32.0,l c
212,212,Ivan Herrera,61.0,47.0,STL
213,213,Jorge Polanco,60.0,68.0,SEA
214,214,George Springer,60.0,64.0,TOR
215,215,Andy Pages,60.0,27.0,LAD
216,216,Luis Garcia,59.0,36.0,WSH
217,217,Sandy Alcantara,58.0,43.0,MIA
218,218,Javier Baez,58.0,46.0,DET
219,219,Josh Lowe,57.0,12.0,TB
220,220,Dylan Crews,57.0,23.0,l c
221,221,Ryan Pressly,56.0,44.0,CHC
222,222,Ben Rice,55.0,33.0,NYY
223,223,Colton Cowser,55.0,11.0,l c
224,224,Justin Martinez,55.0,46.0,ARI
225,225,Tylor Megill,54.0,33.0,NYM
226,226,Masyn Winn,53.0,37.0,STL
227,227,Jake Burger,52.0,29.0,TEX
228,228,Nathaniel Lowe,52.0,24.0,WSH
229,229,Andres Gimenez,51.0,48.0,l c
230,230,Rhys Hoskins,51.0,18.0,MIL
231,231,Matt Shaw,51.0,26.0,CHC
232,232,Michael Wacha,50.0,26.0,KC
233,233,Michael Busch,50.0,24.0,CHC
234,234,AJ Smith-Shawver,49.0,32.0,ATL
235,235,Camilo Doval,49.0,26.0,SF
236,236,Brandon Lowe,49.0,18.0,TB
237,237,Wilmer Flores,49.0,40.0,SF
238,238,Dylan Moore,49.0,39.0,SEA
239,239,Clarke Schmidt,49.0,15.0,NYY
240,240,Jonathan Aranda,48.0,16.0,TB
241,241,Lourdes Gurriel Jr.,48.0,57.0,ARI
242,242,Spencer Steer,47.0,40.0,CIN
243,243,Taj Bradley,47.0,41.0,TB
244,244,TJ Friedl,46.0,20.0,CIN
245,245,Kristian Campbell,46.0,49.0,BOS
246,246,Shane Baz,46.0,29.0,TB
247,247,Ceddanne Rafaela,45.0,11.0,BOS
248,248,Jackson Jobe,43.0,18.0,DET
249,249,Max Meyer,43.0,24.0,MIA
250,250,David Peterson,43.0,22.0,NYM
251,251,Gavin Williams,42.0,16.0,CLE
252,252,Ronel Blanco,41.0,31.0,l c
253,253,Brady Singer,41.0,34.0,CIN
254,254,Will Vest,41.0,12.0,DET
255,255,Carson Kelly,41.0,62.0,l c
256,256,Jason Adam,41.0,42.0,SD
257,257,Nick Martinez,40.0,36.0,CIN
258,258,Kirby Yates,40.0,15.0,l c
259,259,Tony Gonsolin,40.0,25.0,LAD
260,260,Zach McKinstry,40.0,26.0,DET
261,261,Grayson Rodriguez,40.0,30.0,l c
262,262,David Bednar,40.0,26.0,PIT
263,263,Dustin May,39.0,20.0,LAD
264,264,Jonathan India,39.0,44.0,KC
265,265,Trent Grisham,39.0,40.0,NYY
266,266,Yu Darvish,39.0,14.0,l c
267,267,Tyler O'Neill,39.0,12.0,l c
268,268,Jack Leiter,38.0,18.0,TEX
269,269,Jeffrey Springs,37.0,14.0,OAK
270,270,Jameson Taillon,37.0,30.0,CHC
271,271,Mitch Keller,37.0,51.0,PIT
272,272,Chase Meidroth,36.0,17.0,CWS
273,273,Hayden Birdsong,36.0,8.0,SF
274,274,Lucas Erceg,36.0,40.0,KC
275,275,Grant Holmes,36.0,13.0,ATL
276,276,Jordan Beck,35.0,10.0,COL
277,277,Tomoyuki Sugano,35.0,21.0,BAL
278,278,Sean Manaea,35.0,28.0,l c
279,279,Colin Rea,34.0,14.0,CHC
280,280,Clayton Kershaw,34.0,13.0,LAD
281,281,Trevor Story,34.0,13.0,BOS
282,282,Agustin Ramirez,34.0,15.0,MIA
283,283,Max Muncy,34.0,25.0,LAD
284,284,Cade Smith,33.0,22.0,CLE
285,285,Gabriel Moreno,33.0,35.0,ARI
286,286,Spencer Arrighetti,33.0,9.0,l c
287,287,JP Sears,33.0,19.0,OAK
288,288,Victor Scott II,33.0,14.0,STL
289,289,Tommy Kahnle,32.0,11.0,DET
290,290,Reynaldo Lopez,32.0,18.0,l c
291,291,Bubba Chandler,32.0,11.0,l c
292,292,Eury Perez,31.0,10.0,l c
293,293,Luis Severino,31.0,22.0,OAK
294,294,Luke Jackson,31.0,8.0,TEX
295,295,Keibert Ruiz,31.0,68.0,WSH
296,296,Ryan Mountcastle,31.0,6.0,BAL
297,297,Max Scherzer,31.0,11.0,l c
298,298,Alec Burleson,29.0,28.0,STL
299,299,Roman Anthony,29.0,8.0,l c
300,300,Chandler Simpson,29.0,17.0,TB
301,301,Jose Soriano,28.0,12.0,LAA
302,302,Ben Brown,28.0,10.0,CHC
303,303,Bowden Francis,28.0,40.0,TOR
304,304,Ryan McMahon,28.0,5.0,COL
305,305,Luis Gil,28.0,23.0,l c
306,306,Jorge Soler,28.0,11.0,LAA
307,307,Andrew Heaney,28.0,24.0,PIT
308,308,Lane Thomas,28.0,5.0,CLE
309,309,Ryan Weathers,28.0,12.0,MIA
310,310,Tyler Stephenson,27.0,23.0,CIN
311,311,Michael Toglia,27.0,4.0,COL
312,312,Noah Cameron,27.0,14.0,KC
313,313,Shelby Miller,27.0,7.0,ARI
314,314,Carlos Correa,27.0,39.0,MIN
315,315,Will Benson,27.0,14.0,CIN
316,316,Noelvi Marte,26.0,15.0,l c
317,317,Austin Hays,26.0,17.0,CIN
318,318,Shane Bieber,26.0,11.0,l c
319,319,Shane Smith,26.0,17.0,CWS
320,320,Bailey Falter,26.0,11.0,PIT
321,321,Tanner Houck,26.0,26.0,l c
322,322,Nick Kurtz,25.0,11.0,l c
323,323,Patrick Corbin,25.0,10.0,TEX
324,324,Marcelo Mayer,25.0,12.0,BOS
325,325,Tyler Fitzgerald,25.0,5.0,SF
326,326,Willi Castro,25.0,21.0,MIN
327,327,Jake Cronenworth,25.0,52.0,SD
328,328,Ryan O'Hearn,24.0,14.0,BAL
329,329,Drake Baldwin,24.0,9.0,ATL
330,330,Kyle Manzardo,24.0,11.0,CLE
331,331,Bryan Abreu,24.0,18.0,HOU
332,332,Jose Quintana,23.0,12.0,l c
333,333,Griffin Jax,23.0,17.0,MIN
334,334,Sean Murphy,23.0,14.0,ATL
335,335,A.J. Puk,22.0,15.0,l c
336,336,Tyler Anderson,22.0,17.0,LAA
337,337,Chris Martin,22.0,5.0,l c
338,338,Jake Irvin,22.0,19.0,WSH
339,339,Gavin Sheets,22.0,14.0,SD
340,340,Francisco Alvarez,21.0,14.0,NYM
341,341,Josh Smith,21.0,10.0,TEX
342,342,Hyeseong Kim,21.0,9.0,LAD
343,343,Erick Fedde,21.0,13.0,STL
344,344,Dennis Santana,20.0,4.0,PIT
345,345,Matt Strahm,20.0,5.0,PHI
346,346,Cade Horton,19.0,7.0,CHC
347,347,Miguel Vargas,19.0,9.0,CWS
348,348,Michael Lorenzen,18.0,10.0,KC
349,349,Luis Rengifo,18.0,6.0,LAA
350,350,Luis L. Ortiz,18.0,6.0,CLE
351,351,Zebby Matthews,18.0,5.0,MIN
352,352,Brayan Bello,18.0,9.0,BOS
353,353,Abner Uribe,18.0,8.0,MIL
354,354,Alexis Diaz,18.0,23.0,l c
355,355,Hunter Gaddis,17.0,10.0,l c
356,356,Alex Vesia,17.0,9.0,LAD
357,357,Landen Roupp,17.0,6.0,SF
358,358,Justin Verlander,17.0,9.0,l c
359,359,Ryan Jeffers,17.0,8.0,MIN
360,360,Chris Paddack,16.0,8.0,MIN
361,361,Gavin Lux,16.0,14.0,CIN
362,362,Stephen Kolek,16.0,10.0,SD
363,363,Andrew Painter,16.0,3.0,l c
364,364,Victor Robles,16.0,3.0,l c
365,365,Sal Frelick,15.0,18.0,MIL
366,366,Miles Mikolas,15.0,6.0,STL
367,367,Connor Norby,15.0,7.0,MIA
368,368,Lucas Giolito,15.0,6.0,BOS
369,369,Mick Abel,15.0,4.0,l c
370,370,Tyler Rogers,15.0,6.0,SF
371,371,Jac Caglianone,15.0,4.0,l c
372,372,Mike Yastrzemski,15.0,13.0,SF
373,373,Zack Littell,14.0,7.0,TB
374,374,Fernando Cruz,14.0,6.0,l c
375,375,Daulton Varsho,14.0,8.0,TOR
376,376,Christian Encarnacion-Strand,14.0,2.0,l c
377,377,Jose Caballero,14.0,9.0,TB
378,378,Jurickson Profar,14.0,18.0,l c
379,379,Jeremiah Estrada,14.0,6.0,SD
380,380,Brett Baty,14.0,5.0,NYM
381,381,JJ Bleday,14.0,26.0,l c
382,382,Daniel Palencia,13.0,2.0,CHC
383,383,Jordan Lawlar,13.0,3.0,ARI
384,384,Whit Merrifield,13.0,0.0,l c
385,385,Colt Keith,13.0,6.0,DET
386,386,Trevor Larnach,12.0,7.0,MIN
387,387,Daniel Schneemann,12.0,3.0,CLE
388,388,Randy Rodriguez,12.0,3.0,SF
389,389,Pavin Smith,12.0,8.0,ARI
390,390,Tyler Holton,12.0,3.0,DET
391,391,Tony Santillan,12.0,4.0,CIN
392,392,Jake McCarthy,11.0,4.0,l c
393,393,Edward Cabrera,11.0,3.0,MIA
394,394,Robert Garcia,11.0,3.0,TEX
395,395,Kumar Rocker,11.0,3.0,l c
396,396,Nolan Schanuel,11.0,9.0,LAA
397,397,Matt Wallner,11.0,2.0,l c
398,398,Giancarlo Stanton,11.0,6.0,l c
399,399,Nestor Cortes,11.0,14.0,l c
400,400,Cam Smith,11.0,5.0,HOU
401,401,Gabriel Arias,11.0,9.0,CLE
402,402,Bryan King,11.0,3.0,HOU
403,403,J.P. Crawford,11.0,8.0,SEA
404,404,Jake Meyers,11.0,6.0,HOU
405,405,Luke Keaschall,11.0,3.0,l c
406,406,Michael Soroka,10.0,3.0,WSH
407,407,Orion Kerkering,10.0,3.0,PHI
408,408,Reed Garrett,10.0,5.0,NYM
409,409,Parker Meadows,10.0,4.0,l c
410,410,Mitchell Parker,10.0,7.0,WSH
411,411,Blake Treinen,10.0,5.0,l c
412,412,Zack Gelof,10.0,3.0,l c
413,413,Huascar Brazoban,10.0,7.0,NYM
414,414,Kyle Leahy,10.0,5.0,STL
415,415,Dalton Rushing,10.0,4.0,LAD
416,416,Christopher Morel,10.0,10.0,TB
417,417,Gunnar Hoglund,9.0,3.0,OAK
418,418,Logan Allen,9.0,4.0,CLE
419,419,Porter Hodge,9.0,5.0,l c
420,420,Ben Casparius,9.0,5.0,LAD
421,421,Yimi Garcia,9.0,2.0,l c
422,422,Chad Patrick,9.0,4.0,MIL
423,423,Jonah Heim,9.0,10.0,TEX
424,424,Alejandro Kirk,9.0,27.0,TOR
425,425,Carlos Narvaez,9.0,3.0,BOS
426,426,Liam Hendriks,9.0,3.0,BOS
427,427,Joey Bart,8.0,2.0,PIT
428,428,Taijuan Walker,8.0,3.0,PHI
429,429,Evan Carter,8.0,2.0,l c
430,430,Otto Lopez,8.0,7.0,MIA
431,431,Carlos Santana,8.0,11.0,l c
432,432,Davis Martin,8.0,5.0,CWS
433,433,Hunter Dobbins,8.0,3.0,BOS
434,434,Jacob Misiorowski,8.0,2.0,l c
435,435,Isiah Kiner-Falefa,8.0,7.0,PIT
436,436,Enrique Hernandez,8.0,3.0,LAD
437,437,Dean Kremer,7.0,3.0,BAL
438,438,Logan Evans,7.0,2.0,SEA
439,439,Nolan Jones,7.0,2.0,CLE
440,440,Randy Vasquez,7.0,4.0,SD
441,441,Brendon Little,7.0,3.0,TOR
442,442,Andre Pallante,7.0,5.0,STL
443,443,Justin Slaten,7.0,1.0,BOS
444,444,Lance McCullers Jr.,7.0,2.0,HOU
445,445,Ryan Yarbrough,7.0,3.0,NYY
446,446,Andrew Vaughn,6.0,4.0,l c
447,447,Addison Barger,6.0,2.0,TOR
448,448,Connor Wong,6.0,2.0,BOS
449,449,Luisangel Acuna,6.0,4.0,NYM
450,450,Jose Alvarado,6.0,8.0,l c
451,451,Eduardo Rodriguez,6.0,2.0,l c
452,452,Landon Knack,6.0,2.0,LAD
453,453,Yennier Cano,6.0,3.0,BAL
454,454,Dillon Dingler,6.0,4.0,DET
455,455,Michael Conforto,6.0,3.0,LAD
456,456,Kyle Hendricks,6.0,2.0,LAA
457,457,Thairo Estrada,6.0,2.0,l c
458,458,Kyren Paris,6.0,8.0,l c
459,459,Calvin Faucher,6.0,1.0,MIA
460,460,Dylan Lee,6.0,1.0,ATL
461,461,Drew Pomeranz,6.0,1.0,CHC
462,462,Louis Varland,6.0,2.0,MIN
463,463,Travis Bazzana,6.0,1.0,l c
464,464,Jordan Walker,5.0,2.0,STL
465,465,Trey Sweeney,5.0,2.0,DET
466,466,Dane Myers,5.0,2.0,l c
467,467,Garrett Mitchell,5.0,2.0,l c
468,468,Sean Burke,5.0,2.0,CWS
469,469,Steven Matz,5.0,2.0,STL
470,470,Quinn Mathews,5.0,1.0,l c
471,471,Coby Mayo,5.0,1.0,l c
472,472,Ke'Bryan Hayes,5.0,3.0,PIT
473,473,Joey Ortiz,5.0,5.0,MIL
474,474,Ty France,5.0,4.0,MIN
475,475,David Fry,5.0,1.0,l c
476,476,Jake Mangum,5.0,3.0,l c
477,477,David Festa,5.0,1.0,l c
478,478,Robert Hassell III,5.0,2.0,WSH
479,479,Michael Kopech,5.0,5.0,l c
480,480,Noah Schultz,5.0,1.0,l c
481,481,Jordan Hicks,5.0,3.0,SF
482,482,Samuel Basallo,5.0,1.0,l c
483,483,Evan Phillips,5.0,1.0,l c
484,484,Miguel Andujar,5.0,4.0,OAK
485,485,Luke Raley,4.0,1.0,l c
486,486,Mark Leiter Jr.,4.0,1.0,NYY
487,487,Ryne Nelson,4.0,2.0,ARI
488,488,Joe Boyle,4.0,1.0,l c
489,489,Kutter Crawford,4.0,3.0,l c
490,490,Kyle Bradish,4.0,1.0,l c
491,491,Jonathan Cannon,4.0,2.0,CWS
492,492,Rhett Lowder,4.0,1.0,l c
493,493,Carson Williams,4.0,1.0,l c
494,494,David Peralta,4.0,0.0,l c
495,495,Ha-Seong Kim,4.0,3.0,l c
496,496,Kyle Harrison,4.0,2.0,SF
497,497,Josh Bell,4.0,4.0,WSH
498,498,Chase Dollander,4.0,2.0,l c
499,499,Deyvison De Los Santos,4.0,0.0,l c
500,500,Bryce Elder,4.0,1.0,l c
501,501,Ryan Gusto,4.0,1.0,HOU
502,502,Joc Pederson,4.0,2.0,l c
503,503,Max Kepler,4.0,4.0,PHI
504,504,Graham Ashcraft,4.0,1.0,CIN
505,505,Chad Green,4.0,2.0,TOR
506,506,Cade Povich,4.0,1.0,BAL
507,507,Phil Maton,4.0,1.0,STL
508,508,Brooks Lee,4.0,2.0,MIN
509,509,Kody Clemens,4.0,2.0,MIN
510,510,Charlie Morton,4.0,2.0,BAL
511,511,Bo Naylor,4.0,3.0,CLE
512,512,Jo Adell,3.0,1.0,LAA
513,513,Heston Kjerstad,3.0,1.0,BAL
514,514,Ernie Clement,3.0,1.0,TOR
515,515,Patrick Bailey,3.0,2.0,SF
516,516,Hunter Harvey,3.0,1.0,l c
517,517,Luis Urias,3.0,3.0,OAK
518,518,Martin Perez,3.0,3.0,l c
519,519,Danny Coulombe,3.0,0.0,l c
520,520,Jared Koenig,3.0,1.0,MIL
521,521,Brandon Sproat,3.0,1.0,l c
522,522,Cole Sands,3.0,1.0,MIN
523,523,Eric Wagaman,3.0,3.0,MIA
524,524,Yariel Rodriguez,3.0,1.0,TOR
525,525,Caleb Durbin,3.0,2.0,MIL
526,526,Ronny Mauricio,3.0,1.0,l c
527,527,Colton Gordon,3.0,1.0,HOU
528,528,Miguel Amaya,3.0,4.0,l c
529,529,Jesus Sanchez,3.0,2.0,MIA
530,530,Richard Fitts,3.0,1.0,l c
531,531,Garrett Whitlock,3.0,1.0,BOS
532,532,Gabe Speier,3.0,1.0,SEA
533,533,Jesus Tinoco,3.0,1.0,MIA
534,534,Slade Cecconi,3.0,1.0,CLE
535,535,Jeff McNeil,3.0,3.0,NYM
536,536,Bryce Eldridge,3.0,1.0,l c
537,537,Trey Mancini,3.0,0.0,l c
538,538,Brandon Marsh,3.0,1.0,PHI
539,539,Quinn Priester,3.0,1.0,MIL
540,540,Edwin Uceta,3.0,1.0,TB
541,541,Harrison Bader,3.0,3.0,MIN
542,542,Matt Vierling,3.0,2.0,DET
543,543,Kevin Ginkel,3.0,1.0,ARI
544,544,Adam Duvall,3.0,0.0,l c
545,545,Justin Sterner,3.0,1.0,OAK
546,546,Matt Brash,3.0,1.0,SEA
547,547,Pierce Johnson,3.0,1.0,ATL
548,548,Seth Halvorsen,3.0,1.0,COL
549,549,Steven Okert,3.0,1.0,HOU
550,550,Eli White,3.0,1.0,ATL
551,551,Masataka Yoshida,3.0,2.0,l c
552,552,Andrew McCutchen,2.0,1.0,PIT
553,553,Luis Mey,2.0,0.0,CIN
554,554,Jack Kochanowicz,2.0,1.0,LAA
555,555,Anthony Bender,2.0,0.0,MIA
556,556,Spencer Horwitz,2.0,9.0,PIT
557,557,Garrett Cleavinger,2.0,0.0,TB
558,558,Kameron Misner,2.0,2.0,TB
559,559,Yoan Moncada,2.0,1.0,LAA
560,560,Joey Meneses,2.0,0.0,l c
561,561,JoJo Romero,2.0,1.0,STL
562,562,Tim Herrin,2.0,0.0,CLE
563,563,Nick Mears,2.0,0.0,MIL
564,564,Michael Massey,2.0,1.0,KC
565,565,Nick Gonzales,2.0,2.0,l c
566,566,Nolan Gorman,2.0,2.0,STL
567,567,Zac Veen,2.0,0.0,l c
568,568,Amed Rosario,2.0,1.0,WSH
569,569,Daysbel Hernandez,2.0,0.0,ATL
570,570,Dylan Floro,2.0,0.0,l c
571,571,Michael McGreevy,2.0,0.0,l c
572,572,Jose Trevino,2.0,2.0,CIN
573,573,Andrew Benintendi,2.0,3.0,CWS
