,Unnamed: 0,Player,Yahoo,ESPN,Team
308,308,Roman Anthony,29.0,9.0,l c
309,309,Alec Burleson,29.0,28.0,STL
310,310,Gabriel Moreno,29.0,34.0,ARI
311,311,Jorge Soler,29.0,11.0,LAA
312,312,Lane Thomas,29.0,5.0,l c
313,313,Tyler Fitzgerald,28.0,6.0,SF
314,314,Sean Murphy,28.0,16.0,ATL
315,315,Carlos Correa,28.0,40.0,l c
316,316,Shane Smith,28.0,20.0,CWS
317,317,Andrew Heaney,28.0,24.0,PIT
318,318,Ryan Weathers,27.0,10.0,MIA
319,319,Luis Gil,27.0,22.0,l c
320,320,Kyle Manzardo,27.0,12.0,CLE
321,321,Josh Smith,27.0,13.0,TEX
322,322,Tanner Houck,27.0,27.0,l c
323,323,Chandler Simpson,27.0,16.0,TB
324,324,Willi Castro,26.0,21.0,MIN
325,325,Noelvi Marte,26.0,16.0,l c
326,326,Shane Bieber,25.0,11.0,l c
327,327,Austin Hays,25.0,15.0,CIN
328,328,Justin Verlander,24.0,11.0,SF
329,329,Bryan Abreu,24.0,18.0,HOU
330,330,Chris Martin,24.0,6.0,l c
331,331,Francisco Alvarez,24.0,15.0,NYM
332,332,A.J. Puk,23.0,16.0,l c
333,333,Erick Fedde,23.0,13.0,STL
334,334,Jose Quintana,23.0,13.0,l c
335,335,Drake Baldwin,23.0,9.0,ATL
336,336,JJ Bleday,23.0,29.0,OAK
337,337,Chris Paddack,23.0,13.0,MIN
338,338,Jordan Lawlar,22.0,5.0,ARI
339,339,Michael Lorenzen,22.0,12.0,KC
340,340,Cade Horton,22.0,9.0,CHC
341,341,Griffin Jax,22.0,16.0,MIN
342,342,Ryan O'Hearn,21.0,10.0,BAL
343,343,Brayan Bello,21.0,11.0,BOS
344,344,Fernando Cruz,21.0,10.0,NYY
345,345,Luis L. Ortiz,20.0,7.0,CLE
346,346,Matt Strahm,20.0,5.0,PHI
347,347,Mick Abel,20.0,8.0,l c
348,348,Zebby Matthews,20.0,6.0,MIN
349,349,Alexis Diaz,19.0,24.0,l c
350,350,Miguel Vargas,19.0,9.0,CWS
351,351,Luis Rengifo,19.0,7.0,LAA
352,352,Gavin Lux,19.0,16.0,CIN
353,353,Dennis Santana,19.0,4.0,PIT
354,354,Mike Yastrzemski,18.0,16.0,SF
355,355,Gunnar Hoglund,18.0,7.0,OAK
356,356,Jake Irvin,18.0,16.0,WSH
357,357,Hunter Gaddis,17.0,11.0,CLE
358,358,Victor Robles,17.0,3.0,l c
359,359,Stephen Kolek,17.0,11.0,SD
360,360,Alex Vesia,17.0,9.0,LAD
361,361,Andrew Painter,16.0,3.0,l c
362,362,Tyler Rogers,16.0,6.0,SF
363,363,Dalton Rushing,16.0,7.0,LAD
364,364,Colt Keith,16.0,7.0,DET
365,365,Zack Littell,16.0,6.0,TB
366,366,Daniel Schneemann,16.0,4.0,CLE
367,367,Ryan Jeffers,16.0,8.0,MIN
368,368,Nick Kurtz,16.0,8.0,OAK
369,369,Trevor Larnach,15.0,9.0,MIN
370,370,Jeremiah Estrada,15.0,7.0,SD
371,371,Gabriel Arias,15.0,11.0,CLE
372,372,Sal Frelick,14.0,17.0,MIL
373,373,Landen Roupp,14.0,5.0,SF
374,374,Jurickson Profar,14.0,18.0,l c
375,375,Christian Encarnacion-Strand,14.0,2.0,l c
376,376,Pavin Smith,14.0,9.0,ARI
377,377,Lucas Giolito,13.0,5.0,BOS
378,378,Whit Merrifield,13.0,0.0,l c
379,379,Tony Santillan,13.0,4.0,CIN
380,380,Jac Caglianone,13.0,4.0,l c
381,381,Tyler Holton,13.0,3.0,DET
382,382,Abner Uribe,13.0,6.0,MIL
383,383,J.P. Crawford,12.0,9.0,SEA
384,384,Robert Garcia,12.0,3.0,TEX
385,385,Giancarlo Stanton,12.0,6.0,l c
386,386,Gavin Sheets,12.0,10.0,SD
387,387,Mitchell Parker,12.0,9.0,WSH
388,388,Connor Norby,12.0,6.0,MIA
389,389,Noah Cameron,12.0,3.0,KC
390,390,Liam Hendriks,11.0,3.0,BOS
391,391,Porter Hodge,11.0,6.0,l c
392,392,Jake McCarthy,11.0,4.0,l c
393,393,Luke Keaschall,11.0,3.0,l c
394,394,Jose Caballero,11.0,8.0,TB
395,395,Marcelo Mayer,11.0,3.0,l c
396,396,Kumar Rocker,11.0,3.0,l c
397,397,Yimi Garcia,11.0,2.0,TOR
398,398,Nestor Cortes,11.0,15.0,l c
399,399,Blake Treinen,11.0,5.0,l c
400,400,Patrick Corbin,11.0,4.0,TEX
401,401,Christopher Morel,11.0,11.0,TB
402,402,Daulton Varsho,11.0,7.0,TOR
403,403,Cam Smith,11.0,5.0,HOU
404,404,Kyle Leahy,11.0,6.0,STL
405,405,Parker Meadows,10.0,4.0,l c
406,406,Bryan King,10.0,3.0,HOU
407,407,Zack Gelof,10.0,3.0,l c
408,408,Ben Casparius,10.0,5.0,LAD
409,409,Jose Alvarado,10.0,11.0,l c
410,410,Reed Garrett,10.0,5.0,NYM
411,411,Matt Wallner,10.0,2.0,l c
412,412,Alejandro Kirk,9.0,27.0,TOR
413,413,Chad Patrick,9.0,4.0,MIL
414,414,Nolan Schanuel,9.0,7.0,LAA
415,415,Otto Lopez,9.0,7.0,MIA
416,416,Miles Mikolas,9.0,4.0,STL
417,417,Logan Allen,9.0,4.0,CLE
418,418,Orion Kerkering,9.0,3.0,PHI
419,419,Andre Pallante,9.0,6.0,STL
420,420,Joey Bart,9.0,2.0,PIT
421,421,Jonah Heim,9.0,10.0,TEX
422,422,Evan Carter,8.0,3.0,l c
423,423,Luisangel Acuna,8.0,5.0,NYM
424,424,Andrew Vaughn,8.0,5.0,CWS
425,425,Hunter Dobbins,8.0,3.0,BOS
426,426,Logan Evans,8.0,3.0,SEA
427,427,Enrique Hernandez,8.0,3.0,LAD
428,428,Isiah Kiner-Falefa,8.0,7.0,PIT
429,429,Jake Meyers,8.0,5.0,HOU
430,430,Taijuan Walker,8.0,6.0,PHI
431,431,Trey Sweeney,7.0,3.0,DET
432,432,Lance McCullers Jr.,7.0,3.0,HOU
433,433,Randy Rodriguez,7.0,2.0,SF
434,434,Yennier Cano,7.0,3.0,BAL
435,435,Nolan Jones,7.0,2.0,CLE
436,436,Carlos Santana,7.0,10.0,CLE
437,437,Calvin Faucher,7.0,1.0,MIA
438,438,Huascar Brazoban,7.0,6.0,NYM
439,439,Drew Pomeranz,7.0,1.0,CHC
440,440,Dylan Lee,7.0,2.0,ATL
441,441,Kyren Paris,7.0,9.0,LAA
442,442,Jacob Misiorowski,7.0,2.0,l c
443,443,Chase Meidroth,7.0,4.0,CWS
444,444,Jordan Hicks,6.0,4.0,SF
445,445,Connor Wong,6.0,2.0,BOS
446,446,Justin Slaten,6.0,1.0,BOS
447,447,Louis Varland,6.0,2.0,MIN
448,448,Brendon Little,6.0,2.0,TOR
449,449,Michael Conforto,6.0,3.0,LAD
450,450,Dean Kremer,6.0,2.0,BAL
451,451,Dillon Dingler,6.0,4.0,DET
452,452,Eduardo Rodriguez,6.0,3.0,l c
453,453,Thairo Estrada,6.0,2.0,l c
454,454,Ty France,6.0,4.0,MIN
455,455,Travis Bazzana,6.0,1.0,l c
456,456,Jake Mangum,5.0,3.0,l c
457,457,Coby Mayo,5.0,1.0,l c
458,458,Randy Vasquez,5.0,3.0,SD
459,459,Garrett Mitchell,5.0,2.0,l c
460,460,Landon Knack,5.0,1.0,LAD
461,461,Jonathan Cannon,5.0,3.0,CWS
462,462,Bailey Falter,5.0,3.0,PIT
463,463,Evan Phillips,5.0,1.0,l c
464,464,Michael Soroka,5.0,2.0,WSH
465,465,Sean Burke,5.0,2.0,CWS
466,466,David Festa,5.0,1.0,l c
467,467,Jordan Walker,5.0,2.0,STL
468,468,Ke'Bryan Hayes,5.0,4.0,PIT
469,469,Phil Maton,5.0,1.0,STL
470,470,Brooks Lee,5.0,2.0,MIN
471,471,Joey Ortiz,5.0,5.0,MIL
472,472,David Fry,5.0,1.0,l c
473,473,Joc Pederson,5.0,2.0,TEX
474,474,Quinn Mathews,5.0,1.0,l c
475,475,Chase Dollander,5.0,2.0,COL
476,476,Samuel Basallo,5.0,1.0,l c
477,477,Noah Schultz,5.0,1.0,l c
478,478,Rhett Lowder,5.0,1.0,l c
479,479,Brett Baty,5.0,2.0,NYM
480,480,Dane Myers,5.0,2.0,l c
481,481,Michael Kopech,5.0,5.0,l c
482,482,Steven Matz,5.0,2.0,STL
483,483,Ben Lively,5.0,2.0,l c
484,484,Deyvison De Los Santos,5.0,0.0,l c
485,485,Jeff McNeil,4.0,3.0,NYM
486,486,Carson Williams,4.0,1.0,l c
487,487,Moises Ballesteros,4.0,1.0,l c
488,488,Chad Green,4.0,2.0,TOR
489,489,Ha-Seong Kim,4.0,3.0,l c
490,490,Max Kepler,4.0,4.0,PHI
491,491,Joe Boyle,4.0,1.0,l c
492,492,Harrison Bader,4.0,3.0,MIN
493,493,Ernie Clement,4.0,1.0,TOR
494,494,Charlie Morton,4.0,2.0,BAL
495,495,Graham Ashcraft,4.0,1.0,CIN
496,496,Addison Barger,4.0,1.0,TOR
497,497,Bryce Elder,4.0,2.0,l c
498,498,Jesus Tinoco,4.0,1.0,MIA
499,499,Luis Urias,4.0,3.0,OAK
500,500,Bo Naylor,4.0,3.0,CLE
501,501,Kevin Ginkel,4.0,1.0,ARI
502,502,Eli White,4.0,2.0,ATL
503,503,Kyle Bradish,4.0,1.0,l c
504,504,Steven Okert,4.0,1.0,HOU
505,505,Davis Martin,4.0,2.0,CWS
506,506,Josh Bell,4.0,4.0,WSH
507,507,Kutter Crawford,4.0,3.0,l c
508,508,Luke Raley,4.0,1.0,l c
509,509,Ryan Gusto,4.0,1.0,HOU
510,510,Miguel Andujar,4.0,2.0,OAK
511,511,David Peralta,4.0,0.0,l c
512,512,Martin Perez,4.0,3.0,l c
513,513,Adam Duvall,3.0,0.0,l c
514,514,Kyle Hendricks,3.0,1.0,LAA
515,515,Danny Coulombe,3.0,1.0,l c
516,516,Cole Sands,3.0,1.0,MIN
517,517,Patrick Bailey,3.0,2.0,SF
518,518,Daniel Palencia,3.0,1.0,CHC
519,519,Bobby Miller,3.0,1.0,l c
520,520,Kameron Misner,3.0,3.0,TB
521,521,Heston Kjerstad,3.0,2.0,BAL
522,522,Jo Adell,3.0,1.0,LAA
523,523,Carlos Narvaez,3.0,1.0,BOS
524,524,Alex Verdugo,3.0,4.0,ATL
525,525,Miguel Amaya,3.0,4.0,CHC
526,526,Keegan Akin,3.0,0.0,BAL
527,527,Jesus Sanchez,3.0,2.0,MIA
528,528,Edwin Uceta,3.0,1.0,TB
529,529,Anthony Banda,3.0,1.0,LAD
530,530,Trey Mancini,3.0,0.0,l c
531,531,Hunter Harvey,3.0,1.0,l c
532,532,Jared Koenig,3.0,1.0,MIL
533,533,Daniel Lynch,3.0,0.0,KC
534,534,Seth Halvorsen,3.0,1.0,COL
535,535,Garrett Whitlock,3.0,1.0,BOS
536,536,Richard Fitts,3.0,1.0,l c
537,537,Quinn Priester,3.0,1.0,MIL
538,538,Bryce Eldridge,3.0,1.0,l c
539,539,Edward Cabrera,3.0,1.0,MIA
540,540,Masataka Yoshida,3.0,2.0,l c
541,541,Cade Povich,3.0,1.0,BAL
542,542,Tobias Myers,3.0,1.0,l c
543,543,Justin Sterner,3.0,1.0,OAK
544,544,Pierce Johnson,3.0,1.0,ATL
545,545,Mark Leiter Jr.,3.0,1.0,NYY
546,546,Brandon Marsh,3.0,1.0,PHI
547,547,Matt Brash,3.0,1.0,SEA
548,548,Brandon Sproat,3.0,1.0,l c
549,549,Matt Vierling,3.0,2.0,l c
550,550,Santiago Espinal,2.0,1.0,CIN
551,551,Christian Moore,2.0,1.0,l c
552,552,Kyle Harrison,2.0,1.0,SF
553,553,Jeimer Candelario,2.0,2.0,l c
554,554,Emerson Hancock,2.0,1.0,SEA
555,555,Robert Hassell III,2.0,1.0,l c
556,556,Ramon Laureano,2.0,1.0,BAL
557,557,Erik Miller,2.0,1.0,SF
558,558,Marcus Stroman,2.0,2.0,l c
559,559,Tim Herrin,2.0,0.0,CLE
560,560,Anthony Bender,2.0,0.0,MIA
561,561,Chase DeLauter,2.0,1.0,l c
562,562,Kyle Freeland,2.0,1.0,COL
563,563,Andrew McCutchen,2.0,1.0,PIT
564,564,Kody Clemens,2.0,1.0,MIN
565,565,Matthew Lugo,2.0,1.0,LAA
566,566,Gabe Speier,2.0,1.0,SEA
567,567,Cal Quantrill,2.0,1.0,MIA
568,568,Eric Wagaman,2.0,3.0,MIA
569,569,Otto Kemp,2.0,0.0,l c
570,570,LaMonte Wade Jr.,2.0,1.0,SF
571,571,Easton Lucas,2.0,1.0,l c
572,572,Emmanuel Rodriguez,2.0,1.0,l c
573,573,Trevor Williams,2.0,1.0,WSH
574,574,Jalen Beeks,2.0,1.0,ARI
