,Unnamed: 0,Player,Yahoo,ESPN,Team
114,114,Nico Hoerner,88.0,93.0,CHC
115,115,Carlos Estevez,88.0,68.0,KC
116,116,George Springer,88.0,84.0,l c
117,117,Brice Turang,88.0,64.0,MIL
118,118,Taylor Ward,88.0,77.0,LAA
119,119,Jordan Westburg,87.0,60.0,BAL
120,120,Merrill Kelly,87.0,81.0,TEX
121,121,Brendan Donovan,87.0,92.0,STL
122,122,Nick Kurtz,87.0,74.0,OAK
123,123,Vinnie Pasquantino,87.0,73.0,KC
124,124,Nick Lodolo,87.0,72.0,CIN
125,125,Michael Harris II,87.0,66.0,ATL
126,126,Jacob Misiorowski,87.0,86.0,l c
127,127,Andrew Abbott,86.0,81.0,CIN
128,128,Aroldis Chapman,86.0,74.0,BOS
129,129,Ryan Helsley,86.0,82.0,NYM
130,130,Hunter Goodman,86.0,73.0,COL
131,131,Geraldo Perdomo,86.0,88.0,ARI
132,132,Shea Langeliers,86.0,74.0,OAK
133,133,Kyle Stowers,86.0,73.0,MIA
134,134,Brandon Woodruff,86.0,77.0,MIL
135,135,Aaron Nola,86.0,69.0,l c
136,136,Nick Castellanos,85.0,67.0,PHI
137,137,Luis Arraez,85.0,96.0,SD
138,138,Zac Gallen,85.0,71.0,ARI
139,139,Xander Bogaerts,84.0,74.0,SD
140,140,Ryan Pepiot,84.0,52.0,TB
141,141,Tyler Soderstrom,84.0,66.0,OAK
142,142,Spencer Torkelson,84.0,71.0,DET
143,143,Raisel Iglesias,83.0,63.0,ATL
144,144,Zach Neto,83.0,34.0,LAA
145,145,Felix Bautista,83.0,72.0,l c
146,146,Ian Happ,83.0,77.0,CHC
147,147,Jesus Luzardo,82.0,67.0,PHI
148,148,Pete Fairbanks,82.0,34.0,TB
149,149,Marcell Ozuna,82.0,64.0,ATL
150,150,Dansby Swanson,82.0,48.0,CHC
151,151,Pablo Lopez,81.0,74.0,l c
152,152,J.T. Realmuto,81.0,41.0,PHI
153,153,Gleyber Torres,81.0,87.0,DET
154,154,Yainer Diaz,81.0,71.0,HOU
155,155,Kenley Jansen,80.0,30.0,LAA
156,156,Yusei Kikuchi,79.0,69.0,LAA
157,157,Chris Bassitt,79.0,69.0,TOR
158,158,Heliot Ramos,79.0,35.0,SF
159,159,Andy Pages,78.0,60.0,LAD
160,160,Luis Robert,78.0,26.0,CWS
161,161,Ceddanne Rafaela,78.0,41.0,BOS
162,162,Jose Berrios,78.0,68.0,TOR
163,163,Tanner Scott,77.0,64.0,l c
164,164,Brandon Lowe,77.0,40.0,TB
165,165,Michael Busch,77.0,44.0,CHC
166,166,Drew Rasmussen,77.0,53.0,TB
167,167,Emilio Pagan,76.0,50.0,CIN
168,168,David Peterson,76.0,60.0,NYM
169,169,Christian Walker,76.0,48.0,HOU
170,170,Jackson Holliday,75.0,43.0,BAL
171,171,Matt McLain,74.0,42.0,CIN
172,172,Bailey Ober,74.0,57.0,MIN
173,173,Spencer Schwellenbach,74.0,72.0,l c
174,174,Paul Goldschmidt,73.0,57.0,NYY
175,175,Anthony Volpe,73.0,39.0,NYY
176,176,Quinn Priester,73.0,42.0,MIL
177,177,Max Muncy,73.0,46.0,l c
178,178,Bryan Reynolds,72.0,52.0,PIT
179,179,Alec Bohm,71.0,62.0,l c
180,180,Xavier Edwards,71.0,24.0,MIA
181,181,Clay Holmes,71.0,56.0,NYM
182,182,Eury Perez,70.0,42.0,MIA
183,183,Logan O'Hoppe,69.0,35.0,LAA
184,184,Roki Sasaki,68.0,48.0,l c
185,185,Brandon Pfaadt,66.0,60.0,ARI
186,186,Adolis Garcia,66.0,45.0,TEX
187,187,Addison Barger,66.0,37.0,TOR
188,188,Emmanuel Clase,66.0,82.0,l c
189,189,Kyle Finnegan,66.0,29.0,DET
190,190,David Bednar,65.0,39.0,NYY
191,191,Trevor Story,65.0,22.0,BOS
192,192,Shane McClanahan,65.0,27.0,l c
193,193,Noah Cameron,64.0,48.0,KC
194,194,Trevor Rogers,64.0,54.0,BAL
195,195,Casey Mize,64.0,46.0,DET
196,196,Bryce Miller,63.0,52.0,l c
197,197,Jonathan Aranda,63.0,20.0,l c
198,198,Will Vest,63.0,29.0,DET
199,199,Sandy Alcantara,62.0,40.0,MIA
200,200,Ryan Walker,61.0,57.0,SF
201,201,Sean Manaea,61.0,44.0,NYM
202,202,Jacob Wilson,61.0,67.0,l c
203,203,Agustin Ramirez,61.0,51.0,MIA
204,204,Shane Baz,60.0,37.0,TB
205,205,Roman Anthony,60.0,32.0,BOS
206,206,Austin Wells,60.0,39.0,NYY
207,207,Eric Lauer,60.0,25.0,TOR
208,208,Gavin Williams,60.0,28.0,CLE
209,209,Chase Burns,59.0,32.0,CIN
210,210,Daniel Palencia,59.0,27.0,CHC
211,211,Max Scherzer,58.0,24.0,TOR
212,212,TJ Friedl,58.0,39.0,CIN
213,213,Cedric Mullins II,58.0,41.0,NYM
214,214,Tommy Edman,58.0,67.0,LAD
215,215,Royce Lewis,57.0,25.0,MIN
216,216,Luis Gil,57.0,44.0,NYY
217,217,Mitch Keller,57.0,63.0,PIT
218,218,Nolan Arenado,56.0,78.0,l c
219,219,Zach McKinstry,56.0,34.0,DET
220,220,Kerry Carpenter,55.0,42.0,DET
221,221,Edward Cabrera,55.0,29.0,MIA
222,222,Luis Garcia,55.0,37.0,WSH
223,223,Jasson Dominguez,54.0,20.0,NYY
224,224,Wilyer Abreu,54.0,45.0,BOS
225,225,Lucas Giolito,54.0,34.0,BOS
226,226,Ivan Herrera,53.0,36.0,STL
227,227,Anthony Santander,52.0,52.0,l c
228,228,Clayton Kershaw,51.0,25.0,LAD
229,229,Tyler O'Neill,51.0,14.0,BAL
230,230,Alec Burleson,51.0,46.0,STL
231,231,Bryson Stott,50.0,57.0,PHI
232,232,Brayan Bello,50.0,24.0,BOS
233,233,Giancarlo Stanton,49.0,14.0,NYY
234,234,Zack Littell,49.0,30.0,CIN
235,235,Ryne Nelson,49.0,26.0,ARI
236,236,Brenton Doyle,49.0,20.0,COL
237,237,Masyn Winn,49.0,35.0,STL
238,238,Ryan McMahon,49.0,12.0,NYY
239,239,Matt Shaw,49.0,27.0,CHC
240,240,Shane Bieber,49.0,21.0,l c
241,241,Mark Vientos,48.0,16.0,NYM
242,242,Dylan Crews,48.0,18.0,l c
243,243,Spencer Steer,47.0,41.0,CIN
244,244,Ezequiel Tovar,47.0,15.0,COL
245,245,Cade Smith,47.0,22.0,CLE
246,246,Nathaniel Lowe,46.0,20.0,WSH
247,247,Brady Singer,45.0,33.0,CIN
248,248,Camilo Doval,45.0,22.0,NYY
249,249,Randy Rodriguez,44.0,15.0,SF
250,250,Willi Castro,43.0,27.0,CHC
251,251,Lourdes Gurriel Jr.,43.0,54.0,ARI
252,252,Michael Wacha,42.0,21.0,KC
253,253,Jurickson Profar,42.0,32.0,ATL
254,254,Josh Lowe,42.0,9.0,TB
255,255,Jeffrey Springs,42.0,16.0,OAK
256,256,Zach Eflin,41.0,21.0,l c
257,257,Jose Soriano,41.0,20.0,LAA
258,258,Jo Adell,40.0,15.0,LAA
259,259,Alejandro Kirk,40.0,52.0,TOR
260,260,Colton Cowser,40.0,9.0,BAL
261,261,Tyler Mahle,40.0,32.0,l c
262,262,Jack Leiter,40.0,18.0,TEX
263,263,Jung Hoo Lee,39.0,75.0,SF
264,264,Chandler Simpson,38.0,18.0,TB
265,265,Andrew Vaughn,38.0,15.0,MIL
266,266,Sal Frelick,38.0,28.0,MIL
267,267,Will Warren,37.0,15.0,NYY
268,268,Ramon Laureano,36.0,16.0,SD
269,269,Jason Adam,36.0,32.0,SD
270,270,Dennis Santana,36.0,6.0,PIT
271,271,Otto Lopez,36.0,37.0,MIA
272,272,Yu Darvish,35.0,12.0,SD
273,273,Jonathan India,35.0,43.0,KC
274,274,Jorge Polanco,35.0,35.0,SEA
275,275,Josh Smith,35.0,20.0,TEX
276,276,Miguel Vargas,34.0,33.0,l c
277,277,Adrian Houser,34.0,23.0,TB
278,278,Ryan Pressly,34.0,36.0,l c
279,279,Jake Burger,34.0,23.0,l c
280,280,Spencer Arrighetti,34.0,8.0,l c
281,281,Kirby Yates,33.0,11.0,l c
282,282,Cade Horton,32.0,11.0,CHC
283,283,Andres Gimenez,32.0,36.0,l c
284,284,Tyler Stephenson,31.0,24.0,CIN
285,285,Jameson Taillon,31.0,18.0,l c
286,286,Bryan Abreu,31.0,25.0,HOU
287,287,Ronny Henriquez,31.0,9.0,MIA
288,288,Josh Jung,30.0,8.0,TEX
289,289,Robert Garcia,30.0,7.0,TEX
290,290,Jordan Romano,29.0,5.0,PHI
291,291,Ryan O'Hearn,29.0,24.0,SD
292,292,Dustin May,29.0,17.0,BOS
293,293,Ben Rice,29.0,21.0,NYY
294,294,Patrick Corbin,29.0,11.0,TEX
295,295,Carlos Correa,28.0,36.0,HOU
296,296,Dean Kremer,28.0,12.0,BAL
297,297,Slade Cecconi,28.0,10.0,CLE
298,298,Carson Kelly,28.0,50.0,CHC
299,299,Grayson Rodriguez,28.0,22.0,l c
300,300,Landen Roupp,27.0,10.0,l c
301,301,Cam Smith,27.0,11.0,HOU
302,302,Tylor Megill,27.0,16.0,l c
303,303,Jose Quintana,27.0,12.0,MIL
304,304,Luke Weaver,27.0,26.0,NYY
305,305,Alex Vesia,27.0,11.0,LAD
306,306,Rhys Hoskins,26.0,8.0,l c
307,307,Matthew Liberatore,26.0,22.0,STL
308,308,Nick Martinez,26.0,24.0,CIN
309,309,Noelvi Marte,25.0,18.0,CIN
310,310,Griffin Jax,25.0,18.0,TB
311,311,Lars Nootbaar,25.0,31.0,STL
312,312,Taj Bradley,25.0,33.0,l c
313,313,Shelby Miller,25.0,6.0,l c
314,314,Colson Montgomery,25.0,8.0,CWS
315,315,Walker Buehler,25.0,15.0,BOS
316,316,Adrian Morejon,24.0,8.0,SD
317,317,Luke Keaschall,24.0,4.0,l c
318,318,Bubba Chandler,24.0,6.0,l c
319,319,Sean Murphy,24.0,12.0,ATL
320,320,Ryan Mountcastle,23.0,4.0,l c
321,321,Mickey Moniak,23.0,8.0,COL
322,322,Lucas Erceg,23.0,27.0,KC
323,323,Reynaldo Lopez,23.0,15.0,l c
324,324,Colin Rea,23.0,13.0,CHC
325,325,Warming Bernabel,22.0,7.0,COL
326,326,Luis Severino,22.0,14.0,OAK
327,327,Javier Baez,22.0,23.0,DET
328,328,Abner Uribe,22.0,18.0,MIL
329,329,Charlie Morton,22.0,8.0,DET
330,330,Joe Boyle,22.0,7.0,TB
331,331,Gabriel Moreno,21.0,28.0,l c
332,332,Cam Schlittler,21.0,7.0,NYY
333,333,Lane Thomas,21.0,4.0,l c
334,334,JoJo Romero,21.0,3.0,STL
335,335,Jeremiah Estrada,21.0,12.0,SD
336,336,Jac Caglianone,21.0,12.0,l c
337,337,Nolan Schanuel,21.0,17.0,LAA
338,338,Austin Hays,21.0,16.0,CIN
339,339,Tanner Houck,20.0,23.0,l c
340,340,Drake Baldwin,20.0,11.0,ATL
341,341,Ernie Clement,20.0,22.0,TOR
342,342,Tyler Rogers,20.0,9.0,NYM
343,343,J.T. Ginn,19.0,3.0,OAK
344,344,JP Sears,19.0,9.0,SD
345,345,Trent Grisham,19.0,21.0,NYY
346,346,Zebby Matthews,19.0,4.0,MIN
347,347,Chris Paddack,19.0,6.0,DET
348,348,Tomoyuki Sugano,18.0,10.0,BAL
349,349,Jordan Beck,18.0,6.0,COL
350,350,Logan Henderson,18.0,7.0,MIL
351,351,Nestor Cortes,17.0,14.0,SD
352,352,Logan Allen,17.0,5.0,CLE
353,353,Justin Verlander,17.0,8.0,SF
354,354,Andrew Painter,17.0,4.0,l c
355,355,Francisco Alvarez,17.0,11.0,NYM
356,356,Gavin Sheets,17.0,12.0,SD
357,357,Matt Strahm,17.0,4.0,PHI
358,358,Luis Rengifo,16.0,5.0,LAA
359,359,Colt Keith,16.0,7.0,DET
360,360,Kristian Campbell,16.0,21.0,l c
361,361,Michael Toglia,16.0,2.0,l c
362,362,Jake Irvin,16.0,13.0,WSH
363,363,Brandon Walter,16.0,9.0,l c
364,364,Jacob Lopez,16.0,5.0,OAK
365,365,Jorge Soler,16.0,7.0,l c
366,366,Blake Treinen,16.0,5.0,LAD
367,367,J.P. Crawford,16.0,10.0,SEA
368,368,Angel Martinez,15.0,4.0,CLE
369,369,Alexis Diaz,15.0,20.0,LAD
370,370,Wilmer Flores,15.0,18.0,SF
371,371,Frankie Montas,15.0,7.0,NYM
372,372,Tommy Kahnle,15.0,5.0,DET
373,373,Bowden Francis,15.0,30.0,l c
374,374,Jose Caballero,15.0,9.0,NYY
375,375,Ryan Jeffers,15.0,7.0,MIN
376,376,Lenyn Sosa,15.0,5.0,CWS
377,377,Janson Junk,15.0,7.0,MIA
378,378,Jake Cronenworth,15.0,36.0,SD
379,379,Emmet Sheehan,14.0,4.0,LAD
380,380,Garrett Whitlock,14.0,4.0,BOS
381,381,Hunter Gaddis,14.0,6.0,CLE
382,382,Victor Scott II,14.0,7.0,STL
383,383,Andrew Heaney,14.0,11.0,PIT
384,384,Eduardo Rodriguez,14.0,6.0,ARI
385,385,Phil Maton,14.0,4.0,TEX
386,386,Chris Martin,14.0,3.0,l c
387,387,Tyler Holton,13.0,3.0,DET
388,388,Orion Kerkering,13.0,4.0,PHI
389,389,Calvin Faucher,13.0,2.0,MIA
390,390,Caleb Durbin,13.0,6.0,MIL
391,391,Kyle Manzardo,13.0,7.0,CLE
392,392,Carlos Narvaez,13.0,8.0,BOS
393,393,Aaron Civale,13.0,5.0,CWS
394,394,Kumar Rocker,12.0,4.0,l c
395,395,Tyler Anderson,12.0,7.0,LAA
396,396,Joey Cantillo,12.0,4.0,CLE
397,397,Seranthony Dominguez,12.0,2.0,TOR
398,398,Tony Santillan,12.0,5.0,CIN
399,399,Victor Caratini,12.0,3.0,HOU
400,400,Brendon Little,12.0,5.0,TOR
401,401,Kyle Bradish,12.0,3.0,l c
402,402,Keibert Ruiz,11.0,43.0,l c
403,403,Kyle Hendricks,11.0,5.0,LAA
404,404,Bailey Falter,11.0,5.0,KC
405,405,Anthony Bender,11.0,3.0,MIA
406,406,Bryan King,11.0,4.0,HOU
407,407,Victor Robles,11.0,2.0,l c
408,408,Michael Soroka,11.0,4.0,CHC
409,409,Seth Halvorsen,11.0,2.0,l c
410,410,Romy Gonzalez,10.0,5.0,BOS
411,411,Reed Garrett,10.0,4.0,NYM
412,412,Evan Carter,10.0,4.0,l c
413,413,Sean Burke,10.0,7.0,CWS
414,414,Ryan Yarbrough,10.0,3.0,l c
415,415,Dillon Dingler,10.0,6.0,DET
416,416,Jake McCarthy,10.0,3.0,ARI
417,417,Gavin Lux,9.0,7.0,CIN
418,418,Marcelo Mayer,9.0,4.0,l c
419,419,Kevin Ginkel,9.0,1.0,ARI
420,420,Jake Meyers,9.0,4.0,l c
421,421,Tyler Freeman,9.0,3.0,COL
422,422,Louis Varland,9.0,2.0,TOR
423,423,Christian Encarnacion-Strand,9.0,1.0,l c
424,424,Andre Pallante,9.0,6.0,STL
425,425,Simeon Woods Richardson,9.0,3.0,MIN
426,426,Coby Mayo,9.0,2.0,BAL
427,427,Ben Brown,8.0,7.0,CHC
428,428,Dylan Moore,8.0,10.0,SEA
429,429,Daulton Varsho,8.0,7.0,TOR
430,430,Samuel Basallo,8.0,2.0,l c
431,431,Michael McGreevy,8.0,3.0,STL
432,432,Carlos Santana,8.0,10.0,CLE
433,433,Jordan Lawlar,8.0,2.0,l c
434,434,Reid Detmers,8.0,2.0,LAA
435,435,Chad Patrick,8.0,6.0,l c
436,436,Fernando Cruz,8.0,3.0,l c
437,437,Matt Brash,8.0,3.0,SEA
438,438,Hyeseong Kim,7.0,5.0,l c
439,439,Mike Burrows,7.0,2.0,PIT
440,440,Jeff McNeil,7.0,8.0,NYM
441,441,Tyler Fitzgerald,7.0,2.0,l c
442,442,Cole Sands,7.0,1.0,MIN
443,443,Lance McCullers Jr.,7.0,2.0,l c
444,444,Yariel Rodriguez,7.0,2.0,TOR
445,445,Matt Wallner,7.0,1.0,MIN
446,446,Randy Vasquez,7.0,3.0,l c
447,447,Parker Meadows,7.0,2.0,l c
448,448,Shane Smith,7.0,6.0,CWS
449,449,Jesus Sanchez,7.0,3.0,HOU
450,450,Cristian Javier,7.0,2.0,l c
451,451,Mitchell Parker,7.0,5.0,WSH
452,452,Tyler Locklear,7.0,1.0,ARI
453,453,Ronny Mauricio,7.0,2.0,NYM
454,454,JJ Bleday,7.0,20.0,OAK
455,455,Erick Fedde,7.0,5.0,ATL
456,456,Michael Lorenzen,7.0,3.0,l c
457,457,Grant Taylor,6.0,1.0,CWS
458,458,Christopher Morel,6.0,7.0,TB
459,459,Jonah Heim,6.0,7.0,TEX
460,460,Josh Bell,6.0,4.0,WSH
461,461,Dylan Lee,6.0,1.0,ATL
462,462,Jose A. Ferrer,6.0,1.0,WSH
463,463,Nolan Jones,6.0,1.0,CLE
464,464,Connor Norby,6.0,3.0,l c
465,465,Colton Gordon,6.0,2.0,HOU
466,466,Trevor Larnach,6.0,4.0,MIN
467,467,Isiah Kiner-Falefa,6.0,6.0,PIT
468,468,Brooks Lee,6.0,3.0,MIN
469,469,Edwin Uceta,6.0,1.0,TB
470,470,Isaac Collins,6.0,2.0,MIL
471,471,Mick Abel,6.0,3.0,l c
472,472,Hayden Birdsong,6.0,2.0,l c
473,473,Miles Mikolas,6.0,3.0,STL
474,474,Chase Meidroth,6.0,4.0,CWS
475,475,Luke Jackson,6.0,3.0,DET
476,476,Taijuan Walker,6.0,2.0,PHI
477,477,Joey Loperfido,5.0,1.0,TOR
478,478,Ben Casparius,5.0,3.0,LAD
479,479,Bryce Elder,5.0,2.0,ATL
480,480,Liam Hendriks,5.0,2.0,l c
481,481,Pavin Smith,5.0,3.0,l c
482,482,Zack Gelof,5.0,1.0,l c
483,483,Carson Whisenhunt,5.0,2.0,SF
484,484,Mike Yastrzemski,5.0,5.0,KC
485,485,Corbin Martin,5.0,1.0,BAL
486,486,Brett Baty,5.0,2.0,NYM
487,487,Logan Evans,5.0,2.0,SEA
488,488,Jared Koenig,5.0,1.0,MIL
489,489,Ryan Weathers,5.0,2.0,l c
490,490,Tony Gonsolin,5.0,3.0,l c
491,491,Joey Ortiz,5.0,5.0,MIL
492,492,Troy Melton,5.0,2.0,DET
493,493,Luis L. Ortiz,5.0,2.0,l c
494,494,Thairo Estrada,5.0,2.0,COL
495,495,Owen Caissie,5.0,1.0,l c
496,496,Travis Bazzana,5.0,1.0,l c
497,497,Ha-Seong Kim,4.0,2.0,TB
498,498,Ke'Bryan Hayes,4.0,3.0,CIN
499,499,Jake Mangum,4.0,3.0,TB
500,500,Mike Tauchman,4.0,2.0,CWS
501,501,Michael Conforto,4.0,2.0,LAD
502,502,Quinn Mathews,4.0,1.0,l c
503,503,Bo Naylor,4.0,2.0,CLE
504,504,Marcus Stroman,4.0,2.0,l c
505,505,Ryan Gusto,4.0,1.0,l c
506,506,Yimi Garcia,4.0,1.0,l c
507,507,Christian Moore,4.0,2.0,LAA
508,508,Tommy Pham,4.0,1.0,PIT
509,509,Jordan Hicks,4.0,2.0,BOS
510,510,Brady House,4.0,2.0,WSH
511,511,Michael Kopech,4.0,4.0,l c
512,512,Kyle Harrison,4.0,1.0,l c
513,513,Kyle Teel,4.0,1.0,CWS
514,514,Jordan Walker,4.0,2.0,STL
515,515,Mauricio Dubon,4.0,3.0,HOU
516,516,Caleb Thielbar,4.0,1.0,CHC
517,517,Deyvison De Los Santos,4.0,0.0,l c
518,518,Joey Bart,4.0,1.0,PIT
519,519,Bennett Sousa,4.0,1.0,HOU
520,520,Connor Wong,4.0,1.0,BOS
521,521,Danny Coulombe,4.0,1.0,TEX
522,522,Gabe Speier,4.0,1.0,SEA
523,523,Abraham Toro,4.0,2.0,BOS
524,524,Gregory Soto,4.0,1.0,NYM
525,525,Enrique Hernandez,4.0,2.0,l c
526,526,Gary Sanchez,4.0,1.0,l c
527,527,Bryce Eldridge,4.0,1.0,l c
528,528,Andrew McCutchen,3.0,1.0,PIT
529,529,Justin Slaten,3.0,0.0,l c
530,530,Miguel Andujar,3.0,2.0,CIN
531,531,Patrick Bailey,3.0,1.0,SF
532,532,Stephen Kolek,3.0,4.0,l c
533,533,Brandon Sproat,3.0,0.0,l c
534,534,Joc Pederson,3.0,1.0,TEX
535,535,Harrison Bader,3.0,2.0,PHI
536,536,Brandon Marsh,3.0,1.0,PHI
537,537,Brice Matthews,3.0,1.0,l c
538,538,Nolan Gorman,3.0,2.0,STL
539,539,Spencer Horwitz,3.0,8.0,PIT
540,540,Rhett Lowder,3.0,1.0,l c
541,541,Porter Hodge,3.0,3.0,l c
542,542,Masataka Yoshida,3.0,2.0,BOS
543,543,Brad Keller,3.0,1.0,CHC
544,544,Luis Garcia,3.0,1.0,l c
545,545,Cal Quantrill,3.0,1.0,MIA
546,546,Gabriel Arias,3.0,3.0,CLE
547,547,Kyle Leahy,3.0,1.0,STL
548,548,Greg Weissert,3.0,1.0,BOS
549,549,Steven Matz,3.0,1.0,BOS
550,550,Jose Alvarado,3.0,8.0,l c
551,551,Casey Schmitt,3.0,1.0,SF
552,552,David Robertson,3.0,0.0,l c
553,553,David Festa,3.0,1.0,l c
554,554,Shawn Armstrong,3.0,1.0,TEX
555,555,Dalton Rushing,3.0,1.0,LAD
556,556,Brock Stewart,3.0,1.0,LAD
557,557,Luke Raley,3.0,1.0,l c
558,558,Andrew Benintendi,3.0,5.0,CWS
559,559,Garrett Cleavinger,3.0,1.0,TB
560,560,Ty France,3.0,3.0,TOR
561,561,Steven Okert,3.0,1.0,HOU
562,562,CJ Kayfus,3.0,1.0,CLE
563,563,Keegan Akin,3.0,0.0,BAL
564,564,Yennier Cano,3.0,2.0,BAL
565,565,Kyle Higashioka,3.0,1.0,TEX
566,566,Nick Gonzales,3.0,2.0,PIT
567,567,Danny Jansen,2.0,1.0,MIL
568,568,Max Muncy,2.0,1.0,l c
569,569,David Fry,2.0,1.0,CLE
570,570,Miguel Amaya,2.0,2.0,l c
571,571,Cade Povich,2.0,1.0,l c
572,572,Alex Freeland,2.0,1.0,LAD
573,573,Hoby Milner,2.0,1.0,TEX
