,Unnamed: 0,Player,Yahoo,ESPN,Team
46,46,Chris Sale,97.0,96.0,ATL
47,47,Shota Imanaga,97.0,95.0,CHC
48,48,Andres Munoz,97.0,97.0,SEA
49,49,Josh Naylor,97.0,95.0,SEA
50,50,Hunter Greene,96.0,95.0,CIN
51,51,Bryan Woo,96.0,96.0,SEA
52,52,C.J. Abrams,96.0,85.0,WSH
53,53,Bo Bichette,96.0,88.0,TOR
54,54,Riley Greene,96.0,89.0,DET
55,55,Jhoan Duran,96.0,88.0,PHI
56,56,Blake Snell,96.0,88.0,LAD
57,57,Carlos Rodon,96.0,97.0,NYY
58,58,Junior Caminero,96.0,95.0,TB
59,59,Pete Crow-Armstrong,96.0,94.0,CHC
60,60,Alex Bregman,96.0,97.0,BOS
61,61,Tyler Glasnow,95.0,84.0,l c
62,62,Nick Pivetta,95.0,95.0,SD
63,63,Eugenio Suarez,95.0,92.0,SEA
64,64,Salvador Perez,95.0,87.0,KC
65,65,Robert Suarez,95.0,93.0,SD
66,66,Dylan Cease,94.0,91.0,SD
67,67,Seiya Suzuki,94.0,92.0,CHC
68,68,Wyatt Langford,94.0,78.0,TEX
69,69,Sonny Gray,94.0,94.0,STL
70,70,Ozzie Albies,94.0,88.0,ATL
71,71,Christian Yelich,94.0,88.0,MIL
72,72,Cristopher Sanchez,94.0,97.0,PHI
73,73,Oneil Cruz,93.0,72.0,PIT
74,74,Randy Arozarena,93.0,81.0,SEA
75,75,Brice Turang,93.0,83.0,MIL
76,76,Raisel Iglesias,93.0,77.0,ATL
77,77,George Kirby,93.0,82.0,SEA
78,78,Will Smith,93.0,99.0,l c
79,79,Robbie Ray,92.0,86.0,SF
80,80,Mason Miller,92.0,90.0,SD
81,81,Jeff Hoffman,92.0,79.0,TOR
82,82,Maikel Garcia,92.0,95.0,KC
83,83,Michael King,92.0,85.0,l c
84,84,Byron Buxton,92.0,84.0,l c
85,85,Vinnie Pasquantino,91.0,84.0,KC
86,86,Willson Contreras,91.0,78.0,l c
87,87,Shea Langeliers,91.0,88.0,OAK
88,88,Kevin Gausman,91.0,90.0,TOR
89,89,Teoscar Hernandez,91.0,82.0,LAD
90,90,Luis Castillo,91.0,91.0,SEA
91,91,Aroldis Chapman,91.0,86.0,BOS
92,92,George Springer,91.0,89.0,TOR
93,93,Geraldo Perdomo,90.0,92.0,ARI
94,94,Michael Harris II,90.0,70.0,ATL
95,95,Hunter Goodman,89.0,80.0,COL
96,96,Willy Adames,89.0,64.0,SF
97,97,Carlos Estevez,89.0,72.0,KC
98,98,Jesus Luzardo,89.0,82.0,PHI
99,99,Nick Kurtz,88.0,75.0,OAK
100,100,Nico Hoerner,88.0,93.0,CHC
101,101,Yandy Diaz,88.0,83.0,TB
102,102,Zac Gallen,88.0,74.0,ARI
103,103,Corey Seager,88.0,83.0,l c
104,104,Drew Rasmussen,88.0,75.0,TB
105,105,Tyler Soderstrom,88.0,76.0,OAK
106,106,Ranger Suarez,87.0,83.0,PHI
107,107,Matthew Boyd,87.0,83.0,CHC
108,108,Jeremy Pena,87.0,74.0,HOU
109,109,Jackson Merrill,87.0,76.0,SD
110,110,Mike Trout,87.0,75.0,LAA
111,111,Merrill Kelly,86.0,83.0,TEX
112,112,Trevor Megill,86.0,62.0,l c
113,113,Brandon Woodruff,86.0,75.0,MIL
114,114,Cole Ragans,86.0,74.0,l c
115,115,Zach Neto,86.0,37.0,LAA
116,116,Brandon Nimmo,86.0,77.0,NYM
117,117,Steven Kwan,85.0,95.0,CLE
118,118,Ian Happ,85.0,80.0,CHC
119,119,Ryan Pepiot,85.0,59.0,TB
120,120,Pablo Lopez,84.0,74.0,MIN
121,121,Trevor Rogers,83.0,78.0,BAL
122,122,Taylor Ward,83.0,75.0,LAA
123,123,Brandon Lowe,83.0,50.0,TB
124,124,Pete Fairbanks,83.0,36.0,TB
125,125,Spencer Strider,83.0,69.0,ATL
126,126,Matt Chapman,83.0,70.0,SF
127,127,Trevor Story,82.0,34.0,BOS
128,128,Luis Arraez,82.0,96.0,SD
129,129,J.T. Realmuto,81.0,41.0,PHI
130,130,Spencer Torkelson,80.0,64.0,DET
131,131,Jordan Westburg,80.0,52.0,l c
132,132,Dansby Swanson,80.0,47.0,CHC
133,133,Kenley Jansen,80.0,31.0,LAA
134,134,Tanner Bibee,79.0,67.0,CLE
135,135,Jacob Misiorowski,79.0,68.0,MIL
136,136,Aaron Nola,79.0,65.0,PHI
137,137,Jack Flaherty,79.0,69.0,DET
138,138,Yainer Diaz,79.0,70.0,HOU
139,139,Nick Lodolo,79.0,57.0,CIN
140,140,Mark Vientos,79.0,40.0,NYM
141,141,Lawrence Butler,79.0,59.0,OAK
142,142,Gleyber Torres,78.0,86.0,DET
143,143,Christian Walker,78.0,50.0,HOU
144,144,Andrew Abbott,78.0,71.0,CIN
145,145,Shane Bieber,76.0,55.0,TOR
146,146,Devin Williams,76.0,63.0,NYY
147,147,Jurickson Profar,76.0,62.0,ATL
148,148,Tanner Scott,76.0,60.0,LAD
149,149,David Bednar,76.0,47.0,NYY
150,150,Ryan Walker,75.0,64.0,SF
151,151,Andy Pages,75.0,51.0,LAD
152,152,Bryan Reynolds,74.0,53.0,PIT
153,153,Chris Bassitt,74.0,64.0,TOR
154,154,Sandy Alcantara,73.0,51.0,MIA
155,155,Adley Rutschman,73.0,76.0,l c
156,156,Marcell Ozuna,73.0,60.0,ATL
157,157,Brayan Bello,72.0,48.0,BOS
158,158,Alec Bohm,72.0,65.0,l c
159,159,Max Muncy,71.0,47.0,LAD
160,160,Nolan McLean,71.0,66.0,NYM
161,161,Xavier Edwards,71.0,27.0,MIA
162,162,Heliot Ramos,71.0,29.0,SF
163,163,Jackson Holliday,70.0,42.0,BAL
164,164,Jose Berrios,70.0,64.0,TOR
165,165,Emilio Pagan,70.0,43.0,CIN
166,166,Ceddanne Rafaela,70.0,40.0,BOS
167,167,Kyle Stowers,70.0,52.0,l c
168,168,Michael Busch,69.0,38.0,CHC
169,169,MacKenzie Gore,69.0,63.0,l c
170,170,Clayton Kershaw,69.0,42.0,LAD
171,171,Kyle Finnegan,68.0,32.0,l c
172,172,Hurston Waldrep,68.0,57.0,ATL
173,173,Nick Castellanos,68.0,59.0,PHI
174,174,Cade Horton,68.0,38.0,CHC
175,175,Brenton Doyle,67.0,28.0,COL
176,176,Brady Singer,67.0,45.0,CIN
177,177,Quinn Priester,67.0,43.0,MIL
178,178,Gavin Williams,67.0,38.0,CLE
179,179,Yusei Kikuchi,67.0,63.0,LAA
180,180,Ben Rice,65.0,41.0,NYY
181,181,Jo Adell,64.0,26.0,l c
182,182,Agustin Ramirez,64.0,50.0,MIA
183,183,Xander Bogaerts,64.0,67.0,l c
184,184,Bailey Ober,64.0,55.0,MIN
185,185,Bryson Stott,63.0,62.0,PHI
186,186,Ryan Helsley,63.0,66.0,NYM
187,187,Lucas Giolito,63.0,40.0,BOS
188,188,Bryce Miller,63.0,52.0,SEA
189,189,Jacob Wilson,63.0,67.0,OAK
190,190,Ramon Laureano,62.0,33.0,SD
191,191,Clay Holmes,62.0,50.0,NYM
192,192,Seth Lugo,61.0,57.0,l c
193,193,David Peterson,61.0,46.0,NYM
194,194,Luke Keaschall,61.0,26.0,MIN
195,195,Anthony Volpe,61.0,34.0,NYY
196,196,Max Scherzer,60.0,25.0,TOR
197,197,Daniel Palencia,60.0,23.0,l c
198,198,Marcus Semien,60.0,64.0,l c
199,199,Kodai Senga,60.0,65.0,l c
200,200,Bryan Abreu,59.0,33.0,HOU
201,201,Matt McLain,59.0,40.0,CIN
202,202,Trent Grisham,59.0,44.0,NYY
203,203,Brendan Donovan,58.0,76.0,l c
204,204,Luis Robert,58.0,18.0,l c
205,205,Cade Smith,58.0,26.0,CLE
206,206,Will Vest,58.0,26.0,DET
207,207,Kerry Carpenter,57.0,42.0,DET
208,208,Paul Goldschmidt,57.0,47.0,NYY
209,209,Carlos Correa,56.0,51.0,HOU
210,210,Brandon Pfaadt,56.0,56.0,ARI
211,211,Casey Mize,55.0,42.0,DET
212,212,Logan O'Hoppe,55.0,30.0,l c
213,213,Adolis Garcia,55.0,42.0,l c
214,214,Ivan Herrera,55.0,36.0,STL
215,215,Giancarlo Stanton,55.0,25.0,NYY
216,216,Luis Gil,54.0,31.0,NYY
217,217,Cam Schlittler,54.0,29.0,NYY
218,218,Jakob Marsee,54.0,26.0,MIA
219,219,Zach McKinstry,53.0,34.0,DET
220,220,Jorge Polanco,52.0,36.0,SEA
221,221,Royce Lewis,51.0,22.0,MIN
222,222,Austin Wells,51.0,33.0,NYY
223,223,TJ Friedl,50.0,30.0,CIN
224,224,Luis Garcia,50.0,35.0,WSH
225,225,Noelvi Marte,49.0,38.0,CIN
226,226,Luis Morales,49.0,33.0,OAK
227,227,Ryne Nelson,49.0,26.0,ARI
228,228,Shane Baz,49.0,31.0,TB
229,229,Chase Burns,49.0,23.0,l c
230,230,Jack Leiter,48.0,20.0,TEX
231,231,Isaac Paredes,48.0,60.0,l c
232,232,Michael Wacha,48.0,24.0,KC
233,233,Jonah Tong,48.0,26.0,NYM
234,234,Nolan Arenado,47.0,70.0,l c
235,235,Colson Montgomery,47.0,20.0,CWS
236,236,Jonathan Aranda,47.0,15.0,l c
237,237,Abner Uribe,46.0,32.0,MIL
238,238,Anthony Santander,46.0,49.0,l c
239,239,Cedric Mullins II,45.0,34.0,NYM
240,240,Tommy Edman,45.0,56.0,l c
241,241,Masyn Winn,44.0,33.0,STL
242,242,Wilyer Abreu,44.0,38.0,l c
243,243,Josh Lowe,44.0,10.0,TB
244,244,Jose Soriano,43.0,21.0,LAA
245,245,Sal Frelick,43.0,36.0,MIL
246,246,Alejandro Kirk,43.0,56.0,TOR
247,247,Ezequiel Tovar,43.0,15.0,COL
248,248,Alec Burleson,42.0,38.0,STL
249,249,Spencer Steer,42.0,41.0,CIN
250,250,Yu Darvish,41.0,16.0,SD
251,251,Dennis Santana,41.0,12.0,PIT
252,252,Eury Perez,41.0,22.0,MIA
253,253,Jasson Dominguez,40.0,15.0,NYY
254,254,Will Warren,40.0,17.0,NYY
255,255,Noah Cameron,40.0,28.0,KC
256,256,Dylan Crews,40.0,16.0,WSH
257,257,Ryan Bergert,39.0,16.0,KC
258,258,Luis Severino,39.0,20.0,OAK
259,259,Zack Littell,39.0,27.0,CIN
260,260,Charlie Morton,38.0,12.0,DET
261,261,Josh Jung,37.0,9.0,TEX
262,262,Matt Shaw,37.0,21.0,CHC
263,263,Jeffrey Springs,37.0,15.0,OAK
264,264,Jung Hoo Lee,37.0,73.0,SF
265,265,Jose Quintana,36.0,20.0,MIL
266,266,Mitch Keller,36.0,49.0,PIT
267,267,Justin Verlander,36.0,13.0,SF
268,268,Jeremiah Jackson,35.0,16.0,BAL
269,269,Kyle Bradish,35.0,15.0,BAL
270,270,Ryan O'Hearn,35.0,21.0,SD
271,271,Chandler Simpson,34.0,16.0,TB
272,272,Lenyn Sosa,34.0,15.0,CWS
273,273,Nathaniel Lowe,34.0,17.0,BOS
274,274,Bubba Chandler,33.0,16.0,PIT
275,275,Colton Cowser,33.0,7.0,BAL
276,276,Addison Barger,32.0,22.0,TOR
277,277,Jared Triolo,32.0,7.0,PIT
278,278,Sean Manaea,32.0,24.0,NYM
279,279,JoJo Romero,32.0,10.0,STL
280,280,Tyler O'Neill,32.0,9.0,l c
281,281,Jonathan India,31.0,41.0,l c
282,282,Luke Weaver,31.0,28.0,NYY
283,283,Tyler Mahle,30.0,26.0,l c
284,284,Andres Gimenez,30.0,35.0,TOR
285,285,Jose A. Ferrer,30.0,10.0,WSH
286,286,Jake Burger,30.0,23.0,TEX
287,287,Jameson Taillon,29.0,16.0,l c
288,288,Ryan McMahon,29.0,6.0,NYY
289,289,Andrew Vaughn,28.0,16.0,MIL
290,290,Kirby Yates,27.0,9.0,LAD
291,291,Camilo Doval,27.0,14.0,NYY
292,292,Eric Lauer,27.0,11.0,TOR
293,293,Tylor Megill,27.0,14.0,l c
294,294,Drake Baldwin,27.0,17.0,ATL
295,295,Adrian Morejon,27.0,9.0,SD
296,296,Parker Messick,26.0,13.0,CLE
297,297,Ian Seymour,26.0,6.0,TB
298,298,Ryan Mountcastle,26.0,4.0,BAL
299,299,Emmet Sheehan,26.0,7.0,LAD
300,300,Luis Garcia,25.0,12.0,HOU
301,301,Payton Tolle,25.0,11.0,BOS
302,302,Taj Bradley,25.0,31.0,MIN
303,303,Gabriel Moreno,25.0,29.0,ARI
304,304,Willi Castro,25.0,21.0,CHC
305,305,Ryan Pressly,25.0,33.0,l c
306,306,Ronny Henriquez,24.0,10.0,MIA
307,307,Dustin May,24.0,14.0,BOS
308,308,Kyle Teel,24.0,7.0,CWS
309,309,Jordan Romano,23.0,4.0,l c
310,310,Colin Rea,23.0,10.0,CHC
311,311,Calvin Faucher,23.0,5.0,MIA
312,312,Tyler Stephenson,23.0,22.0,CIN
313,313,Rhys Hoskins,23.0,7.0,l c
314,314,Brandon Sproat,22.0,10.0,NYM
315,315,Shane Smith,22.0,10.0,CWS
316,316,Ernie Clement,22.0,33.0,TOR
317,317,Lucas Erceg,22.0,27.0,KC
318,318,Gavin Sheets,22.0,12.0,SD
319,319,Blaze Alexander,22.0,3.0,ARI
320,320,Daulton Varsho,21.0,13.0,TOR
321,321,Isaac Collins,21.0,10.0,MIL
322,322,Jeff McNeil,21.0,16.0,NYM
323,323,Adrian Houser,21.0,16.0,TB
324,324,Carson Kelly,21.0,41.0,CHC
325,325,Jeremiah Estrada,21.0,11.0,SD
326,326,Lane Thomas,20.0,3.0,l c
327,327,Cristian Javier,20.0,7.0,HOU
328,328,Colt Keith,20.0,8.0,DET
329,329,Otto Lopez,20.0,20.0,MIA
330,330,Brooks Lee,20.0,10.0,MIN
331,331,Nick Martinez,20.0,22.0,CIN
332,332,Josh Smith,20.0,15.0,TEX
333,333,Lars Nootbaar,20.0,28.0,STL
334,334,Tomoyuki Sugano,20.0,10.0,BAL
335,335,Jake Cronenworth,20.0,37.0,SD
336,336,Brett Baty,19.0,6.0,NYM
337,337,Jac Caglianone,19.0,10.0,KC
338,338,Tyler Rogers,19.0,10.0,NYM
339,339,Jordan Beck,19.0,6.0,COL
340,340,Kyle Manzardo,18.0,8.0,CLE
341,341,Jason Alexander,18.0,6.0,HOU
342,342,Matthew Liberatore,18.0,16.0,STL
343,343,Griffin Jax,18.0,15.0,TB
344,344,Dean Kremer,18.0,9.0,l c
345,345,Michael Lorenzen,18.0,6.0,KC
346,346,Hunter Gaddis,17.0,9.0,CLE
347,347,Matt Strahm,17.0,5.0,PHI
348,348,Javier Baez,17.0,19.0,DET
349,349,Zebby Matthews,17.0,4.0,MIN
350,350,Garrett Whitlock,17.0,7.0,BOS
351,351,Samuel Basallo,17.0,8.0,l c
352,352,Shawn Armstrong,16.0,3.0,TEX
353,353,Luis Rengifo,16.0,5.0,LAA
354,354,Kristian Campbell,16.0,19.0,l c
355,355,Caleb Durbin,16.0,9.0,MIL
356,356,Ryan Jeffers,16.0,7.0,l c
357,357,Braxton Ashcraft,16.0,3.0,PIT
358,358,Jose Caballero,16.0,9.0,NYY
359,359,Francisco Alvarez,15.0,11.0,NYM
360,360,Miguel Vargas,15.0,17.0,l c
361,361,Walker Buehler,15.0,11.0,l c
362,362,Patrick Corbin,15.0,6.0,TEX
363,363,Alex Vesia,15.0,7.0,l c
364,364,Tony Santillan,15.0,7.0,CIN
365,365,Martin Perez,14.0,5.0,CWS
366,366,Victor Vodnik,14.0,3.0,COL
367,367,Nolan Schanuel,14.0,12.0,l c
368,368,Michael Toglia,14.0,2.0,l c
369,369,Jorge Soler,14.0,6.0,l c
370,370,Sean Murphy,14.0,8.0,l c
371,371,Michael McGreevy,14.0,5.0,STL
372,372,Taijuan Walker,14.0,5.0,PHI
373,373,Andrew Painter,14.0,3.0,l c
374,374,Brad Keller,14.0,5.0,CHC
375,375,Romy Gonzalez,14.0,5.0,BOS
376,376,Andrew Saalfrank,13.0,3.0,ARI
377,377,Nestor Cortes,13.0,12.0,l c
378,378,Cam Smith,13.0,7.0,HOU
379,379,Dillon Dingler,13.0,6.0,DET
380,380,Robert Garcia,13.0,3.0,TEX
381,381,Miguel Andujar,13.0,8.0,CIN
382,382,Alexis Diaz,12.0,19.0,ATL
383,383,Slade Cecconi,12.0,6.0,CLE
384,384,Chris Martin,12.0,3.0,TEX
385,385,Cade Cavalli,12.0,4.0,WSH
386,386,J.P. Crawford,12.0,9.0,SEA
387,387,Orion Kerkering,12.0,4.0,PHI
388,388,Matt Wallner,11.0,3.0,MIN
389,389,Tyler Holton,11.0,2.0,DET
390,390,Logan Allen,11.0,4.0,CLE
391,391,Eduardo Rodriguez,11.0,4.0,ARI
392,392,Fernando Cruz,11.0,4.0,NYY
393,393,Austin Hays,11.0,9.0,CIN
394,394,Stephen Kolek,10.0,4.0,KC
395,395,Bryce Elder,10.0,4.0,ATL
396,396,Blake Treinen,10.0,4.0,LAD
397,397,Wilmer Flores,10.0,14.0,SF
398,398,Matt Brash,10.0,4.0,SEA
399,399,Edwin Uceta,10.0,2.0,TB
400,400,Brendon Little,10.0,4.0,TOR
401,401,Bryan King,10.0,4.0,HOU
402,402,Victor Robles,10.0,2.0,SEA
403,403,Keegan Akin,10.0,2.0,BAL
404,404,Jake Irvin,9.0,8.0,WSH
405,405,Phil Maton,9.0,3.0,TEX
406,406,Luis Matos,9.0,2.0,SF
407,407,Ryan Weathers,9.0,2.0,l c
408,408,JJ Bleday,9.0,21.0,OAK
409,409,Mike Yastrzemski,9.0,6.0,KC
410,410,Jake McCarthy,9.0,3.0,ARI
411,411,Tyler Freeman,9.0,3.0,COL
412,412,Christian Encarnacion-Strand,9.0,1.0,l c
413,413,Daylen Lile,9.0,3.0,WSH
414,414,Keibert Ruiz,9.0,41.0,l c
415,415,Jordan Leasure,9.0,2.0,CWS
416,416,Javier Assad,9.0,2.0,CHC
417,417,Tommy Kahnle,9.0,4.0,DET
418,418,Mickey Moniak,9.0,4.0,COL
419,419,Gavin Lux,8.0,6.0,CIN
420,420,Garrett Cleavinger,8.0,2.0,TB
421,421,Gabe Speier,8.0,1.0,SEA
422,422,Victor Scott II,8.0,5.0,STL
423,423,Chris Paddack,8.0,4.0,DET
424,424,Jared Koenig,8.0,3.0,MIL
425,425,Kai-Wei Teng,8.0,1.0,SF
426,426,Kumar Rocker,7.0,2.0,l c
427,427,Carson Williams,7.0,4.0,TB
428,428,Jake Meyers,7.0,3.0,HOU
429,429,Carlos Narvaez,7.0,5.0,BOS
430,430,Brandon Walter,7.0,5.0,l c
431,431,Janson Junk,7.0,4.0,MIA
432,432,JP Sears,7.0,5.0,l c
433,433,Spencer Horwitz,7.0,9.0,PIT
434,434,Joey Ortiz,7.0,5.0,MIL
435,435,J.T. Ginn,7.0,1.0,OAK
436,436,Andrew Kittredge,7.0,2.0,CHC
437,437,Davis Martin,7.0,3.0,CWS
438,438,Nabil Crismatt,7.0,3.0,ARI
439,439,Johan Oviedo,6.0,1.0,PIT
440,440,Seranthony Dominguez,6.0,1.0,TOR
441,441,Connor Norby,6.0,3.0,l c
442,442,Mitch Farris,6.0,1.0,LAA
443,443,Warming Bernabel,6.0,7.0,COL
444,444,Hyeseong Kim,6.0,5.0,LAD
445,445,Caleb Thielbar,6.0,1.0,CHC
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Jordan Lawlar,6.0,2.0,ARI
448,448,Tyler Fitzgerald,6.0,1.0,l c
449,449,Ben Casparius,6.0,3.0,LAD
450,450,Andre Pallante,6.0,4.0,STL
451,451,Andrew Heaney,6.0,8.0,l c
452,452,Dylan Moore,6.0,8.0,TEX
453,453,Chad Patrick,6.0,4.0,l c
454,454,Sal Stewart,6.0,2.0,CIN
455,455,Harrison Bader,6.0,3.0,PHI
456,456,Trevor Larnach,6.0,4.0,MIN
457,457,Parker Meadows,6.0,2.0,DET
458,458,Jose Alvarado,6.0,10.0,PHI
459,459,Michael Soroka,6.0,2.0,l c
460,460,Joey Wentz,6.0,2.0,ATL
461,461,Ryan Yarbrough,5.0,2.0,NYY
462,462,Bailey Falter,5.0,3.0,l c
463,463,Jonah Heim,5.0,6.0,TEX
464,464,Erick Fedde,5.0,4.0,MIL
465,465,Reed Garrett,5.0,2.0,NYM
466,466,Louis Varland,5.0,1.0,TOR
467,467,Kyle Hendricks,5.0,2.0,LAA
468,468,Nolan Jones,5.0,1.0,CLE
469,469,Josh Bell,5.0,4.0,WSH
470,470,Christopher Morel,5.0,7.0,TB
471,471,Zack Gelof,5.0,1.0,OAK
472,472,Jesus Sanchez,5.0,3.0,HOU
473,473,Simeon Woods Richardson,5.0,2.0,MIN
474,474,Drew Gilbert,5.0,4.0,SF
475,475,Reid Detmers,5.0,2.0,LAA
476,476,Isiah Kiner-Falefa,5.0,5.0,TOR
477,477,Justin Topa,5.0,1.0,MIN
478,478,Mike Burrows,5.0,2.0,PIT
479,479,Aaron Civale,5.0,3.0,CHC
480,480,Hayden Birdsong,5.0,2.0,l c
481,481,Dylan Lee,5.0,1.0,ATL
482,482,Dylan Beavers,5.0,3.0,BAL
483,483,Joey Cantillo,5.0,1.0,CLE
484,484,Mitchell Parker,5.0,4.0,WSH
485,485,Andrew Benintendi,5.0,5.0,CWS
486,486,Ke'Bryan Hayes,5.0,3.0,CIN
487,487,Cade Povich,4.0,1.0,BAL
488,488,Mick Abel,4.0,2.0,l c
489,489,Lance McCullers Jr.,4.0,2.0,HOU
490,490,Drew Pomeranz,4.0,1.0,CHC
491,491,Seth Halvorsen,4.0,1.0,l c
492,492,Luke Jackson,4.0,2.0,SEA
493,493,Ben Brown,4.0,6.0,CHC
494,494,Cole Sands,4.0,1.0,MIN
495,495,Liam Hendriks,4.0,2.0,l c
496,496,Owen Caissie,4.0,1.0,l c
497,497,Troy Melton,4.0,1.0,DET
498,498,Jake Mangum,4.0,3.0,TB
499,499,Carlos Santana,4.0,8.0,CHC
500,500,Yoendrys Gomez,4.0,1.0,CWS
501,501,David Robertson,4.0,1.0,PHI
502,502,John Schreiber,4.0,1.0,KC
503,503,Michael Conforto,4.0,2.0,LAD
504,504,Joey Bart,4.0,1.0,PIT
505,505,Coby Mayo,4.0,2.0,BAL
506,506,Joc Pederson,4.0,2.0,TEX
507,507,Wenceel Perez,4.0,3.0,DET
508,508,Ha-Seong Kim,4.0,2.0,ATL
509,509,Nolan Gorman,4.0,2.0,STL
510,510,Connor Wong,4.0,1.0,BOS
511,511,Andruw Monasterio,4.0,1.0,MIL
512,512,Kyle Harrison,4.0,1.0,l c
513,513,Brandon Marsh,4.0,2.0,PHI
514,514,Chase Meidroth,4.0,2.0,CWS
515,515,Bo Naylor,4.0,2.0,CLE
516,516,Logan Evans,3.0,1.0,l c
517,517,Joe Boyle,3.0,2.0,l c
518,518,Victor Caratini,3.0,1.0,HOU
519,519,Mauricio Dubon,3.0,2.0,HOU
520,520,Andrew McCutchen,3.0,1.0,PIT
521,521,Kyle Leahy,3.0,1.0,STL
522,522,Sean Burke,3.0,2.0,l c
523,523,Patrick Bailey,3.0,2.0,SF
524,524,Jordan Walker,3.0,2.0,STL
525,525,Grant Taylor,3.0,1.0,CWS
526,526,Michael Kopech,3.0,3.0,LAD
527,527,Adam Frazier,3.0,1.0,KC
528,528,Tommy Pham,3.0,1.0,PIT
529,529,Andrew Alvarez,3.0,2.0,WSH
530,530,Gregory Soto,3.0,1.0,NYM
531,531,Enrique Hernandez,3.0,2.0,LAD
532,532,Ty France,3.0,2.0,TOR
533,533,Jordan Hicks,3.0,2.0,l c
534,534,Randy Vasquez,3.0,2.0,SD
535,535,Deyvison De Los Santos,3.0,0.0,l c
536,536,Luke Raley,3.0,1.0,SEA
537,537,Bryan Baker,3.0,1.0,TB
538,538,Tyler Wells,3.0,1.0,BAL
539,539,Nick Gonzales,3.0,2.0,PIT
540,540,Casey Schmitt,3.0,1.0,SF
541,541,Daniel Schneemann,3.0,1.0,CLE
542,542,Steven Matz,3.0,1.0,BOS
543,543,Yariel Rodriguez,3.0,1.0,TOR
544,544,Riley O'Brien,3.0,0.0,STL
545,545,Anthony Banda,2.0,1.0,LAD
546,546,Justin Slaten,2.0,0.0,BOS
547,547,Gabriel Arias,2.0,2.0,CLE
548,548,Kyren Paris,2.0,4.0,l c
549,549,Greg Weissert,2.0,1.0,BOS
550,550,Nathan Lukes,2.0,1.0,TOR
551,551,Kyle Freeland,2.0,1.0,COL
552,552,Bennett Sousa,2.0,1.0,l c
553,553,Masataka Yoshida,2.0,2.0,BOS
554,554,Kody Clemens,2.0,1.0,MIN
555,555,Jack Dreyer,2.0,1.0,LAD
556,556,Yennier Cano,2.0,2.0,BAL
557,557,Chase Dollander,2.0,1.0,COL
558,558,Dalton Rushing,2.0,1.0,l c
559,559,Pierce Johnson,2.0,1.0,ATL
560,560,Jake Woodford,2.0,0.0,ARI
561,561,CJ Kayfus,2.0,1.0,CLE
562,562,Curtis Mead,2.0,1.0,CWS
563,563,Cole Young,2.0,1.0,SEA
564,564,Brady House,2.0,1.0,WSH
565,565,Angel Martinez,2.0,1.0,CLE
566,566,Edgar Quero,2.0,1.0,CWS
567,567,Ryan Gusto,2.0,1.0,l c
568,568,Eric Wagaman,2.0,3.0,MIA
569,569,Steven Okert,2.0,1.0,HOU
570,570,John Means,2.0,0.0,l c
571,571,Pedro Pages,2.0,1.0,STL
572,572,Jhostynxon Garcia,2.0,1.0,l c
573,573,Luis Torrens,2.0,1.0,l c
