,Unnamed: 0,Player,Yahoo,ESPN,Team
127,127,Luis Arraez,89.0,96.0,SD
128,128,Seth Lugo,89.0,80.0,KC
129,129,Eugenio Suarez,89.0,60.0,ARI
130,130,Brenton Doyle,88.0,35.0,COL
131,131,Marcus Semien,88.0,79.0,TEX
132,132,Christian Walker,88.0,57.0,HOU
133,133,Ryan Walker,88.0,74.0,SF
134,134,Cristopher Sanchez,88.0,81.0,PHI
135,135,Shea Langeliers,87.0,78.0,OAK
136,136,Mark Vientos,87.0,31.0,NYM
137,137,Cedric Mullins II,86.0,78.0,BAL
138,138,Jung Hoo Lee,86.0,92.0,SF
139,139,Clay Holmes,86.0,60.0,NYM
140,140,Spencer Torkelson,86.0,76.0,DET
141,141,Brandon Pfaadt,86.0,80.0,ARI
142,142,Jordan Westburg,85.0,54.0,l c
143,143,Xander Bogaerts,85.0,74.0,SD
144,144,Logan O'Hoppe,85.0,48.0,LAA
145,145,Nick Castellanos,85.0,69.0,PHI
146,146,Anthony Volpe,85.0,46.0,NYY
147,147,Nico Hoerner,84.0,86.0,CHC
148,148,Pete Fairbanks,84.0,38.0,TB
149,149,J.T. Realmuto,84.0,43.0,PHI
150,150,Kris Bubic,84.0,83.0,KC
151,151,Dansby Swanson,84.0,48.0,CHC
152,152,Devin Williams,83.0,70.0,NYY
153,153,Bryson Stott,83.0,73.0,PHI
154,154,Kyle Finnegan,83.0,49.0,WSH
155,155,Wilyer Abreu,82.0,78.0,BOS
156,156,Jorge Polanco,82.0,79.0,SEA
157,157,Carlos Estevez,82.0,39.0,KC
158,158,Adolis Garcia,82.0,57.0,TEX
159,159,Tyler Mahle,81.0,76.0,TEX
160,160,Shane McClanahan,81.0,38.0,l c
161,161,Yainer Diaz,81.0,68.0,HOU
162,162,Kenley Jansen,80.0,29.0,LAA
163,163,Vinnie Pasquantino,80.0,67.0,KC
164,164,Nolan Arenado,80.0,92.0,STL
165,165,Royce Lewis,80.0,35.0,MIN
166,166,Isaac Paredes,80.0,75.0,HOU
167,167,Brandon Nimmo,79.0,70.0,NYM
168,168,Chris Bassitt,79.0,72.0,TOR
169,169,Shane Baz,79.0,54.0,TB
170,170,Zach Eflin,79.0,45.0,l c
171,171,Geraldo Perdomo,78.0,81.0,ARI
172,172,Nick Lodolo,78.0,48.0,CIN
173,173,Jose Alvarado,77.0,49.0,PHI
174,174,Byron Buxton,77.0,37.0,MIN
175,175,Xavier Edwards,77.0,18.0,MIA
176,176,Maikel Garcia,77.0,82.0,KC
177,177,Jeremy Pena,76.0,57.0,HOU
178,178,Kristian Campbell,76.0,78.0,BOS
179,179,Tylor Megill,75.0,57.0,NYM
180,180,Yandy Diaz,74.0,62.0,TB
181,181,Ryan Pressly,73.0,53.0,CHC
182,182,Aroldis Chapman,73.0,42.0,BOS
183,183,Casey Mize,73.0,61.0,DET
184,184,Gleyber Torres,72.0,74.0,DET
185,185,Jose Berrios,72.0,58.0,TOR
186,186,Trevor Megill,72.0,37.0,MIL
187,187,Sandy Alcantara,71.0,52.0,MIA
188,188,Heliot Ramos,71.0,22.0,SF
189,189,Drew Rasmussen,71.0,37.0,TB
190,190,Brady Singer,71.0,57.0,CIN
191,191,Kerry Carpenter,71.0,57.0,DET
192,192,Zach Neto,71.0,21.0,LAA
193,193,Austin Wells,70.0,45.0,NYY
194,194,Alec Bohm,70.0,63.0,PHI
195,195,Luis Garcia,69.0,41.0,WSH
196,196,Ryan Pepiot,69.0,21.0,TB
197,197,Dylan Crews,68.0,27.0,WSH
198,198,Ben Rice,67.0,38.0,NYY
199,199,George Springer,66.0,70.0,TOR
200,200,Lars Nootbaar,66.0,70.0,STL
201,201,Ezequiel Tovar,64.0,15.0,l c
202,202,Brandon Woodruff,64.0,35.0,l c
203,203,Max Meyer,64.0,39.0,MIA
204,204,Andres Gimenez,63.0,58.0,TOR
205,205,Yusei Kikuchi,63.0,56.0,LAA
206,206,Luke Weaver,63.0,52.0,NYY
207,207,Michael Busch,62.0,30.0,CHC
208,208,Emilio Pagan,62.0,36.0,CIN
209,209,Reese Olson,61.0,34.0,DET
210,210,Colton Cowser,60.0,13.0,l c
211,211,Spencer Steer,60.0,46.0,CIN
212,212,Kyle Stowers,59.0,34.0,MIA
213,213,Josh Lowe,59.0,11.0,l c
214,214,Nathaniel Lowe,59.0,29.0,WSH
215,215,Tony Gonsolin,58.0,36.0,LAD
216,216,Trevor Story,57.0,22.0,BOS
217,217,Dylan Moore,56.0,47.0,SEA
218,218,Jasson Dominguez,56.0,20.0,NYY
219,219,Jackson Holliday,56.0,38.0,BAL
220,220,Kirby Yates,56.0,23.0,LAD
221,221,Carson Kelly,55.0,70.0,CHC
222,222,Tyler O'Neill,55.0,17.0,l c
223,223,Justin Martinez,55.0,50.0,l c
224,224,Walker Buehler,54.0,29.0,l c
225,225,Griffin Canning,53.0,24.0,NYM
226,226,Andy Pages,53.0,25.0,LAD
227,227,JP Sears,53.0,33.0,OAK
228,228,Taylor Ward,52.0,43.0,LAA
229,229,Jared Jones,52.0,31.0,l c
230,230,Taj Bradley,51.0,45.0,TB
231,231,Masyn Winn,51.0,37.0,STL
232,232,Zach McKinstry,51.0,37.0,DET
233,233,Javier Baez,51.0,32.0,DET
234,234,Josh Jung,50.0,15.0,TEX
235,235,Jacob Wilson,49.0,58.0,OAK
236,236,Ceddanne Rafaela,49.0,11.0,BOS
237,237,Grayson Rodriguez,48.0,36.0,l c
238,238,David Bednar,48.0,29.0,PIT
239,239,Jonathan Aranda,47.0,17.0,TB
240,240,Jackson Jobe,47.0,23.0,DET
241,241,Tanner Houck,47.0,36.0,BOS
242,242,Dustin May,46.0,26.0,LAD
243,243,Hunter Goodman,46.0,27.0,COL
244,244,Ivan Herrera,46.0,28.0,l c
245,245,Luke Jackson,45.0,15.0,TEX
246,246,Camilo Doval,45.0,17.0,SF
247,247,Jonathan India,45.0,47.0,KC
248,248,Keibert Ruiz,44.0,78.0,WSH
249,249,Clarke Schmidt,44.0,11.0,NYY
250,250,Lourdes Gurriel Jr.,44.0,53.0,ARI
251,251,Michael Wacha,43.0,21.0,KC
252,252,Matthew Boyd,42.0,18.0,CHC
253,253,Jason Adam,42.0,48.0,SD
254,254,Luis Severino,42.0,29.0,OAK
255,255,Grant Holmes,41.0,13.0,ATL
256,256,Ronel Blanco,41.0,31.0,HOU
257,257,Jose Quintana,41.0,22.0,MIL
258,258,Tyler Stephenson,40.0,29.0,CIN
259,259,Sean Murphy,40.0,25.0,ATL
260,260,Matthew Liberatore,40.0,25.0,STL
261,261,TJ Friedl,40.0,16.0,CIN
262,262,Ranger Suarez,40.0,28.0,PHI
263,263,Cade Smith,40.0,27.0,CLE
264,264,Jake Burger,39.0,25.0,l c
265,265,Victor Scott II,39.0,15.0,STL
266,266,Merrill Kelly,39.0,23.0,ARI
267,267,Noelvi Marte,38.0,26.0,l c
268,268,Sean Manaea,38.0,31.0,l c
269,269,Agustin Ramirez,38.0,14.0,MIA
270,270,Reynaldo Lopez,38.0,21.0,l c
271,271,Spencer Arrighetti,38.0,10.0,l c
272,272,Max Scherzer,37.0,12.0,l c
273,273,Wilmer Flores,37.0,34.0,SF
274,274,Jorge Soler,37.0,14.0,LAA
275,275,Bowden Francis,37.0,46.0,TOR
276,276,Lucas Erceg,37.0,40.0,KC
277,277,Andrew Heaney,37.0,33.0,PIT
278,278,Brandon Lowe,36.0,10.0,TB
279,279,Jack Leiter,36.0,18.0,TEX
280,280,Max Muncy,35.0,26.0,LAD
281,281,Austin Hays,35.0,19.0,l c
282,282,Chris Martin,34.0,10.0,TEX
283,283,Brayan Bello,34.0,22.0,BOS
284,284,Yu Darvish,34.0,11.0,l c
285,285,David Peterson,34.0,14.0,NYM
286,286,Tommy Kahnle,34.0,12.0,DET
287,287,Rhys Hoskins,34.0,11.0,MIL
288,288,Ryan Mountcastle,34.0,7.0,BAL
289,289,Gunnar Hoglund,34.0,13.0,OAK
290,290,Chandler Simpson,33.0,21.0,TB
291,291,Gavin Williams,32.0,12.0,CLE
292,292,Mitch Keller,32.0,50.0,PIT
293,293,Andrew Abbott,32.0,14.0,CIN
294,294,Carlos Correa,32.0,44.0,MIN
295,295,Michael Toglia,31.0,4.0,COL
296,296,Kyle Manzardo,31.0,11.0,CLE
297,297,Jordan Romano,31.0,5.0,PHI
298,298,Willi Castro,31.0,24.0,MIN
299,299,Tyler Fitzgerald,31.0,7.0,l c
300,300,Justin Verlander,31.0,14.0,SF
301,301,Alec Burleson,31.0,29.0,STL
302,302,Francisco Alvarez,30.0,17.0,NYM
303,303,Gabriel Moreno,30.0,35.0,ARI
304,304,Jameson Taillon,30.0,16.0,CHC
305,305,Lane Thomas,30.0,6.0,l c
306,306,Roman Anthony,29.0,9.0,l c
307,307,Colin Rea,29.0,10.0,CHC
308,308,Jordan Lawlar,29.0,3.0,l c
309,309,Bubba Chandler,29.0,10.0,l c
310,310,Tyler Anderson,29.0,20.0,LAA
311,311,Luis Gil,28.0,22.0,l c
312,312,Trent Grisham,28.0,28.0,NYY
313,313,Eury Perez,28.0,8.0,l c
314,314,Gavin Lux,28.0,21.0,CIN
315,315,Nick Kurtz,27.0,12.0,OAK
316,316,Ryan O'Hearn,26.0,11.0,BAL
317,317,Jake Irvin,26.0,23.0,WSH
318,318,Ben Casparius,26.0,11.0,LAD
319,319,Shelby Miller,26.0,5.0,ARI
320,320,Josh Smith,26.0,13.0,TEX
321,321,JJ Bleday,26.0,31.0,OAK
322,322,A.J. Puk,26.0,18.0,l c
323,323,Jeffrey Springs,25.0,7.0,OAK
324,324,Shane Bieber,25.0,11.0,l c
325,325,Mitchell Parker,25.0,18.0,WSH
326,326,Jose Soriano,24.0,13.0,LAA
327,327,Clayton Kershaw,24.0,7.0,l c
328,328,Jake Cronenworth,23.0,53.0,l c
329,329,Bryan Abreu,23.0,17.0,HOU
330,330,Lance McCullers Jr.,23.0,10.0,HOU
331,331,Luis Rengifo,23.0,8.0,LAA
332,332,Fernando Cruz,23.0,14.0,NYY
333,333,Hyeseong Kim,23.0,9.0,LAD
334,334,Ryan McMahon,22.0,4.0,COL
335,335,Alexis Diaz,22.0,26.0,l c
336,336,AJ Smith-Shawver,22.0,9.0,ATL
337,337,Mike Yastrzemski,21.0,20.0,SF
338,338,Tomoyuki Sugano,21.0,12.0,BAL
339,339,Nick Martinez,21.0,24.0,CIN
340,340,Will Vest,21.0,4.0,DET
341,341,Jordan Beck,21.0,8.0,COL
342,342,J.P. Crawford,21.0,14.0,SEA
343,343,Sal Frelick,21.0,23.0,MIL
344,344,Shane Smith,20.0,12.0,CWS
345,345,Hayden Wesneski,20.0,10.0,HOU
346,346,Lucas Giolito,20.0,7.0,BOS
347,347,Pavin Smith,20.0,13.0,ARI
348,348,Alex Vesia,19.0,10.0,LAD
349,349,Victor Robles,19.0,3.0,l c
350,350,Matt Shaw,19.0,12.0,l c
351,351,Daniel Schneemann,19.0,5.0,CLE
352,352,Ryan Jeffers,19.0,9.0,MIN
353,353,Luis L. Ortiz,19.0,7.0,CLE
354,354,Hunter Gaddis,18.0,11.0,CLE
355,355,Griffin Jax,18.0,13.0,MIN
356,356,Christopher Morel,18.0,15.0,TB
357,357,Tyler Holton,16.0,4.0,DET
358,358,Christian Encarnacion-Strand,16.0,3.0,l c
359,359,Tyler Rogers,16.0,7.0,SF
360,360,Zebby Matthews,15.0,1.0,l c
361,361,Ben Joyce,15.0,4.0,l c
362,362,Luke Keaschall,15.0,4.0,l c
363,363,Ben Brown,15.0,5.0,CHC
364,364,Gabriel Arias,15.0,13.0,CLE
365,365,Jurickson Profar,15.0,19.0,l c
366,366,Porter Hodge,15.0,7.0,CHC
367,367,Matt Strahm,15.0,4.0,PHI
368,368,Erick Fedde,15.0,9.0,STL
369,369,Cam Smith,14.0,6.0,HOU
370,370,Eduardo Rodriguez,14.0,6.0,ARI
371,371,Landen Roupp,14.0,6.0,SF
372,372,Jeremiah Estrada,14.0,7.0,SD
373,373,Andrew Painter,14.0,3.0,l c
374,374,Dennis Santana,13.0,3.0,PIT
375,375,Blake Treinen,13.0,7.0,l c
376,376,Whit Merrifield,13.0,0.0,l c
377,377,Nestor Cortes,13.0,16.0,l c
378,378,Colt Keith,13.0,7.0,DET
379,379,Michael Lorenzen,13.0,6.0,KC
380,380,Jordan Hicks,12.0,6.0,SF
381,381,Yennier Cano,12.0,5.0,BAL
382,382,Yimi Garcia,12.0,2.0,TOR
383,383,Kumar Rocker,12.0,3.0,l c
384,384,Jake McCarthy,12.0,5.0,l c
385,385,Liam Hendriks,12.0,4.0,BOS
386,386,Zack Gelof,12.0,3.0,l c
387,387,Tony Santillan,12.0,3.0,CIN
388,388,Matt Wallner,12.0,2.0,l c
389,389,Reed Garrett,12.0,6.0,NYM
390,390,Evan Carter,12.0,3.0,TEX
391,391,Giancarlo Stanton,12.0,5.0,l c
392,392,Kyren Paris,12.0,13.0,LAA
393,393,Connor Norby,12.0,7.0,MIA
394,394,Otto Lopez,11.0,9.0,l c
395,395,Jac Caglianone,11.0,3.0,l c
396,396,Robert Garcia,11.0,4.0,TEX
397,397,Jonah Heim,11.0,12.0,TEX
398,398,Luisangel Acuna,11.0,6.0,NYM
399,399,Hayden Birdsong,10.0,3.0,SF
400,400,Dane Myers,10.0,4.0,MIA
401,401,Joey Bart,10.0,2.0,PIT
402,402,Parker Meadows,10.0,4.0,l c
403,403,Ty France,10.0,7.0,MIN
404,404,Ryan Gusto,10.0,2.0,HOU
405,405,Evan Phillips,9.0,2.0,l c
406,406,Orion Kerkering,9.0,3.0,PHI
407,407,Coby Mayo,9.0,3.0,BAL
408,408,Alejandro Kirk,9.0,28.0,TOR
409,409,Ryan Weathers,9.0,3.0,l c
410,410,Connor Wong,9.0,2.0,BOS
411,411,Isiah Kiner-Falefa,9.0,8.0,l c
412,412,Andrew Vaughn,9.0,5.0,CWS
413,413,Logan Allen,8.0,3.0,CLE
414,414,Calvin Faucher,8.0,1.0,MIA
415,415,Michael Conforto,8.0,4.0,LAD
416,416,Jose Caballero,8.0,7.0,TB
417,417,Daulton Varsho,8.0,4.0,TOR
418,418,Abner Uribe,8.0,2.0,MIL
419,419,Nolan Jones,8.0,2.0,CLE
420,420,Justin Slaten,8.0,1.0,BOS
421,421,Bryan King,8.0,2.0,HOU
422,422,Enrique Hernandez,8.0,2.0,LAD
423,423,Marcelo Mayer,7.0,2.0,l c
424,424,Carlos Santana,7.0,11.0,CLE
425,425,Will Warren,7.0,3.0,NYY
426,426,Max Kepler,7.0,7.0,PHI
427,427,Cade Horton,7.0,2.0,l c
428,428,Joey Ortiz,7.0,5.0,MIL
429,429,Jake Meyers,7.0,4.0,HOU
430,430,Dillon Dingler,7.0,5.0,DET
431,431,Ben Lively,7.0,3.0,CLE
432,432,Kevin Ginkel,7.0,1.0,ARI
433,433,Zack Littell,7.0,3.0,TB
434,434,Jake Mangum,7.0,4.0,l c
435,435,Tobias Myers,7.0,3.0,MIL
436,436,Nolan Schanuel,7.0,6.0,LAA
437,437,Hunter Dobbins,6.0,2.0,BOS
438,438,Taijuan Walker,6.0,3.0,PHI
439,439,Sean Burke,6.0,2.0,CWS
440,440,Chase Dollander,6.0,2.0,COL
441,441,Ke'Bryan Hayes,6.0,4.0,PIT
442,442,Logan Henderson,6.0,1.0,l c
443,443,Chad Patrick,6.0,3.0,MIL
444,444,Kameron Misner,6.0,5.0,TB
445,445,Travis Bazzana,6.0,2.0,l c
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Thairo Estrada,6.0,2.0,l c
448,448,Gavin Sheets,6.0,8.0,SD
449,449,David Fry,6.0,1.0,l c
450,450,Caleb Durbin,6.0,3.0,MIL
451,451,Garrett Mitchell,6.0,3.0,l c
452,452,Phil Maton,6.0,1.0,STL
453,453,Jordan Walker,6.0,3.0,STL
454,454,Graham Ashcraft,5.0,1.0,CIN
455,455,Michael Kopech,5.0,5.0,l c
456,456,Dean Kremer,5.0,3.0,BAL
457,457,Miguel Vargas,5.0,3.0,CWS
458,458,David Festa,5.0,1.0,l c
459,459,Trevor Larnach,5.0,3.0,MIN
460,460,Josh Bell,5.0,4.0,WSH
461,461,Martin Perez,5.0,4.0,l c
462,462,Heston Kjerstad,5.0,2.0,BAL
463,463,Jason Foley,5.0,2.0,l c
464,464,Simeon Woods Richardson,5.0,2.0,MIN
465,465,Steven Matz,5.0,2.0,STL
466,466,Kyle Leahy,5.0,3.0,STL
467,467,Jeff McNeil,5.0,4.0,NYM
468,468,Joc Pederson,5.0,2.0,TEX
469,469,Kyle Bradish,5.0,1.0,l c
470,470,Andre Pallante,5.0,4.0,STL
471,471,Eli White,5.0,3.0,ATL
472,472,Luke Raley,5.0,1.0,l c
473,473,Alex Verdugo,5.0,7.0,ATL
474,474,Noah Schultz,5.0,1.0,l c
475,475,Osvaldo Bido,5.0,2.0,OAK
476,476,Edwin Uceta,5.0,1.0,TB
477,477,Bo Naylor,5.0,3.0,CLE
478,478,Eric Wagaman,5.0,4.0,MIA
479,479,Deyvison De Los Santos,5.0,0.0,l c
480,480,Rhett Lowder,5.0,2.0,l c
481,481,Luis Urias,5.0,4.0,OAK
482,482,Samuel Basallo,5.0,1.0,l c
483,483,Quinn Mathews,5.0,1.0,l c
484,484,Carson Williams,4.0,1.0,l c
485,485,Jared Koenig,4.0,1.0,MIL
486,486,Dalton Rushing,4.0,1.0,l c
487,487,Justin Sterner,4.0,1.0,OAK
488,488,Brendon Little,4.0,1.0,TOR
489,489,Garrett Whitlock,4.0,2.0,BOS
490,490,Santiago Espinal,4.0,2.0,CIN
491,491,Edward Cabrera,4.0,1.0,MIA
492,492,David Peralta,4.0,0.0,l c
493,493,Bryce Elder,4.0,2.0,ATL
494,494,Brooks Lee,4.0,2.0,MIN
495,495,Hunter Harvey,4.0,1.0,l c
496,496,Chad Green,4.0,2.0,TOR
497,497,Steven Okert,4.0,1.0,HOU
498,498,Jonathan Cannon,4.0,1.0,CWS
499,499,Patrick Corbin,4.0,1.0,TEX
500,500,Michael Soroka,4.0,1.0,WSH
501,501,Miguel Amaya,4.0,4.0,CHC
502,502,Kutter Crawford,4.0,3.0,l c
503,503,Patrick Bailey,4.0,2.0,SF
504,504,Emerson Hancock,4.0,1.0,SEA
505,505,Seth Halvorsen,4.0,1.0,COL
506,506,Charlie Morton,4.0,3.0,BAL
507,507,Chase Meidroth,4.0,2.0,CWS
508,508,Ha-Seong Kim,4.0,3.0,l c
509,509,Randy Rodriguez,4.0,1.0,SF
510,510,Adam Duvall,3.0,0.0,l c
511,511,Romy Gonzalez,3.0,2.0,BOS
512,512,Anthony Banda,3.0,1.0,LAD
513,513,Dylan Lee,3.0,1.0,ATL
514,514,Cade Povich,3.0,1.0,BAL
515,515,Zach Agnos,3.0,1.0,COL
516,516,Edmundo Sosa,3.0,4.0,PHI
517,517,Davis Martin,3.0,2.0,CWS
518,518,Edgar Quero,3.0,1.0,CWS
519,519,Masataka Yoshida,3.0,2.0,l c
520,520,Jack Dreyer,3.0,1.0,LAD
521,521,Chris Paddack,3.0,1.0,MIN
522,522,Kyle Freeland,3.0,2.0,COL
523,523,Logan Evans,3.0,2.0,SEA
524,524,Bobby Miller,3.0,1.0,l c
525,525,Jeimer Candelario,3.0,3.0,l c
526,526,Randy Vasquez,3.0,1.0,SD
527,527,Oswaldo Cabrera,3.0,1.0,NYY
528,528,Jacob Misiorowski,3.0,1.0,l c
529,529,Tim Herrin,3.0,1.0,CLE
530,530,Richard Fitts,3.0,1.0,l c
531,531,Mark Leiter Jr.,3.0,1.0,NYY
532,532,Jesus Sanchez,3.0,1.0,MIA
533,533,Andrew McCutchen,3.0,1.0,PIT
534,534,Jo Adell,3.0,1.0,LAA
535,535,Landon Knack,3.0,1.0,LAD
536,536,Quinn Priester,3.0,1.0,MIL
537,537,Trey Mancini,3.0,0.0,l c
538,538,Tyler Ferguson,3.0,1.0,OAK
539,539,Brandon Marsh,3.0,2.0,PHI
540,540,Erik Miller,3.0,1.0,SF
541,541,Matt Mervis,3.0,2.0,MIA
542,542,Matt Vierling,3.0,2.0,l c
543,543,Jose Trevino,3.0,4.0,CIN
544,544,Bryce Eldridge,3.0,1.0,l c
545,545,Brandon Sproat,3.0,1.0,l c
546,546,Stephen Kolek,2.0,1.0,SD
547,547,Anthony Bender,2.0,0.0,MIA
548,548,Harrison Bader,2.0,2.0,MIN
549,549,Emmanuel Rodriguez,2.0,1.0,l c
550,550,Adrian Morejon,2.0,0.0,SD
551,551,Chase DeLauter,2.0,1.0,l c
552,552,Christian Moore,2.0,1.0,l c
553,553,Andrew Benintendi,2.0,3.0,l c
554,554,Michael Massey,2.0,1.0,KC
555,555,Kyle Farmer,2.0,1.0,COL
556,556,Jalen Beeks,2.0,1.0,ARI
557,557,Trevor Williams,2.0,1.0,WSH
558,558,Noah Cameron,2.0,1.0,l c
559,559,Huascar Brazoban,2.0,2.0,NYM
560,560,Amed Rosario,2.0,1.0,WSH
561,561,Cody Bradford,2.0,1.0,l c
562,562,Marcus Stroman,2.0,2.0,l c
563,563,Jose Butto,2.0,1.0,NYM
564,564,Alek Thomas,2.0,1.0,ARI
565,565,David Robertson,2.0,0.0,l c
566,566,Zac Veen,2.0,1.0,l c
567,567,Jonny DeLuca,2.0,1.0,l c
568,568,Daniel Lynch,2.0,0.0,KC
569,569,Kyle Teel,2.0,1.0,l c
570,570,Tim Tawa,2.0,1.0,ARI
571,571,Keegan Akin,2.0,0.0,BAL
572,572,Matt Brash,2.0,1.0,SEA
573,573,Kyle Harrison,2.0,1.0,SF
