,Unnamed: 0,Player,Yahoo,ESPN,Team
84,84,Luis Castillo,95.0,93.0,SEA
85,85,Spencer Strider,95.0,87.0,l c
86,86,Willson Contreras,95.0,77.0,STL
87,87,Carlos Rodon,95.0,92.0,NYY
88,88,Tyler Glasnow,95.0,85.0,l c
89,89,Riley Greene,94.0,78.0,DET
90,90,Cody Bellinger,94.0,87.0,NYY
91,91,Nathan Eovaldi,94.0,95.0,TEX
92,92,Bryan Woo,94.0,87.0,SEA
93,93,Salvador Perez,94.0,81.0,KC
94,94,George Kirby,94.0,83.0,l c
95,95,Steven Kwan,94.0,99.0,CLE
96,96,Matt Chapman,94.0,85.0,SF
97,97,Lawrence Butler,94.0,70.0,OAK
98,98,Kodai Senga,94.0,89.0,NYM
99,99,Jhoan Duran,93.0,80.0,MIN
100,100,Bo Bichette,93.0,67.0,TOR
101,101,Tanner Bibee,93.0,75.0,CLE
102,102,Raisel Iglesias,93.0,76.0,ATL
103,103,Nick Pivetta,93.0,89.0,SD
104,104,Felix Bautista,93.0,81.0,BAL
105,105,Jeff Hoffman,93.0,82.0,TOR
106,106,Tyler Soderstrom,92.0,88.0,OAK
107,107,Tommy Edman,92.0,92.0,l c
108,108,Randy Arozarena,92.0,75.0,SEA
109,109,Jesus Luzardo,92.0,91.0,PHI
110,110,Robbie Ray,92.0,75.0,SF
111,111,Paul Goldschmidt,92.0,71.0,NYY
112,112,Willy Adames,92.0,65.0,SF
113,113,Brice Turang,92.0,74.0,MIL
114,114,Christian Yelich,91.0,79.0,MIL
115,115,Junior Caminero,91.0,75.0,TB
116,116,Kevin Gausman,91.0,88.0,TOR
117,117,MacKenzie Gore,91.0,88.0,WSH
118,118,Ian Happ,91.0,88.0,l c
119,119,Cristopher Sanchez,90.0,85.0,PHI
120,120,Brendan Donovan,90.0,95.0,STL
121,121,Eugenio Suarez,90.0,65.0,ARI
122,122,Matt McLain,89.0,51.0,CIN
123,123,Seth Lugo,89.0,81.0,KC
124,124,Luis Arraez,89.0,96.0,SD
125,125,Clay Holmes,89.0,73.0,NYM
126,126,Luis Robert,88.0,28.0,CWS
127,127,Spencer Torkelson,88.0,80.0,DET
128,128,Shea Langeliers,88.0,80.0,OAK
129,129,Kris Bubic,88.0,88.0,KC
130,130,Bryan Reynolds,87.0,64.0,PIT
131,131,Dansby Swanson,87.0,53.0,CHC
132,132,Jack Flaherty,87.0,77.0,DET
133,133,Anthony Santander,87.0,77.0,TOR
134,134,Christian Walker,87.0,57.0,HOU
135,135,Brandon Pfaadt,87.0,81.0,ARI
136,136,Ryan Walker,86.0,71.0,SF
137,137,Wilyer Abreu,86.0,85.0,BOS
138,138,Mark Vientos,86.0,31.0,NYM
139,139,Byron Buxton,86.0,57.0,MIN
140,140,Anthony Volpe,85.0,47.0,NYY
141,141,Marcus Semien,85.0,76.0,TEX
142,142,Nick Castellanos,85.0,68.0,PHI
143,143,Xander Bogaerts,85.0,74.0,SD
144,144,Bryson Stott,84.0,74.0,PHI
145,145,Yainer Diaz,84.0,71.0,HOU
146,146,Carlos Estevez,84.0,50.0,KC
147,147,Devin Williams,84.0,68.0,NYY
148,148,Jung Hoo Lee,84.0,92.0,SF
149,149,Pete Fairbanks,84.0,38.0,TB
150,150,Brenton Doyle,84.0,31.0,COL
151,151,Nico Hoerner,83.0,85.0,CHC
152,152,Jordan Westburg,83.0,51.0,l c
153,153,Logan O'Hoppe,83.0,43.0,LAA
154,154,Bryce Miller,83.0,70.0,l c
155,155,Tyler Mahle,83.0,79.0,TEX
156,156,J.T. Realmuto,83.0,42.0,PHI
157,157,Nick Lodolo,82.0,55.0,CIN
158,158,Adolis Garcia,82.0,56.0,TEX
159,159,Roki Sasaki,82.0,65.0,l c
160,160,Kyle Finnegan,82.0,48.0,WSH
161,161,Maikel Garcia,82.0,84.0,KC
162,162,Vinnie Pasquantino,81.0,66.0,KC
163,163,Jeremy Pena,81.0,64.0,HOU
164,164,Zach Eflin,81.0,48.0,BAL
165,165,Geraldo Perdomo,81.0,83.0,ARI
166,166,Jorge Polanco,80.0,82.0,SEA
167,167,Heliot Ramos,80.0,35.0,SF
168,168,Isaac Paredes,80.0,76.0,HOU
169,169,Cedric Mullins II,79.0,66.0,BAL
170,170,Brandon Nimmo,79.0,70.0,NYM
171,171,Gleyber Torres,79.0,81.0,DET
172,172,Nolan Arenado,78.0,91.0,STL
173,173,Shane McClanahan,78.0,35.0,l c
174,174,Chris Bassitt,78.0,68.0,TOR
175,175,Kenley Jansen,77.0,25.0,LAA
176,176,Jose Alvarado,76.0,48.0,PHI
177,177,Kerry Carpenter,75.0,62.0,DET
178,178,Xavier Edwards,75.0,18.0,MIA
179,179,Aroldis Chapman,75.0,43.0,BOS
180,180,Trevor Megill,74.0,38.0,MIL
181,181,Zach Neto,73.0,22.0,LAA
182,182,Royce Lewis,73.0,30.0,MIN
183,183,Casey Mize,73.0,59.0,l c
184,184,Austin Wells,72.0,49.0,NYY
185,185,Yandy Diaz,72.0,60.0,l c
186,186,Jose Berrios,71.0,57.0,TOR
187,187,Ryan Pepiot,70.0,22.0,TB
188,188,Alec Bohm,70.0,62.0,PHI
189,189,George Springer,70.0,72.0,TOR
190,190,Tylor Megill,69.0,46.0,NYM
191,191,Ben Rice,69.0,39.0,NYY
192,192,Sandy Alcantara,69.0,49.0,MIA
193,193,Lars Nootbaar,68.0,74.0,STL
194,194,Kristian Campbell,67.0,68.0,BOS
195,195,Griffin Canning,65.0,38.0,NYM
196,196,Brandon Woodruff,65.0,34.0,l c
197,197,Jasson Dominguez,65.0,24.0,NYY
198,198,Jacob Wilson,64.0,70.0,OAK
199,199,Tony Gonsolin,64.0,46.0,LAD
200,200,Drew Rasmussen,64.0,30.0,TB
201,201,Dylan Crews,63.0,25.0,WSH
202,202,Ezequiel Tovar,63.0,15.0,l c
203,203,Luis Garcia,63.0,38.0,l c
204,204,Reese Olson,63.0,34.0,DET
205,205,Javier Baez,63.0,43.0,DET
206,206,Yusei Kikuchi,63.0,56.0,LAA
207,207,Emilio Pagan,63.0,34.0,CIN
208,208,Ryan Pressly,63.0,48.0,CHC
209,209,Hunter Goodman,63.0,41.0,COL
210,210,Shane Baz,62.0,39.0,TB
211,211,Luke Weaver,60.0,48.0,NYY
212,212,Matthew Liberatore,59.0,39.0,STL
213,213,Dylan Moore,59.0,53.0,SEA
214,214,Michael Busch,58.0,28.0,CHC
215,215,Jackson Holliday,58.0,38.0,BAL
216,216,Josh Lowe,58.0,11.0,TB
217,217,Andy Pages,58.0,28.0,LAD
218,218,JP Sears,57.0,38.0,OAK
219,219,Nathaniel Lowe,57.0,27.0,WSH
220,220,Colton Cowser,57.0,12.0,l c
221,221,Kirby Yates,56.0,22.0,LAD
222,222,Andres Gimenez,55.0,51.0,l c
223,223,Andrew Abbott,55.0,31.0,CIN
224,224,Justin Martinez,55.0,49.0,l c
225,225,Jonathan Aranda,55.0,20.0,TB
226,226,Josh Jung,53.0,17.0,TEX
227,227,Kyle Stowers,53.0,28.0,MIA
228,228,Walker Buehler,53.0,28.0,l c
229,229,Taylor Ward,53.0,43.0,LAA
230,230,Carson Kelly,52.0,70.0,CHC
231,231,Brady Singer,52.0,42.0,CIN
232,232,Taj Bradley,52.0,45.0,TB
233,233,Merrill Kelly,52.0,34.0,ARI
234,234,Ronel Blanco,51.0,36.0,HOU
235,235,Jared Jones,51.0,29.0,l c
236,236,Matthew Boyd,51.0,25.0,CHC
237,237,Spencer Steer,51.0,42.0,CIN
238,238,Masyn Winn,51.0,37.0,STL
239,239,AJ Smith-Shawver,50.0,38.0,ATL
240,240,Ceddanne Rafaela,50.0,12.0,BOS
241,241,Tyler O'Neill,49.0,15.0,BAL
242,242,TJ Friedl,49.0,21.0,CIN
243,243,Michael Wacha,48.0,25.0,KC
244,244,Trent Grisham,48.0,48.0,NYY
245,245,Trevor Story,48.0,18.0,BOS
246,246,Ivan Herrera,48.0,30.0,STL
247,247,Max Meyer,48.0,28.0,MIA
248,248,Clarke Schmidt,47.0,12.0,NYY
249,249,Camilo Doval,47.0,20.0,SF
250,250,Jonathan India,47.0,48.0,KC
251,251,Lourdes Gurriel Jr.,46.0,54.0,ARI
252,252,David Bednar,46.0,28.0,PIT
253,253,Ranger Suarez,45.0,31.0,PHI
254,254,Grayson Rodriguez,44.0,33.0,l c
255,255,Dustin May,44.0,27.0,LAD
256,256,Jake Burger,42.0,25.0,TEX
257,257,Zach McKinstry,42.0,29.0,DET
258,258,Tomoyuki Sugano,42.0,34.0,BAL
259,259,David Peterson,41.0,18.0,NYM
260,260,Jason Adam,41.0,45.0,SD
261,261,Jordan Lawlar,41.0,10.0,ARI
262,262,Victor Scott II,40.0,16.0,STL
263,263,Jordan Romano,38.0,7.0,PHI
264,264,Jackson Jobe,38.0,16.0,DET
265,265,Keibert Ruiz,38.0,73.0,WSH
266,266,Colin Rea,38.0,15.0,CHC
267,267,Lucas Erceg,38.0,41.0,KC
268,268,Clayton Kershaw,38.0,13.0,l c
269,269,Gavin Williams,38.0,14.0,CLE
270,270,Sean Manaea,37.0,29.0,l c
271,271,Luke Jackson,37.0,11.0,TEX
272,272,Tyler Anderson,37.0,28.0,LAA
273,273,Spencer Arrighetti,36.0,10.0,l c
274,274,Yu Darvish,36.0,12.0,l c
275,275,Ryan McMahon,36.0,8.0,COL
276,276,Grant Holmes,35.0,11.0,ATL
277,277,Jameson Taillon,35.0,19.0,CHC
278,278,Reynaldo Lopez,35.0,19.0,l c
279,279,Cade Smith,35.0,24.0,CLE
280,280,Max Scherzer,34.0,12.0,l c
281,281,Brandon Lowe,34.0,9.0,TB
282,282,Rhys Hoskins,34.0,11.0,MIL
283,283,Tyler Stephenson,34.0,26.0,CIN
284,284,Wilmer Flores,34.0,31.0,SF
285,285,Bowden Francis,34.0,43.0,TOR
286,286,Tanner Houck,34.0,30.0,l c
287,287,Sean Murphy,34.0,20.0,ATL
288,288,Agustin Ramirez,34.0,13.0,MIA
289,289,Jose Quintana,33.0,18.0,l c
290,290,Jorge Soler,33.0,13.0,LAA
291,291,Jake Cronenworth,33.0,57.0,SD
292,292,Ryan Mountcastle,33.0,6.0,BAL
293,293,Luis Severino,32.0,23.0,OAK
294,294,Jack Leiter,32.0,16.0,TEX
295,295,Bubba Chandler,32.0,11.0,l c
296,296,Tommy Kahnle,32.0,10.0,DET
297,297,Max Muncy,32.0,25.0,LAD
298,298,Josh Smith,32.0,16.0,TEX
299,299,Michael Toglia,31.0,4.0,COL
300,300,Tyler Fitzgerald,30.0,6.0,l c
301,301,Carlos Correa,30.0,43.0,MIN
302,302,Chris Martin,30.0,8.0,TEX
303,303,Andrew Heaney,30.0,25.0,PIT
304,304,Brayan Bello,30.0,16.0,BOS
305,305,Willi Castro,29.0,23.0,MIN
306,306,Mitch Keller,29.0,47.0,PIT
307,307,Alec Burleson,29.0,27.0,STL
308,308,Justin Verlander,29.0,13.0,SF
309,309,Lane Thomas,29.0,5.0,l c
310,310,Gabriel Moreno,29.0,34.0,ARI
311,311,Noelvi Marte,29.0,18.0,l c
312,312,Roman Anthony,29.0,9.0,l c
313,313,Kyle Manzardo,28.0,11.0,CLE
314,314,Eury Perez,28.0,8.0,l c
315,315,Luis Gil,27.0,22.0,l c
316,316,Francisco Alvarez,27.0,16.0,NYM
317,317,Shelby Miller,27.0,6.0,ARI
318,318,Will Vest,27.0,6.0,DET
319,319,Chandler Simpson,27.0,17.0,TB
320,320,Nick Martinez,26.0,30.0,CIN
321,321,Ryan O'Hearn,25.0,12.0,BAL
322,322,JJ Bleday,25.0,30.0,OAK
323,323,Shane Smith,25.0,16.0,CWS
324,324,Daniel Schneemann,25.0,6.0,CLE
325,325,Shane Bieber,25.0,10.0,l c
326,326,Ben Brown,25.0,8.0,CHC
327,327,A.J. Puk,24.0,17.0,l c
328,328,Bryan Abreu,24.0,18.0,HOU
329,329,Gunnar Hoglund,24.0,8.0,OAK
330,330,Austin Hays,24.0,14.0,CIN
331,331,Jeffrey Springs,23.0,7.0,OAK
332,332,Fernando Cruz,23.0,12.0,NYY
333,333,Nick Kurtz,22.0,10.0,OAK
334,334,Logan Henderson,22.0,6.0,MIL
335,335,Cade Horton,22.0,7.0,CHC
336,336,Jose Soriano,21.0,9.0,LAA
337,337,Luis Rengifo,21.0,7.0,LAA
338,338,Gavin Lux,21.0,17.0,CIN
339,339,Michael Lorenzen,20.0,11.0,KC
340,340,Mike Yastrzemski,20.0,18.0,SF
341,341,Colt Keith,20.0,8.0,DET
342,342,Jordan Beck,20.0,8.0,COL
343,343,Stephen Kolek,20.0,14.0,SD
344,344,Erick Fedde,20.0,12.0,STL
345,345,Gabriel Arias,20.0,15.0,CLE
346,346,Griffin Jax,20.0,14.0,MIN
347,347,Alexis Diaz,20.0,24.0,l c
348,348,Lucas Giolito,18.0,7.0,BOS
349,349,Patrick Corbin,18.0,5.0,TEX
350,350,Ryan Weathers,18.0,5.0,MIA
351,351,Alex Vesia,18.0,9.0,LAD
352,352,Jake Irvin,18.0,16.0,WSH
353,353,Victor Robles,18.0,3.0,l c
354,354,Matt Shaw,18.0,11.0,l c
355,355,Hyeseong Kim,18.0,8.0,LAD
356,356,Hunter Gaddis,17.0,11.0,CLE
357,357,Luis L. Ortiz,16.0,6.0,CLE
358,358,Mitchell Parker,16.0,12.0,WSH
359,359,Tyler Rogers,16.0,7.0,SF
360,360,Gavin Sheets,16.0,11.0,SD
361,361,Ryan Jeffers,16.0,8.0,MIN
362,362,Sal Frelick,16.0,19.0,MIL
363,363,Pavin Smith,16.0,10.0,ARI
364,364,J.P. Crawford,16.0,11.0,SEA
365,365,Will Warren,16.0,5.0,NYY
366,366,Christian Encarnacion-Strand,15.0,2.0,l c
367,367,Jeremiah Estrada,15.0,7.0,SD
368,368,Dennis Santana,15.0,3.0,PIT
369,369,Andrew Painter,15.0,3.0,l c
370,370,Tyler Holton,15.0,4.0,DET
371,371,Porter Hodge,15.0,7.0,CHC
372,372,Bryce Elder,15.0,6.0,l c
373,373,Matt Strahm,15.0,4.0,PHI
374,374,Jurickson Profar,14.0,19.0,l c
375,375,Christopher Morel,14.0,13.0,TB
376,376,Ben Casparius,14.0,7.0,LAD
377,377,Zebby Matthews,14.0,1.0,l c
378,378,Luke Keaschall,13.0,3.0,l c
379,379,Landen Roupp,13.0,5.0,SF
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Robert Garcia,13.0,4.0,TEX
382,382,Evan Carter,13.0,5.0,TEX
383,383,Connor Norby,12.0,6.0,MIA
384,384,Nestor Cortes,12.0,15.0,l c
385,385,Kumar Rocker,12.0,3.0,l c
386,386,Luisangel Acuna,12.0,6.0,NYM
387,387,Liam Hendriks,12.0,3.0,BOS
388,388,Tony Santillan,12.0,3.0,CIN
389,389,Giancarlo Stanton,12.0,6.0,l c
390,390,Dalton Rushing,12.0,5.0,LAD
391,391,Cam Smith,11.0,5.0,HOU
392,392,Blake Treinen,11.0,6.0,l c
393,393,Chad Patrick,11.0,4.0,MIL
394,394,Jonah Heim,11.0,11.0,TEX
395,395,Jac Caglianone,11.0,3.0,l c
396,396,Jake McCarthy,11.0,4.0,l c
397,397,Reed Garrett,11.0,5.0,NYM
398,398,Eduardo Rodriguez,11.0,4.0,ARI
399,399,Ben Joyce,11.0,3.0,l c
400,400,Matt Wallner,11.0,2.0,l c
401,401,Zack Gelof,11.0,3.0,l c
402,402,Jordan Hicks,11.0,5.0,SF
403,403,Zack Littell,11.0,7.0,TB
404,404,Yimi Garcia,10.0,2.0,TOR
405,405,Parker Meadows,10.0,4.0,l c
406,406,Hayden Wesneski,10.0,5.0,l c
407,407,Yennier Cano,10.0,4.0,BAL
408,408,Otto Lopez,10.0,8.0,l c
409,409,Kyren Paris,10.0,11.0,LAA
410,410,Hunter Dobbins,10.0,4.0,BOS
411,411,Trey Sweeney,9.0,4.0,DET
412,412,Isiah Kiner-Falefa,9.0,7.0,PIT
413,413,Bryan King,9.0,3.0,HOU
414,414,Andrew Vaughn,9.0,5.0,CWS
415,415,Abner Uribe,9.0,3.0,MIL
416,416,Daulton Varsho,9.0,5.0,TOR
417,417,Hayden Birdsong,9.0,2.0,SF
418,418,Dean Kremer,9.0,3.0,BAL
419,419,Ty France,9.0,6.0,MIN
420,420,Moises Ballesteros,9.0,3.0,CHC
421,421,Joey Bart,9.0,2.0,PIT
422,422,Kyle Leahy,9.0,5.0,STL
423,423,Lance McCullers Jr.,9.0,4.0,HOU
424,424,Jake Meyers,9.0,6.0,HOU
425,425,Carlos Santana,8.0,11.0,CLE
426,426,Enrique Hernandez,8.0,3.0,LAD
427,427,Marcelo Mayer,8.0,2.0,l c
428,428,Trevor Larnach,8.0,7.0,MIN
429,429,Alejandro Kirk,8.0,27.0,TOR
430,430,Sean Burke,8.0,3.0,CWS
431,431,Ryan Gusto,8.0,2.0,HOU
432,432,Brett Baty,8.0,4.0,NYM
433,433,Orion Kerkering,8.0,3.0,PHI
434,434,Landon Knack,8.0,2.0,LAD
435,435,Nolan Schanuel,7.0,6.0,LAA
436,436,Nolan Jones,7.0,2.0,CLE
437,437,Connor Wong,7.0,2.0,BOS
438,438,Jose Caballero,7.0,7.0,TB
439,439,Justin Slaten,7.0,1.0,BOS
440,440,Calvin Faucher,7.0,1.0,MIA
441,441,Michael Conforto,7.0,4.0,LAD
442,442,Taijuan Walker,6.0,3.0,PHI
443,443,Thairo Estrada,6.0,2.0,l c
444,444,Coby Mayo,6.0,2.0,l c
445,445,Ben Lively,6.0,2.0,l c
446,446,Travis Bazzana,6.0,2.0,l c
447,447,Joey Ortiz,6.0,5.0,MIL
448,448,Dillon Dingler,6.0,4.0,DET
449,449,Steven Matz,6.0,2.0,STL
450,450,Chris Paddack,6.0,4.0,MIN
451,451,Jake Mangum,6.0,4.0,l c
452,452,Miles Mikolas,6.0,3.0,STL
453,453,Dane Myers,6.0,2.0,l c
454,454,Bo Naylor,5.0,3.0,CLE
455,455,Harrison Bader,5.0,4.0,MIN
456,456,Evan Phillips,5.0,1.0,l c
457,457,Randy Vasquez,5.0,2.0,SD
458,458,Chase Dollander,5.0,2.0,COL
459,459,Andre Pallante,5.0,4.0,STL
460,460,David Fry,5.0,1.0,l c
461,461,David Festa,5.0,1.0,l c
462,462,Samuel Basallo,5.0,1.0,l c
463,463,Phil Maton,5.0,1.0,STL
464,464,Drew Pomeranz,5.0,1.0,CHC
465,465,Logan Allen,5.0,2.0,CLE
466,466,Ke'Bryan Hayes,5.0,4.0,PIT
467,467,Joc Pederson,5.0,2.0,TEX
468,468,Jordan Walker,5.0,2.0,STL
469,469,Max Kepler,5.0,5.0,PHI
470,470,Quinn Mathews,5.0,1.0,l c
471,471,Garrett Mitchell,5.0,3.0,l c
472,472,Addison Barger,5.0,2.0,TOR
473,473,Noah Schultz,5.0,1.0,l c
474,474,Deyvison De Los Santos,5.0,0.0,l c
475,475,Huascar Brazoban,5.0,5.0,NYM
476,476,Rhett Lowder,5.0,2.0,l c
477,477,Michael Kopech,5.0,5.0,l c
478,478,Eli White,5.0,3.0,ATL
479,479,Steven Okert,4.0,1.0,HOU
480,480,Jared Koenig,4.0,1.0,MIL
481,481,Carson Williams,4.0,1.0,l c
482,482,Hunter Harvey,4.0,1.0,l c
483,483,Tobias Myers,4.0,2.0,MIL
484,484,Michael Soroka,4.0,1.0,WSH
485,485,Brendon Little,4.0,1.0,TOR
486,486,Edwin Uceta,4.0,1.0,TB
487,487,Martin Perez,4.0,4.0,l c
488,488,Jacob Misiorowski,4.0,1.0,l c
489,489,Jason Foley,4.0,2.0,l c
490,490,Kyle Bradish,4.0,1.0,l c
491,491,Brooks Lee,4.0,2.0,MIN
492,492,Caleb Durbin,4.0,2.0,MIL
493,493,Jeff McNeil,4.0,4.0,NYM
494,494,Ha-Seong Kim,4.0,3.0,l c
495,495,Seth Halvorsen,4.0,1.0,COL
496,496,Graham Ashcraft,4.0,1.0,CIN
497,497,Kutter Crawford,4.0,3.0,l c
498,498,Heston Kjerstad,4.0,2.0,BAL
499,499,Kameron Misner,4.0,3.0,TB
500,500,Josh Bell,4.0,4.0,WSH
501,501,Dylan Lee,4.0,1.0,ATL
502,502,David Peralta,4.0,0.0,l c
503,503,Chad Green,4.0,2.0,TOR
504,504,Danny Coulombe,4.0,1.0,MIN
505,505,Drake Baldwin,4.0,3.0,ATL
506,506,Charlie Morton,4.0,2.0,BAL
507,507,Edward Cabrera,4.0,1.0,MIA
508,508,Kevin Ginkel,4.0,1.0,ARI
509,509,Randy Rodriguez,4.0,1.0,SF
510,510,Simeon Woods Richardson,4.0,2.0,l c
511,511,Luis Urias,4.0,4.0,OAK
512,512,Ernie Clement,4.0,2.0,TOR
513,513,Luke Raley,4.0,1.0,l c
514,514,Cade Povich,3.0,1.0,BAL
515,515,Tim Herrin,3.0,1.0,CLE
516,516,Brandon Sproat,3.0,1.0,l c
517,517,Jesus Tinoco,3.0,1.0,MIA
518,518,Jesus Sanchez,3.0,1.0,MIA
519,519,Pierce Johnson,3.0,1.0,ATL
520,520,Santiago Espinal,3.0,2.0,CIN
521,521,Miguel Amaya,3.0,4.0,CHC
522,522,Jose Trevino,3.0,3.0,CIN
523,523,Bailey Falter,3.0,2.0,PIT
524,524,Garrett Whitlock,3.0,1.0,BOS
525,525,Louis Varland,3.0,1.0,MIN
526,526,Mark Leiter Jr.,3.0,1.0,NYY
527,527,Tyler Ferguson,3.0,1.0,OAK
528,528,Colton Gordon,3.0,1.0,HOU
529,529,Emerson Hancock,3.0,1.0,SEA
530,530,Masataka Yoshida,3.0,2.0,l c
531,531,Miguel Andujar,3.0,2.0,OAK
532,532,Adam Duvall,3.0,0.0,l c
533,533,Justin Sterner,3.0,1.0,OAK
534,534,Zach Agnos,3.0,1.0,COL
535,535,Alex Verdugo,3.0,5.0,ATL
536,536,Eric Wagaman,3.0,3.0,MIA
537,537,Daniel Lynch,3.0,0.0,KC
538,538,Richard Fitts,3.0,1.0,l c
539,539,Jo Adell,3.0,1.0,LAA
540,540,Yoan Moncada,3.0,2.0,LAA
541,541,Chase Meidroth,3.0,1.0,CWS
542,542,Matt Vierling,3.0,2.0,l c
543,543,Osvaldo Bido,3.0,1.0,OAK
544,544,Patrick Bailey,3.0,2.0,SF
545,545,Jonathan Cannon,3.0,2.0,CWS
546,546,Trey Mancini,3.0,0.0,l c
547,547,Brandon Marsh,3.0,1.0,PHI
548,548,Miguel Vargas,3.0,2.0,CWS
549,549,Anthony Banda,3.0,1.0,LAD
550,550,Bobby Miller,3.0,1.0,l c
551,551,Bryce Eldridge,3.0,1.0,l c
552,552,Quinn Priester,2.0,1.0,MIL
553,553,Austin Adams,2.0,0.0,l c
554,554,Zac Veen,2.0,0.0,l c
555,555,Jeimer Candelario,2.0,2.0,l c
556,556,Alex Call,2.0,2.0,WSH
557,557,Keegan Akin,2.0,0.0,BAL
558,558,Joel Payamps,2.0,1.0,MIL
559,559,Kyle Freeland,2.0,1.0,COL
560,560,Andrew Benintendi,2.0,3.0,l c
561,561,Easton Lucas,2.0,1.0,l c
562,562,Marcus Stroman,2.0,2.0,l c
563,563,Spencer Horwitz,2.0,11.0,l c
564,564,Christian Moore,2.0,1.0,l c
565,565,Andrew McCutchen,2.0,1.0,PIT
566,566,Alek Thomas,2.0,1.0,ARI
567,567,Nolan Gorman,2.0,2.0,STL
568,568,Jacob Young,2.0,1.0,WSH
569,569,Paul Sewald,2.0,0.0,l c
570,570,LaMonte Wade Jr.,2.0,1.0,SF
571,571,Kyle Harrison,2.0,1.0,SF
572,572,Gabe Speier,2.0,0.0,SEA
573,573,Anthony Bender,2.0,0.0,MIA
