,Unnamed: 0,Player,Yahoo,ESPN,Team
49,49,Pete Crow-Armstrong,97.0,99.0,CHC
50,50,C.J. Abrams,97.0,86.0,WSH
51,51,Will Smith,97.0,99.0,LAD
52,52,William Contreras,97.0,97.0,MIL
53,53,Alex Bregman,97.0,97.0,BOS
54,54,Shota Imanaga,97.0,94.0,CHC
55,55,Andres Munoz,97.0,96.0,SEA
56,56,Emmanuel Clase,97.0,99.0,CLE
57,57,Seiya Suzuki,97.0,95.0,CHC
58,58,Carlos Rodon,96.0,96.0,NYY
59,59,Spencer Strider,96.0,89.0,ATL
60,60,Sonny Gray,96.0,96.0,STL
61,61,Chris Sale,96.0,93.0,l c
62,62,Luis Castillo,96.0,94.0,SEA
63,63,Dylan Cease,96.0,92.0,SD
64,64,Teoscar Hernandez,96.0,90.0,LAD
65,65,Yordan Alvarez,96.0,91.0,l c
66,66,Riley Greene,96.0,88.0,DET
67,67,Corey Seager,96.0,88.0,TEX
68,68,Mason Miller,96.0,90.0,OAK
69,69,Eugenio Suarez,95.0,88.0,ARI
70,70,Mike Trout,95.0,86.0,LAA
71,71,Junior Caminero,95.0,90.0,TB
72,72,Jackson Merrill,95.0,89.0,SD
73,73,Hunter Greene,95.0,94.0,l c
74,74,Michael King,95.0,92.0,l c
75,75,Bryan Woo,95.0,94.0,SEA
76,76,Robbie Ray,95.0,93.0,SF
77,77,Tyler Glasnow,95.0,81.0,LAD
78,78,Willson Contreras,95.0,87.0,STL
79,79,George Kirby,94.0,82.0,SEA
80,80,Kodai Senga,94.0,89.0,NYM
81,81,Nick Pivetta,94.0,92.0,SD
82,82,Nathan Eovaldi,94.0,93.0,TEX
83,83,Salvador Perez,94.0,80.0,KC
84,84,Lawrence Butler,94.0,69.0,OAK
85,85,Christian Yelich,94.0,86.0,MIL
86,86,Blake Snell,94.0,83.0,l c
87,87,Robert Suarez,94.0,89.0,SD
88,88,Ryan Helsley,94.0,84.0,STL
89,89,Bo Bichette,93.0,71.0,TOR
90,90,Felix Bautista,93.0,80.0,BAL
91,91,Jeff Hoffman,93.0,80.0,TOR
92,92,Cristopher Sanchez,93.0,92.0,PHI
93,93,Jhoan Duran,92.0,79.0,MIN
94,94,MacKenzie Gore,92.0,91.0,WSH
95,95,Randy Arozarena,92.0,71.0,SEA
96,96,Wyatt Langford,92.0,76.0,TEX
97,97,Cole Ragans,92.0,84.0,l c
98,98,Devin Williams,91.0,74.0,NYY
99,99,Kris Bubic,91.0,94.0,KC
100,100,Tanner Scott,91.0,79.0,LAD
101,101,Matt Chapman,91.0,74.0,SF
102,102,Jeremy Pena,91.0,78.0,l c
103,103,Adley Rutschman,91.0,89.0,l c
104,104,Kevin Gausman,90.0,86.0,TOR
105,105,Tanner Bibee,90.0,73.0,CLE
106,106,Marcell Ozuna,90.0,71.0,ATL
107,107,Byron Buxton,90.0,77.0,MIN
108,108,Maikel Garcia,90.0,91.0,KC
109,109,Steven Kwan,90.0,96.0,CLE
110,110,Brice Turang,90.0,69.0,MIL
111,111,Isaac Paredes,90.0,89.0,HOU
112,112,Seth Lugo,90.0,82.0,KC
113,113,Ranger Suarez,89.0,87.0,PHI
114,114,Marcus Semien,89.0,79.0,TEX
115,115,Yandy Diaz,89.0,81.0,TB
116,116,Ian Happ,88.0,82.0,CHC
117,117,Zac Gallen,88.0,73.0,ARI
118,118,Carlos Estevez,88.0,70.0,KC
119,119,Jack Flaherty,88.0,76.0,DET
120,120,Ryan Pepiot,87.0,61.0,TB
121,121,Brandon Nimmo,87.0,78.0,NYM
122,122,Nico Hoerner,87.0,92.0,CHC
123,123,Brendan Donovan,87.0,93.0,STL
124,124,Vinnie Pasquantino,87.0,72.0,KC
125,125,George Springer,86.0,82.0,TOR
126,126,Ozzie Albies,86.0,81.0,ATL
127,127,Hunter Goodman,86.0,72.0,COL
128,128,Matthew Boyd,86.0,77.0,CHC
129,129,Nick Castellanos,85.0,66.0,PHI
130,130,Andrew Abbott,85.0,79.0,CIN
131,131,Dansby Swanson,85.0,52.0,CHC
132,132,Trevor Megill,85.0,53.0,MIL
133,133,Aaron Nola,85.0,70.0,l c
134,134,Merrill Kelly,84.0,75.0,ARI
135,135,Yainer Diaz,84.0,73.0,HOU
136,136,Heliot Ramos,84.0,44.0,SF
137,137,Aroldis Chapman,84.0,69.0,BOS
138,138,Spencer Torkelson,84.0,74.0,DET
139,139,Jesus Luzardo,84.0,68.0,PHI
140,140,Taylor Ward,84.0,66.0,LAA
141,141,Yusei Kikuchi,83.0,74.0,LAA
142,142,Brandon Lowe,83.0,52.0,l c
143,143,Luis Arraez,83.0,96.0,SD
144,144,Andy Pages,83.0,69.0,LAD
145,145,Jacob Misiorowski,83.0,78.0,MIL
146,146,Geraldo Perdomo,83.0,86.0,ARI
147,147,Pete Fairbanks,82.0,35.0,TB
148,148,Alec Bohm,82.0,72.0,PHI
149,149,Willy Adames,82.0,54.0,SF
150,150,Paul Goldschmidt,82.0,65.0,NYY
151,151,Pablo Lopez,81.0,75.0,l c
152,152,Gleyber Torres,81.0,86.0,DET
153,153,Spencer Schwellenbach,81.0,81.0,l c
154,154,Clay Holmes,81.0,67.0,NYM
155,155,Jose Berrios,80.0,71.0,TOR
156,156,J.T. Realmuto,80.0,39.0,PHI
157,157,Nick Lodolo,80.0,55.0,CIN
158,158,Casey Mize,80.0,67.0,DET
159,159,Michael Busch,79.0,52.0,CHC
160,160,Jordan Westburg,79.0,49.0,BAL
161,161,Zach Neto,79.0,29.0,LAA
162,162,Tyler Soderstrom,78.0,63.0,OAK
163,163,Shea Langeliers,78.0,66.0,OAK
164,164,Xander Bogaerts,78.0,68.0,SD
165,165,Raisel Iglesias,77.0,62.0,ATL
166,166,Bryan Reynolds,77.0,54.0,PIT
167,167,Jacob Wilson,77.0,82.0,l c
168,168,Jonathan Aranda,76.0,27.0,TB
169,169,Brandon Woodruff,75.0,55.0,MIL
170,170,Chris Bassitt,75.0,64.0,TOR
171,171,Shane Baz,75.0,48.0,TB
172,172,Logan O'Hoppe,75.0,38.0,LAA
173,173,Drew Rasmussen,74.0,59.0,TB
174,174,Kenley Jansen,74.0,23.0,LAA
175,175,Kyle Finnegan,74.0,37.0,WSH
176,176,Grant Holmes,73.0,51.0,ATL
177,177,Christian Walker,73.0,48.0,HOU
178,178,Ceddanne Rafaela,73.0,29.0,BOS
179,179,Anthony Volpe,73.0,38.0,NYY
180,180,Jackson Holliday,73.0,44.0,BAL
181,181,Max Muncy,73.0,49.0,l c
182,182,Michael Harris II,72.0,56.0,ATL
183,183,Emilio Pagan,72.0,47.0,CIN
184,184,Matt McLain,72.0,42.0,CIN
185,185,Bailey Ober,71.0,58.0,l c
186,186,Roki Sasaki,70.0,51.0,l c
187,187,David Peterson,68.0,52.0,NYM
188,188,Tommy Edman,68.0,76.0,LAD
189,189,Shane McClanahan,68.0,28.0,l c
190,190,Nolan Arenado,66.0,84.0,l c
191,191,Clayton Kershaw,66.0,36.0,LAD
192,192,Austin Wells,66.0,44.0,NYY
193,193,Trevor Story,66.0,26.0,BOS
194,194,Lucas Giolito,65.0,44.0,BOS
195,195,Spencer Steer,64.0,46.0,CIN
196,196,Will Vest,64.0,33.0,DET
197,197,Agustin Ramirez,63.0,52.0,MIA
198,198,David Bednar,63.0,34.0,PIT
199,199,TJ Friedl,63.0,44.0,CIN
200,200,Xavier Edwards,63.0,16.0,MIA
201,201,Bryce Miller,62.0,52.0,l c
202,202,Luis Robert,62.0,17.0,CWS
203,203,Brandon Pfaadt,62.0,58.0,ARI
204,204,Cam Smith,61.0,26.0,HOU
205,205,Ryan Walker,61.0,58.0,SF
206,206,Anthony Santander,60.0,57.0,l c
207,207,Adolis Garcia,60.0,43.0,TEX
208,208,Reese Olson,60.0,28.0,DET
209,209,Alejandro Kirk,59.0,67.0,TOR
210,210,Luis Garcia,59.0,41.0,WSH
211,211,Wilyer Abreu,59.0,49.0,BOS
212,212,Camilo Doval,59.0,27.0,SF
213,213,Jasson Dominguez,58.0,21.0,NYY
214,214,Jo Adell,58.0,26.0,LAA
215,215,Zack Littell,58.0,35.0,TB
216,216,Zach McKinstry,57.0,29.0,DET
217,217,Bryson Stott,56.0,60.0,PHI
218,218,Sandy Alcantara,56.0,38.0,MIA
219,219,Kerry Carpenter,55.0,42.0,l c
220,220,Roman Anthony,54.0,27.0,BOS
221,221,Kyle Stowers,54.0,22.0,MIA
222,222,Edward Cabrera,54.0,29.0,l c
223,223,Cedric Mullins II,53.0,39.0,BAL
224,224,Ivan Herrera,53.0,39.0,l c
225,225,Jurickson Profar,52.0,35.0,ATL
226,226,Brenton Doyle,52.0,21.0,COL
227,227,Yu Darvish,52.0,19.0,SD
228,228,Addison Barger,51.0,20.0,TOR
229,229,Nick Kurtz,51.0,20.0,OAK
230,230,Chase Burns,51.0,33.0,CIN
231,231,Josh Lowe,51.0,11.0,TB
232,232,Dylan Crews,50.0,19.0,l c
233,233,Lourdes Gurriel Jr.,50.0,58.0,ARI
234,234,Masyn Winn,49.0,36.0,STL
235,235,Nathaniel Lowe,49.0,21.0,WSH
236,236,Tyler Mahle,49.0,39.0,l c
237,237,Alec Burleson,48.0,40.0,STL
238,238,Mark Vientos,48.0,17.0,NYM
239,239,Will Warren,48.0,20.0,NYY
240,240,Daniel Palencia,48.0,18.0,CHC
241,241,Eury Perez,47.0,18.0,MIA
242,242,Willi Castro,47.0,27.0,MIN
243,243,Taj Bradley,47.0,40.0,TB
244,244,Colton Cowser,47.0,10.0,BAL
245,245,Ryne Nelson,47.0,30.0,ARI
246,246,Gavin Williams,46.0,22.0,CLE
247,247,Brady Singer,46.0,32.0,CIN
248,248,Ezequiel Tovar,46.0,14.0,l c
249,249,Mitch Keller,46.0,53.0,PIT
250,250,Noah Cameron,46.0,30.0,KC
251,251,Royce Lewis,45.0,19.0,MIN
252,252,Jung Hoo Lee,45.0,77.0,SF
253,253,Zach Eflin,44.0,23.0,l c
254,254,Ryan Pressly,44.0,39.0,CHC
255,255,Matthew Liberatore,43.0,35.0,STL
256,256,Dustin May,43.0,23.0,LAD
257,257,Quinn Priester,43.0,22.0,MIL
258,258,Sal Frelick,42.0,30.0,MIL
259,259,Max Scherzer,42.0,14.0,TOR
260,260,Sean Manaea,41.0,29.0,l c
261,261,Otto Lopez,41.0,30.0,MIA
262,262,Michael Wacha,40.0,20.0,KC
263,263,Jose Soriano,40.0,20.0,LAA
264,264,Brayan Bello,40.0,19.0,BOS
265,265,Ronny Henriquez,39.0,13.0,MIA
266,266,Jake Burger,39.0,25.0,l c
267,267,Josh Smith,39.0,20.0,TEX
268,268,Jason Adam,38.0,34.0,SD
269,269,Jonathan India,37.0,43.0,KC
270,270,Grayson Rodriguez,37.0,26.0,l c
271,271,Tyler Stephenson,36.0,25.0,CIN
272,272,Chandler Simpson,35.0,17.0,TB
273,273,Kirby Yates,35.0,12.0,LAD
274,274,Tylor Megill,34.0,20.0,l c
275,275,Ben Rice,34.0,22.0,NYY
276,276,Andres Gimenez,34.0,38.0,l c
277,277,Luis Gil,34.0,24.0,l c
278,278,Jameson Taillon,34.0,21.0,l c
279,279,Shane Bieber,34.0,14.0,l c
280,280,Adrian Houser,34.0,23.0,CWS
281,281,Trevor Rogers,33.0,22.0,BAL
282,282,Eric Lauer,33.0,10.0,TOR
283,283,Tyler O'Neill,33.0,10.0,BAL
284,284,Shelby Miller,32.0,9.0,l c
285,285,Jordan Romano,32.0,6.0,PHI
286,286,Lars Nootbaar,32.0,37.0,STL
287,287,Luke Weaver,32.0,29.0,NYY
288,288,Jeffrey Springs,32.0,12.0,OAK
289,289,Javier Baez,31.0,28.0,DET
290,290,Bryan Abreu,31.0,25.0,HOU
291,291,Romy Gonzalez,31.0,12.0,BOS
292,292,Randy Rodriguez,30.0,11.0,SF
293,293,Spencer Arrighetti,30.0,7.0,l c
294,294,Rhys Hoskins,29.0,9.0,l c
295,295,Ryan O'Hearn,29.0,24.0,BAL
296,296,Jac Caglianone,29.0,17.0,KC
297,297,Tommy Kahnle,29.0,11.0,DET
298,298,Ernie Clement,28.0,26.0,TOR
299,299,Carson Kelly,28.0,49.0,CHC
300,300,Emmet Sheehan,28.0,9.0,LAD
301,301,Josh Jung,28.0,8.0,l c
302,302,Landen Roupp,27.0,11.0,SF
303,303,Nick Martinez,27.0,25.0,CIN
304,304,Cade Smith,27.0,17.0,CLE
305,305,Carlos Correa,26.0,37.0,l c
306,306,Ryan McMahon,26.0,4.0,COL
307,307,Bubba Chandler,25.0,6.0,l c
308,308,Gavin Sheets,25.0,16.0,SD
309,309,Logan Allen,25.0,11.0,CLE
310,310,Walker Buehler,25.0,15.0,BOS
311,311,Reynaldo Lopez,25.0,15.0,l c
312,312,Lucas Erceg,25.0,28.0,KC
313,313,Jack Leiter,24.0,12.0,TEX
314,314,Joe Boyle,24.0,8.0,TB
315,315,Charlie Morton,24.0,8.0,BAL
316,316,Colt Keith,24.0,9.0,DET
317,317,Gabriel Moreno,24.0,30.0,l c
318,318,Jacob Lopez,24.0,8.0,OAK
319,319,Tanner Houck,23.0,25.0,l c
320,320,Giancarlo Stanton,23.0,8.0,NYY
321,321,Miguel Vargas,23.0,24.0,CWS
322,322,Ryan Mountcastle,23.0,4.0,l c
323,323,Jorge Polanco,23.0,30.0,SEA
324,324,Carlos Narvaez,22.0,12.0,BOS
325,325,Abner Uribe,22.0,17.0,MIL
326,326,Wilmer Flores,22.0,23.0,SF
327,327,Lane Thomas,22.0,4.0,l c
328,328,Cam Schlittler,21.0,6.0,NYY
329,329,Dean Kremer,21.0,10.0,BAL
330,330,Griffin Jax,21.0,16.0,MIN
331,331,Eduardo Rodriguez,21.0,6.0,ARI
332,332,Jose Caballero,20.0,10.0,TB
333,333,Jose Quintana,20.0,10.0,MIL
334,334,JP Sears,20.0,10.0,OAK
335,335,Logan Henderson,20.0,7.0,l c
336,336,Tyler Rogers,20.0,9.0,SF
337,337,Chris Martin,19.0,4.0,TEX
338,338,Alex Vesia,19.0,9.0,LAD
339,339,Colin Rea,19.0,9.0,CHC
340,340,Trent Grisham,19.0,22.0,NYY
341,341,Noelvi Marte,19.0,11.0,CIN
342,342,J.P. Crawford,19.0,12.0,SEA
343,343,Andrew Heaney,18.0,13.0,PIT
344,344,Hayden Birdsong,18.0,5.0,SF
345,345,Orion Kerkering,18.0,5.0,PHI
346,346,Matt Strahm,18.0,4.0,PHI
347,347,Evan Carter,18.0,6.0,TEX
348,348,Sean Murphy,18.0,10.0,ATL
349,349,Tyler Freeman,18.0,5.0,COL
350,350,Ryan Jeffers,18.0,9.0,MIN
351,351,Matt Shaw,18.0,13.0,CHC
352,352,Michael Toglia,18.0,3.0,COL
353,353,Andrew Painter,18.0,4.0,l c
354,354,Jorge Soler,18.0,7.0,LAA
355,355,Brandon Walter,17.0,11.0,HOU
356,356,Kumar Rocker,17.0,4.0,TEX
357,357,Justin Verlander,17.0,8.0,SF
358,358,Lance McCullers Jr.,17.0,6.0,HOU
359,359,Kristian Campbell,17.0,22.0,l c
360,360,Jake Irvin,17.0,14.0,WSH
361,361,Robert Garcia,17.0,4.0,TEX
362,362,Bowden Francis,17.0,31.0,l c
363,363,Luis Severino,16.0,13.0,OAK
364,364,Jake Cronenworth,16.0,40.0,SD
365,365,Austin Hays,16.0,12.0,CIN
366,366,Cade Horton,16.0,6.0,CHC
367,367,Nolan Schanuel,16.0,14.0,LAA
368,368,Alexis Diaz,16.0,20.0,l c
369,369,Luis Rengifo,16.0,5.0,LAA
370,370,Jeremiah Estrada,15.0,7.0,SD
371,371,Caleb Durbin,15.0,5.0,MIL
372,372,Jordan Beck,15.0,6.0,COL
373,373,Victor Scott II,15.0,7.0,STL
374,374,Michael Soroka,15.0,6.0,WSH
375,375,Dennis Santana,14.0,3.0,PIT
376,376,Drake Baldwin,14.0,8.0,ATL
377,377,Shane Smith,14.0,10.0,CWS
378,378,Luke Jackson,14.0,4.0,TEX
379,379,Tomoyuki Sugano,13.0,8.0,BAL
380,380,Tyler Anderson,13.0,8.0,LAA
381,381,Kevin Ginkel,13.0,1.0,ARI
382,382,Patrick Corbin,13.0,6.0,TEX
383,383,Keibert Ruiz,13.0,46.0,l c
384,384,Ryan Yarbrough,12.0,4.0,l c
385,385,Jake Meyers,12.0,6.0,l c
386,386,Bailey Falter,12.0,6.0,PIT
387,387,Chad Patrick,12.0,11.0,l c
388,388,Andre Pallante,12.0,6.0,STL
389,389,Phil Maton,12.0,5.0,STL
390,390,Erick Fedde,12.0,7.0,STL
391,391,Calvin Faucher,12.0,2.0,MIA
392,392,Ramon Laureano,12.0,3.0,BAL
393,393,Christian Encarnacion-Strand,12.0,2.0,CIN
394,394,Marcelo Mayer,12.0,6.0,BOS
395,395,Slade Cecconi,12.0,5.0,CLE
396,396,Francisco Alvarez,12.0,9.0,l c
397,397,Michael Lorenzen,12.0,5.0,KC
398,398,Grant Taylor,12.0,3.0,CWS
399,399,Victor Robles,11.0,2.0,l c
400,400,Tyler Holton,11.0,3.0,DET
401,401,Jeff McNeil,11.0,11.0,NYM
402,402,Adrian Morejon,11.0,3.0,SD
403,403,Zebby Matthews,11.0,2.0,l c
404,404,Mickey Moniak,11.0,3.0,COL
405,405,Nestor Cortes,10.0,13.0,l c
406,406,Brooks Lee,10.0,4.0,MIN
407,407,Dylan Moore,10.0,12.0,SEA
408,408,Jake McCarthy,10.0,4.0,ARI
409,409,Hunter Gaddis,10.0,6.0,CLE
410,410,Hyeseong Kim,10.0,6.0,LAD
411,411,Gavin Lux,10.0,8.0,CIN
412,412,Simeon Woods Richardson,10.0,3.0,MIN
413,413,Reid Detmers,10.0,3.0,LAA
414,414,Dylan Lee,10.0,2.0,ATL
415,415,Blake Treinen,9.0,4.0,l c
416,416,Tony Santillan,9.0,3.0,CIN
417,417,Chris Paddack,9.0,4.0,MIN
418,418,Fernando Cruz,9.0,3.0,l c
419,419,Trevor Larnach,9.0,6.0,MIN
420,420,Parker Meadows,9.0,3.0,DET
421,421,Carlos Santana,9.0,10.0,CLE
422,422,Luke Keaschall,9.0,2.0,l c
423,423,Mitchell Parker,9.0,6.0,WSH
424,424,Dillon Dingler,9.0,6.0,DET
425,425,Tyler Fitzgerald,8.0,2.0,l c
426,426,Zack Gelof,8.0,2.0,OAK
427,427,Ryan Gusto,8.0,1.0,HOU
428,428,Brendon Little,8.0,3.0,TOR
429,429,Seth Halvorsen,8.0,1.0,COL
430,430,Samuel Basallo,8.0,2.0,l c
431,431,Abraham Toro,8.0,4.0,BOS
432,432,Noah Syndergaard,8.0,0.0,l c
433,433,Janson Junk,8.0,5.0,MIA
434,434,Daulton Varsho,8.0,6.0,l c
435,435,Reed Garrett,8.0,4.0,NYM
436,436,Luis L. Ortiz,8.0,4.0,l c
437,437,Connor Norby,8.0,4.0,MIA
438,438,Kyle Manzardo,8.0,6.0,CLE
439,439,Casey Schmitt,8.0,2.0,SF
440,440,Sean Burke,8.0,3.0,CWS
441,441,Louis Varland,8.0,2.0,MIN
442,442,Bryan King,8.0,2.0,HOU
443,443,Victor Caratini,8.0,2.0,HOU
444,444,Joey Ortiz,7.0,6.0,MIL
445,445,Mick Abel,7.0,5.0,l c
446,446,Chase Meidroth,7.0,5.0,CWS
447,447,Masataka Yoshida,7.0,3.0,BOS
448,448,Isiah Kiner-Falefa,7.0,6.0,PIT
449,449,Max Muncy,7.0,2.0,OAK
450,450,Garrett Whitlock,7.0,2.0,BOS
451,451,Jordan Lawlar,7.0,1.0,l c
452,452,Kyle Bradish,7.0,1.0,l c
453,453,JJ Bleday,7.0,21.0,l c
454,454,Frankie Montas,7.0,3.0,NYM
455,455,Matt Wallner,7.0,1.0,MIN
456,456,Ben Casparius,7.0,4.0,LAD
457,457,Gary Sanchez,7.0,2.0,l c
458,458,Tony Gonsolin,7.0,4.0,l c
459,459,Ha-Seong Kim,6.0,3.0,TB
460,460,Jesus Sanchez,6.0,3.0,MIA
461,461,Ryan Weathers,6.0,2.0,l c
462,462,Mike Yastrzemski,6.0,6.0,SF
463,463,Thairo Estrada,6.0,2.0,COL
464,464,David Festa,6.0,1.0,MIN
465,465,Jonah Heim,6.0,7.0,TEX
466,466,Jake Mangum,6.0,5.0,TB
467,467,Seranthony Dominguez,6.0,2.0,BAL
468,468,Marcus Stroman,6.0,2.0,NYY
469,469,Nolan Jones,6.0,1.0,CLE
470,470,Randy Vasquez,6.0,3.0,SD
471,471,Christopher Morel,6.0,8.0,TB
472,472,Travis Bazzana,6.0,1.0,l c
473,473,Michael Kopech,6.0,4.0,l c
474,474,Miles Mikolas,6.0,3.0,STL
475,475,Colton Gordon,6.0,2.0,HOU
476,476,Yariel Rodriguez,5.0,1.0,TOR
477,477,Andrew Vaughn,5.0,4.0,MIL
478,478,Matt Brash,5.0,2.0,SEA
479,479,Joey Bart,5.0,1.0,PIT
480,480,Liam Hendriks,5.0,2.0,l c
481,481,Bryce Elder,5.0,2.0,ATL
482,482,Ben Brown,5.0,6.0,l c
483,483,Hunter Dobbins,5.0,2.0,l c
484,484,Pavin Smith,5.0,4.0,l c
485,485,Nolan Gorman,5.0,3.0,STL
486,486,Ke'Bryan Hayes,5.0,3.0,PIT
487,487,Josh Bell,5.0,4.0,WSH
488,488,Chase DeLauter,5.0,1.0,l c
489,489,Bennett Sousa,5.0,1.0,HOU
490,490,Michael Conforto,5.0,2.0,LAD
491,491,Michael McGreevy,5.0,1.0,l c
492,492,Yimi Garcia,5.0,1.0,l c
493,493,Kyle Hendricks,5.0,2.0,LAA
494,494,Ronny Mauricio,5.0,2.0,NYM
495,495,Anthony Bender,5.0,1.0,MIA
496,496,Kyle Teel,5.0,2.0,CWS
497,497,Brett Baty,4.0,2.0,NYM
498,498,Greg Weissert,4.0,1.0,BOS
499,499,Bryan Baker,4.0,1.0,TB
500,500,Stephen Kolek,4.0,5.0,l c
501,501,Bryce Eldridge,4.0,1.0,l c
502,502,Porter Hodge,4.0,3.0,l c
503,503,Connor Wong,4.0,1.0,BOS
504,504,Bo Naylor,4.0,3.0,CLE
505,505,Huascar Brazoban,4.0,2.0,NYM
506,506,Brice Matthews,4.0,2.0,HOU
507,507,Colson Montgomery,4.0,2.0,CWS
508,508,Wenceel Perez,4.0,4.0,DET
509,509,Ty France,4.0,3.0,MIN
510,510,Mike Burrows,4.0,1.0,PIT
511,511,Jordan Walker,4.0,2.0,l c
512,512,Nick Gonzales,4.0,3.0,PIT
513,513,Luke Raley,4.0,1.0,SEA
514,514,Christian Moore,4.0,2.0,l c
515,515,Kyle Harrison,4.0,1.0,l c
516,516,Gregory Soto,4.0,1.0,BAL
517,517,Taijuan Walker,4.0,2.0,PHI
518,518,David Peralta,4.0,0.0,l c
519,519,Brad Keller,4.0,1.0,CHC
520,520,Quinn Mathews,4.0,1.0,l c
521,521,Deyvison De Los Santos,4.0,0.0,l c
522,522,Jordan Hicks,4.0,2.0,BOS
523,523,Enrique Hernandez,4.0,2.0,l c
524,524,Logan Evans,4.0,1.0,SEA
525,525,Mauricio Dubon,3.0,2.0,HOU
526,526,Jose Alvarado,3.0,7.0,l c
527,527,Joey Cantillo,3.0,1.0,CLE
528,528,Steven Okert,3.0,1.0,HOU
529,529,Luis Garcia,3.0,1.0,l c
530,530,Jared Koenig,3.0,1.0,MIL
531,531,Andrew McCutchen,3.0,1.0,PIT
532,532,Harrison Bader,3.0,2.0,MIN
533,533,Rhett Lowder,3.0,1.0,l c
534,534,Patrick Bailey,3.0,1.0,SF
535,535,Brandon Marsh,3.0,1.0,PHI
536,536,Brandon Sproat,3.0,0.0,l c
537,537,Dalton Rushing,3.0,2.0,LAD
538,538,Coby Mayo,3.0,1.0,BAL
539,539,Ryan Bergert,3.0,1.0,SD
540,540,Chris Flexen,3.0,1.0,CHC
541,541,Richard Fitts,3.0,1.0,l c
542,542,Steven Matz,3.0,1.0,STL
543,543,Kyle Leahy,3.0,1.0,STL
544,544,Brady House,3.0,1.0,WSH
545,545,Eric Wagaman,3.0,4.0,MIA
546,546,Drew Pomeranz,3.0,1.0,CHC
547,547,Joc Pederson,3.0,2.0,l c
548,548,Max Kepler,3.0,3.0,PHI
549,549,German Marquez,3.0,1.0,COL
550,550,Gabriel Arias,3.0,3.0,l c
551,551,Isaac Collins,3.0,1.0,MIL
552,552,Daniel Schneemann,3.0,1.0,CLE
553,553,Justin Slaten,3.0,1.0,l c
554,554,Chad Green,3.0,1.0,TOR
555,555,Edwin Uceta,3.0,1.0,TB
556,556,Adam Duvall,3.0,0.0,l c
557,557,Shawn Armstrong,2.0,0.0,TEX
558,558,Moises Ballesteros,2.0,0.0,l c
559,559,Mitch Spence,2.0,1.0,l c
560,560,Cade Povich,2.0,1.0,l c
561,561,Brant Hurter,2.0,1.0,DET
562,562,Cade Cavalli,2.0,0.0,l c
563,563,Owen Caissie,2.0,0.0,l c
564,564,Mike Tauchman,2.0,2.0,CWS
565,565,Miguel Andujar,2.0,1.0,OAK
566,566,Landon Knack,2.0,0.0,l c
567,567,Cal Quantrill,2.0,1.0,MIA
568,568,Miguel Amaya,2.0,2.0,l c
569,569,Gabe Speier,2.0,1.0,SEA
570,570,Lenyn Sosa,2.0,1.0,CWS
571,571,Sawyer Gipson-Long,2.0,1.0,l c
572,572,Will Benson,2.0,1.0,CIN
573,573,Cole Young,2.0,1.0,SEA
