,Unnamed: 0,Player,Yahoo,ESPN,Team
103,103,Matt Chapman,90.0,74.0,SF
104,104,Jeremy Pena,90.0,78.0,l c
105,105,Yandy Diaz,89.0,83.0,TB
106,106,Seth Lugo,89.0,81.0,KC
107,107,Matthew Boyd,89.0,84.0,CHC
108,108,Marcus Semien,89.0,82.0,TEX
109,109,Brice Turang,89.0,67.0,MIL
110,110,Kevin Gausman,89.0,86.0,TOR
111,111,Brandon Nimmo,88.0,79.0,NYM
112,112,Steven Kwan,88.0,95.0,CLE
113,113,Brendan Donovan,88.0,93.0,STL
114,114,Ozzie Albies,88.0,82.0,ATL
115,115,Ranger Suarez,88.0,84.0,PHI
116,116,Jack Flaherty,87.0,75.0,DET
117,117,George Springer,87.0,84.0,TOR
118,118,Taylor Ward,87.0,73.0,LAA
119,119,Maikel Garcia,87.0,91.0,KC
120,120,Nico Hoerner,87.0,93.0,CHC
121,121,Carlos Estevez,87.0,67.0,KC
122,122,Trevor Megill,87.0,60.0,MIL
123,123,Ryan Pepiot,86.0,56.0,TB
124,124,Aroldis Chapman,86.0,74.0,BOS
125,125,Vinnie Pasquantino,86.0,70.0,KC
126,126,Isaac Paredes,86.0,86.0,l c
127,127,Jacob Misiorowski,86.0,84.0,MIL
128,128,Andrew Abbott,86.0,81.0,CIN
129,129,Hunter Goodman,86.0,73.0,COL
130,130,Zac Gallen,85.0,70.0,ARI
131,131,Aaron Nola,85.0,70.0,l c
132,132,Nick Castellanos,85.0,65.0,PHI
133,133,Geraldo Perdomo,85.0,88.0,ARI
134,134,Merrill Kelly,85.0,79.0,ARI
135,135,Willy Adames,85.0,56.0,SF
136,136,Ian Happ,84.0,79.0,CHC
137,137,Jordan Westburg,84.0,56.0,BAL
138,138,Ceddanne Rafaela,84.0,49.0,BOS
139,139,Yusei Kikuchi,84.0,76.0,LAA
140,140,Dansby Swanson,84.0,51.0,CHC
141,141,Nick Lodolo,83.0,64.0,CIN
142,142,Tyler Soderstrom,83.0,65.0,OAK
143,143,Spencer Torkelson,83.0,73.0,DET
144,144,Xander Bogaerts,83.0,73.0,SD
145,145,Zach Neto,83.0,33.0,LAA
146,146,Brandon Woodruff,82.0,69.0,MIL
147,147,Luis Arraez,82.0,96.0,SD
148,148,Jesus Luzardo,82.0,65.0,PHI
149,149,Yainer Diaz,81.0,70.0,HOU
150,150,Pablo Lopez,81.0,75.0,l c
151,151,Pete Fairbanks,81.0,34.0,TB
152,152,Tanner Scott,81.0,69.0,l c
153,153,Gleyber Torres,81.0,87.0,DET
154,154,Marcell Ozuna,81.0,66.0,ATL
155,155,Raisel Iglesias,81.0,63.0,ATL
156,156,Paul Goldschmidt,80.0,62.0,NYY
157,157,Michael Busch,80.0,52.0,CHC
158,158,Kyle Stowers,79.0,50.0,MIA
159,159,Heliot Ramos,79.0,37.0,SF
160,160,J.T. Realmuto,79.0,39.0,PHI
161,161,Spencer Schwellenbach,78.0,77.0,l c
162,162,Jose Berrios,78.0,69.0,TOR
163,163,Andy Pages,78.0,60.0,LAD
164,164,Chris Bassitt,77.0,65.0,TOR
165,165,Kenley Jansen,76.0,25.0,LAA
166,166,Christian Walker,76.0,48.0,HOU
167,167,Jonathan Aranda,76.0,25.0,TB
168,168,Shea Langeliers,76.0,63.0,OAK
169,169,Casey Mize,75.0,57.0,DET
170,170,Brandon Lowe,74.0,41.0,l c
171,171,Jackson Holliday,74.0,44.0,BAL
172,172,Matt McLain,74.0,43.0,CIN
173,173,Luis Robert,74.0,22.0,l c
174,174,Nick Kurtz,74.0,44.0,OAK
175,175,Emilio Pagan,74.0,48.0,CIN
176,176,Alec Bohm,74.0,65.0,l c
177,177,Clay Holmes,74.0,61.0,NYM
178,178,Bryan Reynolds,73.0,53.0,PIT
179,179,Jacob Wilson,73.0,79.0,OAK
180,180,Max Muncy,73.0,48.0,l c
181,181,Drew Rasmussen,73.0,52.0,TB
182,182,Bailey Ober,72.0,57.0,l c
183,183,Logan O'Hoppe,71.0,36.0,LAA
184,184,Michael Harris II,70.0,55.0,ATL
185,185,David Peterson,70.0,54.0,NYM
186,186,Roki Sasaki,69.0,49.0,l c
187,187,Shane McClanahan,69.0,30.0,l c
188,188,Zach McKinstry,68.0,45.0,DET
189,189,Anthony Volpe,68.0,37.0,NYY
190,190,Xavier Edwards,68.0,23.0,MIA
191,191,Brandon Pfaadt,68.0,62.0,ARI
192,192,Shane Baz,67.0,42.0,TB
193,193,Kyle Finnegan,67.0,30.0,WSH
194,194,Will Vest,66.0,36.0,DET
195,195,Trevor Story,66.0,23.0,BOS
196,196,Quinn Priester,65.0,33.0,MIL
197,197,David Bednar,65.0,35.0,PIT
198,198,Eury Perez,65.0,36.0,MIA
199,199,Adolis Garcia,65.0,45.0,TEX
200,200,Nolan Arenado,63.0,83.0,STL
201,201,Austin Wells,63.0,41.0,NYY
202,202,Bryce Miller,63.0,52.0,l c
203,203,Grant Holmes,62.0,36.0,ATL
204,204,Reese Olson,62.0,32.0,DET
205,205,Tommy Edman,61.0,69.0,LAD
206,206,Agustin Ramirez,61.0,49.0,MIA
207,207,TJ Friedl,59.0,40.0,CIN
208,208,Addison Barger,59.0,31.0,TOR
209,209,Ryan Walker,59.0,57.0,SF
210,210,Clayton Kershaw,59.0,31.0,LAD
211,211,Camilo Doval,58.0,27.0,SF
212,212,Wilyer Abreu,58.0,46.0,BOS
213,213,Lucas Giolito,57.0,34.0,BOS
214,214,Zack Littell,57.0,37.0,TB
215,215,Anthony Santander,56.0,54.0,l c
216,216,Spencer Steer,56.0,43.0,CIN
217,217,Sean Manaea,56.0,39.0,NYM
218,218,Chase Burns,55.0,31.0,CIN
219,219,Mitch Keller,55.0,59.0,PIT
220,220,Roman Anthony,54.0,27.0,BOS
221,221,Kerry Carpenter,54.0,41.0,l c
222,222,Luis Garcia,54.0,38.0,WSH
223,223,Ivan Herrera,54.0,38.0,STL
224,224,Sandy Alcantara,53.0,37.0,MIA
225,225,Daniel Palencia,53.0,23.0,CHC
226,226,Royce Lewis,53.0,23.0,MIN
227,227,Jasson Dominguez,53.0,19.0,NYY
228,228,Alejandro Kirk,53.0,65.0,TOR
229,229,Jo Adell,53.0,20.0,LAA
230,230,Trevor Rogers,52.0,41.0,BAL
231,231,Noah Cameron,52.0,36.0,KC
232,232,Bryson Stott,51.0,58.0,PHI
233,233,Cedric Mullins II,51.0,37.0,BAL
234,234,Gavin Williams,51.0,24.0,CLE
235,235,Alec Burleson,50.0,42.0,STL
236,236,Willi Castro,50.0,30.0,MIN
237,237,Masyn Winn,50.0,36.0,STL
238,238,Brenton Doyle,49.0,21.0,COL
239,239,Nathaniel Lowe,49.0,21.0,WSH
240,240,Dylan Crews,49.0,19.0,l c
241,241,Brayan Bello,49.0,25.0,BOS
242,242,Eric Lauer,48.0,17.0,TOR
243,243,Mark Vientos,48.0,17.0,NYM
244,244,Jurickson Profar,48.0,34.0,ATL
245,245,Luis Gil,46.0,30.0,l c
246,246,Lourdes Gurriel Jr.,46.0,56.0,ARI
247,247,Yu Darvish,46.0,16.0,SD
248,248,Ezequiel Tovar,46.0,15.0,COL
249,249,Tyler Mahle,46.0,37.0,l c
250,250,Zach Eflin,46.0,23.0,BAL
251,251,Max Scherzer,45.0,15.0,TOR
252,252,Cam Smith,44.0,17.0,HOU
253,253,Josh Lowe,44.0,10.0,TB
254,254,Ryne Nelson,44.0,25.0,ARI
255,255,Colton Cowser,43.0,9.0,BAL
256,256,Kirby Yates,43.0,13.0,LAD
257,257,Otto Lopez,43.0,41.0,MIA
258,258,Ryan Pressly,42.0,38.0,CHC
259,259,Brady Singer,41.0,29.0,CIN
260,260,Jung Hoo Lee,41.0,74.0,SF
261,261,Edward Cabrera,41.0,16.0,MIA
262,262,Ronny Henriquez,39.0,12.0,MIA
263,263,Taj Bradley,39.0,39.0,l c
264,264,Michael Wacha,39.0,21.0,KC
265,265,Dean Kremer,38.0,24.0,BAL
266,266,Sal Frelick,38.0,26.0,l c
267,267,Chandler Simpson,38.0,18.0,TB
268,268,Shane Bieber,38.0,17.0,l c
269,269,Jose Soriano,38.0,19.0,LAA
270,270,Jason Adam,37.0,33.0,SD
271,271,Will Warren,37.0,16.0,NYY
272,272,Jonathan India,36.0,44.0,KC
273,273,Jake Burger,35.0,24.0,l c
274,274,Jeffrey Springs,35.0,14.0,OAK
275,275,Adrian Houser,34.0,23.0,CWS
276,276,Josh Smith,34.0,19.0,TEX
277,277,Landen Roupp,34.0,14.0,l c
278,278,Andres Gimenez,33.0,37.0,l c
279,279,Ryan McMahon,32.0,6.0,l c
280,280,Grayson Rodriguez,32.0,24.0,l c
281,281,Jorge Polanco,32.0,34.0,SEA
282,282,Giancarlo Stanton,32.0,11.0,NYY
283,283,Dustin May,32.0,18.0,LAD
284,284,Tyler Stephenson,32.0,24.0,CIN
285,285,Jameson Taillon,32.0,19.0,l c
286,286,Luke Weaver,31.0,28.0,NYY
287,287,Bryan Abreu,31.0,25.0,HOU
288,288,Spencer Arrighetti,31.0,8.0,l c
289,289,Matthew Liberatore,30.0,25.0,STL
290,290,Randy Rodriguez,30.0,11.0,SF
291,291,Jordan Romano,30.0,5.0,PHI
292,292,Tylor Megill,30.0,18.0,l c
293,293,Tyler O'Neill,30.0,9.0,BAL
294,294,Ben Rice,29.0,21.0,NYY
295,295,Colin Rea,29.0,12.0,CHC
296,296,Shelby Miller,29.0,8.0,l c
297,297,Carson Kelly,28.0,50.0,CHC
298,298,Ryan O'Hearn,28.0,23.0,BAL
299,299,Noelvi Marte,28.0,19.0,CIN
300,300,Cade Smith,27.0,17.0,CLE
301,301,Josh Jung,27.0,8.0,TEX
302,302,Rhys Hoskins,27.0,8.0,l c
303,303,Javier Baez,27.0,26.0,DET
304,304,Nick Martinez,27.0,26.0,CIN
305,305,Luke Keaschall,27.0,4.0,l c
306,306,Lars Nootbaar,27.0,33.0,l c
307,307,Jac Caglianone,26.0,15.0,KC
308,308,Sean Murphy,26.0,13.0,ATL
309,309,Miguel Vargas,26.0,28.0,CWS
310,310,Angel Martinez,26.0,10.0,CLE
311,311,Jack Leiter,26.0,13.0,TEX
312,312,Brandon Walter,26.0,14.0,l c
313,313,Matt Shaw,26.0,16.0,CHC
314,314,Bubba Chandler,25.0,7.0,l c
315,315,Carlos Correa,25.0,36.0,MIN
316,316,Colt Keith,24.0,8.0,DET
317,317,Reynaldo Lopez,24.0,15.0,l c
318,318,Lucas Erceg,24.0,28.0,KC
319,319,Alex Vesia,23.0,10.0,LAD
320,320,Gavin Sheets,23.0,15.0,SD
321,321,Walker Buehler,23.0,14.0,BOS
322,322,Victor Caratini,23.0,4.0,HOU
323,323,Ryan Mountcastle,23.0,4.0,l c
324,324,Robert Garcia,22.0,5.0,TEX
325,325,Griffin Jax,22.0,17.0,MIN
326,326,Gabriel Moreno,22.0,29.0,l c
327,327,Abner Uribe,22.0,18.0,MIL
328,328,Austin Hays,22.0,15.0,CIN
329,329,Charlie Morton,22.0,7.0,BAL
330,330,Logan Allen,22.0,8.0,CLE
331,331,J.P. Crawford,21.0,13.0,SEA
332,332,Lane Thomas,21.0,4.0,l c
333,333,Caleb Durbin,21.0,8.0,MIL
334,334,Tanner Houck,21.0,24.0,l c
335,335,Matt Strahm,21.0,5.0,PHI
336,336,Slade Cecconi,21.0,8.0,CLE
337,337,Jose Quintana,21.0,11.0,MIL
338,338,Adrian Morejon,20.0,6.0,SD
339,339,Drake Baldwin,20.0,11.0,ATL
340,340,Tyler Rogers,20.0,9.0,SF
341,341,Ernie Clement,20.0,22.0,TOR
342,342,Logan Henderson,19.0,7.0,l c
343,343,Nolan Schanuel,19.0,15.0,LAA
344,344,Patrick Corbin,19.0,7.0,TEX
345,345,Tommy Kahnle,19.0,7.0,DET
346,346,Cam Schlittler,19.0,7.0,NYY
347,347,Janson Junk,19.0,9.0,MIA
348,348,Jacob Lopez,19.0,6.0,OAK
349,349,Emmet Sheehan,19.0,6.0,LAD
350,350,Jeremiah Estrada,19.0,11.0,SD
351,351,Wilmer Flores,18.0,20.0,SF
352,352,Ramon Laureano,18.0,6.0,BAL
353,353,Zebby Matthews,18.0,4.0,MIN
354,354,Luis Severino,18.0,14.0,OAK
355,355,Romy Gonzalez,17.0,7.0,BOS
356,356,Trent Grisham,17.0,20.0,NYY
357,357,Mickey Moniak,17.0,6.0,COL
358,358,Jordan Beck,17.0,6.0,COL
359,359,Bowden Francis,17.0,31.0,l c
360,360,Andrew Painter,17.0,4.0,l c
361,361,Ryan Jeffers,17.0,8.0,MIN
362,362,Jorge Soler,17.0,7.0,l c
363,363,Michael Toglia,17.0,3.0,COL
364,364,Jake Cronenworth,16.0,38.0,SD
365,365,Luis Rengifo,16.0,5.0,LAA
366,366,Carlos Narvaez,16.0,9.0,BOS
367,367,Jose Caballero,16.0,9.0,TB
368,368,Blake Treinen,16.0,4.0,l c
369,369,Kristian Campbell,16.0,21.0,l c
370,370,Alexis Diaz,15.0,20.0,LAD
371,371,Orion Kerkering,15.0,4.0,PHI
372,372,Joe Boyle,15.0,5.0,TB
373,373,Kumar Rocker,15.0,4.0,TEX
374,374,Frankie Montas,15.0,5.0,NYM
375,375,Francisco Alvarez,15.0,11.0,NYM
376,376,Cade Horton,15.0,6.0,CHC
377,377,Jake Irvin,15.0,13.0,WSH
378,378,JP Sears,15.0,7.0,OAK
379,379,Chris Martin,15.0,3.0,l c
380,380,Victor Scott II,14.0,7.0,STL
381,381,Evan Carter,14.0,5.0,TEX
382,382,Dennis Santana,14.0,3.0,PIT
383,383,Brice Matthews,14.0,4.0,HOU
384,384,Nestor Cortes,13.0,14.0,l c
385,385,Eduardo Rodriguez,13.0,4.0,ARI
386,386,Tyler Freeman,13.0,4.0,COL
387,387,Andrew Heaney,13.0,11.0,PIT
388,388,Tyler Holton,13.0,3.0,DET
389,389,Simeon Woods Richardson,13.0,4.0,MIN
390,390,Justin Verlander,13.0,7.0,SF
391,391,Brendon Little,12.0,5.0,TOR
392,392,Keibert Ruiz,12.0,45.0,l c
393,393,Tomoyuki Sugano,12.0,8.0,BAL
394,394,Seranthony Dominguez,11.0,2.0,BAL
395,395,Bryan King,11.0,4.0,HOU
396,396,Victor Robles,11.0,2.0,l c
397,397,Michael Soroka,11.0,4.0,WSH
398,398,Ryan Yarbrough,11.0,3.0,l c
399,399,Marcelo Mayer,11.0,5.0,l c
400,400,Grant Taylor,10.0,2.0,CWS
401,401,Kyle Manzardo,10.0,6.0,CLE
402,402,Kyle Bradish,10.0,2.0,l c
403,403,Bailey Falter,10.0,5.0,PIT
404,404,Hunter Gaddis,10.0,5.0,CLE
405,405,Calvin Faucher,10.0,2.0,MIA
406,406,Jake Meyers,10.0,5.0,l c
407,407,Tyler Anderson,10.0,7.0,LAA
408,408,Christian Encarnacion-Strand,10.0,2.0,l c
409,409,Anthony Bender,10.0,3.0,MIA
410,410,Jake McCarthy,10.0,4.0,ARI
411,411,Hyeseong Kim,10.0,6.0,LAD
412,412,Phil Maton,10.0,3.0,STL
413,413,Reid Detmers,9.0,3.0,LAA
414,414,Tony Santillan,9.0,3.0,CIN
415,415,Chad Patrick,9.0,7.0,l c
416,416,Luke Jackson,9.0,3.0,l c
417,417,Carlos Santana,9.0,10.0,CLE
418,418,Joey Cantillo,9.0,2.0,CLE
419,419,Shane Smith,9.0,7.0,l c
420,420,Hayden Birdsong,9.0,3.0,l c
421,421,Gavin Lux,9.0,7.0,CIN
422,422,Kevin Ginkel,9.0,1.0,ARI
423,423,Michael McGreevy,9.0,3.0,STL
424,424,Garrett Whitlock,9.0,3.0,BOS
425,425,Dylan Moore,9.0,11.0,SEA
426,426,Daulton Varsho,8.0,6.0,l c
427,427,Erick Fedde,8.0,6.0,l c
428,428,Jeff McNeil,8.0,9.0,NYM
429,429,Trevor Larnach,8.0,5.0,MIN
430,430,Dillon Dingler,8.0,5.0,DET
431,431,Lance McCullers Jr.,8.0,3.0,l c
432,432,Fernando Cruz,8.0,3.0,l c
433,433,Parker Meadows,8.0,3.0,DET
434,434,Samuel Basallo,8.0,2.0,l c
435,435,Michael Lorenzen,8.0,4.0,l c
436,436,Reed Garrett,8.0,4.0,NYM
437,437,Louis Varland,8.0,2.0,MIN
438,438,Andrew Vaughn,8.0,5.0,MIL
439,439,Noah Syndergaard,8.0,0.0,l c
440,440,Seth Halvorsen,8.0,1.0,COL
441,441,Yariel Rodriguez,7.0,2.0,TOR
442,442,Mitchell Parker,7.0,5.0,WSH
443,443,JJ Bleday,7.0,20.0,l c
444,444,Dylan Lee,7.0,1.0,ATL
445,445,Isiah Kiner-Falefa,7.0,6.0,PIT
446,446,Matt Wallner,7.0,1.0,MIN
447,447,Jordan Lawlar,7.0,1.0,l c
448,448,Tyler Fitzgerald,7.0,2.0,l c
449,449,Sean Burke,7.0,3.0,CWS
450,450,Andre Pallante,7.0,4.0,STL
451,451,Miles Mikolas,6.0,3.0,STL
452,452,Matt Brash,6.0,2.0,SEA
453,453,Ryan Weathers,6.0,2.0,l c
454,454,Nolan Jones,6.0,2.0,CLE
455,455,Mick Abel,6.0,3.0,l c
456,456,Brooks Lee,6.0,3.0,MIN
457,457,Mike Yastrzemski,6.0,5.0,SF
458,458,Josh Bell,6.0,4.0,WSH
459,459,Jason Alexander,6.0,1.0,HOU
460,460,Brett Baty,6.0,3.0,NYM
461,461,Logan Evans,6.0,2.0,SEA
462,462,Chris Paddack,6.0,3.0,MIN
463,463,Ryan Gusto,6.0,2.0,HOU
464,464,Bryce Elder,6.0,2.0,ATL
465,465,Travis Bazzana,6.0,1.0,l c
466,466,Joey Ortiz,6.0,5.0,MIL
467,467,Jake Mangum,6.0,4.0,TB
468,468,Marcus Stroman,6.0,3.0,NYY
469,469,Luis L. Ortiz,6.0,3.0,l c
470,470,Brady House,6.0,3.0,WSH
471,471,Christopher Morel,6.0,7.0,TB
472,472,Tony Gonsolin,6.0,4.0,l c
473,473,Jesus Sanchez,6.0,3.0,MIA
474,474,Connor Norby,6.0,3.0,l c
475,475,Troy Melton,6.0,0.0,DET
476,476,Cristian Javier,6.0,2.0,l c
477,477,Randy Vasquez,5.0,2.0,SD
478,478,Zack Gelof,5.0,2.0,l c
479,479,Lenyn Sosa,5.0,2.0,CWS
480,480,Chase Meidroth,5.0,4.0,CWS
481,481,Masataka Yoshida,5.0,2.0,BOS
482,482,Thairo Estrada,5.0,2.0,COL
483,483,Bennett Sousa,5.0,1.0,HOU
484,484,Ha-Seong Kim,5.0,3.0,l c
485,485,Owen Caissie,5.0,1.0,l c
486,486,Jared Koenig,5.0,1.0,MIL
487,487,Gary Sanchez,5.0,2.0,l c
488,488,Liam Hendriks,5.0,2.0,l c
489,489,Michael Kopech,5.0,4.0,l c
490,490,Pavin Smith,5.0,3.0,l c
491,491,Ben Casparius,5.0,3.0,LAD
492,492,Abraham Toro,5.0,3.0,BOS
493,493,Jonah Heim,5.0,7.0,TEX
494,494,Mike Burrows,4.0,1.0,PIT
495,495,Bryce Eldridge,4.0,1.0,l c
496,496,Edwin Uceta,4.0,1.0,TB
497,497,Yimi Garcia,4.0,1.0,l c
498,498,Stephen Kolek,4.0,4.0,SD
499,499,David Peralta,4.0,0.0,l c
500,500,Colton Gordon,4.0,2.0,HOU
501,501,David Robertson,4.0,0.0,l c
502,502,Casey Schmitt,4.0,1.0,SF
503,503,Kyle Teel,4.0,1.0,CWS
504,504,Gregory Soto,4.0,1.0,l c
505,505,David Festa,4.0,1.0,l c
506,506,Kyle Harrison,4.0,1.0,l c
507,507,Connor Wong,4.0,1.0,BOS
508,508,Jordan Walker,4.0,2.0,STL
509,509,Ke'Bryan Hayes,4.0,3.0,PIT
510,510,Enrique Hernandez,4.0,2.0,l c
511,511,Luke Raley,4.0,1.0,SEA
512,512,Ben Brown,4.0,6.0,CHC
513,513,Deyvison De Los Santos,4.0,0.0,l c
514,514,Ronny Mauricio,4.0,1.0,NYM
515,515,Quinn Mathews,4.0,1.0,l c
516,516,Isaac Collins,4.0,1.0,MIL
517,517,Bo Naylor,4.0,2.0,CLE
518,518,Taijuan Walker,4.0,2.0,PHI
519,519,Michael Conforto,4.0,2.0,LAD
520,520,Colson Montgomery,4.0,2.0,CWS
521,521,Christian Moore,4.0,2.0,l c
522,522,Mauricio Dubon,4.0,3.0,HOU
523,523,Joey Bart,4.0,1.0,PIT
524,524,JoJo Romero,3.0,1.0,STL
525,525,Huascar Brazoban,3.0,2.0,NYM
526,526,Gabriel Arias,3.0,3.0,CLE
527,527,Chris Flexen,3.0,0.0,CHC
528,528,Dalton Rushing,3.0,1.0,LAD
529,529,Jordan Hicks,3.0,2.0,BOS
530,530,Patrick Bailey,3.0,1.0,SF
531,531,Coby Mayo,3.0,1.0,BAL
532,532,Wenceel Perez,3.0,3.0,DET
533,533,Kody Clemens,3.0,1.0,MIN
534,534,Kyle Hendricks,3.0,2.0,LAA
535,535,Harrison Bader,3.0,2.0,MIN
536,536,Brandon Marsh,3.0,1.0,PHI
537,537,Joc Pederson,3.0,2.0,l c
538,538,Ty France,3.0,3.0,MIN
539,539,Brandon Sproat,3.0,0.0,l c
540,540,Brad Keller,3.0,1.0,CHC
541,541,Greg Weissert,3.0,1.0,BOS
542,542,Steven Okert,3.0,1.0,HOU
543,543,Danny Coulombe,3.0,1.0,MIN
544,544,Justin Slaten,3.0,1.0,l c
545,545,Gabe Speier,3.0,1.0,SEA
546,546,Porter Hodge,3.0,3.0,l c
547,547,Nick Gonzales,3.0,2.0,PIT
548,548,Drew Pomeranz,3.0,1.0,CHC
549,549,Rhett Lowder,3.0,1.0,l c
550,550,Jose Alvarado,3.0,7.0,l c
551,551,Adam Duvall,3.0,0.0,l c
552,552,Chad Green,3.0,1.0,TOR
553,553,Steven Matz,3.0,1.0,STL
554,554,Luis Garcia,3.0,1.0,l c
555,555,Yennier Cano,3.0,2.0,BAL
556,556,Jonathan Cannon,3.0,1.0,CWS
557,557,Max Muncy,3.0,1.0,l c
558,558,Aaron Civale,3.0,2.0,CWS
559,559,Nolan Gorman,3.0,2.0,l c
560,560,Zac Veen,2.0,0.0,l c
561,561,Emmanuel Rodriguez,2.0,0.0,l c
562,562,Heston Kjerstad,2.0,1.0,l c
563,563,Jacob Latz,2.0,1.0,TEX
564,564,Martin Perez,2.0,2.0,l c
565,565,Mike Tauchman,2.0,2.0,CWS
566,566,Cole Young,2.0,1.0,SEA
567,567,Ryan Bergert,2.0,0.0,l c
568,568,Dominic Canzone,2.0,1.0,SEA
569,569,Will Benson,2.0,1.0,CIN
570,570,Kyle Leahy,2.0,1.0,STL
571,571,Justin Wrobleski,2.0,1.0,l c
572,572,Andrew Benintendi,2.0,3.0,CWS
573,573,Max Kepler,2.0,2.0,PHI
574,574,Landon Knack,2.0,0.0,l c
