,Unnamed: 0,Player,Yahoo,ESPN,Team
47,47,Chris Sale,97.0,96.0,ATL
48,48,Andres Munoz,97.0,96.0,SEA
49,49,Yordan Alvarez,97.0,93.0,HOU
50,50,Jhoan Duran,96.0,89.0,PHI
51,51,Blake Snell,96.0,88.0,LAD
52,52,Hunter Greene,96.0,96.0,CIN
53,53,Bryan Woo,96.0,97.0,SEA
54,54,Tyler Glasnow,96.0,88.0,LAD
55,55,Carlos Rodon,96.0,97.0,NYY
56,56,C.J. Abrams,96.0,87.0,WSH
57,57,Alex Bregman,96.0,97.0,BOS
58,58,Riley Greene,96.0,90.0,DET
59,59,Pete Crow-Armstrong,96.0,95.0,CHC
60,60,Joe Ryan,96.0,97.0,MIN
61,61,Nick Pivetta,95.0,95.0,SD
62,62,Dylan Cease,95.0,92.0,SD
63,63,Ozzie Albies,95.0,88.0,ATL
64,64,Robert Suarez,95.0,93.0,SD
65,65,Eugenio Suarez,95.0,92.0,SEA
66,66,Christian Yelich,94.0,89.0,MIL
67,67,Cristopher Sanchez,94.0,97.0,PHI
68,68,Salvador Perez,94.0,87.0,KC
69,69,Brice Turang,94.0,84.0,MIL
70,70,Randy Arozarena,94.0,84.0,SEA
71,71,Seiya Suzuki,93.0,90.0,CHC
72,72,Raisel Iglesias,93.0,77.0,ATL
73,73,Sonny Gray,93.0,93.0,STL
74,74,Wyatt Langford,93.0,77.0,TEX
75,75,Bo Bichette,93.0,86.0,l c
76,76,Luis Castillo,92.0,92.0,SEA
77,77,Robbie Ray,92.0,87.0,SF
78,78,Jeff Hoffman,92.0,79.0,TOR
79,79,Kevin Gausman,92.0,92.0,TOR
80,80,Byron Buxton,92.0,85.0,MIN
81,81,Mason Miller,92.0,90.0,SD
82,82,George Kirby,92.0,82.0,SEA
83,83,Maikel Garcia,92.0,96.0,KC
84,84,Vinnie Pasquantino,92.0,86.0,KC
85,85,Oneil Cruz,91.0,71.0,PIT
86,86,Shea Langeliers,91.0,90.0,OAK
87,87,Willson Contreras,91.0,78.0,STL
88,88,George Springer,91.0,91.0,TOR
89,89,Will Smith,91.0,95.0,l c
90,90,Teoscar Hernandez,91.0,81.0,LAD
91,91,Michael King,91.0,84.0,SD
92,92,Aroldis Chapman,91.0,87.0,BOS
93,93,Geraldo Perdomo,90.0,93.0,ARI
94,94,Jackson Merrill,90.0,78.0,SD
95,95,Willy Adames,90.0,68.0,SF
96,96,Hunter Goodman,90.0,83.0,COL
97,97,Nick Kurtz,89.0,77.0,OAK
98,98,Carlos Estevez,89.0,73.0,KC
99,99,Mike Trout,89.0,76.0,LAA
100,100,Jesus Luzardo,89.0,83.0,PHI
101,101,Nico Hoerner,89.0,93.0,CHC
102,102,Yandy Diaz,88.0,84.0,TB
103,103,Corey Seager,88.0,82.0,l c
104,104,Ranger Suarez,88.0,85.0,PHI
105,105,Jeremy Pena,87.0,75.0,HOU
106,106,Drew Rasmussen,87.0,73.0,TB
107,107,Zac Gallen,87.0,72.0,ARI
108,108,Tyler Soderstrom,87.0,73.0,OAK
109,109,Steven Kwan,87.0,96.0,CLE
110,110,Brandon Woodruff,86.0,78.0,MIL
111,111,Merrill Kelly,86.0,82.0,TEX
112,112,Michael Harris II,86.0,67.0,ATL
113,113,Matt Chapman,86.0,75.0,SF
114,114,Cole Ragans,86.0,74.0,l c
115,115,Brandon Nimmo,86.0,77.0,NYM
116,116,Ian Happ,86.0,81.0,CHC
117,117,Matthew Boyd,86.0,80.0,CHC
118,118,Pablo Lopez,85.0,76.0,MIN
119,119,Trevor Story,85.0,48.0,BOS
120,120,Zach Neto,85.0,36.0,LAA
121,121,Trevor Megill,85.0,61.0,l c
122,122,Spencer Strider,83.0,66.0,ATL
123,123,Aaron Nola,83.0,71.0,PHI
124,124,Taylor Ward,82.0,75.0,LAA
125,125,Pete Fairbanks,82.0,36.0,TB
126,126,Brandon Lowe,82.0,47.0,TB
127,127,Nick Lodolo,82.0,63.0,CIN
128,128,Luis Arraez,82.0,96.0,SD
129,129,Dansby Swanson,81.0,49.0,CHC
130,130,Jacob Misiorowski,81.0,67.0,MIL
131,131,Kenley Jansen,81.0,34.0,LAA
132,132,Trevor Rogers,81.0,72.0,BAL
133,133,Tanner Bibee,81.0,69.0,CLE
134,134,Yainer Diaz,80.0,71.0,HOU
135,135,J.T. Realmuto,80.0,42.0,PHI
136,136,Jordan Westburg,79.0,52.0,l c
137,137,Mark Vientos,79.0,39.0,NYM
138,138,Ryan Pepiot,78.0,51.0,TB
139,139,David Bednar,78.0,50.0,NYY
140,140,Gleyber Torres,78.0,86.0,DET
141,141,Lawrence Butler,78.0,58.0,OAK
142,142,Christian Walker,78.0,49.0,HOU
143,143,Jack Flaherty,78.0,68.0,DET
144,144,Jackson Holliday,77.0,45.0,BAL
145,145,Andrew Abbott,77.0,70.0,CIN
146,146,Spencer Torkelson,77.0,63.0,DET
147,147,Ryan Walker,75.0,64.0,SF
148,148,Shane Bieber,75.0,55.0,TOR
149,149,Tanner Scott,74.0,58.0,LAD
150,150,Chris Bassitt,74.0,65.0,TOR
151,151,Devin Williams,74.0,62.0,NYY
152,152,Bryan Reynolds,74.0,53.0,PIT
153,153,Nolan McLean,74.0,68.0,NYM
154,154,Jurickson Profar,74.0,60.0,ATL
155,155,Sandy Alcantara,73.0,51.0,MIA
156,156,Adley Rutschman,72.0,75.0,l c
157,157,Andy Pages,72.0,50.0,LAD
158,158,Cade Horton,71.0,44.0,CHC
159,159,Quinn Priester,71.0,47.0,MIL
160,160,Heliot Ramos,70.0,28.0,SF
161,161,Marcell Ozuna,70.0,58.0,ATL
162,162,Brady Singer,70.0,48.0,CIN
163,163,Xavier Edwards,70.0,26.0,MIA
164,164,Clayton Kershaw,70.0,43.0,LAD
165,165,Emilio Pagan,69.0,44.0,CIN
166,166,Jose Berrios,69.0,63.0,TOR
167,167,Brayan Bello,69.0,42.0,BOS
168,168,Gavin Williams,68.0,40.0,CLE
169,169,Nick Castellanos,67.0,59.0,PHI
170,170,Ceddanne Rafaela,67.0,38.0,BOS
171,171,MacKenzie Gore,67.0,61.0,WSH
172,172,Max Muncy,66.0,44.0,LAD
173,173,Michael Busch,66.0,36.0,CHC
174,174,Jorge Polanco,66.0,46.0,SEA
175,175,Ben Rice,66.0,42.0,NYY
176,176,Luke Keaschall,66.0,28.0,MIN
177,177,Bryson Stott,66.0,63.0,PHI
178,178,Alec Bohm,65.0,61.0,l c
179,179,Kyle Finnegan,65.0,30.0,l c
180,180,Cade Smith,65.0,33.0,CLE
181,181,Jacob Wilson,64.0,70.0,OAK
182,182,Bailey Ober,64.0,58.0,MIN
183,183,Agustin Ramirez,64.0,50.0,MIA
184,184,Bryce Miller,63.0,52.0,SEA
185,185,Xander Bogaerts,63.0,65.0,l c
186,186,Ramon Laureano,63.0,34.0,SD
187,187,Yusei Kikuchi,63.0,62.0,LAA
188,188,Jo Adell,62.0,22.0,LAA
189,189,Ryan Helsley,62.0,65.0,NYM
190,190,Brenton Doyle,62.0,26.0,COL
191,191,Lucas Giolito,61.0,36.0,BOS
192,192,Max Scherzer,60.0,26.0,TOR
193,193,Carlos Correa,60.0,55.0,HOU
194,194,Roki Sasaki,59.0,45.0,l c
195,195,Marcus Semien,59.0,63.0,l c
196,196,Clay Holmes,59.0,48.0,NYM
197,197,Seth Lugo,59.0,56.0,l c
198,198,Matt McLain,59.0,39.0,CIN
199,199,Anthony Volpe,58.0,32.0,NYY
200,200,Ivan Herrera,58.0,39.0,STL
201,201,Hurston Waldrep,58.0,44.0,ATL
202,202,Will Vest,57.0,26.0,DET
203,203,Brendan Donovan,57.0,74.0,STL
204,204,David Peterson,57.0,43.0,NYM
205,205,Casey Mize,57.0,48.0,DET
206,206,Bryan Abreu,57.0,31.0,HOU
207,207,Brandon Pfaadt,56.0,57.0,ARI
208,208,Jakob Marsee,56.0,27.0,MIA
209,209,Kerry Carpenter,56.0,43.0,DET
210,210,Trent Grisham,55.0,41.0,NYY
211,211,Royce Lewis,55.0,23.0,MIN
212,212,Luis Gil,55.0,32.0,NYY
213,213,Paul Goldschmidt,54.0,46.0,NYY
214,214,Adolis Garcia,54.0,41.0,TEX
215,215,Kodai Senga,53.0,61.0,l c
216,216,Luis Garcia,53.0,36.0,WSH
217,217,Cam Schlittler,53.0,26.0,NYY
218,218,Austin Wells,52.0,33.0,NYY
219,219,Giancarlo Stanton,52.0,24.0,NYY
220,220,Ryne Nelson,51.0,30.0,ARI
221,221,TJ Friedl,51.0,30.0,CIN
222,222,Colson Montgomery,51.0,25.0,CWS
223,223,Logan O'Hoppe,51.0,28.0,l c
224,224,Zach McKinstry,48.0,30.0,DET
225,225,Isaac Paredes,47.0,59.0,l c
226,226,Abner Uribe,47.0,32.0,MIL
227,227,Shane Baz,46.0,30.0,TB
228,228,Nolan Arenado,46.0,69.0,l c
229,229,Jack Leiter,46.0,19.0,TEX
230,230,Yu Darvish,46.0,25.0,SD
231,231,Tommy Edman,45.0,56.0,LAD
232,232,Josh Lowe,45.0,10.0,TB
233,233,Jonathan Aranda,45.0,14.0,l c
234,234,Anthony Santander,45.0,48.0,l c
235,235,Michael Wacha,44.0,22.0,l c
236,236,Will Warren,44.0,23.0,NYY
237,237,Cedric Mullins II,43.0,33.0,NYM
238,238,Dennis Santana,43.0,13.0,PIT
239,239,Wilyer Abreu,43.0,38.0,l c
240,240,Luis Morales,43.0,27.0,OAK
241,241,Noelvi Marte,42.0,32.0,CIN
242,242,Noah Cameron,42.0,32.0,KC
243,243,Sal Frelick,42.0,36.0,MIL
244,244,Alejandro Kirk,42.0,55.0,TOR
245,245,Ezequiel Tovar,42.0,15.0,COL
246,246,Kyle Bradish,41.0,17.0,BAL
247,247,Alec Burleson,41.0,38.0,STL
248,248,Daniel Palencia,41.0,15.0,l c
249,249,Spencer Steer,41.0,40.0,CIN
250,250,Dylan Crews,40.0,16.0,WSH
251,251,Emmet Sheehan,39.0,13.0,LAD
252,252,Jose Soriano,39.0,19.0,LAA
253,253,Mitch Keller,39.0,50.0,PIT
254,254,Parker Messick,39.0,19.0,CLE
255,255,Eury Perez,38.0,20.0,MIA
256,256,Daylen Lile,38.0,20.0,WSH
257,257,Jung Hoo Lee,38.0,74.0,SF
258,258,Justin Verlander,38.0,14.0,SF
259,259,Zack Littell,38.0,26.0,CIN
260,260,Jasson Dominguez,38.0,15.0,NYY
261,261,Jose A. Ferrer,37.0,15.0,WSH
262,262,Jose Quintana,37.0,21.0,MIL
263,263,Chase Burns,37.0,18.0,CIN
264,264,Jake Burger,37.0,26.0,TEX
265,265,Jeffrey Springs,35.0,14.0,OAK
266,266,Otto Lopez,35.0,25.0,MIA
267,267,Luis Severino,35.0,19.0,OAK
268,268,Lenyn Sosa,34.0,15.0,CWS
269,269,Chandler Simpson,33.0,16.0,TB
270,270,Jonah Tong,33.0,16.0,NYM
271,271,JoJo Romero,33.0,11.0,STL
272,272,Josh Jung,33.0,9.0,TEX
273,273,Ryan O'Hearn,33.0,20.0,SD
274,274,Nathaniel Lowe,33.0,17.0,BOS
275,275,Matt Shaw,32.0,19.0,CHC
276,276,Colton Cowser,32.0,7.0,BAL
277,277,Addison Barger,31.0,22.0,TOR
278,278,Charlie Morton,31.0,10.0,DET
279,279,Tyler O'Neill,31.0,9.0,BAL
280,280,Jeremiah Jackson,30.0,14.0,BAL
281,281,Jonathan India,30.0,41.0,KC
282,282,Tyler Mahle,30.0,26.0,l c
283,283,Andres Gimenez,30.0,35.0,TOR
284,284,Luke Weaver,29.0,27.0,NYY
285,285,Sean Manaea,29.0,22.0,NYM
286,286,Bubba Chandler,29.0,13.0,PIT
287,287,Gabriel Moreno,29.0,31.0,ARI
288,288,Harrison Bader,28.0,12.0,PHI
289,289,Adrian Houser,28.0,23.0,TB
290,290,Bryce Elder,28.0,13.0,ATL
291,291,Jameson Taillon,28.0,15.0,CHC
292,292,Ryan McMahon,28.0,6.0,NYY
293,293,Kyle Teel,27.0,8.0,CWS
294,294,Ryan Bergert,27.0,7.0,KC
295,295,Adrian Morejon,26.0,8.0,SD
296,296,Andrew Vaughn,26.0,15.0,MIL
297,297,Camilo Doval,26.0,14.0,NYY
298,298,Colin Rea,26.0,10.0,CHC
299,299,Kirby Yates,26.0,9.0,LAD
300,300,Drake Baldwin,26.0,16.0,ATL
301,301,Jared Triolo,25.0,6.0,PIT
302,302,Willi Castro,25.0,21.0,CHC
303,303,Ryan Mountcastle,25.0,4.0,BAL
304,304,Taj Bradley,24.0,31.0,MIN
305,305,Brandon Sproat,24.0,10.0,NYM
306,306,Ronny Henriquez,24.0,10.0,MIA
307,307,Ian Seymour,24.0,5.0,TB
308,308,Ryan Pressly,24.0,33.0,l c
309,309,Kyle Manzardo,23.0,9.0,CLE
310,310,Tyler Stephenson,23.0,22.0,CIN
311,311,Jordan Romano,23.0,4.0,l c
312,312,Slade Cecconi,23.0,15.0,CLE
313,313,Shane Smith,23.0,11.0,CWS
314,314,Eric Lauer,23.0,10.0,TOR
315,315,Ernie Clement,23.0,36.0,TOR
316,316,Shawn Armstrong,23.0,6.0,TEX
317,317,Gavin Sheets,23.0,13.0,SD
318,318,Lucas Erceg,22.0,27.0,KC
319,319,Rhys Hoskins,22.0,6.0,MIL
320,320,Brad Keller,22.0,7.0,CHC
321,321,Carson Kelly,21.0,41.0,CHC
322,322,Dustin May,21.0,13.0,l c
323,323,Calvin Faucher,21.0,4.0,MIA
324,324,Lane Thomas,20.0,3.0,l c
325,325,Josh Smith,20.0,15.0,TEX
326,326,Jake Cronenworth,20.0,37.0,SD
327,327,Jeremiah Estrada,20.0,11.0,SD
328,328,Jose Caballero,19.0,10.0,NYY
329,329,Lars Nootbaar,19.0,28.0,STL
330,330,Tyler Rogers,19.0,10.0,NYM
331,331,Jordan Beck,19.0,6.0,COL
332,332,Colt Keith,19.0,8.0,DET
333,333,Daulton Varsho,19.0,13.0,TOR
334,334,Nick Martinez,19.0,22.0,CIN
335,335,Cristian Javier,18.0,6.0,HOU
336,336,Cade Cavalli,18.0,7.0,WSH
337,337,Jeff McNeil,18.0,14.0,NYM
338,338,Blaze Alexander,18.0,3.0,ARI
339,339,Jason Alexander,18.0,6.0,HOU
340,340,Garrett Whitlock,17.0,6.0,BOS
341,341,Tomoyuki Sugano,17.0,9.0,BAL
342,342,Hunter Gaddis,17.0,10.0,CLE
343,343,Jac Caglianone,17.0,10.0,KC
344,344,Brett Baty,17.0,5.0,NYM
345,345,Griffin Jax,17.0,15.0,TB
346,346,Eduardo Rodriguez,17.0,5.0,ARI
347,347,Matthew Liberatore,17.0,16.0,STL
348,348,Isaac Collins,17.0,8.0,MIL
349,349,Matt Strahm,17.0,6.0,PHI
350,350,Tyler Wells,17.0,8.0,BAL
351,351,Samuel Basallo,16.0,7.0,BAL
352,352,Brooks Lee,16.0,8.0,MIN
353,353,Walker Buehler,16.0,12.0,PHI
354,354,Luis Rengifo,16.0,5.0,LAA
355,355,Javier Baez,16.0,18.0,DET
356,356,Alex Vesia,16.0,7.0,LAD
357,357,Austin Hays,16.0,10.0,CIN
358,358,Tony Santillan,16.0,8.0,CIN
359,359,Payton Tolle,16.0,6.0,BOS
360,360,Kristian Campbell,16.0,19.0,l c
361,361,Caleb Durbin,15.0,9.0,MIL
362,362,Dean Kremer,15.0,7.0,BAL
363,363,Ryan Jeffers,15.0,7.0,l c
364,364,Romy Gonzalez,15.0,6.0,BOS
365,365,Patrick Corbin,15.0,6.0,TEX
366,366,Miguel Vargas,15.0,17.0,CWS
367,367,Francisco Alvarez,15.0,11.0,NYM
368,368,Andrew Kittredge,15.0,4.0,CHC
369,369,Zebby Matthews,14.0,3.0,MIN
370,370,Jorge Soler,14.0,6.0,l c
371,371,Joey Cantillo,14.0,3.0,CLE
372,372,Dillon Dingler,14.0,6.0,DET
373,373,Michael Toglia,14.0,2.0,l c
374,374,Andrew Painter,14.0,3.0,l c
375,375,Victor Vodnik,14.0,3.0,COL
376,376,Jordan Leasure,14.0,3.0,CWS
377,377,Josh Bell,14.0,9.0,WSH
378,378,Robert Garcia,13.0,3.0,TEX
379,379,Nolan Schanuel,13.0,12.0,l c
380,380,Nestor Cortes,12.0,12.0,l c
381,381,Cam Smith,12.0,6.0,HOU
382,382,Michael Lorenzen,12.0,5.0,KC
383,383,Braxton Ashcraft,12.0,3.0,PIT
384,384,Taijuan Walker,12.0,4.0,PHI
385,385,J.P. Crawford,12.0,9.0,SEA
386,386,Orion Kerkering,12.0,4.0,PHI
387,387,Alexis Diaz,12.0,19.0,ATL
388,388,Michael McGreevy,12.0,4.0,STL
389,389,Chris Martin,12.0,3.0,TEX
390,390,Martin Perez,11.0,4.0,CWS
391,391,Matt Brash,11.0,5.0,SEA
392,392,Tyler Holton,11.0,2.0,DET
393,393,Ryan Weathers,11.0,3.0,MIA
394,394,Andrew Saalfrank,11.0,2.0,ARI
395,395,Stephen Kolek,11.0,5.0,KC
396,396,Victor Robles,10.0,2.0,SEA
397,397,Fernando Cruz,10.0,3.0,NYY
398,398,Wilmer Flores,10.0,14.0,SF
399,399,Miguel Andujar,10.0,7.0,CIN
400,400,Brendon Little,10.0,4.0,TOR
401,401,Logan Allen,10.0,4.0,CLE
402,402,Blake Treinen,10.0,4.0,LAD
403,403,Bryan King,10.0,4.0,HOU
404,404,Edwin Uceta,10.0,2.0,TB
405,405,Otto Kemp,10.0,2.0,PHI
406,406,Keegan Akin,10.0,2.0,BAL
407,407,Mike Burrows,9.0,5.0,PIT
408,408,JJ Bleday,9.0,21.0,OAK
409,409,Jake McCarthy,9.0,3.0,ARI
410,410,JP Sears,9.0,6.0,l c
411,411,Phil Maton,9.0,3.0,TEX
412,412,Andrew Benintendi,9.0,7.0,CWS
413,413,Johan Oviedo,9.0,2.0,PIT
414,414,Connelly Early,9.0,2.0,BOS
415,415,Keibert Ruiz,9.0,41.0,l c
416,416,Matt Wallner,9.0,2.0,MIN
417,417,Tommy Kahnle,9.0,4.0,DET
418,418,Victor Scott II,8.0,5.0,STL
419,419,Garrett Cleavinger,8.0,2.0,TB
420,420,Christian Encarnacion-Strand,8.0,1.0,l c
421,421,Mickey Moniak,8.0,4.0,COL
422,422,Gabe Speier,8.0,2.0,SEA
423,423,Carlos Narvaez,8.0,5.0,BOS
424,424,Tyler Freeman,8.0,3.0,COL
425,425,Mike Yastrzemski,8.0,6.0,KC
426,426,Parker Meadows,8.0,3.0,DET
427,427,Chris Paddack,8.0,4.0,DET
428,428,Jake Irvin,8.0,8.0,WSH
429,429,Gavin Lux,8.0,6.0,CIN
430,430,Jared Koenig,8.0,3.0,MIL
431,431,Chase Meidroth,8.0,4.0,CWS
432,432,Kyle Hendricks,7.0,4.0,LAA
433,433,Javier Assad,7.0,2.0,CHC
434,434,Miles Mikolas,7.0,3.0,STL
435,435,J.T. Ginn,7.0,1.0,OAK
436,436,Brandon Marsh,7.0,3.0,PHI
437,437,Davis Martin,7.0,3.0,CWS
438,438,Kumar Rocker,7.0,2.0,l c
439,439,Caleb Thielbar,7.0,1.0,CHC
440,440,Nabil Crismatt,7.0,3.0,ARI
441,441,Janson Junk,6.0,3.0,MIA
442,442,Seranthony Dominguez,6.0,1.0,TOR
443,443,Andre Pallante,6.0,3.0,STL
444,444,Andrew Heaney,6.0,7.0,l c
445,445,Jordan Lawlar,6.0,2.0,ARI
446,446,Dylan Moore,6.0,8.0,TEX
447,447,Tyler Fitzgerald,6.0,1.0,l c
448,448,Jake Meyers,6.0,3.0,HOU
449,449,Joey Ortiz,6.0,5.0,MIL
450,450,Mitchell Parker,6.0,4.0,WSH
451,451,Hyeseong Kim,6.0,4.0,LAD
452,452,Jacob Latz,6.0,3.0,TEX
453,453,Randy Vasquez,6.0,2.0,SD
454,454,Mitch Farris,6.0,2.0,LAA
455,455,Chad Patrick,6.0,4.0,MIL
456,456,Trevor Larnach,6.0,4.0,MIN
457,457,Carson Williams,6.0,3.0,TB
458,458,Michael Soroka,6.0,2.0,l c
459,459,Spencer Horwitz,6.0,9.0,PIT
460,460,Connor Norby,6.0,3.0,l c
461,461,Andrew Alvarez,6.0,3.0,WSH
462,462,Bailey Falter,5.0,3.0,l c
463,463,Zack Gelof,5.0,1.0,OAK
464,464,Nolan Jones,5.0,1.0,CLE
465,465,Louis Varland,5.0,1.0,TOR
466,466,Ke'Bryan Hayes,5.0,3.0,CIN
467,467,David Robertson,5.0,1.0,PHI
468,468,Hayden Birdsong,5.0,2.0,l c
469,469,Jake Mangum,5.0,3.0,TB
470,470,Ryan Yarbrough,5.0,2.0,NYY
471,471,Kai-Wei Teng,5.0,1.0,SF
472,472,Cade Povich,5.0,2.0,BAL
473,473,Isiah Kiner-Falefa,5.0,5.0,TOR
474,474,Warming Bernabel,5.0,6.0,l c
475,475,Erick Fedde,5.0,4.0,MIL
476,476,Luis Matos,5.0,1.0,SF
477,477,Patrick Bailey,5.0,2.0,SF
478,478,Jonah Heim,5.0,6.0,TEX
479,479,Michael Helman,5.0,3.0,TEX
480,480,Dylan Beavers,5.0,3.0,BAL
481,481,Sal Stewart,5.0,2.0,CIN
482,482,Yoendrys Gomez,5.0,2.0,CWS
483,483,Dylan Lee,5.0,1.0,ATL
484,484,Christopher Morel,5.0,7.0,TB
485,485,Joey Wentz,5.0,2.0,ATL
486,486,Jesus Sanchez,5.0,2.0,HOU
487,487,Seth Halvorsen,4.0,1.0,l c
488,488,Aaron Civale,4.0,2.0,CHC
489,489,Troy Melton,4.0,1.0,DET
490,490,Coby Mayo,4.0,2.0,BAL
491,491,Riley O'Brien,4.0,1.0,STL
492,492,Bryan Baker,4.0,1.0,TB
493,493,Mick Abel,4.0,2.0,l c
494,494,Ben Brown,4.0,6.0,CHC
495,495,Simeon Woods Richardson,4.0,1.0,MIN
496,496,Bo Naylor,4.0,2.0,CLE
497,497,Wenceel Perez,4.0,3.0,DET
498,498,Kody Clemens,4.0,2.0,MIN
499,499,Michael Conforto,4.0,2.0,LAD
500,500,Joey Bart,4.0,1.0,PIT
501,501,Luke Jackson,4.0,2.0,SEA
502,502,Ha-Seong Kim,4.0,2.0,ATL
503,503,Cole Sands,4.0,1.0,MIN
504,504,Connor Wong,4.0,1.0,BOS
505,505,Ben Casparius,4.0,2.0,l c
506,506,Owen Caissie,4.0,1.0,l c
507,507,Joc Pederson,4.0,1.0,TEX
508,508,Reed Garrett,4.0,2.0,NYM
509,509,Kyle Harrison,4.0,1.0,BOS
510,510,Carlos Santana,4.0,7.0,CHC
511,511,Andruw Monasterio,3.0,1.0,MIL
512,512,John Schreiber,3.0,1.0,KC
513,513,Steven Matz,3.0,1.0,BOS
514,514,Drew Pomeranz,3.0,1.0,CHC
515,515,Trey Yesavage,3.0,1.0,l c
516,516,Nick Gonzales,3.0,2.0,PIT
517,517,Enrique Hernandez,3.0,2.0,LAD
518,518,Justin Topa,3.0,0.0,l c
519,519,Michael Kopech,3.0,3.0,LAD
520,520,Casey Schmitt,3.0,1.0,SF
521,521,Daniel Schneemann,3.0,1.0,CLE
522,522,Yoan Moncada,3.0,1.0,LAA
523,523,Yariel Rodriguez,3.0,1.0,TOR
524,524,Jake Bauers,3.0,2.0,MIL
525,525,Kyle Leahy,3.0,1.0,STL
526,526,Nolan Gorman,3.0,2.0,STL
527,527,Jordan Walker,3.0,2.0,STL
528,528,Gregory Soto,3.0,1.0,NYM
529,529,Joe Boyle,3.0,2.0,l c
530,530,Andrew McCutchen,3.0,1.0,PIT
531,531,Kyle Freeland,3.0,1.0,COL
532,532,Sean Burke,3.0,2.0,CWS
533,533,Ty France,3.0,2.0,TOR
534,534,Luke Raley,3.0,1.0,SEA
535,535,Deyvison De Los Santos,3.0,0.0,l c
536,536,Yennier Cano,3.0,2.0,BAL
537,537,Max Kepler,3.0,2.0,PHI
538,538,Drew Gilbert,3.0,2.0,SF
539,539,Victor Caratini,3.0,1.0,HOU
540,540,Eric Wagaman,2.0,3.0,MIA
541,541,Sean Newcomb,2.0,1.0,OAK
542,542,Edgar Quero,2.0,1.0,CWS
543,543,CJ Kayfus,2.0,1.0,CLE
544,544,Austin Martin,2.0,0.0,MIN
545,545,Kyle Higashioka,2.0,1.0,TEX
546,546,Freddy Fermin,2.0,1.0,SD
547,547,Danny Coulombe,2.0,0.0,l c
548,548,Gary Sanchez,2.0,1.0,l c
549,549,Dalton Rushing,2.0,1.0,l c
550,550,Jordan Hicks,2.0,2.0,l c
551,551,Logan Evans,2.0,1.0,l c
552,552,Mike Tauchman,2.0,1.0,CWS
553,553,Christian Moore,2.0,1.0,LAA
554,554,Brady House,2.0,1.0,WSH
555,555,Angel Martinez,2.0,1.0,CLE
556,556,Ryan Gusto,2.0,1.0,l c
557,557,Pedro Pages,2.0,1.0,STL
558,558,Nathan Lukes,2.0,1.0,TOR
559,559,Jake Woodford,2.0,0.0,ARI
560,560,Adam Frazier,2.0,1.0,KC
561,561,Max Muncy,2.0,1.0,l c
562,562,Justin Slaten,2.0,0.0,BOS
563,563,Ronny Mauricio,2.0,1.0,NYM
564,564,Grant Taylor,2.0,1.0,CWS
565,565,Matt Svanson,2.0,1.0,STL
566,566,Porter Hodge,2.0,3.0,CHC
567,567,Tommy Pham,2.0,1.0,PIT
568,568,Eduard Bazardo,2.0,1.0,SEA
569,569,Steven Okert,2.0,1.0,HOU
570,570,Masataka Yoshida,2.0,2.0,BOS
571,571,Gabriel Arias,2.0,2.0,CLE
572,572,Edmundo Sosa,2.0,2.0,PHI
