,Unnamed: 0,Player,Yahoo,ESPN,Team
59,59,Josh Naylor,98.0,96.0,ARI
60,60,Jose Altuve,97.0,94.0,HOU
61,61,Shota Imanaga,97.0,95.0,l c
62,62,Corey Seager,97.0,92.0,l c
63,63,Wyatt Langford,97.0,91.0,TEX
64,64,C.J. Abrams,97.0,80.0,WSH
65,65,Ozzie Albies,97.0,96.0,ATL
66,66,Hunter Greene,97.0,97.0,l c
67,67,Spencer Schwellenbach,97.0,91.0,ATL
68,68,Jazz Chisholm,97.0,87.0,l c
69,69,Adley Rutschman,96.0,96.0,BAL
70,70,Will Smith,96.0,97.0,LAD
71,71,Seiya Suzuki,96.0,90.0,CHC
72,72,Joe Ryan,96.0,96.0,MIN
73,73,Blake Snell,96.0,91.0,l c
74,74,Robert Suarez,95.0,94.0,SD
75,75,Sonny Gray,95.0,94.0,STL
76,76,Tyler Glasnow,95.0,85.0,l c
77,77,Spencer Strider,95.0,87.0,l c
78,78,Carlos Rodon,95.0,93.0,NYY
79,79,Mike Trout,95.0,88.0,l c
80,80,Willson Contreras,95.0,78.0,STL
81,81,Luis Castillo,95.0,93.0,SEA
82,82,Zac Gallen,95.0,88.0,ARI
83,83,Bailey Ober,95.0,83.0,MIN
84,84,Michael Harris II,95.0,76.0,ATL
85,85,Tanner Scott,95.0,88.0,LAD
86,86,Ryan Helsley,95.0,85.0,STL
87,87,Pete Crow-Armstrong,95.0,94.0,CHC
88,88,Steven Kwan,94.0,99.0,CLE
89,89,Matt Chapman,94.0,84.0,SF
90,90,Kodai Senga,94.0,89.0,NYM
91,91,Cody Bellinger,94.0,87.0,NYY
92,92,Bryan Woo,94.0,87.0,SEA
93,93,Salvador Perez,94.0,80.0,KC
94,94,George Kirby,94.0,83.0,l c
95,95,Lawrence Butler,94.0,70.0,OAK
96,96,Riley Greene,94.0,79.0,DET
97,97,Nathan Eovaldi,94.0,95.0,TEX
98,98,Raisel Iglesias,93.0,76.0,ATL
99,99,Felix Bautista,93.0,81.0,BAL
100,100,Jeff Hoffman,93.0,82.0,TOR
101,101,Jhoan Duran,93.0,81.0,MIN
102,102,Bo Bichette,93.0,68.0,TOR
103,103,Tanner Bibee,93.0,77.0,CLE
104,104,Paul Goldschmidt,93.0,72.0,NYY
105,105,Nick Pivetta,93.0,89.0,SD
106,106,Aaron Nola,93.0,86.0,l c
107,107,Willy Adames,92.0,65.0,SF
108,108,Jesus Luzardo,92.0,91.0,PHI
109,109,Brice Turang,92.0,73.0,MIL
110,110,Tyler Soderstrom,92.0,88.0,OAK
111,111,Robbie Ray,92.0,76.0,SF
112,112,Junior Caminero,91.0,75.0,TB
113,113,Christian Yelich,91.0,79.0,MIL
114,114,Randy Arozarena,91.0,75.0,SEA
115,115,Tommy Edman,91.0,92.0,l c
116,116,Ian Happ,91.0,88.0,l c
117,117,MacKenzie Gore,91.0,89.0,WSH
118,118,Kevin Gausman,91.0,87.0,TOR
119,119,Eugenio Suarez,90.0,66.0,ARI
120,120,Brendan Donovan,90.0,95.0,STL
121,121,Cristopher Sanchez,90.0,86.0,PHI
122,122,Matt McLain,89.0,52.0,CIN
123,123,Seth Lugo,89.0,81.0,KC
124,124,Luis Robert,88.0,28.0,CWS
125,125,Shea Langeliers,88.0,81.0,OAK
126,126,Spencer Torkelson,88.0,80.0,DET
127,127,Kris Bubic,88.0,88.0,KC
128,128,Luis Arraez,88.0,96.0,SD
129,129,Clay Holmes,88.0,71.0,NYM
130,130,Brandon Pfaadt,87.0,80.0,ARI
131,131,Christian Walker,87.0,56.0,HOU
132,132,Anthony Santander,87.0,76.0,TOR
133,133,Dansby Swanson,87.0,53.0,CHC
134,134,Jack Flaherty,87.0,77.0,DET
135,135,Byron Buxton,86.0,56.0,l c
136,136,Wilyer Abreu,86.0,85.0,BOS
137,137,Mark Vientos,86.0,30.0,NYM
138,138,Xander Bogaerts,86.0,74.0,SD
139,139,Anthony Volpe,85.0,47.0,NYY
140,140,Nick Castellanos,85.0,68.0,PHI
141,141,Bryan Reynolds,85.0,64.0,PIT
142,142,Marcus Semien,85.0,76.0,TEX
143,143,Ryan Walker,85.0,70.0,SF
144,144,Jung Hoo Lee,84.0,92.0,SF
145,145,Carlos Estevez,84.0,51.0,KC
146,146,Yainer Diaz,84.0,71.0,HOU
147,147,Devin Williams,84.0,68.0,NYY
148,148,Pete Fairbanks,84.0,37.0,TB
149,149,Nico Hoerner,83.0,85.0,CHC
150,150,Bryson Stott,83.0,74.0,PHI
151,151,Brenton Doyle,83.0,30.0,COL
152,152,Tyler Mahle,83.0,80.0,TEX
153,153,J.T. Realmuto,83.0,42.0,PHI
154,154,Kyle Finnegan,83.0,49.0,WSH
155,155,Jordan Westburg,82.0,51.0,l c
156,156,Bryce Miller,82.0,69.0,l c
157,157,Maikel Garcia,82.0,84.0,KC
158,158,Logan O'Hoppe,82.0,43.0,LAA
159,159,Adolis Garcia,82.0,56.0,TEX
160,160,Jeremy Pena,82.0,65.0,HOU
161,161,Zach Eflin,81.0,49.0,BAL
162,162,Geraldo Perdomo,81.0,83.0,ARI
163,163,Isaac Paredes,81.0,77.0,HOU
164,164,Heliot Ramos,81.0,37.0,SF
165,165,Jorge Polanco,80.0,82.0,SEA
166,166,Vinnie Pasquantino,80.0,66.0,KC
167,167,Roki Sasaki,80.0,64.0,l c
168,168,Gleyber Torres,79.0,81.0,DET
169,169,Nick Lodolo,79.0,50.0,CIN
170,170,Brandon Nimmo,79.0,70.0,NYM
171,171,Cedric Mullins II,79.0,66.0,BAL
172,172,Nolan Arenado,78.0,91.0,STL
173,173,Chris Bassitt,78.0,67.0,TOR
174,174,Shane McClanahan,77.0,35.0,l c
175,175,Kenley Jansen,76.0,25.0,LAA
176,176,Kerry Carpenter,75.0,62.0,DET
177,177,Aroldis Chapman,75.0,43.0,BOS
178,178,Xavier Edwards,74.0,18.0,l c
179,179,Trevor Megill,74.0,38.0,MIL
180,180,Jose Alvarado,74.0,47.0,PHI
181,181,Casey Mize,73.0,59.0,l c
182,182,Royce Lewis,73.0,30.0,MIN
183,183,Zach Neto,73.0,22.0,LAA
184,184,Austin Wells,72.0,49.0,NYY
185,185,Yandy Diaz,71.0,60.0,TB
186,186,George Springer,71.0,72.0,TOR
187,187,Alec Bohm,70.0,62.0,PHI
188,188,Ryan Pepiot,70.0,21.0,TB
189,189,Jose Berrios,70.0,56.0,TOR
190,190,Sandy Alcantara,69.0,49.0,MIA
191,191,Lars Nootbaar,69.0,74.0,STL
192,192,Tylor Megill,69.0,47.0,NYM
193,193,Ben Rice,68.0,39.0,NYY
194,194,Jacob Wilson,66.0,71.0,OAK
195,195,Griffin Canning,66.0,39.0,NYM
196,196,Kristian Campbell,65.0,67.0,BOS
197,197,Tony Gonsolin,65.0,49.0,LAD
198,198,Jasson Dominguez,64.0,24.0,NYY
199,199,Hunter Goodman,64.0,41.0,COL
200,200,Brandon Woodruff,64.0,34.0,l c
201,201,Javier Baez,64.0,45.0,DET
202,202,Drew Rasmussen,64.0,29.0,TB
203,203,Dylan Crews,63.0,25.0,WSH
204,204,Yusei Kikuchi,63.0,55.0,LAA
205,205,Ezequiel Tovar,62.0,15.0,COL
206,206,Reese Olson,62.0,33.0,DET
207,207,Ryan Pressly,62.0,47.0,CHC
208,208,Emilio Pagan,62.0,32.0,CIN
209,209,Luis Garcia,62.0,37.0,WSH
210,210,Shane Baz,61.0,38.0,TB
211,211,Luke Weaver,61.0,50.0,NYY
212,212,Josh Lowe,60.0,12.0,TB
213,213,Andy Pages,60.0,29.0,LAD
214,214,Matthew Liberatore,59.0,39.0,STL
215,215,Dylan Moore,59.0,52.0,SEA
216,216,AJ Smith-Shawver,58.0,42.0,ATL
217,217,JP Sears,58.0,44.0,OAK
218,218,Kyle Stowers,57.0,31.0,MIA
219,219,Jackson Holliday,57.0,37.0,BAL
220,220,Colton Cowser,57.0,12.0,l c
221,221,Michael Busch,57.0,27.0,CHC
222,222,Jonathan Aranda,57.0,20.0,TB
223,223,Nathaniel Lowe,57.0,27.0,WSH
224,224,Kirby Yates,56.0,22.0,LAD
225,225,Justin Martinez,55.0,49.0,l c
226,226,Andrew Abbott,55.0,31.0,CIN
227,227,Josh Jung,55.0,18.0,TEX
228,228,Andres Gimenez,54.0,51.0,l c
229,229,Merrill Kelly,54.0,36.0,ARI
230,230,Walker Buehler,53.0,28.0,l c
231,231,Taylor Ward,53.0,43.0,LAA
232,232,Taj Bradley,53.0,48.0,TB
233,233,Ronel Blanco,53.0,37.0,HOU
234,234,Matthew Boyd,52.0,26.0,CHC
235,235,Masyn Winn,52.0,38.0,STL
236,236,Spencer Steer,52.0,43.0,CIN
237,237,Brady Singer,51.0,42.0,CIN
238,238,Jared Jones,50.0,29.0,l c
239,239,Carson Kelly,50.0,69.0,CHC
240,240,Ceddanne Rafaela,50.0,12.0,BOS
241,241,Tomoyuki Sugano,49.0,31.0,BAL
242,242,Ivan Herrera,49.0,31.0,STL
243,243,Tyler O'Neill,49.0,15.0,l c
244,244,Trent Grisham,48.0,48.0,NYY
245,245,Ranger Suarez,48.0,38.0,PHI
246,246,Michael Wacha,48.0,25.0,KC
247,247,Max Meyer,48.0,29.0,MIA
248,248,TJ Friedl,47.0,19.0,CIN
249,249,Clarke Schmidt,47.0,12.0,NYY
250,250,Jonathan India,47.0,48.0,KC
251,251,Trevor Story,46.0,18.0,BOS
252,252,Camilo Doval,46.0,20.0,SF
253,253,Lourdes Gurriel Jr.,46.0,54.0,ARI
254,254,Dustin May,45.0,27.0,LAD
255,255,David Bednar,44.0,27.0,PIT
256,256,Grayson Rodriguez,44.0,33.0,l c
257,257,Jake Burger,43.0,26.0,TEX
258,258,Jordan Romano,42.0,8.0,PHI
259,259,Zach McKinstry,41.0,28.0,DET
260,260,Jason Adam,41.0,45.0,SD
261,261,David Peterson,40.0,18.0,NYM
262,262,Jordan Lawlar,39.0,10.0,ARI
263,263,Victor Scott II,39.0,16.0,STL
264,264,Clayton Kershaw,39.0,15.0,l c
265,265,Jackson Jobe,38.0,16.0,DET
266,266,Colin Rea,38.0,15.0,CHC
267,267,Lucas Erceg,38.0,41.0,KC
268,268,Keibert Ruiz,37.0,72.0,WSH
269,269,Yu Darvish,36.0,12.0,l c
270,270,Spencer Arrighetti,36.0,9.0,l c
271,271,Gavin Williams,36.0,13.0,CLE
272,272,Nick Martinez,36.0,31.0,CIN
273,273,Luke Jackson,36.0,11.0,TEX
274,274,Sean Manaea,36.0,29.0,l c
275,275,Rhys Hoskins,36.0,11.0,MIL
276,276,Tyler Anderson,36.0,28.0,LAA
277,277,Cade Smith,35.0,24.0,CLE
278,278,Grant Holmes,35.0,11.0,ATL
279,279,Ryan McMahon,35.0,7.0,COL
280,280,Reynaldo Lopez,35.0,19.0,l c
281,281,Ryan Mountcastle,34.0,7.0,BAL
282,282,Tyler Stephenson,34.0,26.0,CIN
283,283,Bowden Francis,34.0,44.0,TOR
284,284,Brandon Lowe,34.0,10.0,TB
285,285,Max Scherzer,34.0,12.0,l c
286,286,Agustin Ramirez,33.0,13.0,MIA
287,287,Sean Murphy,33.0,19.0,ATL
288,288,Max Muncy,33.0,25.0,LAD
289,289,Jorge Soler,33.0,12.0,LAA
290,290,Josh Smith,33.0,17.0,TEX
291,291,Wilmer Flores,33.0,31.0,SF
292,292,Jake Cronenworth,33.0,57.0,SD
293,293,Tanner Houck,32.0,29.0,l c
294,294,Tommy Kahnle,32.0,10.0,DET
295,295,Bubba Chandler,32.0,12.0,l c
296,296,Jack Leiter,32.0,15.0,TEX
297,297,Luis Severino,32.0,22.0,OAK
298,298,Michael Toglia,31.0,4.0,COL
299,299,Carlos Correa,30.0,42.0,l c
300,300,Tyler Fitzgerald,30.0,6.0,SF
301,301,Andrew Heaney,30.0,26.0,PIT
302,302,Chris Martin,30.0,8.0,l c
303,303,Jameson Taillon,30.0,16.0,CHC
304,304,Roman Anthony,29.0,9.0,l c
305,305,Jose Quintana,29.0,16.0,l c
306,306,Justin Verlander,29.0,13.0,SF
307,307,Willi Castro,29.0,23.0,l c
308,308,Mitch Keller,29.0,47.0,PIT
309,309,Lane Thomas,29.0,5.0,l c
310,310,Alec Burleson,29.0,27.0,STL
311,311,Brayan Bello,29.0,15.0,BOS
312,312,Eury Perez,28.0,8.0,l c
313,313,Will Vest,28.0,7.0,DET
314,314,Gabriel Moreno,28.0,34.0,ARI
315,315,Noelvi Marte,28.0,17.0,l c
316,316,Kyle Manzardo,28.0,12.0,CLE
317,317,Francisco Alvarez,27.0,16.0,NYM
318,318,Shane Smith,27.0,18.0,CWS
319,319,Chandler Simpson,27.0,17.0,TB
320,320,Shelby Miller,27.0,6.0,ARI
321,321,Luis Gil,26.0,22.0,l c
322,322,Shane Bieber,25.0,10.0,l c
323,323,JJ Bleday,25.0,30.0,OAK
324,324,Cade Horton,25.0,11.0,CHC
325,325,Stephen Kolek,25.0,21.0,SD
326,326,A.J. Puk,24.0,17.0,l c
327,327,Ryan O'Hearn,24.0,12.0,BAL
328,328,Austin Hays,24.0,13.0,CIN
329,329,Jeffrey Springs,24.0,7.0,OAK
330,330,Bryan Abreu,24.0,18.0,HOU
331,331,Daniel Schneemann,23.0,6.0,CLE
332,332,Fernando Cruz,23.0,12.0,NYY
333,333,Ben Brown,23.0,8.0,CHC
334,334,Nick Kurtz,22.0,10.0,OAK
335,335,Gunnar Hoglund,21.0,7.0,OAK
336,336,Jose Soriano,21.0,9.0,LAA
337,337,Logan Henderson,21.0,6.0,MIL
338,338,Gavin Lux,21.0,17.0,CIN
339,339,Gabriel Arias,20.0,15.0,CLE
340,340,Jordan Beck,20.0,7.0,COL
341,341,Alexis Diaz,20.0,24.0,l c
342,342,Griffin Jax,20.0,15.0,MIN
343,343,Mike Yastrzemski,20.0,18.0,SF
344,344,Hyeseong Kim,20.0,9.0,LAD
345,345,Erick Fedde,20.0,11.0,STL
346,346,Luis Rengifo,20.0,7.0,LAA
347,347,Michael Lorenzen,19.0,9.0,KC
348,348,Colt Keith,19.0,8.0,DET
349,349,Ryan Weathers,19.0,5.0,MIA
350,350,Alex Vesia,18.0,9.0,LAD
351,351,Zack Littell,18.0,7.0,TB
352,352,Victor Robles,18.0,3.0,l c
353,353,Matt Shaw,18.0,11.0,l c
354,354,Jake Irvin,18.0,16.0,WSH
355,355,Zebby Matthews,18.0,4.0,l c
356,356,Lucas Giolito,18.0,7.0,BOS
357,357,Hunter Gaddis,17.0,11.0,CLE
358,358,Luis L. Ortiz,17.0,6.0,CLE
359,359,Ryan Jeffers,16.0,8.0,MIN
360,360,Pavin Smith,16.0,10.0,ARI
361,361,Sal Frelick,16.0,18.0,MIL
362,362,Dennis Santana,16.0,3.0,PIT
363,363,Dalton Rushing,16.0,7.0,LAD
364,364,Tyler Rogers,16.0,7.0,SF
365,365,Gavin Sheets,15.0,11.0,SD
366,366,Jeremiah Estrada,15.0,7.0,SD
367,367,Porter Hodge,15.0,7.0,CHC
368,368,Christian Encarnacion-Strand,15.0,2.0,l c
369,369,Mitchell Parker,15.0,11.0,WSH
370,370,Will Warren,15.0,5.0,NYY
371,371,Andrew Painter,15.0,3.0,l c
372,372,Trevor Larnach,14.0,8.0,MIN
373,373,Ben Casparius,14.0,7.0,LAD
374,374,Jurickson Profar,14.0,19.0,l c
375,375,Matt Strahm,14.0,4.0,PHI
376,376,J.P. Crawford,14.0,10.0,SEA
377,377,Patrick Corbin,14.0,4.0,TEX
378,378,Tyler Holton,14.0,3.0,DET
379,379,Robert Garcia,13.0,4.0,TEX
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Evan Carter,13.0,4.0,TEX
382,382,Christopher Morel,13.0,13.0,TB
383,383,Landen Roupp,13.0,5.0,SF
384,384,Luke Keaschall,13.0,3.0,l c
385,385,Giancarlo Stanton,12.0,6.0,l c
386,386,Nestor Cortes,12.0,15.0,l c
387,387,Kumar Rocker,12.0,3.0,l c
388,388,Chris Paddack,12.0,5.0,MIN
389,389,Jac Caglianone,12.0,3.0,l c
390,390,Chad Patrick,12.0,5.0,MIL
391,391,Bryce Elder,12.0,5.0,l c
392,392,Tony Santillan,12.0,3.0,CIN
393,393,Matt Wallner,11.0,2.0,l c
394,394,Zack Gelof,11.0,3.0,l c
395,395,Reed Garrett,11.0,5.0,NYM
396,396,Cam Smith,11.0,5.0,HOU
397,397,Blake Treinen,11.0,6.0,l c
398,398,Connor Norby,11.0,6.0,MIA
399,399,Jonah Heim,11.0,11.0,TEX
400,400,Jake McCarthy,11.0,4.0,l c
401,401,Luisangel Acuna,11.0,6.0,NYM
402,402,Liam Hendriks,11.0,3.0,BOS
403,403,Parker Meadows,10.0,4.0,l c
404,404,Trey Sweeney,10.0,4.0,DET
405,405,Yimi Garcia,10.0,2.0,TOR
406,406,Eduardo Rodriguez,10.0,4.0,l c
407,407,Otto Lopez,10.0,8.0,l c
408,408,Hayden Wesneski,10.0,5.0,l c
409,409,Yennier Cano,10.0,4.0,BAL
410,410,Daulton Varsho,10.0,5.0,TOR
411,411,Kyren Paris,10.0,10.0,LAA
412,412,Joey Bart,9.0,2.0,PIT
413,413,Jordan Hicks,9.0,5.0,SF
414,414,Kyle Leahy,9.0,5.0,STL
415,415,Jake Meyers,9.0,6.0,HOU
416,416,Alejandro Kirk,9.0,28.0,TOR
417,417,Lance McCullers Jr.,9.0,4.0,HOU
418,418,Andrew Vaughn,9.0,5.0,CWS
419,419,Bryan King,9.0,3.0,HOU
420,420,Abner Uribe,9.0,3.0,MIL
421,421,Ty France,8.0,5.0,MIN
422,422,Carlos Santana,8.0,11.0,CLE
423,423,Moises Ballesteros,8.0,3.0,CHC
424,424,Hayden Birdsong,8.0,2.0,SF
425,425,Hunter Dobbins,8.0,3.0,BOS
426,426,Isiah Kiner-Falefa,8.0,7.0,PIT
427,427,Orion Kerkering,8.0,3.0,PHI
428,428,Marcelo Mayer,8.0,2.0,l c
429,429,Drake Baldwin,8.0,4.0,ATL
430,430,Enrique Hernandez,8.0,3.0,LAD
431,431,Brett Baty,8.0,4.0,NYM
432,432,Landon Knack,7.0,2.0,LAD
433,433,Nolan Jones,7.0,2.0,CLE
434,434,Nolan Schanuel,7.0,6.0,LAA
435,435,Justin Slaten,7.0,1.0,BOS
436,436,Dean Kremer,7.0,3.0,BAL
437,437,Calvin Faucher,7.0,1.0,MIA
438,438,Michael Conforto,7.0,4.0,LAD
439,439,Ryan Gusto,7.0,2.0,HOU
440,440,Jose Caballero,7.0,7.0,TB
441,441,Connor Wong,7.0,2.0,BOS
442,442,Sean Burke,7.0,3.0,CWS
443,443,Thairo Estrada,6.0,2.0,l c
444,444,Brooks Lee,6.0,3.0,MIN
445,445,Jake Mangum,6.0,4.0,l c
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Coby Mayo,6.0,2.0,l c
448,448,Travis Bazzana,6.0,2.0,l c
449,449,Ben Lively,6.0,2.0,l c
450,450,Ernie Clement,6.0,2.0,TOR
451,451,Dillon Dingler,6.0,4.0,DET
452,452,Andre Pallante,6.0,5.0,STL
453,453,Dane Myers,6.0,2.0,l c
454,454,Harrison Bader,5.0,4.0,l c
455,455,Bo Naylor,5.0,3.0,CLE
456,456,Addison Barger,5.0,2.0,TOR
457,457,Max Kepler,5.0,5.0,PHI
458,458,Garrett Mitchell,5.0,3.0,l c
459,459,Chase Dollander,5.0,2.0,COL
460,460,Samuel Basallo,5.0,1.0,l c
461,461,Eli White,5.0,3.0,ATL
462,462,Steven Matz,5.0,2.0,STL
463,463,Dylan Lee,5.0,1.0,ATL
464,464,Michael Kopech,5.0,5.0,l c
465,465,Deyvison De Los Santos,5.0,0.0,l c
466,466,Logan Allen,5.0,2.0,CLE
467,467,David Festa,5.0,1.0,l c
468,468,Randy Vasquez,5.0,2.0,SD
469,469,David Fry,5.0,1.0,l c
470,470,Noah Schultz,5.0,1.0,l c
471,471,Quinn Mathews,5.0,1.0,l c
472,472,Huascar Brazoban,5.0,5.0,NYM
473,473,Evan Phillips,5.0,1.0,l c
474,474,Drew Pomeranz,5.0,1.0,CHC
475,475,Phil Maton,5.0,1.0,STL
476,476,Taijuan Walker,5.0,3.0,PHI
477,477,Joc Pederson,5.0,2.0,TEX
478,478,Rhett Lowder,5.0,2.0,l c
479,479,Joey Ortiz,5.0,5.0,MIL
480,480,Ke'Bryan Hayes,5.0,4.0,PIT
481,481,Jordan Walker,5.0,2.0,STL
482,482,Chad Green,4.0,2.0,TOR
483,483,Miguel Andujar,4.0,2.0,OAK
484,484,Brendon Little,4.0,1.0,TOR
485,485,Luke Raley,4.0,1.0,l c
486,486,Kameron Misner,4.0,3.0,TB
487,487,Luis Urias,4.0,4.0,OAK
488,488,David Peralta,4.0,0.0,l c
489,489,Tobias Myers,4.0,2.0,MIL
490,490,Randy Rodriguez,4.0,1.0,SF
491,491,Steven Okert,4.0,1.0,HOU
492,492,Jared Koenig,4.0,1.0,MIL
493,493,Martin Perez,4.0,3.0,l c
494,494,Osvaldo Bido,4.0,1.0,l c
495,495,Matt Sauer,4.0,2.0,LAD
496,496,Michael Soroka,4.0,1.0,WSH
497,497,Heston Kjerstad,4.0,2.0,BAL
498,498,Kyle Bradish,4.0,1.0,l c
499,499,Ha-Seong Kim,4.0,3.0,l c
500,500,Edwin Uceta,4.0,1.0,TB
501,501,Charlie Morton,4.0,2.0,BAL
502,502,Louis Varland,4.0,1.0,MIN
503,503,Hunter Harvey,4.0,1.0,l c
504,504,Edward Cabrera,4.0,1.0,MIA
505,505,Danny Coulombe,4.0,1.0,MIN
506,506,Kutter Crawford,4.0,3.0,l c
507,507,Kevin Ginkel,4.0,1.0,ARI
508,508,Carson Williams,4.0,1.0,l c
509,509,Graham Ashcraft,4.0,1.0,CIN
510,510,Jacob Misiorowski,4.0,1.0,l c
511,511,Josh Bell,4.0,4.0,WSH
512,512,Jeff McNeil,4.0,4.0,NYM
513,513,Garrett Whitlock,3.0,1.0,BOS
514,514,Justin Sterner,3.0,1.0,OAK
515,515,Cade Povich,3.0,1.0,BAL
516,516,Bryce Eldridge,3.0,1.0,l c
517,517,Pierce Johnson,3.0,1.0,ATL
518,518,Brandon Sproat,3.0,1.0,l c
519,519,Simeon Woods Richardson,3.0,1.0,l c
520,520,Jonathan Cannon,3.0,2.0,CWS
521,521,Bailey Falter,3.0,1.0,PIT
522,522,Trevor Williams,3.0,1.0,WSH
523,523,Mark Leiter Jr.,3.0,1.0,NYY
524,524,Seth Halvorsen,3.0,1.0,COL
525,525,Bobby Miller,3.0,1.0,l c
526,526,Adam Duvall,3.0,0.0,l c
527,527,Richard Fitts,3.0,1.0,l c
528,528,Jo Adell,3.0,1.0,LAA
529,529,Patrick Bailey,3.0,2.0,SF
530,530,Santiago Espinal,3.0,2.0,CIN
531,531,Eric Wagaman,3.0,3.0,MIA
532,532,Tim Herrin,3.0,0.0,CLE
533,533,Jesus Sanchez,3.0,1.0,MIA
534,534,Matt Vierling,3.0,2.0,l c
535,535,Trey Mancini,3.0,0.0,l c
536,536,Caleb Durbin,3.0,2.0,MIL
537,537,Emerson Hancock,3.0,1.0,SEA
538,538,Miguel Vargas,3.0,2.0,CWS
539,539,Masataka Yoshida,3.0,2.0,l c
540,540,Yoan Moncada,3.0,1.0,LAA
541,541,Brandon Marsh,3.0,1.0,PHI
542,542,Anthony Banda,3.0,1.0,LAD
543,543,Alex Verdugo,3.0,5.0,ATL
544,544,Joe Boyle,3.0,1.0,l c
545,545,Jesus Tinoco,3.0,1.0,MIA
546,546,Miguel Amaya,3.0,4.0,CHC
547,547,Logan Evans,2.0,1.0,SEA
548,548,Amed Rosario,2.0,2.0,WSH
549,549,Erik Miller,2.0,1.0,SF
550,550,Mason Montgomery,2.0,1.0,TB
551,551,Nick Gonzales,2.0,2.0,l c
552,552,Joey Meneses,2.0,0.0,l c
553,553,Matt Mervis,2.0,1.0,MIA
554,554,Tyler Ferguson,2.0,1.0,OAK
555,555,Lenyn Sosa,2.0,1.0,CWS
556,556,Jose Butto,2.0,0.0,NYM
557,557,Andrew Benintendi,2.0,3.0,l c
558,558,Jacob Young,2.0,1.0,WSH
559,559,Chase DeLauter,2.0,1.0,l c
560,560,Luis Mey,2.0,0.0,CIN
561,561,Colton Gordon,2.0,1.0,HOU
562,562,Daniel Lynch,2.0,0.0,KC
563,563,Davis Martin,2.0,1.0,CWS
564,564,Kyle Freeland,2.0,1.0,COL
565,565,Andrew McCutchen,2.0,1.0,PIT
566,566,Spencer Horwitz,2.0,11.0,l c
567,567,Joel Payamps,2.0,1.0,MIL
568,568,Chase Meidroth,2.0,1.0,CWS
569,569,Oswaldo Cabrera,2.0,1.0,l c
570,570,Michael McGreevy,2.0,1.0,l c
571,571,LaMonte Wade Jr.,2.0,1.0,SF
572,572,Jeimer Candelario,2.0,2.0,l c
573,573,Alex Call,2.0,2.0,WSH
