,Unnamed: 0,Player,Yahoo,ESPN,Team
50,50,Cody Bellinger,97.0,95.0,NYY
51,51,C.J. Abrams,97.0,86.0,WSH
52,52,Pete Crow-Armstrong,97.0,99.0,CHC
53,53,Alex Bregman,97.0,97.0,l c
54,54,Dylan Cease,97.0,94.0,SD
55,55,Joe Ryan,97.0,98.0,MIN
56,56,Will Smith,97.0,99.0,LAD
57,57,Andres Munoz,97.0,96.0,SEA
58,58,William Contreras,97.0,98.0,MIL
59,59,Shota Imanaga,97.0,94.0,CHC
60,60,Spencer Strider,96.0,89.0,ATL
61,61,Jackson Merrill,96.0,92.0,SD
62,62,Riley Greene,96.0,89.0,DET
63,63,Luis Castillo,96.0,94.0,SEA
64,64,Mason Miller,96.0,90.0,OAK
65,65,Hunter Greene,96.0,94.0,l c
66,66,Michael King,96.0,93.0,l c
67,67,Sonny Gray,96.0,96.0,STL
68,68,Chris Sale,96.0,94.0,l c
69,69,Yordan Alvarez,96.0,92.0,l c
70,70,Carlos Rodon,96.0,97.0,NYY
71,71,Willson Contreras,95.0,87.0,STL
72,72,Eugenio Suarez,95.0,88.0,ARI
73,73,Bryan Woo,95.0,93.0,SEA
74,74,Junior Caminero,95.0,91.0,TB
75,75,Robbie Ray,95.0,92.0,SF
76,76,Mike Trout,95.0,86.0,LAA
77,77,Corey Seager,95.0,87.0,TEX
78,78,Christian Yelich,94.0,86.0,MIL
79,79,Lawrence Butler,94.0,69.0,OAK
80,80,Salvador Perez,94.0,79.0,KC
81,81,Ryan Helsley,94.0,83.0,STL
82,82,Nathan Eovaldi,94.0,93.0,TEX
83,83,Nick Pivetta,94.0,92.0,SD
84,84,Bo Bichette,93.0,70.0,TOR
85,85,Marcell Ozuna,93.0,75.0,ATL
86,86,George Kirby,93.0,81.0,SEA
87,87,Tyler Glasnow,93.0,78.0,l c
88,88,Robert Suarez,93.0,89.0,SD
89,89,Cole Ragans,93.0,85.0,l c
90,90,Felix Bautista,93.0,80.0,BAL
91,91,Wyatt Langford,93.0,77.0,TEX
92,92,Kodai Senga,93.0,89.0,l c
93,93,Jhoan Duran,93.0,80.0,MIN
94,94,Blake Snell,93.0,82.0,l c
95,95,Jeff Hoffman,92.0,79.0,TOR
96,96,Cristopher Sanchez,92.0,92.0,PHI
97,97,Tanner Scott,92.0,82.0,LAD
98,98,MacKenzie Gore,92.0,91.0,WSH
99,99,Tanner Bibee,92.0,75.0,CLE
100,100,Randy Arozarena,91.0,70.0,SEA
101,101,Adley Rutschman,91.0,89.0,l c
102,102,Devin Williams,91.0,75.0,NYY
103,103,Maikel Garcia,91.0,91.0,KC
104,104,Matt Chapman,91.0,75.0,SF
105,105,Kris Bubic,91.0,94.0,KC
106,106,Jeremy Pena,91.0,78.0,l c
107,107,Brice Turang,91.0,70.0,MIL
108,108,Steven Kwan,90.0,96.0,CLE
109,109,Byron Buxton,90.0,77.0,MIN
110,110,Isaac Paredes,90.0,89.0,HOU
111,111,Ian Happ,90.0,83.0,CHC
112,112,Ozzie Albies,89.0,84.0,ATL
113,113,Seth Lugo,89.0,80.0,KC
114,114,Ranger Suarez,89.0,86.0,PHI
115,115,Kevin Gausman,89.0,87.0,TOR
116,116,Jack Flaherty,88.0,76.0,DET
117,117,Carlos Estevez,88.0,70.0,KC
118,118,Yandy Diaz,88.0,81.0,TB
119,119,Marcus Semien,88.0,78.0,TEX
120,120,Ryan Pepiot,87.0,60.0,TB
121,121,Brendan Donovan,87.0,93.0,STL
122,122,Brandon Lowe,87.0,61.0,TB
123,123,Nico Hoerner,87.0,92.0,CHC
124,124,Clay Holmes,86.0,72.0,NYM
125,125,Andrew Abbott,86.0,79.0,CIN
126,126,Vinnie Pasquantino,86.0,71.0,KC
127,127,Drew Rasmussen,86.0,72.0,TB
128,128,Spencer Schwellenbach,86.0,87.0,l c
129,129,Hunter Goodman,86.0,72.0,COL
130,130,Merrill Kelly,86.0,78.0,ARI
131,131,Nick Castellanos,86.0,67.0,PHI
132,132,Heliot Ramos,86.0,47.0,SF
133,133,Matthew Boyd,85.0,75.0,CHC
134,134,Brandon Nimmo,85.0,74.0,NYM
135,135,Dansby Swanson,85.0,52.0,CHC
136,136,Jesus Luzardo,85.0,71.0,PHI
137,137,Trevor Megill,84.0,51.0,MIL
138,138,Aaron Nola,84.0,70.0,l c
139,139,Andy Pages,84.0,72.0,LAD
140,140,Aroldis Chapman,84.0,69.0,BOS
141,141,Zac Gallen,84.0,70.0,ARI
142,142,Paul Goldschmidt,83.0,67.0,NYY
143,143,Geraldo Perdomo,83.0,85.0,ARI
144,144,Pete Fairbanks,83.0,36.0,TB
145,145,Taylor Ward,83.0,65.0,LAA
146,146,Yusei Kikuchi,83.0,74.0,LAA
147,147,Gleyber Torres,82.0,86.0,DET
148,148,George Springer,82.0,77.0,TOR
149,149,Alec Bohm,82.0,73.0,PHI
150,150,Luis Arraez,82.0,96.0,SD
151,151,Spencer Torkelson,82.0,73.0,DET
152,152,Jacob Misiorowski,82.0,74.0,MIL
153,153,Yainer Diaz,82.0,72.0,HOU
154,154,Bryan Reynolds,81.0,57.0,PIT
155,155,Shea Langeliers,80.0,68.0,OAK
156,156,Jacob Wilson,80.0,84.0,OAK
157,157,J.T. Realmuto,80.0,40.0,PHI
158,158,Casey Mize,80.0,67.0,DET
159,159,Tyler Soderstrom,79.0,65.0,OAK
160,160,Pablo Lopez,79.0,75.0,l c
161,161,Xander Bogaerts,79.0,68.0,SD
162,162,Zach Neto,79.0,29.0,LAA
163,163,Nick Lodolo,79.0,53.0,CIN
164,164,Willy Adames,78.0,53.0,SF
165,165,Jose Berrios,78.0,69.0,TOR
166,166,Tommy Edman,78.0,83.0,LAD
167,167,Raisel Iglesias,77.0,62.0,ATL
168,168,Logan O'Hoppe,77.0,39.0,LAA
169,169,Michael Harris II,77.0,59.0,ATL
170,170,Kyle Finnegan,76.0,39.0,WSH
171,171,Anthony Volpe,76.0,40.0,NYY
172,172,Jonathan Aranda,75.0,26.0,TB
173,173,Matt McLain,75.0,43.0,CIN
174,174,Jordan Westburg,75.0,45.0,BAL
175,175,Max Muncy,75.0,51.0,l c
176,176,Chris Bassitt,74.0,64.0,TOR
177,177,Kenley Jansen,74.0,23.0,LAA
178,178,Emilio Pagan,72.0,47.0,CIN
179,179,Shane Baz,72.0,48.0,TB
180,180,Grant Holmes,72.0,50.0,ATL
181,181,Christian Walker,72.0,48.0,HOU
182,182,Bailey Ober,71.0,59.0,l c
183,183,Jackson Holliday,71.0,41.0,BAL
184,184,Nolan Arenado,71.0,86.0,STL
185,185,Michael Busch,70.0,40.0,CHC
186,186,Roki Sasaki,70.0,51.0,l c
187,187,Clayton Kershaw,69.0,40.0,LAD
188,188,TJ Friedl,68.0,48.0,CIN
189,189,Shane McClanahan,66.0,27.0,l c
190,190,David Peterson,65.0,47.0,NYM
191,191,Reese Olson,64.0,31.0,DET
192,192,Luis Robert,64.0,17.0,l c
193,193,Spencer Steer,63.0,47.0,CIN
194,194,Will Vest,63.0,32.0,DET
195,195,Brandon Pfaadt,63.0,59.0,ARI
196,196,David Bednar,63.0,35.0,PIT
197,197,Luis Garcia,62.0,42.0,WSH
198,198,Ryan Walker,62.0,59.0,SF
199,199,Austin Wells,62.0,42.0,NYY
200,200,Brandon Woodruff,62.0,38.0,MIL
201,201,Alejandro Kirk,62.0,68.0,TOR
202,202,Sandy Alcantara,62.0,41.0,MIA
203,203,Xavier Edwards,62.0,15.0,MIA
204,204,Adolis Garcia,61.0,44.0,TEX
205,205,Anthony Santander,61.0,58.0,l c
206,206,Bryce Miller,61.0,52.0,l c
207,207,Camilo Doval,61.0,29.0,SF
208,208,Cam Smith,60.0,26.0,HOU
209,209,Agustin Ramirez,60.0,50.0,MIA
210,210,Wilyer Abreu,58.0,49.0,BOS
211,211,Zack Littell,58.0,37.0,TB
212,212,Bryson Stott,58.0,61.0,PHI
213,213,Ceddanne Rafaela,57.0,15.0,BOS
214,214,Max Scherzer,57.0,21.0,TOR
215,215,Clarke Schmidt,57.0,30.0,l c
216,216,Jo Adell,57.0,26.0,LAA
217,217,Jasson Dominguez,55.0,20.0,NYY
218,218,Cedric Mullins II,55.0,40.0,BAL
219,219,Jurickson Profar,55.0,37.0,ATL
220,220,Kerry Carpenter,55.0,42.0,l c
221,221,Nick Kurtz,53.0,20.0,OAK
222,222,Tyler Mahle,53.0,42.0,l c
223,223,Mark Vientos,53.0,18.0,NYM
224,224,Ivan Herrera,53.0,40.0,l c
225,225,Josh Lowe,52.0,12.0,TB
226,226,Zach McKinstry,52.0,27.0,DET
227,227,Brenton Doyle,52.0,21.0,COL
228,228,Masyn Winn,52.0,37.0,STL
229,229,Dylan Crews,51.0,20.0,l c
230,230,Kyle Stowers,51.0,22.0,MIA
231,231,Quinn Priester,51.0,26.0,MIL
232,232,Alec Burleson,51.0,43.0,STL
233,233,Taj Bradley,50.0,42.0,TB
234,234,Chase Burns,50.0,31.0,CIN
235,235,Lucas Giolito,50.0,29.0,BOS
236,236,Jung Hoo Lee,50.0,80.0,SF
237,237,Lourdes Gurriel Jr.,49.0,57.0,ARI
238,238,Will Warren,49.0,21.0,NYY
239,239,Michael Wacha,49.0,26.0,KC
240,240,Roman Anthony,49.0,25.0,BOS
241,241,Colton Cowser,49.0,11.0,BAL
242,242,Chad Patrick,48.0,23.0,l c
243,243,Nathaniel Lowe,48.0,21.0,WSH
244,244,Ezequiel Tovar,47.0,14.0,l c
245,245,Otto Lopez,47.0,31.0,MIA
246,246,Matthew Liberatore,47.0,38.0,STL
247,247,Trevor Story,47.0,17.0,BOS
248,248,Daniel Palencia,47.0,17.0,CHC
249,249,Royce Lewis,46.0,19.0,MIN
250,250,Addison Barger,46.0,16.0,TOR
251,251,Zach Eflin,45.0,23.0,l c
252,252,Ryan Pressly,45.0,39.0,CHC
253,253,Willi Castro,45.0,27.0,MIN
254,254,Dustin May,44.0,23.0,LAD
255,255,Ryne Nelson,44.0,24.0,ARI
256,256,Edward Cabrera,43.0,26.0,MIA
257,257,Gavin Williams,42.0,18.0,CLE
258,258,Brady Singer,42.0,31.0,CIN
259,259,Sal Frelick,42.0,30.0,MIL
260,260,Sean Manaea,40.0,28.0,l c
261,261,Jameson Taillon,40.0,25.0,l c
262,262,Mitch Keller,40.0,50.0,PIT
263,263,Shelby Miller,39.0,12.0,ARI
264,264,Tylor Megill,39.0,22.0,l c
265,265,Jose Soriano,39.0,20.0,LAA
266,266,Jason Adam,38.0,34.0,SD
267,267,Noah Cameron,38.0,26.0,KC
268,268,Jake Burger,38.0,25.0,TEX
269,269,Tyler Stephenson,38.0,26.0,CIN
270,270,Ben Rice,37.0,23.0,NYY
271,271,Jonathan India,37.0,44.0,KC
272,272,Kirby Yates,37.0,13.0,LAD
273,273,Luke Weaver,37.0,32.0,NYY
274,274,Ernie Clement,36.0,30.0,TOR
275,275,Grayson Rodriguez,36.0,26.0,l c
276,276,Yu Darvish,36.0,13.0,l c
277,277,Eury Perez,36.0,13.0,MIA
278,278,Jacob Lopez,36.0,17.0,OAK
279,279,Andres Gimenez,36.0,39.0,l c
280,280,Jordan Romano,35.0,6.0,PHI
281,281,Dean Kremer,35.0,13.0,BAL
282,282,Josh Smith,34.0,17.0,TEX
283,283,Tyler O'Neill,34.0,10.0,BAL
284,284,Lars Nootbaar,34.0,39.0,STL
285,285,Javier Baez,34.0,29.0,DET
286,286,Rhys Hoskins,33.0,10.0,l c
287,287,Chandler Simpson,33.0,16.0,TB
288,288,Jac Caglianone,32.0,19.0,KC
289,289,Shane Bieber,32.0,13.0,l c
290,290,Eduardo Rodriguez,31.0,10.0,ARI
291,291,Josh Jung,31.0,10.0,l c
292,292,Luis Gil,31.0,22.0,l c
293,293,Ryan O'Hearn,31.0,25.0,BAL
294,294,Miguel Vargas,31.0,29.0,CWS
295,295,Tommy Kahnle,30.0,11.0,DET
296,296,Ryan McMahon,30.0,4.0,COL
297,297,Spencer Arrighetti,30.0,7.0,l c
298,298,Jeffrey Springs,30.0,12.0,OAK
299,299,Randy Rodriguez,30.0,11.0,SF
300,300,Bryan Abreu,30.0,24.0,HOU
301,301,Cade Smith,29.0,19.0,CLE
302,302,Eric Lauer,29.0,8.0,TOR
303,303,Adrian Houser,29.0,18.0,CWS
304,304,Ronny Henriquez,28.0,8.0,MIA
305,305,Landen Roupp,28.0,11.0,SF
306,306,Jack Leiter,27.0,15.0,TEX
307,307,Walker Buehler,27.0,16.0,BOS
308,308,Gavin Sheets,27.0,18.0,SD
309,309,Nick Martinez,27.0,25.0,CIN
310,310,Carlos Correa,26.0,37.0,MIN
311,311,Bubba Chandler,26.0,6.0,l c
312,312,Wilmer Flores,26.0,26.0,SF
313,313,Brayan Bello,25.0,12.0,BOS
314,314,Noelvi Marte,25.0,13.0,CIN
315,315,Giancarlo Stanton,25.0,9.0,NYY
316,316,Lucas Erceg,25.0,29.0,KC
317,317,Emmet Sheehan,25.0,7.0,LAD
318,318,Gabriel Moreno,25.0,31.0,l c
319,319,Reynaldo Lopez,25.0,15.0,l c
320,320,Trevor Rogers,25.0,17.0,BAL
321,321,Carson Kelly,24.0,47.0,CHC
322,322,Ryan Mountcastle,23.0,4.0,l c
323,323,Jose Quintana,23.0,11.0,MIL
324,324,Jorge Polanco,23.0,31.0,SEA
325,325,Tanner Houck,23.0,25.0,l c
326,326,Jose Caballero,22.0,11.0,TB
327,327,Charlie Morton,22.0,7.0,BAL
328,328,Lane Thomas,22.0,4.0,l c
329,329,J.P. Crawford,21.0,13.0,SEA
330,330,Logan Henderson,21.0,8.0,l c
331,331,Matt Shaw,21.0,15.0,CHC
332,332,Griffin Jax,21.0,17.0,MIN
333,333,Carlos Narvaez,21.0,12.0,BOS
334,334,Justin Verlander,21.0,10.0,SF
335,335,Abner Uribe,21.0,15.0,MIL
336,336,Orion Kerkering,21.0,6.0,PHI
337,337,Chris Martin,20.0,4.0,TEX
338,338,Tyler Rogers,20.0,10.0,SF
339,339,Michael Toglia,19.0,3.0,COL
340,340,Luis Severino,19.0,15.0,OAK
341,341,Hayden Birdsong,19.0,7.0,SF
342,342,Michael Soroka,19.0,6.0,WSH
343,343,Trent Grisham,19.0,22.0,NYY
344,344,Brandon Walter,19.0,12.0,HOU
345,345,Kumar Rocker,18.0,5.0,TEX
346,346,Jorge Soler,18.0,8.0,LAA
347,347,Gary Sanchez,18.0,6.0,l c
348,348,Evan Carter,18.0,7.0,TEX
349,349,Robert Garcia,18.0,4.0,TEX
350,350,Jordan Beck,18.0,6.0,COL
351,351,Nolan Schanuel,18.0,15.0,LAA
352,352,Bowden Francis,18.0,32.0,l c
353,353,Alex Vesia,18.0,9.0,LAD
354,354,Andrew Painter,17.0,4.0,l c
355,355,Shane Smith,17.0,14.0,CWS
356,356,Stephen Kolek,17.0,9.0,l c
357,357,Andrew Heaney,17.0,14.0,PIT
358,358,Ryan Jeffers,17.0,9.0,MIN
359,359,Caleb Durbin,17.0,6.0,MIL
360,360,Alexis Diaz,17.0,20.0,l c
361,361,Victor Scott II,17.0,8.0,STL
362,362,Matt Strahm,17.0,4.0,PHI
363,363,Sean Murphy,17.0,10.0,ATL
364,364,Jake Irvin,17.0,14.0,WSH
365,365,Kristian Campbell,17.0,23.0,l c
366,366,Cade Horton,16.0,6.0,CHC
367,367,Austin Hays,16.0,11.0,CIN
368,368,Jake Cronenworth,16.0,40.0,SD
369,369,Luke Jackson,16.0,4.0,TEX
370,370,Brooks Lee,16.0,6.0,MIN
371,371,Lance McCullers Jr.,16.0,5.0,HOU
372,372,Luis Rengifo,16.0,5.0,LAA
373,373,Tomoyuki Sugano,15.0,9.0,BAL
374,374,Drake Baldwin,15.0,8.0,ATL
375,375,Tyler Freeman,15.0,4.0,COL
376,376,Erick Fedde,15.0,8.0,STL
377,377,Ramon Laureano,15.0,3.0,BAL
378,378,Calvin Faucher,14.0,2.0,MIA
379,379,Dennis Santana,14.0,3.0,PIT
380,380,Bailey Falter,14.0,6.0,PIT
381,381,JP Sears,14.0,7.0,OAK
382,382,Jake Meyers,14.0,7.0,HOU
383,383,Marcelo Mayer,14.0,7.0,BOS
384,384,Colt Keith,14.0,6.0,DET
385,385,Jeremiah Estrada,14.0,6.0,SD
386,386,Keibert Ruiz,14.0,48.0,WSH
387,387,Ryan Yarbrough,13.0,4.0,l c
388,388,Tyler Anderson,13.0,11.0,LAA
389,389,Colin Rea,13.0,5.0,CHC
390,390,Christian Encarnacion-Strand,13.0,2.0,CIN
391,391,Colton Gordon,12.0,4.0,HOU
392,392,Phil Maton,12.0,5.0,STL
393,393,Luis L. Ortiz,12.0,5.0,l c
394,394,Dylan Lee,12.0,2.0,ATL
395,395,Francisco Alvarez,12.0,10.0,l c
396,396,Victor Robles,12.0,2.0,l c
397,397,Slade Cecconi,11.0,5.0,CLE
398,398,Justin Wrobleski,11.0,4.0,LAD
399,399,Patrick Corbin,11.0,5.0,TEX
400,400,Mick Abel,11.0,7.0,l c
401,401,Dylan Moore,11.0,12.0,SEA
402,402,Reid Detmers,11.0,3.0,LAA
403,403,Mitchell Parker,11.0,7.0,WSH
404,404,Jeff McNeil,11.0,11.0,NYM
405,405,Trevor Larnach,11.0,6.0,MIN
406,406,Jake McCarthy,11.0,4.0,ARI
407,407,Hyeseong Kim,11.0,7.0,LAD
408,408,Hunter Gaddis,11.0,6.0,CLE
409,409,Zebby Matthews,11.0,2.0,l c
410,410,German Marquez,10.0,3.0,COL
411,411,Gavin Lux,10.0,8.0,CIN
412,412,Nestor Cortes,10.0,13.0,l c
413,413,Zack Gelof,10.0,3.0,OAK
414,414,Frankie Montas,10.0,4.0,NYM
415,415,Ben Casparius,10.0,5.0,LAD
416,416,Dillon Dingler,10.0,6.0,DET
417,417,Michael Lorenzen,10.0,6.0,KC
418,418,Andre Pallante,10.0,5.0,STL
419,419,Grant Taylor,10.0,2.0,CWS
420,420,Chris Paddack,10.0,4.0,MIN
421,421,Tyler Holton,10.0,2.0,DET
422,422,Joey Ortiz,9.0,7.0,MIL
423,423,Kyle Manzardo,9.0,6.0,CLE
424,424,Carlos Santana,9.0,11.0,CLE
425,425,Parker Meadows,9.0,3.0,DET
426,426,Fernando Cruz,9.0,3.0,l c
427,427,Abraham Toro,9.0,4.0,BOS
428,428,Tyler Fitzgerald,9.0,2.0,SF
429,429,Luke Keaschall,9.0,2.0,l c
430,430,Tony Santillan,9.0,3.0,CIN
431,431,Louis Varland,8.0,2.0,MIN
432,432,Matt Wallner,8.0,2.0,MIN
433,433,Daulton Varsho,8.0,6.0,l c
434,434,Bryan King,8.0,2.0,HOU
435,435,Blake Treinen,8.0,4.0,l c
436,436,Logan Allen,8.0,3.0,CLE
437,437,Brendon Little,8.0,3.0,TOR
438,438,Connor Norby,8.0,4.0,MIA
439,439,Joe Boyle,8.0,2.0,TB
440,440,Samuel Basallo,8.0,2.0,l c
441,441,JJ Bleday,8.0,21.0,l c
442,442,Chase Meidroth,8.0,6.0,CWS
443,443,Casey Schmitt,8.0,2.0,l c
444,444,Noah Syndergaard,8.0,0.0,l c
445,445,Reed Garrett,8.0,4.0,NYM
446,446,Seth Halvorsen,7.0,1.0,COL
447,447,Garrett Whitlock,7.0,2.0,BOS
448,448,Ryan Gusto,7.0,1.0,HOU
449,449,Tony Gonsolin,7.0,4.0,l c
450,450,Simeon Woods Richardson,7.0,2.0,MIN
451,451,Isiah Kiner-Falefa,7.0,6.0,PIT
452,452,Christopher Morel,7.0,8.0,TB
453,453,Pavin Smith,7.0,5.0,l c
454,454,Jake Mangum,7.0,5.0,TB
455,455,David Festa,7.0,2.0,MIN
456,456,Mike Yastrzemski,7.0,6.0,SF
457,457,Jordan Lawlar,7.0,2.0,l c
458,458,Adrian Morejon,7.0,2.0,SD
459,459,Michael Kopech,7.0,5.0,l c
460,460,Jesus Sanchez,7.0,3.0,MIA
461,461,Thairo Estrada,7.0,3.0,COL
462,462,Miles Mikolas,7.0,3.0,STL
463,463,Kyle Hendricks,6.0,2.0,LAA
464,464,Jonah Heim,6.0,7.0,TEX
465,465,Sean Burke,6.0,3.0,CWS
466,466,Ke'Bryan Hayes,6.0,3.0,PIT
467,467,Wenceel Perez,6.0,6.0,DET
468,468,Nolan Jones,6.0,1.0,CLE
469,469,Kyle Teel,6.0,2.0,CWS
470,470,Liam Hendriks,6.0,2.0,l c
471,471,Seranthony Dominguez,6.0,2.0,BAL
472,472,Ben Brown,6.0,6.0,l c
473,473,Travis Bazzana,6.0,1.0,l c
474,474,Mike Burrows,6.0,2.0,PIT
475,475,Bryce Elder,6.0,3.0,ATL
476,476,Ryan Weathers,6.0,2.0,l c
477,477,Marcus Stroman,6.0,3.0,NYY
478,478,Yimi Garcia,5.0,1.0,l c
479,479,Kyle Harrison,5.0,1.0,l c
480,480,Nolan Gorman,5.0,3.0,STL
481,481,Yariel Rodriguez,5.0,1.0,TOR
482,482,Randy Vasquez,5.0,2.0,SD
483,483,Matt Brash,5.0,2.0,SEA
484,484,Nick Gonzales,5.0,3.0,PIT
485,485,Enrique Hernandez,5.0,3.0,LAD
486,486,Ty France,5.0,4.0,MIN
487,487,Greg Weissert,5.0,1.0,BOS
488,488,Brad Keller,5.0,1.0,CHC
489,489,Porter Hodge,5.0,4.0,CHC
490,490,Joey Bart,5.0,1.0,PIT
491,491,Mickey Moniak,5.0,2.0,COL
492,492,Max Muncy,5.0,1.0,OAK
493,493,Ha-Seong Kim,5.0,3.0,TB
494,494,Michael Conforto,5.0,2.0,LAD
495,495,Christian Moore,5.0,2.0,l c
496,496,Michael McGreevy,5.0,1.0,l c
497,497,Ronny Mauricio,5.0,2.0,NYM
498,498,Brett Baty,4.0,2.0,NYM
499,499,David Peralta,4.0,0.0,l c
500,500,Huascar Brazoban,4.0,2.0,NYM
501,501,Bryan Baker,4.0,1.0,BAL
502,502,Chase Dollander,4.0,2.0,COL
503,503,Jared Koenig,4.0,1.0,MIL
504,504,Coby Mayo,4.0,2.0,BAL
505,505,Gregory Soto,4.0,1.0,BAL
506,506,Drew Pomeranz,4.0,1.0,CHC
507,507,Andrew Vaughn,4.0,4.0,l c
508,508,Bo Naylor,4.0,3.0,CLE
509,509,Jordan Hicks,4.0,2.0,BOS
510,510,Josh Bell,4.0,4.0,WSH
511,511,Quinn Mathews,4.0,1.0,l c
512,512,Logan Evans,4.0,1.0,SEA
513,513,Connor Wong,4.0,2.0,BOS
514,514,Hunter Dobbins,4.0,1.0,l c
515,515,Luke Raley,4.0,1.0,SEA
516,516,Deyvison De Los Santos,4.0,0.0,l c
517,517,Chase DeLauter,4.0,1.0,l c
518,518,Jordan Walker,4.0,2.0,l c
519,519,Kyle Bradish,4.0,1.0,l c
520,520,Bryce Eldridge,4.0,1.0,l c
521,521,Gabriel Arias,4.0,4.0,l c
522,522,Dietrich Enns,4.0,1.0,DET
523,523,Victor Caratini,3.0,1.0,HOU
524,524,Brandon Sproat,3.0,0.0,l c
525,525,Mauricio Dubon,3.0,2.0,HOU
526,526,Isaac Collins,3.0,1.0,MIL
527,527,Joc Pederson,3.0,2.0,l c
528,528,Kyle Leahy,3.0,1.0,STL
529,529,Steven Matz,3.0,1.0,STL
530,530,Ryan Bergert,3.0,1.0,l c
531,531,Taijuan Walker,3.0,2.0,PHI
532,532,Masataka Yoshida,3.0,2.0,l c
533,533,Daniel Schneemann,3.0,1.0,CLE
534,534,Justin Slaten,3.0,1.0,l c
535,535,Max Kepler,3.0,3.0,PHI
536,536,Dane Myers,3.0,1.0,MIA
537,537,Anthony Bender,3.0,1.0,MIA
538,538,Andrew McCutchen,3.0,1.0,PIT
539,539,Jose Alvarado,3.0,7.0,l c
540,540,Adam Duvall,3.0,0.0,l c
541,541,Mitch Spence,3.0,1.0,OAK
542,542,Steven Okert,3.0,1.0,HOU
543,543,Edwin Uceta,3.0,1.0,TB
544,544,Brandon Marsh,3.0,1.0,PHI
545,545,Janson Junk,3.0,2.0,MIA
546,546,Eric Wagaman,3.0,4.0,MIA
547,547,Dalton Rushing,3.0,2.0,LAD
548,548,Brady House,3.0,2.0,WSH
549,549,Colson Montgomery,3.0,1.0,CWS
550,550,Rhett Lowder,3.0,1.0,l c
551,551,Jonathan Cannon,3.0,1.0,CWS
552,552,Patrick Bailey,3.0,1.0,SF
553,553,Cam Schlittler,3.0,0.0,l c
554,554,Chad Green,3.0,1.0,TOR
555,555,Emerson Hancock,2.0,1.0,l c
556,556,D.J. LeMahieu,2.0,1.0,NYY
557,557,Jacob Young,2.0,1.0,WSH
558,558,Jack Dreyer,2.0,1.0,LAD
559,559,Emmanuel Rodriguez,2.0,1.0,l c
560,560,Brant Hurter,2.0,1.0,DET
561,561,Landon Knack,2.0,0.0,l c
562,562,Otto Kemp,2.0,1.0,PHI
563,563,Cal Quantrill,2.0,1.0,MIA
564,564,Keegan Akin,2.0,0.0,l c
565,565,Kyren Paris,2.0,4.0,l c
566,566,Bobby Miller,2.0,1.0,l c
567,567,Donovan Solano,2.0,1.0,SEA
568,568,Jose Trevino,2.0,2.0,CIN
569,569,Harrison Bader,2.0,2.0,MIN
570,570,Cade Povich,2.0,1.0,l c
571,571,Esteury Ruiz,2.0,0.0,LAD
572,572,Andrew Benintendi,2.0,3.0,CWS
573,573,Kyle Freeland,2.0,1.0,COL
