,Unnamed: 0,Player,Yahoo,ESPN,Team
68,68,Pete Crow-Armstrong,96.0,95.0,CHC
69,69,Ozzie Albies,96.0,95.0,ATL
70,70,Luis Castillo,96.0,94.0,SEA
71,71,Seiya Suzuki,96.0,91.0,CHC
72,72,Cody Bellinger,96.0,92.0,NYY
73,73,Joe Ryan,96.0,96.0,MIN
74,74,Will Smith,96.0,97.0,LAD
75,75,Riley Greene,95.0,83.0,DET
76,76,Robert Suarez,95.0,94.0,SD
77,77,Spencer Strider,95.0,87.0,ATL
78,78,Ryan Helsley,95.0,86.0,STL
79,79,Bailey Ober,95.0,82.0,MIN
80,80,Tyler Glasnow,95.0,85.0,l c
81,81,Willson Contreras,95.0,79.0,STL
82,82,Sonny Gray,95.0,94.0,STL
83,83,Bryan Woo,95.0,90.0,SEA
84,84,Nathan Eovaldi,95.0,96.0,TEX
85,85,Mike Trout,95.0,87.0,l c
86,86,Carlos Rodon,95.0,94.0,NYY
87,87,Blake Snell,94.0,88.0,l c
88,88,George Kirby,94.0,84.0,l c
89,89,Adley Rutschman,94.0,94.0,BAL
90,90,Tanner Scott,94.0,87.0,LAD
91,91,Jhoan Duran,94.0,84.0,MIN
92,92,Kodai Senga,94.0,89.0,NYM
93,93,Bo Bichette,93.0,68.0,TOR
94,94,Nick Pivetta,93.0,90.0,SD
95,95,Paul Goldschmidt,93.0,75.0,NYY
96,96,Matt Chapman,93.0,82.0,SF
97,97,Steven Kwan,93.0,98.0,CLE
98,98,Raisel Iglesias,93.0,75.0,ATL
99,99,Zac Gallen,93.0,84.0,ARI
100,100,Eugenio Suarez,92.0,73.0,ARI
101,101,Brice Turang,92.0,74.0,MIL
102,102,Jeff Hoffman,92.0,79.0,TOR
103,103,Lawrence Butler,92.0,67.0,OAK
104,104,Robbie Ray,92.0,82.0,SF
105,105,Tanner Bibee,92.0,74.0,CLE
106,106,Michael Harris II,92.0,73.0,ATL
107,107,Jesus Luzardo,92.0,92.0,PHI
108,108,Randy Arozarena,91.0,74.0,SEA
109,109,Tommy Edman,91.0,92.0,LAD
110,110,Felix Bautista,91.0,76.0,BAL
111,111,Cristopher Sanchez,91.0,87.0,PHI
112,112,Willy Adames,91.0,64.0,SF
113,113,Tyler Soderstrom,91.0,85.0,OAK
114,114,Brendan Donovan,90.0,96.0,STL
115,115,Ian Happ,90.0,86.0,CHC
116,116,MacKenzie Gore,90.0,86.0,WSH
117,117,Dansby Swanson,90.0,59.0,CHC
118,118,Kris Bubic,90.0,91.0,KC
119,119,Matt McLain,89.0,50.0,CIN
120,120,Salvador Perez,89.0,75.0,KC
121,121,Aaron Nola,89.0,80.0,l c
122,122,Junior Caminero,89.0,72.0,TB
123,123,Spencer Torkelson,88.0,82.0,DET
124,124,Shea Langeliers,88.0,83.0,OAK
125,125,Christian Yelich,88.0,74.0,MIL
126,126,Clay Holmes,88.0,71.0,NYM
127,127,Kevin Gausman,88.0,83.0,TOR
128,128,Jack Flaherty,88.0,78.0,DET
129,129,Luis Arraez,87.0,96.0,SD
130,130,Brandon Pfaadt,86.0,79.0,ARI
131,131,Seth Lugo,86.0,72.0,l c
132,132,Xander Bogaerts,86.0,76.0,SD
133,133,Nico Hoerner,86.0,88.0,CHC
134,134,Nick Castellanos,85.0,68.0,PHI
135,135,Ryan Walker,85.0,70.0,SF
136,136,Carlos Estevez,85.0,58.0,KC
137,137,Tyler Mahle,85.0,83.0,TEX
138,138,Devin Williams,85.0,68.0,NYY
139,139,Anthony Volpe,85.0,46.0,NYY
140,140,Luis Robert,85.0,26.0,CWS
141,141,Heliot Ramos,85.0,50.0,SF
142,142,Wilyer Abreu,85.0,82.0,BOS
143,143,Jung Hoo Lee,84.0,92.0,SF
144,144,Christian Walker,84.0,54.0,HOU
145,145,Geraldo Perdomo,84.0,86.0,ARI
146,146,Pete Fairbanks,84.0,36.0,TB
147,147,Maikel Garcia,84.0,86.0,KC
148,148,Isaac Paredes,84.0,82.0,HOU
149,149,Byron Buxton,83.0,47.0,l c
150,150,Bryson Stott,83.0,74.0,PHI
151,151,Kyle Finnegan,83.0,52.0,WSH
152,152,Jeremy Pena,83.0,66.0,HOU
153,153,Mark Vientos,83.0,28.0,NYM
154,154,Bryan Reynolds,82.0,61.0,PIT
155,155,J.T. Realmuto,82.0,42.0,PHI
156,156,Yainer Diaz,81.0,68.0,HOU
157,157,Logan O'Hoppe,80.0,42.0,LAA
158,158,Nick Lodolo,80.0,54.0,CIN
159,159,Bryce Miller,80.0,65.0,l c
160,160,Chris Bassitt,79.0,70.0,TOR
161,161,Adolis Garcia,79.0,54.0,TEX
162,162,Cedric Mullins II,79.0,66.0,BAL
163,163,Anthony Santander,79.0,71.0,TOR
164,164,Gleyber Torres,79.0,82.0,DET
165,165,Jordan Westburg,79.0,49.0,l c
166,166,Vinnie Pasquantino,79.0,65.0,KC
167,167,Marcus Semien,78.0,70.0,TEX
168,168,Roki Sasaki,77.0,61.0,l c
169,169,Brandon Nimmo,77.0,68.0,NYM
170,170,Trevor Megill,76.0,39.0,MIL
171,171,Aroldis Chapman,76.0,45.0,BOS
172,172,Merrill Kelly,76.0,66.0,ARI
173,173,Zach Neto,76.0,26.0,LAA
174,174,Kenley Jansen,76.0,24.0,LAA
175,175,Kerry Carpenter,75.0,62.0,DET
176,176,Brenton Doyle,75.0,28.0,COL
177,177,Nolan Arenado,75.0,90.0,STL
178,178,Zach Eflin,75.0,41.0,BAL
179,179,Casey Mize,74.0,60.0,l c
180,180,Shane McClanahan,74.0,33.0,l c
181,181,Hunter Goodman,73.0,52.0,COL
182,182,Alec Bohm,73.0,63.0,PHI
183,183,Royce Lewis,72.0,29.0,MIN
184,184,Jorge Polanco,72.0,78.0,SEA
185,185,Ryan Pepiot,71.0,22.0,TB
186,186,AJ Smith-Shawver,71.0,61.0,ATL
187,187,Lars Nootbaar,71.0,75.0,STL
188,188,Yandy Diaz,70.0,59.0,TB
189,189,Austin Wells,70.0,47.0,NYY
190,190,Jordan Romano,69.0,21.0,PHI
191,191,Kyle Stowers,69.0,39.0,MIA
192,192,Griffin Canning,68.0,43.0,NYM
193,193,Emilio Pagan,68.0,40.0,CIN
194,194,Matthew Boyd,68.0,42.0,CHC
195,195,Jacob Wilson,68.0,72.0,l c
196,196,Andy Pages,67.0,33.0,LAD
197,197,Xavier Edwards,67.0,15.0,l c
198,198,Jose Berrios,67.0,55.0,TOR
199,199,Taylor Ward,67.0,51.0,LAA
200,200,Drew Rasmussen,66.0,30.0,TB
201,201,Ezequiel Tovar,66.0,17.0,COL
202,202,Jackson Holliday,65.0,42.0,BAL
203,203,Luke Weaver,65.0,57.0,NYY
204,204,Yusei Kikuchi,64.0,57.0,l c
205,205,George Springer,64.0,67.0,TOR
206,206,Matthew Liberatore,63.0,48.0,STL
207,207,Andrew Abbott,63.0,40.0,CIN
208,208,Josh Jung,63.0,23.0,TEX
209,209,Sandy Alcantara,63.0,45.0,MIA
210,210,Brandon Woodruff,63.0,33.0,l c
211,211,Javier Baez,63.0,48.0,DET
212,212,Reese Olson,62.0,32.0,l c
213,213,Jasson Dominguez,62.0,23.0,NYY
214,214,Ben Rice,61.0,35.0,NYY
215,215,Luis Garcia,60.0,36.0,WSH
216,216,Josh Lowe,59.0,12.0,TB
217,217,Dylan Crews,59.0,24.0,l c
218,218,Ryan Pressly,59.0,45.0,CHC
219,219,Ivan Herrera,58.0,43.0,STL
220,220,Ranger Suarez,57.0,46.0,PHI
221,221,Logan Henderson,57.0,30.0,MIL
222,222,Walker Buehler,56.0,31.0,BOS
223,223,Justin Martinez,56.0,48.0,l c
224,224,Colton Cowser,55.0,11.0,l c
225,225,Ronel Blanco,54.0,37.0,HOU
226,226,Michael Busch,54.0,26.0,CHC
227,227,Tylor Megill,54.0,34.0,NYM
228,228,Nathaniel Lowe,54.0,25.0,WSH
229,229,Masyn Winn,54.0,38.0,STL
230,230,Jonathan Aranda,53.0,17.0,TB
231,231,Michael Wacha,53.0,28.0,KC
232,232,Tony Gonsolin,52.0,36.0,LAD
233,233,Andres Gimenez,52.0,49.0,l c
234,234,Kristian Campbell,51.0,54.0,BOS
235,235,Brady Singer,51.0,40.0,CIN
236,236,Dylan Moore,51.0,43.0,SEA
237,237,Camilo Doval,50.0,26.0,SF
238,238,Wilmer Flores,50.0,40.0,SF
239,239,JP Sears,50.0,33.0,OAK
240,240,Shane Baz,49.0,31.0,TB
241,241,Spencer Steer,49.0,41.0,CIN
242,242,Ceddanne Rafaela,48.0,11.0,BOS
243,243,Taj Bradley,48.0,42.0,TB
244,244,Lourdes Gurriel Jr.,48.0,57.0,ARI
245,245,Clarke Schmidt,47.0,14.0,NYY
246,246,TJ Friedl,46.0,19.0,CIN
247,247,Jake Burger,46.0,27.0,TEX
248,248,Max Meyer,45.0,25.0,MIA
249,249,Rhys Hoskins,44.0,16.0,MIL
250,250,Carson Kelly,43.0,64.0,CHC
251,251,Zach McKinstry,42.0,28.0,DET
252,252,Matt Shaw,42.0,20.0,CHC
253,253,Nick Martinez,42.0,35.0,CIN
254,254,Kirby Yates,42.0,16.0,l c
255,255,Jackson Jobe,42.0,19.0,DET
256,256,Trent Grisham,42.0,45.0,NYY
257,257,Jonathan India,41.0,45.0,KC
258,258,Tyler O'Neill,41.0,13.0,l c
259,259,David Bednar,41.0,26.0,PIT
260,260,Grayson Rodriguez,41.0,31.0,l c
261,261,Jason Adam,41.0,44.0,SD
262,262,David Peterson,41.0,18.0,NYM
263,263,Gavin Williams,40.0,15.0,CLE
264,264,Brandon Lowe,40.0,12.0,TB
265,265,Colin Rea,40.0,17.0,CHC
266,266,Tomoyuki Sugano,39.0,26.0,BAL
267,267,Dustin May,39.0,21.0,LAD
268,268,Yu Darvish,39.0,13.0,l c
269,269,Will Vest,39.0,11.0,DET
270,270,Trevor Story,38.0,15.0,BOS
271,271,Lucas Erceg,38.0,42.0,KC
272,272,Will Warren,38.0,15.0,NYY
273,273,Clayton Kershaw,36.0,14.0,LAD
274,274,Agustin Ramirez,36.0,15.0,MIA
275,275,Mitch Keller,36.0,50.0,PIT
276,276,Luke Jackson,36.0,10.0,TEX
277,277,Sean Manaea,35.0,28.0,l c
278,278,Will Benson,35.0,17.0,CIN
279,279,Max Muncy,35.0,26.0,LAD
280,280,Hayden Birdsong,35.0,6.0,SF
281,281,Victor Scott II,35.0,14.0,STL
282,282,Jeffrey Springs,34.0,12.0,OAK
283,283,Spencer Arrighetti,34.0,9.0,l c
284,284,Jack Leiter,34.0,18.0,TEX
285,285,Grant Holmes,34.0,12.0,ATL
286,286,Cade Smith,34.0,23.0,CLE
287,287,Keibert Ruiz,33.0,69.0,WSH
288,288,Tyler Anderson,33.0,30.0,LAA
289,289,Luis Severino,32.0,26.0,OAK
290,290,Jameson Taillon,32.0,19.0,CHC
291,291,Reynaldo Lopez,32.0,18.0,l c
292,292,Bubba Chandler,32.0,12.0,l c
293,293,Ryan Mountcastle,32.0,6.0,BAL
294,294,Jordan Beck,31.0,10.0,COL
295,295,Tommy Kahnle,31.0,11.0,DET
296,296,Hyeseong Kim,31.0,13.0,LAD
297,297,Max Scherzer,31.0,11.0,l c
298,298,Jake Cronenworth,30.0,56.0,SD
299,299,Gabriel Moreno,30.0,34.0,ARI
300,300,Ben Brown,30.0,10.0,CHC
301,301,Ryan McMahon,30.0,5.0,COL
302,302,Michael Toglia,30.0,4.0,COL
303,303,Eury Perez,30.0,9.0,l c
304,304,Shelby Miller,30.0,7.0,ARI
305,305,Shane Smith,30.0,21.0,CWS
306,306,Bowden Francis,30.0,41.0,TOR
307,307,Jorge Soler,29.0,11.0,LAA
308,308,Roman Anthony,29.0,9.0,l c
309,309,Tyler Stephenson,29.0,24.0,CIN
310,310,Jose Soriano,29.0,12.0,LAA
311,311,Andrew Heaney,29.0,24.0,PIT
312,312,Lane Thomas,29.0,5.0,l c
313,313,Alec Burleson,29.0,28.0,STL
314,314,Tyler Fitzgerald,28.0,6.0,SF
315,315,Carlos Correa,27.0,40.0,l c
316,316,Sean Murphy,27.0,16.0,ATL
317,317,Chandler Simpson,27.0,17.0,TB
318,318,Kyle Manzardo,27.0,12.0,CLE
319,319,Tanner Houck,27.0,26.0,l c
320,320,Ryan Weathers,27.0,10.0,MIA
321,321,Luis Gil,27.0,22.0,l c
322,322,Josh Smith,26.0,13.0,TEX
323,323,Willi Castro,26.0,21.0,MIN
324,324,Noelvi Marte,26.0,16.0,l c
325,325,Shane Bieber,25.0,11.0,l c
326,326,Austin Hays,25.0,15.0,CIN
327,327,Cade Horton,24.0,8.0,CHC
328,328,Drake Baldwin,24.0,9.0,ATL
329,329,Chris Paddack,24.0,11.0,MIN
330,330,Bryan Abreu,24.0,19.0,HOU
331,331,Francisco Alvarez,23.0,15.0,NYM
332,332,Jose Quintana,23.0,13.0,l c
333,333,A.J. Puk,23.0,16.0,l c
334,334,Chris Martin,23.0,6.0,l c
335,335,Erick Fedde,22.0,12.0,STL
336,336,Griffin Jax,22.0,16.0,MIN
337,337,Justin Verlander,22.0,11.0,l c
338,338,JJ Bleday,22.0,28.0,OAK
339,339,Brayan Bello,21.0,11.0,BOS
340,340,Jordan Lawlar,20.0,5.0,ARI
341,341,Ryan O'Hearn,20.0,10.0,BAL
342,342,Matt Strahm,20.0,5.0,PHI
343,343,Michael Lorenzen,20.0,10.0,KC
344,344,Fernando Cruz,20.0,10.0,NYY
345,345,Gavin Lux,19.0,15.0,CIN
346,346,Miguel Vargas,19.0,9.0,CWS
347,347,Alexis Diaz,19.0,23.0,l c
348,348,Luis Rengifo,19.0,6.0,LAA
349,349,Mick Abel,19.0,7.0,l c
350,350,Luis L. Ortiz,19.0,7.0,CLE
351,351,Zebby Matthews,19.0,6.0,MIN
352,352,Jake Irvin,18.0,16.0,WSH
353,353,Dennis Santana,18.0,4.0,PIT
354,354,Stephen Kolek,18.0,15.0,SD
355,355,Victor Robles,17.0,3.0,l c
356,356,Nick Kurtz,17.0,8.0,OAK
357,357,Mike Yastrzemski,17.0,15.0,SF
358,358,Hunter Gaddis,17.0,11.0,CLE
359,359,Alex Vesia,17.0,9.0,LAD
360,360,Colt Keith,16.0,7.0,DET
361,361,Ryan Jeffers,16.0,8.0,MIN
362,362,Tyler Rogers,16.0,6.0,SF
363,363,Andrew Painter,16.0,3.0,l c
364,364,Logan Evans,16.0,3.0,SEA
365,365,Trevor Larnach,15.0,8.0,MIN
366,366,Daniel Schneemann,15.0,4.0,CLE
367,367,Jeremiah Estrada,15.0,6.0,SD
368,368,Abner Uribe,15.0,7.0,MIL
369,369,Zack Littell,15.0,6.0,TB
370,370,Dalton Rushing,15.0,7.0,LAD
371,371,Gunnar Hoglund,14.0,5.0,OAK
372,372,Taijuan Walker,14.0,6.0,PHI
373,373,Landen Roupp,14.0,5.0,SF
374,374,Jurickson Profar,14.0,18.0,l c
375,375,Christian Encarnacion-Strand,14.0,2.0,l c
376,376,Pavin Smith,14.0,9.0,ARI
377,377,Gabriel Arias,14.0,11.0,CLE
378,378,Sal Frelick,14.0,18.0,MIL
379,379,Whit Merrifield,13.0,0.0,l c
380,380,Tony Santillan,13.0,4.0,CIN
381,381,Tyler Holton,13.0,3.0,DET
382,382,Lucas Giolito,13.0,6.0,BOS
383,383,Jac Caglianone,13.0,4.0,l c
384,384,Gavin Sheets,12.0,10.0,SD
385,385,Giancarlo Stanton,12.0,6.0,l c
386,386,Daulton Varsho,12.0,7.0,TOR
387,387,J.P. Crawford,12.0,9.0,SEA
388,388,Noah Cameron,12.0,4.0,KC
389,389,Connor Norby,12.0,6.0,MIA
390,390,Robert Garcia,12.0,3.0,TEX
391,391,Chase Meidroth,12.0,6.0,CWS
392,392,Yimi Garcia,11.0,2.0,TOR
393,393,Mitchell Parker,11.0,8.0,WSH
394,394,Luke Keaschall,11.0,3.0,l c
395,395,Nestor Cortes,11.0,15.0,l c
396,396,Kumar Rocker,11.0,3.0,l c
397,397,Marcelo Mayer,11.0,3.0,l c
398,398,Cam Smith,11.0,5.0,HOU
399,399,Kyle Leahy,11.0,6.0,STL
400,400,Jose Caballero,11.0,9.0,TB
401,401,Jake McCarthy,11.0,4.0,l c
402,402,Blake Treinen,11.0,5.0,l c
403,403,Christopher Morel,11.0,11.0,TB
404,404,Porter Hodge,10.0,5.0,l c
405,405,Zack Gelof,10.0,3.0,l c
406,406,Bryan King,10.0,3.0,HOU
407,407,Parker Meadows,10.0,4.0,l c
408,408,Liam Hendriks,10.0,3.0,BOS
409,409,Andre Pallante,10.0,5.0,STL
410,410,Chad Patrick,10.0,4.0,MIL
411,411,Reed Garrett,10.0,4.0,NYM
412,412,Patrick Corbin,10.0,4.0,TEX
413,413,Matt Wallner,10.0,2.0,l c
414,414,Jonah Heim,9.0,10.0,l c
415,415,Nolan Schanuel,9.0,8.0,LAA
416,416,Jose Alvarado,9.0,10.0,l c
417,417,Jake Meyers,9.0,6.0,HOU
418,418,Miles Mikolas,9.0,4.0,STL
419,419,Alejandro Kirk,9.0,27.0,TOR
420,420,Otto Lopez,9.0,7.0,MIA
421,421,Ben Casparius,9.0,5.0,LAD
422,422,Orion Kerkering,9.0,3.0,PHI
423,423,Randy Rodriguez,8.0,2.0,SF
424,424,Isiah Kiner-Falefa,8.0,7.0,PIT
425,425,Evan Carter,8.0,3.0,l c
426,426,Joey Bart,8.0,2.0,PIT
427,427,Andrew Vaughn,8.0,5.0,CWS
428,428,Logan Allen,8.0,3.0,CLE
429,429,Enrique Hernandez,8.0,3.0,LAD
430,430,Lance McCullers Jr.,7.0,3.0,HOU
431,431,Carlos Santana,7.0,10.0,CLE
432,432,Yennier Cano,7.0,3.0,BAL
433,433,Dylan Lee,7.0,1.0,ATL
434,434,Drew Pomeranz,7.0,1.0,CHC
435,435,Jacob Misiorowski,7.0,2.0,l c
436,436,Luisangel Acuna,7.0,4.0,NYM
437,437,Nolan Jones,7.0,2.0,CLE
438,438,Hunter Dobbins,7.0,3.0,BOS
439,439,Kyren Paris,7.0,9.0,LAA
440,440,Trey Sweeney,7.0,3.0,DET
441,441,Huascar Brazoban,7.0,6.0,NYM
442,442,Calvin Faucher,6.0,1.0,MIA
443,443,Ty France,6.0,4.0,MIN
444,444,Thairo Estrada,6.0,2.0,l c
445,445,Eduardo Rodriguez,6.0,3.0,l c
446,446,Louis Varland,6.0,2.0,MIN
447,447,Justin Slaten,6.0,1.0,BOS
448,448,Jordan Hicks,6.0,4.0,SF
449,449,Randy Vasquez,6.0,3.0,SD
450,450,Connor Wong,6.0,2.0,BOS
451,451,Dillon Dingler,6.0,4.0,DET
452,452,Michael Conforto,6.0,3.0,LAD
453,453,Brendon Little,6.0,2.0,TOR
454,454,Dean Kremer,6.0,2.0,BAL
455,455,Travis Bazzana,6.0,1.0,l c
456,456,Noah Schultz,5.0,1.0,l c
457,457,Steven Matz,5.0,2.0,STL
458,458,Chase Dollander,5.0,2.0,COL
459,459,Quinn Mathews,5.0,1.0,l c
460,460,Garrett Mitchell,5.0,2.0,l c
461,461,Sean Burke,5.0,2.0,CWS
462,462,Jordan Walker,5.0,2.0,STL
463,463,Joc Pederson,5.0,2.0,TEX
464,464,Dane Myers,5.0,2.0,l c
465,465,Coby Mayo,5.0,1.0,l c
466,466,Michael Kopech,5.0,5.0,l c
467,467,Deyvison De Los Santos,5.0,0.0,l c
468,468,Michael Soroka,5.0,2.0,WSH
469,469,Phil Maton,5.0,1.0,STL
470,470,Evan Phillips,5.0,1.0,l c
471,471,Brett Baty,5.0,2.0,NYM
472,472,David Fry,5.0,1.0,l c
473,473,David Festa,5.0,1.0,l c
474,474,Brooks Lee,5.0,2.0,MIN
475,475,Joey Ortiz,5.0,5.0,MIL
476,476,Bailey Falter,5.0,3.0,PIT
477,477,Samuel Basallo,5.0,1.0,l c
478,478,Ke'Bryan Hayes,5.0,4.0,PIT
479,479,Jonathan Cannon,5.0,2.0,CWS
480,480,Ben Lively,5.0,2.0,l c
481,481,Jake Mangum,5.0,3.0,l c
482,482,Robert Hassell III,5.0,1.0,WSH
483,483,Rhett Lowder,5.0,1.0,l c
484,484,Landon Knack,5.0,1.0,LAD
485,485,Bryce Elder,4.0,2.0,l c
486,486,Ryan Gusto,4.0,1.0,HOU
487,487,Steven Okert,4.0,1.0,HOU
488,488,Daniel Palencia,4.0,1.0,CHC
489,489,Jesus Tinoco,4.0,1.0,MIA
490,490,Ha-Seong Kim,4.0,3.0,l c
491,491,Graham Ashcraft,4.0,1.0,CIN
492,492,Chad Green,4.0,2.0,TOR
493,493,Jeff McNeil,4.0,3.0,NYM
494,494,Charlie Morton,4.0,2.0,BAL
495,495,Harrison Bader,4.0,3.0,MIN
496,496,Max Kepler,4.0,4.0,PHI
497,497,Addison Barger,4.0,1.0,TOR
498,498,Luke Raley,4.0,1.0,l c
499,499,Josh Bell,4.0,4.0,WSH
500,500,Joe Boyle,4.0,1.0,l c
501,501,Kyle Bradish,4.0,1.0,l c
502,502,Davis Martin,4.0,2.0,CWS
503,503,Miguel Andujar,4.0,2.0,OAK
504,504,Bo Naylor,4.0,3.0,CLE
505,505,Luis Urias,4.0,3.0,OAK
506,506,Kevin Ginkel,4.0,1.0,ARI
507,507,Kutter Crawford,4.0,3.0,l c
508,508,Martin Perez,4.0,3.0,l c
509,509,Carson Williams,4.0,1.0,l c
510,510,David Peralta,4.0,0.0,l c
511,511,Eli White,4.0,2.0,ATL
512,512,Danny Coulombe,3.0,0.0,l c
513,513,Moises Ballesteros,3.0,1.0,l c
514,514,Edmundo Sosa,3.0,3.0,PHI
515,515,Brandon Sproat,3.0,1.0,l c
516,516,Jack Kochanowicz,3.0,1.0,LAA
517,517,Quinn Priester,3.0,1.0,MIL
518,518,Carlos Narvaez,3.0,1.0,BOS
519,519,Cole Sands,3.0,1.0,MIN
520,520,Miguel Amaya,3.0,4.0,CHC
521,521,Heston Kjerstad,3.0,2.0,BAL
522,522,Anthony Banda,3.0,1.0,LAD
523,523,Daniel Lynch,3.0,0.0,KC
524,524,Mark Leiter Jr.,3.0,1.0,NYY
525,525,Matt Brash,3.0,1.0,SEA
526,526,Pierce Johnson,3.0,1.0,ATL
527,527,Cade Povich,3.0,2.0,BAL
528,528,Edward Cabrera,3.0,1.0,MIA
529,529,Alex Verdugo,3.0,4.0,ATL
530,530,Bryce Eldridge,3.0,1.0,l c
531,531,Bobby Miller,3.0,1.0,l c
532,532,Jo Adell,3.0,1.0,LAA
533,533,Tobias Myers,3.0,1.0,l c
534,534,Justin Sterner,3.0,1.0,OAK
535,535,Ernie Clement,3.0,1.0,TOR
536,536,Edwin Uceta,3.0,1.0,TB
537,537,Hunter Harvey,3.0,1.0,l c
538,538,Jesus Sanchez,3.0,2.0,MIA
539,539,Jared Koenig,3.0,1.0,MIL
540,540,Brandon Marsh,3.0,1.0,PHI
541,541,Matt Vierling,3.0,2.0,l c
542,542,Masataka Yoshida,3.0,2.0,l c
543,543,Seth Halvorsen,3.0,1.0,COL
544,544,Adam Duvall,3.0,0.0,l c
545,545,Patrick Bailey,3.0,2.0,SF
546,546,Garrett Whitlock,3.0,1.0,BOS
547,547,Trey Mancini,3.0,0.0,l c
548,548,Richard Fitts,3.0,1.0,l c
549,549,Kameron Misner,3.0,3.0,TB
550,550,Kyle Teel,2.0,0.0,l c
551,551,Santiago Espinal,2.0,1.0,CIN
552,552,Eric Wagaman,2.0,3.0,MIA
553,553,Michael McGreevy,2.0,1.0,l c
554,554,Joey Meneses,2.0,0.0,l c
555,555,Daysbel Hernandez,2.0,1.0,ATL
556,556,Yariel Rodriguez,2.0,1.0,TOR
557,557,Brant Hurter,2.0,1.0,DET
558,558,Mason Montgomery,2.0,0.0,TB
559,559,Ryan Yarbrough,2.0,1.0,NYY
560,560,Dylan Floro,2.0,0.0,l c
561,561,Spencer Horwitz,2.0,9.0,PIT
562,562,Caleb Durbin,2.0,1.0,MIL
563,563,Nick Gonzales,2.0,2.0,l c
564,564,Jalen Beeks,2.0,1.0,ARI
565,565,Trevor Williams,2.0,1.0,WSH
566,566,Shawn Armstrong,2.0,0.0,TEX
567,567,Chase DeLauter,2.0,1.0,l c
568,568,David Robertson,2.0,0.0,l c
569,569,Slade Cecconi,2.0,1.0,CLE
570,570,Erik Miller,2.0,1.0,SF
571,571,Tim Herrin,2.0,0.0,CLE
572,572,Nick Mears,2.0,0.0,MIL
573,573,Yoan Moncada,2.0,1.0,LAA
574,574,Alek Thomas,2.0,1.0,ARI
