,Unnamed: 0,Player,Yahoo,ESPN,Team
111,111,Brandon Woodruff,86.0,77.0,MIL
112,112,Cole Ragans,86.0,74.0,l c
113,113,Ian Happ,86.0,81.0,CHC
114,114,Michael Harris II,85.0,67.0,ATL
115,115,Trevor Story,85.0,48.0,BOS
116,116,Pablo Lopez,85.0,75.0,MIN
117,117,Matthew Boyd,85.0,78.0,CHC
118,118,Tyler Soderstrom,85.0,71.0,l c
119,119,Trevor Megill,85.0,61.0,l c
120,120,Brandon Nimmo,85.0,76.0,NYM
121,121,Zach Neto,84.0,35.0,l c
122,122,Aaron Nola,84.0,71.0,PHI
123,123,Spencer Strider,84.0,69.0,ATL
124,124,Pete Fairbanks,82.0,36.0,TB
125,125,Nick Lodolo,82.0,64.0,CIN
126,126,Taylor Ward,82.0,75.0,LAA
127,127,Luis Arraez,81.0,95.0,SD
128,128,Dansby Swanson,81.0,49.0,CHC
129,129,Brandon Lowe,81.0,46.0,TB
130,130,Kenley Jansen,81.0,33.0,LAA
131,131,Yainer Diaz,81.0,72.0,HOU
132,132,Tanner Bibee,81.0,69.0,CLE
133,133,Trevor Rogers,80.0,69.0,l c
134,134,J.T. Realmuto,80.0,42.0,PHI
135,135,Jordan Westburg,79.0,51.0,l c
136,136,Gleyber Torres,78.0,86.0,DET
137,137,Ryan Pepiot,78.0,52.0,l c
138,138,Jack Flaherty,78.0,68.0,DET
139,139,Mark Vientos,78.0,38.0,NYM
140,140,Andrew Abbott,78.0,70.0,CIN
141,141,Jacob Misiorowski,78.0,64.0,MIL
142,142,Lawrence Butler,78.0,59.0,OAK
143,143,David Bednar,78.0,51.0,NYY
144,144,Christian Walker,78.0,50.0,HOU
145,145,Spencer Torkelson,77.0,63.0,DET
146,146,Jackson Holliday,77.0,46.0,BAL
147,147,Shane Bieber,76.0,57.0,TOR
148,148,Nolan McLean,75.0,69.0,NYM
149,149,Ryan Walker,75.0,64.0,SF
150,150,Bryan Reynolds,74.0,53.0,PIT
151,151,Devin Williams,74.0,62.0,NYY
152,152,Jurickson Profar,74.0,60.0,ATL
153,153,Chris Bassitt,74.0,64.0,TOR
154,154,Sandy Alcantara,73.0,52.0,MIA
155,155,Tanner Scott,73.0,58.0,LAD
156,156,Cade Horton,72.0,46.0,CHC
157,157,Andy Pages,72.0,50.0,LAD
158,158,Adley Rutschman,72.0,75.0,l c
159,159,Quinn Priester,70.0,46.0,MIL
160,160,Heliot Ramos,70.0,28.0,SF
161,161,Marcell Ozuna,69.0,58.0,ATL
162,162,Jose Berrios,69.0,64.0,TOR
163,163,Brady Singer,69.0,46.0,CIN
164,164,Emilio Pagan,69.0,45.0,CIN
165,165,Xavier Edwards,68.0,25.0,l c
166,166,Gavin Williams,68.0,39.0,CLE
167,167,Jorge Polanco,67.0,47.0,SEA
168,168,Nick Castellanos,67.0,59.0,PHI
169,169,Bryson Stott,66.0,64.0,PHI
170,170,Bailey Ober,66.0,58.0,MIN
171,171,Michael Busch,66.0,37.0,CHC
172,172,MacKenzie Gore,66.0,61.0,WSH
173,173,Ben Rice,66.0,44.0,NYY
174,174,Clayton Kershaw,66.0,39.0,LAD
175,175,Ceddanne Rafaela,66.0,37.0,BOS
176,176,Luke Keaschall,66.0,29.0,MIN
177,177,Alec Bohm,65.0,61.0,l c
178,178,Kyle Finnegan,65.0,30.0,l c
179,179,Brayan Bello,65.0,39.0,BOS
180,180,Cade Smith,65.0,34.0,CLE
181,181,Agustin Ramirez,64.0,50.0,MIA
182,182,Max Muncy,64.0,44.0,LAD
183,183,Jacob Wilson,64.0,70.0,OAK
184,184,Xander Bogaerts,63.0,65.0,l c
185,185,Jo Adell,63.0,23.0,LAA
186,186,Ryan Helsley,62.0,65.0,NYM
187,187,Bryce Miller,62.0,52.0,SEA
188,188,Yusei Kikuchi,62.0,61.0,LAA
189,189,Ramon Laureano,62.0,34.0,SD
190,190,Brenton Doyle,61.0,25.0,COL
191,191,Ivan Herrera,61.0,41.0,STL
192,192,Lucas Giolito,61.0,35.0,BOS
193,193,Carlos Correa,60.0,55.0,HOU
194,194,Roki Sasaki,59.0,45.0,l c
195,195,Seth Lugo,59.0,55.0,l c
196,196,Matt McLain,58.0,39.0,CIN
197,197,Marcus Semien,58.0,63.0,l c
198,198,Clay Holmes,58.0,47.0,NYM
199,199,Casey Mize,58.0,47.0,DET
200,200,Brendan Donovan,57.0,74.0,STL
201,201,Anthony Volpe,57.0,32.0,l c
202,202,Will Vest,57.0,26.0,DET
203,203,Max Scherzer,57.0,24.0,TOR
204,204,Kerry Carpenter,57.0,43.0,DET
205,205,David Peterson,57.0,43.0,NYM
206,206,Bryan Abreu,56.0,31.0,HOU
207,207,Royce Lewis,56.0,24.0,MIN
208,208,Luis Gil,55.0,32.0,NYY
209,209,Brandon Pfaadt,55.0,56.0,ARI
210,210,Jakob Marsee,55.0,27.0,MIA
211,211,Hurston Waldrep,54.0,41.0,ATL
212,212,Cam Schlittler,54.0,27.0,NYY
213,213,Trent Grisham,53.0,40.0,NYY
214,214,Yu Darvish,53.0,28.0,SD
215,215,Kodai Senga,53.0,60.0,l c
216,216,Paul Goldschmidt,53.0,46.0,NYY
217,217,Adolis Garcia,53.0,41.0,TEX
218,218,Luis Garcia,52.0,35.0,WSH
219,219,Giancarlo Stanton,52.0,23.0,NYY
220,220,TJ Friedl,51.0,30.0,CIN
221,221,Logan O'Hoppe,51.0,28.0,LAA
222,222,Austin Wells,51.0,33.0,NYY
223,223,Colson Montgomery,50.0,24.0,CWS
224,224,Ryne Nelson,49.0,28.0,ARI
225,225,Jack Leiter,48.0,20.0,TEX
226,226,Will Warren,48.0,24.0,NYY
227,227,Zach McKinstry,47.0,30.0,DET
228,228,Isaac Paredes,47.0,59.0,l c
229,229,Kyle Bradish,46.0,25.0,BAL
230,230,Nolan Arenado,46.0,69.0,STL
231,231,Abner Uribe,46.0,32.0,MIL
232,232,Anthony Santander,45.0,48.0,l c
233,233,Tommy Edman,45.0,56.0,LAD
234,234,Jonathan Aranda,45.0,14.0,l c
235,235,Shane Baz,44.0,29.0,TB
236,236,Michael Wacha,44.0,22.0,l c
237,237,Noah Cameron,44.0,33.0,KC
238,238,Josh Lowe,44.0,10.0,TB
239,239,Luis Morales,43.0,26.0,OAK
240,240,Cedric Mullins II,43.0,33.0,NYM
241,241,Dennis Santana,43.0,13.0,PIT
242,242,Wilyer Abreu,43.0,38.0,l c
243,243,Ezequiel Tovar,42.0,15.0,COL
244,244,Sal Frelick,42.0,36.0,MIL
245,245,Alejandro Kirk,42.0,56.0,TOR
246,246,Noelvi Marte,41.0,32.0,CIN
247,247,Emmet Sheehan,41.0,16.0,LAD
248,248,Alec Burleson,41.0,38.0,STL
249,249,Spencer Steer,41.0,40.0,l c
250,250,Zack Littell,40.0,29.0,CIN
251,251,Dylan Crews,40.0,16.0,WSH
252,252,Daniel Palencia,40.0,15.0,l c
253,253,Jose Quintana,40.0,22.0,MIL
254,254,Daylen Lile,39.0,21.0,WSH
255,255,Eury Perez,38.0,20.0,MIA
256,256,Justin Verlander,38.0,14.0,SF
257,257,Mitch Keller,38.0,49.0,PIT
258,258,Jasson Dominguez,38.0,15.0,NYY
259,259,Jose Soriano,38.0,19.0,LAA
260,260,Jung Hoo Lee,38.0,74.0,SF
261,261,Jose A. Ferrer,37.0,15.0,WSH
262,262,Jake Burger,37.0,27.0,TEX
263,263,Otto Lopez,36.0,25.0,MIA
264,264,Parker Messick,35.0,16.0,CLE
265,265,Jeffrey Springs,35.0,14.0,OAK
266,266,Chase Burns,34.0,17.0,CIN
267,267,Slade Cecconi,34.0,18.0,CLE
268,268,Lenyn Sosa,34.0,15.0,CWS
269,269,Josh Jung,33.0,9.0,TEX
270,270,Harrison Bader,33.0,14.0,PHI
271,271,Nathaniel Lowe,33.0,17.0,BOS
272,272,Chandler Simpson,33.0,16.0,TB
273,273,Ryan O'Hearn,32.0,20.0,SD
274,274,JoJo Romero,32.0,10.0,STL
275,275,Addison Barger,32.0,22.0,TOR
276,276,Colton Cowser,32.0,7.0,BAL
277,277,Matt Shaw,31.0,19.0,CHC
278,278,Gabriel Moreno,31.0,32.0,ARI
279,279,Adrian Houser,31.0,24.0,TB
280,280,Tyler O'Neill,31.0,9.0,BAL
281,281,Luis Severino,30.0,17.0,OAK
282,282,Jameson Taillon,30.0,18.0,CHC
283,283,Jonathan India,30.0,41.0,KC
284,284,Tyler Mahle,30.0,26.0,l c
285,285,Andres Gimenez,29.0,35.0,TOR
286,286,Jeremiah Jackson,29.0,13.0,BAL
287,287,Luke Weaver,29.0,27.0,NYY
288,288,Jonah Tong,29.0,14.0,NYM
289,289,Charlie Morton,29.0,9.0,DET
290,290,Sean Manaea,28.0,22.0,NYM
291,291,Ryan McMahon,28.0,6.0,NYY
292,292,Bubba Chandler,28.0,13.0,PIT
293,293,Kyle Teel,27.0,8.0,CWS
294,294,Kirby Yates,26.0,9.0,LAD
295,295,Jared Triolo,26.0,6.0,PIT
296,296,Andrew Vaughn,25.0,14.0,MIL
297,297,Camilo Doval,25.0,14.0,NYY
298,298,Adrian Morejon,25.0,8.0,SD
299,299,Drake Baldwin,25.0,16.0,ATL
300,300,Willi Castro,25.0,21.0,CHC
301,301,Shawn Armstrong,25.0,7.0,TEX
302,302,Ryan Mountcastle,24.0,4.0,BAL
303,303,Ronny Henriquez,24.0,10.0,MIA
304,304,Ryan Pressly,24.0,33.0,l c
305,305,Taj Bradley,24.0,31.0,MIN
306,306,Gavin Sheets,23.0,12.0,SD
307,307,Colin Rea,23.0,9.0,CHC
308,308,Ernie Clement,23.0,37.0,TOR
309,309,Kyle Manzardo,23.0,9.0,CLE
310,310,Jordan Romano,23.0,4.0,l c
311,311,Eric Lauer,23.0,10.0,TOR
312,312,Ryan Bergert,23.0,7.0,KC
313,313,Brandon Sproat,23.0,9.0,NYM
314,314,Tyler Stephenson,23.0,22.0,CIN
315,315,Shane Smith,23.0,11.0,CWS
316,316,Lucas Erceg,22.0,27.0,KC
317,317,Jason Alexander,22.0,8.0,HOU
318,318,Rhys Hoskins,22.0,6.0,MIL
319,319,Ian Seymour,22.0,5.0,TB
320,320,Tyler Wells,22.0,13.0,BAL
321,321,Dustin May,21.0,13.0,l c
322,322,Brad Keller,21.0,6.0,CHC
323,323,Bryce Elder,21.0,10.0,ATL
324,324,Josh Smith,21.0,15.0,TEX
325,325,Calvin Faucher,21.0,4.0,MIA
326,326,Carson Kelly,21.0,41.0,CHC
327,327,Jose Caballero,21.0,10.0,NYY
328,328,Jake Cronenworth,20.0,37.0,SD
329,329,Lane Thomas,20.0,3.0,l c
330,330,Jeremiah Estrada,20.0,11.0,SD
331,331,Tyler Rogers,19.0,10.0,NYM
332,332,Jordan Beck,19.0,6.0,COL
333,333,Daulton Varsho,19.0,13.0,TOR
334,334,Andrew Kittredge,19.0,6.0,CHC
335,335,Lars Nootbaar,19.0,28.0,STL
336,336,Nick Martinez,19.0,22.0,CIN
337,337,Colt Keith,19.0,8.0,DET
338,338,Cade Cavalli,19.0,7.0,WSH
339,339,Eduardo Rodriguez,18.0,5.0,ARI
340,340,Jeff McNeil,18.0,13.0,NYM
341,341,Matthew Liberatore,18.0,16.0,STL
342,342,Hunter Gaddis,17.0,10.0,CLE
343,343,Cristian Javier,17.0,6.0,HOU
344,344,Blaze Alexander,17.0,3.0,ARI
345,345,Jac Caglianone,17.0,10.0,KC
346,346,Griffin Jax,17.0,15.0,TB
347,347,Garrett Whitlock,17.0,6.0,BOS
348,348,Matt Strahm,17.0,6.0,PHI
349,349,Joey Cantillo,16.0,3.0,CLE
350,350,Tony Santillan,16.0,8.0,CIN
351,351,Brett Baty,16.0,5.0,NYM
352,352,Javier Baez,16.0,18.0,l c
353,353,Otto Kemp,16.0,4.0,PHI
354,354,Alex Vesia,16.0,7.0,LAD
355,355,Isaac Collins,16.0,8.0,MIL
356,356,Romy Gonzalez,16.0,6.0,BOS
357,357,Kristian Campbell,16.0,19.0,l c
358,358,Tomoyuki Sugano,16.0,9.0,BAL
359,359,Austin Hays,16.0,10.0,CIN
360,360,Luis Rengifo,16.0,5.0,LAA
361,361,Samuel Basallo,16.0,7.0,BAL
362,362,Jordan Leasure,15.0,4.0,CWS
363,363,Payton Tolle,15.0,6.0,BOS
364,364,Dean Kremer,15.0,7.0,l c
365,365,Walker Buehler,15.0,12.0,PHI
366,366,Ryan Jeffers,15.0,7.0,l c
367,367,Brooks Lee,15.0,8.0,MIN
368,368,Caleb Durbin,15.0,9.0,MIL
369,369,Francisco Alvarez,15.0,11.0,NYM
370,370,Dillon Dingler,15.0,7.0,DET
371,371,Jorge Soler,14.0,6.0,l c
372,372,Andrew Painter,14.0,3.0,l c
373,373,Miguel Vargas,14.0,17.0,CWS
374,374,Zebby Matthews,14.0,3.0,MIN
375,375,Josh Bell,14.0,9.0,WSH
376,376,Victor Vodnik,14.0,3.0,COL
377,377,Michael Toglia,14.0,2.0,l c
378,378,Patrick Corbin,14.0,6.0,TEX
379,379,Nolan Schanuel,13.0,12.0,l c
380,380,J.P. Crawford,13.0,9.0,SEA
381,381,Robert Garcia,13.0,3.0,TEX
382,382,Orion Kerkering,12.0,4.0,PHI
383,383,Braxton Ashcraft,12.0,3.0,PIT
384,384,Cam Smith,12.0,6.0,HOU
385,385,Michael McGreevy,12.0,4.0,STL
386,386,Alexis Diaz,12.0,19.0,ATL
387,387,Nestor Cortes,12.0,12.0,l c
388,388,Chris Martin,11.0,3.0,TEX
389,389,Michael Lorenzen,11.0,4.0,KC
390,390,Taijuan Walker,11.0,4.0,PHI
391,391,Martin Perez,11.0,4.0,CWS
392,392,Mike Burrows,11.0,6.0,PIT
393,393,Ryan Weathers,11.0,3.0,MIA
394,394,Andrew Saalfrank,11.0,2.0,ARI
395,395,Matt Brash,11.0,5.0,SEA
396,396,Tyler Holton,11.0,2.0,DET
397,397,Jacob Latz,11.0,3.0,TEX
398,398,Victor Robles,10.0,2.0,SEA
399,399,Fernando Cruz,10.0,3.0,NYY
400,400,Bryan King,10.0,4.0,HOU
401,401,Keegan Akin,10.0,2.0,BAL
402,402,Wilmer Flores,10.0,14.0,SF
403,403,Stephen Kolek,10.0,5.0,KC
404,404,Miguel Andujar,10.0,7.0,CIN
405,405,Brendon Little,10.0,4.0,TOR
406,406,Connelly Early,10.0,3.0,BOS
407,407,Kyle Hendricks,10.0,5.0,LAA
408,408,Logan Allen,10.0,4.0,CLE
409,409,Blake Treinen,10.0,4.0,LAD
410,410,Brandon Marsh,9.0,4.0,PHI
411,411,Andrew Benintendi,9.0,6.0,CWS
412,412,Jake McCarthy,9.0,3.0,ARI
413,413,Phil Maton,9.0,3.0,TEX
414,414,Edwin Uceta,9.0,2.0,TB
415,415,Keibert Ruiz,9.0,41.0,l c
416,416,Johan Oviedo,9.0,2.0,PIT
417,417,Tommy Kahnle,9.0,4.0,DET
418,418,Matt Wallner,9.0,2.0,MIN
419,419,Chase Meidroth,8.0,4.0,CWS
420,420,JJ Bleday,8.0,21.0,OAK
421,421,Tyler Freeman,8.0,3.0,COL
422,422,Christian Encarnacion-Strand,8.0,1.0,l c
423,423,Parker Meadows,8.0,3.0,DET
424,424,Mike Yastrzemski,8.0,6.0,KC
425,425,Mickey Moniak,8.0,4.0,COL
426,426,Victor Scott II,8.0,5.0,STL
427,427,JP Sears,8.0,6.0,l c
428,428,Carlos Narvaez,8.0,5.0,BOS
429,429,Gavin Lux,8.0,6.0,CIN
430,430,Jared Koenig,8.0,3.0,MIL
431,431,Chris Paddack,8.0,4.0,DET
432,432,Gabe Speier,8.0,2.0,SEA
433,433,Jake Irvin,8.0,8.0,WSH
434,434,Kody Clemens,7.0,3.0,MIN
435,435,Spencer Horwitz,7.0,9.0,PIT
436,436,Nabil Crismatt,7.0,3.0,ARI
437,437,Patrick Bailey,7.0,3.0,SF
438,438,Trey Yesavage,7.0,3.0,TOR
439,439,Garrett Cleavinger,7.0,2.0,TB
440,440,Miles Mikolas,7.0,4.0,STL
441,441,Kumar Rocker,7.0,2.0,l c
442,442,Caleb Thielbar,7.0,1.0,CHC
443,443,Carson Williams,6.0,3.0,TB
444,444,Joey Ortiz,6.0,5.0,MIL
445,445,Davis Martin,6.0,3.0,CWS
446,446,Hyeseong Kim,6.0,4.0,LAD
447,447,J.T. Ginn,6.0,1.0,OAK
448,448,Connor Norby,6.0,3.0,MIA
449,449,Andre Pallante,6.0,3.0,STL
450,450,Randy Vasquez,6.0,2.0,SD
451,451,Tyler Fitzgerald,6.0,1.0,l c
452,452,Yoendrys Gomez,6.0,2.0,CWS
453,453,Andrew Heaney,6.0,7.0,l c
454,454,Michael Helman,6.0,4.0,TEX
455,455,Mitchell Parker,6.0,4.0,WSH
456,456,Javier Assad,6.0,2.0,CHC
457,457,Trevor Larnach,6.0,4.0,MIN
458,458,Jake Meyers,6.0,3.0,HOU
459,459,Dylan Moore,6.0,8.0,TEX
460,460,Seranthony Dominguez,6.0,1.0,TOR
461,461,Michael Soroka,6.0,2.0,CHC
462,462,Jordan Lawlar,6.0,2.0,ARI
463,463,Bailey Falter,5.0,3.0,l c
464,464,Cade Povich,5.0,2.0,BAL
465,465,Erick Fedde,5.0,4.0,MIL
466,466,Jesus Sanchez,5.0,2.0,HOU
467,467,Jonah Heim,5.0,6.0,TEX
468,468,Kai-Wei Teng,5.0,1.0,SF
469,469,Ke'Bryan Hayes,5.0,3.0,CIN
470,470,Jake Mangum,5.0,3.0,TB
471,471,Zack Gelof,5.0,1.0,OAK
472,472,Dylan Beavers,5.0,3.0,BAL
473,473,Andrew Alvarez,5.0,2.0,WSH
474,474,Sal Stewart,5.0,2.0,CIN
475,475,Christopher Morel,5.0,7.0,TB
476,476,Nolan Jones,5.0,1.0,CLE
477,477,Hayden Birdsong,5.0,2.0,l c
478,478,Joey Wentz,5.0,2.0,ATL
479,479,Chad Patrick,5.0,4.0,MIL
480,480,Louis Varland,5.0,1.0,TOR
481,481,Warming Bernabel,5.0,6.0,l c
482,482,Dylan Lee,5.0,1.0,ATL
483,483,Isiah Kiner-Falefa,5.0,5.0,TOR
484,484,Ryan Yarbrough,5.0,2.0,NYY
485,485,Janson Junk,5.0,3.0,MIA
486,486,David Robertson,5.0,1.0,PHI
487,487,Ha-Seong Kim,4.0,2.0,ATL
488,488,Luis Matos,4.0,1.0,l c
489,489,Mick Abel,4.0,2.0,l c
490,490,Michael Conforto,4.0,2.0,LAD
491,491,Seth Halvorsen,4.0,1.0,l c
492,492,Wenceel Perez,4.0,3.0,DET
493,493,Ben Casparius,4.0,2.0,l c
494,494,Carlos Santana,4.0,7.0,CHC
495,495,Joc Pederson,4.0,1.0,TEX
496,496,Luke Jackson,4.0,2.0,SEA
497,497,Coby Mayo,4.0,2.0,BAL
498,498,Reed Garrett,4.0,2.0,NYM
499,499,Riley O'Brien,4.0,1.0,STL
500,500,Troy Melton,4.0,1.0,DET
501,501,Aaron Civale,4.0,2.0,CHC
502,502,Ben Brown,4.0,6.0,l c
503,503,Simeon Woods Richardson,4.0,1.0,MIN
504,504,Cole Sands,4.0,1.0,MIN
505,505,Sean Burke,4.0,2.0,CWS
506,506,Bryan Baker,4.0,1.0,TB
507,507,Mitch Farris,4.0,1.0,LAA
508,508,Joey Bart,4.0,1.0,PIT
509,509,Connor Wong,4.0,1.0,BOS
510,510,Bo Naylor,4.0,2.0,CLE
511,511,Jake Bauers,3.0,2.0,MIL
512,512,Deyvison De Los Santos,3.0,0.0,l c
513,513,Kyle Leahy,3.0,1.0,STL
514,514,Yariel Rodriguez,3.0,1.0,TOR
515,515,Andruw Monasterio,3.0,1.0,MIL
516,516,Daniel Schneemann,3.0,1.0,CLE
517,517,Drew Pomeranz,3.0,1.0,CHC
518,518,John Schreiber,3.0,1.0,KC
519,519,Steven Matz,3.0,1.0,BOS
520,520,Ty France,3.0,2.0,TOR
521,521,Kyle Harrison,3.0,1.0,BOS
522,522,Kyle Freeland,3.0,1.0,COL
523,523,Moises Ballesteros,3.0,1.0,CHC
524,524,Gregory Soto,3.0,1.0,NYM
525,525,Michael Kopech,3.0,3.0,LAD
526,526,Nick Gonzales,3.0,2.0,PIT
527,527,Drew Gilbert,3.0,2.0,SF
528,528,Jordan Walker,3.0,2.0,STL
529,529,Keider Montero,3.0,0.0,DET
530,530,Victor Caratini,3.0,1.0,HOU
531,531,Enrique Hernandez,3.0,2.0,LAD
532,532,Luke Raley,3.0,1.0,SEA
533,533,Casey Schmitt,3.0,1.0,SF
534,534,Joe Boyle,3.0,2.0,TB
535,535,Owen Caissie,3.0,1.0,l c
536,536,Justin Topa,3.0,0.0,l c
537,537,Nolan Gorman,3.0,2.0,STL
538,538,Danny Coulombe,2.0,0.0,l c
539,539,Sean Newcomb,2.0,1.0,OAK
540,540,Angel Martinez,2.0,1.0,CLE
541,541,Jack Dreyer,2.0,1.0,LAD
542,542,Pierce Johnson,2.0,1.0,ATL
543,543,Tyler Kinley,2.0,1.0,ATL
544,544,Adam Frazier,2.0,1.0,KC
545,545,Jhostynxon Garcia,2.0,1.0,l c
546,546,Bennett Sousa,2.0,1.0,l c
547,547,Eduard Bazardo,2.0,1.0,SEA
548,548,Porter Hodge,2.0,3.0,CHC
549,549,Grant Taylor,2.0,1.0,l c
550,550,Gary Sanchez,2.0,1.0,l c
551,551,Paul DeJong,2.0,1.0,WSH
552,552,Max Muncy,2.0,1.0,l c
553,553,Yennier Cano,2.0,2.0,BAL
554,554,Anthony Banda,2.0,1.0,LAD
555,555,Justin Slaten,2.0,0.0,BOS
556,556,Steven Okert,2.0,1.0,HOU
557,557,Ronny Mauricio,2.0,1.0,NYM
558,558,Albert Suarez,2.0,1.0,l c
559,559,Logan Evans,2.0,1.0,l c
560,560,Dalton Rushing,2.0,1.0,l c
561,561,John Means,2.0,0.0,l c
562,562,Max Kepler,2.0,2.0,PHI
563,563,Carson Whisenhunt,2.0,1.0,l c
564,564,Andrew McCutchen,2.0,1.0,PIT
565,565,Freddy Fermin,2.0,1.0,SD
566,566,Pedro Pages,2.0,1.0,STL
567,567,Kyle Higashioka,2.0,1.0,TEX
568,568,Jordan Hicks,2.0,2.0,l c
569,569,Colby Thomas,2.0,0.0,OAK
570,570,Mike Tauchman,2.0,1.0,CWS
571,571,Edgar Quero,2.0,1.0,CWS
572,572,Matt Svanson,2.0,1.0,STL
