,Unnamed: 0,Player,Yahoo,ESPN,Team
92,92,Matt Chapman,93.0,81.0,SF
93,93,Adley Rutschman,93.0,93.0,BAL
94,94,Tanner Bibee,93.0,74.0,CLE
95,95,Jesus Luzardo,93.0,93.0,PHI
96,96,Robbie Ray,93.0,86.0,SF
97,97,Bo Bichette,93.0,66.0,TOR
98,98,Eugenio Suarez,93.0,78.0,ARI
99,99,Willson Contreras,93.0,74.0,STL
100,100,Steven Kwan,92.0,97.0,CLE
101,101,George Kirby,91.0,77.0,SEA
102,102,Raisel Iglesias,91.0,72.0,ATL
103,103,Junior Caminero,91.0,76.0,TB
104,104,Kris Bubic,91.0,92.0,KC
105,105,Jeff Hoffman,91.0,77.0,TOR
106,106,Brice Turang,91.0,71.0,MIL
107,107,Michael Harris II,91.0,70.0,ATL
108,108,Kevin Gausman,91.0,88.0,TOR
109,109,Brendan Donovan,91.0,96.0,STL
110,110,MacKenzie Gore,91.0,87.0,WSH
111,111,Tanner Scott,90.0,78.0,LAD
112,112,Aaron Nola,90.0,79.0,l c
113,113,Isaac Paredes,90.0,89.0,HOU
114,114,Salvador Perez,90.0,73.0,KC
115,115,Jack Flaherty,90.0,80.0,DET
116,116,Christian Yelich,90.0,76.0,MIL
117,117,Dansby Swanson,90.0,59.0,CHC
118,118,Cristopher Sanchez,90.0,86.0,PHI
119,119,Randy Arozarena,89.0,69.0,SEA
120,120,Felix Bautista,89.0,72.0,BAL
121,121,Zac Gallen,89.0,77.0,ARI
122,122,Spencer Torkelson,88.0,81.0,DET
123,123,Clay Holmes,88.0,71.0,NYM
124,124,Ian Happ,88.0,82.0,CHC
125,125,Shea Langeliers,88.0,82.0,OAK
126,126,Nico Hoerner,88.0,91.0,CHC
127,127,Maikel Garcia,86.0,87.0,KC
128,128,Logan O'Hoppe,86.0,47.0,LAA
129,129,Luis Arraez,86.0,96.0,SD
130,130,Carlos Estevez,86.0,62.0,KC
131,131,Brandon Pfaadt,86.0,80.0,ARI
132,132,Seth Lugo,86.0,72.0,KC
133,133,Willy Adames,86.0,59.0,SF
134,134,Tyler Mahle,85.0,79.0,TEX
135,135,Anthony Volpe,85.0,45.0,NYY
136,136,Heliot Ramos,85.0,47.0,SF
137,137,Xander Bogaerts,85.0,73.0,SD
138,138,Taylor Ward,85.0,66.0,LAA
139,139,Geraldo Perdomo,85.0,86.0,ARI
140,140,Nick Castellanos,85.0,67.0,PHI
141,141,Pete Fairbanks,84.0,37.0,TB
142,142,Tyler Soderstrom,84.0,70.0,OAK
143,143,Tommy Edman,84.0,86.0,LAD
144,144,Jeremy Pena,84.0,65.0,HOU
145,145,Bryce Miller,83.0,67.0,SEA
146,146,Devin Williams,83.0,68.0,NYY
147,147,Luis Robert,83.0,24.0,CWS
148,148,Byron Buxton,83.0,44.0,MIN
149,149,Bryan Reynolds,83.0,60.0,PIT
150,150,Vinnie Pasquantino,81.0,66.0,KC
151,151,Christian Walker,81.0,52.0,HOU
152,152,Wilyer Abreu,81.0,77.0,BOS
153,153,Matt McLain,81.0,45.0,CIN
154,154,J.T. Realmuto,81.0,40.0,PHI
155,155,Bryson Stott,81.0,74.0,PHI
156,156,Jung Hoo Lee,81.0,90.0,SF
157,157,Merrill Kelly,81.0,71.0,ARI
158,158,Ryan Walker,80.0,67.0,SF
159,159,Nick Lodolo,80.0,53.0,CIN
160,160,Casey Mize,80.0,68.0,DET
161,161,Zach Neto,80.0,30.0,LAA
162,162,Kyle Finnegan,80.0,44.0,WSH
163,163,Chris Bassitt,79.0,68.0,TOR
164,164,Jordan Westburg,79.0,48.0,l c
165,165,Alec Bohm,79.0,69.0,PHI
166,166,Trevor Megill,79.0,42.0,MIL
167,167,Yainer Diaz,78.0,65.0,HOU
168,168,Roki Sasaki,77.0,59.0,l c
169,169,Aroldis Chapman,77.0,46.0,BOS
170,170,Gleyber Torres,77.0,81.0,DET
171,171,Jacob Wilson,76.0,77.0,OAK
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Mark Vientos,75.0,24.0,NYM
174,174,Cedric Mullins II,75.0,56.0,l c
175,175,Drew Rasmussen,75.0,43.0,TB
176,176,Ryan Pepiot,74.0,26.0,TB
177,177,Shane McClanahan,73.0,32.0,l c
178,178,Nolan Arenado,73.0,88.0,STL
179,179,Brenton Doyle,73.0,26.0,COL
180,180,Brandon Lowe,72.0,36.0,TB
181,181,Ranger Suarez,72.0,59.0,PHI
182,182,Jackson Holliday,72.0,44.0,BAL
183,183,Kerry Carpenter,72.0,55.0,DET
184,184,Anthony Santander,72.0,65.0,l c
185,185,Luke Weaver,71.0,64.0,NYY
186,186,Adolis Garcia,70.0,49.0,TEX
187,187,Brandon Nimmo,70.0,62.0,l c
188,188,Yandy Diaz,70.0,59.0,TB
189,189,Jordan Romano,70.0,22.0,PHI
190,190,Matthew Boyd,69.0,42.0,CHC
191,191,Emilio Pagan,69.0,40.0,CIN
192,192,Jose Berrios,68.0,56.0,TOR
193,193,Marcus Semien,68.0,65.0,TEX
194,194,Andrew Abbott,68.0,49.0,CIN
195,195,Zach Eflin,68.0,36.0,BAL
196,196,Matthew Liberatore,68.0,58.0,STL
197,197,Kyle Stowers,67.0,34.0,MIA
198,198,Hunter Goodman,67.0,43.0,COL
199,199,Austin Wells,67.0,45.0,NYY
200,200,Lars Nootbaar,67.0,70.0,STL
201,201,Yusei Kikuchi,66.0,57.0,LAA
202,202,David Peterson,66.0,43.0,NYM
203,203,Ezequiel Tovar,65.0,17.0,COL
204,204,Xavier Edwards,65.0,14.0,MIA
205,205,Josh Jung,64.0,23.0,TEX
206,206,Brandon Woodruff,64.0,34.0,l c
207,207,Ivan Herrera,63.0,52.0,STL
208,208,Jasson Dominguez,62.0,23.0,NYY
209,209,Reese Olson,62.0,32.0,l c
210,210,Royce Lewis,62.0,24.0,MIN
211,211,Tylor Megill,61.0,35.0,NYM
212,212,Luis Garcia,60.0,37.0,WSH
213,213,Jonathan Aranda,59.0,19.0,TB
214,214,Walker Buehler,58.0,33.0,BOS
215,215,Will Warren,58.0,28.0,NYY
216,216,Dylan Crews,57.0,23.0,l c
217,217,Josh Lowe,57.0,13.0,TB
218,218,George Springer,57.0,62.0,TOR
219,219,Andy Pages,56.0,26.0,LAD
220,220,Matt Shaw,56.0,31.0,CHC
221,221,Colton Cowser,56.0,12.0,l c
222,222,TJ Friedl,55.0,32.0,CIN
223,223,Masyn Winn,55.0,38.0,STL
224,224,Camilo Doval,55.0,27.0,SF
225,225,Ryan O'Hearn,53.0,42.0,BAL
226,226,Sandy Alcantara,53.0,39.0,MIA
227,227,Justin Martinez,53.0,45.0,ARI
228,228,Ryan Pressly,52.0,42.0,CHC
229,229,Jake Burger,52.0,29.0,TEX
230,230,Taj Bradley,51.0,42.0,TB
231,231,Jameson Taillon,51.0,32.0,CHC
232,232,Ben Rice,51.0,31.0,NYY
233,233,Clarke Schmidt,51.0,15.0,NYY
234,234,Andres Gimenez,50.0,47.0,l c
235,235,Lourdes Gurriel Jr.,50.0,57.0,ARI
236,236,Wilmer Flores,49.0,41.0,SF
237,237,Griffin Canning,49.0,28.0,NYM
238,238,Nathaniel Lowe,49.0,23.0,WSH
239,239,Jorge Polanco,48.0,55.0,SEA
240,240,Grant Holmes,48.0,21.0,ATL
241,241,Miguel Vargas,47.0,28.0,CWS
242,242,Rhys Hoskins,47.0,15.0,MIL
243,243,Shane Baz,46.0,29.0,TB
244,244,Dustin May,46.0,23.0,LAD
245,245,Spencer Steer,46.0,40.0,CIN
246,246,Will Vest,45.0,16.0,DET
247,247,Javier Baez,45.0,35.0,DET
248,248,Michael Wacha,44.0,24.0,KC
249,249,Dylan Moore,44.0,34.0,SEA
250,250,Michael Busch,44.0,22.0,CHC
251,251,Nick Martinez,43.0,35.0,CIN
252,252,David Bednar,43.0,26.0,PIT
253,253,Ceddanne Rafaela,42.0,10.0,BOS
254,254,Jason Adam,41.0,41.0,SD
255,255,Noah Cameron,41.0,26.0,KC
256,256,Brady Singer,41.0,33.0,CIN
257,257,Mitch Keller,40.0,52.0,PIT
258,258,Gavin Williams,40.0,15.0,CLE
259,259,Grayson Rodriguez,40.0,30.0,l c
260,260,Kristian Campbell,40.0,44.0,BOS
261,261,Jeffrey Springs,40.0,15.0,OAK
262,262,Kirby Yates,39.0,14.0,l c
263,263,Tyler O'Neill,39.0,12.0,l c
264,264,Carson Kelly,39.0,60.0,CHC
265,265,Gavin Sheets,39.0,20.0,SD
266,266,Zach McKinstry,38.0,24.0,DET
267,267,Jackson Jobe,38.0,16.0,l c
268,268,Gabriel Moreno,37.0,37.0,ARI
269,269,Jonathan India,37.0,43.0,KC
270,270,Jake Irvin,37.0,27.0,WSH
271,271,Max Meyer,37.0,21.0,MIA
272,272,Yu Darvish,37.0,13.0,l c
273,273,Agustin Ramirez,36.0,19.0,MIA
274,274,Daniel Palencia,35.0,11.0,CHC
275,275,Sean Manaea,35.0,27.0,l c
276,276,Eury Perez,35.0,11.0,l c
277,277,Hayden Birdsong,34.0,8.0,SF
278,278,Jack Leiter,34.0,16.0,TEX
279,279,Max Muncy,34.0,25.0,LAD
280,280,Ryan Weathers,34.0,17.0,MIA
281,281,Spencer Arrighetti,33.0,8.0,l c
282,282,Victor Scott II,33.0,13.0,STL
283,283,Clayton Kershaw,33.0,12.0,LAD
284,284,Lucas Erceg,33.0,36.0,l c
285,285,Tommy Kahnle,33.0,12.0,DET
286,286,Trent Grisham,33.0,35.0,NYY
287,287,Chase Meidroth,33.0,18.0,CWS
288,288,Tomoyuki Sugano,32.0,18.0,BAL
289,289,Tony Gonsolin,32.0,17.0,LAD
290,290,Cade Smith,32.0,21.0,CLE
291,291,Reynaldo Lopez,31.0,18.0,l c
292,292,Max Scherzer,31.0,10.0,l c
293,293,Jordan Beck,31.0,9.0,COL
294,294,Bubba Chandler,31.0,11.0,l c
295,295,Roman Anthony,31.0,10.0,l c
296,296,Shane Bieber,30.0,12.0,l c
297,297,Ryan Mountcastle,30.0,5.0,l c
298,298,Colin Rea,30.0,10.0,CHC
299,299,Luis Severino,30.0,22.0,OAK
300,300,Luis Gil,29.0,23.0,l c
301,301,Tyler Stephenson,29.0,24.0,CIN
302,302,Keibert Ruiz,29.0,66.0,WSH
303,303,Logan Henderson,29.0,23.0,l c
304,304,Trevor Story,29.0,11.0,BOS
305,305,Alec Burleson,28.0,27.0,STL
306,306,Bowden Francis,28.0,39.0,TOR
307,307,Carlos Correa,28.0,39.0,MIN
308,308,Luke Jackson,27.0,7.0,TEX
309,309,Jorge Soler,27.0,11.0,LAA
310,310,Cade Horton,26.0,8.0,CHC
311,311,Tanner Houck,26.0,26.0,l c
312,312,Ryan McMahon,26.0,4.0,COL
313,313,Lane Thomas,26.0,5.0,l c
314,314,Marcelo Mayer,26.0,12.0,BOS
315,315,Chandler Simpson,26.0,16.0,l c
316,316,Shelby Miller,25.0,6.0,ARI
317,317,Noelvi Marte,25.0,15.0,l c
318,318,Andrew Heaney,25.0,20.0,PIT
319,319,Austin Hays,25.0,16.0,l c
320,320,Michael Toglia,25.0,3.0,l c
321,321,Jose Soriano,24.0,10.0,LAA
322,322,Griffin Jax,24.0,18.0,MIN
323,323,Willi Castro,24.0,20.0,MIN
324,324,Jake Cronenworth,24.0,51.0,SD
325,325,Bryan Abreu,24.0,19.0,HOU
326,326,Jose Quintana,23.0,13.0,l c
327,327,Shane Smith,23.0,15.0,CWS
328,328,Nick Kurtz,23.0,10.0,l c
329,329,JP Sears,22.0,12.0,OAK
330,330,Ryan Yarbrough,22.0,4.0,NYY
331,331,A.J. Puk,22.0,15.0,l c
332,332,Jac Caglianone,21.0,8.0,l c
333,333,Sean Murphy,21.0,13.0,ATL
334,334,Chris Martin,21.0,5.0,l c
335,335,Zack Littell,21.0,13.0,TB
336,336,Tyler Fitzgerald,21.0,4.0,SF
337,337,Connor Norby,21.0,8.0,MIA
338,338,Kyle Manzardo,21.0,10.0,CLE
339,339,Drake Baldwin,20.0,8.0,ATL
340,340,Francisco Alvarez,20.0,13.0,NYM
341,341,Zebby Matthews,20.0,5.0,MIN
342,342,Alexis Diaz,20.0,23.0,l c
343,343,Erick Fedde,20.0,11.0,STL
344,344,Dennis Santana,20.0,5.0,PIT
345,345,Abner Uribe,19.0,10.0,MIL
346,346,Luis L. Ortiz,19.0,6.0,CLE
347,347,Landen Roupp,18.0,6.0,SF
348,348,Miles Mikolas,18.0,7.0,STL
349,349,Sal Frelick,18.0,19.0,MIL
350,350,Luis Rengifo,18.0,6.0,LAA
351,351,Tyler Anderson,18.0,14.0,LAA
352,352,Jose Caballero,18.0,10.0,TB
353,353,Robert Garcia,18.0,4.0,TEX
354,354,Brett Baty,17.0,6.0,NYM
355,355,Matt Strahm,17.0,4.0,PHI
356,356,Cam Smith,17.0,7.0,HOU
357,357,Carlos Narvaez,17.0,5.0,BOS
358,358,Hunter Gaddis,17.0,10.0,CLE
359,359,Justin Verlander,17.0,8.0,l c
360,360,Randy Rodriguez,17.0,5.0,SF
361,361,Josh Smith,16.0,8.0,TEX
362,362,Chris Paddack,16.0,7.0,MIN
363,363,Andrew Painter,16.0,3.0,l c
364,364,Alex Vesia,16.0,8.0,LAD
365,365,Brayan Bello,16.0,8.0,BOS
366,366,Ben Brown,16.0,7.0,CHC
367,367,Ryan Jeffers,16.0,8.0,MIN
368,368,Lance McCullers Jr.,15.0,5.0,HOU
369,369,Victor Robles,15.0,2.0,l c
370,370,Tyler Rogers,15.0,6.0,SF
371,371,Stephen Kolek,15.0,8.0,SD
372,372,Gavin Lux,15.0,13.0,CIN
373,373,Lucas Giolito,15.0,6.0,BOS
374,374,Edward Cabrera,15.0,6.0,MIA
375,375,Daulton Varsho,14.0,8.0,l c
376,376,Bailey Falter,14.0,8.0,PIT
377,377,Patrick Corbin,14.0,7.0,TEX
378,378,Mick Abel,14.0,3.0,l c
379,379,Jeremiah Estrada,14.0,6.0,SD
380,380,Christian Encarnacion-Strand,14.0,2.0,l c
381,381,Will Benson,14.0,7.0,CIN
382,382,Kyle Harrison,14.0,4.0,SF
383,383,Jurickson Profar,14.0,18.0,l c
384,384,Kumar Rocker,13.0,3.0,l c
385,385,Fernando Cruz,13.0,6.0,l c
386,386,Hyeseong Kim,13.0,7.0,LAD
387,387,Michael Lorenzen,13.0,6.0,KC
388,388,Mike Yastrzemski,13.0,11.0,SF
389,389,Reed Garrett,13.0,6.0,NYM
390,390,Whit Merrifield,13.0,0.0,l c
391,391,Giancarlo Stanton,12.0,6.0,l c
392,392,Colt Keith,12.0,6.0,DET
393,393,JJ Bleday,12.0,24.0,l c
394,394,Parker Meadows,12.0,4.0,l c
395,395,Randy Vasquez,12.0,5.0,SD
396,396,Tyler Holton,12.0,3.0,DET
397,397,Slade Cecconi,12.0,8.0,CLE
398,398,Ben Casparius,12.0,7.0,LAD
399,399,Carlos Santana,12.0,12.0,CLE
400,400,Jake McCarthy,11.0,4.0,l c
401,401,Orion Kerkering,11.0,4.0,PHI
402,402,Taijuan Walker,11.0,4.0,PHI
403,403,Nestor Cortes,11.0,14.0,l c
404,404,Tony Santillan,11.0,3.0,CIN
405,405,Matt Wallner,11.0,2.0,MIN
406,406,Nolan Schanuel,10.0,8.0,LAA
407,407,Luke Keaschall,10.0,2.0,l c
408,408,J.P. Crawford,10.0,7.0,SEA
409,409,Blake Treinen,10.0,5.0,l c
410,410,Mitchell Parker,10.0,7.0,WSH
411,411,Dean Kremer,10.0,7.0,BAL
412,412,Bryan King,10.0,3.0,HOU
413,413,Kyle Leahy,10.0,4.0,STL
414,414,Jake Meyers,10.0,5.0,HOU
415,415,Pavin Smith,10.0,7.0,ARI
416,416,Chad Patrick,10.0,5.0,MIL
417,417,Huascar Brazoban,10.0,7.0,NYM
418,418,Jonah Heim,9.0,10.0,TEX
419,419,Daniel Schneemann,9.0,3.0,CLE
420,420,Trevor Larnach,9.0,5.0,MIN
421,421,Zack Gelof,9.0,3.0,l c
422,422,Christopher Morel,9.0,10.0,TB
423,423,Gabriel Arias,9.0,8.0,CLE
424,424,Jordan Lawlar,9.0,2.0,l c
425,425,Alejandro Kirk,9.0,27.0,TOR
426,426,Porter Hodge,9.0,5.0,l c
427,427,Kody Clemens,9.0,3.0,MIN
428,428,Isiah Kiner-Falefa,9.0,8.0,PIT
429,429,Evan Carter,8.0,2.0,l c
430,430,Otto Lopez,8.0,7.0,MIA
431,431,Brendon Little,8.0,3.0,TOR
432,432,Andre Pallante,8.0,5.0,STL
433,433,Jacob Misiorowski,8.0,2.0,l c
434,434,Liam Hendriks,8.0,3.0,l c
435,435,Ryne Nelson,7.0,2.0,ARI
436,436,Joey Bart,7.0,2.0,l c
437,437,Sean Burke,7.0,3.0,CWS
438,438,Yimi Garcia,7.0,1.0,l c
439,439,Enrique Hernandez,7.0,3.0,LAD
440,440,Justin Slaten,7.0,1.0,BOS
441,441,Nolan Jones,7.0,2.0,CLE
442,442,Dalton Rushing,7.0,3.0,LAD
443,443,Connor Wong,6.0,2.0,BOS
444,444,Gunnar Hoglund,6.0,2.0,OAK
445,445,Michael Soroka,6.0,2.0,WSH
446,446,Dillon Dingler,6.0,4.0,DET
447,447,Davis Martin,6.0,4.0,CWS
448,448,Addison Barger,6.0,2.0,TOR
449,449,Thairo Estrada,6.0,2.0,COL
450,450,Miguel Andujar,6.0,5.0,OAK
451,451,Yennier Cano,6.0,3.0,BAL
452,452,Louis Varland,6.0,2.0,MIN
453,453,Jake Mangum,6.0,3.0,TB
454,454,Eduardo Rodriguez,6.0,2.0,l c
455,455,Michael Conforto,6.0,3.0,LAD
456,456,Calvin Faucher,6.0,1.0,MIA
457,457,Drew Pomeranz,6.0,1.0,CHC
458,458,Travis Bazzana,6.0,1.0,l c
459,459,Max Kepler,5.0,4.0,PHI
460,460,Garrett Mitchell,5.0,2.0,l c
461,461,Jesus Sanchez,5.0,3.0,MIA
462,462,Andrew Vaughn,5.0,4.0,l c
463,463,Logan Allen,5.0,2.0,CLE
464,464,Coby Mayo,5.0,1.0,BAL
465,465,Samuel Basallo,5.0,1.0,l c
466,466,David Fry,5.0,1.0,CLE
467,467,Luisangel Acuna,5.0,3.0,NYM
468,468,Steven Matz,5.0,2.0,STL
469,469,Dylan Lee,5.0,1.0,ATL
470,470,Ryan Gusto,5.0,1.0,HOU
471,471,Noah Schultz,5.0,1.0,l c
472,472,Logan Evans,5.0,2.0,l c
473,473,Jordan Hicks,5.0,3.0,SF
474,474,Phil Maton,5.0,1.0,STL
475,475,Charlie Morton,5.0,3.0,BAL
476,476,David Festa,5.0,1.0,l c
477,477,Emerson Hancock,5.0,2.0,SEA
478,478,Quinn Mathews,5.0,1.0,l c
479,479,Mark Leiter Jr.,5.0,2.0,NYY
480,480,Ty France,5.0,4.0,MIN
481,481,Ronny Henriquez,5.0,1.0,MIA
482,482,Hunter Dobbins,5.0,2.0,BOS
483,483,Jordan Walker,5.0,2.0,l c
484,484,Dane Myers,5.0,2.0,MIA
485,485,Michael Kopech,5.0,5.0,l c
486,486,Jose Alvarado,5.0,8.0,l c
487,487,Eric Wagaman,4.0,4.0,MIA
488,488,Kyren Paris,4.0,7.0,l c
489,489,Adrian Houser,4.0,5.0,CWS
490,490,Kyle Bradish,4.0,1.0,l c
491,491,Ke'Bryan Hayes,4.0,3.0,PIT
492,492,Cade Povich,4.0,1.0,BAL
493,493,Bo Naylor,4.0,3.0,CLE
494,494,Bryce Elder,4.0,2.0,l c
495,495,Landon Knack,4.0,1.0,LAD
496,496,Robert Hassell III,4.0,1.0,WSH
497,497,Kutter Crawford,4.0,3.0,l c
498,498,Luke Raley,4.0,1.0,l c
499,499,Chase Dollander,4.0,2.0,l c
500,500,Ha-Seong Kim,4.0,3.0,l c
501,501,Rhett Lowder,4.0,1.0,l c
502,502,Joey Ortiz,4.0,4.0,MIL
503,503,Josh Bell,4.0,4.0,WSH
504,504,Jacob Lopez,4.0,1.0,OAK
505,505,David Peralta,4.0,0.0,l c
506,506,Chad Green,4.0,2.0,TOR
507,507,Joc Pederson,4.0,2.0,l c
508,508,Caleb Durbin,4.0,2.0,MIL
509,509,Deyvison De Los Santos,4.0,0.0,l c
510,510,Martin Perez,3.0,3.0,l c
511,511,Trey Mancini,3.0,0.0,l c
512,512,Joe Boyle,3.0,1.0,l c
513,513,Gabe Speier,3.0,1.0,SEA
514,514,Steven Okert,3.0,1.0,HOU
515,515,Harrison Bader,3.0,2.0,MIN
516,516,Matt Brash,3.0,1.0,SEA
517,517,Edwin Uceta,3.0,1.0,TB
518,518,Masataka Yoshida,3.0,2.0,l c
519,519,Heston Kjerstad,3.0,1.0,BAL
520,520,Hunter Harvey,3.0,1.0,l c
521,521,Ronny Mauricio,3.0,1.0,l c
522,522,Brooks Lee,3.0,2.0,MIN
523,523,Jeff McNeil,3.0,3.0,NYM
524,524,Brandon Sproat,3.0,0.0,l c
525,525,Richard Fitts,3.0,1.0,BOS
526,526,Kyle Hendricks,3.0,1.0,LAA
527,527,Miguel Amaya,3.0,3.0,l c
528,528,Quinn Priester,3.0,1.0,MIL
529,529,Yariel Rodriguez,3.0,1.0,TOR
530,530,Jared Koenig,3.0,0.0,MIL
531,531,JoJo Romero,3.0,1.0,STL
532,532,Trey Sweeney,3.0,2.0,DET
533,533,Patrick Bailey,3.0,2.0,SF
534,534,Lenyn Sosa,3.0,1.0,CWS
535,535,Graham Ashcraft,3.0,1.0,CIN
536,536,Ernie Clement,3.0,2.0,TOR
537,537,Luis Urias,3.0,2.0,OAK
538,538,Brandon Marsh,3.0,1.0,PHI
539,539,Jonathan Cannon,3.0,1.0,CWS
540,540,Garrett Whitlock,3.0,1.0,BOS
541,541,Adam Duvall,3.0,0.0,l c
542,542,Cole Sands,3.0,1.0,MIN
543,543,Bryce Eldridge,3.0,1.0,l c
544,544,Pierce Johnson,2.0,1.0,ATL
545,545,Kyle Freeland,2.0,1.0,COL
546,546,Mauricio Dubon,2.0,2.0,HOU
547,547,Colton Gordon,2.0,1.0,HOU
548,548,Emmanuel Rodriguez,2.0,1.0,l c
549,549,Kyle Teel,2.0,1.0,l c
550,550,Aaron Civale,2.0,2.0,MIL
551,551,Jose Trevino,2.0,2.0,CIN
552,552,Cole Young,2.0,1.0,SEA
553,553,Spencer Jones,2.0,0.0,l c
554,554,D.J. LeMahieu,2.0,1.0,NYY
555,555,Michael Massey,2.0,1.0,KC
556,556,Kameron Misner,2.0,2.0,TB
557,557,Jo Adell,2.0,1.0,LAA
558,558,Brad Keller,2.0,1.0,CHC
559,559,Andrew McCutchen,2.0,1.0,PIT
560,560,Shawn Armstrong,2.0,0.0,TEX
561,561,Marcus Stroman,2.0,2.0,l c
562,562,Tobias Myers,2.0,1.0,l c
563,563,Cody Bradford,2.0,1.0,l c
564,564,Justin Sterner,2.0,1.0,OAK
565,565,Matt Vierling,2.0,2.0,l c
566,566,Curtis Mead,2.0,1.0,TB
567,567,Andrew Benintendi,2.0,3.0,CWS
568,568,Anthony Banda,2.0,1.0,LAD
569,569,Jorge Lopez,2.0,1.0,l c
570,570,Edmundo Sosa,2.0,3.0,PHI
571,571,Keegan Akin,2.0,0.0,BAL
572,572,Garrett Cleavinger,2.0,1.0,TB
573,573,Joey Meneses,2.0,0.0,l c
