,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,William Contreras,98.0,98.0,MIL
52,52,Yordan Alvarez,98.0,93.0,l c
53,53,Edwin Diaz,98.0,95.0,NYM
54,54,Freddy Peralta,98.0,95.0,MIL
55,55,Jackson Merrill,97.0,94.0,SD
56,56,C.J. Abrams,97.0,82.0,WSH
57,57,Will Smith,97.0,99.0,LAD
58,58,Joe Ryan,97.0,97.0,MIN
59,59,Andres Munoz,97.0,96.0,SEA
60,60,Pete Crow-Armstrong,97.0,98.0,CHC
61,61,Marcell Ozuna,97.0,80.0,ATL
62,62,Shota Imanaga,97.0,93.0,l c
63,63,Luis Castillo,96.0,95.0,SEA
64,64,Carlos Rodon,96.0,97.0,NYY
65,65,Cody Bellinger,96.0,94.0,NYY
66,66,Seiya Suzuki,96.0,94.0,CHC
67,67,Mike Trout,96.0,88.0,LAA
68,68,Sonny Gray,96.0,95.0,STL
69,69,Spencer Strider,96.0,88.0,ATL
70,70,Michael King,96.0,94.0,l c
71,71,Mason Miller,96.0,90.0,OAK
72,72,Hunter Greene,96.0,94.0,l c
73,73,Robbie Ray,95.0,92.0,SF
74,74,Junior Caminero,95.0,89.0,TB
75,75,Bryan Woo,95.0,92.0,SEA
76,76,Eugenio Suarez,95.0,86.0,l c
77,77,Wyatt Langford,95.0,84.0,TEX
78,78,Riley Greene,95.0,84.0,DET
79,79,Lawrence Butler,95.0,73.0,OAK
80,80,Willson Contreras,95.0,89.0,STL
81,81,Bo Bichette,94.0,72.0,TOR
82,82,Corey Seager,94.0,83.0,TEX
83,83,Tanner Bibee,94.0,77.0,CLE
84,84,Blake Snell,94.0,83.0,l c
85,85,Robert Suarez,94.0,92.0,SD
86,86,Ryan Helsley,94.0,83.0,STL
87,87,Salvador Perez,94.0,78.0,KC
88,88,Nathan Eovaldi,94.0,93.0,l c
89,89,Christian Yelich,93.0,82.0,MIL
90,90,MacKenzie Gore,93.0,92.0,WSH
91,91,Tyler Glasnow,93.0,77.0,l c
92,92,Nick Pivetta,93.0,90.0,SD
93,93,Ozzie Albies,93.0,89.0,ATL
94,94,Kodai Senga,93.0,89.0,l c
95,95,Jhoan Duran,93.0,81.0,MIN
96,96,Cole Ragans,93.0,86.0,l c
97,97,Adley Rutschman,92.0,91.0,l c
98,98,Kris Bubic,92.0,95.0,KC
99,99,Jeremy Pena,92.0,81.0,HOU
100,100,George Kirby,92.0,77.0,SEA
101,101,Paul Goldschmidt,92.0,77.0,NYY
102,102,Cristopher Sanchez,92.0,90.0,PHI
103,103,Jeff Hoffman,92.0,78.0,TOR
104,104,Felix Bautista,92.0,80.0,BAL
105,105,Matt Chapman,91.0,76.0,l c
106,106,Steven Kwan,91.0,97.0,CLE
107,107,Ian Happ,90.0,84.0,CHC
108,108,Brice Turang,90.0,69.0,MIL
109,109,Tanner Scott,90.0,79.0,LAD
110,110,Devin Williams,90.0,76.0,NYY
111,111,Isaac Paredes,90.0,87.0,HOU
112,112,Maikel Garcia,90.0,91.0,KC
113,113,Jack Flaherty,89.0,80.0,DET
114,114,Heliot Ramos,88.0,54.0,SF
115,115,Marcus Semien,88.0,77.0,TEX
116,116,Brendan Donovan,88.0,93.0,STL
117,117,Kevin Gausman,88.0,84.0,TOR
118,118,Carlos Estevez,88.0,69.0,KC
119,119,Byron Buxton,88.0,65.0,MIN
120,120,Randy Arozarena,88.0,65.0,SEA
121,121,Ryan Pepiot,87.0,63.0,TB
122,122,Zac Gallen,87.0,74.0,ARI
123,123,Hunter Goodman,87.0,78.0,COL
124,124,Merrill Kelly,87.0,81.0,ARI
125,125,Jesus Luzardo,87.0,76.0,PHI
126,126,Tyler Soderstrom,87.0,75.0,OAK
127,127,Clay Holmes,87.0,76.0,NYM
128,128,Michael Harris II,86.0,64.0,ATL
129,129,Nico Hoerner,86.0,91.0,CHC
130,130,Drew Rasmussen,86.0,71.0,TB
131,131,Seth Lugo,86.0,71.0,KC
132,132,Aaron Nola,86.0,73.0,l c
133,133,Ranger Suarez,86.0,81.0,PHI
134,134,Dansby Swanson,86.0,52.0,CHC
135,135,Andrew Abbott,86.0,80.0,CIN
136,136,Nick Castellanos,85.0,66.0,PHI
137,137,Alec Bohm,85.0,76.0,PHI
138,138,Vinnie Pasquantino,85.0,71.0,KC
139,139,Jordan Westburg,85.0,51.0,l c
140,140,Jacob Wilson,85.0,87.0,OAK
141,141,Bailey Ober,85.0,70.0,MIN
142,142,Yainer Diaz,84.0,71.0,HOU
143,143,Brandon Nimmo,83.0,72.0,NYM
144,144,Aroldis Chapman,83.0,65.0,BOS
145,145,Luis Arraez,83.0,96.0,SD
146,146,Tommy Edman,83.0,87.0,LAD
147,147,Yandy Diaz,83.0,73.0,TB
148,148,Brandon Lowe,83.0,50.0,TB
149,149,Trevor Megill,83.0,49.0,MIL
150,150,Pete Fairbanks,83.0,36.0,TB
151,151,Taylor Ward,82.0,62.0,LAA
152,152,Andy Pages,82.0,68.0,LAD
153,153,Spencer Torkelson,82.0,74.0,DET
154,154,Chris Bassitt,81.0,73.0,TOR
155,155,J.T. Realmuto,81.0,40.0,PHI
156,156,Zach Neto,81.0,31.0,LAA
157,157,Anthony Volpe,80.0,42.0,NYY
158,158,Pablo Lopez,80.0,78.0,l c
159,159,Xander Bogaerts,80.0,69.0,SD
160,160,Nick Lodolo,79.0,51.0,CIN
161,161,Clarke Schmidt,79.0,52.0,NYY
162,162,Bryan Reynolds,79.0,56.0,PIT
163,163,Logan O'Hoppe,79.0,40.0,LAA
164,164,Kyle Finnegan,78.0,43.0,WSH
165,165,Willy Adames,78.0,54.0,SF
166,166,Matthew Boyd,78.0,58.0,l c
167,167,Gleyber Torres,78.0,84.0,DET
168,168,Geraldo Perdomo,78.0,81.0,ARI
169,169,Raisel Iglesias,78.0,63.0,ATL
170,170,Max Muncy,77.0,49.0,LAD
171,171,TJ Friedl,77.0,60.0,CIN
172,172,David Peterson,77.0,65.0,NYM
173,173,Shea Langeliers,76.0,66.0,l c
174,174,Jose Berrios,76.0,65.0,TOR
175,175,Kenley Jansen,76.0,24.0,LAA
176,176,Matt McLain,76.0,44.0,CIN
177,177,Jacob Misiorowski,75.0,66.0,MIL
178,178,Yusei Kikuchi,75.0,64.0,LAA
179,179,Christian Walker,75.0,49.0,HOU
180,180,Austin Wells,75.0,53.0,NYY
181,181,Nolan Arenado,74.0,89.0,STL
182,182,Casey Mize,74.0,56.0,DET
183,183,Jameson Taillon,73.0,57.0,CHC
184,184,Roki Sasaki,72.0,53.0,l c
185,185,Emilio Pagan,72.0,47.0,CIN
186,186,Jonathan Aranda,72.0,24.0,TB
187,187,Luis Robert,71.0,19.0,CWS
188,188,Jackson Holliday,71.0,42.0,BAL
189,189,Sandy Alcantara,69.0,46.0,MIA
190,190,Tyler Mahle,68.0,53.0,l c
191,191,Ryan Walker,67.0,61.0,SF
192,192,Grant Holmes,66.0,40.0,ATL
193,193,Brandon Pfaadt,66.0,62.0,ARI
194,194,Shane McClanahan,65.0,28.0,l c
195,195,Cedric Mullins II,64.0,45.0,BAL
196,196,Luis Garcia,64.0,43.0,WSH
197,197,Anthony Santander,64.0,60.0,l c
198,198,Bryson Stott,63.0,63.0,PHI
199,199,Adolis Garcia,63.0,45.0,TEX
200,200,Camilo Doval,63.0,33.0,SF
201,201,Will Vest,63.0,33.0,DET
202,202,George Springer,63.0,64.0,TOR
203,203,Jung Hoo Lee,63.0,85.0,SF
204,204,Zach Eflin,62.0,31.0,BAL
205,205,Bryce Miller,62.0,53.0,l c
206,206,Xavier Edwards,62.0,14.0,MIA
207,207,Clayton Kershaw,62.0,31.0,LAD
208,208,Kerry Carpenter,61.0,46.0,DET
209,209,Mark Vientos,60.0,19.0,l c
210,210,David Bednar,60.0,33.0,PIT
211,211,Reese Olson,60.0,29.0,l c
212,212,Michael Busch,58.0,28.0,CHC
213,213,Brenton Doyle,57.0,22.0,COL
214,214,Ivan Herrera,56.0,44.0,l c
215,215,Alejandro Kirk,56.0,59.0,TOR
216,216,Wilyer Abreu,55.0,48.0,BOS
217,217,Brandon Woodruff,55.0,29.0,l c
218,218,Will Warren,55.0,26.0,NYY
219,219,Roman Anthony,54.0,29.0,BOS
220,220,Ceddanne Rafaela,53.0,13.0,BOS
221,221,Lourdes Gurriel Jr.,52.0,59.0,ARI
222,222,Dylan Crews,52.0,20.0,l c
223,223,Luke Weaver,52.0,41.0,NYY
224,224,Masyn Winn,51.0,37.0,STL
225,225,Alec Burleson,51.0,42.0,STL
226,226,Colton Cowser,51.0,11.0,BAL
227,227,Willi Castro,50.0,29.0,l c
228,228,Chase Burns,50.0,31.0,l c
229,229,Ryan Pressly,50.0,40.0,CHC
230,230,Tyler Stephenson,50.0,29.0,CIN
231,231,Josh Lowe,49.0,11.0,TB
232,232,Jasson Dominguez,49.0,18.0,NYY
233,233,Shane Baz,49.0,30.0,TB
234,234,Noah Cameron,49.0,39.0,KC
235,235,Jac Caglianone,49.0,28.0,KC
236,236,Miguel Vargas,49.0,41.0,CWS
237,237,Nick Kurtz,49.0,20.0,OAK
238,238,Ezequiel Tovar,48.0,14.0,l c
239,239,Zack Littell,48.0,27.0,TB
240,240,Gavin Williams,47.0,18.0,CLE
241,241,Taj Bradley,46.0,41.0,TB
242,242,Josh Smith,46.0,20.0,TEX
243,243,Royce Lewis,46.0,19.0,l c
244,244,Michael Wacha,46.0,25.0,KC
245,245,Nathaniel Lowe,46.0,21.0,WSH
246,246,Daniel Palencia,45.0,14.0,CHC
247,247,Jordan Romano,45.0,9.0,PHI
248,248,Josh Jung,44.0,13.0,TEX
249,249,Brady Singer,43.0,32.0,CIN
250,250,Dustin May,43.0,23.0,LAD
251,251,Tylor Megill,43.0,25.0,l c
252,252,Giancarlo Stanton,43.0,14.0,NYY
253,253,Jose Soriano,42.0,20.0,LAA
254,254,Max Scherzer,42.0,13.0,l c
255,255,Javier Baez,42.0,34.0,DET
256,256,Chad Patrick,42.0,20.0,MIL
257,257,Jake Burger,41.0,26.0,l c
258,258,Lars Nootbaar,40.0,45.0,STL
259,259,Sean Manaea,40.0,28.0,l c
260,260,Quinn Priester,39.0,21.0,MIL
261,261,Eury Perez,39.0,13.0,MIA
262,262,Agustin Ramirez,39.0,28.0,MIA
263,263,Kirby Yates,39.0,13.0,LAD
264,264,Spencer Steer,39.0,37.0,CIN
265,265,Addison Barger,38.0,12.0,TOR
266,266,Andres Gimenez,38.0,40.0,TOR
267,267,Jason Adam,38.0,35.0,SD
268,268,Ryan McMahon,37.0,6.0,COL
269,269,Griffin Canning,37.0,21.0,NYM
270,270,Rhys Hoskins,37.0,12.0,MIL
271,271,Grayson Rodriguez,37.0,27.0,l c
272,272,Matthew Liberatore,37.0,30.0,STL
273,273,Shelby Miller,36.0,11.0,ARI
274,274,Lucas Giolito,36.0,13.0,BOS
275,275,Ryan O'Hearn,36.0,28.0,BAL
276,276,Wilmer Flores,36.0,33.0,SF
277,277,Sal Frelick,35.0,25.0,MIL
278,278,Tyler O'Neill,35.0,10.0,l c
279,279,Mitch Keller,35.0,48.0,PIT
280,280,Jonathan India,35.0,42.0,KC
281,281,Walker Buehler,35.0,20.0,BOS
282,282,Tommy Kahnle,35.0,15.0,DET
283,283,Yu Darvish,34.0,12.0,l c
284,284,Cam Smith,34.0,11.0,HOU
285,285,Jo Adell,33.0,11.0,LAA
286,286,Shane Smith,33.0,21.0,CWS
287,287,Trevor Story,33.0,12.0,BOS
288,288,Eduardo Rodriguez,33.0,10.0,ARI
289,289,Jeffrey Springs,32.0,13.0,OAK
290,290,Ben Rice,32.0,22.0,NYY
291,291,Mick Abel,32.0,16.0,PHI
292,292,Zach McKinstry,32.0,21.0,DET
293,293,Cade Smith,32.0,21.0,CLE
294,294,Hayden Birdsong,31.0,9.0,SF
295,295,Lance McCullers Jr.,31.0,9.0,l c
296,296,Shane Bieber,31.0,12.0,l c
297,297,Jorge Polanco,30.0,39.0,SEA
298,298,Spencer Arrighetti,30.0,7.0,l c
299,299,Gavin Sheets,30.0,18.0,SD
300,300,Jurickson Profar,29.0,22.0,l c
301,301,Jose Caballero,29.0,13.0,TB
302,302,Jack Leiter,29.0,15.0,TEX
303,303,Charlie Morton,29.0,12.0,BAL
304,304,Luis Gil,29.0,22.0,l c
305,305,Randy Rodriguez,28.0,10.0,SF
306,306,Bubba Chandler,28.0,7.0,l c
307,307,J.P. Crawford,28.0,15.0,SEA
308,308,Matt Shaw,27.0,17.0,CHC
309,309,Brayan Bello,27.0,12.0,BOS
310,310,Gabriel Moreno,27.0,32.0,l c
311,311,Lucas Erceg,26.0,30.0,KC
312,312,Reynaldo Lopez,26.0,16.0,l c
313,313,Carlos Correa,26.0,37.0,MIN
314,314,Bryan Abreu,25.0,20.0,HOU
315,315,Ryan Mountcastle,25.0,4.0,l c
316,316,Orion Kerkering,24.0,6.0,PHI
317,317,Carson Kelly,24.0,46.0,CHC
318,318,Landen Roupp,24.0,10.0,SF
319,319,Kyle Stowers,24.0,14.0,MIA
320,320,Ben Brown,24.0,11.0,CHC
321,321,Luis Severino,23.0,18.0,OAK
322,322,Tanner Houck,23.0,25.0,l c
323,323,Cade Horton,23.0,9.0,CHC
324,324,Carlos Narvaez,23.0,10.0,BOS
325,325,Evan Carter,23.0,8.0,TEX
326,326,Lane Thomas,23.0,4.0,CLE
327,327,Tomoyuki Sugano,23.0,14.0,BAL
328,328,Logan Henderson,22.0,9.0,l c
329,329,Jake Irvin,22.0,17.0,WSH
330,330,Justin Verlander,22.0,12.0,SF
331,331,Chandler Simpson,22.0,9.0,l c
332,332,Abner Uribe,22.0,15.0,MIL
333,333,Trent Grisham,22.0,26.0,NYY
334,334,Noelvi Marte,22.0,12.0,l c
335,335,Michael Toglia,22.0,3.0,COL
336,336,Nick Martinez,21.0,23.0,CIN
337,337,Erick Fedde,21.0,11.0,STL
338,338,Ernie Clement,21.0,13.0,TOR
339,339,Andrew Heaney,21.0,17.0,PIT
340,340,Griffin Jax,21.0,16.0,MIN
341,341,Chris Martin,21.0,5.0,TEX
342,342,Jose Quintana,20.0,10.0,MIL
343,343,Jorge Soler,20.0,8.0,l c
344,344,Keibert Ruiz,20.0,55.0,WSH
345,345,Max Meyer,20.0,11.0,l c
346,346,Tyler Rogers,19.0,9.0,SF
347,347,Ryan Jeffers,19.0,9.0,MIN
348,348,Kristian Campbell,19.0,27.0,l c
349,349,Ryne Nelson,19.0,11.0,ARI
350,350,Ryan Gusto,19.0,4.0,HOU
351,351,Bowden Francis,19.0,33.0,l c
352,352,Nolan Schanuel,19.0,14.0,LAA
353,353,Luke Jackson,19.0,5.0,TEX
354,354,Bailey Falter,19.0,9.0,PIT
355,355,Robert Garcia,18.0,4.0,TEX
356,356,Abraham Toro,18.0,6.0,BOS
357,357,Victor Scott II,18.0,9.0,STL
358,358,Austin Hays,18.0,12.0,l c
359,359,Brandon Walter,18.0,11.0,HOU
360,360,Marcelo Mayer,18.0,8.0,BOS
361,361,Luis L. Ortiz,17.0,7.0,CLE
362,362,Edward Cabrera,17.0,5.0,MIA
363,363,Brooks Lee,17.0,6.0,MIN
364,364,Ryan Yarbrough,17.0,5.0,l c
365,365,Calvin Faucher,17.0,3.0,MIA
366,366,Jeff McNeil,17.0,16.0,NYM
367,367,Christian Encarnacion-Strand,17.0,3.0,CIN
368,368,Jake Cronenworth,17.0,42.0,SD
369,369,Stephen Kolek,17.0,10.0,SD
370,370,Andrew Painter,17.0,4.0,l c
371,371,Alexis Diaz,17.0,21.0,l c
372,372,Alex Vesia,17.0,8.0,LAD
373,373,Allan Winans,16.0,4.0,NYY
374,374,Bryce Elder,16.0,8.0,ATL
375,375,Patrick Corbin,16.0,7.0,TEX
376,376,Drake Baldwin,16.0,9.0,ATL
377,377,Jordan Beck,16.0,6.0,COL
378,378,Kumar Rocker,16.0,4.0,TEX
379,379,Colin Rea,16.0,7.0,CHC
380,380,Luis Rengifo,16.0,5.0,LAA
381,381,Dylan Moore,15.0,15.0,SEA
382,382,Sean Murphy,15.0,9.0,ATL
383,383,Matt Strahm,15.0,4.0,PHI
384,384,Ben Casparius,15.0,7.0,LAD
385,385,Dennis Santana,15.0,4.0,PIT
386,386,Hunter Gaddis,15.0,8.0,CLE
387,387,Chris Paddack,14.0,7.0,MIN
388,388,Hyeseong Kim,13.0,7.0,LAD
389,389,Francisco Alvarez,13.0,10.0,l c
390,390,Michael Soroka,13.0,4.0,WSH
391,391,Adrian Houser,13.0,10.0,CWS
392,392,Whit Merrifield,13.0,0.0,l c
393,393,JP Sears,13.0,7.0,OAK
394,394,Casey Schmitt,13.0,3.0,SF
395,395,Slade Cecconi,13.0,5.0,CLE
396,396,Reid Detmers,13.0,4.0,LAA
397,397,Chase Meidroth,13.0,9.0,CWS
398,398,Tyler Fitzgerald,12.0,2.0,l c
399,399,Reed Garrett,12.0,6.0,NYM
400,400,Parker Meadows,12.0,4.0,DET
401,401,Garrett Whitlock,12.0,3.0,BOS
402,402,Jeremiah Estrada,12.0,5.0,SD
403,403,Fernando Cruz,12.0,4.0,NYY
404,404,Victor Robles,12.0,2.0,l c
405,405,Trevor Larnach,11.0,6.0,MIN
406,406,Mitchell Parker,11.0,6.0,WSH
407,407,Jake Meyers,11.0,6.0,HOU
408,408,Zebby Matthews,11.0,2.0,l c
409,409,Dillon Dingler,11.0,6.0,DET
410,410,Carlos Santana,11.0,12.0,CLE
411,411,Eric Lauer,10.0,3.0,TOR
412,412,Kyle Manzardo,10.0,7.0,CLE
413,413,Gavin Lux,10.0,9.0,CIN
414,414,Miles Mikolas,10.0,5.0,STL
415,415,Dean Kremer,10.0,4.0,BAL
416,416,Jake McCarthy,10.0,4.0,l c
417,417,Tyler Holton,10.0,2.0,DET
418,418,Tyler Anderson,10.0,8.0,LAA
419,419,Colt Keith,10.0,5.0,DET
420,420,Jacob Lopez,10.0,3.0,OAK
421,421,JJ Bleday,9.0,22.0,OAK
422,422,Nestor Cortes,9.0,13.0,l c
423,423,Jesus Sanchez,9.0,3.0,MIA
424,424,Mickey Moniak,9.0,3.0,COL
425,425,Michael Kopech,9.0,5.0,LAD
426,426,Phil Maton,9.0,3.0,STL
427,427,Tony Gonsolin,9.0,5.0,l c
428,428,Emmet Sheehan,9.0,3.0,l c
429,429,Michael Lorenzen,9.0,4.0,KC
430,430,Zack Gelof,9.0,2.0,l c
431,431,Matt Wallner,9.0,2.0,MIN
432,432,Dylan Lee,9.0,2.0,ATL
433,433,Luke Keaschall,9.0,2.0,l c
434,434,Tony Santillan,9.0,3.0,CIN
435,435,Greg Weissert,8.0,3.0,BOS
436,436,Bryan King,8.0,2.0,HOU
437,437,Jordan Lawlar,8.0,2.0,l c
438,438,Logan Allen,8.0,3.0,CLE
439,439,Ryan Bergert,8.0,4.0,SD
440,440,Michael McGreevy,8.0,5.0,l c
441,441,Connor Norby,8.0,4.0,MIA
442,442,Isiah Kiner-Falefa,8.0,7.0,PIT
443,443,Brendon Little,8.0,3.0,TOR
444,444,Otto Lopez,8.0,7.0,MIA
445,445,Daulton Varsho,8.0,6.0,l c
446,446,Blake Treinen,8.0,4.0,l c
447,447,Christopher Morel,7.0,8.0,TB
448,448,Pavin Smith,7.0,5.0,ARI
449,449,Mike Yastrzemski,7.0,7.0,SF
450,450,Kyle Hendricks,7.0,3.0,LAA
451,451,Samuel Basallo,7.0,2.0,l c
452,452,Jake Mangum,7.0,5.0,TB
453,453,Ronny Mauricio,7.0,2.0,NYM
454,454,Tyler Freeman,7.0,2.0,COL
455,455,Porter Hodge,7.0,4.0,l c
456,456,Louis Varland,7.0,2.0,MIN
457,457,Ryan Weathers,7.0,3.0,l c
458,458,Brady House,6.0,3.0,WSH
459,459,Randy Vasquez,6.0,3.0,SD
460,460,Ty France,6.0,5.0,MIN
461,461,Huascar Brazoban,6.0,4.0,NYM
462,462,Yimi Garcia,6.0,1.0,l c
463,463,Nolan Jones,6.0,2.0,CLE
464,464,Liam Hendriks,6.0,2.0,l c
465,465,Joe Boyle,6.0,2.0,l c
466,466,Gregory Soto,6.0,2.0,BAL
467,467,Joey Bart,6.0,1.0,PIT
468,468,David Festa,6.0,2.0,MIN
469,469,Emerson Hancock,6.0,2.0,SEA
470,470,Jonah Heim,6.0,8.0,TEX
471,471,Bryan Baker,6.0,2.0,BAL
472,472,Kyle Teel,6.0,2.0,CWS
473,473,Hunter Dobbins,6.0,2.0,l c
474,474,Andre Pallante,6.0,4.0,STL
475,475,Yariel Rodriguez,5.0,1.0,TOR
476,476,Luke Raley,5.0,1.0,SEA
477,477,Kyle Harrison,5.0,1.0,l c
478,478,Mitch Spence,5.0,2.0,OAK
479,479,Joey Ortiz,5.0,4.0,MIL
480,480,Enrique Hernandez,5.0,2.0,LAD
481,481,Gary Sanchez,5.0,2.0,BAL
482,482,Connor Wong,5.0,2.0,BOS
483,483,Gabriel Arias,5.0,5.0,CLE
484,484,Michael Conforto,5.0,2.0,LAD
485,485,Sean Burke,5.0,2.0,CWS
486,486,Christian Moore,5.0,3.0,LAA
487,487,Thairo Estrada,5.0,2.0,l c
488,488,Daniel Schneemann,4.0,2.0,CLE
489,489,Isaac Collins,4.0,2.0,MIL
490,490,Coby Mayo,4.0,1.0,BAL
491,491,Garrett Mitchell,4.0,2.0,l c
492,492,Dalton Rushing,4.0,2.0,LAD
493,493,Max Muncy,4.0,1.0,OAK
494,494,Bo Naylor,4.0,3.0,CLE
495,495,Jordan Walker,4.0,2.0,STL
496,496,Kyle Leahy,4.0,2.0,STL
497,497,Bryce Eldridge,4.0,1.0,l c
498,498,Brad Keller,4.0,1.0,CHC
499,499,David Peralta,4.0,0.0,l c
500,500,Jose Alvarado,4.0,7.0,l c
501,501,Josh Bell,4.0,4.0,WSH
502,502,Matt Brash,4.0,2.0,SEA
503,503,Andrew Vaughn,4.0,4.0,l c
504,504,Jordan Hicks,4.0,2.0,l c
505,505,Deyvison De Los Santos,4.0,0.0,l c
506,506,Mark Leiter Jr.,4.0,1.0,NYY
507,507,Mauricio Dubon,4.0,2.0,HOU
508,508,Sawyer Gipson-Long,4.0,1.0,DET
509,509,Didier Fuentes,4.0,1.0,ATL
510,510,Quinn Mathews,4.0,1.0,l c
511,511,Justin Slaten,4.0,1.0,l c
512,512,Ke'Bryan Hayes,4.0,3.0,PIT
513,513,Max Kepler,4.0,4.0,PHI
514,514,Colton Gordon,4.0,1.0,HOU
515,515,Kyle Bradish,4.0,1.0,l c
516,516,Mike Burrows,4.0,1.0,PIT
517,517,Seth Halvorsen,4.0,1.0,COL
518,518,Ha-Seong Kim,4.0,3.0,l c
519,519,Andrew McCutchen,4.0,1.0,PIT
520,520,Caleb Durbin,4.0,2.0,MIL
521,521,Wenceel Perez,4.0,4.0,DET
522,522,Brett Baty,4.0,2.0,NYM
523,523,Brandon Sproat,3.0,0.0,l c
524,524,Chase DeLauter,3.0,1.0,l c
525,525,Jack Kochanowicz,3.0,1.0,LAA
526,526,Chase Dollander,3.0,1.0,COL
527,527,Drew Pomeranz,3.0,1.0,CHC
528,528,Kutter Crawford,3.0,2.0,l c
529,529,Jared Koenig,3.0,1.0,MIL
530,530,Edwin Uceta,3.0,1.0,TB
531,531,Steven Okert,3.0,1.0,HOU
532,532,Seranthony Dominguez,3.0,1.0,BAL
533,533,Steven Matz,3.0,1.0,STL
534,534,Kyren Paris,3.0,5.0,LAA
535,535,Chad Green,3.0,1.0,TOR
536,536,Cody Bradford,3.0,1.0,l c
537,537,Yennier Cano,3.0,2.0,l c
538,538,Eric Wagaman,3.0,4.0,MIA
539,539,Dane Myers,3.0,1.0,MIA
540,540,Masataka Yoshida,3.0,2.0,l c
541,541,Will Benson,3.0,2.0,CIN
542,542,Patrick Bailey,3.0,1.0,SF
543,543,Keegan Akin,3.0,1.0,BAL
544,544,Taijuan Walker,3.0,2.0,PHI
545,545,Rhett Lowder,3.0,1.0,l c
546,546,D.J. LeMahieu,3.0,2.0,NYY
547,547,Joc Pederson,3.0,2.0,l c
548,548,David Fry,3.0,1.0,CLE
549,549,Aaron Civale,3.0,2.0,CWS
550,550,Davis Martin,3.0,2.0,l c
551,551,Victor Caratini,3.0,1.0,HOU
552,552,Otto Kemp,3.0,1.0,PHI
553,553,Brandon Marsh,3.0,1.0,PHI
554,554,Nolan Gorman,3.0,2.0,STL
555,555,Trevor Rogers,3.0,2.0,BAL
556,556,Adam Duvall,3.0,0.0,l c
557,557,Trey Mancini,3.0,0.0,l c
558,558,Luisangel Acuna,3.0,2.0,l c
559,559,Grant Taylor,3.0,1.0,CWS
560,560,Jack Dreyer,2.0,1.0,LAD
561,561,Harrison Bader,2.0,2.0,MIN
562,562,Miguel Amaya,2.0,3.0,l c
563,563,Nick Gonzales,2.0,2.0,PIT
564,564,Trevor Williams,2.0,1.0,WSH
565,565,Luis Urias,2.0,1.0,OAK
566,566,Matt Vierling,2.0,1.0,l c
567,567,Jose Trevino,2.0,2.0,CIN
568,568,Miguel Andujar,2.0,2.0,l c
569,569,Janson Junk,2.0,3.0,MIA
570,570,Shawn Armstrong,2.0,0.0,TEX
571,571,Dylan Floro,2.0,0.0,l c
572,572,Mike Tauchman,2.0,2.0,l c
573,573,Erik Miller,2.0,1.0,SF
574,574,JoJo Romero,2.0,1.0,STL
