,Unnamed: 0,Player,Yahoo,ESPN,Team
108,108,Yandy Diaz,87.0,81.0,TB
109,109,Jeremy Pena,87.0,74.0,HOU
110,110,Hunter Goodman,87.0,78.0,COL
111,111,Cole Ragans,87.0,76.0,l c
112,112,Nico Hoerner,87.0,92.0,CHC
113,113,Drew Rasmussen,87.0,70.0,TB
114,114,Xander Bogaerts,86.0,76.0,l c
115,115,Steven Kwan,86.0,95.0,CLE
116,116,Merrill Kelly,85.0,81.0,TEX
117,117,Spencer Strider,85.0,70.0,ATL
118,118,Kodai Senga,85.0,78.0,NYM
119,119,Zach Neto,85.0,36.0,LAA
120,120,Marcell Ozuna,83.0,63.0,ATL
121,121,Spencer Torkelson,83.0,67.0,DET
122,122,Pete Fairbanks,83.0,36.0,TB
123,123,Zac Gallen,83.0,68.0,ARI
124,124,Willy Adames,83.0,58.0,SF
125,125,Nick Lodolo,83.0,61.0,CIN
126,126,Andrew Abbott,83.0,79.0,CIN
127,127,Yainer Diaz,82.0,71.0,HOU
128,128,Luis Arraez,82.0,96.0,SD
129,129,Brandon Nimmo,82.0,72.0,NYM
130,130,Jack Flaherty,82.0,71.0,DET
131,131,J.T. Realmuto,82.0,42.0,PHI
132,132,Tanner Bibee,82.0,68.0,CLE
133,133,Jordan Westburg,82.0,54.0,l c
134,134,Ryan Pepiot,81.0,51.0,TB
135,135,Tanner Scott,81.0,63.0,LAD
136,136,Devin Williams,81.0,65.0,NYY
137,137,Trevor Rogers,80.0,75.0,BAL
138,138,Pablo Lopez,80.0,73.0,l c
139,139,Matt Chapman,80.0,67.0,SF
140,140,Trevor Story,80.0,31.0,BOS
141,141,Kenley Jansen,79.0,28.0,LAA
142,142,Christian Walker,79.0,50.0,HOU
143,143,Lawrence Butler,78.0,59.0,OAK
144,144,MacKenzie Gore,78.0,71.0,WSH
145,145,Gleyber Torres,78.0,86.0,DET
146,146,Brandon Lowe,78.0,42.0,TB
147,147,Xavier Edwards,78.0,33.0,MIA
148,148,Jacob Misiorowski,78.0,67.0,MIL
149,149,Ian Happ,77.0,74.0,CHC
150,150,Kyle Finnegan,77.0,40.0,DET
151,151,Dansby Swanson,77.0,46.0,CHC
152,152,Jurickson Profar,77.0,64.0,ATL
153,153,Alec Bohm,76.0,66.0,PHI
154,154,David Bednar,76.0,47.0,NYY
155,155,Nick Castellanos,75.0,62.0,PHI
156,156,Bryan Reynolds,75.0,53.0,PIT
157,157,Jose Berrios,75.0,66.0,TOR
158,158,Adley Rutschman,75.0,78.0,l c
159,159,Seth Lugo,75.0,66.0,KC
160,160,Chris Bassitt,74.0,64.0,TOR
161,161,Andy Pages,74.0,53.0,LAD
162,162,Emilio Pagan,73.0,46.0,CIN
163,163,Yusei Kikuchi,73.0,66.0,LAA
164,164,David Peterson,72.0,57.0,NYM
165,165,Mark Vientos,72.0,31.0,NYM
166,166,Shane Bieber,72.0,56.0,TOR
167,167,Max Scherzer,72.0,36.0,TOR
168,168,Max Muncy,71.0,48.0,l c
169,169,Clay Holmes,71.0,56.0,NYM
170,170,Heliot Ramos,70.0,29.0,SF
171,171,Michael Busch,70.0,38.0,CHC
172,172,Brenton Doyle,70.0,31.0,COL
173,173,Ryan Walker,70.0,60.0,SF
174,174,Kyle Stowers,70.0,54.0,l c
175,175,Roman Anthony,69.0,36.0,BOS
176,176,Ryan Helsley,68.0,69.0,NYM
177,177,Ceddanne Rafaela,68.0,38.0,BOS
178,178,Sandy Alcantara,67.0,45.0,MIA
179,179,Jackson Holliday,67.0,40.0,BAL
180,180,Brayan Bello,66.0,39.0,BOS
181,181,Eury Perez,66.0,38.0,MIA
182,182,Bryson Stott,65.0,62.0,PHI
183,183,Roki Sasaki,65.0,46.0,l c
184,184,Marcus Semien,65.0,67.0,l c
185,185,Hurston Waldrep,65.0,56.0,ATL
186,186,Luis Robert,65.0,20.0,l c
187,187,Bailey Ober,65.0,54.0,MIN
188,188,Agustin Ramirez,64.0,51.0,MIA
189,189,Clayton Kershaw,64.0,35.0,LAD
190,190,Ben Rice,64.0,40.0,NYY
191,191,Anthony Volpe,63.0,34.0,NYY
192,192,Quinn Priester,63.0,40.0,MIL
193,193,Daniel Palencia,63.0,28.0,CHC
194,194,Cade Horton,62.0,35.0,CHC
195,195,Carlos Correa,62.0,52.0,HOU
196,196,Casey Mize,62.0,47.0,DET
197,197,Edward Cabrera,62.0,38.0,MIA
198,198,Brady Singer,62.0,41.0,CIN
199,199,Paul Goldschmidt,61.0,50.0,NYY
200,200,Kerry Carpenter,61.0,44.0,DET
201,201,Gavin Williams,61.0,34.0,CLE
202,202,Brendan Donovan,61.0,78.0,l c
203,203,Lourdes Gurriel Jr.,61.0,64.0,ARI
204,204,Jacob Wilson,61.0,64.0,OAK
205,205,Bryce Miller,60.0,51.0,SEA
206,206,Ramon Laureano,59.0,32.0,SD
207,207,Adolis Garcia,59.0,43.0,TEX
208,208,Bryan Abreu,59.0,35.0,HOU
209,209,Brandon Pfaadt,59.0,57.0,ARI
210,210,Giancarlo Stanton,58.0,26.0,NYY
211,211,Logan O'Hoppe,57.0,31.0,LAA
212,212,Cade Smith,56.0,26.0,CLE
213,213,Will Vest,55.0,25.0,DET
214,214,Nolan McLean,55.0,48.0,NYM
215,215,Jakob Marsee,55.0,29.0,MIA
216,216,Cam Schlittler,54.0,28.0,NYY
217,217,Matt McLain,53.0,37.0,CIN
218,218,Lucas Giolito,53.0,33.0,BOS
219,219,Zach McKinstry,52.0,31.0,DET
220,220,Michael Wacha,52.0,26.0,l c
221,221,Luke Keaschall,51.0,24.0,MIN
222,222,Noah Cameron,51.0,37.0,KC
223,223,Isaac Paredes,50.0,62.0,l c
224,224,TJ Friedl,50.0,30.0,CIN
225,225,Luis Gil,50.0,31.0,NYY
226,226,Chase Burns,50.0,24.0,l c
227,227,Luis Garcia,50.0,35.0,WSH
228,228,Nolan Arenado,49.0,71.0,l c
229,229,Will Warren,49.0,22.0,NYY
230,230,Cedric Mullins II,49.0,36.0,NYM
231,231,Jonathan Aranda,49.0,16.0,l c
232,232,Austin Wells,48.0,33.0,NYY
233,233,Alec Burleson,48.0,44.0,l c
234,234,Anthony Santander,47.0,50.0,l c
235,235,Ivan Herrera,47.0,29.0,STL
236,236,Noelvi Marte,46.0,37.0,CIN
237,237,Wilyer Abreu,46.0,40.0,l c
238,238,Jose Quintana,46.0,22.0,MIL
239,239,Tommy Edman,46.0,57.0,l c
240,240,Sal Frelick,45.0,35.0,MIL
241,241,Masyn Winn,45.0,33.0,STL
242,242,Royce Lewis,45.0,21.0,MIN
243,243,Jo Adell,44.0,15.0,LAA
244,244,Zack Littell,44.0,31.0,CIN
245,245,Spencer Steer,44.0,41.0,CIN
246,246,Matt Shaw,44.0,24.0,CHC
247,247,Ezequiel Tovar,44.0,16.0,COL
248,248,Eric Lauer,43.0,18.0,TOR
249,249,Dylan Crews,43.0,17.0,WSH
250,250,Yu Darvish,43.0,15.0,SD
251,251,Shane Baz,42.0,29.0,TB
252,252,Andrew Vaughn,42.0,21.0,MIL
253,253,Jasson Dominguez,42.0,16.0,NYY
254,254,Abner Uribe,41.0,27.0,MIL
255,255,Jeffrey Springs,41.0,18.0,OAK
256,256,Lenyn Sosa,41.0,17.0,CWS
257,257,Addison Barger,40.0,25.0,TOR
258,258,Alejandro Kirk,39.0,51.0,TOR
259,259,Sean Manaea,38.0,27.0,NYM
260,260,Jung Hoo Lee,38.0,74.0,SF
261,261,Ryne Nelson,38.0,19.0,ARI
262,262,Jason Adam,38.0,33.0,SD
263,263,Jonah Tong,37.0,20.0,NYM
264,264,Jack Leiter,37.0,17.0,TEX
265,265,Chandler Simpson,37.0,17.0,TB
266,266,Josh Lowe,36.0,8.0,TB
267,267,Jonathan India,36.0,44.0,KC
268,268,Jose Soriano,36.0,17.0,LAA
269,269,Colton Cowser,36.0,8.0,BAL
270,270,Dennis Santana,35.0,8.0,PIT
271,271,Mitch Keller,35.0,49.0,PIT
272,272,Nathaniel Lowe,35.0,18.0,l c
273,273,Charlie Morton,35.0,10.0,DET
274,274,Jason Alexander,34.0,12.0,HOU
275,275,Colson Montgomery,34.0,13.0,CWS
276,276,Bubba Chandler,34.0,16.0,PIT
277,277,Tyler O'Neill,33.0,9.0,l c
278,278,Randy Rodriguez,33.0,10.0,l c
279,279,Ryan O'Hearn,32.0,21.0,SD
280,280,Tyler Mahle,32.0,28.0,l c
281,281,Jake Burger,31.0,23.0,l c
282,282,Luke Weaver,31.0,28.0,NYY
283,283,Emmet Sheehan,31.0,9.0,LAD
284,284,Andres Gimenez,31.0,35.0,TOR
285,285,Ryan Bergert,31.0,8.0,KC
286,286,Jorge Polanco,31.0,30.0,SEA
287,287,Ryan McMahon,31.0,6.0,NYY
288,288,Jameson Taillon,31.0,17.0,l c
289,289,Dustin May,30.0,16.0,BOS
290,290,Kyle Bradish,30.0,11.0,BAL
291,291,Dean Kremer,29.0,14.0,BAL
292,292,Trent Grisham,29.0,24.0,NYY
293,293,Ernie Clement,28.0,38.0,TOR
294,294,Kirby Yates,28.0,10.0,LAD
295,295,Willi Castro,28.0,22.0,CHC
296,296,Camilo Doval,28.0,15.0,NYY
297,297,Tylor Megill,27.0,15.0,l c
298,298,Brooks Lee,27.0,14.0,MIN
299,299,Colin Rea,27.0,10.0,CHC
300,300,Josh Jung,26.0,7.0,TEX
301,301,Ryan Mountcastle,25.0,4.0,BAL
302,302,Braxton Ashcraft,25.0,5.0,PIT
303,303,Gabriel Moreno,25.0,29.0,ARI
304,304,Jordan Romano,25.0,4.0,l c
305,305,Adrian Morejon,25.0,8.0,SD
306,306,Ryan Pressly,25.0,33.0,l c
307,307,Nick Martinez,24.0,24.0,CIN
308,308,Jared Triolo,24.0,5.0,PIT
309,309,Colt Keith,24.0,8.0,DET
310,310,Rhys Hoskins,24.0,7.0,l c
311,311,Tomoyuki Sugano,24.0,11.0,BAL
312,312,Spencer Arrighetti,24.0,6.0,HOU
313,313,Jordan Beck,24.0,7.0,COL
314,314,Adrian Houser,23.0,17.0,TB
315,315,Miguel Andujar,23.0,14.0,CIN
316,316,Samuel Basallo,23.0,11.0,BAL
317,317,Nestor Cortes,23.0,16.0,SD
318,318,JoJo Romero,23.0,6.0,STL
319,319,Jose A. Ferrer,23.0,7.0,WSH
320,320,Jose Caballero,23.0,11.0,NYY
321,321,Drake Baldwin,23.0,14.0,ATL
322,322,Ronny Henriquez,23.0,9.0,MIA
323,323,Tyler Stephenson,23.0,22.0,l c
324,324,Taj Bradley,22.0,30.0,MIN
325,325,Lucas Erceg,22.0,27.0,KC
326,326,Brett Baty,22.0,6.0,NYM
327,327,Josh Smith,22.0,15.0,TEX
328,328,Carson Kelly,22.0,42.0,CHC
329,329,Jeremiah Estrada,21.0,11.0,SD
330,330,Jac Caglianone,21.0,11.0,l c
331,331,Calvin Faucher,20.0,4.0,MIA
332,332,Luis Severino,20.0,12.0,l c
333,333,Miguel Vargas,20.0,22.0,l c
334,334,Lars Nootbaar,20.0,28.0,STL
335,335,Jeff McNeil,20.0,13.0,NYM
336,336,Lane Thomas,20.0,3.0,l c
337,337,Javier Baez,20.0,21.0,DET
338,338,Parker Messick,19.0,6.0,CLE
339,339,Matthew Liberatore,19.0,17.0,STL
340,340,Cristian Javier,19.0,8.0,HOU
341,341,Justin Verlander,19.0,8.0,SF
342,342,Ryan Jeffers,19.0,8.0,MIN
343,343,Tyler Rogers,19.0,9.0,NYM
344,344,Walker Buehler,18.0,12.0,l c
345,345,Griffin Jax,18.0,16.0,TB
346,346,Isaac Collins,18.0,9.0,MIL
347,347,Victor Vodnik,18.0,5.0,COL
348,348,Otto Lopez,17.0,20.0,MIA
349,349,Hunter Gaddis,17.0,9.0,CLE
350,350,Luis Rengifo,17.0,5.0,LAA
351,351,Daulton Varsho,17.0,11.0,l c
352,352,Kyle Teel,16.0,4.0,CWS
353,353,Kristian Campbell,16.0,20.0,l c
354,354,Matt Strahm,16.0,4.0,PHI
355,355,Garrett Whitlock,16.0,5.0,BOS
356,356,Michael McGreevy,16.0,5.0,STL
357,357,Alex Vesia,16.0,7.0,l c
358,358,Tony Santillan,15.0,6.0,CIN
359,359,Shelby Miller,15.0,4.0,MIL
360,360,Jorge Soler,15.0,6.0,l c
361,361,Sean Murphy,15.0,9.0,ATL
362,362,Francisco Alvarez,15.0,11.0,l c
363,363,Luis Morales,15.0,4.0,OAK
364,364,Jake Cronenworth,15.0,35.0,SD
365,365,Michael Toglia,15.0,2.0,l c
366,366,Andrew Painter,15.0,3.0,l c
367,367,Nolan Schanuel,15.0,13.0,l c
368,368,Cam Smith,14.0,7.0,HOU
369,369,Bowden Francis,14.0,28.0,l c
370,370,Zebby Matthews,14.0,4.0,MIN
371,371,Chris Paddack,14.0,6.0,DET
372,372,Robert Garcia,13.0,3.0,TEX
373,373,J.P. Crawford,13.0,9.0,SEA
374,374,Kyle Manzardo,13.0,7.0,CLE
375,375,Taijuan Walker,13.0,5.0,PHI
376,376,Alexis Diaz,13.0,19.0,l c
377,377,Orion Kerkering,13.0,4.0,PHI
378,378,Logan Allen,13.0,5.0,CLE
379,379,Gavin Sheets,13.0,9.0,SD
380,380,Slade Cecconi,12.0,6.0,CLE
381,381,Chris Martin,12.0,3.0,l c
382,382,Dillon Dingler,12.0,6.0,DET
383,383,Carson Williams,11.0,6.0,TB
384,384,Tyler Holton,11.0,2.0,DET
385,385,Brad Keller,11.0,4.0,CHC
386,386,Brendon Little,11.0,5.0,TOR
387,387,Phil Maton,11.0,3.0,TEX
388,388,Wilmer Flores,11.0,14.0,SF
389,389,Eduardo Rodriguez,11.0,4.0,ARI
390,390,Shane Smith,11.0,6.0,CWS
391,391,Victor Robles,11.0,2.0,l c
392,392,Caleb Durbin,11.0,6.0,MIL
393,393,Payton Tolle,11.0,5.0,BOS
394,394,Patrick Corbin,11.0,5.0,TEX
395,395,Jake McCarthy,10.0,3.0,ARI
396,396,Edwin Uceta,10.0,2.0,TB
397,397,Jake Irvin,10.0,9.0,WSH
398,398,Keibert Ruiz,10.0,41.0,l c
399,399,Blake Treinen,10.0,4.0,LAD
400,400,Warming Bernabel,10.0,10.0,COL
401,401,Justin Topa,10.0,1.0,MIN
402,402,Gavin Lux,9.0,6.0,CIN
403,403,Matt Brash,9.0,3.0,SEA
404,404,Spencer Horwitz,9.0,9.0,PIT
405,405,Austin Hays,9.0,8.0,CIN
406,406,Victor Scott II,9.0,5.0,l c
407,407,Mickey Moniak,9.0,4.0,COL
408,408,Matt Wallner,9.0,2.0,MIN
409,409,Tommy Kahnle,9.0,4.0,DET
410,410,Blaze Alexander,9.0,2.0,ARI
411,411,Tyler Freeman,9.0,3.0,COL
412,412,Christian Encarnacion-Strand,9.0,1.0,l c
413,413,Joey Ortiz,9.0,6.0,l c
414,414,Bryan King,8.0,3.0,HOU
415,415,Mike Burrows,8.0,3.0,PIT
416,416,JP Sears,8.0,6.0,l c
417,417,Michael Lorenzen,8.0,4.0,KC
418,418,Ryan Yarbrough,8.0,3.0,l c
419,419,Fernando Cruz,8.0,3.0,NYY
420,420,Shawn Armstrong,8.0,2.0,TEX
421,421,Jared Koenig,8.0,2.0,MIL
422,422,Romy Gonzalez,8.0,4.0,BOS
423,423,Cade Cavalli,8.0,3.0,WSH
424,424,Brandon Walter,8.0,6.0,l c
425,425,Jordan Lawlar,8.0,2.0,ARI
426,426,Carlos Narvaez,8.0,5.0,BOS
427,427,Keegan Akin,8.0,1.0,BAL
428,428,Riley O'Brien,8.0,1.0,STL
429,429,Hyeseong Kim,7.0,5.0,l c
430,430,JJ Bleday,7.0,20.0,OAK
431,431,Dylan Beavers,7.0,4.0,BAL
432,432,Tyler Anderson,7.0,5.0,LAA
433,433,Mick Abel,7.0,3.0,MIN
434,434,Kumar Rocker,7.0,2.0,l c
435,435,Andrew Kittredge,7.0,2.0,CHC
436,436,Luis Garcia,7.0,2.0,l c
437,437,Jose Alvarado,7.0,10.0,PHI
438,438,Gabe Speier,7.0,1.0,SEA
439,439,Martin Perez,7.0,3.0,CWS
440,440,Mike Yastrzemski,7.0,6.0,KC
441,441,Jake Meyers,7.0,4.0,l c
442,442,Miles Mikolas,7.0,3.0,STL
443,443,Ben Casparius,7.0,3.0,LAD
444,444,Andre Pallante,6.0,3.0,STL
445,445,Dylan Lee,6.0,1.0,ATL
446,446,Cade Povich,6.0,2.0,BAL
447,447,Bryce Elder,6.0,2.0,ATL
448,448,Dylan Moore,6.0,8.0,TEX
449,449,Parker Meadows,6.0,2.0,l c
450,450,Luis Matos,6.0,2.0,SF
451,451,Caleb Thielbar,6.0,1.0,CHC
452,452,Seranthony Dominguez,6.0,1.0,TOR
453,453,Louis Varland,6.0,2.0,TOR
454,454,Lance McCullers Jr.,6.0,2.0,HOU
455,455,Tyler Fitzgerald,6.0,1.0,l c
456,456,Isiah Kiner-Falefa,6.0,5.0,PIT
457,457,Owen Caissie,6.0,2.0,CHC
458,458,Jesus Sanchez,6.0,3.0,HOU
459,459,Michael Soroka,6.0,2.0,l c
460,460,Yoendrys Gomez,6.0,1.0,CWS
461,461,Travis Bazzana,6.0,1.0,l c
462,462,Erick Fedde,6.0,5.0,MIL
463,463,Chad Patrick,6.0,4.0,l c
464,464,Aaron Civale,6.0,3.0,CWS
465,465,Janson Junk,6.0,4.0,l c
466,466,Joey Wentz,6.0,2.0,ATL
467,467,Connor Norby,6.0,3.0,MIA
468,468,Davis Martin,6.0,2.0,CWS
469,469,Christopher Morel,5.0,7.0,TB
470,470,Jonah Heim,5.0,6.0,TEX
471,471,Jeremiah Jackson,5.0,2.0,BAL
472,472,Josh Bell,5.0,4.0,WSH
473,473,Mitchell Parker,5.0,4.0,WSH
474,474,Ian Seymour,5.0,1.0,TB
475,475,Zack Gelof,5.0,1.0,OAK
476,476,Bailey Falter,5.0,3.0,l c
477,477,Reed Garrett,5.0,3.0,l c
478,478,Trevor Larnach,5.0,4.0,MIN
479,479,Ke'Bryan Hayes,5.0,3.0,CIN
480,480,Bryce Eldridge,5.0,1.0,l c
481,481,Nolan Jones,5.0,1.0,CLE
482,482,Ben Brown,5.0,7.0,CHC
483,483,Hayden Birdsong,5.0,2.0,l c
484,484,Carlos Santana,5.0,8.0,l c
485,485,Andrew Saalfrank,5.0,1.0,ARI
486,486,Ryan Weathers,5.0,2.0,l c
487,487,Nolan Gorman,5.0,2.0,STL
488,488,Reid Detmers,5.0,2.0,LAA
489,489,Garrett Cleavinger,5.0,1.0,TB
490,490,John Schreiber,5.0,2.0,KC
491,491,Sean Burke,4.0,2.0,l c
492,492,Michael Kopech,4.0,3.0,l c
493,493,Nabil Crismatt,4.0,1.0,ARI
494,494,Liam Hendriks,4.0,2.0,l c
495,495,Joey Bart,4.0,1.0,PIT
496,496,Connor Wong,4.0,1.0,BOS
497,497,Enrique Hernandez,4.0,2.0,LAD
498,498,Coby Mayo,4.0,2.0,BAL
499,499,Michael Conforto,4.0,2.0,LAD
500,500,Brandon Sproat,4.0,1.0,l c
501,501,Brandon Marsh,4.0,1.0,PHI
502,502,Wenceel Perez,4.0,3.0,DET
503,503,Jordan Walker,4.0,2.0,STL
504,504,Kyle Harrison,4.0,1.0,l c
505,505,Gregory Soto,4.0,1.0,NYM
506,506,Chase Meidroth,4.0,2.0,CWS
507,507,Grant Taylor,4.0,1.0,CWS
508,508,Kyle Hendricks,4.0,2.0,LAA
509,509,Seth Halvorsen,4.0,1.0,l c
510,510,Troy Melton,4.0,1.0,DET
511,511,Simeon Woods Richardson,4.0,1.0,MIN
512,512,Bo Naylor,4.0,2.0,CLE
513,513,Jhostynxon Garcia,4.0,1.0,l c
514,514,Ty France,3.0,2.0,TOR
515,515,Nathan Lukes,3.0,2.0,TOR
516,516,Deyvison De Los Santos,3.0,0.0,l c
517,517,Danny Coulombe,3.0,0.0,TEX
518,518,David Festa,3.0,1.0,l c
519,519,Bennett Sousa,3.0,1.0,l c
520,520,Justin Slaten,3.0,1.0,BOS
521,521,Luke Raley,3.0,1.0,SEA
522,522,Logan Evans,3.0,1.0,l c
523,523,Daniel Schneemann,3.0,1.0,CLE
524,524,Nick Gonzales,3.0,2.0,PIT
525,525,Joey Cantillo,3.0,1.0,l c
526,526,Andruw Monasterio,3.0,1.0,MIL
527,527,Yariel Rodriguez,3.0,1.0,TOR
528,528,Jake Mangum,3.0,3.0,TB
529,529,Gabriel Arias,3.0,3.0,l c
530,530,Joc Pederson,3.0,1.0,TEX
531,531,Adam Frazier,3.0,1.0,KC
532,532,Angel Martinez,3.0,1.0,CLE
533,533,Paul DeJong,3.0,1.0,WSH
534,534,Harrison Bader,3.0,2.0,PHI
535,535,Colby Thomas,3.0,1.0,OAK
536,536,Yimi Garcia,3.0,1.0,l c
537,537,Steven Okert,3.0,1.0,HOU
538,538,Casey Schmitt,3.0,1.0,SF
539,539,David Robertson,3.0,1.0,PHI
540,540,J.T. Ginn,3.0,1.0,OAK
541,541,Patrick Bailey,3.0,1.0,SF
542,542,Robby Snelling,3.0,1.0,l c
543,543,Steven Matz,3.0,1.0,BOS
544,544,Ryan Gusto,3.0,1.0,MIA
545,545,Sean Newcomb,3.0,1.0,OAK
546,546,Victor Caratini,3.0,1.0,l c
547,547,Joe Boyle,3.0,2.0,l c
548,548,Pavin Smith,3.0,3.0,l c
549,549,Jordan Hicks,3.0,2.0,BOS
550,550,Mauricio Dubon,3.0,3.0,HOU
551,551,Johan Oviedo,2.0,1.0,PIT
552,552,Gary Sanchez,2.0,1.0,l c
553,553,Edgar Quero,2.0,1.0,CWS
554,554,Ronny Mauricio,2.0,1.0,NYM
555,555,Jack Dreyer,2.0,1.0,LAD
556,556,Marcus Stroman,2.0,1.0,l c
557,557,Porter Hodge,2.0,3.0,l c
558,558,Andrew Benintendi,2.0,3.0,CWS
559,559,Nick Mears,2.0,0.0,MIL
560,560,Max Muncy,2.0,1.0,l c
561,561,Drew Pomeranz,2.0,1.0,CHC
562,562,Kyle Freeland,2.0,1.0,COL
563,563,Brady House,2.0,1.0,WSH
564,564,Andrew McCutchen,2.0,1.0,PIT
565,565,Randy Vasquez,2.0,1.0,l c
566,566,Mike Tauchman,2.0,1.0,CWS
567,567,Javier Assad,2.0,1.0,CHC
568,568,Pedro Pages,2.0,1.0,STL
569,569,John Means,2.0,0.0,l c
570,570,Hunter Harvey,2.0,0.0,l c
571,571,Blake Perkins,2.0,1.0,MIL
572,572,Masataka Yoshida,2.0,2.0,BOS
573,573,Tommy Pham,2.0,1.0,PIT
