,Unnamed: 0,Player,Yahoo,ESPN,Team
53,53,Alex Bregman,97.0,97.0,BOS
54,54,Pete Crow-Armstrong,97.0,98.0,CHC
55,55,Andres Munoz,97.0,96.0,SEA
56,56,Teoscar Hernandez,96.0,87.0,LAD
57,57,Seiya Suzuki,96.0,94.0,CHC
58,58,Junior Caminero,96.0,92.0,TB
59,59,Riley Greene,96.0,87.0,DET
60,60,Salvador Perez,96.0,86.0,KC
61,61,Will Smith,96.0,99.0,LAD
62,62,Blake Snell,96.0,88.0,LAD
63,63,Mason Miller,96.0,91.0,SD
64,64,Yordan Alvarez,96.0,90.0,l c
65,65,Austin Riley,96.0,83.0,l c
66,66,Carlos Rodon,96.0,96.0,NYY
67,67,Corey Seager,96.0,90.0,TEX
68,68,Bryan Woo,96.0,95.0,SEA
69,69,Luis Castillo,96.0,96.0,SEA
70,70,Robert Suarez,95.0,92.0,SD
71,71,Jackson Merrill,95.0,87.0,SD
72,72,Chris Sale,95.0,92.0,l c
73,73,Robbie Ray,95.0,92.0,SF
74,74,Mike Trout,95.0,85.0,LAA
75,75,Hunter Greene,95.0,92.0,l c
76,76,Eugenio Suarez,95.0,91.0,SEA
77,77,Sonny Gray,95.0,94.0,STL
78,78,Bo Bichette,95.0,84.0,TOR
79,79,Nathan Eovaldi,95.0,96.0,TEX
80,80,Spencer Strider,95.0,86.0,ATL
81,81,Jhoan Duran,95.0,86.0,PHI
82,82,Willson Contreras,95.0,87.0,STL
83,83,Michael King,94.0,89.0,SD
84,84,George Kirby,94.0,85.0,SEA
85,85,Nick Pivetta,94.0,94.0,SD
86,86,Jeff Hoffman,94.0,81.0,TOR
87,87,Cristopher Sanchez,94.0,95.0,PHI
88,88,Randy Arozarena,94.0,83.0,SEA
89,89,Christian Yelich,94.0,86.0,MIL
90,90,Maikel Garcia,92.0,93.0,KC
91,91,Kevin Gausman,91.0,89.0,TOR
92,92,Wyatt Langford,91.0,74.0,TEX
93,93,Byron Buxton,90.0,78.0,MIN
94,94,Trevor Megill,90.0,66.0,MIL
95,95,Adley Rutschman,90.0,87.0,BAL
96,96,Kodai Senga,90.0,83.0,NYM
97,97,Brice Turang,90.0,69.0,MIL
98,98,Matthew Boyd,90.0,87.0,CHC
99,99,Jeremy Pena,89.0,75.0,HOU
100,100,Steven Kwan,89.0,96.0,CLE
101,101,Yandy Diaz,89.0,83.0,TB
102,102,Shea Langeliers,89.0,81.0,OAK
103,103,Jack Flaherty,88.0,77.0,DET
104,104,Willy Adames,88.0,60.0,SF
105,105,Matt Chapman,88.0,74.0,SF
106,106,Taylor Ward,88.0,77.0,LAA
107,107,Nick Kurtz,88.0,76.0,OAK
108,108,Tanner Bibee,88.0,72.0,CLE
109,109,Aroldis Chapman,88.0,78.0,BOS
110,110,Jordan Westburg,88.0,63.0,BAL
111,111,Cole Ragans,88.0,78.0,l c
112,112,Carlos Estevez,87.0,66.0,KC
113,113,Nico Hoerner,87.0,92.0,CHC
114,114,George Springer,87.0,82.0,l c
115,115,Vinnie Pasquantino,87.0,74.0,KC
116,116,Michael Harris II,87.0,66.0,ATL
117,117,Hunter Goodman,87.0,75.0,COL
118,118,Xander Bogaerts,87.0,76.0,SD
119,119,Ranger Suarez,87.0,82.0,PHI
120,120,Brandon Woodruff,87.0,80.0,MIL
121,121,Raisel Iglesias,87.0,67.0,ATL
122,122,Ozzie Albies,86.0,79.0,ATL
123,123,Geraldo Perdomo,86.0,89.0,ARI
124,124,Kyle Stowers,86.0,72.0,MIA
125,125,Aaron Nola,86.0,70.0,l c
126,126,Seth Lugo,86.0,76.0,KC
127,127,Tyler Soderstrom,85.0,69.0,OAK
128,128,Marcus Semien,85.0,79.0,TEX
129,129,Luis Arraez,85.0,96.0,SD
130,130,Brandon Nimmo,85.0,76.0,NYM
131,131,Jesus Luzardo,85.0,73.0,PHI
132,132,Zac Gallen,85.0,70.0,ARI
133,133,Jacob Misiorowski,85.0,82.0,l c
134,134,Lawrence Butler,85.0,62.0,OAK
135,135,Andrew Abbott,85.0,80.0,CIN
136,136,Merrill Kelly,85.0,79.0,TEX
137,137,Nick Lodolo,84.0,64.0,l c
138,138,Nick Castellanos,84.0,66.0,PHI
139,139,Ryan Pepiot,84.0,55.0,TB
140,140,Zach Neto,83.0,33.0,LAA
141,141,Spencer Torkelson,83.0,68.0,DET
142,142,Ian Happ,83.0,78.0,CHC
143,143,Ryan Helsley,83.0,78.0,NYM
144,144,Pete Fairbanks,83.0,35.0,TB
145,145,Marcell Ozuna,83.0,63.0,ATL
146,146,Yainer Diaz,83.0,72.0,HOU
147,147,Drew Rasmussen,82.0,59.0,TB
148,148,Gleyber Torres,82.0,87.0,DET
149,149,Devin Williams,82.0,66.0,NYY
150,150,Kenley Jansen,81.0,32.0,LAA
151,151,Luis Robert,81.0,29.0,CWS
152,152,Pablo Lopez,80.0,74.0,l c
153,153,MacKenzie Gore,80.0,73.0,WSH
154,154,Dansby Swanson,80.0,47.0,CHC
155,155,J.T. Realmuto,80.0,39.0,PHI
156,156,Yusei Kikuchi,79.0,70.0,LAA
157,157,Felix Bautista,79.0,69.0,l c
158,158,Heliot Ramos,79.0,34.0,SF
159,159,Christian Walker,79.0,49.0,HOU
160,160,Max Muncy,77.0,55.0,LAD
161,161,Xavier Edwards,77.0,29.0,MIA
162,162,Tanner Scott,77.0,63.0,l c
163,163,Jose Berrios,77.0,67.0,TOR
164,164,Emilio Pagan,77.0,50.0,CIN
165,165,Ceddanne Rafaela,77.0,44.0,BOS
166,166,Chris Bassitt,77.0,66.0,TOR
167,167,Trevor Story,76.0,28.0,BOS
168,168,Brandon Lowe,76.0,38.0,TB
169,169,Quinn Priester,75.0,51.0,MIL
170,170,Brendan Donovan,75.0,86.0,STL
171,171,Kyle Finnegan,75.0,36.0,DET
172,172,David Peterson,74.0,58.0,NYM
173,173,Andy Pages,73.0,56.0,LAD
174,174,Anthony Volpe,73.0,38.0,NYY
175,175,Bryan Reynolds,72.0,52.0,PIT
176,176,Trevor Rogers,71.0,63.0,BAL
177,177,Matt McLain,71.0,41.0,CIN
178,178,David Bednar,71.0,42.0,NYY
179,179,Alec Bohm,70.0,61.0,l c
180,180,Jackson Holliday,69.0,40.0,BAL
181,181,Clay Holmes,69.0,54.0,NYM
182,182,Michael Busch,69.0,39.0,CHC
183,183,Paul Goldschmidt,69.0,54.0,NYY
184,184,Bailey Ober,69.0,55.0,MIN
185,185,Edward Cabrera,68.0,46.0,MIA
186,186,Eury Perez,68.0,40.0,MIA
187,187,Brandon Pfaadt,68.0,62.0,ARI
188,188,Casey Mize,67.0,49.0,DET
189,189,Roki Sasaki,67.0,47.0,l c
190,190,Addison Barger,67.0,39.0,TOR
191,191,Gavin Williams,66.0,40.0,CLE
192,192,Bryce Miller,65.0,52.0,l c
193,193,Logan O'Hoppe,64.0,33.0,LAA
194,194,Adolis Garcia,64.0,44.0,TEX
195,195,Agustin Ramirez,64.0,50.0,MIA
196,196,Kerry Carpenter,63.0,46.0,DET
197,197,Eric Lauer,62.0,26.0,TOR
198,198,Jeffrey Springs,62.0,33.0,OAK
199,199,Daniel Palencia,60.0,26.0,CHC
200,200,Brayan Bello,60.0,31.0,BOS
201,201,Chase Burns,60.0,32.0,CIN
202,202,Noah Cameron,60.0,45.0,KC
203,203,Ryan Walker,60.0,57.0,SF
204,204,TJ Friedl,59.0,37.0,CIN
205,205,Isaac Paredes,58.0,68.0,l c
206,206,Jacob Wilson,58.0,64.0,l c
207,207,Roman Anthony,58.0,30.0,BOS
208,208,Max Scherzer,58.0,22.0,TOR
209,209,Lucas Giolito,58.0,34.0,BOS
210,210,Sandy Alcantara,57.0,38.0,MIA
211,211,Shane McClanahan,57.0,24.0,l c
212,212,Zach McKinstry,57.0,35.0,DET
213,213,Austin Wells,55.0,36.0,NYY
214,214,Ryne Nelson,55.0,30.0,ARI
215,215,Zack Littell,55.0,37.0,CIN
216,216,Shane Baz,54.0,35.0,TB
217,217,Cade Smith,54.0,25.0,CLE
218,218,Sean Manaea,54.0,38.0,NYM
219,219,Cedric Mullins II,54.0,38.0,NYM
220,220,Jonathan Aranda,54.0,17.0,l c
221,221,Carlos Correa,53.0,41.0,HOU
222,222,Andrew Vaughn,53.0,25.0,MIL
223,223,Ivan Herrera,53.0,34.0,STL
224,224,Wilyer Abreu,53.0,44.0,BOS
225,225,Nolan Arenado,52.0,75.0,l c
226,226,Emmanuel Clase,52.0,69.0,l c
227,227,Luis Garcia,52.0,35.0,WSH
228,228,Shane Bieber,52.0,24.0,l c
229,229,Clayton Kershaw,52.0,25.0,LAD
230,230,Brenton Doyle,51.0,21.0,COL
231,231,Luke Keaschall,51.0,22.0,MIN
232,232,Jasson Dominguez,50.0,18.0,NYY
233,233,Michael Wacha,50.0,31.0,KC
234,234,Luis Gil,50.0,32.0,NYY
235,235,Bryson Stott,50.0,56.0,PHI
236,236,Will Warren,50.0,22.0,NYY
237,237,Mitch Keller,49.0,55.0,PIT
238,238,Anthony Santander,49.0,51.0,l c
239,239,Royce Lewis,49.0,22.0,MIN
240,240,Ezequiel Tovar,49.0,16.0,COL
241,241,Tommy Edman,49.0,60.0,l c
242,242,Masyn Winn,49.0,34.0,STL
243,243,Dylan Crews,48.0,18.0,l c
244,244,Randy Rodriguez,48.0,17.0,SF
245,245,Ramon Laureano,48.0,27.0,SD
246,246,Alec Burleson,47.0,44.0,STL
247,247,Will Vest,47.0,22.0,DET
248,248,Brady Singer,45.0,32.0,CIN
249,249,Mark Vientos,45.0,16.0,NYM
250,250,Spencer Steer,45.0,41.0,CIN
251,251,Lourdes Gurriel Jr.,44.0,55.0,ARI
252,252,Giancarlo Stanton,44.0,13.0,NYY
253,253,Jurickson Profar,43.0,35.0,ATL
254,254,Jose Quintana,42.0,17.0,MIL
255,255,Nathaniel Lowe,42.0,18.0,WSH
256,256,Cade Horton,42.0,17.0,CHC
257,257,Jung Hoo Lee,41.0,77.0,SF
258,258,Yu Darvish,41.0,15.0,SD
259,259,Josh Lowe,40.0,8.0,TB
260,260,Ernie Clement,39.0,37.0,TOR
261,261,Ryan McMahon,38.0,8.0,NYY
262,262,Jorge Polanco,38.0,34.0,SEA
263,263,Colson Montgomery,38.0,15.0,CWS
264,264,Zach Eflin,38.0,20.0,l c
265,265,Camilo Doval,38.0,18.0,NYY
266,266,Jo Adell,37.0,14.0,LAA
267,267,Jacob Lopez,37.0,16.0,OAK
268,268,Tyler Mahle,37.0,30.0,l c
269,269,Willi Castro,37.0,25.0,CHC
270,270,Jason Adam,36.0,32.0,SD
271,271,Jordan Beck,36.0,10.0,COL
272,272,Tyler O'Neill,36.0,10.0,l c
273,273,Jose Soriano,36.0,18.0,LAA
274,274,Isaac Collins,35.0,15.0,MIL
275,275,Colton Cowser,35.0,8.0,l c
276,276,Matt Shaw,35.0,21.0,CHC
277,277,Jonathan India,35.0,43.0,KC
278,278,Lenyn Sosa,35.0,14.0,CWS
279,279,Jack Leiter,34.0,16.0,TEX
280,280,Alejandro Kirk,34.0,47.0,TOR
281,281,Dennis Santana,33.0,6.0,PIT
282,282,Jake Burger,33.0,23.0,TEX
283,283,Andres Gimenez,32.0,35.0,TOR
284,284,Chandler Simpson,32.0,15.0,TB
285,285,Spencer Arrighetti,31.0,7.0,HOU
286,286,Sal Frelick,31.0,24.0,MIL
287,287,Jameson Taillon,31.0,17.0,l c
288,288,Bryan Abreu,31.0,24.0,HOU
289,289,Josh Smith,30.0,18.0,TEX
290,290,Kirby Yates,30.0,10.0,l c
291,291,Nick Martinez,30.0,26.0,CIN
292,292,Jakob Marsee,30.0,10.0,MIA
293,293,Josh Jung,30.0,8.0,TEX
294,294,Calvin Faucher,30.0,6.0,MIA
295,295,Tyler Stephenson,29.0,24.0,CIN
296,296,Ben Rice,29.0,21.0,NYY
297,297,JoJo Romero,29.0,8.0,STL
298,298,Slade Cecconi,28.0,12.0,CLE
299,299,Ronny Henriquez,28.0,10.0,MIA
300,300,Chris Paddack,28.0,10.0,DET
301,301,Charlie Morton,28.0,9.0,DET
302,302,Warming Bernabel,28.0,18.0,COL
303,303,Ryan Pressly,28.0,34.0,l c
304,304,Luke Weaver,28.0,26.0,NYY
305,305,Jordan Romano,28.0,5.0,PHI
306,306,Emmet Sheehan,27.0,9.0,LAD
307,307,Adrian Houser,27.0,19.0,TB
308,308,Landen Roupp,27.0,10.0,l c
309,309,Ryan O'Hearn,27.0,22.0,SD
310,310,Dustin May,26.0,15.0,BOS
311,311,Otto Lopez,26.0,28.0,MIA
312,312,Alex Vesia,26.0,11.0,LAD
313,313,Tylor Megill,25.0,15.0,l c
314,314,Justin Verlander,25.0,11.0,SF
315,315,Carson Kelly,25.0,46.0,CHC
316,316,Rhys Hoskins,25.0,7.0,l c
317,317,Jeremiah Estrada,24.0,14.0,SD
318,318,Taj Bradley,24.0,31.0,l c
319,319,Logan Henderson,24.0,16.0,l c
320,320,Ryan Mountcastle,24.0,4.0,BAL
321,321,Matthew Liberatore,24.0,21.0,STL
322,322,Drake Baldwin,24.0,12.0,ATL
323,323,Abner Uribe,23.0,19.0,MIL
324,324,Adrian Morejon,23.0,7.0,SD
325,325,Noelvi Marte,23.0,17.0,CIN
326,326,Bubba Chandler,23.0,5.0,l c
327,327,Luis Severino,23.0,14.0,l c
328,328,Dean Kremer,22.0,10.0,BAL
329,329,Colin Rea,22.0,10.0,CHC
330,330,Walker Buehler,22.0,14.0,BOS
331,331,Javier Baez,22.0,22.0,DET
332,332,Cristian Javier,22.0,6.0,HOU
333,333,Lucas Erceg,22.0,26.0,KC
334,334,Griffin Jax,21.0,16.0,TB
335,335,Nestor Cortes,21.0,15.0,SD
336,336,Nolan Schanuel,21.0,18.0,LAA
337,337,Phil Maton,21.0,5.0,TEX
338,338,Lars Nootbaar,21.0,29.0,STL
339,339,Ryan Jeffers,21.0,9.0,MIN
340,340,Lane Thomas,21.0,3.0,l c
341,341,Jac Caglianone,20.0,11.0,l c
342,342,Cam Smith,20.0,9.0,HOU
343,343,Miguel Vargas,20.0,21.0,CWS
344,344,Trent Grisham,20.0,22.0,NYY
345,345,Robert Garcia,20.0,4.0,TEX
346,346,Patrick Corbin,20.0,8.0,TEX
347,347,Gabriel Moreno,20.0,27.0,l c
348,348,Zebby Matthews,20.0,5.0,MIN
349,349,Sean Murphy,19.0,10.0,ATL
350,350,Tyler Rogers,19.0,8.0,NYM
351,351,Shelby Miller,19.0,5.0,MIL
352,352,Tomoyuki Sugano,17.0,9.0,BAL
353,353,Mickey Moniak,17.0,6.0,COL
354,354,Cade Cavalli,17.0,5.0,WSH
355,355,Kristian Campbell,17.0,20.0,l c
356,356,Colt Keith,17.0,7.0,DET
357,357,Logan Allen,17.0,6.0,CLE
358,358,Luis Rengifo,17.0,6.0,LAA
359,359,Hunter Gaddis,16.0,7.0,CLE
360,360,Spencer Horwitz,16.0,10.0,PIT
361,361,Andrew Painter,16.0,3.0,l c
362,362,Joey Cantillo,15.0,3.0,CLE
363,363,J.P. Crawford,15.0,10.0,SEA
364,364,Romy Gonzalez,15.0,6.0,BOS
365,365,Bowden Francis,15.0,29.0,l c
366,366,Michael Toglia,15.0,2.0,l c
367,367,Eduardo Rodriguez,15.0,5.0,ARI
368,368,Matt Strahm,15.0,4.0,PHI
369,369,Joe Boyle,15.0,5.0,TB
370,370,Garrett Whitlock,15.0,4.0,BOS
371,371,Brandon Walter,15.0,9.0,l c
372,372,Jorge Soler,15.0,7.0,l c
373,373,Jake Cronenworth,15.0,36.0,SD
374,374,Kyle Manzardo,14.0,7.0,CLE
375,375,Hurston Waldrep,14.0,8.0,ATL
376,376,Francisco Alvarez,14.0,11.0,NYM
377,377,Tony Santillan,14.0,6.0,CIN
378,378,Alexis Diaz,14.0,19.0,LAD
379,379,Chris Martin,13.0,3.0,l c
380,380,Cam Schlittler,13.0,4.0,NYY
381,381,Bailey Falter,13.0,6.0,KC
382,382,Daulton Varsho,13.0,9.0,TOR
383,383,Orion Kerkering,13.0,4.0,PHI
384,384,Victor Robles,12.0,2.0,l c
385,385,Kyle Bradish,12.0,3.0,l c
386,386,Tyler Holton,12.0,3.0,DET
387,387,Blake Treinen,12.0,4.0,LAD
388,388,Gavin Sheets,12.0,10.0,SD
389,389,Victor Scott II,12.0,6.0,STL
390,390,Aaron Civale,12.0,5.0,CWS
391,391,Tommy Kahnle,12.0,4.0,DET
392,392,Ryan Bergert,12.0,3.0,KC
393,393,Matt Wallner,12.0,3.0,MIN
394,394,Austin Hays,12.0,11.0,CIN
395,395,Jake Irvin,12.0,11.0,WSH
396,396,Taijuan Walker,12.0,4.0,PHI
397,397,Andrew Heaney,12.0,10.0,PIT
398,398,Wilmer Flores,12.0,15.0,SF
399,399,Janson Junk,11.0,6.0,MIA
400,400,JJ Bleday,11.0,21.0,OAK
401,401,Reed Garrett,11.0,4.0,NYM
402,402,Jose Caballero,11.0,7.0,NYY
403,403,Sean Burke,11.0,4.0,CWS
404,404,Keibert Ruiz,10.0,42.0,l c
405,405,Brendon Little,10.0,4.0,TOR
406,406,Miles Mikolas,10.0,3.0,STL
407,407,Carlos Narvaez,9.0,6.0,BOS
408,408,Tyler Anderson,9.0,6.0,LAA
409,409,Caleb Durbin,9.0,5.0,MIL
410,410,Samuel Basallo,9.0,2.0,l c
411,411,Dillon Dingler,9.0,5.0,DET
412,412,Matt Brash,9.0,3.0,SEA
413,413,Keegan Akin,9.0,1.0,BAL
414,414,Gavin Lux,9.0,7.0,CIN
415,415,Marcelo Mayer,9.0,4.0,l c
416,416,JP Sears,9.0,6.0,l c
417,417,Ryan Yarbrough,9.0,3.0,l c
418,418,Christian Encarnacion-Strand,9.0,1.0,l c
419,419,Jake McCarthy,9.0,3.0,ARI
420,420,Bryan King,9.0,3.0,HOU
421,421,Jesus Sanchez,8.0,4.0,HOU
422,422,Kumar Rocker,8.0,3.0,l c
423,423,Anthony Bender,8.0,2.0,MIA
424,424,Jordan Lawlar,8.0,2.0,l c
425,425,Evan Carter,8.0,3.0,l c
426,426,Joey Wentz,8.0,3.0,ATL
427,427,Jake Meyers,8.0,4.0,l c
428,428,Shane Smith,8.0,5.0,CWS
429,429,Michael Soroka,8.0,3.0,l c
430,430,Fernando Cruz,8.0,3.0,l c
431,431,Mike Burrows,8.0,3.0,PIT
432,432,Seranthony Dominguez,8.0,2.0,TOR
433,433,Cade Povich,8.0,2.0,BAL
434,434,Louis Varland,8.0,2.0,TOR
435,435,Edwin Uceta,8.0,2.0,TB
436,436,Ben Casparius,8.0,3.0,LAD
437,437,Tyler Freeman,8.0,3.0,COL
438,438,Andre Pallante,7.0,4.0,STL
439,439,Hyeseong Kim,7.0,5.0,l c
440,440,Chad Patrick,7.0,5.0,l c
441,441,Mitchell Parker,7.0,4.0,WSH
442,442,Michael McGreevy,7.0,3.0,STL
443,443,Victor Caratini,7.0,2.0,HOU
444,444,Jared Koenig,7.0,2.0,MIL
445,445,Jose A. Ferrer,7.0,1.0,WSH
446,446,Dylan Moore,7.0,9.0,SEA
447,447,Michael Lorenzen,7.0,3.0,l c
448,448,Erick Fedde,7.0,5.0,ATL
449,449,Carlos Santana,7.0,9.0,CLE
450,450,Grant Taylor,6.0,1.0,CWS
451,451,Trevor Larnach,6.0,4.0,MIN
452,452,Hayden Birdsong,6.0,2.0,l c
453,453,Blaze Alexander,6.0,1.0,ARI
454,454,Carson Whisenhunt,6.0,2.0,l c
455,455,Frankie Montas,6.0,3.0,NYM
456,456,Mick Abel,6.0,3.0,l c
457,457,Isiah Kiner-Falefa,6.0,6.0,PIT
458,458,Nolan Jones,6.0,1.0,CLE
459,459,Parker Meadows,6.0,2.0,l c
460,460,Coby Mayo,6.0,2.0,BAL
461,461,Nathan Lukes,6.0,4.0,TOR
462,462,Joey Ortiz,6.0,5.0,MIL
463,463,Tyler Fitzgerald,6.0,1.0,SF
464,464,J.T. Ginn,6.0,1.0,OAK
465,465,Ben Brown,6.0,7.0,CHC
466,466,Jason Alexander,6.0,2.0,HOU
467,467,Angel Martinez,6.0,2.0,CLE
468,468,Jeff McNeil,6.0,8.0,NYM
469,469,Lance McCullers Jr.,6.0,2.0,l c
470,470,Travis Bazzana,6.0,1.0,l c
471,471,Christopher Morel,6.0,7.0,TB
472,472,Gabe Speier,6.0,1.0,SEA
473,473,Reid Detmers,6.0,2.0,LAA
474,474,Cole Sands,6.0,1.0,MIN
475,475,Connor Norby,6.0,3.0,l c
476,476,Dylan Lee,5.0,1.0,ATL
477,477,Garrett Cleavinger,5.0,1.0,TB
478,478,Jonah Heim,5.0,6.0,TEX
479,479,Tyler Locklear,5.0,1.0,ARI
480,480,Ryan Weathers,5.0,2.0,l c
481,481,Daniel Schneemann,5.0,1.0,CLE
482,482,Yariel Rodriguez,5.0,1.0,TOR
483,483,JJ Wetherholt,5.0,1.0,l c
484,484,Simeon Woods Richardson,5.0,2.0,l c
485,485,Zack Gelof,5.0,1.0,l c
486,486,Josh Bell,5.0,4.0,WSH
487,487,Blake Perkins,5.0,2.0,MIL
488,488,Mike Yastrzemski,5.0,5.0,KC
489,489,Brandon Marsh,5.0,2.0,PHI
490,490,Brooks Lee,5.0,3.0,MIN
491,491,Seth Halvorsen,5.0,1.0,l c
492,492,Kyle Hendricks,5.0,2.0,LAA
493,493,Jordan Walker,5.0,2.0,STL
494,494,Liam Hendriks,5.0,2.0,l c
495,495,Bo Naylor,4.0,2.0,CLE
496,496,Luis L. Ortiz,4.0,2.0,l c
497,497,Connor Wong,4.0,1.0,BOS
498,498,Wenceel Perez,4.0,3.0,DET
499,499,Andrew Kittredge,4.0,1.0,CHC
500,500,Danny Coulombe,4.0,1.0,TEX
501,501,Enrique Hernandez,4.0,2.0,l c
502,502,Jose Alvarado,4.0,8.0,l c
503,503,Joey Bart,4.0,1.0,PIT
504,504,Bryce Eldridge,4.0,1.0,l c
505,505,Pavin Smith,4.0,3.0,l c
506,506,Davis Martin,4.0,2.0,CWS
507,507,Michael Kopech,4.0,4.0,l c
508,508,Yimi Garcia,4.0,1.0,l c
509,509,Bryce Elder,4.0,2.0,ATL
510,510,Owen Caissie,4.0,1.0,l c
511,511,Ronny Mauricio,4.0,1.0,NYM
512,512,Cal Quantrill,4.0,1.0,MIA
513,513,Michael Conforto,4.0,2.0,LAD
514,514,Joey Loperfido,4.0,1.0,TOR
515,515,Luis Garcia,4.0,1.0,l c
516,516,CJ Kayfus,4.0,1.0,CLE
517,517,Deyvison De Los Santos,4.0,0.0,l c
518,518,Miguel Andujar,4.0,2.0,CIN
519,519,Ke'Bryan Hayes,4.0,3.0,CIN
520,520,Kyle Harrison,4.0,1.0,l c
521,521,Quinn Mathews,4.0,1.0,l c
522,522,Logan Evans,4.0,2.0,SEA
523,523,Gregory Soto,4.0,1.0,NYM
524,524,Chase Meidroth,4.0,3.0,l c
525,525,Mauricio Dubon,3.0,3.0,HOU
526,526,Gabriel Arias,3.0,3.0,CLE
527,527,Brock Stewart,3.0,1.0,l c
528,528,Ty France,3.0,3.0,TOR
529,529,Brad Keller,3.0,1.0,CHC
530,530,Tommy Pham,3.0,1.0,PIT
531,531,Colton Gordon,3.0,1.0,HOU
532,532,Christian Moore,3.0,2.0,LAA
533,533,Ha-Seong Kim,3.0,2.0,TB
534,534,Joc Pederson,3.0,1.0,TEX
535,535,Mike Tauchman,3.0,2.0,CWS
536,536,Brady House,3.0,1.0,WSH
537,537,Masataka Yoshida,3.0,2.0,BOS
538,538,Kody Clemens,3.0,2.0,MIN
539,539,Ryan Gusto,3.0,1.0,l c
540,540,Patrick Bailey,3.0,1.0,SF
541,541,Yennier Cano,3.0,2.0,BAL
542,542,Sean Newcomb,3.0,1.0,OAK
543,543,Harrison Bader,3.0,2.0,PHI
544,544,Steven Okert,3.0,1.0,HOU
545,545,Riley O'Brien,3.0,1.0,STL
546,546,Luke Raley,3.0,1.0,l c
547,547,David Festa,3.0,1.0,l c
548,548,Shawn Armstrong,3.0,1.0,TEX
549,549,Abraham Toro,3.0,2.0,BOS
550,550,Jordan Hicks,3.0,2.0,BOS
551,551,Nolan Gorman,3.0,2.0,STL
552,552,Kyle Teel,3.0,1.0,CWS
553,553,Casey Schmitt,3.0,1.0,SF
554,554,Jake Mangum,3.0,3.0,TB
555,555,Steven Matz,3.0,1.0,BOS
556,556,Troy Melton,3.0,1.0,DET
557,557,Kyle Leahy,3.0,1.0,STL
558,558,Rhett Lowder,3.0,1.0,l c
559,559,Brandon Sproat,3.0,1.0,l c
560,560,Kyle Higashioka,3.0,1.0,TEX
561,561,Nick Gonzales,3.0,2.0,PIT
562,562,Bennett Sousa,3.0,1.0,HOU
563,563,Caleb Thielbar,3.0,1.0,CHC
564,564,Gary Sanchez,3.0,1.0,l c
565,565,Brett Baty,3.0,2.0,NYM
566,566,Justin Slaten,2.0,0.0,l c
567,567,Pierce Johnson,2.0,1.0,ATL
568,568,Nolan McLean,2.0,1.0,l c
569,569,Miguel Amaya,2.0,2.0,CHC
570,570,Dalton Rushing,2.0,1.0,LAD
571,571,Andrew Benintendi,2.0,4.0,CWS
572,572,Max Muncy,2.0,1.0,l c
573,573,Porter Hodge,2.0,3.0,l c
