,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Alex Bregman,97.0,97.0,l c
52,52,Emmanuel Clase,97.0,99.0,CLE
53,53,Joe Ryan,97.0,98.0,MIN
54,54,Pete Crow-Armstrong,97.0,99.0,CHC
55,55,Cody Bellinger,97.0,95.0,NYY
56,56,C.J. Abrams,97.0,86.0,WSH
57,57,William Contreras,97.0,97.0,MIL
58,58,Dylan Cease,96.0,92.0,SD
59,59,Corey Seager,96.0,88.0,TEX
60,60,Yordan Alvarez,96.0,91.0,l c
61,61,Riley Greene,96.0,88.0,DET
62,62,Spencer Strider,96.0,89.0,ATL
63,63,Mason Miller,96.0,90.0,OAK
64,64,Teoscar Hernandez,96.0,90.0,LAD
65,65,Carlos Rodon,96.0,96.0,NYY
66,66,Luis Castillo,96.0,94.0,SEA
67,67,Sonny Gray,96.0,96.0,STL
68,68,Chris Sale,96.0,93.0,l c
69,69,Junior Caminero,95.0,90.0,TB
70,70,Michael King,95.0,92.0,l c
71,71,Robbie Ray,95.0,93.0,SF
72,72,Tyler Glasnow,95.0,81.0,LAD
73,73,Bryan Woo,95.0,94.0,SEA
74,74,Jackson Merrill,95.0,89.0,SD
75,75,Mike Trout,95.0,86.0,LAA
76,76,Willson Contreras,95.0,87.0,STL
77,77,Eugenio Suarez,95.0,88.0,ARI
78,78,Hunter Greene,95.0,94.0,l c
79,79,Lawrence Butler,94.0,69.0,OAK
80,80,Nick Pivetta,94.0,92.0,SD
81,81,George Kirby,94.0,82.0,SEA
82,82,Christian Yelich,94.0,86.0,MIL
83,83,Robert Suarez,94.0,89.0,SD
84,84,Blake Snell,94.0,83.0,l c
85,85,Salvador Perez,94.0,80.0,KC
86,86,Kodai Senga,94.0,89.0,l c
87,87,Nathan Eovaldi,94.0,93.0,TEX
88,88,Ryan Helsley,94.0,84.0,STL
89,89,Felix Bautista,93.0,80.0,BAL
90,90,Jeff Hoffman,93.0,80.0,TOR
91,91,Cristopher Sanchez,93.0,92.0,PHI
92,92,Bo Bichette,93.0,71.0,TOR
93,93,Randy Arozarena,92.0,71.0,SEA
94,94,Wyatt Langford,92.0,76.0,TEX
95,95,Cole Ragans,92.0,84.0,l c
96,96,MacKenzie Gore,92.0,91.0,WSH
97,97,Jhoan Duran,92.0,79.0,MIN
98,98,Matt Chapman,91.0,74.0,SF
99,99,Adley Rutschman,91.0,89.0,l c
100,100,Kris Bubic,91.0,94.0,KC
101,101,Devin Williams,91.0,74.0,NYY
102,102,Tanner Scott,91.0,79.0,LAD
103,103,Jeremy Pena,91.0,78.0,l c
104,104,Steven Kwan,90.0,96.0,CLE
105,105,Seth Lugo,90.0,82.0,KC
106,106,Byron Buxton,90.0,77.0,MIN
107,107,Isaac Paredes,90.0,89.0,HOU
108,108,Maikel Garcia,90.0,91.0,KC
109,109,Kevin Gausman,90.0,86.0,TOR
110,110,Marcell Ozuna,90.0,71.0,ATL
111,111,Brice Turang,90.0,69.0,MIL
112,112,Tanner Bibee,90.0,73.0,CLE
113,113,Ranger Suarez,89.0,87.0,PHI
114,114,Yandy Diaz,89.0,81.0,TB
115,115,Marcus Semien,89.0,79.0,TEX
116,116,Jack Flaherty,88.0,76.0,DET
117,117,Ian Happ,88.0,82.0,CHC
118,118,Zac Gallen,88.0,73.0,ARI
119,119,Carlos Estevez,88.0,70.0,KC
120,120,Vinnie Pasquantino,87.0,72.0,KC
121,121,Nico Hoerner,87.0,92.0,CHC
122,122,Brendan Donovan,87.0,93.0,STL
123,123,Ryan Pepiot,87.0,61.0,TB
124,124,Brandon Nimmo,87.0,78.0,NYM
125,125,Hunter Goodman,86.0,72.0,COL
126,126,George Springer,86.0,82.0,TOR
127,127,Ozzie Albies,86.0,81.0,ATL
128,128,Matthew Boyd,86.0,77.0,CHC
129,129,Nick Castellanos,85.0,66.0,PHI
130,130,Trevor Megill,85.0,53.0,MIL
131,131,Andrew Abbott,85.0,79.0,CIN
132,132,Aaron Nola,85.0,70.0,l c
133,133,Dansby Swanson,85.0,52.0,CHC
134,134,Heliot Ramos,84.0,44.0,SF
135,135,Taylor Ward,84.0,66.0,LAA
136,136,Merrill Kelly,84.0,75.0,ARI
137,137,Jesus Luzardo,84.0,68.0,PHI
138,138,Yainer Diaz,84.0,73.0,HOU
139,139,Spencer Torkelson,84.0,74.0,DET
140,140,Aroldis Chapman,84.0,69.0,BOS
141,141,Geraldo Perdomo,83.0,86.0,ARI
142,142,Jacob Misiorowski,83.0,78.0,MIL
143,143,Yusei Kikuchi,83.0,74.0,LAA
144,144,Brandon Lowe,83.0,52.0,TB
145,145,Andy Pages,83.0,69.0,LAD
146,146,Luis Arraez,83.0,96.0,SD
147,147,Willy Adames,82.0,54.0,SF
148,148,Alec Bohm,82.0,72.0,PHI
149,149,Paul Goldschmidt,82.0,65.0,NYY
150,150,Pete Fairbanks,82.0,35.0,TB
151,151,Clay Holmes,81.0,67.0,NYM
152,152,Spencer Schwellenbach,81.0,81.0,l c
153,153,Gleyber Torres,81.0,86.0,DET
154,154,Pablo Lopez,81.0,75.0,l c
155,155,Casey Mize,80.0,67.0,DET
156,156,J.T. Realmuto,80.0,39.0,PHI
157,157,Jose Berrios,80.0,71.0,TOR
158,158,Nick Lodolo,80.0,55.0,CIN
159,159,Jordan Westburg,79.0,49.0,BAL
160,160,Michael Busch,79.0,52.0,CHC
161,161,Zach Neto,79.0,29.0,LAA
162,162,Shea Langeliers,78.0,66.0,OAK
163,163,Tyler Soderstrom,78.0,63.0,OAK
164,164,Xander Bogaerts,78.0,68.0,SD
165,165,Jacob Wilson,77.0,82.0,OAK
166,166,Raisel Iglesias,77.0,62.0,ATL
167,167,Bryan Reynolds,77.0,54.0,PIT
168,168,Jonathan Aranda,76.0,27.0,TB
169,169,Chris Bassitt,75.0,64.0,TOR
170,170,Shane Baz,75.0,48.0,TB
171,171,Brandon Woodruff,75.0,55.0,MIL
172,172,Logan O'Hoppe,75.0,38.0,LAA
173,173,Kenley Jansen,74.0,23.0,LAA
174,174,Drew Rasmussen,74.0,59.0,TB
175,175,Kyle Finnegan,74.0,37.0,WSH
176,176,Grant Holmes,73.0,51.0,ATL
177,177,Anthony Volpe,73.0,38.0,NYY
178,178,Christian Walker,73.0,48.0,HOU
179,179,Jackson Holliday,73.0,44.0,BAL
180,180,Ceddanne Rafaela,73.0,29.0,BOS
181,181,Max Muncy,73.0,49.0,l c
182,182,Michael Harris II,72.0,56.0,ATL
183,183,Matt McLain,72.0,42.0,CIN
184,184,Emilio Pagan,72.0,47.0,CIN
185,185,Bailey Ober,71.0,58.0,l c
186,186,Roki Sasaki,70.0,51.0,l c
187,187,Tommy Edman,68.0,76.0,LAD
188,188,Shane McClanahan,68.0,28.0,l c
189,189,David Peterson,68.0,52.0,NYM
190,190,Nolan Arenado,66.0,84.0,STL
191,191,Austin Wells,66.0,44.0,NYY
192,192,Trevor Story,66.0,26.0,BOS
193,193,Clayton Kershaw,66.0,36.0,LAD
194,194,Lucas Giolito,65.0,44.0,BOS
195,195,Spencer Steer,64.0,46.0,CIN
196,196,Will Vest,64.0,33.0,DET
197,197,TJ Friedl,63.0,44.0,CIN
198,198,David Bednar,63.0,34.0,PIT
199,199,Xavier Edwards,63.0,16.0,MIA
200,200,Agustin Ramirez,63.0,52.0,MIA
201,201,Brandon Pfaadt,62.0,58.0,ARI
202,202,Luis Robert,62.0,17.0,CWS
203,203,Bryce Miller,62.0,52.0,l c
204,204,Cam Smith,61.0,26.0,HOU
205,205,Ryan Walker,61.0,58.0,SF
206,206,Reese Olson,60.0,28.0,DET
207,207,Anthony Santander,60.0,57.0,l c
208,208,Adolis Garcia,60.0,43.0,TEX
209,209,Alejandro Kirk,59.0,67.0,TOR
210,210,Luis Garcia,59.0,41.0,WSH
211,211,Wilyer Abreu,59.0,49.0,BOS
212,212,Camilo Doval,59.0,27.0,SF
213,213,Jasson Dominguez,58.0,21.0,NYY
214,214,Zack Littell,58.0,35.0,TB
215,215,Jo Adell,58.0,26.0,LAA
216,216,Zach McKinstry,57.0,29.0,DET
217,217,Bryson Stott,56.0,60.0,PHI
218,218,Sandy Alcantara,56.0,38.0,MIA
219,219,Kerry Carpenter,55.0,42.0,l c
220,220,Roman Anthony,54.0,27.0,BOS
221,221,Kyle Stowers,54.0,22.0,MIA
222,222,Edward Cabrera,54.0,29.0,MIA
223,223,Ivan Herrera,53.0,39.0,l c
224,224,Cedric Mullins II,53.0,39.0,BAL
225,225,Jurickson Profar,52.0,35.0,ATL
226,226,Yu Darvish,52.0,19.0,SD
227,227,Brenton Doyle,52.0,21.0,COL
228,228,Nick Kurtz,51.0,20.0,OAK
229,229,Addison Barger,51.0,20.0,TOR
230,230,Josh Lowe,51.0,11.0,TB
231,231,Chase Burns,51.0,33.0,CIN
232,232,Dylan Crews,50.0,19.0,l c
233,233,Lourdes Gurriel Jr.,50.0,58.0,ARI
234,234,Nathaniel Lowe,49.0,21.0,WSH
235,235,Tyler Mahle,49.0,39.0,l c
236,236,Masyn Winn,49.0,36.0,STL
237,237,Alec Burleson,48.0,40.0,STL
238,238,Mark Vientos,48.0,17.0,NYM
239,239,Daniel Palencia,48.0,18.0,CHC
240,240,Will Warren,48.0,20.0,NYY
241,241,Taj Bradley,47.0,40.0,TB
242,242,Ryne Nelson,47.0,30.0,ARI
243,243,Eury Perez,47.0,18.0,MIA
244,244,Willi Castro,47.0,27.0,MIN
245,245,Colton Cowser,47.0,10.0,BAL
246,246,Brady Singer,46.0,32.0,CIN
247,247,Noah Cameron,46.0,30.0,KC
248,248,Gavin Williams,46.0,22.0,CLE
249,249,Mitch Keller,46.0,53.0,PIT
250,250,Ezequiel Tovar,46.0,14.0,l c
251,251,Jung Hoo Lee,45.0,77.0,SF
252,252,Royce Lewis,45.0,19.0,MIN
253,253,Ryan Pressly,44.0,39.0,CHC
254,254,Zach Eflin,44.0,23.0,l c
255,255,Matthew Liberatore,43.0,35.0,STL
256,256,Dustin May,43.0,23.0,LAD
257,257,Quinn Priester,43.0,22.0,MIL
258,258,Max Scherzer,42.0,14.0,TOR
259,259,Sal Frelick,42.0,30.0,MIL
260,260,Otto Lopez,41.0,30.0,MIA
261,261,Sean Manaea,41.0,29.0,l c
262,262,Jose Soriano,40.0,20.0,LAA
263,263,Brayan Bello,40.0,19.0,BOS
264,264,Michael Wacha,40.0,20.0,KC
265,265,Ronny Henriquez,39.0,13.0,MIA
266,266,Josh Smith,39.0,20.0,TEX
267,267,Jake Burger,39.0,25.0,TEX
268,268,Jason Adam,38.0,34.0,SD
269,269,Grayson Rodriguez,37.0,26.0,l c
270,270,Jonathan India,37.0,43.0,KC
271,271,Tyler Stephenson,36.0,25.0,CIN
272,272,Kirby Yates,35.0,12.0,LAD
273,273,Chandler Simpson,35.0,17.0,TB
274,274,Tylor Megill,34.0,20.0,l c
275,275,Adrian Houser,34.0,23.0,CWS
276,276,Andres Gimenez,34.0,38.0,l c
277,277,Jameson Taillon,34.0,21.0,l c
278,278,Luis Gil,34.0,24.0,l c
279,279,Shane Bieber,34.0,14.0,l c
280,280,Ben Rice,34.0,22.0,NYY
281,281,Tyler O'Neill,33.0,10.0,BAL
282,282,Eric Lauer,33.0,10.0,TOR
283,283,Trevor Rogers,33.0,22.0,BAL
284,284,Jordan Romano,32.0,6.0,PHI
285,285,Luke Weaver,32.0,29.0,NYY
286,286,Lars Nootbaar,32.0,37.0,STL
287,287,Jeffrey Springs,32.0,12.0,OAK
288,288,Shelby Miller,32.0,9.0,l c
289,289,Javier Baez,31.0,28.0,DET
290,290,Bryan Abreu,31.0,25.0,HOU
291,291,Romy Gonzalez,31.0,12.0,BOS
292,292,Randy Rodriguez,30.0,11.0,SF
293,293,Spencer Arrighetti,30.0,7.0,l c
294,294,Ryan O'Hearn,29.0,24.0,BAL
295,295,Rhys Hoskins,29.0,9.0,l c
296,296,Jac Caglianone,29.0,17.0,KC
297,297,Tommy Kahnle,29.0,11.0,DET
298,298,Emmet Sheehan,28.0,9.0,LAD
299,299,Josh Jung,28.0,8.0,l c
300,300,Ernie Clement,28.0,26.0,TOR
301,301,Carson Kelly,28.0,49.0,CHC
302,302,Cade Smith,27.0,17.0,CLE
303,303,Landen Roupp,27.0,11.0,SF
304,304,Nick Martinez,27.0,25.0,CIN
305,305,Carlos Correa,26.0,37.0,MIN
306,306,Ryan McMahon,26.0,4.0,COL
307,307,Logan Allen,25.0,11.0,CLE
308,308,Lucas Erceg,25.0,28.0,KC
309,309,Walker Buehler,25.0,15.0,BOS
310,310,Bubba Chandler,25.0,6.0,l c
311,311,Reynaldo Lopez,25.0,15.0,l c
312,312,Gavin Sheets,25.0,16.0,SD
313,313,Jack Leiter,24.0,12.0,TEX
314,314,Charlie Morton,24.0,8.0,BAL
315,315,Joe Boyle,24.0,8.0,TB
316,316,Gabriel Moreno,24.0,30.0,l c
317,317,Jacob Lopez,24.0,8.0,OAK
318,318,Colt Keith,24.0,9.0,DET
319,319,Miguel Vargas,23.0,24.0,CWS
320,320,Giancarlo Stanton,23.0,8.0,NYY
321,321,Jorge Polanco,23.0,30.0,SEA
322,322,Tanner Houck,23.0,25.0,l c
323,323,Ryan Mountcastle,23.0,4.0,l c
324,324,Carlos Narvaez,22.0,12.0,BOS
325,325,Lane Thomas,22.0,4.0,l c
326,326,Abner Uribe,22.0,17.0,MIL
327,327,Wilmer Flores,22.0,23.0,SF
328,328,Eduardo Rodriguez,21.0,6.0,ARI
329,329,Dean Kremer,21.0,10.0,BAL
330,330,Griffin Jax,21.0,16.0,MIN
331,331,Cam Schlittler,21.0,6.0,NYY
332,332,JP Sears,20.0,10.0,OAK
333,333,Jose Caballero,20.0,10.0,TB
334,334,Logan Henderson,20.0,7.0,l c
335,335,Jose Quintana,20.0,10.0,MIL
336,336,Tyler Rogers,20.0,9.0,SF
337,337,Alex Vesia,19.0,9.0,LAD
338,338,Trent Grisham,19.0,22.0,NYY
339,339,Chris Martin,19.0,4.0,TEX
340,340,Noelvi Marte,19.0,11.0,CIN
341,341,Colin Rea,19.0,9.0,CHC
342,342,J.P. Crawford,19.0,12.0,SEA
343,343,Jorge Soler,18.0,7.0,LAA
344,344,Matt Shaw,18.0,13.0,CHC
345,345,Evan Carter,18.0,6.0,TEX
346,346,Tyler Freeman,18.0,5.0,COL
347,347,Orion Kerkering,18.0,5.0,PHI
348,348,Sean Murphy,18.0,10.0,ATL
349,349,Matt Strahm,18.0,4.0,PHI
350,350,Ryan Jeffers,18.0,9.0,MIN
351,351,Hayden Birdsong,18.0,5.0,SF
352,352,Andrew Heaney,18.0,13.0,PIT
353,353,Andrew Painter,18.0,4.0,l c
354,354,Michael Toglia,18.0,3.0,COL
355,355,Kristian Campbell,17.0,22.0,l c
356,356,Lance McCullers Jr.,17.0,6.0,HOU
357,357,Robert Garcia,17.0,4.0,TEX
358,358,Brandon Walter,17.0,11.0,HOU
359,359,Jake Irvin,17.0,14.0,WSH
360,360,Bowden Francis,17.0,31.0,l c
361,361,Justin Verlander,17.0,8.0,SF
362,362,Kumar Rocker,17.0,4.0,TEX
363,363,Austin Hays,16.0,12.0,CIN
364,364,Nolan Schanuel,16.0,14.0,LAA
365,365,Cade Horton,16.0,6.0,CHC
366,366,Luis Severino,16.0,13.0,OAK
367,367,Luis Rengifo,16.0,5.0,LAA
368,368,Alexis Diaz,16.0,20.0,l c
369,369,Jake Cronenworth,16.0,40.0,SD
370,370,Michael Soroka,15.0,6.0,WSH
371,371,Jeremiah Estrada,15.0,7.0,SD
372,372,Caleb Durbin,15.0,5.0,MIL
373,373,Victor Scott II,15.0,7.0,STL
374,374,Jordan Beck,15.0,6.0,COL
375,375,Dennis Santana,14.0,3.0,PIT
376,376,Luke Jackson,14.0,4.0,TEX
377,377,Shane Smith,14.0,10.0,CWS
378,378,Drake Baldwin,14.0,8.0,ATL
379,379,Tomoyuki Sugano,13.0,8.0,BAL
380,380,Kevin Ginkel,13.0,1.0,ARI
381,381,Keibert Ruiz,13.0,46.0,l c
382,382,Tyler Anderson,13.0,8.0,LAA
383,383,Patrick Corbin,13.0,6.0,TEX
384,384,Erick Fedde,12.0,7.0,STL
385,385,Christian Encarnacion-Strand,12.0,2.0,CIN
386,386,Ryan Yarbrough,12.0,4.0,l c
387,387,Calvin Faucher,12.0,2.0,MIA
388,388,Jake Meyers,12.0,6.0,HOU
389,389,Phil Maton,12.0,5.0,STL
390,390,Bailey Falter,12.0,6.0,PIT
391,391,Slade Cecconi,12.0,5.0,CLE
392,392,Andre Pallante,12.0,6.0,STL
393,393,Francisco Alvarez,12.0,9.0,l c
394,394,Ramon Laureano,12.0,3.0,BAL
395,395,Grant Taylor,12.0,3.0,CWS
396,396,Marcelo Mayer,12.0,6.0,BOS
397,397,Michael Lorenzen,12.0,5.0,KC
398,398,Chad Patrick,12.0,11.0,l c
399,399,Adrian Morejon,11.0,3.0,SD
400,400,Jeff McNeil,11.0,11.0,NYM
401,401,Mickey Moniak,11.0,3.0,COL
402,402,Tyler Holton,11.0,3.0,DET
403,403,Victor Robles,11.0,2.0,l c
404,404,Zebby Matthews,11.0,2.0,l c
405,405,Reid Detmers,10.0,3.0,LAA
406,406,Jake McCarthy,10.0,4.0,ARI
407,407,Dylan Moore,10.0,12.0,SEA
408,408,Nestor Cortes,10.0,13.0,l c
409,409,Dylan Lee,10.0,2.0,ATL
410,410,Gavin Lux,10.0,8.0,CIN
411,411,Brooks Lee,10.0,4.0,MIN
412,412,Hyeseong Kim,10.0,6.0,LAD
413,413,Simeon Woods Richardson,10.0,3.0,MIN
414,414,Hunter Gaddis,10.0,6.0,CLE
415,415,Dillon Dingler,9.0,6.0,DET
416,416,Carlos Santana,9.0,10.0,CLE
417,417,Trevor Larnach,9.0,6.0,MIN
418,418,Blake Treinen,9.0,4.0,l c
419,419,Parker Meadows,9.0,3.0,DET
420,420,Tony Santillan,9.0,3.0,CIN
421,421,Mitchell Parker,9.0,6.0,WSH
422,422,Chris Paddack,9.0,4.0,MIN
423,423,Luke Keaschall,9.0,2.0,l c
424,424,Fernando Cruz,9.0,3.0,l c
425,425,Louis Varland,8.0,2.0,MIN
426,426,Tyler Fitzgerald,8.0,2.0,l c
427,427,Samuel Basallo,8.0,2.0,l c
428,428,Janson Junk,8.0,5.0,MIA
429,429,Zack Gelof,8.0,2.0,OAK
430,430,Noah Syndergaard,8.0,0.0,l c
431,431,Connor Norby,8.0,4.0,MIA
432,432,Victor Caratini,8.0,2.0,HOU
433,433,Abraham Toro,8.0,4.0,BOS
434,434,Reed Garrett,8.0,4.0,NYM
435,435,Luis L. Ortiz,8.0,4.0,l c
436,436,Ryan Gusto,8.0,1.0,HOU
437,437,Brendon Little,8.0,3.0,TOR
438,438,Bryan King,8.0,2.0,HOU
439,439,Kyle Manzardo,8.0,6.0,CLE
440,440,Daulton Varsho,8.0,6.0,l c
441,441,Seth Halvorsen,8.0,1.0,COL
442,442,Casey Schmitt,8.0,2.0,SF
443,443,Sean Burke,8.0,3.0,CWS
444,444,Jordan Lawlar,7.0,1.0,l c
445,445,JJ Bleday,7.0,21.0,l c
446,446,Masataka Yoshida,7.0,3.0,BOS
447,447,Mick Abel,7.0,5.0,l c
448,448,Joey Ortiz,7.0,6.0,MIL
449,449,Matt Wallner,7.0,1.0,MIN
450,450,Isiah Kiner-Falefa,7.0,6.0,PIT
451,451,Tony Gonsolin,7.0,4.0,l c
452,452,Ben Casparius,7.0,4.0,LAD
453,453,Chase Meidroth,7.0,5.0,CWS
454,454,Garrett Whitlock,7.0,2.0,BOS
455,455,Kyle Bradish,7.0,1.0,l c
456,456,Max Muncy,7.0,2.0,OAK
457,457,Gary Sanchez,7.0,2.0,l c
458,458,Frankie Montas,7.0,3.0,NYM
459,459,Randy Vasquez,6.0,3.0,SD
460,460,Nolan Jones,6.0,1.0,CLE
461,461,Marcus Stroman,6.0,2.0,NYY
462,462,Ha-Seong Kim,6.0,3.0,TB
463,463,Christopher Morel,6.0,8.0,TB
464,464,Ryan Weathers,6.0,2.0,l c
465,465,Jonah Heim,6.0,7.0,TEX
466,466,Travis Bazzana,6.0,1.0,l c
467,467,Seranthony Dominguez,6.0,2.0,BAL
468,468,Jesus Sanchez,6.0,3.0,MIA
469,469,Thairo Estrada,6.0,2.0,COL
470,470,Mike Yastrzemski,6.0,6.0,SF
471,471,Colton Gordon,6.0,2.0,HOU
472,472,Jake Mangum,6.0,5.0,TB
473,473,Michael Kopech,6.0,4.0,l c
474,474,Miles Mikolas,6.0,3.0,STL
475,475,David Festa,6.0,1.0,MIN
476,476,Hunter Dobbins,5.0,2.0,l c
477,477,Ke'Bryan Hayes,5.0,3.0,PIT
478,478,Michael Conforto,5.0,2.0,LAD
479,479,Kyle Teel,5.0,2.0,CWS
480,480,Liam Hendriks,5.0,2.0,l c
481,481,Yimi Garcia,5.0,1.0,l c
482,482,Josh Bell,5.0,4.0,WSH
483,483,Michael McGreevy,5.0,1.0,l c
484,484,Nolan Gorman,5.0,3.0,STL
485,485,Matt Brash,5.0,2.0,SEA
486,486,Andrew Vaughn,5.0,4.0,MIL
487,487,Ben Brown,5.0,6.0,l c
488,488,Bennett Sousa,5.0,1.0,HOU
489,489,Pavin Smith,5.0,4.0,l c
490,490,Joey Bart,5.0,1.0,PIT
491,491,Ronny Mauricio,5.0,2.0,NYM
492,492,Kyle Hendricks,5.0,2.0,LAA
493,493,Chase DeLauter,5.0,1.0,l c
494,494,Bryce Elder,5.0,2.0,ATL
495,495,Yariel Rodriguez,5.0,1.0,TOR
496,496,Anthony Bender,5.0,1.0,MIA
497,497,Stephen Kolek,4.0,5.0,l c
498,498,Porter Hodge,4.0,3.0,l c
499,499,Enrique Hernandez,4.0,2.0,l c
500,500,Huascar Brazoban,4.0,2.0,NYM
501,501,Nick Gonzales,4.0,3.0,PIT
502,502,Quinn Mathews,4.0,1.0,l c
503,503,Colson Montgomery,4.0,2.0,CWS
504,504,Luke Raley,4.0,1.0,SEA
505,505,Jordan Walker,4.0,2.0,l c
506,506,Bryce Eldridge,4.0,1.0,l c
507,507,Greg Weissert,4.0,1.0,BOS
508,508,Ty France,4.0,3.0,MIN
509,509,Gregory Soto,4.0,1.0,BAL
510,510,Jordan Hicks,4.0,2.0,BOS
511,511,Bryan Baker,4.0,1.0,TB
512,512,Taijuan Walker,4.0,2.0,PHI
513,513,Kyle Harrison,4.0,1.0,l c
514,514,Brad Keller,4.0,1.0,CHC
515,515,Christian Moore,4.0,2.0,l c
516,516,Bo Naylor,4.0,3.0,CLE
517,517,Brett Baty,4.0,2.0,NYM
518,518,David Peralta,4.0,0.0,l c
519,519,Connor Wong,4.0,1.0,BOS
520,520,Wenceel Perez,4.0,4.0,DET
521,521,Logan Evans,4.0,1.0,SEA
522,522,Brice Matthews,4.0,2.0,l c
523,523,Deyvison De Los Santos,4.0,0.0,l c
524,524,Mike Burrows,4.0,1.0,PIT
525,525,Richard Fitts,3.0,1.0,l c
526,526,Joey Cantillo,3.0,1.0,CLE
527,527,Coby Mayo,3.0,1.0,BAL
528,528,Chad Green,3.0,1.0,TOR
529,529,Drew Pomeranz,3.0,1.0,CHC
530,530,Dalton Rushing,3.0,2.0,LAD
531,531,Eric Wagaman,3.0,4.0,MIA
532,532,Edwin Uceta,3.0,1.0,TB
533,533,Brandon Marsh,3.0,1.0,PHI
534,534,Steven Okert,3.0,1.0,HOU
535,535,Joc Pederson,3.0,2.0,l c
536,536,Luis Garcia,3.0,1.0,l c
537,537,Justin Slaten,3.0,1.0,l c
538,538,Mauricio Dubon,3.0,2.0,HOU
539,539,Harrison Bader,3.0,2.0,MIN
540,540,Brady House,3.0,1.0,WSH
541,541,Jose Alvarado,3.0,7.0,l c
542,542,Patrick Bailey,3.0,1.0,SF
543,543,Brandon Sproat,3.0,0.0,l c
544,544,Jared Koenig,3.0,1.0,MIL
545,545,Adam Duvall,3.0,0.0,l c
546,546,Andrew McCutchen,3.0,1.0,PIT
547,547,German Marquez,3.0,1.0,COL
548,548,Daniel Schneemann,3.0,1.0,CLE
549,549,Kyle Leahy,3.0,1.0,STL
550,550,Rhett Lowder,3.0,1.0,l c
551,551,Gabriel Arias,3.0,3.0,l c
552,552,Max Kepler,3.0,3.0,PHI
553,553,Chris Flexen,3.0,1.0,CHC
554,554,Ryan Bergert,3.0,1.0,l c
555,555,Steven Matz,3.0,1.0,STL
556,556,Isaac Collins,3.0,1.0,MIL
557,557,Cristian Javier,2.0,1.0,l c
558,558,Jonathan Cannon,2.0,1.0,CWS
559,559,Gabe Speier,2.0,1.0,SEA
560,560,Will Benson,2.0,1.0,CIN
561,561,Landon Knack,2.0,0.0,l c
562,562,Martin Perez,2.0,2.0,l c
563,563,Brant Hurter,2.0,1.0,DET
564,564,Mike Tauchman,2.0,2.0,CWS
565,565,Heston Kjerstad,2.0,1.0,l c
566,566,Zac Veen,2.0,0.0,l c
567,567,Danny Jansen,2.0,1.0,TB
568,568,Braydon Fisher,2.0,1.0,TOR
569,569,Lenyn Sosa,2.0,1.0,CWS
570,570,Hunter Harvey,2.0,0.0,l c
571,571,Miguel Amaya,2.0,2.0,l c
572,572,Bobby Miller,2.0,1.0,l c
573,573,Luisangel Acuna,2.0,2.0,NYM
