,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Isaac Paredes,90.0,87.0,HOU
111,111,Brice Turang,90.0,69.0,MIL
112,112,Devin Williams,90.0,76.0,NYY
113,113,Maikel Garcia,90.0,90.0,KC
114,114,Zac Gallen,89.0,77.0,ARI
115,115,Clay Holmes,89.0,80.0,NYM
116,116,Tyler Soderstrom,89.0,80.0,OAK
117,117,Jordan Westburg,88.0,57.0,BAL
118,118,Heliot Ramos,88.0,55.0,SF
119,119,Marcus Semien,88.0,78.0,TEX
120,120,Brendan Donovan,88.0,94.0,STL
121,121,Drew Rasmussen,88.0,76.0,TB
122,122,Aaron Nola,88.0,75.0,l c
123,123,Michael Harris II,88.0,66.0,ATL
124,124,Ian Happ,88.0,81.0,CHC
125,125,Carlos Estevez,87.0,68.0,KC
126,126,Jesus Luzardo,87.0,75.0,PHI
127,127,Spencer Torkelson,87.0,79.0,DET
128,128,Nico Hoerner,87.0,92.0,CHC
129,129,Randy Arozarena,87.0,65.0,SEA
130,130,Bailey Ober,86.0,71.0,MIN
131,131,Vinnie Pasquantino,86.0,72.0,KC
132,132,Jacob Wilson,86.0,87.0,OAK
133,133,Dansby Swanson,86.0,52.0,CHC
134,134,Merrill Kelly,86.0,80.0,ARI
135,135,Nick Castellanos,85.0,65.0,PHI
136,136,Ryan Pepiot,85.0,55.0,TB
137,137,Andrew Abbott,85.0,77.0,CIN
138,138,Hunter Goodman,85.0,73.0,COL
139,139,Alec Bohm,84.0,75.0,PHI
140,140,Byron Buxton,84.0,53.0,MIN
141,141,Seth Lugo,84.0,67.0,KC
142,142,Ranger Suarez,84.0,79.0,PHI
143,143,Luis Arraez,83.0,96.0,SD
144,144,Tommy Edman,83.0,87.0,LAD
145,145,Pete Fairbanks,83.0,37.0,TB
146,146,Yainer Diaz,83.0,70.0,HOU
147,147,Zach Neto,82.0,32.0,LAA
148,148,Trevor Megill,82.0,47.0,MIL
149,149,Anthony Volpe,82.0,43.0,NYY
150,150,Pablo Lopez,82.0,80.0,l c
151,151,Aroldis Chapman,82.0,59.0,BOS
152,152,Taylor Ward,82.0,63.0,LAA
153,153,Brandon Lowe,82.0,46.0,TB
154,154,Matthew Boyd,81.0,64.0,l c
155,155,Bryan Reynolds,81.0,57.0,l c
156,156,Jameson Taillon,80.0,64.0,CHC
157,157,Brandon Nimmo,80.0,70.0,NYM
158,158,Kyle Finnegan,80.0,45.0,WSH
159,159,Raisel Iglesias,79.0,63.0,ATL
160,160,Andy Pages,79.0,64.0,LAD
161,161,Geraldo Perdomo,79.0,82.0,ARI
162,162,Willy Adames,79.0,54.0,SF
163,163,Yandy Diaz,79.0,68.0,TB
164,164,Nick Lodolo,78.0,49.0,CIN
165,165,David Peterson,78.0,66.0,NYM
166,166,Chris Bassitt,78.0,69.0,TOR
167,167,J.T. Realmuto,77.0,37.0,PHI
168,168,Shea Langeliers,77.0,68.0,l c
169,169,Xander Bogaerts,77.0,67.0,SD
170,170,Gleyber Torres,76.0,83.0,DET
171,171,Christian Walker,76.0,50.0,HOU
172,172,Max Muncy,76.0,48.0,LAD
173,173,Kenley Jansen,76.0,24.0,LAA
174,174,Logan O'Hoppe,75.0,38.0,LAA
175,175,Casey Mize,75.0,57.0,DET
176,176,TJ Friedl,75.0,59.0,CIN
177,177,Roki Sasaki,74.0,55.0,l c
178,178,Clarke Schmidt,74.0,39.0,NYY
179,179,Jose Berrios,74.0,63.0,TOR
180,180,Austin Wells,73.0,49.0,NYY
181,181,Yusei Kikuchi,73.0,63.0,LAA
182,182,Nolan Arenado,73.0,88.0,STL
183,183,Jackson Holliday,72.0,43.0,BAL
184,184,Luis Robert,72.0,20.0,CWS
185,185,Jung Hoo Lee,71.0,87.0,SF
186,186,Jonathan Aranda,71.0,24.0,TB
187,187,Emilio Pagan,71.0,46.0,CIN
188,188,Zach Eflin,70.0,36.0,BAL
189,189,Tyler Mahle,70.0,56.0,l c
190,190,Matt McLain,69.0,41.0,CIN
191,191,Ryan Walker,68.0,62.0,SF
192,192,Jacob Misiorowski,68.0,53.0,MIL
193,193,Cedric Mullins II,67.0,47.0,BAL
194,194,Sandy Alcantara,67.0,45.0,MIA
195,195,George Springer,66.0,66.0,TOR
196,196,Kerry Carpenter,66.0,50.0,DET
197,197,Shane McClanahan,66.0,29.0,l c
198,198,Brandon Pfaadt,65.0,61.0,ARI
199,199,Anthony Santander,65.0,60.0,l c
200,200,Ivan Herrera,64.0,54.0,l c
201,201,Bryson Stott,64.0,64.0,PHI
202,202,Will Vest,63.0,35.0,DET
203,203,Camilo Doval,63.0,33.0,SF
204,204,Bryce Miller,63.0,54.0,l c
205,205,Grant Holmes,62.0,34.0,ATL
206,206,Xavier Edwards,62.0,14.0,MIA
207,207,Mark Vientos,61.0,19.0,l c
208,208,Luis Garcia,61.0,40.0,WSH
209,209,Adolis Garcia,60.0,44.0,TEX
210,210,Reese Olson,60.0,29.0,l c
211,211,David Bednar,59.0,33.0,PIT
212,212,Brenton Doyle,59.0,22.0,COL
213,213,Wilyer Abreu,58.0,51.0,BOS
214,214,Roman Anthony,58.0,32.0,BOS
215,215,Willi Castro,58.0,33.0,MIN
216,216,Michael Busch,57.0,27.0,CHC
217,217,Clayton Kershaw,57.0,31.0,LAD
218,218,Luke Weaver,56.0,47.0,NYY
219,219,Brandon Woodruff,55.0,30.0,l c
220,220,Dylan Crews,53.0,21.0,l c
221,221,Ryan Pressly,53.0,42.0,CHC
222,222,Masyn Winn,52.0,37.0,STL
223,223,Lourdes Gurriel Jr.,52.0,59.0,ARI
224,224,Ceddanne Rafaela,52.0,13.0,BOS
225,225,Noah Cameron,51.0,44.0,KC
226,226,Jake Burger,51.0,29.0,l c
227,227,Taj Bradley,51.0,42.0,TB
228,228,Jordan Romano,51.0,10.0,PHI
229,229,Josh Lowe,50.0,11.0,TB
230,230,Will Warren,50.0,20.0,NYY
231,231,Jasson Dominguez,50.0,18.0,NYY
232,232,Ezequiel Tovar,49.0,14.0,l c
233,233,Jac Caglianone,49.0,29.0,KC
234,234,Gavin Williams,48.0,19.0,CLE
235,235,Shane Baz,48.0,32.0,TB
236,236,Colton Cowser,48.0,10.0,BAL
237,237,Zack Littell,48.0,26.0,TB
238,238,Tylor Megill,47.0,28.0,l c
239,239,Royce Lewis,47.0,19.0,l c
240,240,Michael Wacha,47.0,27.0,KC
241,241,Mick Abel,47.0,24.0,PHI
242,242,Giancarlo Stanton,47.0,16.0,NYY
243,243,Josh Smith,46.0,20.0,TEX
244,244,Josh Jung,46.0,14.0,TEX
245,245,Nathaniel Lowe,45.0,21.0,WSH
246,246,Dustin May,45.0,25.0,LAD
247,247,Daniel Palencia,44.0,15.0,CHC
248,248,Eury Perez,44.0,16.0,MIA
249,249,Tyler Stephenson,44.0,28.0,CIN
250,250,Miguel Vargas,43.0,37.0,CWS
251,251,Lars Nootbaar,42.0,47.0,STL
252,252,Addison Barger,41.0,13.0,TOR
253,253,Griffin Canning,41.0,23.0,NYM
254,254,Brady Singer,41.0,33.0,CIN
255,255,Wilmer Flores,40.0,35.0,SF
256,256,Andres Gimenez,40.0,41.0,TOR
257,257,Quinn Priester,40.0,19.0,MIL
258,258,Jason Adam,39.0,36.0,SD
259,259,Kirby Yates,39.0,13.0,LAD
260,260,Alejandro Kirk,39.0,46.0,TOR
261,261,Ryan O'Hearn,39.0,30.0,BAL
262,262,Sean Manaea,38.0,27.0,l c
263,263,Spencer Steer,38.0,37.0,CIN
264,264,Matthew Liberatore,37.0,28.0,STL
265,265,Hayden Birdsong,37.0,12.0,SF
266,266,Grayson Rodriguez,37.0,27.0,l c
267,267,Tommy Kahnle,37.0,16.0,DET
268,268,Rhys Hoskins,37.0,12.0,MIL
269,269,Tyler O'Neill,36.0,10.0,l c
270,270,Shelby Miller,36.0,10.0,ARI
271,271,Max Scherzer,36.0,11.0,l c
272,272,Javier Baez,36.0,31.0,DET
273,273,Ben Rice,35.0,23.0,NYY
274,274,Walker Buehler,35.0,20.0,BOS
275,275,Jonathan India,35.0,43.0,KC
276,276,Zach McKinstry,35.0,23.0,DET
277,277,Shane Smith,35.0,22.0,CWS
278,278,Mitch Keller,35.0,49.0,PIT
279,279,Lance McCullers Jr.,34.0,11.0,l c
280,280,Ryan McMahon,34.0,5.0,COL
281,281,Trevor Story,34.0,12.0,BOS
282,282,Jack Leiter,34.0,16.0,TEX
283,283,Nick Kurtz,34.0,13.0,OAK
284,284,Yu Darvish,34.0,12.0,l c
285,285,Agustin Ramirez,33.0,21.0,MIA
286,286,Evan Carter,33.0,13.0,TEX
287,287,Cam Smith,33.0,10.0,HOU
288,288,Matt Shaw,32.0,19.0,CHC
289,289,Sal Frelick,32.0,24.0,MIL
290,290,Ryan Yarbrough,32.0,11.0,NYY
291,291,Alec Burleson,32.0,31.0,STL
292,292,Jorge Polanco,31.0,41.0,SEA
293,293,Spencer Arrighetti,31.0,8.0,l c
294,294,Nick Martinez,31.0,28.0,CIN
295,295,Shane Bieber,31.0,13.0,l c
296,296,Jeffrey Springs,31.0,13.0,OAK
297,297,Erick Fedde,31.0,15.0,STL
298,298,Cade Smith,31.0,21.0,CLE
299,299,Gabriel Moreno,30.0,33.0,l c
300,300,Jose Caballero,30.0,14.0,TB
301,301,Bubba Chandler,30.0,8.0,l c
302,302,Gavin Sheets,30.0,18.0,SD
303,303,Luis Gil,29.0,22.0,l c
304,304,Andrew Heaney,28.0,21.0,PIT
305,305,Cade Horton,28.0,12.0,CHC
306,306,Chad Patrick,28.0,10.0,MIL
307,307,Tomoyuki Sugano,28.0,18.0,BAL
308,308,Randy Rodriguez,28.0,10.0,SF
309,309,Lucas Erceg,27.0,31.0,KC
310,310,Reynaldo Lopez,27.0,16.0,l c
311,311,Carlos Correa,26.0,37.0,MIN
312,312,Jo Adell,26.0,8.0,LAA
313,313,Ryan Mountcastle,26.0,4.0,l c
314,314,Kyle Stowers,26.0,15.0,MIA
315,315,J.P. Crawford,26.0,14.0,SEA
316,316,Carson Kelly,25.0,46.0,CHC
317,317,Abraham Toro,25.0,8.0,BOS
318,318,Jurickson Profar,25.0,20.0,l c
319,319,Bryan Abreu,25.0,20.0,HOU
320,320,Jose Soriano,25.0,12.0,LAA
321,321,Jake Irvin,25.0,18.0,WSH
322,322,Tanner Houck,24.0,25.0,l c
323,323,Lane Thomas,24.0,4.0,CLE
324,324,Luis Severino,24.0,18.0,OAK
325,325,Kristian Campbell,24.0,32.0,l c
326,326,Brandon Walter,23.0,15.0,HOU
327,327,Christian Encarnacion-Strand,23.0,4.0,CIN
328,328,Logan Henderson,23.0,9.0,l c
329,329,Jorge Soler,22.0,9.0,l c
330,330,Landen Roupp,22.0,9.0,SF
331,331,Griffin Jax,22.0,16.0,MIN
332,332,Carlos Narvaez,22.0,9.0,BOS
333,333,Abner Uribe,22.0,16.0,MIL
334,334,Michael Toglia,22.0,3.0,COL
335,335,Charlie Morton,21.0,7.0,BAL
336,336,Max Meyer,21.0,12.0,l c
337,337,Noelvi Marte,21.0,12.0,l c
338,338,Jeff McNeil,21.0,19.0,NYM
339,339,Lucas Giolito,21.0,7.0,BOS
340,340,Trent Grisham,21.0,26.0,NYY
341,341,Justin Verlander,21.0,9.0,l c
342,342,Brayan Bello,20.0,10.0,BOS
343,343,Ben Brown,20.0,9.0,CHC
344,344,Keibert Ruiz,20.0,56.0,WSH
345,345,Chris Martin,20.0,4.0,TEX
346,346,Jose Quintana,20.0,10.0,MIL
347,347,Bowden Francis,20.0,34.0,l c
348,348,Luke Jackson,19.0,5.0,TEX
349,349,Bailey Falter,19.0,9.0,PIT
350,350,Tyler Rogers,19.0,8.0,SF
351,351,Chris Paddack,19.0,8.0,MIN
352,352,Orion Kerkering,19.0,5.0,PHI
353,353,Robert Garcia,19.0,4.0,TEX
354,354,Austin Hays,19.0,12.0,l c
355,355,Marcelo Mayer,19.0,9.0,BOS
356,356,Edward Cabrera,18.0,5.0,MIA
357,357,Luis L. Ortiz,18.0,6.0,CLE
358,358,Alex Vesia,18.0,9.0,LAD
359,359,A.J. Puk,18.0,13.0,l c
360,360,Ernie Clement,18.0,12.0,TOR
361,361,Victor Scott II,18.0,8.0,STL
362,362,Alexis Diaz,18.0,21.0,l c
363,363,Jake Cronenworth,17.0,43.0,SD
364,364,Dylan Moore,17.0,16.0,SEA
365,365,Colin Rea,17.0,8.0,CHC
366,366,Andrew Painter,17.0,3.0,l c
367,367,Calvin Faucher,17.0,3.0,MIA
368,368,Reed Garrett,16.0,8.0,NYM
369,369,Dennis Santana,16.0,4.0,PIT
370,370,Bryce Elder,16.0,8.0,ATL
371,371,Francisco Alvarez,16.0,11.0,NYM
372,372,Matt Strahm,16.0,4.0,PHI
373,373,Sean Murphy,16.0,10.0,ATL
374,374,Chase Meidroth,16.0,11.0,CWS
375,375,Luis Rengifo,16.0,5.0,LAA
376,376,Ben Casparius,16.0,7.0,LAD
377,377,Hyeseong Kim,15.0,8.0,LAD
378,378,Brooks Lee,15.0,5.0,MIN
379,379,Ryan Jeffers,15.0,7.0,MIN
380,380,Patrick Corbin,15.0,6.0,TEX
381,381,Hunter Gaddis,15.0,9.0,CLE
382,382,Chandler Simpson,15.0,6.0,l c
383,383,Chase Burns,15.0,5.0,l c
384,384,Nolan Schanuel,15.0,12.0,LAA
385,385,Michael McGreevy,15.0,6.0,l c
386,386,Kumar Rocker,15.0,3.0,TEX
387,387,Michael Soroka,15.0,4.0,WSH
388,388,Jordan Beck,15.0,6.0,COL
389,389,Emmet Sheehan,14.0,5.0,l c
390,390,Tyler Fitzgerald,14.0,3.0,SF
391,391,Reid Detmers,14.0,4.0,LAA
392,392,JP Sears,14.0,7.0,OAK
393,393,Parker Meadows,13.0,5.0,DET
394,394,Whit Merrifield,13.0,0.0,l c
395,395,Jeremiah Estrada,13.0,5.0,SD
396,396,Carlos Santana,13.0,12.0,CLE
397,397,Fernando Cruz,13.0,4.0,NYY
398,398,Jesus Sanchez,12.0,4.0,MIA
399,399,Mitchell Parker,12.0,7.0,WSH
400,400,Adrian Houser,12.0,10.0,l c
401,401,Victor Robles,12.0,2.0,l c
402,402,Tyler Anderson,12.0,9.0,LAA
403,403,Zebby Matthews,12.0,3.0,l c
404,404,Trevor Larnach,12.0,7.0,l c
405,405,Kyle Manzardo,11.0,7.0,CLE
406,406,Michael Lorenzen,11.0,5.0,KC
407,407,Drake Baldwin,11.0,6.0,ATL
408,408,Colton Gordon,11.0,3.0,HOU
409,409,Gavin Lux,11.0,9.0,CIN
410,410,Dillon Dingler,10.0,6.0,DET
411,411,Ronny Mauricio,10.0,3.0,NYM
412,412,Tyler Holton,10.0,2.0,DET
413,413,Tony Gonsolin,10.0,6.0,l c
414,414,Stephen Kolek,10.0,6.0,SD
415,415,Matt Wallner,10.0,2.0,MIN
416,416,Michael Kopech,10.0,5.0,LAD
417,417,Jake McCarthy,10.0,4.0,l c
418,418,Hunter Dobbins,10.0,5.0,BOS
419,419,Zack Gelof,9.0,2.0,l c
420,420,Nestor Cortes,9.0,13.0,l c
421,421,Connor Norby,9.0,5.0,MIA
422,422,Tony Santillan,9.0,3.0,CIN
423,423,Garrett Whitlock,9.0,2.0,BOS
424,424,Colt Keith,9.0,5.0,DET
425,425,Luke Keaschall,9.0,2.0,l c
426,426,Otto Lopez,9.0,7.0,MIA
427,427,Jake Meyers,9.0,5.0,HOU
428,428,Dean Kremer,9.0,3.0,BAL
429,429,Isiah Kiner-Falefa,9.0,7.0,PIT
430,430,Daulton Varsho,9.0,6.0,l c
431,431,Eduardo Rodriguez,9.0,3.0,ARI
432,432,JJ Bleday,9.0,22.0,OAK
433,433,Bryan King,9.0,3.0,HOU
434,434,Miles Mikolas,9.0,4.0,STL
435,435,Blake Treinen,8.0,4.0,l c
436,436,Phil Maton,8.0,2.0,STL
437,437,Huascar Brazoban,8.0,4.0,NYM
438,438,Brendon Little,8.0,3.0,TOR
439,439,Mitch Spence,8.0,2.0,OAK
440,440,Max Muncy,8.0,1.0,OAK
441,441,Dylan Lee,8.0,1.0,ATL
442,442,Jordan Lawlar,8.0,2.0,l c
443,443,Emerson Hancock,8.0,3.0,SEA
444,444,Ryan Weathers,8.0,3.0,l c
445,445,David Festa,8.0,2.0,MIN
446,446,Ryan Gusto,7.0,2.0,HOU
447,447,Kyle Teel,7.0,2.0,CWS
448,448,Jake Mangum,7.0,5.0,TB
449,449,Mike Yastrzemski,7.0,7.0,SF
450,450,Pavin Smith,7.0,5.0,ARI
451,451,Porter Hodge,7.0,4.0,l c
452,452,Slade Cecconi,7.0,2.0,CLE
453,453,Brady House,7.0,4.0,WSH
454,454,Christopher Morel,7.0,8.0,TB
455,455,Louis Varland,7.0,2.0,MIN
456,456,Mike Burrows,6.0,2.0,PIT
457,457,Ryne Nelson,6.0,2.0,ARI
458,458,Ryan Bergert,6.0,2.0,SD
459,459,Travis Bazzana,6.0,1.0,l c
460,460,Ty France,6.0,5.0,MIN
461,461,Thairo Estrada,6.0,2.0,l c
462,462,Jacob Lopez,6.0,1.0,OAK
463,463,Liam Hendriks,6.0,2.0,l c
464,464,Greg Weissert,6.0,2.0,BOS
465,465,Sean Burke,6.0,2.0,CWS
466,466,Yimi Garcia,6.0,1.0,l c
467,467,Kyle Harrison,6.0,2.0,l c
468,468,Andre Pallante,6.0,4.0,STL
469,469,Bryan Baker,6.0,2.0,BAL
470,470,Samuel Basallo,6.0,1.0,l c
471,471,Gabriel Arias,6.0,5.0,CLE
472,472,Nolan Jones,6.0,2.0,CLE
473,473,Jonah Heim,6.0,8.0,TEX
474,474,Joey Bart,5.0,1.0,PIT
475,475,Davis Martin,5.0,3.0,l c
476,476,Logan Allen,5.0,2.0,CLE
477,477,Christian Moore,5.0,3.0,LAA
478,478,Joe Boyle,5.0,1.0,l c
479,479,Enrique Hernandez,5.0,2.0,LAD
480,480,Bo Naylor,5.0,3.0,CLE
481,481,Noah Schultz,5.0,1.0,l c
482,482,Garrett Mitchell,5.0,2.0,l c
483,483,Brett Baty,5.0,2.0,NYM
484,484,Kyle Leahy,5.0,2.0,STL
485,485,Max Kepler,5.0,5.0,PHI
486,486,Yariel Rodriguez,5.0,1.0,TOR
487,487,Michael Conforto,5.0,2.0,LAD
488,488,Yennier Cano,5.0,3.0,BAL
489,489,Randy Vasquez,5.0,2.0,SD
490,490,Daniel Schneemann,5.0,2.0,CLE
491,491,Connor Wong,5.0,2.0,BOS
492,492,Eric Lauer,5.0,1.0,TOR
493,493,Sawyer Gipson-Long,5.0,2.0,DET
494,494,Luke Raley,4.0,1.0,SEA
495,495,Trevor Williams,4.0,1.0,WSH
496,496,Ke'Bryan Hayes,4.0,3.0,PIT
497,497,Ha-Seong Kim,4.0,3.0,l c
498,498,Josh Bell,4.0,4.0,WSH
499,499,Matt Brash,4.0,2.0,SEA
500,500,Gregory Soto,4.0,1.0,BAL
501,501,Tyler Freeman,4.0,1.0,COL
502,502,Will Benson,4.0,2.0,CIN
503,503,Mike Tauchman,4.0,4.0,l c
504,504,Mark Leiter Jr.,4.0,1.0,NYY
505,505,Jordan Walker,4.0,2.0,STL
506,506,Dane Myers,4.0,2.0,MIA
507,507,Wenceel Perez,4.0,4.0,DET
508,508,Joey Ortiz,4.0,4.0,MIL
509,509,Jose Alvarado,4.0,7.0,l c
510,510,Jordan Hicks,4.0,2.0,l c
511,511,Dalton Rushing,4.0,2.0,LAD
512,512,Bryce Eldridge,4.0,1.0,l c
513,513,Quinn Mathews,4.0,1.0,l c
514,514,Coby Mayo,4.0,1.0,BAL
515,515,Kyle Bradish,4.0,1.0,l c
516,516,David Peralta,4.0,0.0,l c
517,517,David Fry,4.0,1.0,CLE
518,518,Joc Pederson,4.0,2.0,l c
519,519,Taijuan Walker,4.0,2.0,PHI
520,520,Justin Slaten,4.0,1.0,l c
521,521,Deyvison De Los Santos,4.0,0.0,l c
522,522,Edwin Uceta,4.0,1.0,TB
523,523,Andrew Vaughn,4.0,4.0,l c
524,524,Aaron Civale,4.0,2.0,CWS
525,525,Patrick Bailey,3.0,1.0,SF
526,526,Didier Fuentes,3.0,0.0,ATL
527,527,Casey Schmitt,3.0,1.0,SF
528,528,Caleb Durbin,3.0,2.0,MIL
529,529,Martin Perez,3.0,2.0,l c
530,530,Andrew McCutchen,3.0,1.0,PIT
531,531,Cole Young,3.0,1.0,SEA
532,532,Mickey Moniak,3.0,1.0,COL
533,533,Drew Pomeranz,3.0,1.0,CHC
534,534,Adam Duvall,3.0,0.0,l c
535,535,Trey Mancini,3.0,0.0,l c
536,536,Kutter Crawford,3.0,2.0,l c
537,537,Masataka Yoshida,3.0,2.0,l c
538,538,D.J. LeMahieu,3.0,2.0,NYY
539,539,Jared Koenig,3.0,1.0,MIL
540,540,Shawn Armstrong,3.0,1.0,TEX
541,541,Cade Povich,3.0,1.0,l c
542,542,Seth Halvorsen,3.0,1.0,COL
543,543,Steven Matz,3.0,1.0,STL
544,544,Luisangel Acuna,3.0,2.0,NYM
545,545,Chad Green,3.0,1.0,TOR
546,546,Rhett Lowder,3.0,1.0,l c
547,547,Otto Kemp,3.0,1.0,PHI
548,548,Steven Okert,3.0,1.0,HOU
549,549,Kyren Paris,3.0,5.0,l c
550,550,Keegan Akin,3.0,1.0,BAL
551,551,Brandon Marsh,3.0,1.0,PHI
552,552,Eric Wagaman,3.0,3.0,MIA
553,553,Brad Keller,3.0,1.0,CHC
554,554,Chase Dollander,3.0,1.0,COL
555,555,Nolan Gorman,3.0,2.0,STL
556,556,Brandon Sproat,3.0,0.0,l c
557,557,Kyle Hendricks,3.0,1.0,LAA
558,558,Daniel Lynch,2.0,0.0,KC
559,559,Cade Cavalli,2.0,0.0,l c
560,560,Jack Dreyer,2.0,1.0,LAD
561,561,Nick Gonzales,2.0,2.0,PIT
562,562,Danny Coulombe,2.0,0.0,MIN
563,563,Kody Clemens,2.0,1.0,MIN
564,564,Brant Hurter,2.0,1.0,DET
565,565,Edmundo Sosa,2.0,2.0,PHI
566,566,Miguel Amaya,2.0,3.0,l c
567,567,Zac Veen,2.0,0.0,l c
568,568,Jeimer Candelario,2.0,2.0,l c
569,569,Cody Bradford,2.0,1.0,l c
570,570,Moises Ballesteros,2.0,0.0,l c
571,571,Adrian Morejon,2.0,0.0,SD
572,572,Harrison Bader,2.0,2.0,MIN
573,573,Mauricio Dubon,2.0,2.0,HOU
574,574,Grant Taylor,2.0,1.0,CWS
