,Unnamed: 0,Player,Yahoo,ESPN,Team
258,258,Colton Cowser,40.0,9.0,BAL
259,259,Alejandro Kirk,40.0,52.0,l c
260,260,Jack Leiter,40.0,18.0,TEX
261,261,Jo Adell,40.0,15.0,LAA
262,262,Tyler Mahle,40.0,32.0,l c
263,263,Jung Hoo Lee,39.0,75.0,SF
264,264,Andrew Vaughn,38.0,15.0,MIL
265,265,Sal Frelick,38.0,28.0,l c
266,266,Chandler Simpson,38.0,18.0,l c
267,267,Will Warren,37.0,15.0,NYY
268,268,Jason Adam,36.0,32.0,SD
269,269,Ramon Laureano,36.0,16.0,SD
270,270,Otto Lopez,36.0,37.0,MIA
271,271,Dennis Santana,36.0,6.0,PIT
272,272,Yu Darvish,35.0,12.0,SD
273,273,Jonathan India,35.0,43.0,l c
274,274,Jorge Polanco,35.0,35.0,SEA
275,275,Josh Smith,35.0,20.0,TEX
276,276,Ryan Pressly,34.0,36.0,l c
277,277,Miguel Vargas,34.0,33.0,l c
278,278,Jake Burger,34.0,23.0,l c
279,279,Spencer Arrighetti,34.0,8.0,l c
280,280,Adrian Houser,34.0,23.0,TB
281,281,Kirby Yates,33.0,11.0,l c
282,282,Andres Gimenez,32.0,36.0,l c
283,283,Cade Horton,32.0,11.0,CHC
284,284,Jameson Taillon,31.0,18.0,l c
285,285,Bryan Abreu,31.0,25.0,HOU
286,286,Ronny Henriquez,31.0,9.0,MIA
287,287,Tyler Stephenson,31.0,24.0,CIN
288,288,Josh Jung,30.0,8.0,l c
289,289,Robert Garcia,30.0,7.0,l c
290,290,Ben Rice,29.0,21.0,NYY
291,291,Patrick Corbin,29.0,11.0,TEX
292,292,Jordan Romano,29.0,5.0,PHI
293,293,Ryan O'Hearn,29.0,24.0,SD
294,294,Dustin May,29.0,17.0,BOS
295,295,Grayson Rodriguez,28.0,22.0,l c
296,296,Carlos Correa,28.0,36.0,HOU
297,297,Dean Kremer,28.0,12.0,BAL
298,298,Carson Kelly,28.0,50.0,CHC
299,299,Slade Cecconi,28.0,10.0,CLE
300,300,Landen Roupp,27.0,10.0,l c
301,301,Jose Quintana,27.0,12.0,MIL
302,302,Luke Weaver,27.0,26.0,NYY
303,303,Alex Vesia,27.0,11.0,LAD
304,304,Tylor Megill,27.0,16.0,l c
305,305,Cam Smith,27.0,11.0,HOU
306,306,Rhys Hoskins,26.0,8.0,l c
307,307,Nick Martinez,26.0,24.0,CIN
308,308,Matthew Liberatore,26.0,22.0,STL
309,309,Taj Bradley,25.0,33.0,l c
310,310,Colson Montgomery,25.0,8.0,CWS
311,311,Noelvi Marte,25.0,18.0,CIN
312,312,Walker Buehler,25.0,15.0,BOS
313,313,Griffin Jax,25.0,18.0,TB
314,314,Shelby Miller,25.0,6.0,l c
315,315,Lars Nootbaar,25.0,31.0,STL
316,316,Adrian Morejon,24.0,8.0,SD
317,317,Luke Keaschall,24.0,4.0,l c
318,318,Bubba Chandler,24.0,6.0,l c
319,319,Sean Murphy,24.0,12.0,ATL
320,320,Ryan Mountcastle,23.0,4.0,l c
321,321,Mickey Moniak,23.0,8.0,COL
322,322,Lucas Erceg,23.0,27.0,KC
323,323,Reynaldo Lopez,23.0,15.0,l c
324,324,Colin Rea,23.0,13.0,CHC
325,325,Warming Bernabel,22.0,7.0,COL
326,326,Luis Severino,22.0,14.0,OAK
327,327,Javier Baez,22.0,23.0,DET
328,328,Joe Boyle,22.0,7.0,TB
329,329,Charlie Morton,22.0,8.0,DET
330,330,Abner Uribe,22.0,18.0,MIL
331,331,Cam Schlittler,21.0,7.0,NYY
332,332,Nolan Schanuel,21.0,17.0,LAA
333,333,Austin Hays,21.0,16.0,CIN
334,334,Lane Thomas,21.0,4.0,l c
335,335,JoJo Romero,21.0,3.0,STL
336,336,Jeremiah Estrada,21.0,12.0,SD
337,337,Jac Caglianone,21.0,12.0,l c
338,338,Gabriel Moreno,21.0,28.0,l c
339,339,Ernie Clement,20.0,22.0,TOR
340,340,Drake Baldwin,20.0,11.0,ATL
341,341,Tanner Houck,20.0,23.0,l c
342,342,Tyler Rogers,20.0,9.0,NYM
343,343,Trent Grisham,19.0,21.0,NYY
344,344,Zebby Matthews,19.0,4.0,MIN
345,345,Chris Paddack,19.0,6.0,DET
346,346,JP Sears,19.0,9.0,SD
347,347,J.T. Ginn,19.0,3.0,OAK
348,348,Jordan Beck,18.0,6.0,COL
349,349,Logan Henderson,18.0,7.0,l c
350,350,Tomoyuki Sugano,18.0,10.0,BAL
351,351,Matt Strahm,17.0,4.0,PHI
352,352,Francisco Alvarez,17.0,11.0,NYM
353,353,Logan Allen,17.0,5.0,CLE
354,354,Andrew Painter,17.0,4.0,l c
355,355,Justin Verlander,17.0,8.0,SF
356,356,Gavin Sheets,17.0,12.0,SD
357,357,Nestor Cortes,17.0,14.0,l c
358,358,Blake Treinen,16.0,5.0,LAD
359,359,Michael Toglia,16.0,2.0,COL
360,360,Luis Rengifo,16.0,5.0,LAA
361,361,J.P. Crawford,16.0,10.0,SEA
362,362,Colt Keith,16.0,7.0,DET
363,363,Jorge Soler,16.0,7.0,l c
364,364,Jacob Lopez,16.0,5.0,OAK
365,365,Jake Irvin,16.0,13.0,WSH
366,366,Kristian Campbell,16.0,21.0,l c
367,367,Brandon Walter,16.0,9.0,l c
368,368,Jake Cronenworth,15.0,36.0,SD
369,369,Jose Caballero,15.0,9.0,NYY
370,370,Bowden Francis,15.0,30.0,l c
371,371,Wilmer Flores,15.0,18.0,l c
372,372,Frankie Montas,15.0,7.0,NYM
373,373,Alexis Diaz,15.0,20.0,LAD
374,374,Janson Junk,15.0,7.0,MIA
375,375,Tommy Kahnle,15.0,5.0,DET
376,376,Ryan Jeffers,15.0,7.0,MIN
377,377,Angel Martinez,15.0,4.0,CLE
378,378,Lenyn Sosa,15.0,5.0,CWS
379,379,Hunter Gaddis,14.0,6.0,CLE
380,380,Chris Martin,14.0,3.0,l c
381,381,Phil Maton,14.0,4.0,TEX
382,382,Garrett Whitlock,14.0,4.0,BOS
383,383,Victor Scott II,14.0,7.0,STL
384,384,Eduardo Rodriguez,14.0,6.0,ARI
385,385,Andrew Heaney,14.0,11.0,PIT
386,386,Emmet Sheehan,14.0,4.0,LAD
387,387,Orion Kerkering,13.0,4.0,PHI
388,388,Kyle Manzardo,13.0,7.0,CLE
389,389,Aaron Civale,13.0,5.0,CWS
390,390,Carlos Narvaez,13.0,8.0,BOS
391,391,Calvin Faucher,13.0,2.0,MIA
392,392,Tyler Holton,13.0,3.0,DET
393,393,Caleb Durbin,13.0,6.0,MIL
394,394,Seranthony Dominguez,12.0,2.0,TOR
395,395,Joey Cantillo,12.0,4.0,CLE
396,396,Kyle Bradish,12.0,3.0,l c
397,397,Tyler Anderson,12.0,7.0,LAA
398,398,Victor Caratini,12.0,3.0,HOU
399,399,Tony Santillan,12.0,5.0,CIN
400,400,Brendon Little,12.0,5.0,TOR
401,401,Kumar Rocker,12.0,4.0,l c
402,402,Victor Robles,11.0,2.0,l c
403,403,Bryan King,11.0,4.0,HOU
404,404,Michael Soroka,11.0,4.0,CHC
405,405,Bailey Falter,11.0,5.0,KC
406,406,Keibert Ruiz,11.0,43.0,l c
407,407,Seth Halvorsen,11.0,2.0,l c
408,408,Anthony Bender,11.0,3.0,MIA
409,409,Kyle Hendricks,11.0,5.0,LAA
410,410,Romy Gonzalez,10.0,5.0,BOS
411,411,Reed Garrett,10.0,4.0,NYM
412,412,Jake McCarthy,10.0,3.0,ARI
413,413,Dillon Dingler,10.0,6.0,DET
414,414,Ryan Yarbrough,10.0,3.0,l c
415,415,Sean Burke,10.0,7.0,CWS
416,416,Evan Carter,10.0,4.0,l c
417,417,Gavin Lux,9.0,7.0,CIN
418,418,Jake Meyers,9.0,4.0,l c
419,419,Marcelo Mayer,9.0,4.0,l c
420,420,Kevin Ginkel,9.0,1.0,ARI
421,421,Tyler Freeman,9.0,3.0,COL
422,422,Louis Varland,9.0,2.0,TOR
423,423,Christian Encarnacion-Strand,9.0,1.0,l c
424,424,Andre Pallante,9.0,6.0,STL
425,425,Coby Mayo,9.0,2.0,BAL
426,426,Simeon Woods Richardson,9.0,3.0,MIN
427,427,Samuel Basallo,8.0,2.0,l c
428,428,Daulton Varsho,8.0,7.0,TOR
429,429,Noah Syndergaard,8.0,0.0,l c
430,430,Carlos Santana,8.0,10.0,CLE
431,431,Reid Detmers,8.0,2.0,LAA
432,432,Fernando Cruz,8.0,3.0,l c
433,433,Chad Patrick,8.0,6.0,l c
434,434,Jordan Lawlar,8.0,2.0,l c
435,435,Michael McGreevy,8.0,3.0,STL
436,436,Dylan Moore,8.0,10.0,SEA
437,437,Matt Brash,8.0,3.0,SEA
438,438,Ben Brown,8.0,7.0,CHC
439,439,Shane Smith,7.0,6.0,CWS
440,440,Erick Fedde,7.0,5.0,ATL
441,441,Parker Meadows,7.0,2.0,l c
442,442,Mitchell Parker,7.0,5.0,WSH
443,443,Hyeseong Kim,7.0,5.0,l c
444,444,JJ Bleday,7.0,20.0,OAK
445,445,Jeff McNeil,7.0,8.0,NYM
446,446,Tyler Fitzgerald,7.0,2.0,l c
447,447,Ronny Mauricio,7.0,2.0,NYM
448,448,Randy Vasquez,7.0,3.0,SD
449,449,Tyler Locklear,7.0,1.0,ARI
450,450,Mike Burrows,7.0,2.0,PIT
451,451,Cole Sands,7.0,1.0,MIN
452,452,Cristian Javier,7.0,2.0,l c
453,453,Yariel Rodriguez,7.0,2.0,TOR
454,454,Lance McCullers Jr.,7.0,2.0,l c
455,455,Michael Lorenzen,7.0,3.0,l c
456,456,Matt Wallner,7.0,1.0,MIN
457,457,Jesus Sanchez,7.0,3.0,HOU
458,458,Edwin Uceta,6.0,1.0,TB
459,459,Colton Gordon,6.0,2.0,HOU
460,460,Grant Taylor,6.0,1.0,CWS
461,461,Isaac Collins,6.0,2.0,MIL
462,462,Christopher Morel,6.0,7.0,TB
463,463,Mick Abel,6.0,3.0,l c
464,464,Nolan Jones,6.0,1.0,CLE
465,465,Taijuan Walker,6.0,2.0,PHI
466,466,Connor Norby,6.0,3.0,l c
467,467,Jonah Heim,6.0,7.0,TEX
468,468,Luke Jackson,6.0,3.0,DET
469,469,Isiah Kiner-Falefa,6.0,6.0,PIT
470,470,Trevor Larnach,6.0,4.0,MIN
471,471,Jose A. Ferrer,6.0,1.0,WSH
472,472,Chase Meidroth,6.0,4.0,l c
473,473,Brooks Lee,6.0,3.0,MIN
474,474,Hayden Birdsong,6.0,2.0,l c
475,475,Josh Bell,6.0,4.0,WSH
476,476,Miles Mikolas,6.0,3.0,STL
477,477,Dylan Lee,6.0,1.0,ATL
478,478,Thairo Estrada,5.0,2.0,COL
479,479,Ryan Weathers,5.0,2.0,l c
480,480,Jared Koenig,5.0,1.0,MIL
481,481,Bryce Elder,5.0,2.0,ATL
482,482,Pavin Smith,5.0,3.0,l c
483,483,Liam Hendriks,5.0,2.0,l c
484,484,Carson Whisenhunt,5.0,2.0,SF
485,485,Luis L. Ortiz,5.0,2.0,l c
486,486,Owen Caissie,5.0,1.0,l c
487,487,Travis Bazzana,5.0,1.0,l c
488,488,Logan Evans,5.0,2.0,SEA
489,489,Tony Gonsolin,5.0,3.0,l c
490,490,Troy Melton,5.0,2.0,DET
491,491,Zack Gelof,5.0,1.0,l c
492,492,Corbin Martin,5.0,1.0,BAL
493,493,Ben Casparius,5.0,3.0,LAD
494,494,Joey Loperfido,5.0,1.0,TOR
495,495,Mike Yastrzemski,5.0,5.0,KC
496,496,Joey Ortiz,5.0,5.0,MIL
497,497,Brett Baty,5.0,2.0,NYM
498,498,Michael Kopech,4.0,4.0,l c
499,499,Ryan Gusto,4.0,1.0,l c
500,500,Kyle Harrison,4.0,1.0,l c
501,501,Gabe Speier,4.0,1.0,SEA
502,502,Brady House,4.0,2.0,WSH
503,503,Tommy Pham,4.0,1.0,PIT
504,504,Danny Coulombe,4.0,1.0,TEX
505,505,Jordan Walker,4.0,2.0,STL
506,506,Abraham Toro,4.0,2.0,BOS
507,507,Mauricio Dubon,4.0,3.0,HOU
508,508,Ha-Seong Kim,4.0,2.0,TB
509,509,Mike Tauchman,4.0,2.0,CWS
510,510,David Peralta,4.0,0.0,l c
511,511,Jordan Hicks,4.0,2.0,BOS
512,512,Enrique Hernandez,4.0,2.0,l c
513,513,Quinn Mathews,4.0,1.0,l c
514,514,Yimi Garcia,4.0,1.0,l c
515,515,Ke'Bryan Hayes,4.0,3.0,CIN
516,516,Joey Bart,4.0,1.0,PIT
517,517,Kyle Teel,4.0,1.0,CWS
518,518,Bryce Eldridge,4.0,1.0,l c
519,519,Deyvison De Los Santos,4.0,0.0,l c
520,520,Bennett Sousa,4.0,1.0,HOU
521,521,Jake Mangum,4.0,3.0,TB
522,522,Gary Sanchez,4.0,1.0,l c
523,523,Marcus Stroman,4.0,2.0,l c
524,524,Caleb Thielbar,4.0,1.0,CHC
525,525,Gregory Soto,4.0,1.0,NYM
526,526,Connor Wong,4.0,1.0,BOS
527,527,Bo Naylor,4.0,2.0,CLE
528,528,Christian Moore,4.0,2.0,l c
529,529,Michael Conforto,4.0,2.0,LAD
530,530,Rhett Lowder,3.0,1.0,l c
531,531,Keegan Akin,3.0,0.0,BAL
532,532,Brock Stewart,3.0,1.0,LAD
533,533,Nolan Gorman,3.0,2.0,STL
534,534,Jose Alvarado,3.0,8.0,l c
535,535,Shawn Armstrong,3.0,1.0,TEX
536,536,Garrett Cleavinger,3.0,1.0,TB
537,537,Steven Okert,3.0,1.0,HOU
538,538,Brice Matthews,3.0,1.0,l c
539,539,Cal Quantrill,3.0,1.0,MIA
540,540,David Robertson,3.0,0.0,l c
541,541,Miguel Andujar,3.0,2.0,CIN
542,542,Luis Garcia,3.0,1.0,l c
543,543,Masataka Yoshida,3.0,2.0,BOS
544,544,Brad Keller,3.0,1.0,CHC
545,545,Kyle Leahy,3.0,1.0,STL
546,546,Greg Weissert,3.0,1.0,BOS
547,547,Adam Duvall,3.0,0.0,l c
548,548,Yennier Cano,3.0,2.0,BAL
549,549,Andrew McCutchen,3.0,1.0,PIT
550,550,Steven Matz,3.0,1.0,BOS
551,551,David Festa,3.0,1.0,l c
552,552,Harrison Bader,3.0,2.0,PHI
553,553,Andrew Benintendi,3.0,5.0,CWS
554,554,Brandon Marsh,3.0,1.0,PHI
555,555,Spencer Horwitz,3.0,8.0,PIT
556,556,Ty France,3.0,3.0,TOR
557,557,Kyle Higashioka,3.0,1.0,TEX
558,558,Luke Raley,3.0,1.0,l c
559,559,Brandon Sproat,3.0,0.0,l c
560,560,Justin Slaten,3.0,0.0,l c
561,561,Joc Pederson,3.0,1.0,TEX
562,562,Dalton Rushing,3.0,1.0,LAD
563,563,Stephen Kolek,3.0,4.0,l c
564,564,CJ Kayfus,3.0,1.0,CLE
565,565,Nick Gonzales,3.0,2.0,PIT
566,566,Patrick Bailey,3.0,1.0,SF
567,567,Porter Hodge,3.0,3.0,l c
568,568,Casey Schmitt,3.0,1.0,SF
569,569,Gabriel Arias,3.0,3.0,CLE
570,570,Emmanuel Rodriguez,2.0,0.0,l c
571,571,Cade Povich,2.0,1.0,l c
572,572,Jack Dreyer,2.0,1.0,LAD
573,573,Hunter Harvey,2.0,0.0,KC
