,Unnamed: 0,Player,Yahoo,ESPN,Team
53,53,C.J. Abrams,97.0,86.0,WSH
54,54,William Contreras,97.0,97.0,MIL
55,55,Salvador Perez,97.0,87.0,KC
56,56,Tyler Glasnow,96.0,87.0,LAD
57,57,Dylan Cease,96.0,92.0,SD
58,58,Jackson Merrill,96.0,88.0,SD
59,59,Riley Greene,96.0,87.0,DET
60,60,Teoscar Hernandez,96.0,87.0,LAD
61,61,Seiya Suzuki,96.0,94.0,CHC
62,62,Austin Riley,96.0,84.0,l c
63,63,Yordan Alvarez,96.0,90.0,l c
64,64,Mason Miller,96.0,91.0,SD
65,65,Junior Caminero,96.0,92.0,TB
66,66,Corey Seager,96.0,90.0,TEX
67,67,Eugenio Suarez,96.0,92.0,SEA
68,68,Carlos Rodon,96.0,96.0,NYY
69,69,Spencer Strider,96.0,87.0,ATL
70,70,Luis Castillo,96.0,96.0,SEA
71,71,Blake Snell,96.0,86.0,LAD
72,72,Robert Suarez,95.0,92.0,SD
73,73,Robbie Ray,95.0,92.0,SF
74,74,Mike Trout,95.0,85.0,LAA
75,75,Hunter Greene,95.0,92.0,l c
76,76,Nathan Eovaldi,95.0,95.0,TEX
77,77,Nick Pivetta,95.0,94.0,SD
78,78,Willson Contreras,95.0,87.0,STL
79,79,Bryan Woo,95.0,94.0,SEA
80,80,Jhoan Duran,95.0,85.0,PHI
81,81,Michael King,95.0,90.0,l c
82,82,Bo Bichette,95.0,83.0,TOR
83,83,Chris Sale,94.0,91.0,l c
84,84,George Kirby,94.0,84.0,SEA
85,85,Sonny Gray,94.0,93.0,STL
86,86,Jeff Hoffman,94.0,81.0,TOR
87,87,Christian Yelich,94.0,87.0,MIL
88,88,Randy Arozarena,94.0,82.0,SEA
89,89,Cristopher Sanchez,94.0,95.0,PHI
90,90,Wyatt Langford,92.0,74.0,TEX
91,91,Kevin Gausman,91.0,89.0,TOR
92,92,Maikel Garcia,91.0,93.0,KC
93,93,Matthew Boyd,91.0,88.0,CHC
94,94,Kodai Senga,91.0,85.0,NYM
95,95,Matt Chapman,90.0,75.0,SF
96,96,Trevor Megill,90.0,65.0,MIL
97,97,Adley Rutschman,90.0,87.0,BAL
98,98,Byron Buxton,90.0,76.0,l c
99,99,Tanner Bibee,90.0,74.0,CLE
100,100,Yandy Diaz,90.0,83.0,TB
101,101,Steven Kwan,90.0,96.0,CLE
102,102,Jordan Westburg,89.0,65.0,BAL
103,103,Lawrence Butler,89.0,63.0,OAK
104,104,Willy Adames,89.0,61.0,SF
105,105,Jeremy Pena,89.0,75.0,HOU
106,106,Devin Williams,89.0,72.0,NYY
107,107,Brice Turang,89.0,66.0,MIL
108,108,Seth Lugo,89.0,82.0,KC
109,109,Cole Ragans,88.0,78.0,l c
110,110,Nico Hoerner,88.0,93.0,CHC
111,111,Brandon Nimmo,88.0,79.0,NYM
112,112,Ozzie Albies,88.0,81.0,ATL
113,113,Nick Kurtz,88.0,76.0,OAK
114,114,Kyle Stowers,88.0,78.0,MIA
115,115,Jack Flaherty,88.0,77.0,DET
116,116,Shea Langeliers,88.0,79.0,OAK
117,117,Taylor Ward,88.0,77.0,LAA
118,118,Carlos Estevez,88.0,67.0,KC
119,119,Ranger Suarez,88.0,83.0,PHI
120,120,Marcus Semien,87.0,81.0,TEX
121,121,Aroldis Chapman,87.0,77.0,BOS
122,122,Brandon Woodruff,87.0,79.0,MIL
123,123,Hunter Goodman,87.0,75.0,COL
124,124,Vinnie Pasquantino,87.0,73.0,KC
125,125,Merrill Kelly,87.0,81.0,TEX
126,126,George Springer,87.0,82.0,l c
127,127,Michael Harris II,86.0,65.0,ATL
128,128,Nick Castellanos,86.0,67.0,PHI
129,129,Geraldo Perdomo,86.0,88.0,ARI
130,130,Aaron Nola,86.0,69.0,l c
131,131,Raisel Iglesias,86.0,65.0,ATL
132,132,Ryan Helsley,86.0,81.0,NYM
133,133,Andrew Abbott,86.0,80.0,CIN
134,134,Luis Arraez,85.0,96.0,SD
135,135,Jacob Misiorowski,85.0,82.0,l c
136,136,Jesus Luzardo,84.0,71.0,PHI
137,137,Xander Bogaerts,84.0,74.0,SD
138,138,Nick Lodolo,84.0,66.0,l c
139,139,Tyler Soderstrom,84.0,68.0,OAK
140,140,Zac Gallen,84.0,71.0,ARI
141,141,Ian Happ,83.0,78.0,CHC
142,142,Yainer Diaz,83.0,72.0,HOU
143,143,Spencer Torkelson,83.0,68.0,DET
144,144,Ryan Pepiot,83.0,51.0,TB
145,145,Zach Neto,83.0,33.0,LAA
146,146,Pete Fairbanks,82.0,35.0,TB
147,147,Gleyber Torres,82.0,87.0,DET
148,148,Brendan Donovan,82.0,90.0,STL
149,149,Kenley Jansen,81.0,31.0,LAA
150,150,Dansby Swanson,81.0,47.0,CHC
151,151,Felix Bautista,80.0,69.0,l c
152,152,J.T. Realmuto,80.0,39.0,PHI
153,153,Pablo Lopez,80.0,74.0,l c
154,154,Luis Robert,80.0,30.0,CWS
155,155,Drew Rasmussen,80.0,57.0,TB
156,156,MacKenzie Gore,80.0,73.0,WSH
157,157,Ceddanne Rafaela,80.0,46.0,BOS
158,158,Chris Bassitt,79.0,68.0,TOR
159,159,Heliot Ramos,79.0,35.0,SF
160,160,Yusei Kikuchi,79.0,70.0,LAA
161,161,Christian Walker,78.0,49.0,HOU
162,162,Jose Berrios,78.0,68.0,TOR
163,163,Emilio Pagan,77.0,50.0,CIN
164,164,Marcell Ozuna,77.0,62.0,ATL
165,165,Tanner Scott,77.0,63.0,l c
166,166,Quinn Priester,77.0,51.0,MIL
167,167,David Peterson,76.0,60.0,NYM
168,168,Trevor Story,75.0,28.0,BOS
169,169,Brandon Lowe,75.0,37.0,TB
170,170,Max Muncy,75.0,50.0,LAD
171,171,Eury Perez,74.0,50.0,MIA
172,172,Andy Pages,74.0,56.0,LAD
173,173,Anthony Volpe,74.0,38.0,NYY
174,174,Jackson Holliday,73.0,42.0,BAL
175,175,Matt McLain,73.0,42.0,CIN
176,176,Xavier Edwards,73.0,25.0,MIA
177,177,Michael Busch,72.0,41.0,CHC
178,178,Kyle Finnegan,72.0,32.0,DET
179,179,Bryan Reynolds,71.0,52.0,PIT
180,180,Alec Bohm,71.0,61.0,l c
181,181,Clay Holmes,70.0,55.0,NYM
182,182,Trevor Rogers,70.0,62.0,BAL
183,183,Paul Goldschmidt,70.0,55.0,NYY
184,184,Bailey Ober,69.0,55.0,MIN
185,185,Addison Barger,67.0,39.0,TOR
186,186,Roki Sasaki,67.0,47.0,l c
187,187,Adolis Garcia,66.0,45.0,TEX
188,188,Agustin Ramirez,66.0,53.0,MIA
189,189,David Bednar,66.0,39.0,NYY
190,190,Logan O'Hoppe,66.0,33.0,LAA
191,191,Brandon Pfaadt,65.0,60.0,ARI
192,192,Casey Mize,65.0,47.0,DET
193,193,Eric Lauer,65.0,29.0,TOR
194,194,Bryce Miller,65.0,52.0,l c
195,195,Shane McClanahan,63.0,26.0,l c
196,196,Gavin Williams,63.0,35.0,CLE
197,197,Sandy Alcantara,62.0,41.0,MIA
198,198,Ryan Walker,61.0,57.0,SF
199,199,Edward Cabrera,61.0,37.0,MIA
200,200,Isaac Paredes,61.0,71.0,l c
201,201,Sean Manaea,60.0,43.0,NYM
202,202,Kerry Carpenter,60.0,45.0,DET
203,203,Brayan Bello,60.0,30.0,BOS
204,204,Roman Anthony,60.0,31.0,BOS
205,205,Daniel Palencia,60.0,27.0,CHC
206,206,Brady Singer,59.0,40.0,CIN
207,207,TJ Friedl,59.0,38.0,CIN
208,208,Noah Cameron,59.0,44.0,KC
209,209,Jacob Wilson,59.0,65.0,l c
210,210,Lucas Giolito,59.0,37.0,BOS
211,211,Max Scherzer,58.0,24.0,TOR
212,212,Zach McKinstry,57.0,35.0,DET
213,213,Austin Wells,57.0,37.0,NYY
214,214,Chase Burns,57.0,32.0,CIN
215,215,Cedric Mullins II,57.0,39.0,NYM
216,216,Shane Baz,57.0,36.0,TB
217,217,Jonathan Aranda,56.0,18.0,l c
218,218,Emmanuel Clase,56.0,73.0,l c
219,219,Luis Garcia,55.0,37.0,l c
220,220,Jeffrey Springs,55.0,23.0,OAK
221,221,Royce Lewis,54.0,23.0,MIN
222,222,Mitch Keller,53.0,59.0,PIT
223,223,Wilyer Abreu,53.0,44.0,BOS
224,224,Ivan Herrera,53.0,35.0,STL
225,225,Will Vest,53.0,24.0,DET
226,226,Nolan Arenado,53.0,76.0,l c
227,227,Jasson Dominguez,53.0,19.0,NYY
228,228,Zack Littell,52.0,33.0,CIN
229,229,Shane Bieber,52.0,24.0,l c
230,230,Cade Smith,51.0,24.0,CLE
231,231,Tommy Edman,51.0,62.0,l c
232,232,Clayton Kershaw,51.0,25.0,LAD
233,233,Andrew Vaughn,51.0,24.0,MIL
234,234,Luis Gil,51.0,33.0,NYY
235,235,Ryne Nelson,51.0,27.0,ARI
236,236,Anthony Santander,50.0,51.0,l c
237,237,Brenton Doyle,49.0,20.0,COL
238,238,Bryson Stott,49.0,56.0,PHI
239,239,Masyn Winn,49.0,35.0,STL
240,240,Mark Vientos,48.0,16.0,NYM
241,241,Dylan Crews,48.0,18.0,l c
242,242,Giancarlo Stanton,48.0,13.0,NYY
243,243,Randy Rodriguez,48.0,17.0,SF
244,244,Ramon Laureano,48.0,27.0,SD
245,245,Alec Burleson,48.0,45.0,STL
246,246,Ezequiel Tovar,47.0,16.0,COL
247,247,Michael Wacha,46.0,24.0,KC
248,248,Spencer Steer,45.0,41.0,CIN
249,249,Nathaniel Lowe,44.0,19.0,WSH
250,250,Lourdes Gurriel Jr.,43.0,54.0,ARI
251,251,Ryan McMahon,42.0,10.0,NYY
252,252,Willi Castro,42.0,27.0,CHC
253,253,Tyler O'Neill,41.0,11.0,l c
254,254,Jorge Polanco,41.0,36.0,SEA
255,255,Jung Hoo Lee,41.0,77.0,SF
256,256,Josh Lowe,41.0,9.0,TB
257,257,Luke Keaschall,41.0,10.0,MIN
258,258,Camilo Doval,40.0,20.0,NYY
259,259,Cade Horton,39.0,15.0,CHC
260,260,Jordan Beck,39.0,11.0,COL
261,261,Jose Soriano,39.0,19.0,LAA
262,262,Yu Darvish,39.0,13.0,SD
263,263,Colson Montgomery,39.0,16.0,CWS
264,264,Jurickson Profar,38.0,31.0,ATL
265,265,Colton Cowser,38.0,8.0,l c
266,266,Tyler Mahle,38.0,30.0,l c
267,267,Zach Eflin,38.0,20.0,l c
268,268,Will Warren,38.0,15.0,NYY
269,269,Jack Leiter,37.0,16.0,TEX
270,270,Alejandro Kirk,37.0,49.0,TOR
271,271,Jason Adam,36.0,32.0,SD
272,272,Logan Henderson,35.0,24.0,l c
273,273,Matt Shaw,35.0,21.0,CHC
274,274,Spencer Arrighetti,35.0,9.0,HOU
275,275,Jonathan India,35.0,43.0,KC
276,276,Warming Bernabel,35.0,19.0,COL
277,277,Jake Burger,34.0,23.0,TEX
278,278,Chandler Simpson,34.0,16.0,TB
279,279,Dennis Santana,33.0,6.0,PIT
280,280,Jo Adell,33.0,13.0,LAA
281,281,Sal Frelick,33.0,24.0,MIL
282,282,Josh Smith,33.0,19.0,TEX
283,283,Andres Gimenez,32.0,36.0,l c
284,284,Lenyn Sosa,32.0,13.0,CWS
285,285,Carlos Correa,32.0,38.0,HOU
286,286,Adrian Houser,32.0,22.0,TB
287,287,Otto Lopez,31.0,32.0,MIA
288,288,Luis Severino,31.0,17.0,OAK
289,289,Bryan Abreu,31.0,24.0,HOU
290,290,Jameson Taillon,30.0,17.0,l c
291,291,Dustin May,30.0,17.0,BOS
292,292,Calvin Faucher,30.0,6.0,MIA
293,293,Tyler Stephenson,30.0,24.0,CIN
294,294,Josh Jung,30.0,8.0,TEX
295,295,Kirby Yates,30.0,10.0,l c
296,296,Ronny Henriquez,29.0,10.0,MIA
297,297,Jacob Lopez,29.0,10.0,OAK
298,298,Slade Cecconi,29.0,11.0,CLE
299,299,Ryan Pressly,29.0,34.0,l c
300,300,Ernie Clement,28.0,30.0,TOR
301,301,Jordan Romano,28.0,5.0,PHI
302,302,Jose Quintana,28.0,12.0,MIL
303,303,Charlie Morton,28.0,9.0,DET
304,304,Alex Vesia,28.0,11.0,LAD
305,305,Ben Rice,28.0,20.0,NYY
306,306,JoJo Romero,27.0,6.0,STL
307,307,Landen Roupp,27.0,10.0,l c
308,308,Luke Weaver,27.0,26.0,NYY
309,309,Ryan O'Hearn,27.0,22.0,SD
310,310,Carson Kelly,26.0,47.0,CHC
311,311,Tylor Megill,26.0,15.0,l c
312,312,Rhys Hoskins,25.0,7.0,l c
313,313,Nestor Cortes,25.0,15.0,SD
314,314,Nick Martinez,24.0,24.0,CIN
315,315,Dean Kremer,24.0,10.0,BAL
316,316,Ryan Mountcastle,24.0,4.0,BAL
317,317,Justin Verlander,24.0,10.0,SF
318,318,Taj Bradley,24.0,31.0,l c
319,319,Bubba Chandler,24.0,6.0,l c
320,320,Emmet Sheehan,24.0,6.0,LAD
321,321,Jeremiah Estrada,23.0,13.0,SD
322,322,Robert Garcia,23.0,5.0,TEX
323,323,Matthew Liberatore,23.0,20.0,STL
324,324,Lucas Erceg,23.0,27.0,KC
325,325,Patrick Corbin,23.0,9.0,TEX
326,326,Shelby Miller,23.0,6.0,MIL
327,327,Miguel Vargas,22.0,22.0,l c
328,328,Cam Smith,22.0,10.0,HOU
329,329,Noelvi Marte,22.0,16.0,CIN
330,330,Javier Baez,22.0,22.0,DET
331,331,Lars Nootbaar,22.0,30.0,STL
332,332,Abner Uribe,22.0,18.0,MIL
333,333,Griffin Jax,22.0,17.0,TB
334,334,Colin Rea,22.0,9.0,CHC
335,335,Chris Paddack,22.0,8.0,DET
336,336,Nolan Schanuel,22.0,18.0,LAA
337,337,Adrian Morejon,22.0,6.0,SD
338,338,Walker Buehler,22.0,14.0,BOS
339,339,Mickey Moniak,21.0,8.0,COL
340,340,Joe Boyle,21.0,7.0,TB
341,341,Lane Thomas,21.0,4.0,l c
342,342,Sean Murphy,21.0,11.0,ATL
343,343,Jac Caglianone,20.0,11.0,l c
344,344,Trent Grisham,20.0,22.0,NYY
345,345,Phil Maton,20.0,5.0,TEX
346,346,Aaron Civale,20.0,9.0,CWS
347,347,Gabriel Moreno,20.0,27.0,l c
348,348,Tyler Rogers,19.0,9.0,NYM
349,349,Drake Baldwin,19.0,10.0,ATL
350,350,Colt Keith,18.0,7.0,DET
351,351,Kristian Campbell,17.0,20.0,l c
352,352,Austin Hays,17.0,14.0,CIN
353,353,Tomoyuki Sugano,17.0,10.0,BAL
354,354,Zebby Matthews,17.0,4.0,MIN
355,355,Spencer Horwitz,17.0,11.0,PIT
356,356,Luis Rengifo,16.0,5.0,LAA
357,357,Francisco Alvarez,16.0,11.0,NYM
358,358,Jorge Soler,16.0,7.0,l c
359,359,Matt Strahm,16.0,4.0,PHI
360,360,Garrett Whitlock,16.0,4.0,BOS
361,361,Cam Schlittler,16.0,5.0,NYY
362,362,J.P. Crawford,16.0,11.0,SEA
363,363,Andrew Painter,16.0,4.0,l c
364,364,Ryan Jeffers,15.0,7.0,MIN
365,365,Romy Gonzalez,15.0,6.0,BOS
366,366,Jake Cronenworth,15.0,36.0,SD
367,367,Eduardo Rodriguez,15.0,5.0,ARI
368,368,Alexis Diaz,15.0,20.0,LAD
369,369,Hunter Gaddis,15.0,7.0,CLE
370,370,Michael Toglia,15.0,2.0,l c
371,371,Brandon Walter,15.0,9.0,l c
372,372,Logan Allen,15.0,5.0,CLE
373,373,Bowden Francis,15.0,29.0,l c
374,374,Gavin Sheets,14.0,11.0,SD
375,375,Tony Santillan,14.0,6.0,CIN
376,376,Blake Treinen,14.0,4.0,LAD
377,377,Jake Irvin,14.0,12.0,WSH
378,378,Isaac Collins,14.0,4.0,MIL
379,379,Orion Kerkering,13.0,4.0,PHI
380,380,Wilmer Flores,13.0,16.0,l c
381,381,Tommy Kahnle,13.0,5.0,DET
382,382,Jose Caballero,13.0,8.0,NYY
383,383,JP Sears,13.0,8.0,l c
384,384,Victor Scott II,13.0,7.0,STL
385,385,Chris Martin,13.0,3.0,l c
386,386,Andrew Heaney,12.0,10.0,PIT
387,387,Kyle Bradish,12.0,3.0,l c
388,388,Janson Junk,12.0,6.0,MIA
389,389,Joey Cantillo,12.0,3.0,CLE
390,390,Tyler Holton,12.0,3.0,DET
391,391,Sean Burke,12.0,5.0,CWS
392,392,Kyle Manzardo,12.0,7.0,CLE
393,393,Daulton Varsho,12.0,8.0,TOR
394,394,Caleb Durbin,11.0,5.0,MIL
395,395,Keibert Ruiz,11.0,43.0,l c
396,396,Matt Wallner,11.0,3.0,MIN
397,397,Victor Robles,11.0,2.0,l c
398,398,Jakob Marsee,11.0,4.0,MIA
399,399,Reed Garrett,11.0,5.0,NYM
400,400,Bailey Falter,11.0,5.0,KC
401,401,JJ Bleday,11.0,22.0,OAK
402,402,Brendon Little,11.0,4.0,TOR
403,403,Seranthony Dominguez,10.0,2.0,TOR
404,404,Carlos Narvaez,10.0,6.0,BOS
405,405,Tyler Anderson,10.0,6.0,LAA
406,406,Anthony Bender,10.0,3.0,MIA
407,407,Michael Soroka,10.0,4.0,l c
408,408,Bryan King,10.0,3.0,HOU
409,409,Mike Burrows,10.0,3.0,PIT
410,410,Cristian Javier,10.0,2.0,l c
411,411,Kumar Rocker,9.0,3.0,l c
412,412,Mitchell Parker,9.0,5.0,WSH
413,413,Tyler Freeman,9.0,4.0,COL
414,414,Jake McCarthy,9.0,3.0,ARI
415,415,Shane Smith,9.0,6.0,CWS
416,416,Christian Encarnacion-Strand,9.0,1.0,l c
417,417,Ryan Yarbrough,9.0,3.0,l c
418,418,Marcelo Mayer,9.0,4.0,l c
419,419,Dillon Dingler,9.0,5.0,DET
420,420,Evan Carter,9.0,3.0,l c
421,421,Gavin Lux,9.0,7.0,CIN
422,422,Victor Caratini,9.0,2.0,HOU
423,423,Dylan Moore,8.0,9.0,SEA
424,424,Samuel Basallo,8.0,2.0,l c
425,425,Chad Patrick,8.0,5.0,l c
426,426,Frankie Montas,8.0,3.0,NYM
427,427,Jordan Lawlar,8.0,2.0,l c
428,428,Angel Martinez,8.0,3.0,CLE
429,429,Jesus Sanchez,8.0,4.0,HOU
430,430,Carlos Santana,8.0,9.0,CLE
431,431,Andre Pallante,8.0,5.0,STL
432,432,Jake Meyers,8.0,4.0,l c
433,433,Louis Varland,8.0,2.0,TOR
434,434,Fernando Cruz,8.0,3.0,l c
435,435,Coby Mayo,7.0,2.0,BAL
436,436,Carlos Carrasco,7.0,1.0,ATL
437,437,Jeff McNeil,7.0,8.0,NYM
438,438,Matt Brash,7.0,3.0,SEA
439,439,Isiah Kiner-Falefa,7.0,6.0,PIT
440,440,Ben Casparius,7.0,3.0,LAD
441,441,Erick Fedde,7.0,5.0,ATL
442,442,Tyler Fitzgerald,7.0,1.0,l c
443,443,J.T. Ginn,7.0,2.0,OAK
444,444,Hyeseong Kim,7.0,5.0,l c
445,445,Cole Sands,7.0,1.0,MIN
446,446,Reid Detmers,7.0,2.0,LAA
447,447,Michael Lorenzen,7.0,3.0,l c
448,448,Edwin Uceta,7.0,2.0,TB
449,449,Michael McGreevy,6.0,2.0,STL
450,450,Josh Bell,6.0,4.0,WSH
451,451,Taijuan Walker,6.0,3.0,PHI
452,452,Christopher Morel,6.0,7.0,TB
453,453,Jared Koenig,6.0,1.0,MIL
454,454,Hayden Birdsong,6.0,2.0,l c
455,455,Cade Cavalli,6.0,1.0,WSH
456,456,Ben Brown,6.0,7.0,CHC
457,457,Nathan Lukes,6.0,3.0,TOR
458,458,Parker Meadows,6.0,2.0,l c
459,459,Trevor Larnach,6.0,4.0,l c
460,460,Tyler Locklear,6.0,1.0,ARI
461,461,Luke Jackson,6.0,3.0,l c
462,462,Nolan Jones,6.0,1.0,CLE
463,463,Miles Mikolas,6.0,2.0,STL
464,464,Connor Norby,6.0,3.0,l c
465,465,Mick Abel,6.0,3.0,l c
466,466,Kyle Hendricks,6.0,3.0,LAA
467,467,Yariel Rodriguez,6.0,1.0,TOR
468,468,Lance McCullers Jr.,6.0,2.0,l c
469,469,Carson Whisenhunt,6.0,2.0,SF
470,470,Jose A. Ferrer,6.0,1.0,WSH
471,471,Daniel Schneemann,5.0,1.0,CLE
472,472,Mike Yastrzemski,5.0,5.0,KC
473,473,Ryan Weathers,5.0,2.0,l c
474,474,Jonah Heim,5.0,7.0,TEX
475,475,Joey Loperfido,5.0,1.0,l c
476,476,Zack Gelof,5.0,1.0,l c
477,477,Gabe Speier,5.0,1.0,SEA
478,478,JJ Wetherholt,5.0,1.0,l c
479,479,Liam Hendriks,5.0,2.0,l c
480,480,Seth Halvorsen,5.0,1.0,l c
481,481,Grant Taylor,5.0,1.0,CWS
482,482,Bryce Elder,5.0,2.0,ATL
483,483,Joey Ortiz,5.0,5.0,MIL
484,484,Joey Wentz,5.0,2.0,ATL
485,485,Tony Gonsolin,5.0,3.0,l c
486,486,Simeon Woods Richardson,5.0,2.0,l c
487,487,Wenceel Perez,5.0,4.0,DET
488,488,Brooks Lee,5.0,3.0,MIN
489,489,Dylan Lee,5.0,1.0,ATL
490,490,Travis Bazzana,5.0,1.0,l c
491,491,Kyle Teel,4.0,1.0,CWS
492,492,Mauricio Dubon,4.0,3.0,HOU
493,493,Jordan Walker,4.0,2.0,STL
494,494,Thairo Estrada,4.0,2.0,l c
495,495,Keegan Akin,4.0,1.0,BAL
496,496,Mike Tauchman,4.0,2.0,CWS
497,497,Bo Naylor,4.0,3.0,CLE
498,498,Ke'Bryan Hayes,4.0,3.0,CIN
499,499,Jose Alvarado,4.0,8.0,l c
500,500,Owen Caissie,4.0,1.0,l c
501,501,Ronny Mauricio,4.0,2.0,NYM
502,502,Danny Coulombe,4.0,1.0,TEX
503,503,Enrique Hernandez,4.0,2.0,l c
504,504,Colton Gordon,4.0,1.0,HOU
505,505,Jake Mangum,4.0,3.0,TB
506,506,Quinn Mathews,4.0,1.0,l c
507,507,Pavin Smith,4.0,3.0,l c
508,508,Tommy Pham,4.0,1.0,PIT
509,509,Michael Conforto,4.0,2.0,LAD
510,510,Chase Meidroth,4.0,3.0,l c
511,511,Michael Kopech,4.0,4.0,l c
512,512,Cal Quantrill,4.0,1.0,MIA
513,513,Logan Evans,4.0,2.0,SEA
514,514,Yimi Garcia,4.0,1.0,l c
515,515,Deyvison De Los Santos,4.0,0.0,l c
516,516,Nick Gonzales,4.0,2.0,PIT
517,517,Connor Wong,4.0,1.0,BOS
518,518,Gary Sanchez,4.0,1.0,l c
519,519,Joey Bart,4.0,1.0,PIT
520,520,Garrett Cleavinger,4.0,1.0,TB
521,521,Bryce Eldridge,4.0,1.0,l c
522,522,Kyle Higashioka,4.0,1.0,TEX
523,523,Luis L. Ortiz,4.0,2.0,l c
524,524,Kyle Harrison,4.0,1.0,l c
525,525,Gregory Soto,4.0,1.0,NYM
526,526,Ryan Bergert,4.0,1.0,KC
527,527,Liover Peguero,3.0,1.0,PIT
528,528,Rhett Lowder,3.0,1.0,l c
529,529,Caleb Thielbar,3.0,1.0,CHC
530,530,Miguel Andujar,3.0,2.0,CIN
531,531,Masataka Yoshida,3.0,2.0,BOS
532,532,Andrew Benintendi,3.0,4.0,CWS
533,533,Brandon Marsh,3.0,1.0,PHI
534,534,Ha-Seong Kim,3.0,2.0,TB
535,535,Kyle Leahy,3.0,1.0,STL
536,536,Blake Perkins,3.0,2.0,MIL
537,537,Steven Okert,3.0,1.0,HOU
538,538,Ryan Gusto,3.0,1.0,l c
539,539,Luke Raley,3.0,1.0,l c
540,540,Shawn Armstrong,3.0,1.0,TEX
541,541,Andrew Kittredge,3.0,1.0,CHC
542,542,Yennier Cano,3.0,2.0,BAL
543,543,David Festa,3.0,1.0,l c
544,544,Brock Stewart,3.0,1.0,LAD
545,545,Cade Povich,3.0,1.0,BAL
546,546,Bennett Sousa,3.0,1.0,HOU
547,547,Brandon Sproat,3.0,1.0,l c
548,548,Sean Newcomb,3.0,1.0,OAK
549,549,Patrick Bailey,3.0,1.0,SF
550,550,Brett Baty,3.0,2.0,NYM
551,551,Brad Keller,3.0,1.0,CHC
552,552,Casey Schmitt,3.0,1.0,SF
553,553,Davis Martin,3.0,2.0,CWS
554,554,Hurston Waldrep,3.0,1.0,l c
555,555,Abraham Toro,3.0,2.0,BOS
556,556,Jordan Hicks,3.0,2.0,BOS
557,557,Troy Melton,3.0,1.0,DET
558,558,Steven Matz,3.0,1.0,BOS
559,559,Brady House,3.0,1.0,WSH
560,560,Andrew McCutchen,3.0,1.0,PIT
561,561,Nolan Gorman,3.0,2.0,STL
562,562,Christian Moore,3.0,2.0,LAA
563,563,Joc Pederson,3.0,1.0,TEX
564,564,Luis Garcia,3.0,1.0,l c
565,565,Gabriel Arias,3.0,3.0,CLE
566,566,Stephen Kolek,3.0,3.0,l c
567,567,Ty France,3.0,3.0,TOR
568,568,Harrison Bader,3.0,2.0,PHI
569,569,Corbin Martin,2.0,0.0,BAL
570,570,CJ Kayfus,2.0,1.0,CLE
571,571,Kyle Freeland,2.0,1.0,COL
572,572,Drew Pomeranz,2.0,1.0,CHC
573,573,Dalton Rushing,2.0,1.0,LAD
