,Unnamed: 0,Player,Yahoo,ESPN,Team
292,292,Gavin Williams,33.0,12.0,CLE
293,293,Max Muncy,33.0,25.0,LAD
294,294,Ryan Mountcastle,33.0,6.0,BAL
295,295,Ryan McMahon,33.0,7.0,COL
296,296,Brayan Bello,33.0,18.0,BOS
297,297,Chris Martin,33.0,9.0,TEX
298,298,Andrew Heaney,32.0,27.0,PIT
299,299,Bubba Chandler,31.0,11.0,l c
300,300,Justin Verlander,31.0,14.0,SF
301,301,Michael Toglia,31.0,4.0,COL
302,302,Jack Leiter,30.0,16.0,TEX
303,303,Lane Thomas,30.0,5.0,l c
304,304,Noelvi Marte,30.0,19.0,l c
305,305,Tyler Fitzgerald,30.0,7.0,l c
306,306,Carlos Correa,30.0,43.0,MIN
307,307,Alec Burleson,29.0,28.0,STL
308,308,Gabriel Moreno,29.0,35.0,ARI
309,309,Willi Castro,29.0,23.0,MIN
310,310,Roman Anthony,29.0,9.0,l c
311,311,Daniel Schneemann,28.0,7.0,CLE
312,312,Austin Hays,28.0,15.0,CIN
313,313,Mitch Keller,28.0,47.0,PIT
314,314,Kyle Manzardo,28.0,11.0,CLE
315,315,Chandler Simpson,28.0,17.0,TB
316,316,Eury Perez,28.0,8.0,l c
317,317,Francisco Alvarez,28.0,17.0,NYM
318,318,Luis Gil,27.0,22.0,l c
319,319,Jameson Taillon,27.0,14.0,CHC
320,320,Shane Smith,26.0,15.0,CWS
321,321,Will Vest,26.0,6.0,DET
322,322,Gunnar Hoglund,25.0,8.0,OAK
323,323,Shane Bieber,25.0,11.0,l c
324,324,A.J. Puk,25.0,17.0,l c
325,325,Shelby Miller,25.0,5.0,ARI
326,326,Ryan O'Hearn,25.0,12.0,BAL
327,327,JJ Bleday,25.0,30.0,OAK
328,328,Bryan Abreu,24.0,18.0,HOU
329,329,Fernando Cruz,23.0,12.0,NYY
330,330,Cade Horton,23.0,7.0,CHC
331,331,Gavin Lux,23.0,17.0,CIN
332,332,Nick Kurtz,22.0,10.0,OAK
333,333,Jeffrey Springs,22.0,7.0,OAK
334,334,Nick Martinez,21.0,24.0,CIN
335,335,Jordan Beck,21.0,8.0,COL
336,336,Luis Rengifo,21.0,7.0,LAA
337,337,Jake Irvin,21.0,18.0,WSH
338,338,Colt Keith,21.0,8.0,DET
339,339,Jose Soriano,21.0,9.0,LAA
340,340,Mike Yastrzemski,20.0,18.0,SF
341,341,Hyeseong Kim,20.0,9.0,LAD
342,342,Gabriel Arias,20.0,15.0,CLE
343,343,Alexis Diaz,20.0,25.0,l c
344,344,Griffin Jax,19.0,14.0,MIN
345,345,Ben Brown,19.0,9.0,CHC
346,346,J.P. Crawford,19.0,12.0,SEA
347,347,Matt Shaw,19.0,11.0,l c
348,348,Victor Robles,18.0,3.0,l c
349,349,Lucas Giolito,18.0,7.0,BOS
350,350,Alex Vesia,18.0,10.0,LAD
351,351,Stephen Kolek,18.0,12.0,SD
352,352,Porter Hodge,17.0,7.0,CHC
353,353,Luis L. Ortiz,17.0,6.0,CLE
354,354,Ryan Jeffers,17.0,8.0,MIN
355,355,Hunter Gaddis,17.0,11.0,CLE
356,356,Sal Frelick,17.0,20.0,MIL
357,357,Pavin Smith,17.0,11.0,ARI
358,358,Mitchell Parker,17.0,12.0,WSH
359,359,Erick Fedde,17.0,10.0,STL
360,360,Tyler Rogers,16.0,7.0,SF
361,361,Ben Casparius,16.0,8.0,LAD
362,362,Landen Roupp,15.0,6.0,SF
363,363,Andrew Painter,15.0,3.0,l c
364,364,Dennis Santana,15.0,3.0,PIT
365,365,Michael Lorenzen,15.0,7.0,KC
366,366,Jeremiah Estrada,15.0,7.0,SD
367,367,Matt Strahm,15.0,4.0,PHI
368,368,Tyler Holton,15.0,4.0,DET
369,369,Christian Encarnacion-Strand,15.0,2.0,l c
370,370,Jurickson Profar,14.0,19.0,l c
371,371,Ryan Weathers,14.0,4.0,l c
372,372,Zebby Matthews,14.0,1.0,l c
373,373,Luke Keaschall,14.0,3.0,l c
374,374,Chad Patrick,14.0,6.0,MIL
375,375,Christopher Morel,14.0,13.0,TB
376,376,Ryan Gusto,14.0,3.0,HOU
377,377,Gavin Sheets,14.0,10.0,SD
378,378,Evan Carter,13.0,5.0,TEX
379,379,Luisangel Acuna,13.0,6.0,NYM
380,380,Ben Joyce,13.0,4.0,l c
381,381,Whit Merrifield,13.0,0.0,l c
382,382,Liam Hendriks,12.0,3.0,BOS
383,383,Reed Garrett,12.0,6.0,NYM
384,384,Kumar Rocker,12.0,3.0,l c
385,385,Blake Treinen,12.0,6.0,l c
386,386,Nestor Cortes,12.0,15.0,l c
387,387,Giancarlo Stanton,12.0,6.0,l c
388,388,Tony Santillan,12.0,3.0,CIN
389,389,Hayden Wesneski,11.0,6.0,l c
390,390,Jordan Hicks,11.0,6.0,SF
391,391,Kyren Paris,11.0,11.0,LAA
392,392,Eduardo Rodriguez,11.0,4.0,ARI
393,393,Zack Gelof,11.0,3.0,l c
394,394,Lance McCullers Jr.,11.0,5.0,HOU
395,395,Robert Garcia,11.0,3.0,TEX
396,396,Connor Norby,11.0,6.0,MIA
397,397,Jac Caglianone,11.0,3.0,l c
398,398,Jake McCarthy,11.0,5.0,l c
399,399,Cam Smith,11.0,5.0,HOU
400,400,Jonah Heim,11.0,12.0,TEX
401,401,Bryce Elder,11.0,4.0,ATL
402,402,Ben Lively,11.0,5.0,l c
403,403,Matt Wallner,11.0,2.0,l c
404,404,Yennier Cano,10.0,5.0,BAL
405,405,Otto Lopez,10.0,8.0,l c
406,406,Joey Bart,10.0,2.0,PIT
407,407,Sean Burke,10.0,4.0,CWS
408,408,Yimi Garcia,10.0,2.0,TOR
409,409,Parker Meadows,10.0,4.0,l c
410,410,Ty France,10.0,6.0,MIN
411,411,Abner Uribe,9.0,3.0,MIL
412,412,Andrew Vaughn,9.0,5.0,CWS
413,413,Hayden Birdsong,9.0,2.0,SF
414,414,Will Warren,9.0,3.0,NYY
415,415,Bryan King,9.0,3.0,HOU
416,416,Alejandro Kirk,9.0,28.0,TOR
417,417,Zack Littell,9.0,4.0,TB
418,418,Daulton Varsho,8.0,4.0,TOR
419,419,Orion Kerkering,8.0,3.0,PHI
420,420,Enrique Hernandez,8.0,3.0,LAD
421,421,Kyle Leahy,8.0,4.0,STL
422,422,Connor Wong,8.0,2.0,BOS
423,423,Carlos Santana,8.0,11.0,CLE
424,424,Jake Meyers,8.0,5.0,HOU
425,425,Marcelo Mayer,8.0,2.0,l c
426,426,Isiah Kiner-Falefa,8.0,7.0,PIT
427,427,Trey Sweeney,7.0,3.0,DET
428,428,Nolan Jones,7.0,2.0,CLE
429,429,Jose Caballero,7.0,7.0,TB
430,430,Nolan Schanuel,7.0,6.0,LAA
431,431,Miles Mikolas,7.0,3.0,STL
432,432,Dillon Dingler,7.0,4.0,DET
433,433,Hunter Dobbins,7.0,3.0,BOS
434,434,Michael Conforto,7.0,4.0,LAD
435,435,Dane Myers,7.0,3.0,l c
436,436,Calvin Faucher,7.0,1.0,MIA
437,437,Justin Slaten,7.0,1.0,BOS
438,438,Thairo Estrada,6.0,2.0,l c
439,439,Trevor Larnach,6.0,4.0,MIN
440,440,Logan Henderson,6.0,1.0,l c
441,441,Max Kepler,6.0,6.0,PHI
442,442,Coby Mayo,6.0,2.0,l c
443,443,Jake Mangum,6.0,4.0,l c
444,444,Taijuan Walker,6.0,3.0,PHI
445,445,Evan Phillips,6.0,1.0,l c
446,446,Dean Kremer,6.0,3.0,BAL
447,447,Travis Bazzana,6.0,2.0,l c
448,448,Joc Pederson,6.0,2.0,TEX
449,449,Landon Knack,6.0,2.0,LAD
450,450,Joey Ortiz,6.0,5.0,MIL
451,451,Jordan Walker,6.0,3.0,STL
452,452,Samuel Basallo,5.0,1.0,l c
453,453,Deyvison De Los Santos,5.0,0.0,l c
454,454,Logan Allen,5.0,2.0,CLE
455,455,Harrison Bader,5.0,3.0,MIN
456,456,David Festa,5.0,1.0,l c
457,457,Andre Pallante,5.0,4.0,STL
458,458,Garrett Mitchell,5.0,3.0,l c
459,459,Kyle Bradish,5.0,1.0,l c
460,460,Quinn Mathews,5.0,1.0,l c
461,461,Eli White,5.0,3.0,ATL
462,462,Steven Matz,5.0,2.0,STL
463,463,Brett Baty,5.0,2.0,NYM
464,464,Michael Kopech,5.0,5.0,l c
465,465,Rhett Lowder,5.0,2.0,l c
466,466,Bo Naylor,5.0,3.0,CLE
467,467,Noah Schultz,5.0,1.0,l c
468,468,Ke'Bryan Hayes,5.0,4.0,PIT
469,469,Chase Dollander,5.0,2.0,COL
470,470,David Fry,5.0,1.0,l c
471,471,Edward Cabrera,5.0,2.0,MIA
472,472,Jason Foley,5.0,2.0,l c
473,473,Kevin Ginkel,5.0,1.0,ARI
474,474,Phil Maton,5.0,1.0,STL
475,475,Huascar Brazoban,4.0,4.0,NYM
476,476,Brendon Little,4.0,1.0,TOR
477,477,Charlie Morton,4.0,2.0,BAL
478,478,Kameron Misner,4.0,3.0,TB
479,479,Alex Verdugo,4.0,5.0,ATL
480,480,Edwin Uceta,4.0,1.0,TB
481,481,Chad Green,4.0,2.0,TOR
482,482,Patrick Corbin,4.0,2.0,TEX
483,483,Luis Urias,4.0,3.0,OAK
484,484,Heston Kjerstad,4.0,2.0,BAL
485,485,Caleb Durbin,4.0,2.0,MIL
486,486,Patrick Bailey,4.0,2.0,SF
487,487,Brooks Lee,4.0,2.0,MIN
488,488,Justin Sterner,4.0,1.0,OAK
489,489,Josh Bell,4.0,4.0,WSH
490,490,Jeff McNeil,4.0,4.0,NYM
491,491,Tobias Myers,4.0,2.0,l c
492,492,Dalton Rushing,4.0,1.0,l c
493,493,Martin Perez,4.0,4.0,l c
494,494,Carson Williams,4.0,1.0,l c
495,495,Michael Soroka,4.0,1.0,WSH
496,496,Garrett Whitlock,4.0,2.0,BOS
497,497,David Peralta,4.0,0.0,l c
498,498,Randy Rodriguez,4.0,1.0,SF
499,499,Steven Okert,4.0,1.0,HOU
500,500,Hunter Harvey,4.0,1.0,l c
501,501,Ha-Seong Kim,4.0,3.0,l c
502,502,Graham Ashcraft,4.0,1.0,CIN
503,503,Jacob Misiorowski,4.0,1.0,l c
504,504,Seth Halvorsen,4.0,1.0,COL
505,505,Luke Raley,4.0,1.0,l c
506,506,Jared Koenig,4.0,1.0,MIL
507,507,Chris Paddack,4.0,1.0,MIN
508,508,Emerson Hancock,4.0,1.0,SEA
509,509,Kutter Crawford,4.0,3.0,l c
510,510,Jesus Tinoco,3.0,1.0,MIA
511,511,Zach Agnos,3.0,1.0,COL
512,512,Miguel Amaya,3.0,4.0,CHC
513,513,Jose Trevino,3.0,4.0,CIN
514,514,Danny Coulombe,3.0,1.0,MIN
515,515,Dylan Lee,3.0,1.0,ATL
516,516,Mark Leiter Jr.,3.0,1.0,NYY
517,517,Louis Varland,3.0,1.0,MIN
518,518,Jesus Sanchez,3.0,1.0,MIA
519,519,Trey Mancini,3.0,0.0,l c
520,520,Anthony Banda,3.0,1.0,LAD
521,521,Tim Herrin,3.0,1.0,CLE
522,522,Adam Duvall,3.0,0.0,l c
523,523,Jonathan Cannon,3.0,1.0,CWS
524,524,Richard Fitts,3.0,1.0,l c
525,525,Osvaldo Bido,3.0,1.0,OAK
526,526,Eric Wagaman,3.0,3.0,MIA
527,527,Oswaldo Cabrera,3.0,1.0,l c
528,528,Masataka Yoshida,3.0,2.0,l c
529,529,Andrew McCutchen,3.0,1.0,PIT
530,530,Tyler Ferguson,3.0,1.0,OAK
531,531,Randy Vasquez,3.0,2.0,SD
532,532,Jeimer Candelario,3.0,3.0,l c
533,533,Addison Barger,3.0,1.0,TOR
534,534,Santiago Espinal,3.0,2.0,CIN
535,535,Matt Vierling,3.0,2.0,l c
536,536,Chase Meidroth,3.0,1.0,CWS
537,537,Brandon Sproat,3.0,1.0,l c
538,538,Jo Adell,3.0,1.0,LAA
539,539,Bobby Miller,3.0,1.0,l c
540,540,Simeon Woods Richardson,3.0,2.0,MIN
541,541,Daniel Lynch,3.0,0.0,KC
542,542,Moises Ballesteros,3.0,1.0,CHC
543,543,Bryce Eldridge,3.0,1.0,l c
544,544,Miguel Vargas,3.0,2.0,CWS
545,545,Brandon Marsh,3.0,2.0,PHI
546,546,Cody Bradford,2.0,1.0,l c
547,547,Luis Mey,2.0,0.0,CIN
548,548,Amed Rosario,2.0,1.0,WSH
549,549,David Robertson,2.0,0.0,l c
550,550,Aaron Civale,2.0,2.0,l c
551,551,Matt Brash,2.0,1.0,SEA
552,552,Keegan Akin,2.0,0.0,BAL
553,553,Marcus Stroman,2.0,2.0,l c
554,554,Yoan Moncada,2.0,1.0,LAA
555,555,Jalen Beeks,2.0,1.0,ARI
556,556,Otto Kemp,2.0,0.0,l c
557,557,Easton Lucas,2.0,1.0,l c
558,558,Edmundo Sosa,2.0,4.0,PHI
559,559,Michael McGreevy,2.0,1.0,l c
560,560,Kyle Hendricks,2.0,1.0,LAA
561,561,Trevor Williams,2.0,1.0,WSH
562,562,Logan Evans,2.0,1.0,SEA
563,563,Spencer Jones,2.0,1.0,l c
564,564,Kyle Freeland,2.0,2.0,COL
565,565,Angel Martinez,2.0,1.0,CLE
566,566,Jonny DeLuca,2.0,1.0,l c
567,567,Edgar Quero,2.0,1.0,CWS
568,568,Drake Baldwin,2.0,2.0,ATL
569,569,Kyle Harrison,2.0,1.0,SF
570,570,Andrew Benintendi,2.0,3.0,l c
571,571,Bailey Falter,2.0,1.0,PIT
572,572,Pierce Johnson,2.0,1.0,ATL
573,573,Anthony Bender,2.0,0.0,MIA
