,Unnamed: 0,Player,Yahoo,ESPN,Team
108,108,Cristopher Sanchez,91.0,87.0,PHI
109,109,Jeff Hoffman,91.0,76.0,TOR
110,110,Tyler Soderstrom,90.0,76.0,OAK
111,111,Brendan Donovan,90.0,95.0,l c
112,112,Aaron Nola,90.0,79.0,l c
113,113,MacKenzie Gore,90.0,87.0,WSH
114,114,Kris Bubic,90.0,92.0,KC
115,115,Dansby Swanson,90.0,60.0,CHC
116,116,Felix Bautista,90.0,72.0,BAL
117,117,Salvador Perez,89.0,74.0,KC
118,118,Tommy Edman,89.0,88.0,LAD
119,119,Spencer Torkelson,89.0,81.0,DET
120,120,Willy Adames,89.0,60.0,SF
121,121,Ian Happ,89.0,82.0,CHC
122,122,Isaac Paredes,88.0,89.0,HOU
123,123,Jack Flaherty,88.0,79.0,DET
124,124,Shea Langeliers,88.0,83.0,OAK
125,125,Christian Yelich,88.0,75.0,MIL
126,126,Kevin Gausman,88.0,88.0,TOR
127,127,Junior Caminero,87.0,74.0,TB
128,128,Clay Holmes,87.0,71.0,NYM
129,129,Luis Arraez,87.0,96.0,SD
130,130,Nico Hoerner,87.0,91.0,CHC
131,131,Ryan Walker,86.0,69.0,SF
132,132,Heliot Ramos,86.0,47.0,SF
133,133,Brandon Pfaadt,86.0,78.0,ARI
134,134,Logan O'Hoppe,85.0,47.0,LAA
135,135,Seth Lugo,85.0,71.0,l c
136,136,Nick Castellanos,85.0,67.0,PHI
137,137,Xander Bogaerts,85.0,73.0,SD
138,138,Devin Williams,85.0,69.0,NYY
139,139,Geraldo Perdomo,85.0,86.0,ARI
140,140,Carlos Estevez,85.0,61.0,KC
141,141,Matt McLain,85.0,46.0,CIN
142,142,Maikel Garcia,85.0,87.0,KC
143,143,Tyler Mahle,85.0,80.0,TEX
144,144,Anthony Volpe,84.0,46.0,NYY
145,145,Jeremy Pena,83.0,64.0,HOU
146,146,Byron Buxton,83.0,45.0,l c
147,147,Pete Fairbanks,83.0,37.0,TB
148,148,Luis Robert,83.0,24.0,l c
149,149,Bryson Stott,83.0,74.0,PHI
150,150,Kyle Finnegan,83.0,44.0,WSH
151,151,Bryan Reynolds,82.0,59.0,PIT
152,152,Wilyer Abreu,82.0,77.0,BOS
153,153,Jung Hoo Lee,82.0,91.0,SF
154,154,J.T. Realmuto,82.0,41.0,PHI
155,155,Bryce Miller,81.0,65.0,l c
156,156,Christian Walker,81.0,53.0,l c
157,157,Taylor Ward,80.0,69.0,LAA
158,158,Chris Bassitt,80.0,68.0,TOR
159,159,Merrill Kelly,80.0,69.0,ARI
160,160,Nick Lodolo,80.0,51.0,CIN
161,161,Yainer Diaz,80.0,65.0,HOU
162,162,Cedric Mullins II,80.0,59.0,BAL
163,163,Jordan Westburg,79.0,48.0,l c
164,164,Vinnie Pasquantino,78.0,66.0,KC
165,165,Mark Vientos,78.0,25.0,NYM
166,166,Zach Neto,78.0,31.0,LAA
167,167,Aroldis Chapman,77.0,46.0,BOS
168,168,Trevor Megill,77.0,42.0,MIL
169,169,Roki Sasaki,77.0,59.0,l c
170,170,Anthony Santander,76.0,67.0,TOR
171,171,Gleyber Torres,76.0,81.0,DET
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Casey Mize,76.0,66.0,DET
174,174,Kerry Carpenter,75.0,57.0,DET
175,175,Brenton Doyle,75.0,26.0,COL
176,176,Marcus Semien,75.0,66.0,TEX
177,177,Adolis Garcia,75.0,50.0,TEX
178,178,Nolan Arenado,74.0,88.0,STL
179,179,Hunter Goodman,74.0,46.0,COL
180,180,Alec Bohm,74.0,69.0,PHI
181,181,Zach Eflin,73.0,34.0,BAL
182,182,Brandon Nimmo,73.0,62.0,NYM
183,183,Shane McClanahan,73.0,32.0,l c
184,184,Yandy Diaz,71.0,59.0,TB
185,185,Jordan Romano,70.0,22.0,PHI
186,186,Royce Lewis,70.0,25.0,MIN
187,187,Ryan Pepiot,70.0,23.0,TB
188,188,Kyle Stowers,70.0,37.0,MIA
189,189,Lars Nootbaar,70.0,70.0,STL
190,190,Drew Rasmussen,69.0,41.0,TB
191,191,Yusei Kikuchi,68.0,58.0,LAA
192,192,Emilio Pagan,68.0,40.0,CIN
193,193,Jackson Holliday,68.0,44.0,BAL
194,194,Jacob Wilson,68.0,76.0,OAK
195,195,Austin Wells,68.0,45.0,NYY
196,196,Luke Weaver,68.0,64.0,NYY
197,197,Ezequiel Tovar,67.0,18.0,COL
198,198,Jose Berrios,67.0,57.0,TOR
199,199,Matthew Boyd,66.0,46.0,CHC
200,200,Xavier Edwards,66.0,14.0,l c
201,201,Andrew Abbott,66.0,43.0,CIN
202,202,Josh Jung,65.0,25.0,TEX
203,203,Matthew Liberatore,65.0,56.0,STL
204,204,Jorge Polanco,65.0,59.0,SEA
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Griffin Canning,63.0,38.0,NYM
207,207,Jasson Dominguez,63.0,23.0,NYY
208,208,Ranger Suarez,63.0,57.0,PHI
209,209,Reese Olson,62.0,31.0,l c
210,210,George Springer,61.0,63.0,TOR
211,211,Logan Henderson,61.0,29.0,l c
212,212,Andy Pages,61.0,27.0,LAD
213,213,Sandy Alcantara,60.0,41.0,MIA
214,214,Javier Baez,59.0,41.0,DET
215,215,Luis Garcia,59.0,36.0,WSH
216,216,Ivan Herrera,59.0,51.0,STL
217,217,Josh Lowe,58.0,13.0,TB
218,218,Walker Buehler,58.0,32.0,BOS
219,219,Dylan Crews,58.0,23.0,l c
220,220,Ben Rice,57.0,31.0,NYY
221,221,Ryan Pressly,57.0,43.0,CHC
222,222,Justin Martinez,56.0,45.0,ARI
223,223,Michael Wacha,56.0,23.0,KC
224,224,Colton Cowser,55.0,11.0,l c
225,225,Masyn Winn,53.0,37.0,STL
226,226,Tylor Megill,53.0,39.0,NYM
227,227,AJ Smith-Shawver,53.0,33.0,ATL
228,228,Michael Busch,52.0,23.0,CHC
229,229,Nathaniel Lowe,52.0,24.0,WSH
230,230,Jake Burger,51.0,30.0,TEX
231,231,Will Warren,51.0,26.0,NYY
232,232,Clarke Schmidt,51.0,16.0,NYY
233,233,Andres Gimenez,51.0,47.0,l c
234,234,Dylan Moore,50.0,36.0,SEA
235,235,Rhys Hoskins,50.0,16.0,MIL
236,236,Wilmer Flores,49.0,41.0,SF
237,237,Camilo Doval,49.0,26.0,SF
238,238,Jonathan Aranda,49.0,17.0,TB
239,239,Shane Baz,48.0,31.0,TB
240,240,Matt Shaw,48.0,30.0,CHC
241,241,Tony Gonsolin,48.0,19.0,LAD
242,242,Kristian Campbell,47.0,46.0,BOS
243,243,Taj Bradley,47.0,42.0,TB
244,244,Jack Leiter,47.0,15.0,TEX
245,245,Lourdes Gurriel Jr.,47.0,57.0,ARI
246,246,Spencer Steer,47.0,40.0,CIN
247,247,Ceddanne Rafaela,46.0,10.0,BOS
248,248,TJ Friedl,45.0,26.0,CIN
249,249,Brandon Lowe,44.0,32.0,TB
250,250,Max Meyer,43.0,23.0,MIA
251,251,Jackson Jobe,43.0,18.0,DET
252,252,Ronel Blanco,42.0,26.0,l c
253,253,Brady Singer,42.0,33.0,CIN
254,254,David Peterson,42.0,30.0,NYM
255,255,Will Vest,41.0,14.0,DET
256,256,Kirby Yates,41.0,15.0,l c
257,257,Jason Adam,41.0,42.0,SD
258,258,Tyler O'Neill,40.0,12.0,l c
259,259,Colin Rea,40.0,11.0,CHC
260,260,Gavin Williams,40.0,14.0,CLE
261,261,Trent Grisham,40.0,37.0,NYY
262,262,Zach McKinstry,40.0,25.0,DET
263,263,Carson Kelly,40.0,59.0,CHC
264,264,David Bednar,40.0,25.0,PIT
265,265,Grayson Rodriguez,40.0,30.0,l c
266,266,Yu Darvish,39.0,13.0,l c
267,267,Jeffrey Springs,39.0,15.0,OAK
268,268,Jonathan India,39.0,43.0,KC
269,269,Dustin May,38.0,23.0,LAD
270,270,Nick Martinez,38.0,35.0,CIN
271,271,Mitch Keller,38.0,50.0,PIT
272,272,Lucas Erceg,37.0,39.0,KC
273,273,Trevor Story,36.0,12.0,BOS
274,274,Jose Soriano,36.0,10.0,LAA
275,275,Grant Holmes,36.0,16.0,ATL
276,276,Clayton Kershaw,35.0,14.0,LAD
277,277,Jordan Beck,35.0,10.0,COL
278,278,JP Sears,35.0,14.0,OAK
279,279,Sean Manaea,35.0,27.0,l c
280,280,Tomoyuki Sugano,35.0,21.0,BAL
281,281,Agustin Ramirez,34.0,16.0,MIA
282,282,Max Muncy,34.0,25.0,LAD
283,283,Luke Jackson,33.0,7.0,TEX
284,284,Cade Smith,33.0,22.0,CLE
285,285,Victor Scott II,33.0,14.0,STL
286,286,Hayden Birdsong,33.0,7.0,SF
287,287,Spencer Arrighetti,33.0,8.0,l c
288,288,Tommy Kahnle,32.0,11.0,DET
289,289,Gabriel Moreno,32.0,37.0,ARI
290,290,Reynaldo Lopez,32.0,18.0,l c
291,291,Luis Severino,32.0,22.0,OAK
292,292,Keibert Ruiz,32.0,67.0,WSH
293,293,Bubba Chandler,32.0,11.0,l c
294,294,Chase Meidroth,32.0,20.0,CWS
295,295,Ryan Mountcastle,32.0,5.0,BAL
296,296,Max Scherzer,31.0,10.0,l c
297,297,Eury Perez,31.0,11.0,l c
298,298,Jameson Taillon,30.0,30.0,CHC
299,299,Alec Burleson,29.0,27.0,STL
300,300,Bowden Francis,29.0,40.0,TOR
301,301,Will Benson,29.0,9.0,CIN
302,302,Roman Anthony,29.0,9.0,l c
303,303,Shelby Miller,28.0,6.0,ARI
304,304,Lane Thomas,28.0,5.0,l c
305,305,Ryan McMahon,28.0,4.0,COL
306,306,Jorge Soler,28.0,11.0,LAA
307,307,Tyler Stephenson,28.0,23.0,CIN
308,308,Luis Gil,28.0,23.0,l c
309,309,Chandler Simpson,28.0,18.0,TB
310,310,Tanner Houck,27.0,26.0,l c
311,311,Ben Brown,27.0,7.0,CHC
312,312,Michael Toglia,27.0,3.0,COL
313,313,Andrew Heaney,27.0,21.0,PIT
314,314,Carlos Correa,27.0,39.0,MIN
315,315,Ryan Weathers,26.0,15.0,MIA
316,316,Noah Cameron,26.0,27.0,KC
317,317,Shane Smith,26.0,18.0,CWS
318,318,Tyler Fitzgerald,26.0,5.0,SF
319,319,Shane Bieber,26.0,11.0,l c
320,320,Jake Cronenworth,26.0,51.0,SD
321,321,Noelvi Marte,26.0,15.0,l c
322,322,Kyle Manzardo,25.0,10.0,CLE
323,323,Willi Castro,25.0,20.0,MIN
324,324,Austin Hays,25.0,19.0,CIN
325,325,Nick Kurtz,24.0,10.0,l c
326,326,Bryan Abreu,24.0,19.0,HOU
327,327,Sean Murphy,24.0,13.0,ATL
328,328,Tyler Anderson,24.0,15.0,LAA
329,329,Drake Baldwin,23.0,8.0,ATL
330,330,Hyeseong Kim,23.0,8.0,LAD
331,331,Griffin Jax,23.0,17.0,MIN
332,332,Jose Quintana,23.0,12.0,l c
333,333,Josh Smith,22.0,9.0,TEX
334,334,A.J. Puk,22.0,15.0,l c
335,335,Ryan O'Hearn,22.0,34.0,BAL
336,336,Chris Martin,22.0,5.0,l c
337,337,Francisco Alvarez,22.0,13.0,NYM
338,338,Marcelo Mayer,21.0,13.0,BOS
339,339,Jake Irvin,21.0,23.0,WSH
340,340,Luis L. Ortiz,21.0,6.0,CLE
341,341,Gavin Sheets,20.0,17.0,SD
342,342,Matt Strahm,20.0,5.0,PHI
343,343,Zebby Matthews,19.0,5.0,MIN
344,344,Luis Rengifo,19.0,6.0,LAA
345,345,Brayan Bello,19.0,9.0,BOS
346,346,Erick Fedde,19.0,12.0,STL
347,347,Cade Horton,19.0,10.0,CHC
348,348,Dennis Santana,19.0,5.0,PIT
349,349,Landen Roupp,18.0,7.0,SF
350,350,Abner Uribe,18.0,10.0,MIL
351,351,Justin Verlander,18.0,8.0,l c
352,352,Alexis Diaz,18.0,22.0,l c
353,353,Michael Lorenzen,17.0,7.0,KC
354,354,Alex Vesia,17.0,8.0,LAD
355,355,Stephen Kolek,17.0,10.0,SD
356,356,Miguel Vargas,17.0,18.0,CWS
357,357,Hunter Gaddis,17.0,10.0,CLE
358,358,Andrew Painter,16.0,3.0,l c
359,359,Lucas Giolito,16.0,6.0,BOS
360,360,JJ Bleday,16.0,25.0,l c
361,361,Chris Paddack,16.0,7.0,MIN
362,362,Mike Yastrzemski,16.0,12.0,SF
363,363,Gavin Lux,16.0,13.0,CIN
364,364,Victor Robles,16.0,3.0,l c
365,365,Mick Abel,16.0,4.0,l c
366,366,Ryan Jeffers,16.0,8.0,MIN
367,367,Fernando Cruz,15.0,6.0,l c
368,368,Tyler Rogers,15.0,6.0,SF
369,369,Sal Frelick,15.0,18.0,MIL
370,370,Jordan Lawlar,15.0,3.0,ARI
371,371,Jose Caballero,15.0,9.0,TB
372,372,Miles Mikolas,15.0,10.0,STL
373,373,Jeremiah Estrada,14.0,6.0,SD
374,374,Christian Encarnacion-Strand,14.0,2.0,l c
375,375,Patrick Corbin,14.0,6.0,TEX
376,376,Colt Keith,14.0,6.0,DET
377,377,Daulton Varsho,14.0,8.0,TOR
378,378,Jurickson Profar,14.0,18.0,l c
379,379,Whit Merrifield,13.0,0.0,l c
380,380,Tony Santillan,13.0,3.0,CIN
381,381,Trevor Larnach,13.0,6.0,MIN
382,382,Jac Caglianone,13.0,7.0,l c
383,383,Zack Littell,13.0,8.0,TB
384,384,Daniel Schneemann,13.0,3.0,CLE
385,385,J.P. Crawford,12.0,8.0,SEA
386,386,Tyler Holton,12.0,3.0,DET
387,387,Pavin Smith,12.0,7.0,ARI
388,388,Bailey Falter,12.0,7.0,PIT
389,389,Gabriel Arias,12.0,8.0,CLE
390,390,Connor Norby,12.0,8.0,MIA
391,391,Cam Smith,11.0,6.0,HOU
392,392,Kumar Rocker,11.0,3.0,l c
393,393,Daniel Palencia,11.0,8.0,CHC
394,394,Matt Wallner,11.0,2.0,l c
395,395,Robert Garcia,11.0,4.0,TEX
396,396,Kyle Leahy,11.0,5.0,STL
397,397,Giancarlo Stanton,11.0,6.0,l c
398,398,Dalton Rushing,11.0,4.0,LAD
399,399,Mitchell Parker,11.0,7.0,WSH
400,400,Luke Keaschall,11.0,2.0,l c
401,401,Nestor Cortes,11.0,14.0,l c
402,402,Jake McCarthy,11.0,4.0,l c
403,403,Hunter Dobbins,11.0,2.0,BOS
404,404,Gunnar Hoglund,10.0,2.0,OAK
405,405,Jake Meyers,10.0,6.0,HOU
406,406,Randy Rodriguez,10.0,4.0,SF
407,407,Zack Gelof,10.0,3.0,l c
408,408,Yimi Garcia,10.0,1.0,l c
409,409,Parker Meadows,10.0,4.0,l c
410,410,Reed Garrett,10.0,5.0,NYM
411,411,Bryan King,10.0,4.0,HOU
412,412,Blake Treinen,10.0,5.0,l c
413,413,Nolan Schanuel,10.0,8.0,LAA
414,414,Christopher Morel,10.0,10.0,TB
415,415,Liam Hendriks,10.0,3.0,BOS
416,416,Huascar Brazoban,9.0,7.0,NYM
417,417,Orion Kerkering,9.0,3.0,PHI
418,418,Alejandro Kirk,9.0,27.0,TOR
419,419,Porter Hodge,9.0,5.0,l c
420,420,Ben Casparius,9.0,6.0,LAD
421,421,Jonah Heim,9.0,10.0,TEX
422,422,Taijuan Walker,8.0,3.0,PHI
423,423,Logan Evans,8.0,3.0,l c
424,424,Isiah Kiner-Falefa,8.0,7.0,PIT
425,425,Evan Carter,8.0,2.0,l c
426,426,Logan Allen,8.0,3.0,CLE
427,427,Enrique Hernandez,8.0,3.0,LAD
428,428,Jacob Misiorowski,8.0,2.0,l c
429,429,Andre Pallante,8.0,5.0,STL
430,430,Chad Patrick,8.0,4.0,MIL
431,431,Otto Lopez,8.0,7.0,MIA
432,432,Carlos Santana,8.0,12.0,CLE
433,433,Joey Bart,8.0,2.0,l c
434,434,Yennier Cano,7.0,3.0,BAL
435,435,Jose Alvarado,7.0,8.0,l c
436,436,Kyren Paris,7.0,7.0,l c
437,437,Addison Barger,7.0,2.0,TOR
438,438,Carlos Narvaez,7.0,5.0,BOS
439,439,Lance McCullers Jr.,7.0,4.0,HOU
440,440,Brendon Little,7.0,3.0,TOR
441,441,Justin Slaten,7.0,1.0,BOS
442,442,Brett Baty,7.0,6.0,NYM
443,443,Nolan Jones,7.0,2.0,CLE
444,444,Eduardo Rodriguez,6.0,2.0,l c
445,445,Dylan Lee,6.0,1.0,ATL
446,446,Louis Varland,6.0,2.0,MIN
447,447,Dean Kremer,6.0,3.0,BAL
448,448,Dillon Dingler,6.0,4.0,DET
449,449,Calvin Faucher,6.0,1.0,MIA
450,450,Connor Wong,6.0,2.0,BOS
451,451,Michael Conforto,6.0,3.0,LAD
452,452,Thairo Estrada,6.0,2.0,l c
453,453,Travis Bazzana,6.0,1.0,l c
454,454,Luisangel Acuna,6.0,4.0,NYM
455,455,Andrew Vaughn,6.0,4.0,l c
456,456,Michael Soroka,6.0,2.0,WSH
457,457,Robert Hassell III,6.0,1.0,WSH
458,458,Jordan Hicks,6.0,3.0,SF
459,459,Drew Pomeranz,6.0,1.0,CHC
460,460,Sean Burke,5.0,2.0,CWS
461,461,Jake Mangum,5.0,3.0,l c
462,462,David Festa,5.0,1.0,l c
463,463,Steven Matz,5.0,2.0,STL
464,464,David Fry,5.0,1.0,l c
465,465,Quinn Mathews,5.0,1.0,l c
466,466,Edward Cabrera,5.0,3.0,MIA
467,467,Ke'Bryan Hayes,5.0,3.0,PIT
468,468,Coby Mayo,5.0,1.0,l c
469,469,Garrett Mitchell,5.0,2.0,l c
470,470,Samuel Basallo,5.0,1.0,l c
471,471,Joc Pederson,5.0,2.0,l c
472,472,Kyle Harrison,5.0,2.0,SF
473,473,Michael Kopech,5.0,5.0,l c
474,474,Dane Myers,5.0,2.0,l c
475,475,Evan Phillips,5.0,1.0,l c
476,476,Trey Sweeney,5.0,2.0,DET
477,477,Joey Ortiz,5.0,5.0,MIL
478,478,Jordan Walker,5.0,2.0,STL
479,479,Randy Vasquez,5.0,4.0,SD
480,480,Noah Schultz,5.0,1.0,l c
481,481,Ty France,5.0,4.0,MIN
482,482,Davis Martin,5.0,3.0,CWS
483,483,Jonathan Cannon,5.0,2.0,CWS
484,484,Luis Urias,4.0,2.0,OAK
485,485,Phil Maton,4.0,1.0,STL
486,486,Chase Dollander,4.0,2.0,l c
487,487,Joe Boyle,4.0,1.0,l c
488,488,Deyvison De Los Santos,4.0,0.0,l c
489,489,Charlie Morton,4.0,3.0,BAL
490,490,Chad Green,4.0,2.0,TOR
491,491,Landon Knack,4.0,1.0,LAD
492,492,Carson Williams,4.0,1.0,l c
493,493,Luke Raley,4.0,1.0,l c
494,494,Graham Ashcraft,4.0,1.0,CIN
495,495,Bo Naylor,4.0,3.0,CLE
496,496,Cade Povich,4.0,2.0,BAL
497,497,Josh Bell,4.0,4.0,WSH
498,498,Miguel Amaya,4.0,3.0,l c
499,499,David Peralta,4.0,0.0,l c
500,500,Kutter Crawford,4.0,3.0,l c
501,501,Brooks Lee,4.0,2.0,MIN
502,502,Miguel Andujar,4.0,5.0,OAK
503,503,Max Kepler,4.0,5.0,PHI
504,504,Ha-Seong Kim,4.0,3.0,l c
505,505,Ryan Gusto,4.0,2.0,HOU
506,506,Quinn Priester,4.0,1.0,MIL
507,507,Bryce Elder,4.0,1.0,l c
508,508,Rhett Lowder,4.0,1.0,l c
509,509,Kyle Bradish,4.0,1.0,l c
510,510,Heston Kjerstad,3.0,1.0,BAL
511,511,Eric Wagaman,3.0,3.0,MIA
512,512,Ernie Clement,3.0,1.0,TOR
513,513,Pierce Johnson,3.0,1.0,ATL
514,514,Slade Cecconi,3.0,2.0,CLE
515,515,Garrett Whitlock,3.0,1.0,BOS
516,516,Kameron Misner,3.0,2.0,TB
517,517,Patrick Bailey,3.0,2.0,SF
518,518,Gabe Speier,3.0,1.0,SEA
519,519,Kody Clemens,3.0,3.0,MIN
520,520,Matt Brash,3.0,1.0,SEA
521,521,Bobby Miller,3.0,1.0,l c
522,522,Eli White,3.0,1.0,ATL
523,523,Matt Vierling,3.0,2.0,l c
524,524,Mark Leiter Jr.,3.0,2.0,NYY
525,525,Brandon Sproat,3.0,0.0,l c
526,526,Masataka Yoshida,3.0,2.0,l c
527,527,Adam Duvall,3.0,0.0,l c
528,528,Jesus Sanchez,3.0,2.0,MIA
529,529,Trey Mancini,3.0,0.0,l c
530,530,Kyle Hendricks,3.0,1.0,LAA
531,531,Ronny Mauricio,3.0,1.0,l c
532,532,Jo Adell,3.0,1.0,LAA
533,533,Edwin Uceta,3.0,1.0,TB
534,534,Anthony Banda,3.0,1.0,LAD
535,535,Harrison Bader,3.0,3.0,MIN
536,536,Jeff McNeil,3.0,3.0,NYM
537,537,Moises Ballesteros,3.0,1.0,l c
538,538,Brandon Marsh,3.0,1.0,PHI
539,539,Jesus Tinoco,3.0,0.0,MIA
540,540,Bryce Eldridge,3.0,1.0,l c
541,541,Richard Fitts,3.0,1.0,BOS
542,542,Seth Halvorsen,3.0,1.0,COL
543,543,Justin Sterner,3.0,1.0,OAK
544,544,Yariel Rodriguez,3.0,1.0,TOR
545,545,Steven Okert,3.0,1.0,HOU
546,546,Daniel Lynch,3.0,0.0,KC
547,547,Jared Koenig,3.0,0.0,MIL
548,548,Danny Coulombe,3.0,0.0,l c
549,549,Martin Perez,3.0,3.0,l c
550,550,Kevin Ginkel,3.0,1.0,ARI
551,551,Cole Sands,3.0,1.0,MIN
552,552,Cal Quantrill,3.0,1.0,MIA
553,553,Hunter Harvey,3.0,1.0,l c
554,554,Otto Kemp,2.0,0.0,l c
555,555,Spencer Horwitz,2.0,9.0,PIT
556,556,Aaron Civale,2.0,2.0,MIL
557,557,Caleb Durbin,2.0,2.0,MIL
558,558,Alex Verdugo,2.0,4.0,ATL
559,559,Emerson Hancock,2.0,3.0,SEA
560,560,Spencer Jones,2.0,0.0,l c
561,561,Dylan Floro,2.0,0.0,l c
562,562,Tobias Myers,2.0,1.0,l c
563,563,Christian Moore,2.0,1.0,l c
564,564,Kyle Teel,2.0,1.0,l c
565,565,Yoan Moncada,2.0,1.0,l c
566,566,Nick Gonzales,2.0,2.0,l c
567,567,Emmanuel Rodriguez,2.0,1.0,l c
568,568,Marcus Stroman,2.0,2.0,l c
569,569,Ryan Yarbrough,2.0,4.0,NYY
570,570,Trevor Williams,2.0,1.0,WSH
571,571,Mike Burrows,2.0,0.0,PIT
572,572,Kyle Freeland,2.0,1.0,COL
573,573,Michael Massey,2.0,1.0,l c
574,574,Anthony Bender,2.0,0.0,MIA
