,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Max Fried,98.0,100.0,NYY
52,52,Logan Gilbert,98.0,97.0,SEA
53,53,Jazz Chisholm,98.0,91.0,NYY
54,54,Brent Rooker,98.0,86.0,OAK
55,55,Shota Imanaga,97.0,93.0,CHC
56,56,Andres Munoz,97.0,96.0,SEA
57,57,Pete Crow-Armstrong,97.0,98.0,CHC
58,58,Jackson Merrill,97.0,94.0,SD
59,59,Marcell Ozuna,97.0,80.0,ATL
60,60,Will Smith,97.0,99.0,LAD
61,61,C.J. Abrams,97.0,83.0,WSH
62,62,Joe Ryan,97.0,97.0,MIN
63,63,Sonny Gray,96.0,95.0,STL
64,64,Carlos Rodon,96.0,97.0,NYY
65,65,Mason Miller,96.0,90.0,OAK
66,66,Hunter Greene,96.0,94.0,l c
67,67,Cody Bellinger,96.0,94.0,NYY
68,68,Michael King,96.0,93.0,l c
69,69,Spencer Strider,96.0,89.0,ATL
70,70,Willson Contreras,96.0,89.0,STL
71,71,Seiya Suzuki,96.0,94.0,CHC
72,72,Riley Greene,96.0,86.0,DET
73,73,Robbie Ray,95.0,91.0,SF
74,74,Junior Caminero,95.0,90.0,TB
75,75,Mike Trout,95.0,88.0,LAA
76,76,Luis Castillo,95.0,94.0,SEA
77,77,Bryan Woo,95.0,91.0,SEA
78,78,Lawrence Butler,95.0,72.0,OAK
79,79,Robert Suarez,94.0,90.0,l c
80,80,Corey Seager,94.0,83.0,TEX
81,81,Wyatt Langford,94.0,81.0,TEX
82,82,Tanner Bibee,94.0,79.0,CLE
83,83,Nathan Eovaldi,94.0,93.0,l c
84,84,Blake Snell,94.0,83.0,l c
85,85,Ryan Helsley,94.0,83.0,STL
86,86,Eugenio Suarez,94.0,85.0,ARI
87,87,Bo Bichette,94.0,73.0,TOR
88,88,Salvador Perez,94.0,79.0,KC
89,89,MacKenzie Gore,93.0,92.0,WSH
90,90,Nick Pivetta,93.0,91.0,SD
91,91,Felix Bautista,93.0,80.0,BAL
92,92,Tyler Glasnow,93.0,77.0,l c
93,93,Kodai Senga,93.0,89.0,l c
94,94,Christian Yelich,93.0,84.0,MIL
95,95,Jhoan Duran,93.0,79.0,MIN
96,96,Cole Ragans,93.0,86.0,l c
97,97,Jeff Hoffman,92.0,77.0,TOR
98,98,Ozzie Albies,92.0,88.0,ATL
99,99,Kris Bubic,92.0,94.0,KC
100,100,Cristopher Sanchez,92.0,90.0,PHI
101,101,George Kirby,92.0,77.0,SEA
102,102,Jeremy Pena,92.0,82.0,HOU
103,103,Adley Rutschman,92.0,90.0,l c
104,104,Steven Kwan,91.0,97.0,CLE
105,105,Ian Happ,91.0,85.0,CHC
106,106,Tanner Scott,91.0,80.0,LAD
107,107,Devin Williams,91.0,76.0,NYY
108,108,Matt Chapman,91.0,75.0,l c
109,109,Paul Goldschmidt,90.0,74.0,NYY
110,110,Brice Turang,90.0,69.0,MIL
111,111,Isaac Paredes,90.0,88.0,HOU
112,112,Maikel Garcia,90.0,91.0,KC
113,113,Byron Buxton,89.0,69.0,MIN
114,114,Jack Flaherty,89.0,79.0,DET
115,115,Heliot Ramos,88.0,55.0,SF
116,116,Randy Arozarena,88.0,66.0,SEA
117,117,Hunter Goodman,88.0,80.0,COL
118,118,Brendan Donovan,88.0,94.0,STL
119,119,Kevin Gausman,88.0,84.0,TOR
120,120,Carlos Estevez,88.0,69.0,KC
121,121,Ryan Pepiot,88.0,68.0,TB
122,122,Tyler Soderstrom,87.0,74.0,OAK
123,123,Clay Holmes,87.0,75.0,NYM
124,124,Marcus Semien,87.0,76.0,TEX
125,125,Ranger Suarez,87.0,82.0,PHI
126,126,Drew Rasmussen,87.0,73.0,TB
127,127,Jesus Luzardo,87.0,76.0,PHI
128,128,Merrill Kelly,87.0,83.0,ARI
129,129,Seth Lugo,86.0,72.0,KC
130,130,Yandy Diaz,86.0,77.0,TB
131,131,Nick Castellanos,86.0,66.0,PHI
132,132,Nico Hoerner,86.0,92.0,CHC
133,133,Andrew Abbott,86.0,81.0,CIN
134,134,Vinnie Pasquantino,85.0,71.0,KC
135,135,Alec Bohm,85.0,76.0,PHI
136,136,Brandon Nimmo,85.0,73.0,NYM
137,137,Aaron Nola,85.0,72.0,l c
138,138,Dansby Swanson,85.0,51.0,CHC
139,139,Jacob Wilson,85.0,88.0,OAK
140,140,Michael Harris II,84.0,63.0,ATL
141,141,Aroldis Chapman,84.0,66.0,BOS
142,142,Trevor Megill,84.0,50.0,MIL
143,143,Brandon Lowe,84.0,51.0,TB
144,144,Tommy Edman,83.0,86.0,LAD
145,145,Jordan Westburg,83.0,49.0,BAL
146,146,Yainer Diaz,83.0,72.0,HOU
147,147,Luis Arraez,83.0,96.0,SD
148,148,Andy Pages,83.0,71.0,LAD
149,149,Pete Fairbanks,83.0,36.0,TB
150,150,Zac Gallen,83.0,71.0,ARI
151,151,Bailey Ober,82.0,67.0,MIN
152,152,Taylor Ward,81.0,62.0,LAA
153,153,Matthew Boyd,81.0,63.0,CHC
154,154,J.T. Realmuto,81.0,40.0,PHI
155,155,Max Muncy,81.0,57.0,LAD
156,156,Pablo Lopez,80.0,77.0,l c
157,157,Chris Bassitt,80.0,72.0,TOR
158,158,Logan O'Hoppe,80.0,41.0,LAA
159,159,Jacob Misiorowski,80.0,75.0,MIL
160,160,Clarke Schmidt,80.0,56.0,NYY
161,161,Zach Neto,80.0,31.0,LAA
162,162,Xander Bogaerts,79.0,68.0,SD
163,163,Bryan Reynolds,79.0,55.0,PIT
164,164,Anthony Volpe,79.0,41.0,NYY
165,165,Gleyber Torres,79.0,84.0,DET
166,166,Spencer Torkelson,79.0,72.0,DET
167,167,Nick Lodolo,78.0,49.0,CIN
168,168,Yusei Kikuchi,78.0,68.0,LAA
169,169,Geraldo Perdomo,78.0,81.0,ARI
170,170,Willy Adames,78.0,54.0,SF
171,171,Kyle Finnegan,77.0,41.0,WSH
172,172,Raisel Iglesias,77.0,62.0,ATL
173,173,David Peterson,76.0,64.0,NYM
174,174,Shea Langeliers,76.0,65.0,l c
175,175,Jose Berrios,76.0,67.0,TOR
176,176,TJ Friedl,76.0,57.0,CIN
177,177,Nolan Arenado,75.0,89.0,STL
178,178,Christian Walker,75.0,49.0,HOU
179,179,Matt McLain,75.0,43.0,CIN
180,180,Kenley Jansen,75.0,23.0,LAA
181,181,Austin Wells,74.0,52.0,NYY
182,182,Jonathan Aranda,74.0,25.0,TB
183,183,Casey Mize,73.0,53.0,DET
184,184,Emilio Pagan,72.0,47.0,CIN
185,185,Jackson Holliday,72.0,42.0,BAL
186,186,Roki Sasaki,71.0,53.0,l c
187,187,Luis Robert,69.0,19.0,CWS
188,188,Clayton Kershaw,68.0,39.0,LAD
189,189,Grant Holmes,68.0,43.0,ATL
190,190,Sandy Alcantara,68.0,45.0,MIA
191,191,Tyler Mahle,67.0,52.0,l c
192,192,Ryan Walker,66.0,61.0,SF
193,193,George Springer,65.0,65.0,TOR
194,194,Luis Garcia,65.0,44.0,WSH
195,195,Shane McClanahan,65.0,28.0,l c
196,196,Brandon Pfaadt,64.0,61.0,ARI
197,197,Anthony Santander,64.0,59.0,l c
198,198,Xavier Edwards,64.0,15.0,MIA
199,199,Will Vest,63.0,32.0,DET
200,200,Bryson Stott,63.0,63.0,PHI
201,201,Adolis Garcia,63.0,45.0,TEX
202,202,Bryce Miller,62.0,53.0,l c
203,203,Camilo Doval,62.0,32.0,SF
204,204,Cedric Mullins II,61.0,43.0,BAL
205,205,Chase Burns,61.0,42.0,CIN
206,206,Reese Olson,61.0,29.0,l c
207,207,David Bednar,61.0,34.0,PIT
208,208,Mark Vientos,60.0,19.0,l c
209,209,Zach Eflin,60.0,30.0,BAL
210,210,Michael Busch,60.0,30.0,CHC
211,211,Jung Hoo Lee,60.0,84.0,SF
212,212,Jameson Taillon,59.0,39.0,CHC
213,213,Kerry Carpenter,59.0,45.0,DET
214,214,Alejandro Kirk,59.0,63.0,TOR
215,215,Will Warren,56.0,30.0,NYY
216,216,Alec Burleson,56.0,46.0,STL
217,217,Brenton Doyle,56.0,22.0,COL
218,218,Brandon Woodruff,56.0,29.0,l c
219,219,Shane Baz,55.0,35.0,TB
220,220,Ivan Herrera,55.0,42.0,l c
221,221,Ceddanne Rafaela,55.0,13.0,BOS
222,222,Lourdes Gurriel Jr.,52.0,58.0,ARI
223,223,Wilyer Abreu,52.0,45.0,BOS
224,224,Dylan Crews,52.0,20.0,l c
225,225,Roman Anthony,51.0,27.0,BOS
226,226,Michael Wacha,51.0,27.0,KC
227,227,Masyn Winn,51.0,37.0,STL
228,228,Nick Kurtz,51.0,21.0,OAK
229,229,Luke Weaver,50.0,39.0,NYY
230,230,Colton Cowser,49.0,10.0,BAL
231,231,Tyler Stephenson,49.0,28.0,CIN
232,232,Jose Soriano,49.0,29.0,LAA
233,233,Josh Lowe,49.0,11.0,TB
234,234,Ezequiel Tovar,48.0,14.0,l c
235,235,Ryan Pressly,48.0,40.0,CHC
236,236,Max Scherzer,48.0,15.0,TOR
237,237,Jasson Dominguez,48.0,18.0,NYY
238,238,Gavin Williams,48.0,19.0,CLE
239,239,Taj Bradley,48.0,41.0,TB
240,240,Jac Caglianone,47.0,27.0,KC
241,241,Miguel Vargas,47.0,40.0,CWS
242,242,Zack Littell,47.0,26.0,TB
243,243,Noah Cameron,47.0,36.0,KC
244,244,Willi Castro,47.0,28.0,MIN
245,245,Nathaniel Lowe,47.0,21.0,WSH
246,246,Royce Lewis,45.0,19.0,l c
247,247,Daniel Palencia,44.0,14.0,CHC
248,248,Javier Baez,44.0,35.0,DET
249,249,Jordan Romano,43.0,8.0,PHI
250,250,Josh Jung,43.0,13.0,TEX
251,251,Brady Singer,43.0,32.0,CIN
252,252,Dustin May,43.0,24.0,LAD
253,253,Tylor Megill,42.0,24.0,l c
254,254,Spencer Steer,42.0,38.0,CIN
255,255,Agustin Ramirez,41.0,30.0,MIA
256,256,Lars Nootbaar,41.0,45.0,STL
257,257,Josh Smith,41.0,18.0,TEX
258,258,Jake Burger,40.0,25.0,l c
259,259,Sean Manaea,40.0,27.0,l c
260,260,Griffin Canning,38.0,21.0,NYM
261,261,Jason Adam,38.0,34.0,SD
262,262,Hayden Birdsong,38.0,10.0,SF
263,263,Kirby Yates,38.0,13.0,LAD
264,264,Ryan McMahon,37.0,6.0,COL
265,265,Shelby Miller,37.0,11.0,ARI
266,266,Eury Perez,37.0,12.0,MIA
267,267,Matthew Liberatore,37.0,29.0,STL
268,268,Sal Frelick,37.0,26.0,MIL
269,269,Jo Adell,37.0,13.0,LAA
270,270,Giancarlo Stanton,37.0,12.0,NYY
271,271,Andres Gimenez,37.0,40.0,TOR
272,272,Grayson Rodriguez,36.0,26.0,l c
273,273,Rhys Hoskins,36.0,11.0,MIL
274,274,Addison Barger,36.0,11.0,TOR
275,275,Mitch Keller,35.0,48.0,PIT
276,276,Tyler O'Neill,35.0,10.0,l c
277,277,Jeffrey Springs,35.0,14.0,OAK
278,278,Ryan O'Hearn,35.0,28.0,BAL
279,279,Tommy Kahnle,35.0,15.0,DET
280,280,Jonathan India,35.0,43.0,KC
281,281,Lucas Giolito,34.0,13.0,BOS
282,282,Wilmer Flores,34.0,31.0,SF
283,283,Yu Darvish,34.0,12.0,l c
284,284,Quinn Priester,34.0,18.0,MIL
285,285,Ben Rice,33.0,22.0,NYY
286,286,Cam Smith,33.0,11.0,HOU
287,287,Trevor Story,33.0,12.0,BOS
288,288,Chad Patrick,33.0,14.0,MIL
289,289,Jurickson Profar,32.0,23.0,l c
290,290,Zach McKinstry,32.0,21.0,DET
291,291,Lance McCullers Jr.,31.0,9.0,l c
292,292,Shane Bieber,31.0,12.0,l c
293,293,Chandler Simpson,31.0,12.0,TB
294,294,Cade Smith,31.0,21.0,CLE
295,295,Ernie Clement,31.0,18.0,TOR
296,296,Spencer Arrighetti,30.0,7.0,l c
297,297,Landen Roupp,30.0,15.0,SF
298,298,Eduardo Rodriguez,30.0,9.0,ARI
299,299,Jose Caballero,30.0,13.0,TB
300,300,Brayan Bello,29.0,14.0,BOS
301,301,Luis Gil,29.0,22.0,l c
302,302,Randy Rodriguez,29.0,11.0,SF
303,303,Gavin Sheets,29.0,18.0,SD
304,304,Ryne Nelson,28.0,10.0,ARI
305,305,Jorge Polanco,28.0,37.0,SEA
306,306,Charlie Morton,28.0,9.0,BAL
307,307,Walker Buehler,28.0,17.0,BOS
308,308,Mick Abel,28.0,15.0,PHI
309,309,Carlos Correa,27.0,38.0,MIN
310,310,Bubba Chandler,27.0,7.0,l c
311,311,Gabriel Moreno,26.0,31.0,l c
312,312,Edward Cabrera,26.0,7.0,MIA
313,313,Jack Leiter,26.0,13.0,TEX
314,314,J.P. Crawford,26.0,14.0,SEA
315,315,Lucas Erceg,26.0,29.0,KC
316,316,Reynaldo Lopez,26.0,16.0,l c
317,317,Jose Quintana,25.0,14.0,MIL
318,318,Bryan Abreu,25.0,20.0,HOU
319,319,Matt Shaw,25.0,16.0,CHC
320,320,Kyle Stowers,24.0,14.0,MIA
321,321,Ryan Mountcastle,24.0,4.0,l c
322,322,Orion Kerkering,24.0,6.0,PHI
323,323,Carson Kelly,24.0,46.0,CHC
324,324,Tanner Houck,23.0,25.0,l c
325,325,Lane Thomas,23.0,4.0,CLE
326,326,Justin Verlander,23.0,11.0,SF
327,327,Michael Toglia,22.0,3.0,COL
328,328,Noelvi Marte,22.0,12.0,l c
329,329,Tomoyuki Sugano,22.0,14.0,BAL
330,330,Cade Horton,22.0,9.0,CHC
331,331,Trent Grisham,22.0,25.0,NYY
332,332,Shane Smith,22.0,15.0,CWS
333,333,Logan Henderson,22.0,8.0,l c
334,334,Jake Irvin,22.0,19.0,WSH
335,335,Abner Uribe,21.0,15.0,MIL
336,336,Carlos Narvaez,21.0,9.0,BOS
337,337,Luis L. Ortiz,21.0,8.0,CLE
338,338,Ryan Jeffers,21.0,11.0,MIN
339,339,Chris Martin,21.0,4.0,TEX
340,340,Eric Lauer,21.0,4.0,TOR
341,341,Griffin Jax,21.0,16.0,MIN
342,342,Luis Severino,21.0,16.0,OAK
343,343,Jacob Lopez,21.0,7.0,OAK
344,344,Evan Carter,20.0,7.0,TEX
345,345,Drake Baldwin,20.0,11.0,ATL
346,346,Casey Schmitt,20.0,5.0,SF
347,347,Tyler Rogers,19.0,9.0,SF
348,348,Nick Martinez,19.0,23.0,CIN
349,349,Erick Fedde,19.0,10.0,STL
350,350,Jorge Soler,19.0,8.0,l c
351,351,Kristian Campbell,19.0,26.0,l c
352,352,Bowden Francis,19.0,33.0,l c
353,353,Jordan Beck,19.0,7.0,COL
354,354,Luke Jackson,18.0,5.0,TEX
355,355,Nolan Schanuel,18.0,14.0,LAA
356,356,Victor Scott II,18.0,8.0,STL
357,357,Robert Garcia,18.0,4.0,TEX
358,358,Austin Hays,18.0,12.0,l c
359,359,Calvin Faucher,18.0,3.0,MIA
360,360,Brooks Lee,18.0,7.0,MIN
361,361,Andrew Painter,17.0,4.0,l c
362,362,Bailey Falter,17.0,8.0,PIT
363,363,Alexis Diaz,17.0,21.0,l c
364,364,Alex Vesia,17.0,8.0,LAD
365,365,Andrew Heaney,17.0,14.0,PIT
366,366,Jake Cronenworth,17.0,41.0,SD
367,367,Marcelo Mayer,17.0,8.0,BOS
368,368,Luis Rengifo,16.0,5.0,LAA
369,369,Tyler Freeman,16.0,4.0,COL
370,370,Keibert Ruiz,16.0,51.0,l c
371,371,Matt Strahm,15.0,3.0,PHI
372,372,Sean Murphy,15.0,9.0,ATL
373,373,Ryan Yarbrough,15.0,5.0,l c
374,374,Ryan Gusto,15.0,3.0,HOU
375,375,Brandon Walter,15.0,10.0,HOU
376,376,Christian Encarnacion-Strand,15.0,3.0,CIN
377,377,Ben Casparius,15.0,7.0,LAD
378,378,Dylan Lee,15.0,3.0,ATL
379,379,Kumar Rocker,15.0,3.0,TEX
380,380,Dylan Moore,14.0,14.0,SEA
381,381,Jeff McNeil,14.0,14.0,NYM
382,382,Emmet Sheehan,14.0,3.0,l c
383,383,Michael Soroka,14.0,4.0,WSH
384,384,Dennis Santana,14.0,3.0,PIT
385,385,Hunter Gaddis,13.0,8.0,CLE
386,386,Colin Rea,13.0,5.0,CHC
387,387,Slade Cecconi,13.0,6.0,CLE
388,388,Francisco Alvarez,13.0,10.0,l c
389,389,Reid Detmers,13.0,4.0,LAA
390,390,Abraham Toro,13.0,5.0,BOS
391,391,JP Sears,12.0,7.0,OAK
392,392,Victor Robles,12.0,2.0,l c
393,393,Fernando Cruz,12.0,4.0,NYY
394,394,Dillon Dingler,12.0,7.0,DET
395,395,Chris Paddack,12.0,6.0,MIN
396,396,Jake Meyers,12.0,7.0,HOU
397,397,Adrian Houser,12.0,10.0,CWS
398,398,Hyeseong Kim,12.0,7.0,LAD
399,399,Jeremiah Estrada,12.0,5.0,SD
400,400,Bryce Elder,12.0,6.0,ATL
401,401,Patrick Corbin,11.0,4.0,TEX
402,402,Chase Meidroth,11.0,8.0,CWS
403,403,Trevor Larnach,11.0,7.0,MIN
404,404,Carlos Santana,11.0,11.0,CLE
405,405,Reed Garrett,11.0,5.0,NYM
406,406,Stephen Kolek,11.0,7.0,SD
407,407,Michael Lorenzen,11.0,5.0,KC
408,408,Parker Meadows,11.0,4.0,DET
409,409,Zebby Matthews,11.0,2.0,l c
410,410,Phil Maton,11.0,4.0,STL
411,411,Garrett Whitlock,10.0,2.0,BOS
412,412,Tyler Anderson,10.0,7.0,LAA
413,413,Jake McCarthy,10.0,4.0,ARI
414,414,Dean Kremer,10.0,4.0,BAL
415,415,Otto Lopez,10.0,8.0,MIA
416,416,Mitchell Parker,10.0,6.0,WSH
417,417,Kyle Manzardo,10.0,7.0,CLE
418,418,Colt Keith,10.0,5.0,DET
419,419,Mickey Moniak,10.0,3.0,COL
420,420,Gavin Lux,10.0,9.0,CIN
421,421,Tyler Fitzgerald,10.0,2.0,l c
422,422,Janson Junk,10.0,6.0,MIA
423,423,Matt Wallner,9.0,2.0,MIN
424,424,Tony Santillan,9.0,3.0,CIN
425,425,JJ Bleday,9.0,22.0,OAK
426,426,Luke Keaschall,9.0,2.0,l c
427,427,Ben Brown,9.0,7.0,l c
428,428,Zack Gelof,9.0,2.0,l c
429,429,Nestor Cortes,9.0,13.0,l c
430,430,Tyler Holton,9.0,2.0,DET
431,431,Michael Kopech,9.0,5.0,LAD
432,432,Miles Mikolas,9.0,4.0,STL
433,433,Andre Pallante,9.0,5.0,STL
434,434,Isiah Kiner-Falefa,8.0,7.0,PIT
435,435,Blake Treinen,8.0,4.0,l c
436,436,Jesus Sanchez,8.0,3.0,MIA
437,437,Bryan King,8.0,2.0,HOU
438,438,Brendon Little,8.0,3.0,TOR
439,439,Daulton Varsho,8.0,6.0,l c
440,440,Connor Norby,8.0,4.0,MIA
441,441,Jordan Lawlar,8.0,2.0,l c
442,442,Mike Yastrzemski,8.0,7.0,SF
443,443,Wenceel Perez,8.0,7.0,DET
444,444,Tony Gonsolin,8.0,5.0,l c
445,445,Logan Allen,7.0,2.0,CLE
446,446,Christopher Morel,7.0,8.0,TB
447,447,Ronny Mauricio,7.0,2.0,NYM
448,448,Caleb Durbin,7.0,3.0,MIL
449,449,Samuel Basallo,7.0,2.0,l c
450,450,Greg Weissert,7.0,2.0,BOS
451,451,Ryan Weathers,7.0,3.0,l c
452,452,Joe Boyle,7.0,2.0,l c
453,453,Pavin Smith,7.0,5.0,ARI
454,454,Louis Varland,7.0,2.0,MIN
455,455,Joey Bart,6.0,1.0,PIT
456,456,Gary Sanchez,6.0,2.0,BAL
457,457,Gregory Soto,6.0,2.0,BAL
458,458,Frankie Montas,6.0,4.0,NYM
459,459,Porter Hodge,6.0,4.0,CHC
460,460,Ty France,6.0,5.0,MIN
461,461,Yimi Garcia,6.0,1.0,l c
462,462,Emerson Hancock,6.0,3.0,SEA
463,463,Jake Mangum,6.0,5.0,TB
464,464,Liam Hendriks,6.0,2.0,l c
465,465,Randy Vasquez,6.0,3.0,SD
466,466,Kyle Hendricks,6.0,2.0,LAA
467,467,Kyle Teel,6.0,2.0,CWS
468,468,Jonah Heim,6.0,8.0,TEX
469,469,Michael McGreevy,6.0,3.0,l c
470,470,Nolan Jones,6.0,2.0,CLE
471,471,Sean Burke,6.0,2.0,CWS
472,472,Christian Moore,6.0,3.0,LAA
473,473,Bo Naylor,5.0,3.0,CLE
474,474,Gabriel Arias,5.0,5.0,CLE
475,475,Brady House,5.0,3.0,WSH
476,476,Michael Conforto,5.0,2.0,LAD
477,477,Colton Gordon,5.0,2.0,HOU
478,478,Joey Ortiz,5.0,5.0,MIL
479,479,Connor Wong,5.0,2.0,BOS
480,480,Bryan Baker,5.0,1.0,BAL
481,481,Kyle Harrison,5.0,1.0,l c
482,482,Yariel Rodriguez,5.0,1.0,TOR
483,483,Ryan Bergert,5.0,1.0,l c
484,484,Hunter Dobbins,5.0,2.0,l c
485,485,Mauricio Dubon,5.0,3.0,HOU
486,486,Seth Halvorsen,5.0,1.0,COL
487,487,Huascar Brazoban,5.0,3.0,NYM
488,488,Thairo Estrada,5.0,2.0,COL
489,489,David Festa,5.0,1.0,MIN
490,490,Luke Raley,5.0,1.0,SEA
491,491,Enrique Hernandez,5.0,2.0,LAD
492,492,Didier Fuentes,4.0,1.0,ATL
493,493,David Peralta,4.0,0.0,l c
494,494,Quinn Mathews,4.0,1.0,l c
495,495,Josh Bell,4.0,4.0,WSH
496,496,Grant Taylor,4.0,1.0,CWS
497,497,Matt Brash,4.0,2.0,SEA
498,498,Ha-Seong Kim,4.0,3.0,l c
499,499,Nick Gonzales,4.0,3.0,PIT
500,500,Seranthony Dominguez,4.0,1.0,BAL
501,501,Mitch Spence,4.0,2.0,OAK
502,502,Brad Keller,4.0,1.0,CHC
503,503,Kyle Leahy,4.0,2.0,STL
504,504,Ke'Bryan Hayes,4.0,3.0,PIT
505,505,Bryce Eldridge,4.0,1.0,l c
506,506,Andrew Vaughn,4.0,4.0,l c
507,507,Brett Baty,4.0,2.0,NYM
508,508,Deyvison De Los Santos,4.0,0.0,l c
509,509,Daniel Schneemann,4.0,1.0,CLE
510,510,Jordan Walker,4.0,2.0,l c
511,511,Garrett Mitchell,4.0,2.0,l c
512,512,Isaac Collins,4.0,2.0,MIL
513,513,Dalton Rushing,4.0,2.0,LAD
514,514,Allan Winans,4.0,1.0,NYY
515,515,Jordan Hicks,4.0,2.0,l c
516,516,Kyle Bradish,4.0,1.0,l c
517,517,Trevor Rogers,4.0,3.0,BAL
518,518,Justin Slaten,4.0,1.0,l c
519,519,Rhett Lowder,3.0,1.0,l c
520,520,Brandon Marsh,3.0,1.0,PHI
521,521,Nolan Gorman,3.0,2.0,STL
522,522,Adrian Morejon,3.0,1.0,SD
523,523,Coby Mayo,3.0,1.0,BAL
524,524,Max Kepler,3.0,3.0,PHI
525,525,Joc Pederson,3.0,2.0,l c
526,526,Jose Alvarado,3.0,7.0,l c
527,527,Trey Mancini,3.0,0.0,l c
528,528,Patrick Bailey,3.0,1.0,SF
529,529,Aaron Civale,3.0,2.0,CWS
530,530,Will Benson,3.0,2.0,CIN
531,531,Taijuan Walker,3.0,2.0,PHI
532,532,Masataka Yoshida,3.0,2.0,l c
533,533,Andrew McCutchen,3.0,1.0,PIT
534,534,Chase DeLauter,3.0,1.0,l c
535,535,Davis Martin,3.0,1.0,l c
536,536,Max Muncy,3.0,1.0,OAK
537,537,Eric Wagaman,3.0,4.0,MIA
538,538,Dane Myers,3.0,1.0,MIA
539,539,Yennier Cano,3.0,2.0,l c
540,540,Mike Burrows,3.0,1.0,PIT
541,541,Kyren Paris,3.0,5.0,l c
542,542,Drew Pomeranz,3.0,1.0,CHC
543,543,David Fry,3.0,1.0,CLE
544,544,Keegan Akin,3.0,1.0,BAL
545,545,Victor Caratini,3.0,1.0,HOU
546,546,Adam Duvall,3.0,0.0,l c
547,547,Edwin Uceta,3.0,1.0,TB
548,548,Sawyer Gipson-Long,3.0,2.0,DET
549,549,Chad Green,3.0,1.0,TOR
550,550,Steven Okert,3.0,1.0,HOU
551,551,Jared Koenig,3.0,1.0,MIL
552,552,Steven Matz,3.0,1.0,STL
553,553,Mark Leiter Jr.,3.0,1.0,NYY
554,554,Brandon Sproat,3.0,0.0,l c
555,555,Otto Kemp,3.0,1.0,PHI
556,556,Chase Dollander,3.0,1.0,COL
557,557,Jeimer Candelario,2.0,2.0,l c
558,558,Jack Kochanowicz,2.0,1.0,LAA
559,559,Bobby Miller,2.0,1.0,l c
560,560,Garrett Cleavinger,2.0,1.0,TB
561,561,Martin Perez,2.0,2.0,l c
562,562,Danny Coulombe,2.0,0.0,MIN
563,563,Emmanuel Rodriguez,2.0,1.0,l c
564,564,Andrew Benintendi,2.0,3.0,CWS
565,565,Brant Hurter,2.0,1.0,DET
566,566,Jose Butto,2.0,0.0,NYM
567,567,Gabe Speier,2.0,0.0,SEA
568,568,Ronny Henriquez,2.0,1.0,MIA
569,569,Jack Dreyer,2.0,1.0,LAD
570,570,Cade Povich,2.0,1.0,l c
571,571,Justin Wilson,2.0,0.0,BOS
572,572,Cade Cavalli,2.0,0.0,l c
573,573,Hunter Harvey,2.0,0.0,l c
