,Unnamed: 0,Player,Yahoo,ESPN,Team
167,167,Emilio Pagan,76.0,49.0,CIN
168,168,Andy Pages,76.0,59.0,LAD
169,169,Anthony Volpe,75.0,39.0,NYY
170,170,Jackson Holliday,75.0,43.0,BAL
171,171,David Peterson,75.0,59.0,NYM
172,172,Michael Busch,75.0,43.0,CHC
173,173,Max Muncy,74.0,47.0,LAD
174,174,Matt McLain,74.0,42.0,CIN
175,175,Bryan Reynolds,72.0,52.0,PIT
176,176,Trevor Story,72.0,26.0,BOS
177,177,Xavier Edwards,72.0,25.0,MIA
178,178,Eury Perez,71.0,43.0,MIA
179,179,Paul Goldschmidt,71.0,55.0,NYY
180,180,Spencer Schwellenbach,71.0,69.0,l c
181,181,Alec Bohm,71.0,62.0,l c
182,182,Bailey Ober,70.0,55.0,MIN
183,183,Clay Holmes,69.0,56.0,NYM
184,184,Kyle Finnegan,69.0,30.0,DET
185,185,Roki Sasaki,68.0,47.0,l c
186,186,Logan O'Hoppe,67.0,34.0,LAA
187,187,Addison Barger,67.0,39.0,TOR
188,188,Brandon Pfaadt,66.0,61.0,ARI
189,189,Sandy Alcantara,66.0,43.0,MIA
190,190,Casey Mize,66.0,49.0,DET
191,191,Trevor Rogers,66.0,57.0,BAL
192,192,Eric Lauer,66.0,34.0,TOR
193,193,Adolis Garcia,66.0,45.0,TEX
194,194,Sean Manaea,66.0,50.0,NYM
195,195,Isaac Paredes,65.0,73.0,l c
196,196,Agustin Ramirez,64.0,53.0,MIA
197,197,Bryce Miller,64.0,52.0,l c
198,198,Shane McClanahan,63.0,26.0,l c
199,199,David Bednar,63.0,38.0,NYY
200,200,Ryan Walker,61.0,57.0,SF
201,201,Roman Anthony,61.0,33.0,BOS
202,202,Daniel Palencia,60.0,27.0,CHC
203,203,Gavin Williams,60.0,28.0,CLE
204,204,Cedric Mullins II,60.0,41.0,NYM
205,205,Brayan Bello,59.0,30.0,BOS
206,206,Noah Cameron,59.0,43.0,KC
207,207,Austin Wells,59.0,38.0,NYY
208,208,Edward Cabrera,59.0,31.0,MIA
209,209,Emmanuel Clase,59.0,76.0,l c
210,210,Jacob Wilson,59.0,66.0,l c
211,211,Jonathan Aranda,58.0,18.0,l c
212,212,TJ Friedl,58.0,38.0,CIN
213,213,Will Vest,58.0,27.0,DET
214,214,Kerry Carpenter,57.0,43.0,DET
215,215,Shane Baz,57.0,35.0,TB
216,216,Royce Lewis,57.0,25.0,MIN
217,217,Lucas Giolito,57.0,36.0,BOS
218,218,Max Scherzer,57.0,22.0,TOR
219,219,Chase Burns,56.0,30.0,CIN
220,220,Zach McKinstry,56.0,35.0,DET
221,221,Luis Gil,55.0,37.0,NYY
222,222,Mitch Keller,55.0,60.0,PIT
223,223,Luis Garcia,54.0,36.0,WSH
224,224,Nolan Arenado,54.0,77.0,l c
225,225,Jasson Dominguez,54.0,19.0,NYY
226,226,Wilyer Abreu,53.0,44.0,BOS
227,227,Tommy Edman,53.0,64.0,l c
228,228,Ivan Herrera,52.0,35.0,STL
229,229,Giancarlo Stanton,51.0,14.0,NYY
230,230,Anthony Santander,51.0,52.0,l c
231,231,Shane Bieber,51.0,23.0,l c
232,232,Clayton Kershaw,50.0,24.0,LAD
233,233,Alec Burleson,50.0,47.0,STL
234,234,Bryson Stott,50.0,56.0,PHI
235,235,Ryne Nelson,50.0,28.0,ARI
236,236,Brenton Doyle,50.0,21.0,COL
237,237,Masyn Winn,49.0,35.0,STL
238,238,Mark Vientos,49.0,16.0,NYM
239,239,Cade Smith,49.0,23.0,CLE
240,240,Zack Littell,49.0,30.0,CIN
241,241,Dylan Crews,48.0,18.0,l c
242,242,Randy Rodriguez,48.0,17.0,SF
243,243,Andrew Vaughn,48.0,21.0,MIL
244,244,Ezequiel Tovar,47.0,16.0,COL
245,245,Ryan McMahon,47.0,11.0,NYY
246,246,Brady Singer,46.0,33.0,CIN
247,247,Tyler O'Neill,46.0,13.0,BAL
248,248,Spencer Steer,45.0,41.0,CIN
249,249,Jeffrey Springs,44.0,17.0,OAK
250,250,Ramon Laureano,44.0,22.0,SD
251,251,Nathaniel Lowe,44.0,19.0,WSH
252,252,Willi Castro,44.0,27.0,CHC
253,253,Lourdes Gurriel Jr.,43.0,54.0,ARI
254,254,Jose Soriano,42.0,22.0,LAA
255,255,Warming Bernabel,42.0,18.0,COL
256,256,Camilo Doval,42.0,21.0,NYY
257,257,Josh Lowe,42.0,9.0,TB
258,258,Michael Wacha,42.0,22.0,KC
259,259,Matt Shaw,41.0,24.0,CHC
260,260,Jung Hoo Lee,40.0,76.0,SF
261,261,Adrian Houser,39.0,27.0,TB
262,262,Colton Cowser,39.0,8.0,BAL
263,263,Tyler Mahle,39.0,31.0,l c
264,264,Zach Eflin,39.0,20.0,l c
265,265,Yu Darvish,38.0,14.0,SD
266,266,Alejandro Kirk,38.0,50.0,TOR
267,267,Jurickson Profar,38.0,31.0,ATL
268,268,Jack Leiter,38.0,17.0,TEX
269,269,Jorge Polanco,37.0,35.0,SEA
270,270,Will Warren,37.0,15.0,NYY
271,271,Spencer Arrighetti,36.0,9.0,l c
272,272,Jason Adam,36.0,32.0,SD
273,273,Dennis Santana,36.0,6.0,PIT
274,274,Jordan Beck,36.0,10.0,COL
275,275,Josh Smith,35.0,20.0,TEX
276,276,Chandler Simpson,35.0,17.0,TB
277,277,Jonathan India,35.0,44.0,KC
278,278,Sal Frelick,35.0,25.0,MIL
279,279,Jo Adell,34.0,13.0,LAA
280,280,Otto Lopez,34.0,35.0,MIA
281,281,Logan Henderson,34.0,17.0,MIL
282,282,Jake Burger,34.0,23.0,l c
283,283,Colson Montgomery,34.0,13.0,CWS
284,284,Andres Gimenez,32.0,36.0,l c
285,285,Jameson Taillon,31.0,17.0,l c
286,286,Bryan Abreu,31.0,25.0,HOU
287,287,Ryan Pressly,31.0,35.0,l c
288,288,Kirby Yates,31.0,10.0,l c
289,289,Cade Horton,31.0,11.0,CHC
290,290,Carlos Correa,30.0,37.0,HOU
291,291,Tyler Stephenson,30.0,24.0,CIN
292,292,Ryan O'Hearn,30.0,24.0,SD
293,293,Patrick Corbin,30.0,11.0,TEX
294,294,Slade Cecconi,29.0,11.0,CLE
295,295,Dustin May,29.0,17.0,BOS
296,296,Ben Rice,29.0,21.0,NYY
297,297,Josh Jung,29.0,8.0,TEX
298,298,Ronny Henriquez,29.0,9.0,MIA
299,299,Jordan Romano,28.0,5.0,PHI
300,300,Alex Vesia,28.0,12.0,LAD
301,301,Charlie Morton,27.0,9.0,DET
302,302,Luke Weaver,27.0,26.0,NYY
303,303,Landen Roupp,27.0,10.0,l c
304,304,Calvin Faucher,27.0,5.0,MIA
305,305,Justin Verlander,27.0,11.0,SF
306,306,Carson Kelly,27.0,49.0,CHC
307,307,Tylor Megill,26.0,16.0,l c
308,308,Dean Kremer,26.0,11.0,BAL
309,309,Grayson Rodriguez,26.0,21.0,l c
310,310,JP Sears,26.0,11.0,l c
311,311,Rhys Hoskins,25.0,7.0,l c
312,312,Michael Soroka,25.0,6.0,l c
313,313,Nick Martinez,25.0,24.0,CIN
314,314,Robert Garcia,25.0,6.0,TEX
315,315,Colin Rea,25.0,11.0,CHC
316,316,Luis Severino,25.0,17.0,OAK
317,317,Taj Bradley,25.0,32.0,l c
318,318,Jose Quintana,25.0,11.0,MIL
319,319,Luke Keaschall,24.0,4.0,MIN
320,320,Ryan Mountcastle,24.0,4.0,l c
321,321,Cam Smith,24.0,10.0,HOU
322,322,Miguel Vargas,24.0,24.0,l c
323,323,Chris Paddack,24.0,11.0,DET
324,324,JoJo Romero,24.0,4.0,STL
325,325,Shelby Miller,24.0,6.0,l c
326,326,Bubba Chandler,24.0,6.0,l c
327,327,Matthew Liberatore,24.0,21.0,STL
328,328,Lucas Erceg,23.0,27.0,KC
329,329,Noelvi Marte,23.0,17.0,CIN
330,330,Lenyn Sosa,23.0,9.0,CWS
331,331,Javier Baez,23.0,23.0,DET
332,332,Mickey Moniak,23.0,9.0,COL
333,333,Lars Nootbaar,23.0,31.0,STL
334,334,Walker Buehler,23.0,14.0,BOS
335,335,Griffin Jax,23.0,17.0,TB
336,336,Adrian Morejon,23.0,7.0,SD
337,337,Sean Murphy,22.0,11.0,ATL
338,338,Nolan Schanuel,22.0,18.0,LAA
339,339,Abner Uribe,22.0,17.0,MIL
340,340,Jeremiah Estrada,22.0,12.0,SD
341,341,Reynaldo Lopez,22.0,15.0,l c
342,342,Lane Thomas,21.0,4.0,l c
343,343,Joe Boyle,21.0,7.0,TB
344,344,Ernie Clement,21.0,26.0,TOR
345,345,Gabriel Moreno,20.0,28.0,l c
346,346,Tyler Rogers,20.0,9.0,NYM
347,347,Trent Grisham,20.0,23.0,NYY
348,348,Jac Caglianone,20.0,12.0,l c
349,349,Drake Baldwin,19.0,10.0,ATL
350,350,Austin Hays,19.0,16.0,CIN
351,351,Emmet Sheehan,18.0,6.0,LAD
352,352,Colt Keith,17.0,7.0,DET
353,353,Nestor Cortes,17.0,14.0,SD
354,354,Zebby Matthews,17.0,4.0,MIN
355,355,Andrew Painter,17.0,4.0,l c
356,356,Jorge Soler,16.0,7.0,l c
357,357,Francisco Alvarez,16.0,11.0,NYM
358,358,Luis Rengifo,16.0,5.0,LAA
359,359,Eduardo Rodriguez,16.0,5.0,ARI
360,360,Kristian Campbell,16.0,20.0,l c
361,361,Michael Toglia,16.0,2.0,l c
362,362,Brandon Walter,16.0,9.0,l c
363,363,J.P. Crawford,16.0,10.0,SEA
364,364,Logan Allen,16.0,5.0,CLE
365,365,Matt Strahm,16.0,4.0,PHI
366,366,Cam Schlittler,16.0,5.0,NYY
367,367,Alexis Diaz,15.0,20.0,LAD
368,368,Tomoyuki Sugano,15.0,9.0,BAL
369,369,Ryan Jeffers,15.0,7.0,MIN
370,370,Hunter Gaddis,15.0,7.0,CLE
371,371,Sean Burke,15.0,6.0,CWS
372,372,Phil Maton,15.0,4.0,TEX
373,373,Bowden Francis,15.0,29.0,l c
374,374,Blake Treinen,15.0,4.0,LAD
375,375,Gavin Sheets,15.0,11.0,SD
376,376,Garrett Whitlock,15.0,4.0,BOS
377,377,Jose Caballero,15.0,9.0,NYY
378,378,Jacob Lopez,15.0,4.0,OAK
379,379,Jake Cronenworth,15.0,36.0,SD
380,380,Wilmer Flores,14.0,17.0,SF
381,381,Joey Cantillo,14.0,3.0,CLE
382,382,Chris Martin,14.0,3.0,l c
383,383,Tommy Kahnle,14.0,5.0,DET
384,384,Victor Scott II,14.0,7.0,STL
385,385,Jake Irvin,14.0,12.0,WSH
386,386,Bailey Falter,14.0,6.0,KC
387,387,Kyle Manzardo,13.0,7.0,CLE
388,388,Romy Gonzalez,13.0,5.0,BOS
389,389,Orion Kerkering,13.0,4.0,PHI
390,390,Tyler Holton,13.0,3.0,DET
391,391,Tony Santillan,13.0,5.0,CIN
392,392,Aaron Civale,13.0,5.0,CWS
393,393,Kyle Bradish,12.0,3.0,l c
394,394,Brendon Little,12.0,4.0,TOR
395,395,Andrew Heaney,12.0,10.0,PIT
396,396,Carlos Narvaez,12.0,7.0,BOS
397,397,Spencer Horwitz,12.0,10.0,PIT
398,398,Janson Junk,12.0,6.0,MIA
399,399,Caleb Durbin,12.0,6.0,MIL
400,400,Seranthony Dominguez,11.0,2.0,TOR
401,401,Victor Robles,11.0,2.0,l c
402,402,Reed Garrett,11.0,5.0,NYM
403,403,Keibert Ruiz,11.0,43.0,l c
404,404,Bryan King,11.0,3.0,HOU
405,405,Anthony Bender,11.0,3.0,MIA
406,406,Frankie Montas,11.0,4.0,NYM
407,407,Angel Martinez,10.0,3.0,CLE
408,408,Tyler Anderson,10.0,6.0,LAA
409,409,Mike Burrows,10.0,4.0,PIT
410,410,Victor Caratini,10.0,2.0,HOU
411,411,Ryan Yarbrough,9.0,3.0,l c
412,412,Gavin Lux,9.0,7.0,CIN
413,413,Andre Pallante,9.0,5.0,STL
414,414,Cole Sands,9.0,2.0,MIN
415,415,Marcelo Mayer,9.0,4.0,l c
416,416,Jake McCarthy,9.0,3.0,ARI
417,417,Kumar Rocker,9.0,3.0,l c
418,418,Dillon Dingler,9.0,6.0,DET
419,419,Christian Encarnacion-Strand,9.0,1.0,l c
420,420,Matt Wallner,9.0,2.0,MIN
421,421,Evan Carter,9.0,3.0,l c
422,422,Tyler Freeman,9.0,4.0,COL
423,423,Jordan Lawlar,8.0,2.0,l c
424,424,Samuel Basallo,8.0,2.0,l c
425,425,Louis Varland,8.0,2.0,TOR
426,426,Daulton Varsho,8.0,7.0,TOR
427,427,Carlos Santana,8.0,9.0,CLE
428,428,Dylan Moore,8.0,10.0,SEA
429,429,Fernando Cruz,8.0,3.0,l c
430,430,Chad Patrick,8.0,5.0,l c
431,431,Erick Fedde,8.0,5.0,ATL
432,432,Jesus Sanchez,8.0,4.0,HOU
433,433,Coby Mayo,8.0,2.0,BAL
434,434,Jake Meyers,8.0,4.0,l c
435,435,Reid Detmers,7.0,2.0,LAA
436,436,Hyeseong Kim,7.0,5.0,l c
437,437,Kevin Ginkel,7.0,1.0,l c
438,438,Jeff McNeil,7.0,8.0,NYM
439,439,JJ Bleday,7.0,20.0,OAK
440,440,Michael Lorenzen,7.0,3.0,l c
441,441,J.T. Ginn,7.0,2.0,OAK
442,442,Ben Casparius,7.0,3.0,LAD
443,443,Parker Meadows,7.0,2.0,l c
444,444,Shane Smith,7.0,5.0,CWS
445,445,Cristian Javier,7.0,2.0,l c
446,446,Edwin Uceta,7.0,2.0,TB
447,447,Simeon Woods Richardson,7.0,2.0,l c
448,448,Tyler Fitzgerald,7.0,2.0,l c
449,449,Tyler Locklear,7.0,1.0,ARI
450,450,Mitchell Parker,7.0,4.0,WSH
451,451,Isaac Collins,7.0,3.0,MIL
452,452,Matt Brash,7.0,3.0,SEA
453,453,Ben Brown,6.0,7.0,CHC
454,454,Jose A. Ferrer,6.0,1.0,WSH
455,455,Hayden Birdsong,6.0,2.0,l c
456,456,Joey Loperfido,6.0,2.0,TOR
457,457,Brooks Lee,6.0,3.0,MIN
458,458,Isiah Kiner-Falefa,6.0,6.0,PIT
459,459,Luke Jackson,6.0,3.0,DET
460,460,Mick Abel,6.0,3.0,l c
461,461,Miles Mikolas,6.0,3.0,STL
462,462,Jared Koenig,6.0,1.0,MIL
463,463,Yariel Rodriguez,6.0,2.0,TOR
464,464,Trevor Larnach,6.0,4.0,MIN
465,465,Ronny Mauricio,6.0,2.0,NYM
466,466,Taijuan Walker,6.0,3.0,PHI
467,467,Lance McCullers Jr.,6.0,2.0,l c
468,468,Kyle Hendricks,6.0,3.0,LAA
469,469,Josh Bell,6.0,4.0,WSH
470,470,Nolan Jones,6.0,1.0,CLE
471,471,Seth Halvorsen,6.0,1.0,l c
472,472,Connor Norby,6.0,3.0,l c
473,473,Christopher Morel,6.0,7.0,TB
474,474,Michael McGreevy,6.0,2.0,STL
475,475,Grant Taylor,6.0,1.0,CWS
476,476,Jonah Heim,5.0,7.0,TEX
477,477,Joey Ortiz,5.0,5.0,MIL
478,478,Chase Meidroth,5.0,3.0,CWS
479,479,Ryan Weathers,5.0,2.0,l c
480,480,Mike Yastrzemski,5.0,5.0,KC
481,481,Liam Hendriks,5.0,2.0,l c
482,482,Travis Bazzana,5.0,1.0,l c
483,483,Tony Gonsolin,5.0,3.0,l c
484,484,Dylan Lee,5.0,1.0,ATL
485,485,Carson Whisenhunt,5.0,2.0,SF
486,486,Thairo Estrada,5.0,2.0,COL
487,487,Zack Gelof,5.0,1.0,l c
488,488,Daniel Schneemann,5.0,1.0,CLE
489,489,Logan Evans,5.0,2.0,SEA
490,490,Deyvison De Los Santos,4.0,0.0,l c
491,491,Jake Mangum,4.0,3.0,TB
492,492,Tommy Pham,4.0,2.0,PIT
493,493,Michael Conforto,4.0,2.0,LAD
494,494,Gregory Soto,4.0,1.0,NYM
495,495,Bryce Elder,4.0,2.0,ATL
496,496,Colton Gordon,4.0,1.0,HOU
497,497,Connor Wong,4.0,1.0,BOS
498,498,Kyle Teel,4.0,1.0,CWS
499,499,Pavin Smith,4.0,3.0,l c
500,500,Ke'Bryan Hayes,4.0,3.0,CIN
501,501,Luis L. Ortiz,4.0,2.0,l c
502,502,Enrique Hernandez,4.0,2.0,l c
503,503,Cal Quantrill,4.0,1.0,MIA
504,504,Mike Tauchman,4.0,2.0,CWS
505,505,Quinn Mathews,4.0,1.0,l c
506,506,Joey Bart,4.0,1.0,PIT
507,507,Andrew Kittredge,4.0,1.0,CHC
508,508,Corbin Martin,4.0,0.0,BAL
509,509,Michael Kopech,4.0,4.0,l c
510,510,Mauricio Dubon,4.0,3.0,HOU
511,511,Brett Baty,4.0,2.0,NYM
512,512,Owen Caissie,4.0,1.0,l c
513,513,Danny Coulombe,4.0,1.0,TEX
514,514,Jordan Walker,4.0,2.0,STL
515,515,Gary Sanchez,4.0,1.0,l c
516,516,Kyle Higashioka,4.0,1.0,TEX
517,517,Abraham Toro,4.0,2.0,BOS
518,518,Joey Wentz,4.0,2.0,ATL
519,519,Kyle Harrison,4.0,1.0,l c
520,520,Christian Moore,4.0,2.0,LAA
521,521,Ha-Seong Kim,4.0,2.0,TB
522,522,Gabe Speier,4.0,1.0,SEA
523,523,Troy Melton,4.0,1.0,DET
524,524,Bryce Eldridge,4.0,1.0,l c
525,525,JJ Wetherholt,4.0,1.0,l c
526,526,Bo Naylor,4.0,3.0,CLE
527,527,Yimi Garcia,4.0,1.0,l c
528,528,Randy Vasquez,3.0,2.0,l c
529,529,Nolan Gorman,3.0,2.0,STL
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,Cade Povich,3.0,1.0,BAL
532,532,Yennier Cano,3.0,2.0,BAL
533,533,Ty France,3.0,3.0,TOR
534,534,Greg Weissert,3.0,1.0,BOS
535,535,Joc Pederson,3.0,1.0,TEX
536,536,Jakob Marsee,3.0,2.0,MIA
537,537,Brock Stewart,3.0,1.0,LAD
538,538,Masataka Yoshida,3.0,2.0,BOS
539,539,Jordan Hicks,3.0,2.0,BOS
540,540,Keegan Akin,3.0,1.0,BAL
541,541,Marcus Stroman,3.0,2.0,l c
542,542,Ryan Bergert,3.0,1.0,KC
543,543,Brandon Sproat,3.0,1.0,l c
544,544,Stephen Kolek,3.0,3.0,l c
545,545,Gabriel Arias,3.0,3.0,CLE
546,546,Nick Gonzales,3.0,2.0,PIT
547,547,Davis Martin,3.0,2.0,CWS
548,548,Johan Oviedo,3.0,1.0,l c
549,549,Ryan Gusto,3.0,1.0,l c
550,550,Brady House,3.0,2.0,WSH
551,551,Rhett Lowder,3.0,1.0,l c
552,552,Caleb Thielbar,3.0,1.0,CHC
553,553,Steven Okert,3.0,1.0,HOU
554,554,Harrison Bader,3.0,2.0,PHI
555,555,Luke Raley,3.0,1.0,l c
556,556,Wenceel Perez,3.0,3.0,DET
557,557,Garrett Cleavinger,3.0,1.0,TB
558,558,Miguel Andujar,3.0,2.0,CIN
559,559,Patrick Bailey,3.0,1.0,SF
560,560,Blake Perkins,3.0,2.0,MIL
561,561,Jose Alvarado,3.0,8.0,l c
562,562,Liover Peguero,3.0,1.0,PIT
563,563,Bennett Sousa,3.0,1.0,HOU
564,564,David Robertson,3.0,0.0,l c
565,565,David Festa,3.0,1.0,l c
566,566,Shawn Armstrong,3.0,1.0,TEX
567,567,Kyle Leahy,3.0,1.0,STL
568,568,Steven Matz,3.0,1.0,BOS
569,569,Brad Keller,3.0,1.0,CHC
570,570,Luis Garcia,3.0,1.0,l c
571,571,Andrew Benintendi,3.0,4.0,CWS
572,572,Casey Schmitt,3.0,1.0,SF
573,573,Kyle Freeland,2.0,1.0,COL
