,Unnamed: 0,Player,Yahoo,ESPN,Team
168,168,Roki Sasaki,77.0,60.0,l c
169,169,Adolis Garcia,77.0,52.0,TEX
170,170,Marcus Semien,76.0,69.0,TEX
171,171,Kenley Jansen,76.0,25.0,LAA
172,172,Anthony Santander,76.0,69.0,l c
173,173,Trevor Megill,76.0,40.0,MIL
174,174,Gleyber Torres,76.0,79.0,DET
175,175,Kerry Carpenter,75.0,60.0,DET
176,176,Brenton Doyle,75.0,27.0,COL
177,177,Casey Mize,75.0,63.0,l c
178,178,Brandon Nimmo,74.0,66.0,l c
179,179,Hunter Goodman,74.0,51.0,COL
180,180,Nolan Arenado,74.0,89.0,STL
181,181,Shane McClanahan,73.0,33.0,l c
182,182,Zach Eflin,73.0,40.0,BAL
183,183,Alec Bohm,73.0,63.0,PHI
184,184,Matthew Boyd,72.0,47.0,CHC
185,185,Jordan Romano,71.0,22.0,PHI
186,186,Yandy Diaz,71.0,60.0,TB
187,187,Royce Lewis,70.0,29.0,MIN
188,188,Lars Nootbaar,70.0,74.0,STL
189,189,Yusei Kikuchi,70.0,61.0,LAA
190,190,Ryan Pepiot,70.0,21.0,TB
191,191,Kyle Stowers,69.0,38.0,MIA
192,192,Austin Wells,69.0,46.0,NYY
193,193,Jorge Polanco,69.0,74.0,SEA
194,194,Drew Rasmussen,69.0,34.0,TB
195,195,Griffin Canning,68.0,44.0,NYM
196,196,Emilio Pagan,68.0,40.0,CIN
197,197,Jacob Wilson,68.0,72.0,OAK
198,198,Ezequiel Tovar,67.0,18.0,COL
199,199,Luke Weaver,67.0,60.0,NYY
200,200,Jackson Holliday,67.0,45.0,BAL
201,201,Xavier Edwards,66.0,15.0,l c
202,202,Jose Berrios,66.0,55.0,TOR
203,203,Andrew Abbott,64.0,44.0,CIN
204,204,Josh Jung,64.0,23.0,TEX
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Matthew Liberatore,63.0,51.0,STL
207,207,Ranger Suarez,63.0,47.0,PHI
208,208,Jasson Dominguez,63.0,24.0,NYY
209,209,Andy Pages,63.0,29.0,LAD
210,210,Sandy Alcantara,63.0,45.0,MIA
211,211,Reese Olson,62.0,32.0,l c
212,212,George Springer,62.0,66.0,TOR
213,213,Javier Baez,61.0,47.0,DET
214,214,Ivan Herrera,59.0,44.0,STL
215,215,Logan Henderson,59.0,34.0,MIL
216,216,Luis Garcia,59.0,36.0,WSH
217,217,Ben Rice,59.0,34.0,NYY
218,218,AJ Smith-Shawver,58.0,41.0,ATL
219,219,Josh Lowe,58.0,12.0,TB
220,220,Dylan Crews,58.0,23.0,l c
221,221,Justin Martinez,57.0,48.0,ARI
222,222,Ryan Pressly,57.0,45.0,CHC
223,223,Walker Buehler,56.0,32.0,BOS
224,224,Clarke Schmidt,56.0,20.0,NYY
225,225,Colton Cowser,55.0,11.0,l c
226,226,Michael Wacha,54.0,32.0,KC
227,227,Masyn Winn,54.0,38.0,STL
228,228,Tylor Megill,53.0,32.0,NYM
229,229,Nathaniel Lowe,53.0,25.0,WSH
230,230,Michael Busch,53.0,25.0,CHC
231,231,Andres Gimenez,51.0,49.0,l c
232,232,Camilo Doval,50.0,26.0,SF
233,233,Dylan Moore,50.0,42.0,SEA
234,234,Jake Burger,50.0,29.0,TEX
235,235,Jonathan Aranda,50.0,16.0,TB
236,236,Wilmer Flores,49.0,40.0,SF
237,237,Kristian Campbell,49.0,52.0,BOS
238,238,Tony Gonsolin,49.0,33.0,LAD
239,239,Rhys Hoskins,48.0,17.0,MIL
240,240,Spencer Steer,47.0,40.0,CIN
241,241,Jackson Jobe,47.0,21.0,DET
242,242,Shane Baz,47.0,30.0,TB
243,243,Ceddanne Rafaela,47.0,11.0,BOS
244,244,Taj Bradley,47.0,41.0,TB
245,245,Matt Shaw,47.0,23.0,CHC
246,246,Lourdes Gurriel Jr.,47.0,56.0,ARI
247,247,Will Warren,46.0,20.0,NYY
248,248,TJ Friedl,45.0,18.0,CIN
249,249,Max Meyer,44.0,24.0,MIA
250,250,Brady Singer,44.0,36.0,CIN
251,251,Ronel Blanco,43.0,33.0,l c
252,252,Brandon Lowe,42.0,13.0,TB
253,253,Jason Adam,41.0,43.0,SD
254,254,Grayson Rodriguez,41.0,31.0,l c
255,255,David Bednar,41.0,26.0,PIT
256,256,Kirby Yates,41.0,15.0,l c
257,257,Zach McKinstry,41.0,27.0,DET
258,258,Trent Grisham,41.0,43.0,NYY
259,259,Carson Kelly,41.0,62.0,CHC
260,260,Tyler O'Neill,40.0,12.0,l c
261,261,David Peterson,40.0,19.0,NYM
262,262,Jonathan India,40.0,44.0,KC
263,263,Gavin Williams,40.0,14.0,CLE
264,264,Will Vest,40.0,12.0,DET
265,265,Colin Rea,39.0,19.0,CHC
266,266,Nick Martinez,39.0,32.0,CIN
267,267,Yu Darvish,39.0,13.0,l c
268,268,Dustin May,38.0,20.0,LAD
269,269,Jeffrey Springs,38.0,15.0,OAK
270,270,JP Sears,38.0,23.0,OAK
271,271,Jack Leiter,38.0,23.0,TEX
272,272,Clayton Kershaw,37.0,15.0,LAD
273,273,Lucas Erceg,37.0,41.0,KC
274,274,Mitch Keller,36.0,51.0,PIT
275,275,Tomoyuki Sugano,36.0,22.0,BAL
276,276,Trevor Story,36.0,14.0,BOS
277,277,Sean Manaea,35.0,28.0,l c
278,278,Agustin Ramirez,34.0,14.0,MIA
279,279,Jordan Beck,34.0,10.0,COL
280,280,Max Muncy,34.0,25.0,LAD
281,281,Hayden Birdsong,34.0,6.0,SF
282,282,Spencer Arrighetti,34.0,9.0,l c
283,283,Grant Holmes,34.0,12.0,ATL
284,284,Luke Jackson,34.0,9.0,TEX
285,285,Victor Scott II,33.0,14.0,STL
286,286,Luis Severino,33.0,23.0,OAK
287,287,Cade Smith,33.0,22.0,CLE
288,288,Ryan Mountcastle,32.0,6.0,BAL
289,289,Keibert Ruiz,32.0,69.0,WSH
290,290,Tommy Kahnle,32.0,11.0,DET
291,291,Bubba Chandler,32.0,11.0,l c
292,292,Reynaldo Lopez,32.0,18.0,l c
293,293,Jose Soriano,31.0,15.0,LAA
294,294,Eury Perez,31.0,9.0,l c
295,295,Will Benson,31.0,15.0,CIN
296,296,Jameson Taillon,31.0,17.0,CHC
297,297,Max Scherzer,31.0,11.0,l c
298,298,Bowden Francis,30.0,41.0,TOR
299,299,Gabriel Moreno,30.0,35.0,ARI
300,300,Lane Thomas,29.0,5.0,CLE
301,301,Alec Burleson,29.0,28.0,STL
302,302,Ryan McMahon,29.0,5.0,COL
303,303,Roman Anthony,29.0,8.0,l c
304,304,Tyler Stephenson,28.0,23.0,CIN
305,305,Luis Gil,28.0,22.0,l c
306,306,Chandler Simpson,28.0,17.0,TB
307,307,Jake Cronenworth,28.0,54.0,SD
308,308,Jorge Soler,28.0,11.0,LAA
309,309,Michael Toglia,28.0,4.0,COL
310,310,Shelby Miller,28.0,7.0,ARI
311,311,Andrew Heaney,28.0,22.0,PIT
312,312,Tyler Anderson,27.0,21.0,LAA
313,313,Carlos Correa,27.0,40.0,MIN
314,314,Shane Smith,27.0,18.0,CWS
315,315,Tanner Houck,27.0,26.0,l c
316,316,Hyeseong Kim,26.0,11.0,LAD
317,317,Kyle Manzardo,26.0,12.0,CLE
318,318,Ryan Weathers,26.0,9.0,MIA
319,319,Noah Cameron,26.0,11.0,KC
320,320,Shane Bieber,26.0,11.0,l c
321,321,Tyler Fitzgerald,26.0,5.0,SF
322,322,Ben Brown,26.0,9.0,CHC
323,323,Noelvi Marte,26.0,15.0,l c
324,324,Chase Meidroth,26.0,10.0,CWS
325,325,Willi Castro,25.0,21.0,MIN
326,326,Austin Hays,25.0,15.0,CIN
327,327,Sean Murphy,25.0,15.0,ATL
328,328,Drake Baldwin,24.0,9.0,ATL
329,329,Bryan Abreu,24.0,19.0,HOU
330,330,Jose Quintana,23.0,12.0,l c
331,331,Griffin Jax,23.0,17.0,MIN
332,332,Josh Smith,23.0,11.0,TEX
333,333,A.J. Puk,22.0,16.0,l c
334,334,Francisco Alvarez,22.0,14.0,NYM
335,335,Nick Kurtz,22.0,9.0,OAK
336,336,Chris Martin,22.0,5.0,l c
337,337,Ryan O'Hearn,22.0,11.0,BAL
338,338,Landen Roupp,21.0,7.0,SF
339,339,Brayan Bello,21.0,11.0,BOS
340,340,Erick Fedde,20.0,11.0,STL
341,341,Cade Horton,20.0,7.0,CHC
342,342,Matt Strahm,20.0,5.0,PHI
343,343,Luis L. Ortiz,19.0,7.0,CLE
344,344,Zebby Matthews,19.0,6.0,MIN
345,345,Luis Rengifo,19.0,6.0,LAA
346,346,Jake Irvin,19.0,18.0,WSH
347,347,Justin Verlander,19.0,9.0,l c
348,348,Dennis Santana,19.0,4.0,PIT
349,349,Stephen Kolek,19.0,12.0,SD
350,350,JJ Bleday,19.0,27.0,l c
351,351,Alexis Diaz,18.0,23.0,l c
352,352,Michael Lorenzen,18.0,8.0,KC
353,353,Abner Uribe,18.0,9.0,MIL
354,354,Mick Abel,17.0,6.0,l c
355,355,Miguel Vargas,17.0,8.0,CWS
356,356,Gavin Lux,17.0,14.0,CIN
357,357,Victor Robles,17.0,3.0,l c
358,358,Chris Paddack,17.0,7.0,MIN
359,359,Hunter Gaddis,17.0,11.0,CLE
360,360,Alex Vesia,17.0,9.0,LAD
361,361,Jordan Lawlar,16.0,4.0,ARI
362,362,Lucas Giolito,16.0,7.0,BOS
363,363,Ryan Jeffers,16.0,8.0,MIN
364,364,Andrew Painter,16.0,3.0,l c
365,365,Mike Yastrzemski,16.0,14.0,SF
366,366,Sal Frelick,15.0,18.0,MIL
367,367,Fernando Cruz,15.0,7.0,l c
368,368,Tyler Rogers,15.0,6.0,SF
369,369,Gavin Sheets,15.0,11.0,SD
370,370,Miles Mikolas,15.0,6.0,STL
371,371,Daulton Varsho,14.0,8.0,TOR
372,372,Daniel Schneemann,14.0,4.0,CLE
373,373,Jeremiah Estrada,14.0,6.0,SD
374,374,Jurickson Profar,14.0,18.0,l c
375,375,Colt Keith,14.0,6.0,DET
376,376,Christian Encarnacion-Strand,14.0,2.0,l c
377,377,Jose Caballero,14.0,9.0,TB
378,378,Trevor Larnach,14.0,8.0,MIN
379,379,Pavin Smith,13.0,8.0,ARI
380,380,Gabriel Arias,13.0,10.0,CLE
381,381,Jac Caglianone,13.0,4.0,l c
382,382,Zack Littell,13.0,5.0,TB
383,383,Tony Santillan,13.0,4.0,CIN
384,384,Whit Merrifield,13.0,0.0,l c
385,385,J.P. Crawford,12.0,9.0,SEA
386,386,Tyler Holton,12.0,3.0,DET
387,387,Connor Norby,12.0,6.0,MIA
388,388,Dalton Rushing,12.0,6.0,LAD
389,389,Marcelo Mayer,11.0,3.0,l c
390,390,Robert Garcia,11.0,3.0,TEX
391,391,Yimi Garcia,11.0,2.0,TOR
392,392,Kumar Rocker,11.0,3.0,l c
393,393,Kyle Leahy,11.0,6.0,STL
394,394,Gunnar Hoglund,11.0,4.0,OAK
395,395,Giancarlo Stanton,11.0,6.0,l c
396,396,Mitchell Parker,11.0,8.0,WSH
397,397,Nestor Cortes,11.0,14.0,l c
398,398,Cam Smith,11.0,5.0,HOU
399,399,Luke Keaschall,11.0,3.0,l c
400,400,Jake McCarthy,11.0,4.0,l c
401,401,Jake Meyers,10.0,6.0,HOU
402,402,Christopher Morel,10.0,11.0,TB
403,403,Patrick Corbin,10.0,4.0,TEX
404,404,Parker Meadows,10.0,4.0,l c
405,405,Matt Wallner,10.0,2.0,l c
406,406,Liam Hendriks,10.0,3.0,BOS
407,407,Daniel Palencia,10.0,1.0,CHC
408,408,Blake Treinen,10.0,5.0,l c
409,409,Nolan Schanuel,10.0,8.0,LAA
410,410,Zack Gelof,10.0,3.0,l c
411,411,Reed Garrett,10.0,4.0,NYM
412,412,Bryan King,10.0,3.0,HOU
413,413,Porter Hodge,10.0,5.0,l c
414,414,Orion Kerkering,9.0,3.0,PHI
415,415,Taijuan Walker,9.0,4.0,PHI
416,416,Jonah Heim,9.0,10.0,TEX
417,417,Logan Evans,9.0,2.0,SEA
418,418,Huascar Brazoban,9.0,7.0,NYM
419,419,Chad Patrick,9.0,3.0,MIL
420,420,Ben Casparius,9.0,5.0,LAD
421,421,Randy Rodriguez,9.0,2.0,SF
422,422,Carlos Santana,8.0,11.0,CLE
423,423,Andre Pallante,8.0,5.0,STL
424,424,Jacob Misiorowski,8.0,2.0,l c
425,425,Alejandro Kirk,8.0,27.0,TOR
426,426,Logan Allen,8.0,3.0,CLE
427,427,Evan Carter,8.0,2.0,l c
428,428,Isiah Kiner-Falefa,8.0,7.0,PIT
429,429,Enrique Hernandez,8.0,3.0,LAD
430,430,Lance McCullers Jr.,8.0,3.0,HOU
431,431,Otto Lopez,8.0,7.0,MIA
432,432,Hunter Dobbins,8.0,4.0,BOS
433,433,Joey Bart,8.0,2.0,PIT
434,434,Luisangel Acuna,7.0,4.0,NYM
435,435,Brendon Little,7.0,2.0,TOR
436,436,Justin Slaten,7.0,1.0,BOS
437,437,Nolan Jones,7.0,2.0,CLE
438,438,Jose Alvarado,7.0,9.0,l c
439,439,Yennier Cano,7.0,3.0,BAL
440,440,Dylan Lee,7.0,1.0,ATL
441,441,Addison Barger,7.0,2.0,TOR
442,442,Bailey Falter,7.0,4.0,PIT
443,443,Kyren Paris,7.0,8.0,LAA
444,444,Andrew Vaughn,7.0,4.0,l c
445,445,Connor Wong,6.0,2.0,BOS
446,446,Robert Hassell III,6.0,2.0,WSH
447,447,Trey Sweeney,6.0,3.0,DET
448,448,Travis Bazzana,6.0,1.0,l c
449,449,Thairo Estrada,6.0,2.0,l c
450,450,Dillon Dingler,6.0,4.0,DET
451,451,Louis Varland,6.0,2.0,MIN
452,452,Drew Pomeranz,6.0,1.0,CHC
453,453,Eduardo Rodriguez,6.0,2.0,l c
454,454,Jordan Hicks,6.0,4.0,SF
455,455,Calvin Faucher,6.0,1.0,MIA
456,456,Michael Conforto,6.0,3.0,LAD
457,457,Ty France,6.0,4.0,MIN
458,458,Dean Kremer,5.0,2.0,BAL
459,459,Brett Baty,5.0,2.0,NYM
460,460,David Festa,5.0,1.0,l c
461,461,Ryan Gusto,5.0,1.0,HOU
462,462,Michael Kopech,5.0,5.0,l c
463,463,Coby Mayo,5.0,1.0,l c
464,464,Steven Matz,5.0,2.0,STL
465,465,Garrett Mitchell,5.0,2.0,l c
466,466,Samuel Basallo,5.0,1.0,l c
467,467,Michael Soroka,5.0,2.0,WSH
468,468,Randy Vasquez,5.0,2.0,SD
469,469,Rhett Lowder,5.0,1.0,l c
470,470,Joc Pederson,5.0,2.0,TEX
471,471,Ke'Bryan Hayes,5.0,4.0,PIT
472,472,Sean Burke,5.0,2.0,CWS
473,473,Cade Povich,5.0,2.0,BAL
474,474,Joey Ortiz,5.0,5.0,MIL
475,475,Evan Phillips,5.0,1.0,l c
476,476,Jonathan Cannon,5.0,3.0,CWS
477,477,Jordan Walker,5.0,2.0,STL
478,478,Jake Mangum,5.0,3.0,l c
479,479,Noah Schultz,5.0,1.0,l c
480,480,Dane Myers,5.0,2.0,l c
481,481,Quinn Mathews,5.0,1.0,l c
482,482,David Fry,5.0,1.0,l c
483,483,Carlos Narvaez,4.0,2.0,BOS
484,484,Brooks Lee,4.0,2.0,MIN
485,485,Slade Cecconi,4.0,1.0,CLE
486,486,Deyvison De Los Santos,4.0,0.0,l c
487,487,Luis Urias,4.0,3.0,OAK
488,488,Eric Lauer,4.0,1.0,TOR
489,489,Chad Green,4.0,2.0,TOR
490,490,Luke Raley,4.0,1.0,l c
491,491,Bryce Elder,4.0,2.0,l c
492,492,Graham Ashcraft,4.0,1.0,CIN
493,493,Miguel Andujar,4.0,3.0,OAK
494,494,Ha-Seong Kim,4.0,3.0,l c
495,495,Max Kepler,4.0,4.0,PHI
496,496,Josh Bell,4.0,4.0,WSH
497,497,Chase Dollander,4.0,2.0,l c
498,498,Kyle Bradish,4.0,1.0,l c
499,499,Charlie Morton,4.0,2.0,BAL
500,500,Joe Boyle,4.0,1.0,l c
501,501,Phil Maton,4.0,1.0,STL
502,502,Bo Naylor,4.0,3.0,CLE
503,503,Carson Williams,4.0,1.0,l c
504,504,Kutter Crawford,4.0,3.0,l c
505,505,David Peralta,4.0,0.0,l c
506,506,Ben Lively,4.0,2.0,l c
507,507,Landon Knack,4.0,1.0,LAD
508,508,Steven Okert,4.0,1.0,HOU
509,509,Davis Martin,4.0,2.0,CWS
510,510,Brandon Sproat,3.0,1.0,l c
511,511,Miguel Amaya,3.0,4.0,CHC
512,512,Trey Mancini,3.0,0.0,l c
513,513,Adam Duvall,3.0,0.0,l c
514,514,Justin Sterner,3.0,1.0,OAK
515,515,Masataka Yoshida,3.0,2.0,l c
516,516,Jesus Sanchez,3.0,2.0,MIA
517,517,Mike Burrows,3.0,1.0,PIT
518,518,Eli White,3.0,2.0,ATL
519,519,Bobby Miller,3.0,1.0,l c
520,520,Edmundo Sosa,3.0,3.0,PHI
521,521,Jo Adell,3.0,1.0,LAA
522,522,Yariel Rodriguez,3.0,1.0,TOR
523,523,Moises Ballesteros,3.0,1.0,l c
524,524,Edwin Uceta,3.0,1.0,TB
525,525,Jared Koenig,3.0,1.0,MIL
526,526,Kameron Misner,3.0,2.0,TB
527,527,Heston Kjerstad,3.0,1.0,BAL
528,528,Matt Vierling,3.0,2.0,DET
529,529,Patrick Bailey,3.0,2.0,SF
530,530,Kody Clemens,3.0,1.0,MIN
531,531,Alex Verdugo,3.0,4.0,ATL
532,532,Seth Halvorsen,3.0,1.0,COL
533,533,Martin Perez,3.0,3.0,l c
534,534,Emerson Hancock,3.0,1.0,SEA
535,535,Bryce Eldridge,3.0,1.0,l c
536,536,Richard Fitts,3.0,1.0,l c
537,537,Ernie Clement,3.0,1.0,TOR
538,538,Gabe Speier,3.0,1.0,SEA
539,539,Matt Brash,3.0,1.0,SEA
540,540,Jesus Tinoco,3.0,1.0,MIA
541,541,Edward Cabrera,3.0,1.0,MIA
542,542,Garrett Whitlock,3.0,1.0,BOS
543,543,Mark Leiter Jr.,3.0,1.0,NYY
544,544,Kevin Ginkel,3.0,1.0,ARI
545,545,Daniel Lynch,3.0,0.0,KC
546,546,Hunter Harvey,3.0,1.0,l c
547,547,Ronny Mauricio,3.0,1.0,l c
548,548,Anthony Banda,3.0,1.0,LAD
549,549,Cole Sands,3.0,1.0,MIN
550,550,Quinn Priester,3.0,1.0,MIL
551,551,Kyle Harrison,3.0,2.0,SF
552,552,Pierce Johnson,3.0,1.0,ATL
553,553,Danny Coulombe,3.0,0.0,l c
554,554,Harrison Bader,3.0,3.0,MIN
555,555,Jeff McNeil,3.0,3.0,NYM
556,556,Brandon Marsh,3.0,1.0,PHI
557,557,Luis Mey,2.0,1.0,CIN
558,558,Kyle Hendricks,2.0,1.0,LAA
559,559,Anthony Bender,2.0,0.0,MIA
560,560,Spencer Horwitz,2.0,9.0,PIT
561,561,Aaron Civale,2.0,2.0,MIL
562,562,Jack Kochanowicz,2.0,1.0,LAA
563,563,Keegan Akin,2.0,0.0,BAL
564,564,Ryan Yarbrough,2.0,1.0,NYY
565,565,Michael McGreevy,2.0,0.0,l c
566,566,Joey Meneses,2.0,0.0,l c
567,567,Emmanuel Rodriguez,2.0,1.0,l c
568,568,Nick Mears,2.0,0.0,MIL
569,569,Cal Quantrill,2.0,1.0,MIA
570,570,Erik Miller,2.0,1.0,SF
571,571,Amed Rosario,2.0,1.0,l c
572,572,Trevor Williams,2.0,1.0,WSH
573,573,Christian Moore,2.0,1.0,l c
574,574,Tim Herrin,2.0,0.0,CLE
