,Unnamed: 0,Player,Yahoo,ESPN,Team
472,472,Matt Mervis,5.0,3.0,MIA
473,473,Graham Ashcraft,5.0,1.0,CIN
474,474,Jason Foley,5.0,3.0,l c
475,475,Edwin Uceta,5.0,1.0,TB
476,476,Quinn Priester,5.0,2.0,MIL
477,477,David Festa,5.0,1.0,l c
478,478,Simeon Woods Richardson,5.0,2.0,MIN
479,479,Emerson Hancock,4.0,1.0,SEA
480,480,Max Kepler,4.0,4.0,PHI
481,481,Richard Fitts,4.0,2.0,l c
482,482,Kyle Freeland,4.0,2.0,COL
483,483,Patrick Corbin,4.0,2.0,TEX
484,484,Anthony Banda,4.0,2.0,LAD
485,485,Dean Kremer,4.0,1.0,BAL
486,486,Mark Leiter Jr.,4.0,2.0,NYY
487,487,Jared Koenig,4.0,1.0,MIL
488,488,Patrick Bailey,4.0,2.0,SF
489,489,Randy Rodriguez,4.0,1.0,SF
490,490,Brendon Little,4.0,1.0,TOR
491,491,Steven Okert,4.0,1.0,HOU
492,492,Chad Green,4.0,2.0,TOR
493,493,Kutter Crawford,4.0,3.0,l c
494,494,Hunter Harvey,4.0,1.0,l c
495,495,Dalton Rushing,4.0,1.0,l c
496,496,Carson Williams,4.0,1.0,l c
497,497,David Peralta,4.0,0.0,l c
498,498,Logan Evans,4.0,3.0,SEA
499,499,Sean Burke,4.0,2.0,CWS
500,500,Eli White,4.0,3.0,ATL
501,501,Brooks Lee,4.0,2.0,MIN
502,502,Oswaldo Cabrera,4.0,2.0,NYY
503,503,Miguel Vargas,4.0,2.0,CWS
504,504,Ha-Seong Kim,4.0,3.0,l c
505,505,Trey Mancini,3.0,0.0,l c
506,506,Edmundo Sosa,3.0,4.0,PHI
507,507,Abraham Toro,3.0,0.0,BOS
508,508,Brandon Marsh,3.0,2.0,PHI
509,509,Tim Herrin,3.0,1.0,CLE
510,510,Chase Meidroth,3.0,1.0,CWS
511,511,Matt Vierling,3.0,2.0,l c
512,512,Jo Adell,3.0,1.0,LAA
513,513,Andrew McCutchen,3.0,1.0,PIT
514,514,Jesus Tinoco,3.0,0.0,MIA
515,515,Jeimer Candelario,3.0,3.0,l c
516,516,Cade Horton,3.0,1.0,l c
517,517,Jack Dreyer,3.0,2.0,LAD
518,518,Tim Tawa,3.0,2.0,ARI
519,519,Chris Paddack,3.0,1.0,MIN
520,520,Dylan Lee,3.0,1.0,ATL
521,521,Miles Mikolas,3.0,2.0,STL
522,522,Jose Trevino,3.0,6.0,CIN
523,523,Nolan Gorman,3.0,3.0,STL
524,524,Brandon Sproat,3.0,1.0,l c
525,525,Randy Vasquez,3.0,2.0,SD
526,526,Masataka Yoshida,3.0,2.0,l c
527,527,Adam Duvall,3.0,0.0,l c
528,528,Bobby Miller,3.0,1.0,l c
529,529,Kyle Leahy,3.0,1.0,STL
530,530,Jesus Sanchez,3.0,2.0,MIA
531,531,Edward Cabrera,3.0,1.0,MIA
532,532,A.J. Minter,3.0,1.0,l c
533,533,Cade Povich,3.0,1.0,BAL
534,534,Bryce Eldridge,3.0,1.0,l c
535,535,Luis Urias,3.0,2.0,OAK
536,536,Noah Cameron,3.0,1.0,l c
537,537,Alek Thomas,2.0,2.0,ARI
538,538,Nick Gonzales,2.0,2.0,l c
539,539,Luis Mey,2.0,0.0,CIN
540,540,Spencer Horwitz,2.0,12.0,l c
541,541,Craig Yoho,2.0,1.0,l c
542,542,Keegan Akin,2.0,0.0,BAL
543,543,Emmanuel Rodriguez,2.0,1.0,l c
544,544,Anthony Bender,2.0,0.0,MIA
545,545,Jacob Misiorowski,2.0,1.0,l c
546,546,Austin Adams,2.0,0.0,l c
547,547,Miguel Andujar,2.0,1.0,OAK
548,548,Danny Jansen,2.0,1.0,TB
549,549,Dylan Floro,2.0,0.0,l c
550,550,Ryan Feltner,2.0,1.0,l c
551,551,Jake Meyers,2.0,1.0,HOU
552,552,Andrew Benintendi,2.0,4.0,CWS
553,553,Jacob Young,2.0,1.0,WSH
554,554,Adam Frazier,2.0,1.0,PIT
555,555,Colson Montgomery,2.0,1.0,l c
556,556,Drake Baldwin,2.0,2.0,ATL
557,557,Jake Fraley,2.0,1.0,CIN
558,558,Michael Massey,2.0,1.0,KC
559,559,Paul Sewald,2.0,0.0,l c
560,560,Joel Payamps,2.0,1.0,MIL
561,561,Max Kranick,2.0,1.0,NYM
562,562,Matt Brash,2.0,1.0,SEA
563,563,Angel Martinez,2.0,1.0,CLE
564,564,Blade Tidwell,2.0,1.0,l c
565,565,Brooks Baldwin,2.0,1.0,CWS
566,566,Bryce Elder,2.0,1.0,ATL
567,567,Wandy Peralta,2.0,0.0,SD
568,568,Justin Sterner,2.0,1.0,OAK
569,569,David Robertson,2.0,0.0,l c
570,570,Jose Butto,2.0,1.0,NYM
571,571,Zach Agnos,2.0,0.0,COL
572,572,Aaron Civale,2.0,2.0,l c
573,573,Lenyn Sosa,2.0,1.0,CWS
574,574,Mauricio Dubon,2.0,1.0,HOU
