,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Emmanuel Clase,98.0,99.0,CLE
52,52,Chris Sale,98.0,98.0,l c
53,53,Jarren Duran,98.0,92.0,BOS
54,54,Andres Munoz,97.0,96.0,SEA
55,55,Jackson Merrill,97.0,93.0,SD
56,56,Shota Imanaga,97.0,93.0,CHC
57,57,Pete Crow-Armstrong,97.0,98.0,CHC
58,58,Will Smith,97.0,99.0,LAD
59,59,Dylan Cease,97.0,95.0,SD
60,60,C.J. Abrams,97.0,84.0,WSH
61,61,Joe Ryan,97.0,97.0,MIN
62,62,Michael King,96.0,93.0,l c
63,63,Mason Miller,96.0,90.0,OAK
64,64,Cody Bellinger,96.0,94.0,NYY
65,65,Seiya Suzuki,96.0,94.0,CHC
66,66,Spencer Strider,96.0,89.0,ATL
67,67,Sonny Gray,96.0,96.0,STL
68,68,Riley Greene,96.0,87.0,DET
69,69,Hunter Greene,96.0,94.0,l c
70,70,Marcell Ozuna,96.0,78.0,ATL
71,71,Carlos Rodon,96.0,97.0,NYY
72,72,Willson Contreras,96.0,90.0,STL
73,73,Lawrence Butler,95.0,71.0,OAK
74,74,Junior Caminero,95.0,90.0,TB
75,75,Robbie Ray,95.0,92.0,SF
76,76,Eugenio Suarez,95.0,86.0,ARI
77,77,Luis Castillo,95.0,94.0,SEA
78,78,Mike Trout,95.0,88.0,LAA
79,79,Bryan Woo,95.0,92.0,SEA
80,80,Bo Bichette,94.0,73.0,TOR
81,81,Christian Yelich,94.0,85.0,MIL
82,82,Robert Suarez,94.0,90.0,SD
83,83,Corey Seager,94.0,84.0,TEX
84,84,Ryan Helsley,94.0,83.0,STL
85,85,Salvador Perez,94.0,80.0,KC
86,86,Tanner Bibee,94.0,77.0,CLE
87,87,Kodai Senga,93.0,89.0,l c
88,88,Nathan Eovaldi,93.0,91.0,TEX
89,89,Felix Bautista,93.0,80.0,BAL
90,90,Jhoan Duran,93.0,79.0,MIN
91,91,Wyatt Langford,93.0,79.0,l c
92,92,Nick Pivetta,93.0,91.0,SD
93,93,Tyler Glasnow,93.0,77.0,l c
94,94,Cole Ragans,93.0,86.0,l c
95,95,Blake Snell,93.0,83.0,l c
96,96,Cristopher Sanchez,92.0,90.0,PHI
97,97,MacKenzie Gore,92.0,91.0,WSH
98,98,Kris Bubic,92.0,94.0,KC
99,99,Jeremy Pena,92.0,81.0,HOU
100,100,George Kirby,92.0,77.0,SEA
101,101,Steven Kwan,91.0,97.0,CLE
102,102,Adley Rutschman,91.0,90.0,l c
103,103,Tanner Scott,91.0,81.0,LAD
104,104,Brice Turang,91.0,69.0,MIL
105,105,Matt Chapman,91.0,75.0,l c
106,106,Jeff Hoffman,91.0,77.0,TOR
107,107,Ozzie Albies,91.0,87.0,ATL
108,108,Ian Happ,91.0,85.0,CHC
109,109,Devin Williams,91.0,76.0,NYY
110,110,Maikel Garcia,90.0,91.0,KC
111,111,Byron Buxton,90.0,75.0,MIN
112,112,Isaac Paredes,90.0,88.0,HOU
113,113,Paul Goldschmidt,88.0,72.0,NYY
114,114,Kevin Gausman,88.0,84.0,TOR
115,115,Heliot Ramos,88.0,54.0,SF
116,116,Ranger Suarez,88.0,84.0,PHI
117,117,Jack Flaherty,88.0,76.0,DET
118,118,Carlos Estevez,88.0,69.0,KC
119,119,Brendan Donovan,88.0,93.0,STL
120,120,Jesus Luzardo,88.0,77.0,PHI
121,121,Randy Arozarena,88.0,65.0,SEA
122,122,Nico Hoerner,87.0,92.0,CHC
123,123,Yandy Diaz,87.0,79.0,TB
124,124,Seth Lugo,87.0,74.0,KC
125,125,Drew Rasmussen,87.0,76.0,TB
126,126,Clay Holmes,87.0,74.0,NYM
127,127,Andrew Abbott,87.0,81.0,CIN
128,128,Nick Castellanos,86.0,67.0,PHI
129,129,Ryan Pepiot,86.0,59.0,TB
130,130,Marcus Semien,86.0,75.0,TEX
131,131,Tyler Soderstrom,86.0,72.0,OAK
132,132,Hunter Goodman,86.0,74.0,COL
133,133,Merrill Kelly,86.0,80.0,ARI
134,134,Vinnie Pasquantino,85.0,71.0,KC
135,135,Brandon Lowe,85.0,55.0,TB
136,136,Aaron Nola,85.0,71.0,l c
137,137,Dansby Swanson,85.0,51.0,CHC
138,138,Brandon Nimmo,85.0,73.0,NYM
139,139,Aroldis Chapman,84.0,66.0,BOS
140,140,Andy Pages,84.0,71.0,LAD
141,141,Jacob Wilson,84.0,87.0,OAK
142,142,Yainer Diaz,84.0,72.0,HOU
143,143,Trevor Megill,84.0,51.0,MIL
144,144,Alec Bohm,84.0,74.0,PHI
145,145,Pete Fairbanks,83.0,36.0,TB
146,146,Max Muncy,83.0,62.0,LAD
147,147,Luis Arraez,83.0,96.0,SD
148,148,Jacob Misiorowski,82.0,77.0,MIL
149,149,Tommy Edman,82.0,85.0,LAD
150,150,Matthew Boyd,81.0,64.0,CHC
151,151,Clarke Schmidt,81.0,56.0,NYY
152,152,Michael Harris II,81.0,61.0,ATL
153,153,Taylor Ward,81.0,62.0,LAA
154,154,J.T. Realmuto,81.0,40.0,PHI
155,155,Bryan Reynolds,80.0,57.0,PIT
156,156,Gleyber Torres,80.0,85.0,DET
157,157,Zach Neto,80.0,30.0,LAA
158,158,Geraldo Perdomo,80.0,83.0,ARI
159,159,Logan O'Hoppe,80.0,41.0,LAA
160,160,Zac Gallen,80.0,68.0,ARI
161,161,Pablo Lopez,79.0,76.0,l c
162,162,Jordan Westburg,79.0,46.0,BAL
163,163,Yusei Kikuchi,79.0,69.0,LAA
164,164,Nick Lodolo,79.0,53.0,CIN
165,165,Spencer Torkelson,79.0,71.0,DET
166,166,Willy Adames,78.0,53.0,SF
167,167,Xander Bogaerts,78.0,67.0,SD
168,168,Anthony Volpe,78.0,41.0,NYY
169,169,Jose Berrios,78.0,68.0,TOR
170,170,Bailey Ober,77.0,64.0,MIN
171,171,Raisel Iglesias,77.0,62.0,ATL
172,172,Shea Langeliers,77.0,65.0,l c
173,173,Kyle Finnegan,76.0,40.0,WSH
174,174,Chris Bassitt,76.0,67.0,TOR
175,175,Casey Mize,75.0,57.0,DET
176,176,Kenley Jansen,75.0,23.0,LAA
177,177,TJ Friedl,75.0,54.0,CIN
178,178,Matt McLain,75.0,43.0,CIN
179,179,Jonathan Aranda,75.0,28.0,TB
180,180,Nolan Arenado,75.0,89.0,STL
181,181,Christian Walker,73.0,48.0,HOU
182,182,Jackson Holliday,72.0,42.0,BAL
183,183,Emilio Pagan,72.0,47.0,CIN
184,184,Austin Wells,72.0,50.0,NYY
185,185,Roki Sasaki,71.0,52.0,l c
186,186,George Springer,70.0,67.0,TOR
187,187,Clayton Kershaw,68.0,40.0,LAD
188,188,David Peterson,67.0,50.0,NYM
189,189,Luis Robert,66.0,18.0,l c
190,190,Tyler Mahle,66.0,51.0,l c
191,191,Shane McClanahan,65.0,27.0,l c
192,192,Luis Garcia,65.0,43.0,WSH
193,193,Sandy Alcantara,65.0,43.0,MIA
194,194,Ryan Walker,65.0,60.0,SF
195,195,Grant Holmes,64.0,37.0,ATL
196,196,Chase Burns,64.0,46.0,CIN
197,197,Brandon Pfaadt,64.0,60.0,ARI
198,198,Anthony Santander,63.0,59.0,l c
199,199,Xavier Edwards,63.0,14.0,MIA
200,200,David Bednar,62.0,34.0,PIT
201,201,Bryson Stott,62.0,63.0,PHI
202,202,Michael Busch,62.0,31.0,CHC
203,203,Alejandro Kirk,62.0,67.0,TOR
204,204,Adolis Garcia,61.0,44.0,TEX
205,205,Will Vest,61.0,31.0,DET
206,206,Reese Olson,61.0,29.0,l c
207,207,Bryce Miller,61.0,52.0,l c
208,208,Camilo Doval,61.0,31.0,SF
209,209,Shane Baz,60.0,37.0,TB
210,210,Cedric Mullins II,59.0,42.0,BAL
211,211,Will Warren,58.0,30.0,NYY
212,212,Spencer Steer,58.0,45.0,CIN
213,213,Kerry Carpenter,58.0,45.0,DET
214,214,Mark Vientos,58.0,19.0,NYM
215,215,Alec Burleson,57.0,47.0,STL
216,216,Jung Hoo Lee,57.0,83.0,SF
217,217,Brandon Woodruff,56.0,30.0,l c
218,218,Ceddanne Rafaela,55.0,13.0,BOS
219,219,Jameson Taillon,55.0,38.0,CHC
220,220,Brenton Doyle,55.0,21.0,COL
221,221,Ivan Herrera,55.0,41.0,l c
222,222,Nick Kurtz,54.0,23.0,OAK
223,223,Zach Eflin,52.0,26.0,BAL
224,224,Taj Bradley,52.0,44.0,TB
225,225,Josh Lowe,51.0,12.0,TB
226,226,Dylan Crews,51.0,20.0,l c
227,227,Michael Wacha,51.0,29.0,KC
228,228,Zack Littell,51.0,29.0,TB
229,229,Masyn Winn,51.0,37.0,STL
230,230,Agustin Ramirez,51.0,39.0,MIA
231,231,Lourdes Gurriel Jr.,50.0,57.0,ARI
232,232,Wilyer Abreu,50.0,44.0,BOS
233,233,Colton Cowser,50.0,11.0,BAL
234,234,Roman Anthony,49.0,25.0,BOS
235,235,Nathaniel Lowe,48.0,21.0,WSH
236,236,Jasson Dominguez,48.0,18.0,NYY
237,237,Luke Weaver,48.0,38.0,NYY
238,238,Max Scherzer,47.0,15.0,TOR
239,239,Ryan Pressly,47.0,40.0,CHC
240,240,Ezequiel Tovar,47.0,14.0,l c
241,241,Royce Lewis,46.0,19.0,l c
242,242,Willi Castro,46.0,27.0,MIN
243,243,Jo Adell,46.0,17.0,LAA
244,244,Quinn Priester,45.0,24.0,MIL
245,245,Tyler Stephenson,45.0,27.0,CIN
246,246,Daniel Palencia,45.0,14.0,CHC
247,247,Gavin Williams,45.0,17.0,CLE
248,248,Eduardo Rodriguez,44.0,17.0,ARI
249,249,Matthew Liberatore,44.0,37.0,STL
250,250,Chad Patrick,43.0,23.0,MIL
251,251,Josh Jung,43.0,13.0,TEX
252,252,Miguel Vargas,43.0,37.0,CWS
253,253,Brady Singer,42.0,31.0,CIN
254,254,Cam Smith,42.0,14.0,HOU
255,255,Jac Caglianone,41.0,24.0,KC
256,256,Tylor Megill,41.0,23.0,l c
257,257,Noah Cameron,40.0,28.0,KC
258,258,Jose Soriano,40.0,20.0,LAA
259,259,Javier Baez,40.0,32.0,DET
260,260,Sean Manaea,40.0,27.0,l c
261,261,Jake Burger,39.0,25.0,l c
262,262,Sal Frelick,39.0,28.0,MIL
263,263,Jordan Romano,39.0,7.0,PHI
264,264,Lars Nootbaar,39.0,43.0,STL
265,265,Josh Smith,38.0,17.0,TEX
266,266,Shelby Miller,38.0,11.0,ARI
267,267,Dustin May,38.0,21.0,LAD
268,268,Lucas Giolito,38.0,17.0,BOS
269,269,Jason Adam,37.0,34.0,SD
270,270,Kirby Yates,37.0,13.0,LAD
271,271,Grayson Rodriguez,36.0,26.0,l c
272,272,Andres Gimenez,36.0,39.0,TOR
273,273,Rhys Hoskins,36.0,11.0,MIL
274,274,Tyler O'Neill,35.0,10.0,l c
275,275,Mitch Keller,35.0,48.0,PIT
276,276,Jonathan India,35.0,43.0,KC
277,277,Zach McKinstry,35.0,23.0,DET
278,278,Yu Darvish,34.0,12.0,l c
279,279,Ernie Clement,34.0,21.0,TOR
280,280,Ryan McMahon,34.0,5.0,COL
281,281,Jurickson Profar,34.0,24.0,l c
282,282,Tommy Kahnle,34.0,14.0,DET
283,283,Ryan O'Hearn,34.0,27.0,BAL
284,284,Ben Rice,33.0,22.0,NYY
285,285,Trevor Story,33.0,12.0,BOS
286,286,Addison Barger,33.0,10.0,TOR
287,287,Kyle Stowers,33.0,17.0,MIA
288,288,Landen Roupp,32.0,13.0,SF
289,289,Chandler Simpson,32.0,14.0,TB
290,290,Eury Perez,32.0,11.0,MIA
291,291,Shane Bieber,32.0,13.0,l c
292,292,Jacob Lopez,32.0,16.0,OAK
293,293,Eric Lauer,32.0,9.0,TOR
294,294,Giancarlo Stanton,32.0,11.0,NYY
295,295,Wilmer Flores,31.0,30.0,SF
296,296,Cade Smith,31.0,20.0,CLE
297,297,Justin Verlander,30.0,14.0,SF
298,298,Jeffrey Springs,30.0,12.0,OAK
299,299,Luis Gil,30.0,22.0,l c
300,300,Spencer Arrighetti,30.0,7.0,l c
301,301,Frankie Montas,29.0,12.0,NYM
302,302,Randy Rodriguez,29.0,11.0,SF
303,303,Ryne Nelson,29.0,12.0,ARI
304,304,Gavin Sheets,28.0,18.0,SD
305,305,Walker Buehler,28.0,17.0,BOS
306,306,Bubba Chandler,27.0,7.0,l c
307,307,Jose Caballero,27.0,13.0,TB
308,308,Carlos Correa,27.0,37.0,MIN
309,309,Brayan Bello,27.0,12.0,BOS
310,310,Jorge Polanco,26.0,35.0,SEA
311,311,Bryan Abreu,26.0,21.0,HOU
312,312,Gabriel Moreno,26.0,31.0,l c
313,313,Jose Quintana,26.0,12.0,MIL
314,314,Reynaldo Lopez,26.0,16.0,l c
315,315,Jack Leiter,25.0,13.0,TEX
316,316,Lucas Erceg,25.0,29.0,KC
317,317,Mick Abel,25.0,12.0,PHI
318,318,Ryan Mountcastle,24.0,4.0,l c
319,319,Carson Kelly,24.0,46.0,CHC
320,320,Edward Cabrera,24.0,7.0,MIA
321,321,Charlie Morton,24.0,8.0,BAL
322,322,Lance McCullers Jr.,24.0,7.0,HOU
323,323,Lane Thomas,23.0,4.0,CLE
324,324,Matt Shaw,23.0,16.0,CHC
325,325,Otto Lopez,23.0,15.0,MIA
326,326,Tanner Houck,23.0,25.0,l c
327,327,Michael Soroka,23.0,7.0,WSH
328,328,J.P. Crawford,23.0,13.0,SEA
329,329,Orion Kerkering,23.0,6.0,PHI
330,330,Noelvi Marte,22.0,12.0,l c
331,331,Luis L. Ortiz,22.0,7.0,CLE
332,332,Trent Grisham,21.0,25.0,NYY
333,333,Griffin Jax,21.0,16.0,MIN
334,334,Luis Severino,21.0,16.0,OAK
335,335,Logan Henderson,21.0,8.0,l c
336,336,Nick Martinez,21.0,24.0,CIN
337,337,Brooks Lee,21.0,8.0,MIN
338,338,Abner Uribe,21.0,15.0,MIL
339,339,Hayden Birdsong,21.0,6.0,SF
340,340,Carlos Narvaez,20.0,10.0,BOS
341,341,Chris Martin,20.0,4.0,TEX
342,342,Michael Toglia,20.0,3.0,COL
343,343,Ryan Jeffers,20.0,10.0,MIN
344,344,Jorge Soler,19.0,8.0,l c
345,345,Dean Kremer,19.0,9.0,BAL
346,346,Tyler Rogers,19.0,9.0,SF
347,347,Evan Carter,19.0,7.0,TEX
348,348,Jake Irvin,19.0,15.0,WSH
349,349,Tomoyuki Sugano,19.0,11.0,BAL
350,350,Drake Baldwin,19.0,10.0,ATL
351,351,Jordan Beck,18.0,7.0,COL
352,352,Robert Garcia,18.0,4.0,TEX
353,353,Kristian Campbell,18.0,25.0,l c
354,354,Alex Vesia,18.0,8.0,LAD
355,355,Nolan Schanuel,18.0,14.0,LAA
356,356,Calvin Faucher,18.0,3.0,MIA
357,357,Emmet Sheehan,18.0,3.0,l c
358,358,Luke Jackson,18.0,4.0,TEX
359,359,Erick Fedde,18.0,11.0,STL
360,360,Shane Smith,18.0,13.0,CWS
361,361,Bowden Francis,18.0,32.0,l c
362,362,Austin Hays,17.0,11.0,CIN
363,363,Andrew Painter,17.0,4.0,l c
364,364,Jake Cronenworth,17.0,41.0,SD
365,365,Alexis Diaz,17.0,20.0,l c
366,366,Victor Scott II,17.0,8.0,STL
367,367,Cade Horton,17.0,6.0,CHC
368,368,Sean Murphy,16.0,10.0,ATL
369,369,Dylan Lee,16.0,3.0,ATL
370,370,Luis Rengifo,16.0,5.0,LAA
371,371,Tyler Freeman,16.0,4.0,COL
372,372,Andrew Heaney,16.0,14.0,PIT
373,373,Kumar Rocker,16.0,4.0,TEX
374,374,Casey Schmitt,15.0,3.0,SF
375,375,Caleb Durbin,15.0,5.0,MIL
376,376,Marcelo Mayer,15.0,7.0,l c
377,377,Keibert Ruiz,15.0,50.0,l c
378,378,Matt Strahm,15.0,4.0,PHI
379,379,Slade Cecconi,15.0,6.0,CLE
380,380,Bailey Falter,15.0,7.0,PIT
381,381,Mitchell Parker,15.0,8.0,WSH
382,382,Brandon Walter,15.0,10.0,HOU
383,383,Christian Encarnacion-Strand,14.0,2.0,CIN
384,384,Ryan Yarbrough,14.0,4.0,l c
385,385,Dennis Santana,14.0,3.0,PIT
386,386,Adrian Houser,14.0,11.0,CWS
387,387,Gary Sanchez,13.0,5.0,BAL
388,388,Dylan Moore,13.0,14.0,SEA
389,389,Jeremiah Estrada,13.0,5.0,SD
390,390,Chris Paddack,13.0,6.0,MIN
391,391,Ben Casparius,13.0,6.0,LAD
392,392,Colin Rea,12.0,5.0,CHC
393,393,JP Sears,12.0,6.0,OAK
394,394,Fernando Cruz,12.0,4.0,NYY
395,395,Dillon Dingler,12.0,7.0,DET
396,396,Phil Maton,12.0,5.0,STL
397,397,Jeff McNeil,12.0,13.0,NYM
398,398,Reid Detmers,12.0,3.0,LAA
399,399,Jake Meyers,12.0,7.0,HOU
400,400,Hunter Gaddis,12.0,7.0,CLE
401,401,Victor Robles,12.0,2.0,l c
402,402,Trevor Larnach,12.0,7.0,MIN
403,403,Francisco Alvarez,12.0,10.0,l c
404,404,Stephen Kolek,12.0,7.0,SD
405,405,Patrick Corbin,11.0,5.0,TEX
406,406,Hyeseong Kim,11.0,7.0,LAD
407,407,Zebby Matthews,11.0,2.0,l c
408,408,Parker Meadows,11.0,4.0,DET
409,409,Ryan Gusto,11.0,2.0,HOU
410,410,Reed Garrett,11.0,5.0,NYM
411,411,Trevor Rogers,11.0,10.0,BAL
412,412,Gavin Lux,10.0,9.0,CIN
413,413,Carlos Santana,10.0,11.0,CLE
414,414,Jake McCarthy,10.0,4.0,ARI
415,415,Abraham Toro,10.0,4.0,BOS
416,416,Colt Keith,10.0,5.0,DET
417,417,Kyle Manzardo,10.0,6.0,CLE
418,418,Michael Kopech,10.0,6.0,LAD
419,419,Garrett Whitlock,9.0,2.0,BOS
420,420,Michael Lorenzen,9.0,4.0,KC
421,421,Miles Mikolas,9.0,4.0,STL
422,422,Chase Meidroth,9.0,7.0,CWS
423,423,Luke Keaschall,9.0,2.0,l c
424,424,Wenceel Perez,9.0,7.0,DET
425,425,Zack Gelof,9.0,2.0,l c
426,426,Logan Allen,9.0,3.0,CLE
427,427,Tyler Anderson,9.0,7.0,LAA
428,428,Tony Santillan,9.0,3.0,CIN
429,429,Nestor Cortes,9.0,13.0,l c
430,430,Tyler Fitzgerald,9.0,2.0,l c
431,431,JJ Bleday,9.0,22.0,OAK
432,432,Tyler Holton,9.0,2.0,DET
433,433,Matt Wallner,8.0,2.0,MIN
434,434,Connor Norby,8.0,4.0,MIA
435,435,Jesus Sanchez,8.0,3.0,MIA
436,436,Pavin Smith,8.0,5.0,ARI
437,437,Jordan Lawlar,8.0,2.0,l c
438,438,Brendon Little,8.0,3.0,TOR
439,439,Louis Varland,8.0,2.0,MIN
440,440,Bryan King,8.0,2.0,HOU
441,441,Blake Treinen,8.0,4.0,l c
442,442,Tony Gonsolin,8.0,5.0,l c
443,443,Daulton Varsho,8.0,6.0,l c
444,444,Greg Weissert,7.0,2.0,BOS
445,445,Bryce Elder,7.0,3.0,ATL
446,446,Samuel Basallo,7.0,2.0,l c
447,447,Grant Taylor,7.0,2.0,CWS
448,448,Mike Yastrzemski,7.0,7.0,SF
449,449,Jake Mangum,7.0,5.0,TB
450,450,Isiah Kiner-Falefa,7.0,7.0,PIT
451,451,Mickey Moniak,7.0,2.0,COL
452,452,Ryan Weathers,7.0,2.0,l c
453,453,Joe Boyle,7.0,2.0,l c
454,454,Ben Brown,7.0,6.0,l c
455,455,Andre Pallante,7.0,5.0,STL
456,456,Christopher Morel,7.0,8.0,TB
457,457,Jonah Heim,6.0,8.0,TEX
458,458,Sean Burke,6.0,2.0,CWS
459,459,Nolan Jones,6.0,1.0,CLE
460,460,Christian Moore,6.0,3.0,LAA
461,461,Randy Vasquez,6.0,3.0,SD
462,462,Kyle Hendricks,6.0,3.0,LAA
463,463,Yimi Garcia,6.0,1.0,l c
464,464,Colton Gordon,6.0,3.0,HOU
465,465,Ty France,6.0,5.0,MIN
466,466,Liam Hendriks,6.0,2.0,l c
467,467,Marcus Stroman,6.0,3.0,NYY
468,468,Kyle Teel,6.0,2.0,CWS
469,469,Ronny Mauricio,6.0,2.0,NYM
470,470,Porter Hodge,6.0,4.0,CHC
471,471,Seth Halvorsen,6.0,1.0,COL
472,472,Joey Ortiz,6.0,5.0,MIL
473,473,Joey Bart,6.0,1.0,PIT
474,474,Gabriel Arias,5.0,5.0,CLE
475,475,Huascar Brazoban,5.0,2.0,NYM
476,476,Emerson Hancock,5.0,2.0,SEA
477,477,Michael McGreevy,5.0,2.0,l c
478,478,Kyle Harrison,5.0,1.0,l c
479,479,Brady House,5.0,2.0,WSH
480,480,Bryan Baker,5.0,1.0,BAL
481,481,Michael Conforto,5.0,2.0,LAD
482,482,Seranthony Dominguez,5.0,2.0,BAL
483,483,Yariel Rodriguez,5.0,1.0,TOR
484,484,Hunter Dobbins,5.0,1.0,l c
485,485,Enrique Hernandez,5.0,2.0,LAD
486,486,Connor Wong,5.0,2.0,BOS
487,487,Matt Brash,5.0,2.0,SEA
488,488,Gregory Soto,5.0,2.0,BAL
489,489,Luke Raley,5.0,1.0,SEA
490,490,Thairo Estrada,5.0,2.0,COL
491,491,Nick Gonzales,4.0,3.0,PIT
492,492,Kyle Bradish,4.0,1.0,l c
493,493,Jordan Hicks,4.0,2.0,l c
494,494,Ke'Bryan Hayes,4.0,3.0,PIT
495,495,Deyvison De Los Santos,4.0,0.0,l c
496,496,Isaac Collins,4.0,1.0,MIL
497,497,Garrett Mitchell,4.0,2.0,l c
498,498,Mauricio Dubon,4.0,2.0,HOU
499,499,Brett Baty,4.0,2.0,NYM
500,500,Dalton Rushing,4.0,2.0,LAD
501,501,Adrian Morejon,4.0,1.0,SD
502,502,Coby Mayo,4.0,2.0,BAL
503,503,Daniel Schneemann,4.0,1.0,CLE
504,504,Brad Keller,4.0,1.0,CHC
505,505,Quinn Mathews,4.0,1.0,l c
506,506,Bo Naylor,4.0,3.0,CLE
507,507,David Festa,4.0,1.0,MIN
508,508,Ha-Seong Kim,4.0,3.0,l c
509,509,David Peralta,4.0,0.0,l c
510,510,Jordan Walker,4.0,2.0,l c
511,511,Josh Bell,4.0,4.0,WSH
512,512,Ryan Bergert,4.0,1.0,l c
513,513,Mike Burrows,4.0,1.0,PIT
514,514,Mitch Spence,4.0,1.0,OAK
515,515,Andrew Vaughn,4.0,4.0,l c
516,516,Bryce Eldridge,4.0,1.0,l c
517,517,Chase DeLauter,4.0,1.0,l c
518,518,Nolan Gorman,3.0,2.0,STL
519,519,Jack Kochanowicz,3.0,1.0,LAA
520,520,Max Kepler,3.0,3.0,PHI
521,521,Chase Dollander,3.0,1.0,COL
522,522,Patrick Bailey,3.0,1.0,SF
523,523,Davis Martin,3.0,1.0,l c
524,524,Sawyer Gipson-Long,3.0,1.0,DET
525,525,Taijuan Walker,3.0,2.0,PHI
526,526,Joc Pederson,3.0,2.0,l c
527,527,Rhett Lowder,3.0,1.0,l c
528,528,Masataka Yoshida,3.0,2.0,l c
529,529,Justin Slaten,3.0,1.0,l c
530,530,Keegan Akin,3.0,1.0,BAL
531,531,Mark Leiter Jr.,3.0,1.0,NYY
532,532,Jose Alvarado,3.0,7.0,l c
533,533,Kyle Leahy,3.0,2.0,STL
534,534,Dane Myers,3.0,1.0,MIA
535,535,Eric Wagaman,3.0,4.0,MIA
536,536,Ramon Laureano,3.0,1.0,BAL
537,537,Trey Mancini,3.0,0.0,l c
538,538,German Marquez,3.0,1.0,COL
539,539,Steven Okert,3.0,1.0,HOU
540,540,Steven Matz,3.0,1.0,STL
541,541,Jared Koenig,3.0,1.0,MIL
542,542,Drew Pomeranz,3.0,1.0,CHC
543,543,Brandon Marsh,3.0,1.0,PHI
544,544,Edwin Uceta,3.0,1.0,TB
545,545,Kyren Paris,3.0,5.0,l c
546,546,Andrew McCutchen,3.0,1.0,PIT
547,547,Ronny Henriquez,3.0,1.0,MIA
548,548,Adam Duvall,3.0,0.0,l c
549,549,Justin Wrobleski,3.0,2.0,LAD
550,550,Aaron Civale,3.0,2.0,CWS
551,551,Janson Junk,3.0,3.0,MIA
552,552,Chad Green,3.0,1.0,TOR
553,553,Andrew Benintendi,2.0,3.0,CWS
554,554,Matt Vierling,2.0,1.0,DET
555,555,Bobby Miller,2.0,1.0,l c
556,556,Martin Perez,2.0,2.0,l c
557,557,Jose Trevino,2.0,2.0,CIN
558,558,Edmundo Sosa,2.0,2.0,PHI
559,559,Donovan Solano,2.0,1.0,SEA
560,560,Jeimer Candelario,2.0,2.0,l c
561,561,Paul Blackburn,2.0,1.0,NYM
562,562,Garrett Cleavinger,2.0,1.0,TB
563,563,Simeon Woods Richardson,2.0,1.0,MIN
564,564,Didier Fuentes,2.0,0.0,ATL
565,565,Jack Dreyer,2.0,1.0,LAD
566,566,Harry Ford,2.0,0.0,l c
567,567,Shawn Armstrong,2.0,0.0,TEX
568,568,JoJo Romero,2.0,1.0,STL
569,569,Erik Miller,2.0,1.0,SF
570,570,Cade Povich,2.0,1.0,l c
571,571,Spencer Horwitz,2.0,7.0,PIT
572,572,Danny Coulombe,2.0,0.0,MIN
