,Unnamed: 0,Player,Yahoo,ESPN,Team
136,136,Christian Walker,87.0,57.0,HOU
137,137,Kris Bubic,86.0,85.0,KC
138,138,Brenton Doyle,86.0,33.0,COL
139,139,Marcus Semien,86.0,77.0,TEX
140,140,Dansby Swanson,85.0,49.0,CHC
141,141,Xander Bogaerts,85.0,73.0,SD
142,142,Nick Castellanos,85.0,68.0,PHI
143,143,Jung Hoo Lee,85.0,92.0,SF
144,144,Logan O'Hoppe,85.0,46.0,LAA
145,145,Mark Vientos,85.0,29.0,NYM
146,146,Jordan Westburg,84.0,53.0,l c
147,147,Devin Williams,84.0,69.0,NYY
148,148,Pete Fairbanks,84.0,38.0,TB
149,149,Wilyer Abreu,84.0,82.0,BOS
150,150,Bryson Stott,84.0,74.0,PHI
151,151,Anthony Volpe,84.0,45.0,NYY
152,152,Byron Buxton,84.0,57.0,MIN
153,153,Kyle Finnegan,83.0,49.0,WSH
154,154,Carlos Estevez,83.0,44.0,KC
155,155,J.T. Realmuto,83.0,42.0,PHI
156,156,Nico Hoerner,83.0,85.0,CHC
157,157,Yainer Diaz,82.0,69.0,HOU
158,158,Jorge Polanco,82.0,81.0,SEA
159,159,Adolis Garcia,82.0,56.0,TEX
160,160,Maikel Garcia,82.0,85.0,KC
161,161,Vinnie Pasquantino,81.0,67.0,KC
162,162,Cedric Mullins II,81.0,69.0,BAL
163,163,Zach Eflin,81.0,50.0,BAL
164,164,Geraldo Perdomo,81.0,83.0,ARI
165,165,Isaac Paredes,80.0,75.0,HOU
166,166,Shane McClanahan,80.0,37.0,l c
167,167,Tyler Mahle,80.0,77.0,TEX
168,168,Jeremy Pena,78.0,59.0,HOU
169,169,Nolan Arenado,78.0,91.0,STL
170,170,Nick Lodolo,78.0,48.0,CIN
171,171,Kenley Jansen,78.0,27.0,LAA
172,172,Brandon Nimmo,78.0,69.0,NYM
173,173,Jose Alvarado,77.0,48.0,PHI
174,174,Chris Bassitt,77.0,66.0,TOR
175,175,Royce Lewis,76.0,32.0,MIN
176,176,Yandy Diaz,75.0,62.0,TB
177,177,Xavier Edwards,75.0,18.0,MIA
178,178,Sandy Alcantara,74.0,54.0,MIA
179,179,Aroldis Chapman,74.0,42.0,BOS
180,180,Casey Mize,74.0,60.0,l c
181,181,Gleyber Torres,74.0,76.0,DET
182,182,Tylor Megill,73.0,53.0,NYM
183,183,Kerry Carpenter,72.0,57.0,DET
184,184,Kristian Campbell,72.0,73.0,BOS
185,185,Heliot Ramos,72.0,25.0,SF
186,186,Trevor Megill,72.0,37.0,MIL
187,187,Zach Neto,72.0,22.0,LAA
188,188,Jose Berrios,71.0,56.0,TOR
189,189,Alec Bohm,70.0,62.0,PHI
190,190,Reese Olson,70.0,44.0,DET
191,191,Austin Wells,70.0,47.0,NYY
192,192,Drew Rasmussen,69.0,35.0,TB
193,193,Ryan Pepiot,68.0,19.0,TB
194,194,Ryan Pressly,67.0,50.0,CHC
195,195,George Springer,67.0,70.0,TOR
196,196,Luis Garcia,67.0,40.0,WSH
197,197,Ben Rice,66.0,37.0,NYY
198,198,Lars Nootbaar,66.0,71.0,STL
199,199,Shane Baz,65.0,41.0,TB
200,200,Brandon Woodruff,65.0,36.0,l c
201,201,Dylan Crews,64.0,26.0,WSH
202,202,Emilio Pagan,64.0,39.0,CIN
203,203,Ezequiel Tovar,63.0,15.0,l c
204,204,Tony Gonsolin,63.0,44.0,LAD
205,205,Jasson Dominguez,63.0,24.0,NYY
206,206,Yusei Kikuchi,62.0,56.0,LAA
207,207,Griffin Canning,62.0,35.0,NYM
208,208,Luke Weaver,61.0,50.0,NYY
209,209,Brady Singer,61.0,49.0,CIN
210,210,Jackson Holliday,59.0,38.0,BAL
211,211,Colton Cowser,59.0,12.0,l c
212,212,Josh Lowe,59.0,11.0,l c
213,213,Dylan Moore,58.0,51.0,SEA
214,214,Michael Busch,58.0,28.0,CHC
215,215,Nathaniel Lowe,58.0,28.0,WSH
216,216,Javier Baez,57.0,36.0,DET
217,217,Andres Gimenez,57.0,53.0,l c
218,218,Kirby Yates,57.0,22.0,LAD
219,219,Jacob Wilson,56.0,64.0,OAK
220,220,Andy Pages,56.0,26.0,LAD
221,221,JP Sears,56.0,37.0,OAK
222,222,Kyle Stowers,55.0,29.0,MIA
223,223,Carson Kelly,55.0,71.0,CHC
224,224,Justin Martinez,55.0,49.0,l c
225,225,Spencer Steer,55.0,43.0,CIN
226,226,Walker Buehler,54.0,28.0,l c
227,227,Max Meyer,54.0,33.0,MIA
228,228,Taj Bradley,53.0,45.0,TB
229,229,Trevor Story,53.0,20.0,BOS
230,230,Jared Jones,52.0,30.0,l c
231,231,Matthew Liberatore,52.0,36.0,STL
232,232,Tyler O'Neill,52.0,16.0,BAL
233,233,Taylor Ward,51.0,43.0,LAA
234,234,Masyn Winn,50.0,36.0,STL
235,235,Jonathan Aranda,49.0,17.0,TB
236,236,Josh Jung,49.0,14.0,TEX
237,237,TJ Friedl,49.0,22.0,CIN
238,238,Ceddanne Rafaela,49.0,11.0,BOS
239,239,Matthew Boyd,48.0,23.0,CHC
240,240,Ivan Herrera,47.0,28.0,STL
241,241,AJ Smith-Shawver,47.0,25.0,ATL
242,242,Hunter Goodman,47.0,29.0,COL
243,243,Ronel Blanco,47.0,35.0,HOU
244,244,David Bednar,47.0,28.0,PIT
245,245,Lourdes Gurriel Jr.,46.0,54.0,ARI
246,246,Grayson Rodriguez,46.0,35.0,l c
247,247,Camilo Doval,46.0,19.0,SF
248,248,Jonathan India,46.0,48.0,KC
249,249,Dustin May,45.0,25.0,LAD
250,250,Zach McKinstry,45.0,31.0,DET
251,251,Clarke Schmidt,44.0,12.0,NYY
252,252,Tanner Houck,43.0,35.0,BOS
253,253,Tyler Anderson,43.0,32.0,LAA
254,254,Michael Wacha,43.0,24.0,KC
255,255,Ranger Suarez,43.0,29.0,PHI
256,256,Luke Jackson,42.0,14.0,TEX
257,257,Jason Adam,41.0,46.0,SD
258,258,Jose Quintana,41.0,23.0,MIL
259,259,Luis Severino,41.0,27.0,OAK
260,260,Merrill Kelly,41.0,27.0,ARI
261,261,Victor Scott II,40.0,16.0,STL
262,262,Keibert Ruiz,40.0,75.0,WSH
263,263,Agustin Ramirez,38.0,15.0,MIA
264,264,Andrew Abbott,38.0,17.0,CIN
265,265,Jackson Jobe,38.0,17.0,DET
266,266,Jake Burger,37.0,23.0,TEX
267,267,Sean Manaea,37.0,30.0,l c
268,268,Tyler Stephenson,37.0,27.0,CIN
269,269,Spencer Arrighetti,37.0,10.0,l c
270,270,Lucas Erceg,37.0,41.0,KC
271,271,Reynaldo Lopez,36.0,20.0,l c
272,272,Max Scherzer,36.0,12.0,l c
273,273,Sean Murphy,36.0,21.0,ATL
274,274,Cade Smith,36.0,25.0,CLE
275,275,Wilmer Flores,36.0,33.0,SF
276,276,David Peterson,35.0,20.0,NYM
277,277,Brandon Lowe,35.0,10.0,TB
278,278,Bowden Francis,35.0,45.0,TOR
279,279,Yu Darvish,35.0,11.0,l c
280,280,Trent Grisham,34.0,37.0,NYY
281,281,Jorge Soler,34.0,13.0,LAA
282,282,Tomoyuki Sugano,34.0,21.0,BAL
283,283,Rhys Hoskins,34.0,11.0,MIL
284,284,Max Muncy,34.0,25.0,LAD
285,285,Tommy Kahnle,34.0,11.0,DET
286,286,Gavin Williams,33.0,12.0,CLE
287,287,Grant Holmes,33.0,12.0,ATL
288,288,Andrew Heaney,33.0,29.0,PIT
289,289,Brayan Bello,33.0,17.0,BOS
290,290,Ryan Mountcastle,33.0,6.0,BAL
291,291,Chris Martin,33.0,9.0,TEX
292,292,Clayton Kershaw,33.0,9.0,l c
293,293,Josh Smith,32.0,19.0,TEX
294,294,Michael Toglia,32.0,4.0,COL
295,295,Jake Cronenworth,32.0,56.0,SD
296,296,Austin Hays,31.0,17.0,CIN
297,297,Jordan Romano,31.0,5.0,PHI
298,298,Noelvi Marte,31.0,19.0,l c
299,299,Carlos Correa,31.0,43.0,MIN
300,300,Tyler Fitzgerald,30.0,7.0,l c
301,301,Willi Castro,30.0,23.0,MIN
302,302,Bubba Chandler,30.0,10.0,l c
303,303,Alec Burleson,30.0,28.0,STL
304,304,Lane Thomas,30.0,5.0,l c
305,305,Kyle Manzardo,29.0,11.0,CLE
306,306,Ryan McMahon,29.0,6.0,COL
307,307,Chandler Simpson,29.0,18.0,TB
308,308,Gabriel Moreno,29.0,35.0,ARI
309,309,Roman Anthony,29.0,9.0,l c
310,310,Francisco Alvarez,29.0,17.0,NYM
311,311,Mitch Keller,29.0,47.0,PIT
312,312,Justin Verlander,29.0,13.0,SF
313,313,Jack Leiter,29.0,14.0,TEX
314,314,Colin Rea,29.0,13.0,CHC
315,315,Daniel Schneemann,28.0,7.0,CLE
316,316,Eury Perez,28.0,8.0,l c
317,317,Jordan Lawlar,28.0,4.0,ARI
318,318,Jameson Taillon,28.0,14.0,CHC
319,319,Ryan O'Hearn,27.0,12.0,BAL
320,320,Shane Smith,27.0,16.0,CWS
321,321,Luis Gil,27.0,22.0,l c
322,322,Gunnar Hoglund,26.0,9.0,OAK
323,323,JJ Bleday,25.0,30.0,OAK
324,324,Shane Bieber,25.0,11.0,l c
325,325,Shelby Miller,25.0,5.0,ARI
326,326,A.J. Puk,25.0,17.0,l c
327,327,Will Vest,25.0,5.0,DET
328,328,Fernando Cruz,24.0,13.0,NYY
329,329,Nick Kurtz,24.0,11.0,OAK
330,330,Bryan Abreu,24.0,17.0,HOU
331,331,Gavin Lux,24.0,18.0,CIN
332,332,Cade Horton,23.0,8.0,CHC
333,333,Jeffrey Springs,23.0,7.0,OAK
334,334,Nick Martinez,22.0,24.0,CIN
335,335,Luis Rengifo,22.0,7.0,LAA
336,336,Hyeseong Kim,22.0,9.0,LAD
337,337,Jake Irvin,21.0,19.0,WSH
338,338,Jose Soriano,21.0,9.0,LAA
339,339,Jordan Beck,21.0,8.0,COL
340,340,J.P. Crawford,20.0,13.0,SEA
341,341,Gabriel Arias,20.0,14.0,CLE
342,342,Alexis Diaz,20.0,25.0,l c
343,343,Ben Casparius,20.0,9.0,LAD
344,344,Colt Keith,20.0,8.0,DET
345,345,Victor Robles,19.0,3.0,l c
346,346,Griffin Jax,19.0,14.0,MIN
347,347,Landen Roupp,19.0,7.0,SF
348,348,Mitchell Parker,19.0,13.0,WSH
349,349,Chad Patrick,19.0,8.0,MIL
350,350,Matt Shaw,19.0,11.0,l c
351,351,Mike Yastrzemski,19.0,19.0,SF
352,352,Lucas Giolito,19.0,7.0,BOS
353,353,Alex Vesia,18.0,10.0,LAD
354,354,Luis L. Ortiz,18.0,7.0,CLE
355,355,Ryan Jeffers,18.0,8.0,MIN
356,356,Sal Frelick,18.0,20.0,MIL
357,357,Porter Hodge,18.0,7.0,CHC
358,358,Hunter Gaddis,17.0,11.0,CLE
359,359,Erick Fedde,17.0,10.0,STL
360,360,Sean Burke,16.0,6.0,CWS
361,361,Tyler Rogers,16.0,7.0,SF
362,362,Stephen Kolek,16.0,10.0,SD
363,363,Pavin Smith,16.0,11.0,ARI
364,364,Lance McCullers Jr.,15.0,6.0,HOU
365,365,Tyler Holton,15.0,4.0,DET
366,366,Andrew Painter,15.0,3.0,l c
367,367,Jeremiah Estrada,15.0,7.0,SD
368,368,Matt Strahm,15.0,4.0,PHI
369,369,Christian Encarnacion-Strand,15.0,2.0,l c
370,370,Christopher Morel,15.0,14.0,TB
371,371,Zebby Matthews,14.0,1.0,l c
372,372,Luke Keaschall,14.0,3.0,l c
373,373,Jurickson Profar,14.0,19.0,l c
374,374,Michael Lorenzen,14.0,7.0,KC
375,375,Dennis Santana,14.0,3.0,PIT
376,376,Ben Brown,14.0,5.0,CHC
377,377,Whit Merrifield,13.0,0.0,l c
378,378,Luisangel Acuna,13.0,6.0,NYM
379,379,Reed Garrett,13.0,6.0,NYM
380,380,Ben Joyce,13.0,4.0,l c
381,381,Cam Smith,12.0,5.0,HOU
382,382,Giancarlo Stanton,12.0,6.0,l c
383,383,Kumar Rocker,12.0,3.0,l c
384,384,Zack Gelof,12.0,3.0,l c
385,385,Ryan Weathers,12.0,3.0,l c
386,386,Hayden Wesneski,12.0,6.0,l c
387,387,Tony Santillan,12.0,3.0,CIN
388,388,Liam Hendriks,12.0,3.0,BOS
389,389,Bryce Elder,12.0,4.0,ATL
390,390,Blake Treinen,12.0,6.0,l c
391,391,Nestor Cortes,12.0,15.0,l c
392,392,Connor Norby,11.0,6.0,MIA
393,393,Eduardo Rodriguez,11.0,5.0,ARI
394,394,Jac Caglianone,11.0,3.0,l c
395,395,Evan Carter,11.0,4.0,TEX
396,396,Yennier Cano,11.0,5.0,BAL
397,397,Jonah Heim,11.0,12.0,TEX
398,398,Robert Garcia,11.0,3.0,TEX
399,399,Jordan Hicks,11.0,6.0,SF
400,400,Jake McCarthy,11.0,5.0,l c
401,401,Kyren Paris,11.0,12.0,LAA
402,402,Matt Wallner,11.0,2.0,l c
403,403,Parker Meadows,10.0,4.0,l c
404,404,Ty France,10.0,7.0,MIN
405,405,Dane Myers,10.0,4.0,l c
406,406,Otto Lopez,10.0,9.0,l c
407,407,Gavin Sheets,10.0,9.0,SD
408,408,Yimi Garcia,10.0,2.0,TOR
409,409,Joey Bart,9.0,2.0,PIT
410,410,Alejandro Kirk,9.0,28.0,TOR
411,411,Zack Littell,9.0,4.0,TB
412,412,Andrew Vaughn,9.0,5.0,CWS
413,413,Ryan Gusto,9.0,2.0,HOU
414,414,Hayden Birdsong,9.0,3.0,SF
415,415,Bryan King,9.0,2.0,HOU
416,416,Daulton Varsho,8.0,5.0,TOR
417,417,Carlos Santana,8.0,11.0,CLE
418,418,Enrique Hernandez,8.0,3.0,LAD
419,419,Isiah Kiner-Falefa,8.0,7.0,PIT
420,420,Jake Meyers,8.0,5.0,HOU
421,421,Orion Kerkering,8.0,3.0,PHI
422,422,Jose Caballero,8.0,7.0,TB
423,423,Connor Wong,8.0,2.0,BOS
424,424,Kyle Leahy,8.0,4.0,STL
425,425,Marcelo Mayer,8.0,2.0,l c
426,426,Abner Uribe,8.0,2.0,MIL
427,427,Will Warren,8.0,3.0,NYY
428,428,Miles Mikolas,8.0,4.0,STL
429,429,Ben Lively,8.0,4.0,l c
430,430,Calvin Faucher,8.0,1.0,MIA
431,431,Nolan Jones,7.0,2.0,CLE
432,432,Michael Conforto,7.0,4.0,LAD
433,433,Hunter Dobbins,7.0,3.0,BOS
434,434,Trey Sweeney,7.0,3.0,DET
435,435,Nolan Schanuel,7.0,6.0,LAA
436,436,Justin Slaten,7.0,1.0,BOS
437,437,Edward Cabrera,7.0,2.0,MIA
438,438,Dillon Dingler,7.0,4.0,DET
439,439,Jordan Walker,6.0,3.0,STL
440,440,Max Kepler,6.0,6.0,PHI
441,441,Evan Phillips,6.0,1.0,l c
442,442,Tobias Myers,6.0,3.0,l c
443,443,Travis Bazzana,6.0,2.0,l c
444,444,Taijuan Walker,6.0,3.0,PHI
445,445,Jake Mangum,6.0,4.0,l c
446,446,Coby Mayo,6.0,2.0,l c
447,447,Garrett Mitchell,6.0,3.0,l c
448,448,Joey Ortiz,6.0,5.0,MIL
449,449,Dean Kremer,6.0,2.0,BAL
450,450,Thairo Estrada,6.0,2.0,l c
451,451,Logan Henderson,6.0,1.0,l c
452,452,Quinn Mathews,5.0,1.0,l c
453,453,Noah Schultz,5.0,1.0,l c
454,454,Trevor Larnach,5.0,4.0,MIN
455,455,Bo Naylor,5.0,3.0,CLE
456,456,David Fry,5.0,1.0,l c
457,457,Kyle Bradish,5.0,1.0,l c
458,458,Rhett Lowder,5.0,2.0,l c
459,459,Kevin Ginkel,5.0,1.0,ARI
460,460,Eli White,5.0,3.0,ATL
461,461,Michael Kopech,5.0,5.0,l c
462,462,Steven Matz,5.0,2.0,STL
463,463,Logan Allen,5.0,2.0,CLE
464,464,Luis Urias,5.0,3.0,OAK
465,465,Samuel Basallo,5.0,1.0,l c
466,466,Jason Foley,5.0,2.0,l c
467,467,Phil Maton,5.0,1.0,STL
468,468,Edwin Uceta,5.0,1.0,TB
469,469,Andre Pallante,5.0,4.0,STL
470,470,David Festa,5.0,1.0,l c
471,471,Joc Pederson,5.0,2.0,TEX
472,472,Caleb Durbin,5.0,2.0,MIL
473,473,Ke'Bryan Hayes,5.0,4.0,PIT
474,474,Deyvison De Los Santos,5.0,0.0,l c
475,475,Patrick Corbin,4.0,2.0,TEX
476,476,Charlie Morton,4.0,2.0,BAL
477,477,Miguel Vargas,4.0,2.0,l c
478,478,Harrison Bader,4.0,3.0,MIN
479,479,Jeff McNeil,4.0,4.0,NYM
480,480,Brendon Little,4.0,1.0,TOR
481,481,Steven Okert,4.0,1.0,HOU
482,482,Chad Green,4.0,2.0,TOR
483,483,Randy Rodriguez,4.0,1.0,SF
484,484,Alex Verdugo,4.0,6.0,ATL
485,485,Osvaldo Bido,4.0,1.0,OAK
486,486,Jared Koenig,4.0,1.0,MIL
487,487,Hunter Harvey,4.0,1.0,l c
488,488,Kameron Misner,4.0,4.0,TB
489,489,Ha-Seong Kim,4.0,3.0,l c
490,490,David Peralta,4.0,0.0,l c
491,491,Chase Dollander,4.0,2.0,COL
492,492,Dalton Rushing,4.0,1.0,l c
493,493,Santiago Espinal,4.0,2.0,CIN
494,494,Patrick Bailey,4.0,2.0,SF
495,495,Kutter Crawford,4.0,3.0,l c
496,496,Eric Wagaman,4.0,3.0,MIA
497,497,Heston Kjerstad,4.0,2.0,BAL
498,498,Brooks Lee,4.0,2.0,MIN
499,499,Josh Bell,4.0,4.0,WSH
500,500,Carson Williams,4.0,1.0,l c
501,501,Luke Raley,4.0,1.0,l c
502,502,Graham Ashcraft,4.0,1.0,CIN
503,503,Garrett Whitlock,4.0,2.0,BOS
504,504,Justin Sterner,4.0,1.0,OAK
505,505,Seth Halvorsen,4.0,1.0,COL
506,506,Martin Perez,4.0,4.0,l c
507,507,Brett Baty,4.0,2.0,NYM
508,508,Jeimer Candelario,3.0,3.0,l c
509,509,Anthony Banda,3.0,1.0,LAD
510,510,Dylan Lee,3.0,1.0,ATL
511,511,Danny Coulombe,3.0,1.0,MIN
512,512,Daniel Lynch,3.0,0.0,KC
513,513,Jack Dreyer,3.0,1.0,LAD
514,514,Zach Agnos,3.0,1.0,COL
515,515,Oswaldo Cabrera,3.0,1.0,l c
516,516,Tyler Ferguson,3.0,1.0,OAK
517,517,Simeon Woods Richardson,3.0,1.0,MIN
518,518,Adam Duvall,3.0,0.0,l c
519,519,Miguel Amaya,3.0,4.0,CHC
520,520,Huascar Brazoban,3.0,3.0,NYM
521,521,Brandon Sproat,3.0,1.0,l c
522,522,Randy Vasquez,3.0,2.0,SD
523,523,Jesus Sanchez,3.0,1.0,MIA
524,524,Richard Fitts,3.0,1.0,l c
525,525,Emerson Hancock,3.0,1.0,SEA
526,526,Mark Leiter Jr.,3.0,1.0,NYY
527,527,Tim Herrin,3.0,1.0,CLE
528,528,Erik Miller,3.0,1.0,SF
529,529,Chris Paddack,3.0,1.0,MIN
530,530,Michael Soroka,3.0,1.0,WSH
531,531,Bryce Eldridge,3.0,1.0,l c
532,532,Brandon Marsh,3.0,2.0,PHI
533,533,Jesus Tinoco,3.0,1.0,MIA
534,534,Chase Petty,3.0,1.0,CIN
535,535,Jose Trevino,3.0,4.0,CIN
536,536,Chase Meidroth,3.0,1.0,CWS
537,537,Bobby Miller,3.0,1.0,l c
538,538,Jacob Misiorowski,3.0,1.0,l c
539,539,Jo Adell,3.0,1.0,LAA
540,540,Trey Mancini,3.0,0.0,l c
541,541,Matt Vierling,3.0,2.0,l c
542,542,Masataka Yoshida,3.0,2.0,l c
543,543,Andrew McCutchen,3.0,1.0,PIT
544,544,Jalen Beeks,2.0,1.0,ARI
545,545,Emmanuel Rodriguez,2.0,1.0,l c
546,546,Michael McGreevy,2.0,1.0,l c
547,547,Kyle Harrison,2.0,1.0,SF
548,548,Edgar Quero,2.0,1.0,CWS
549,549,Spencer Jones,2.0,1.0,l c
550,550,LaMonte Wade Jr.,2.0,1.0,SF
551,551,Nick Gonzales,2.0,2.0,l c
552,552,Angel Martinez,2.0,1.0,CLE
553,553,Jonny DeLuca,2.0,1.0,l c
554,554,Louis Varland,2.0,1.0,MIN
555,555,Kyle Freeland,2.0,2.0,COL
556,556,Jonathan Cannon,2.0,1.0,CWS
557,557,Joe Boyle,2.0,1.0,l c
558,558,Easton Lucas,2.0,1.0,l c
559,559,Nolan Gorman,2.0,2.0,STL
560,560,Michael Massey,2.0,1.0,KC
561,561,Andrew Benintendi,2.0,3.0,l c
562,562,Spencer Horwitz,2.0,11.0,l c
563,563,Edmundo Sosa,2.0,4.0,PHI
564,564,Logan Evans,2.0,1.0,SEA
565,565,Alek Thomas,2.0,1.0,ARI
566,566,Jacob Young,2.0,1.0,WSH
567,567,Jose Butto,2.0,0.0,NYM
568,568,Cade Povich,2.0,1.0,BAL
569,569,Zac Veen,2.0,1.0,l c
570,570,Paul Sewald,2.0,0.0,l c
571,571,Drake Baldwin,2.0,2.0,ATL
572,572,Austin Adams,2.0,0.0,l c
573,573,Kyle Hendricks,2.0,1.0,LAA
