,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Edwin Diaz,98.0,95.0,NYM
52,52,William Contreras,98.0,98.0,MIL
53,53,Dylan Cease,98.0,95.0,SD
54,54,Josh Naylor,98.0,97.0,ARI
55,55,Pete Crow-Armstrong,97.0,98.0,CHC
56,56,Andres Munoz,97.0,96.0,SEA
57,57,Marcell Ozuna,97.0,80.0,ATL
58,58,Jackson Merrill,97.0,94.0,SD
59,59,C.J. Abrams,97.0,83.0,WSH
60,60,Will Smith,97.0,99.0,LAD
61,61,Shota Imanaga,97.0,93.0,l c
62,62,Joe Ryan,97.0,97.0,MIN
63,63,Spencer Strider,96.0,89.0,ATL
64,64,Seiya Suzuki,96.0,94.0,CHC
65,65,Carlos Rodon,96.0,97.0,NYY
66,66,Mason Miller,96.0,90.0,OAK
67,67,Luis Castillo,96.0,95.0,SEA
68,68,Sonny Gray,96.0,95.0,STL
69,69,Hunter Greene,96.0,94.0,l c
70,70,Michael King,96.0,93.0,l c
71,71,Cody Bellinger,96.0,94.0,NYY
72,72,Willson Contreras,96.0,89.0,STL
73,73,Bryan Woo,95.0,92.0,SEA
74,74,Junior Caminero,95.0,89.0,TB
75,75,Wyatt Langford,95.0,83.0,TEX
76,76,Lawrence Butler,95.0,73.0,OAK
77,77,Eugenio Suarez,95.0,86.0,ARI
78,78,Mike Trout,95.0,88.0,LAA
79,79,Robbie Ray,95.0,92.0,SF
80,80,Riley Greene,95.0,85.0,DET
81,81,Ryan Helsley,94.0,83.0,STL
82,82,Nathan Eovaldi,94.0,93.0,l c
83,83,Robert Suarez,94.0,92.0,SD
84,84,Salvador Perez,94.0,79.0,KC
85,85,Corey Seager,94.0,83.0,TEX
86,86,Bo Bichette,94.0,73.0,TOR
87,87,Tanner Bibee,94.0,77.0,CLE
88,88,Blake Snell,94.0,83.0,l c
89,89,MacKenzie Gore,93.0,92.0,WSH
90,90,Tyler Glasnow,93.0,77.0,l c
91,91,Christian Yelich,93.0,83.0,MIL
92,92,Ozzie Albies,93.0,88.0,ATL
93,93,Nick Pivetta,93.0,90.0,SD
94,94,Felix Bautista,93.0,80.0,BAL
95,95,Kodai Senga,93.0,89.0,l c
96,96,Jhoan Duran,93.0,80.0,MIN
97,97,Cole Ragans,93.0,86.0,l c
98,98,George Kirby,92.0,77.0,SEA
99,99,Jeff Hoffman,92.0,78.0,TOR
100,100,Kris Bubic,92.0,95.0,KC
101,101,Jeremy Pena,92.0,81.0,HOU
102,102,Adley Rutschman,92.0,91.0,l c
103,103,Cristopher Sanchez,92.0,90.0,PHI
104,104,Ian Happ,91.0,84.0,CHC
105,105,Paul Goldschmidt,91.0,77.0,NYY
106,106,Matt Chapman,91.0,76.0,l c
107,107,Tanner Scott,91.0,79.0,LAD
108,108,Devin Williams,91.0,76.0,NYY
109,109,Steven Kwan,91.0,97.0,CLE
110,110,Maikel Garcia,90.0,91.0,KC
111,111,Isaac Paredes,90.0,88.0,HOU
112,112,Brice Turang,90.0,69.0,MIL
113,113,Jack Flaherty,89.0,81.0,DET
114,114,Byron Buxton,88.0,67.0,MIN
115,115,Hunter Goodman,88.0,79.0,COL
116,116,Carlos Estevez,88.0,70.0,KC
117,117,Brendan Donovan,88.0,94.0,STL
118,118,Randy Arozarena,88.0,65.0,SEA
119,119,Heliot Ramos,88.0,55.0,SF
120,120,Kevin Gausman,88.0,84.0,TOR
121,121,Marcus Semien,87.0,77.0,TEX
122,122,Clay Holmes,87.0,77.0,NYM
123,123,Tyler Soderstrom,87.0,74.0,OAK
124,124,Merrill Kelly,87.0,81.0,ARI
125,125,Ryan Pepiot,87.0,64.0,TB
126,126,Zac Gallen,87.0,75.0,ARI
127,127,Ranger Suarez,87.0,82.0,PHI
128,128,Jesus Luzardo,87.0,76.0,PHI
129,129,Nico Hoerner,86.0,91.0,CHC
130,130,Michael Harris II,86.0,64.0,ATL
131,131,Drew Rasmussen,86.0,72.0,TB
132,132,Andrew Abbott,86.0,81.0,CIN
133,133,Seth Lugo,86.0,71.0,KC
134,134,Alec Bohm,86.0,76.0,PHI
135,135,Vinnie Pasquantino,85.0,71.0,KC
136,136,Dansby Swanson,85.0,51.0,CHC
137,137,Aaron Nola,85.0,72.0,l c
138,138,Jacob Wilson,85.0,88.0,OAK
139,139,Nick Castellanos,85.0,66.0,PHI
140,140,Yandy Diaz,84.0,75.0,TB
141,141,Yainer Diaz,84.0,71.0,HOU
142,142,Brandon Nimmo,84.0,72.0,NYM
143,143,Jordan Westburg,84.0,50.0,BAL
144,144,Aroldis Chapman,84.0,66.0,BOS
145,145,Tommy Edman,83.0,86.0,LAD
146,146,Brandon Lowe,83.0,50.0,TB
147,147,Trevor Megill,83.0,49.0,MIL
148,148,Pete Fairbanks,83.0,36.0,TB
149,149,Luis Arraez,83.0,96.0,SD
150,150,Bailey Ober,83.0,68.0,MIN
151,151,Andy Pages,82.0,70.0,LAD
152,152,Taylor Ward,82.0,62.0,LAA
153,153,J.T. Realmuto,81.0,40.0,PHI
154,154,Zach Neto,81.0,32.0,LAA
155,155,Clarke Schmidt,80.0,54.0,NYY
156,156,Anthony Volpe,80.0,42.0,NYY
157,157,Spencer Torkelson,80.0,72.0,DET
158,158,Xander Bogaerts,80.0,69.0,SD
159,159,Pablo Lopez,80.0,77.0,l c
160,160,Logan O'Hoppe,80.0,41.0,LAA
161,161,Chris Bassitt,80.0,73.0,TOR
162,162,Matthew Boyd,79.0,61.0,CHC
163,163,Bryan Reynolds,79.0,56.0,PIT
164,164,Max Muncy,79.0,52.0,LAD
165,165,Willy Adames,78.0,54.0,SF
166,166,Kyle Finnegan,78.0,42.0,WSH
167,167,Geraldo Perdomo,78.0,81.0,ARI
168,168,Nick Lodolo,78.0,50.0,CIN
169,169,Gleyber Torres,78.0,84.0,DET
170,170,TJ Friedl,77.0,59.0,CIN
171,171,Raisel Iglesias,77.0,62.0,ATL
172,172,Jacob Misiorowski,76.0,69.0,MIL
173,173,David Peterson,76.0,64.0,NYM
174,174,Yusei Kikuchi,76.0,66.0,LAA
175,175,Shea Langeliers,76.0,66.0,l c
176,176,Jose Berrios,76.0,65.0,TOR
177,177,Matt McLain,76.0,44.0,CIN
178,178,Nolan Arenado,75.0,89.0,STL
179,179,Christian Walker,75.0,49.0,HOU
180,180,Austin Wells,75.0,53.0,NYY
181,181,Kenley Jansen,75.0,24.0,LAA
182,182,Casey Mize,74.0,55.0,DET
183,183,Jonathan Aranda,73.0,25.0,TB
184,184,Jameson Taillon,73.0,52.0,CHC
185,185,Emilio Pagan,72.0,47.0,CIN
186,186,Jackson Holliday,72.0,42.0,BAL
187,187,Luis Robert,71.0,19.0,CWS
188,188,Roki Sasaki,71.0,53.0,l c
189,189,Sandy Alcantara,69.0,45.0,MIA
190,190,Tyler Mahle,67.0,53.0,l c
191,191,Ryan Walker,67.0,61.0,SF
192,192,Grant Holmes,66.0,40.0,ATL
193,193,Shane McClanahan,65.0,28.0,l c
194,194,Brandon Pfaadt,65.0,62.0,ARI
195,195,Luis Garcia,65.0,44.0,WSH
196,196,Anthony Santander,64.0,59.0,l c
197,197,Adolis Garcia,63.0,45.0,TEX
198,198,Xavier Edwards,63.0,14.0,MIA
199,199,Bryson Stott,63.0,63.0,PHI
200,200,Will Vest,63.0,33.0,DET
201,201,Cedric Mullins II,63.0,44.0,BAL
202,202,Camilo Doval,63.0,34.0,SF
203,203,Clayton Kershaw,63.0,31.0,LAD
204,204,Bryce Miller,62.0,53.0,l c
205,205,George Springer,62.0,64.0,TOR
206,206,Jung Hoo Lee,62.0,84.0,SF
207,207,Zach Eflin,61.0,31.0,BAL
208,208,David Bednar,61.0,34.0,PIT
209,209,Kerry Carpenter,60.0,46.0,DET
210,210,Reese Olson,60.0,29.0,l c
211,211,Mark Vientos,60.0,19.0,l c
212,212,Michael Busch,59.0,29.0,CHC
213,213,Chase Burns,58.0,41.0,CIN
214,214,Alejandro Kirk,57.0,61.0,TOR
215,215,Ivan Herrera,56.0,43.0,l c
216,216,Brenton Doyle,56.0,22.0,COL
217,217,Brandon Woodruff,56.0,29.0,l c
218,218,Ceddanne Rafaela,55.0,13.0,BOS
219,219,Alec Burleson,54.0,44.0,STL
220,220,Wilyer Abreu,54.0,47.0,BOS
221,221,Will Warren,54.0,25.0,NYY
222,222,Roman Anthony,53.0,29.0,BOS
223,223,Dylan Crews,52.0,20.0,l c
224,224,Lourdes Gurriel Jr.,52.0,58.0,ARI
225,225,Luke Weaver,51.0,41.0,NYY
226,226,Masyn Winn,51.0,37.0,STL
227,227,Colton Cowser,50.0,11.0,BAL
228,228,Tyler Stephenson,50.0,29.0,CIN
229,229,Miguel Vargas,49.0,41.0,CWS
230,230,Nick Kurtz,49.0,19.0,OAK
231,231,Shane Baz,49.0,30.0,TB
232,232,Josh Lowe,49.0,10.0,TB
233,233,Ryan Pressly,49.0,40.0,CHC
234,234,Jac Caglianone,48.0,28.0,KC
235,235,Ezequiel Tovar,48.0,14.0,l c
236,236,Jasson Dominguez,48.0,18.0,NYY
237,237,Gavin Williams,48.0,21.0,CLE
238,238,Taj Bradley,48.0,41.0,TB
239,239,Michael Wacha,48.0,28.0,KC
240,240,Noah Cameron,48.0,37.0,KC
241,241,Willi Castro,47.0,28.0,MIN
242,242,Nathaniel Lowe,47.0,21.0,WSH
243,243,Zack Littell,47.0,26.0,TB
244,244,Josh Smith,45.0,20.0,TEX
245,245,Daniel Palencia,45.0,14.0,CHC
246,246,Royce Lewis,45.0,19.0,l c
247,247,Jose Soriano,44.0,22.0,LAA
248,248,Jordan Romano,44.0,8.0,PHI
249,249,Josh Jung,44.0,13.0,TEX
250,250,Max Scherzer,44.0,16.0,l c
251,251,Dustin May,43.0,23.0,LAD
252,252,Brady Singer,43.0,33.0,CIN
253,253,Javier Baez,43.0,34.0,DET
254,254,Tylor Megill,42.0,24.0,l c
255,255,Jake Burger,41.0,25.0,l c
256,256,Lars Nootbaar,41.0,45.0,STL
257,257,Giancarlo Stanton,40.0,13.0,NYY
258,258,Sean Manaea,40.0,28.0,l c
259,259,Spencer Steer,40.0,38.0,CIN
260,260,Agustin Ramirez,39.0,28.0,MIA
261,261,Eury Perez,38.0,12.0,MIA
262,262,Jason Adam,38.0,35.0,SD
263,263,Kirby Yates,38.0,13.0,LAD
264,264,Ryan McMahon,38.0,6.0,COL
265,265,Andres Gimenez,38.0,40.0,TOR
266,266,Grayson Rodriguez,37.0,26.0,l c
267,267,Matthew Liberatore,37.0,29.0,STL
268,268,Griffin Canning,37.0,20.0,NYM
269,269,Addison Barger,37.0,11.0,TOR
270,270,Rhys Hoskins,37.0,12.0,MIL
271,271,Ryne Nelson,37.0,15.0,ARI
272,272,Shelby Miller,36.0,11.0,ARI
273,273,Charlie Morton,36.0,13.0,BAL
274,274,Quinn Priester,36.0,19.0,MIL
275,275,Chad Patrick,36.0,16.0,MIL
276,276,Ryan O'Hearn,36.0,28.0,BAL
277,277,Jonathan India,35.0,42.0,KC
278,278,Lucas Giolito,35.0,13.0,BOS
279,279,Tyler O'Neill,35.0,10.0,l c
280,280,Sal Frelick,35.0,25.0,MIL
281,281,Mitch Keller,35.0,48.0,PIT
282,282,Tommy Kahnle,35.0,15.0,DET
283,283,Wilmer Flores,35.0,32.0,SF
284,284,Yu Darvish,34.0,12.0,l c
285,285,Jo Adell,34.0,12.0,LAA
286,286,Cam Smith,34.0,11.0,HOU
287,287,Trevor Story,33.0,12.0,BOS
288,288,Jeffrey Springs,32.0,13.0,OAK
289,289,Ben Rice,32.0,22.0,NYY
290,290,Cade Smith,32.0,21.0,CLE
291,291,Eduardo Rodriguez,31.0,9.0,ARI
292,292,Lance McCullers Jr.,31.0,9.0,l c
293,293,Hayden Birdsong,31.0,9.0,SF
294,294,Walker Buehler,31.0,18.0,BOS
295,295,Shane Bieber,31.0,12.0,l c
296,296,Jurickson Profar,31.0,22.0,l c
297,297,Zach McKinstry,31.0,21.0,DET
298,298,Spencer Arrighetti,30.0,7.0,l c
299,299,Chandler Simpson,30.0,11.0,TB
300,300,Gavin Sheets,30.0,18.0,SD
301,301,Mick Abel,30.0,15.0,PHI
302,302,Jose Caballero,30.0,13.0,TB
303,303,Luis Gil,29.0,22.0,l c
304,304,Jorge Polanco,29.0,38.0,SEA
305,305,Randy Rodriguez,28.0,10.0,SF
306,306,Jack Leiter,28.0,14.0,TEX
307,307,Justin Verlander,28.0,14.0,SF
308,308,Bubba Chandler,28.0,7.0,l c
309,309,J.P. Crawford,27.0,14.0,SEA
310,310,Gabriel Moreno,27.0,32.0,l c
311,311,Brayan Bello,27.0,12.0,BOS
312,312,Lucas Erceg,26.0,29.0,KC
313,313,Matt Shaw,26.0,16.0,CHC
314,314,Reynaldo Lopez,26.0,16.0,l c
315,315,Carlos Correa,26.0,37.0,MIN
316,316,Shane Smith,25.0,18.0,CWS
317,317,Ryan Mountcastle,25.0,4.0,l c
318,318,Bryan Abreu,25.0,20.0,HOU
319,319,Landen Roupp,25.0,10.0,SF
320,320,Carson Kelly,24.0,46.0,CHC
321,321,Orion Kerkering,24.0,7.0,PHI
322,322,Tomoyuki Sugano,23.0,14.0,BAL
323,323,Kyle Stowers,23.0,14.0,MIA
324,324,Cade Horton,23.0,9.0,CHC
325,325,Lane Thomas,23.0,4.0,CLE
326,326,Ernie Clement,23.0,14.0,TOR
327,327,Luis Severino,23.0,18.0,OAK
328,328,Tanner Houck,23.0,25.0,l c
329,329,Logan Henderson,22.0,9.0,l c
330,330,Evan Carter,22.0,8.0,TEX
331,331,Michael Toglia,22.0,3.0,COL
332,332,Trent Grisham,22.0,25.0,NYY
333,333,Carlos Narvaez,22.0,10.0,BOS
334,334,Noelvi Marte,22.0,12.0,l c
335,335,Eric Lauer,21.0,4.0,TOR
336,336,Jake Irvin,21.0,17.0,WSH
337,337,Griffin Jax,21.0,16.0,MIN
338,338,Chris Martin,21.0,4.0,TEX
339,339,Abner Uribe,21.0,15.0,MIL
340,340,Casey Schmitt,21.0,5.0,SF
341,341,Andrew Heaney,21.0,17.0,PIT
342,342,Nick Martinez,20.0,23.0,CIN
343,343,Ryan Jeffers,20.0,10.0,MIN
344,344,Edward Cabrera,20.0,7.0,MIA
345,345,Jose Quintana,20.0,11.0,MIL
346,346,Erick Fedde,20.0,11.0,STL
347,347,Bowden Francis,19.0,33.0,l c
348,348,Nolan Schanuel,19.0,14.0,LAA
349,349,Jorge Soler,19.0,8.0,l c
350,350,Tyler Rogers,19.0,9.0,SF
351,351,Kristian Campbell,19.0,26.0,l c
352,352,Luke Jackson,18.0,5.0,TEX
353,353,Calvin Faucher,18.0,3.0,MIA
354,354,Max Meyer,18.0,11.0,l c
355,355,Keibert Ruiz,18.0,54.0,l c
356,356,Luis L. Ortiz,18.0,7.0,CLE
357,357,Bailey Falter,18.0,8.0,PIT
358,358,Victor Scott II,18.0,9.0,STL
359,359,Austin Hays,18.0,12.0,l c
360,360,Brooks Lee,18.0,6.0,MIN
361,361,Alex Vesia,17.0,8.0,LAD
362,362,Alexis Diaz,17.0,21.0,l c
363,363,Jake Cronenworth,17.0,42.0,SD
364,364,Robert Garcia,17.0,4.0,TEX
365,365,Drake Baldwin,17.0,9.0,ATL
366,366,Andrew Painter,17.0,4.0,l c
367,367,Marcelo Mayer,17.0,8.0,BOS
368,368,Ryan Gusto,17.0,4.0,HOU
369,369,Abraham Toro,16.0,6.0,BOS
370,370,Jordan Beck,16.0,6.0,COL
371,371,Brandon Walter,16.0,10.0,HOU
372,372,Ryan Yarbrough,16.0,5.0,l c
373,373,Luis Rengifo,16.0,5.0,LAA
374,374,Christian Encarnacion-Strand,16.0,3.0,CIN
375,375,Ben Casparius,15.0,7.0,LAD
376,376,Matt Strahm,15.0,4.0,PHI
377,377,Sean Murphy,15.0,9.0,ATL
378,378,Chris Paddack,15.0,7.0,MIN
379,379,Jeff McNeil,15.0,15.0,NYM
380,380,Kumar Rocker,15.0,3.0,TEX
381,381,Ben Brown,15.0,9.0,l c
382,382,Dennis Santana,15.0,4.0,PIT
383,383,Dylan Moore,14.0,15.0,SEA
384,384,Colin Rea,14.0,6.0,CHC
385,385,Hunter Gaddis,14.0,8.0,CLE
386,386,Bryce Elder,13.0,6.0,ATL
387,387,Michael Soroka,13.0,4.0,WSH
388,388,Reid Detmers,13.0,4.0,LAA
389,389,Patrick Corbin,13.0,5.0,TEX
390,390,Slade Cecconi,13.0,5.0,CLE
391,391,Dylan Lee,13.0,2.0,ATL
392,392,JP Sears,13.0,7.0,OAK
393,393,Stephen Kolek,13.0,8.0,SD
394,394,Hyeseong Kim,13.0,7.0,LAD
395,395,Jacob Lopez,13.0,4.0,OAK
396,396,Francisco Alvarez,13.0,10.0,l c
397,397,Whit Merrifield,13.0,0.0,l c
398,398,Chase Meidroth,12.0,8.0,CWS
399,399,Adrian Houser,12.0,10.0,CWS
400,400,Jeremiah Estrada,12.0,5.0,SD
401,401,Fernando Cruz,12.0,4.0,NYY
402,402,Ryan Bergert,12.0,4.0,SD
403,403,Victor Robles,12.0,2.0,l c
404,404,Reed Garrett,12.0,6.0,NYM
405,405,Jake Meyers,11.0,7.0,HOU
406,406,Garrett Whitlock,11.0,3.0,BOS
407,407,Dillon Dingler,11.0,6.0,DET
408,408,Carlos Santana,11.0,11.0,CLE
409,409,Mitchell Parker,11.0,6.0,WSH
410,410,Zebby Matthews,11.0,2.0,l c
411,411,Parker Meadows,11.0,4.0,DET
412,412,Trevor Larnach,11.0,6.0,MIN
413,413,Tyler Fitzgerald,10.0,2.0,l c
414,414,Miles Mikolas,10.0,4.0,STL
415,415,Tyler Holton,10.0,2.0,DET
416,416,Michael McGreevy,10.0,5.0,STL
417,417,Phil Maton,10.0,3.0,STL
418,418,Dean Kremer,10.0,4.0,BAL
419,419,Jake McCarthy,10.0,4.0,ARI
420,420,Mickey Moniak,10.0,3.0,COL
421,421,Gavin Lux,10.0,9.0,CIN
422,422,Colt Keith,10.0,5.0,DET
423,423,Logan Allen,10.0,3.0,CLE
424,424,Tyler Anderson,10.0,8.0,LAA
425,425,Kyle Manzardo,10.0,6.0,CLE
426,426,Zack Gelof,9.0,2.0,l c
427,427,Matt Wallner,9.0,2.0,MIN
428,428,JJ Bleday,9.0,22.0,OAK
429,429,Jesus Sanchez,9.0,3.0,MIA
430,430,Emmet Sheehan,9.0,2.0,l c
431,431,Nestor Cortes,9.0,13.0,l c
432,432,Tony Santillan,9.0,3.0,CIN
433,433,Luke Keaschall,9.0,2.0,l c
434,434,Michael Lorenzen,9.0,4.0,KC
435,435,Michael Kopech,9.0,5.0,LAD
436,436,Tony Gonsolin,8.0,5.0,l c
437,437,Isiah Kiner-Falefa,8.0,7.0,PIT
438,438,Bryan King,8.0,2.0,HOU
439,439,Brendon Little,8.0,3.0,TOR
440,440,Blake Treinen,8.0,4.0,l c
441,441,Daulton Varsho,8.0,6.0,l c
442,442,Otto Lopez,8.0,7.0,MIA
443,443,Tyler Freeman,8.0,2.0,COL
444,444,Mike Yastrzemski,8.0,7.0,SF
445,445,Greg Weissert,8.0,3.0,BOS
446,446,Connor Norby,8.0,4.0,MIA
447,447,Jordan Lawlar,8.0,2.0,l c
448,448,Christopher Morel,7.0,8.0,TB
449,449,Porter Hodge,7.0,4.0,CHC
450,450,Ryan Weathers,7.0,3.0,l c
451,451,Ronny Mauricio,7.0,2.0,NYM
452,452,Jake Mangum,7.0,5.0,TB
453,453,Allan Winans,7.0,2.0,NYY
454,454,Samuel Basallo,7.0,2.0,l c
455,455,Joe Boyle,7.0,2.0,l c
456,456,Andre Pallante,7.0,4.0,STL
457,457,Pavin Smith,7.0,5.0,ARI
458,458,Louis Varland,7.0,2.0,MIN
459,459,Bryan Baker,6.0,2.0,BAL
460,460,Randy Vasquez,6.0,3.0,SD
461,461,Ty France,6.0,5.0,MIN
462,462,Jonah Heim,6.0,8.0,TEX
463,463,Liam Hendriks,6.0,2.0,l c
464,464,Brady House,6.0,3.0,WSH
465,465,Gregory Soto,6.0,2.0,BAL
466,466,Yimi Garcia,6.0,1.0,l c
467,467,Kyle Teel,6.0,2.0,CWS
468,468,Nolan Jones,6.0,2.0,CLE
469,469,Kyle Hendricks,6.0,2.0,LAA
470,470,Joey Bart,6.0,1.0,PIT
471,471,Sean Burke,6.0,3.0,CWS
472,472,Huascar Brazoban,6.0,3.0,NYM
473,473,Emerson Hancock,5.0,2.0,SEA
474,474,Gabriel Arias,5.0,5.0,CLE
475,475,Mitch Spence,5.0,2.0,OAK
476,476,Colton Gordon,5.0,2.0,HOU
477,477,Enrique Hernandez,5.0,2.0,LAD
478,478,Didier Fuentes,5.0,1.0,ATL
479,479,Yariel Rodriguez,5.0,1.0,TOR
480,480,Christian Moore,5.0,3.0,LAA
481,481,Connor Wong,5.0,2.0,BOS
482,482,Gary Sanchez,5.0,2.0,BAL
483,483,Michael Conforto,5.0,2.0,LAD
484,484,Luke Raley,5.0,1.0,SEA
485,485,Kyle Harrison,5.0,1.0,l c
486,486,Thairo Estrada,5.0,2.0,COL
487,487,Joey Ortiz,5.0,5.0,MIL
488,488,Hunter Dobbins,5.0,2.0,l c
489,489,Wenceel Perez,5.0,5.0,DET
490,490,Mauricio Dubon,5.0,3.0,HOU
491,491,Seth Halvorsen,5.0,1.0,COL
492,492,David Festa,5.0,1.0,MIN
493,493,Deyvison De Los Santos,4.0,0.0,l c
494,494,Mark Leiter Jr.,4.0,1.0,NYY
495,495,Grant Taylor,4.0,1.0,CWS
496,496,Garrett Mitchell,4.0,2.0,l c
497,497,Daniel Schneemann,4.0,1.0,CLE
498,498,Justin Slaten,4.0,1.0,l c
499,499,Brad Keller,4.0,1.0,CHC
500,500,Brett Baty,4.0,2.0,NYM
501,501,Frankie Montas,4.0,3.0,NYM
502,502,Kyle Bradish,4.0,1.0,l c
503,503,Ke'Bryan Hayes,4.0,3.0,PIT
504,504,Trevor Rogers,4.0,3.0,BAL
505,505,Max Muncy,4.0,1.0,OAK
506,506,Dalton Rushing,4.0,2.0,LAD
507,507,Kyle Leahy,4.0,2.0,STL
508,508,Isaac Collins,4.0,2.0,MIL
509,509,David Peralta,4.0,0.0,l c
510,510,Coby Mayo,4.0,1.0,BAL
511,511,Ha-Seong Kim,4.0,3.0,l c
512,512,Josh Bell,4.0,4.0,WSH
513,513,Bryce Eldridge,4.0,1.0,l c
514,514,Matt Brash,4.0,2.0,SEA
515,515,Caleb Durbin,4.0,2.0,MIL
516,516,Jordan Walker,4.0,2.0,STL
517,517,Jordan Hicks,4.0,2.0,l c
518,518,Andrew Vaughn,4.0,4.0,l c
519,519,Quinn Mathews,4.0,1.0,l c
520,520,Bo Naylor,4.0,3.0,CLE
521,521,Jose Alvarado,3.0,7.0,l c
522,522,Chad Green,3.0,1.0,TOR
523,523,Chase Dollander,3.0,1.0,COL
524,524,Seranthony Dominguez,3.0,1.0,BAL
525,525,Aaron Civale,3.0,2.0,CWS
526,526,Kutter Crawford,3.0,2.0,l c
527,527,Kyren Paris,3.0,5.0,LAA
528,528,Davis Martin,3.0,2.0,l c
529,529,Eric Wagaman,3.0,4.0,MIA
530,530,Steven Okert,3.0,1.0,HOU
531,531,Max Kepler,3.0,3.0,PHI
532,532,Masataka Yoshida,3.0,2.0,l c
533,533,Otto Kemp,3.0,1.0,PHI
534,534,Brandon Sproat,3.0,0.0,l c
535,535,Drew Pomeranz,3.0,1.0,CHC
536,536,Patrick Bailey,3.0,1.0,SF
537,537,Taijuan Walker,3.0,2.0,PHI
538,538,Trey Mancini,3.0,0.0,l c
539,539,Nolan Gorman,3.0,2.0,STL
540,540,Yennier Cano,3.0,2.0,l c
541,541,Brandon Marsh,3.0,1.0,PHI
542,542,Sawyer Gipson-Long,3.0,1.0,DET
543,543,Jared Koenig,3.0,1.0,MIL
544,544,Keegan Akin,3.0,1.0,BAL
545,545,Mike Burrows,3.0,1.0,PIT
546,546,Dane Myers,3.0,1.0,MIA
547,547,Rhett Lowder,3.0,1.0,l c
548,548,Nick Gonzales,3.0,2.0,PIT
549,549,Chase DeLauter,3.0,1.0,l c
550,550,Victor Caratini,3.0,1.0,HOU
551,551,Joc Pederson,3.0,2.0,l c
552,552,Edwin Uceta,3.0,1.0,TB
553,553,Steven Matz,3.0,1.0,STL
554,554,Adrian Morejon,3.0,1.0,SD
555,555,Will Benson,3.0,2.0,CIN
556,556,David Fry,3.0,1.0,CLE
557,557,Andrew McCutchen,3.0,1.0,PIT
558,558,Adam Duvall,3.0,0.0,l c
559,559,Dylan Floro,2.0,0.0,l c
560,560,Jose Trevino,2.0,2.0,CIN
561,561,Jack Kochanowicz,2.0,1.0,LAA
562,562,Tobias Myers,2.0,1.0,l c
563,563,Edmundo Sosa,2.0,2.0,PHI
564,564,JoJo Romero,2.0,1.0,STL
565,565,Brant Hurter,2.0,1.0,DET
566,566,Donovan Solano,2.0,1.0,SEA
567,567,Cole Young,2.0,1.0,SEA
568,568,Cody Bradford,2.0,1.0,l c
569,569,Cole Sands,2.0,0.0,MIN
570,570,Trevor Williams,2.0,1.0,WSH
571,571,Zac Veen,2.0,0.0,l c
572,572,Gabe Speier,2.0,1.0,SEA
573,573,Chris Flexen,2.0,0.0,CHC
574,574,Richard Fitts,2.0,1.0,BOS
