,Unnamed: 0,Player,Yahoo,ESPN,Team
70,70,Emmanuel Clase,96.0,99.0,CLE
71,71,Spencer Strider,96.0,87.0,l c
72,72,Lawrence Butler,96.0,79.0,OAK
73,73,Tyler Glasnow,96.0,89.0,l c
74,74,Michael Harris II,96.0,79.0,ATL
75,75,C.J. Abrams,96.0,77.0,WSH
76,76,Salvador Perez,96.0,86.0,KC
77,77,Will Smith,96.0,98.0,LAD
78,78,Aaron Nola,95.0,89.0,PHI
79,79,Ryan Helsley,95.0,86.0,STL
80,80,Tanner Scott,95.0,87.0,LAD
81,81,Luis Castillo,95.0,94.0,SEA
82,82,Sonny Gray,95.0,95.0,STL
83,83,Robert Suarez,95.0,94.0,SD
84,84,Joe Ryan,95.0,93.0,MIN
85,85,Seiya Suzuki,95.0,90.0,CHC
86,86,Steven Kwan,94.0,98.0,CLE
87,87,Matt Chapman,94.0,84.0,SF
88,88,Raisel Iglesias,94.0,79.0,ATL
89,89,Jeff Hoffman,94.0,87.0,TOR
90,90,Tommy Edman,94.0,96.0,LAD
91,91,Ian Happ,93.0,90.0,CHC
92,92,Cody Bellinger,93.0,84.0,NYY
93,93,Junior Caminero,93.0,80.0,TB
94,94,Carlos Rodon,93.0,87.0,NYY
95,95,Tanner Bibee,93.0,75.0,CLE
96,96,Pete Crow-Armstrong,93.0,83.0,CHC
97,97,Bo Bichette,93.0,71.0,TOR
98,98,Nick Pivetta,93.0,89.0,SD
99,99,George Kirby,93.0,83.0,l c
100,100,Brice Turang,93.0,83.0,MIL
101,101,Kodai Senga,93.0,88.0,NYM
102,102,Zac Gallen,93.0,82.0,ARI
103,103,Bailey Ober,93.0,80.0,MIN
104,104,Bryan Woo,93.0,80.0,SEA
105,105,Jack Flaherty,93.0,89.0,DET
106,106,Roki Sasaki,92.0,78.0,LAD
107,107,Nathan Eovaldi,92.0,90.0,TEX
108,108,Bryce Miller,92.0,82.0,SEA
109,109,Matt McLain,92.0,58.0,CIN
110,110,Christian Yelich,92.0,85.0,MIL
111,111,Bryan Reynolds,92.0,72.0,PIT
112,112,Randy Arozarena,92.0,78.0,SEA
113,113,Tyler Soderstrom,92.0,89.0,OAK
114,114,Willson Contreras,91.0,66.0,STL
115,115,Brenton Doyle,91.0,39.0,COL
116,116,Felix Bautista,91.0,76.0,BAL
117,117,Jesus Luzardo,91.0,89.0,PHI
118,118,Anthony Santander,90.0,82.0,TOR
119,119,MacKenzie Gore,90.0,86.0,WSH
120,120,Ryan Walker,90.0,77.0,SF
121,121,Paul Goldschmidt,90.0,56.0,NYY
122,122,Willy Adames,90.0,67.0,SF
123,123,Kevin Gausman,89.0,85.0,TOR
124,124,Jhoan Duran,89.0,72.0,MIN
125,125,Riley Greene,89.0,68.0,DET
126,126,Brendan Donovan,89.0,95.0,STL
127,127,Jung Hoo Lee,88.0,92.0,SF
128,128,Marcus Semien,88.0,81.0,TEX
129,129,Christian Walker,88.0,60.0,HOU
130,130,Eugenio Suarez,88.0,57.0,ARI
131,131,Luis Arraez,88.0,95.0,SD
132,132,Shea Langeliers,88.0,79.0,OAK
133,133,Cedric Mullins II,88.0,85.0,BAL
134,134,Brandon Pfaadt,87.0,82.0,ARI
135,135,Nick Castellanos,87.0,71.0,PHI
136,136,Robbie Ray,86.0,39.0,SF
137,137,Anthony Volpe,86.0,50.0,NYY
138,138,Jordan Westburg,86.0,58.0,l c
139,139,Devin Williams,86.0,74.0,NYY
140,140,Cristopher Sanchez,86.0,79.0,PHI
141,141,Nico Hoerner,86.0,87.0,CHC
142,142,Xander Bogaerts,85.0,75.0,SD
143,143,Mark Vientos,85.0,28.0,NYM
144,144,Adolis Garcia,85.0,61.0,TEX
145,145,Kenley Jansen,85.0,36.0,LAA
146,146,Shane Baz,85.0,73.0,TB
147,147,Spencer Torkelson,85.0,73.0,DET
148,148,J.T. Realmuto,85.0,44.0,PHI
149,149,Seth Lugo,85.0,66.0,KC
150,150,Xavier Edwards,84.0,22.0,MIA
151,151,Clay Holmes,84.0,55.0,NYM
152,152,Bryson Stott,84.0,74.0,PHI
153,153,Shane McClanahan,83.0,43.0,l c
154,154,Kyle Finnegan,83.0,51.0,WSH
155,155,Nolan Arenado,83.0,94.0,STL
156,156,Logan O'Hoppe,83.0,46.0,LAA
157,157,Sandy Alcantara,83.0,62.0,MIA
158,158,Pete Fairbanks,82.0,34.0,TB
159,159,Luis Robert,82.0,24.0,CWS
160,160,Chris Bassitt,81.0,74.0,TOR
161,161,Isaac Paredes,81.0,75.0,HOU
162,162,Royce Lewis,81.0,33.0,l c
163,163,Kris Bubic,80.0,76.0,KC
164,164,Carlos Estevez,80.0,27.0,KC
165,165,Zach Eflin,80.0,46.0,l c
166,166,Dansby Swanson,79.0,45.0,CHC
167,167,Ryan Pressly,79.0,57.0,CHC
168,168,Nick Lodolo,78.0,47.0,CIN
169,169,Yainer Diaz,78.0,68.0,HOU
170,170,Drew Rasmussen,77.0,52.0,TB
171,171,Wilyer Abreu,77.0,71.0,BOS
172,172,Vinnie Pasquantino,77.0,66.0,KC
173,173,Kristian Campbell,76.0,80.0,BOS
174,174,Jose Alvarado,76.0,46.0,PHI
175,175,Aroldis Chapman,76.0,44.0,BOS
176,176,Brandon Nimmo,76.0,66.0,NYM
177,177,Tyler Mahle,76.0,70.0,TEX
178,178,Max Meyer,75.0,57.0,MIA
179,179,Jeremy Pena,75.0,55.0,HOU
180,180,Yandy Diaz,74.0,61.0,TB
181,181,Alec Bohm,74.0,66.0,PHI
182,182,Dylan Crews,74.0,32.0,WSH
183,183,Andres Gimenez,74.0,65.0,TOR
184,184,Brady Singer,73.0,62.0,CIN
185,185,Trevor Story,73.0,32.0,BOS
186,186,Ryan Pepiot,72.0,22.0,TB
187,187,Trevor Megill,71.0,37.0,MIL
188,188,Tylor Megill,70.0,47.0,NYM
189,189,Jake Burger,69.0,33.0,TEX
190,190,Heliot Ramos,69.0,22.0,SF
191,191,Justin Martinez,69.0,62.0,ARI
192,192,Austin Wells,69.0,44.0,NYY
193,193,Jasson Dominguez,68.0,23.0,NYY
194,194,Gleyber Torres,68.0,69.0,DET
195,195,Ezequiel Tovar,68.0,16.0,l c
196,196,Zach Neto,68.0,19.0,LAA
197,197,George Springer,67.0,70.0,TOR
198,198,Colton Cowser,67.0,14.0,l c
199,199,Casey Mize,67.0,50.0,DET
200,200,Byron Buxton,66.0,26.0,MIN
201,201,Michael Busch,66.0,32.0,CHC
202,202,Jose Berrios,66.0,52.0,TOR
203,203,Yusei Kikuchi,66.0,59.0,LAA
204,204,Luis Garcia,66.0,37.0,WSH
205,205,Kerry Carpenter,65.0,44.0,DET
206,206,Triston Casas,65.0,38.0,BOS
207,207,Jorge Polanco,64.0,50.0,SEA
208,208,Taylor Ward,64.0,49.0,LAA
209,209,Walker Buehler,63.0,36.0,BOS
210,210,Ben Rice,63.0,36.0,NYY
211,211,Lars Nootbaar,63.0,65.0,STL
212,212,Brandon Woodruff,62.0,35.0,l c
213,213,Andrew Heaney,62.0,57.0,PIT
214,214,Josh Lowe,61.0,12.0,l c
215,215,Dylan Moore,60.0,53.0,l c
216,216,Luke Jackson,60.0,22.0,TEX
217,217,Geraldo Perdomo,59.0,68.0,ARI
218,218,Luke Weaver,58.0,50.0,NYY
219,219,Tyler O'Neill,58.0,19.0,l c
220,220,Dustin May,58.0,36.0,LAD
221,221,Grayson Rodriguez,56.0,43.0,l c
222,222,Kirby Yates,56.0,22.0,LAD
223,223,Bowden Francis,56.0,56.0,TOR
224,224,Noelvi Marte,56.0,36.0,CIN
225,225,Taj Bradley,56.0,49.0,TB
226,226,Josh Jung,55.0,17.0,TEX
227,227,Nathaniel Lowe,55.0,28.0,WSH
228,228,Jack Leiter,54.0,29.0,TEX
229,229,Jonathan Aranda,54.0,21.0,TB
230,230,Spencer Steer,53.0,44.0,CIN
231,231,Keibert Ruiz,52.0,82.0,WSH
232,232,Ceddanne Rafaela,52.0,11.0,BOS
233,233,Agustin Ramirez,51.0,23.0,MIA
234,234,Jackson Jobe,51.0,23.0,DET
235,235,Jackson Holliday,51.0,34.0,BAL
236,236,Jared Jones,50.0,33.0,l c
237,237,Emilio Pagan,49.0,23.0,CIN
238,238,Masyn Winn,49.0,37.0,STL
239,239,Zach McKinstry,48.0,41.0,DET
240,240,Reese Olson,47.0,23.0,DET
241,241,Ivan Herrera,47.0,29.0,l c
242,242,Clarke Schmidt,47.0,13.0,NYY
243,243,Jacob Wilson,46.0,50.0,OAK
244,244,David Bednar,46.0,29.0,PIT
245,245,Austin Hays,45.0,27.0,CIN
246,246,Tanner Houck,44.0,35.0,BOS
247,247,Wilmer Flores,44.0,41.0,SF
248,248,Jose Quintana,44.0,25.0,MIL
249,249,Lourdes Gurriel Jr.,44.0,52.0,ARI
250,250,Sean Murphy,44.0,29.0,ATL
251,251,Maikel Garcia,43.0,65.0,KC
252,252,Alexis Diaz,43.0,34.0,CIN
253,253,Tyler Fitzgerald,43.0,11.0,SF
254,254,Sean Manaea,43.0,36.0,l c
255,255,Carson Kelly,43.0,59.0,CHC
256,256,Mitchell Parker,42.0,30.0,WSH
257,257,TJ Friedl,42.0,17.0,CIN
258,258,Brandon Lowe,42.0,12.0,TB
259,259,Ronel Blanco,42.0,33.0,HOU
260,260,Luis Severino,42.0,30.0,OAK
261,261,Reynaldo Lopez,41.0,22.0,l c
262,262,Jason Adam,41.0,46.0,SD
263,263,Max Scherzer,41.0,14.0,l c
264,264,Jonathan India,41.0,44.0,KC
265,265,Camilo Doval,41.0,13.0,SF
266,266,Gavin Williams,41.0,16.0,CLE
267,267,Cade Smith,40.0,29.0,CLE
268,268,Spencer Arrighetti,40.0,11.0,l c
269,269,Tyler Stephenson,40.0,30.0,l c
270,270,Gavin Lux,39.0,24.0,CIN
271,271,Jorge Soler,39.0,14.0,LAA
272,272,Griffin Canning,38.0,15.0,NYM
273,273,Ryan Mountcastle,38.0,7.0,BAL
274,274,Merrill Kelly,38.0,20.0,ARI
275,275,Ranger Suarez,38.0,26.0,l c
276,276,Nick Kurtz,37.0,18.0,OAK
277,277,Andrew Abbott,37.0,17.0,CIN
278,278,Chandler Simpson,36.0,25.0,TB
279,279,Rhys Hoskins,36.0,12.0,MIL
280,280,Chris Martin,36.0,11.0,TEX
281,281,Max Muncy,36.0,27.0,LAD
282,282,Yu Darvish,35.0,11.0,l c
283,283,Hunter Goodman,35.0,18.0,COL
284,284,David Peterson,35.0,17.0,NYM
285,285,Sal Frelick,34.0,33.0,MIL
286,286,Mitch Keller,34.0,52.0,PIT
287,287,Gabriel Moreno,34.0,38.0,ARI
288,288,Carlos Correa,34.0,46.0,MIN
289,289,Lucas Erceg,34.0,36.0,KC
290,290,A.J. Puk,34.0,23.0,l c
291,291,Willi Castro,34.0,27.0,l c
292,292,Alec Burleson,34.0,31.0,STL
293,293,Michael Toglia,33.0,4.0,COL
294,294,Francisco Alvarez,32.0,19.0,NYM
295,295,Kyle Manzardo,32.0,12.0,CLE
296,296,Victor Scott II,32.0,13.0,STL
297,297,Lane Thomas,32.0,6.0,l c
298,298,Matthew Boyd,32.0,17.0,CHC
299,299,Pavin Smith,32.0,20.0,ARI
300,300,Jake Irvin,32.0,32.0,WSH
301,301,JP Sears,31.0,14.0,OAK
302,302,Jordan Romano,31.0,6.0,PHI
303,303,Grant Holmes,30.0,9.0,ATL
304,304,Hayden Wesneski,29.0,15.0,HOU
305,305,Roman Anthony,28.0,9.0,l c
306,306,Luis Gil,28.0,24.0,l c
307,307,Tommy Kahnle,28.0,8.0,DET
308,308,Matthew Liberatore,28.0,16.0,STL
309,309,Will Vest,27.0,5.0,DET
310,310,Justin Verlander,27.0,13.0,SF
311,311,Eury Perez,27.0,7.0,l c
312,312,Luis Rengifo,27.0,9.0,LAA
313,313,Andy Pages,27.0,12.0,LAD
314,314,Jordan Lawlar,26.0,3.0,l c
315,315,Jordan Beck,26.0,9.0,COL
316,316,Jose Soriano,26.0,12.0,LAA
317,317,Brayan Bello,25.0,12.0,BOS
318,318,Shane Bieber,25.0,11.0,l c
319,319,Michael Wacha,25.0,11.0,KC
320,320,Bubba Chandler,25.0,7.0,l c
321,321,Christopher Morel,24.0,18.0,TB
322,322,Jameson Taillon,24.0,9.0,CHC
323,323,Tyler Anderson,24.0,16.0,LAA
324,324,Ryan Gusto,24.0,6.0,HOU
325,325,Jeffrey Springs,24.0,8.0,OAK
326,326,Bryan Abreu,24.0,18.0,l c
327,327,JJ Bleday,24.0,30.0,OAK
328,328,Jake Cronenworth,23.0,55.0,l c
329,329,Ryan McMahon,23.0,4.0,COL
330,330,Eduardo Rodriguez,23.0,9.0,ARI
331,331,Tony Gonsolin,23.0,8.0,l c
332,332,Victor Robles,22.0,4.0,l c
333,333,Landen Roupp,22.0,9.0,SF
334,334,Cam Smith,21.0,9.0,HOU
335,335,Trent Grisham,20.0,19.0,NYY
336,336,Clayton Kershaw,20.0,6.0,l c
337,337,Kyren Paris,20.0,20.0,LAA
338,338,Blake Treinen,20.0,9.0,l c
339,339,Erick Fedde,19.0,11.0,STL
340,340,Luke Keaschall,19.0,5.0,l c
341,341,Alex Vesia,19.0,11.0,LAD
342,342,Josh Smith,18.0,7.0,TEX
343,343,Mike Yastrzemski,18.0,15.0,SF
344,344,Hunter Gaddis,18.0,11.0,CLE
345,345,Otto Lopez,18.0,15.0,MIA
346,346,Christian Encarnacion-Strand,17.0,3.0,l c
347,347,Ben Joyce,17.0,5.0,l c
348,348,Matt Shaw,17.0,13.0,l c
349,349,Tyler Rogers,17.0,8.0,SF
350,350,Tyler Holton,17.0,4.0,DET
351,351,Matt Strahm,17.0,4.0,PHI
352,352,Griffin Jax,17.0,12.0,MIN
353,353,Nick Martinez,17.0,22.0,CIN
354,354,Zebby Matthews,17.0,2.0,l c
355,355,Gabriel Arias,16.0,12.0,CLE
356,356,Dennis Santana,16.0,3.0,l c
357,357,Ryan Jeffers,16.0,8.0,MIN
358,358,Connor Norby,16.0,8.0,MIA
359,359,Nestor Cortes,15.0,17.0,l c
360,360,Fernando Cruz,15.0,7.0,NYY
361,361,Jurickson Profar,15.0,20.0,l c
362,362,Andrew Painter,15.0,3.0,l c
363,363,Justin Slaten,14.0,3.0,BOS
364,364,Jeremiah Estrada,14.0,6.0,SD
365,365,Kumar Rocker,14.0,4.0,l c
366,366,Liam Hendriks,14.0,4.0,BOS
367,367,Shane Smith,14.0,10.0,CWS
368,368,Porter Hodge,14.0,8.0,CHC
369,369,Matt Wallner,13.0,3.0,l c
370,370,Jake McCarthy,13.0,5.0,l c
371,371,Isiah Kiner-Falefa,13.0,12.0,PIT
372,372,Zack Gelof,13.0,3.0,l c
373,373,Whit Merrifield,13.0,0.0,l c
374,374,Will Smith,13.0,0.0,l c
375,375,Giancarlo Stanton,13.0,6.0,l c
376,376,Yimi Garcia,12.0,3.0,TOR
377,377,Yennier Cano,12.0,6.0,BAL
378,378,Robert Garcia,12.0,4.0,TEX
379,379,Tobias Myers,12.0,5.0,MIL
380,380,Logan Allen,12.0,5.0,CLE
381,381,Tony Santillan,12.0,3.0,CIN
382,382,Michael Lorenzen,12.0,5.0,KC
383,383,Jordan Hicks,12.0,7.0,SF
384,384,Joey Bart,11.0,3.0,PIT
385,385,Connor Wong,11.0,3.0,l c
386,386,Tomoyuki Sugano,11.0,7.0,BAL
387,387,Parker Meadows,11.0,4.0,l c
388,388,Orion Kerkering,11.0,3.0,PHI
389,389,Kameron Misner,11.0,9.0,TB
390,390,Jonah Heim,11.0,13.0,TEX
391,391,Jose Caballero,10.0,8.0,TB
392,392,Reed Garrett,10.0,4.0,NYM
393,393,Jac Caglianone,10.0,3.0,l c
394,394,Colin Rea,10.0,3.0,CHC
395,395,Michael Conforto,10.0,5.0,LAD
396,396,Ryan O'Hearn,10.0,6.0,BAL
397,397,Luis L. Ortiz,10.0,4.0,CLE
398,398,Hyeseong Kim,10.0,3.0,l c
399,399,Hayden Birdsong,10.0,3.0,SF
400,400,Lucas Giolito,9.0,5.0,l c
401,401,Nolan Jones,9.0,2.0,CLE
402,402,Alejandro Kirk,9.0,29.0,TOR
403,403,Ben Brown,9.0,2.0,CHC
404,404,J.P. Crawford,9.0,6.0,SEA
405,405,Kyle Stowers,9.0,5.0,MIA
406,406,Colt Keith,9.0,5.0,DET
407,407,Andrew Vaughn,9.0,5.0,CWS
408,408,AJ Smith-Shawver,8.0,2.0,ATL
409,409,Gavin Sheets,8.0,9.0,SD
410,410,Jake Mangum,8.0,5.0,l c
411,411,Caleb Durbin,8.0,3.0,MIL
412,412,Taijuan Walker,8.0,5.0,PHI
413,413,Evan Carter,8.0,2.0,l c
414,414,Eric Wagaman,8.0,6.0,MIA
415,415,Enrique Hernandez,8.0,2.0,LAD
416,416,Luisangel Acuna,8.0,4.0,NYM
417,417,Will Warren,8.0,3.0,NYY
418,418,Nolan Schanuel,8.0,7.0,LAA
419,419,Calvin Faucher,8.0,1.0,MIA
420,420,Osvaldo Bido,8.0,3.0,OAK
421,421,Ryan Weathers,8.0,2.0,l c
422,422,Lance McCullers Jr.,8.0,3.0,l c
423,423,Jordan Walker,8.0,4.0,STL
424,424,Carlos Santana,7.0,11.0,CLE
425,425,Travis Bazzana,7.0,2.0,l c
426,426,Thairo Estrada,7.0,3.0,l c
427,427,Trevor Larnach,7.0,4.0,MIN
428,428,Daulton Varsho,7.0,3.0,TOR
429,429,Coby Mayo,7.0,2.0,l c
430,430,Ben Casparius,7.0,4.0,LAD
431,431,Marcelo Mayer,7.0,2.0,l c
432,432,Joey Ortiz,7.0,6.0,MIL
433,433,Andre Pallante,7.0,5.0,STL
434,434,Zack Littell,7.0,3.0,TB
435,435,Evan Phillips,7.0,1.0,LAD
436,436,Logan Henderson,6.0,2.0,l c
437,437,Ke'Bryan Hayes,6.0,5.0,PIT
438,438,Matt Mervis,6.0,3.0,MIA
439,439,Heston Kjerstad,6.0,3.0,BAL
440,440,Seth Halvorsen,6.0,1.0,COL
441,441,Luke Raley,6.0,2.0,SEA
442,442,Dillon Dingler,6.0,5.0,DET
443,443,Quinn Priester,6.0,2.0,MIL
444,444,David Fry,6.0,1.0,l c
445,445,Chad Patrick,6.0,3.0,MIL
446,446,Garrett Mitchell,6.0,3.0,l c
447,447,David Festa,6.0,2.0,l c
448,448,Chase Dollander,6.0,3.0,COL
449,449,Michael Kopech,6.0,5.0,l c
450,450,Josh Bell,6.0,5.0,WSH
451,451,Joc Pederson,6.0,2.0,TEX
452,452,Ben Lively,6.0,2.0,CLE
453,453,Abner Uribe,6.0,2.0,MIL
454,454,Bryan King,6.0,1.0,HOU
455,455,Jason Foley,6.0,3.0,l c
456,456,Phil Maton,6.0,2.0,STL
457,457,Jeff McNeil,5.0,4.0,NYM
458,458,Bo Naylor,5.0,3.0,CLE
459,459,Eric Lauer,5.0,0.0,l c
460,460,Kyle Bradish,5.0,1.0,l c
461,461,Charlie Morton,5.0,3.0,BAL
462,462,Shelby Miller,5.0,1.0,ARI
463,463,Deyvison De Los Santos,5.0,0.0,l c
464,464,A.J. Minter,5.0,1.0,l c
465,465,Quinn Mathews,5.0,1.0,l c
466,466,Patrick Corbin,5.0,2.0,TEX
467,467,Samuel Basallo,5.0,1.0,l c
468,468,Garrett Whitlock,5.0,2.0,BOS
469,469,Alex Verdugo,5.0,6.0,ATL
470,470,Miguel Amaya,5.0,5.0,CHC
471,471,Noah Schultz,5.0,1.0,l c
472,472,Chris Paddack,5.0,1.0,MIN
473,473,Rhett Lowder,5.0,2.0,l c
474,474,Kutter Crawford,5.0,3.0,l c
475,475,Brandon Marsh,4.0,2.0,l c
476,476,Richard Fitts,4.0,2.0,l c
477,477,Max Kepler,4.0,3.0,PHI
478,478,Ty France,4.0,4.0,MIN
479,479,Ha-Seong Kim,4.0,3.0,l c
480,480,Edmundo Sosa,4.0,5.0,PHI
481,481,Dalton Rushing,4.0,1.0,l c
482,482,Dean Kremer,4.0,1.0,BAL
483,483,Steven Matz,4.0,2.0,STL
484,484,Sean Burke,4.0,2.0,CWS
485,485,Randy Vasquez,4.0,2.0,SD
486,486,Masataka Yoshida,4.0,2.0,l c
487,487,David Peralta,4.0,0.0,l c
488,488,Anthony Banda,4.0,2.0,LAD
489,489,Brendon Little,4.0,1.0,TOR
490,490,Jeimer Candelario,4.0,3.0,l c
491,491,Patrick Bailey,4.0,2.0,SF
492,492,Randy Rodriguez,4.0,1.0,SF
493,493,Edwin Uceta,4.0,1.0,TB
494,494,Chad Green,4.0,2.0,TOR
495,495,Tim Herrin,4.0,1.0,CLE
496,496,Hunter Harvey,4.0,1.0,l c
497,497,Jared Koenig,4.0,1.0,MIL
498,498,Carson Williams,4.0,1.0,l c
499,499,Tim Tawa,4.0,2.0,ARI
500,500,Graham Ashcraft,4.0,1.0,CIN
501,501,Jack Dreyer,4.0,2.0,LAD
502,502,Logan Evans,4.0,3.0,SEA
503,503,Mark Leiter Jr.,4.0,2.0,NYY
504,504,Kevin Ginkel,4.0,1.0,ARI
505,505,Jesus Tinoco,4.0,1.0,MIA
506,506,Jesus Sanchez,4.0,2.0,MIA
507,507,Jo Adell,4.0,1.0,LAA
508,508,Nolan Gorman,3.0,3.0,STL
509,509,Oswaldo Cabrera,3.0,1.0,NYY
510,510,Craig Yoho,3.0,1.0,MIL
511,511,Kyle Farmer,3.0,1.0,COL
512,512,Anthony Bender,3.0,0.0,MIA
513,513,Brandon Sproat,3.0,1.0,l c
514,514,Cade Horton,3.0,1.0,l c
515,515,Jose Trevino,3.0,4.0,CIN
516,516,Emerson Hancock,3.0,2.0,SEA
517,517,Brooks Lee,3.0,2.0,MIN
518,518,Matt Vierling,3.0,2.0,l c
519,519,Trey Mancini,3.0,0.0,l c
520,520,Kyle Freeland,3.0,2.0,COL
521,521,Cade Povich,3.0,1.0,BAL
522,522,Simeon Woods Richardson,3.0,2.0,MIN
523,523,Ryan Feltner,3.0,2.0,COL
524,524,Bobby Miller,3.0,1.0,l c
525,525,Adam Duvall,3.0,0.0,l c
526,526,Bryce Eldridge,3.0,1.0,l c
527,527,Miles Mikolas,3.0,2.0,STL
528,528,Luis Urias,3.0,1.0,OAK
529,529,Edward Cabrera,3.0,1.0,MIA
530,530,Dylan Lee,3.0,1.0,ATL
531,531,Javier Baez,3.0,1.0,DET
532,532,Abraham Toro,3.0,0.0,l c
533,533,Eli White,2.0,2.0,ATL
534,534,Mauricio Dubon,2.0,2.0,HOU
535,535,Nick Gonzales,2.0,2.0,l c
536,536,Andrew Benintendi,2.0,4.0,CWS
537,537,Chase DeLauter,2.0,1.0,l c
538,538,Marcus Stroman,2.0,2.0,l c
539,539,Wandy Peralta,2.0,0.0,SD
540,540,Paul Sewald,2.0,0.0,l c
541,541,Kyle Gibson,2.0,1.0,BAL
542,542,Michael McGreevy,2.0,0.0,l c
543,543,Joel Payamps,2.0,1.0,MIL
544,544,David Robertson,2.0,0.0,l c
545,545,Joey Meneses,2.0,0.0,l c
546,546,Erik Miller,2.0,1.0,SF
547,547,Aaron Civale,2.0,3.0,l c
548,548,Matt Brash,2.0,1.0,l c
549,549,Cody Bradford,2.0,1.0,l c
550,550,Daniel Lynch,2.0,0.0,KC
551,551,Noah Cameron,2.0,1.0,KC
552,552,Angel Martinez,2.0,1.0,CLE
553,553,Chase Meidroth,2.0,1.0,l c
554,554,Michael Massey,2.0,1.0,KC
555,555,Miguel Andujar,2.0,1.0,OAK
556,556,LaMonte Wade Jr.,2.0,1.0,SF
557,557,Lenyn Sosa,2.0,1.0,CWS
558,558,Edgar Quero,2.0,1.0,CWS
559,559,Ben Williamson,2.0,1.0,SEA
560,560,Jack Kochanowicz,2.0,1.0,LAA
561,561,Zac Veen,2.0,1.0,l c
562,562,Jonny DeLuca,2.0,1.0,l c
563,563,Kyle Hendricks,2.0,1.0,LAA
564,564,Danny Jansen,2.0,1.0,TB
565,565,Pedro Pages,2.0,1.0,STL
566,566,Carlos Carrasco,2.0,1.0,NYY
567,567,Brooks Baldwin,2.0,1.0,CWS
568,568,Christian Moore,2.0,1.0,l c
569,569,Bryce Elder,2.0,1.0,ATL
570,570,Adam Frazier,2.0,1.0,PIT
571,571,Louis Varland,2.0,1.0,MIN
572,572,Kyle Harrison,2.0,1.0,l c
573,573,Gabe Speier,2.0,1.0,SEA
574,574,Keegan Akin,2.0,0.0,BAL
