,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Ozzie Albies,85.0,80.0,l c
111,111,Michael Harris II,84.0,67.0,ATL
112,112,Tyler Soderstrom,83.0,69.0,OAK
113,113,Dansby Swanson,83.0,50.0,CHC
114,114,Taylor Ward,82.0,75.0,LAA
115,115,Pete Fairbanks,82.0,37.0,TB
116,116,Trevor Megill,82.0,59.0,l c
117,117,Yainer Diaz,81.0,72.0,HOU
118,118,Luis Arraez,80.0,95.0,SD
119,119,Drew Rasmussen,80.0,65.0,TB
120,120,Lawrence Butler,80.0,59.0,OAK
121,121,Aaron Nola,79.0,66.0,PHI
122,122,Trevor Rogers,79.0,71.0,BAL
123,123,Spencer Torkelson,79.0,63.0,DET
124,124,Kenley Jansen,79.0,32.0,LAA
125,125,David Bednar,79.0,54.0,NYY
126,126,Brandon Lowe,79.0,43.0,TB
127,127,J.T. Realmuto,79.0,41.0,l c
128,128,Merrill Kelly,78.0,74.0,TEX
129,129,Andrew Abbott,78.0,70.0,CIN
130,130,Gleyber Torres,78.0,86.0,DET
131,131,Ryan Pepiot,77.0,49.0,TB
132,132,Jurickson Profar,77.0,64.0,ATL
133,133,Jack Flaherty,77.0,68.0,DET
134,134,Shane Bieber,77.0,54.0,TOR
135,135,Nick Lodolo,76.0,55.0,CIN
136,136,Christian Walker,76.0,48.0,HOU
137,137,Nolan McLean,76.0,66.0,NYM
138,138,Devin Williams,75.0,64.0,NYY
139,139,Sandy Alcantara,74.0,53.0,MIA
140,140,Jackson Holliday,74.0,41.0,BAL
141,141,Gavin Williams,74.0,48.0,CLE
142,142,Brady Singer,74.0,57.0,CIN
143,143,Andy Pages,74.0,51.0,LAD
144,144,Matthew Boyd,74.0,71.0,CHC
145,145,Jorge Polanco,73.0,54.0,SEA
146,146,Ryan Walker,73.0,63.0,SF
147,147,Quinn Priester,73.0,52.0,MIL
148,148,Cade Horton,73.0,48.0,l c
149,149,Tanner Scott,72.0,58.0,LAD
150,150,Bryan Reynolds,72.0,52.0,PIT
151,151,Jordan Westburg,72.0,47.0,BAL
152,152,Adley Rutschman,70.0,73.0,BAL
153,153,Cade Smith,70.0,40.0,CLE
154,154,Emilio Pagan,70.0,46.0,CIN
155,155,Heliot Ramos,69.0,27.0,SF
156,156,Bryson Stott,69.0,65.0,PHI
157,157,Agustin Ramirez,69.0,54.0,MIA
158,158,Marcell Ozuna,69.0,58.0,ATL
159,159,Ben Rice,68.0,46.0,NYY
160,160,Mark Vientos,68.0,30.0,NYM
161,161,Michael Busch,68.0,37.0,CHC
162,162,Ivan Herrera,67.0,44.0,STL
163,163,Jacob Wilson,66.0,72.0,OAK
164,164,Alec Bohm,65.0,62.0,PHI
165,165,Jacob Misiorowski,65.0,54.0,MIL
166,166,Nick Castellanos,64.0,57.0,PHI
167,167,Casey Mize,64.0,48.0,DET
168,168,Bailey Ober,64.0,56.0,MIN
169,169,Ceddanne Rafaela,63.0,35.0,BOS
170,170,Emmet Sheehan,63.0,39.0,LAD
171,171,Bryce Miller,63.0,57.0,SEA
172,172,Xander Bogaerts,63.0,64.0,SD
173,173,Xavier Edwards,62.0,21.0,MIA
174,174,Luis Gil,62.0,38.0,NYY
175,175,Luke Keaschall,62.0,25.0,l c
176,176,Kyle Finnegan,61.0,29.0,DET
177,177,Ryan Helsley,61.0,65.0,NYM
178,178,Carlos Correa,61.0,54.0,HOU
179,179,Jo Adell,61.0,20.0,LAA
180,180,Jose Berrios,61.0,60.0,TOR
181,181,Yusei Kikuchi,61.0,61.0,l c
182,182,Kyle Bradish,60.0,31.0,BAL
183,183,Max Muncy,59.0,42.0,LAD
184,184,Royce Lewis,58.0,24.0,MIN
185,185,Roki Sasaki,58.0,44.0,LAD
186,186,Brenton Doyle,57.0,24.0,COL
187,187,Marcus Semien,57.0,62.0,l c
188,188,Brendan Donovan,56.0,74.0,STL
189,189,Hurston Waldrep,56.0,41.0,ATL
190,190,Clay Holmes,56.0,46.0,NYM
191,191,Matt McLain,56.0,39.0,CIN
192,192,Lucas Giolito,56.0,32.0,BOS
193,193,Brandon Pfaadt,56.0,57.0,ARI
194,194,Clayton Kershaw,56.0,32.0,LAD
195,195,Kerry Carpenter,56.0,42.0,DET
196,196,Bryan Abreu,56.0,31.0,HOU
197,197,Cam Schlittler,56.0,27.0,NYY
198,198,Ramon Laureano,55.0,28.0,l c
199,199,Anthony Volpe,55.0,31.0,NYY
200,200,Jakob Marsee,55.0,27.0,MIA
201,201,Noah Cameron,54.0,35.0,KC
202,202,Trent Grisham,54.0,40.0,NYY
203,203,Brayan Bello,53.0,31.0,BOS
204,204,Paul Goldschmidt,52.0,45.0,NYY
205,205,Will Vest,52.0,22.0,DET
206,206,Isaac Paredes,51.0,60.0,HOU
207,207,Austin Wells,51.0,33.0,NYY
208,208,Luis Garcia,50.0,34.0,WSH
209,209,Kodai Senga,50.0,58.0,l c
210,210,TJ Friedl,50.0,28.0,CIN
211,211,David Peterson,50.0,39.0,NYM
212,212,Justin Verlander,50.0,24.0,SF
213,213,Giancarlo Stanton,49.0,21.0,NYY
214,214,Adolis Garcia,49.0,39.0,TEX
215,215,Logan O'Hoppe,49.0,28.0,LAA
216,216,Yu Darvish,49.0,21.0,SD
217,217,Max Scherzer,48.0,20.0,TOR
218,218,Spencer Steer,48.0,44.0,CIN
219,219,Alec Burleson,47.0,43.0,STL
220,220,Eury Perez,46.0,21.0,MIA
221,221,Jameson Taillon,46.0,22.0,CHC
222,222,Abner Uribe,45.0,32.0,MIL
223,223,Sal Frelick,45.0,40.0,MIL
224,224,Tommy Edman,45.0,55.0,LAD
225,225,Nolan Arenado,45.0,68.0,STL
226,226,Jack Leiter,45.0,17.0,TEX
227,227,Ryne Nelson,44.0,24.0,ARI
228,228,Drake Baldwin,44.0,31.0,ATL
229,229,Anthony Santander,44.0,48.0,TOR
230,230,Shane Baz,44.0,30.0,TB
231,231,Zach McKinstry,43.0,28.0,DET
232,232,Jonathan Aranda,43.0,13.0,l c
233,233,Dylan Crews,43.0,19.0,WSH
234,234,Dennis Santana,42.0,12.0,PIT
235,235,Cedric Mullins II,42.0,32.0,NYM
236,236,Colson Montgomery,41.0,18.0,CWS
237,237,Wilyer Abreu,41.0,36.0,BOS
238,238,Ezequiel Tovar,41.0,15.0,COL
239,239,Joey Cantillo,41.0,9.0,CLE
240,240,Will Warren,41.0,19.0,NYY
241,241,Alejandro Kirk,40.0,54.0,TOR
242,242,Daylen Lile,40.0,20.0,WSH
243,243,Josh Lowe,40.0,8.0,TB
244,244,Zack Littell,39.0,26.0,CIN
245,245,Harrison Bader,39.0,15.0,PHI
246,246,Michael Wacha,39.0,20.0,KC
247,247,Connelly Early,38.0,14.0,BOS
248,248,Chandler Simpson,38.0,17.0,TB
249,249,Edward Cabrera,38.0,20.0,MIA
250,250,Parker Messick,38.0,17.0,CLE
251,251,Daniel Palencia,38.0,14.0,CHC
252,252,Jasson Dominguez,38.0,14.0,NYY
253,253,Noelvi Marte,37.0,28.0,CIN
254,254,Mitch Keller,37.0,49.0,PIT
255,255,Caleb Durbin,36.0,22.0,MIL
256,256,Jeffrey Springs,36.0,14.0,OAK
257,257,Jung Hoo Lee,36.0,72.0,SF
258,258,Bubba Chandler,35.0,14.0,PIT
259,259,Gabriel Moreno,35.0,34.0,ARI
260,260,Mickey Moniak,35.0,17.0,COL
261,261,Luis Morales,35.0,16.0,OAK
262,262,Otto Lopez,34.0,27.0,MIA
263,263,Jake Burger,33.0,24.0,TEX
264,264,Jose A. Ferrer,33.0,11.0,WSH
265,265,Tyler Wells,32.0,26.0,BAL
266,266,Tyler Mahle,32.0,26.0,TEX
267,267,Addison Barger,32.0,21.0,TOR
268,268,Nathaniel Lowe,32.0,17.0,BOS
269,269,Josh Jung,32.0,8.0,TEX
270,270,Slade Cecconi,32.0,15.0,CLE
271,271,Colton Cowser,31.0,7.0,BAL
272,272,Ryan O'Hearn,30.0,19.0,SD
273,273,Sean Manaea,30.0,22.0,NYM
274,274,Matt Shaw,29.0,18.0,CHC
275,275,Andres Gimenez,29.0,35.0,TOR
276,276,Lenyn Sosa,29.0,12.0,CWS
277,277,Trey Yesavage,29.0,9.0,TOR
278,278,Tyler O'Neill,29.0,8.0,BAL
279,279,Jonathan India,29.0,40.0,KC
280,280,Cristian Javier,29.0,7.0,HOU
281,281,Shawn Armstrong,28.0,9.0,TEX
282,282,JoJo Romero,28.0,9.0,STL
283,283,Luis Severino,27.0,15.0,OAK
284,284,Luke Weaver,27.0,25.0,NYY
285,285,Ryan McMahon,27.0,5.0,NYY
286,286,Jonah Tong,26.0,12.0,NYM
287,287,Chase Burns,26.0,14.0,CIN
288,288,Ha-Seong Kim,26.0,9.0,ATL
289,289,Ernie Clement,26.0,43.0,TOR
290,290,Jose Caballero,26.0,11.0,NYY
291,291,Bryce Elder,26.0,12.0,ATL
292,292,Kirby Yates,26.0,9.0,l c
293,293,Adrian Houser,26.0,18.0,TB
294,294,Jared Triolo,25.0,6.0,PIT
295,295,Andrew Kittredge,25.0,9.0,CHC
296,296,Kyle Teel,24.0,7.0,CWS
297,297,Willi Castro,24.0,20.0,CHC
298,298,Adrian Morejon,24.0,7.0,SD
299,299,Brad Keller,24.0,8.0,CHC
300,300,Stephen Kolek,24.0,14.0,KC
301,301,Camilo Doval,24.0,13.0,NYY
302,302,Ronny Henriquez,24.0,11.0,MIA
303,303,Colin Rea,24.0,9.0,CHC
304,304,Ian Seymour,24.0,4.0,TB
305,305,Tyler Stephenson,23.0,22.0,CIN
306,306,Jeremiah Jackson,23.0,10.0,BAL
307,307,Ryan Mountcastle,23.0,4.0,BAL
308,308,Charlie Morton,23.0,7.0,ATL
309,309,Brandon Sproat,23.0,8.0,NYM
310,310,Jason Alexander,23.0,7.0,HOU
311,311,Michael McGreevy,23.0,7.0,STL
312,312,Andrew Vaughn,22.0,13.0,MIL
313,313,Taj Bradley,22.0,30.0,MIN
314,314,Carson Kelly,22.0,40.0,CHC
315,315,Jake Cronenworth,21.0,38.0,SD
316,316,Eric Lauer,21.0,8.0,TOR
317,317,Dean Kremer,21.0,8.0,BAL
318,318,Rhys Hoskins,20.0,6.0,MIL
319,319,Shane Smith,20.0,9.0,CWS
320,320,Lane Thomas,20.0,3.0,l c
321,321,Kyle Manzardo,20.0,8.0,CLE
322,322,Gavin Sheets,20.0,11.0,SD
323,323,Matthew Liberatore,20.0,16.0,STL
324,324,Calvin Faucher,20.0,4.0,MIA
325,325,Jeremiah Estrada,19.0,11.0,SD
326,326,Josh Smith,19.0,14.0,TEX
327,327,Dustin May,19.0,12.0,l c
328,328,Tyler Rogers,19.0,9.0,NYM
329,329,Nick Martinez,19.0,21.0,CIN
330,330,Sal Stewart,19.0,3.0,CIN
331,331,Eduardo Rodriguez,18.0,5.0,ARI
332,332,Jordan Beck,18.0,6.0,COL
333,333,Daulton Varsho,18.0,12.0,TOR
334,334,Simeon Woods Richardson,18.0,3.0,MIN
335,335,Lars Nootbaar,18.0,27.0,STL
336,336,Matt Strahm,18.0,6.0,PHI
337,337,Hunter Gaddis,18.0,11.0,CLE
338,338,Jac Caglianone,17.0,9.0,KC
339,339,Alex Vesia,17.0,7.0,LAD
340,340,Griffin Jax,17.0,15.0,TB
341,341,Garrett Whitlock,17.0,6.0,BOS
342,342,Tony Santillan,16.0,8.0,CIN
343,343,Romy Gonzalez,16.0,6.0,BOS
344,344,Francisco Alvarez,16.0,11.0,NYM
345,345,Kristian Campbell,16.0,19.0,l c
346,346,J.P. Crawford,16.0,10.0,SEA
347,347,Samuel Basallo,15.0,7.0,l c
348,348,Keegan Akin,15.0,4.0,BAL
349,349,Luis Rengifo,15.0,5.0,LAA
350,350,Patrick Corbin,15.0,6.0,TEX
351,351,Dillon Dingler,15.0,6.0,DET
352,352,Ryan Jeffers,15.0,7.0,MIN
353,353,Tomoyuki Sugano,15.0,8.0,BAL
354,354,Javier Baez,15.0,17.0,l c
355,355,Walker Buehler,15.0,11.0,PHI
356,356,Victor Vodnik,14.0,3.0,COL
357,357,Brett Baty,14.0,4.0,NYM
358,358,Michael Toglia,14.0,2.0,l c
359,359,Blaze Alexander,14.0,2.0,ARI
360,360,Brooks Lee,14.0,7.0,MIN
361,361,Robert Garcia,14.0,3.0,TEX
362,362,Jeff McNeil,14.0,11.0,NYM
363,363,Nolan Schanuel,13.0,11.0,LAA
364,364,Miguel Vargas,13.0,15.0,CWS
365,365,Isaac Collins,13.0,7.0,MIL
366,366,Austin Hays,13.0,8.0,l c
367,367,Jorge Soler,13.0,6.0,l c
368,368,Alexis Diaz,12.0,20.0,l c
369,369,Chad Patrick,12.0,4.0,MIL
370,370,Otto Kemp,12.0,2.0,PHI
371,371,Cade Cavalli,12.0,4.0,WSH
372,372,Mike Burrows,12.0,4.0,PIT
373,373,Zebby Matthews,12.0,3.0,MIN
374,374,Jordan Leasure,12.0,3.0,CWS
375,375,Josh Bell,11.0,6.0,WSH
376,376,Matt Brash,11.0,4.0,SEA
377,377,Bryan King,11.0,5.0,HOU
378,378,Orion Kerkering,11.0,3.0,PHI
379,379,Tyler Holton,11.0,2.0,DET
380,380,Chris Martin,11.0,3.0,TEX
381,381,Logan Allen,11.0,4.0,CLE
382,382,Payton Tolle,11.0,5.0,BOS
383,383,Cam Smith,11.0,6.0,HOU
384,384,Wilmer Flores,10.0,13.0,SF
385,385,Brandon Marsh,10.0,5.0,PHI
386,386,Braxton Ashcraft,10.0,2.0,PIT
387,387,Victor Robles,10.0,2.0,SEA
388,388,Taijuan Walker,10.0,4.0,PHI
389,389,Michael Lorenzen,10.0,4.0,KC
390,390,Brendon Little,10.0,4.0,TOR
391,391,Phil Maton,10.0,3.0,TEX
392,392,Ryan Weathers,10.0,2.0,MIA
393,393,Edwin Uceta,9.0,2.0,TB
394,394,Jake McCarthy,9.0,3.0,ARI
395,395,Miguel Andujar,9.0,6.0,CIN
396,396,Jake Irvin,9.0,8.0,WSH
397,397,Blake Treinen,9.0,3.0,LAD
398,398,Keibert Ruiz,9.0,41.0,l c
399,399,Kody Clemens,9.0,3.0,MIN
400,400,Fernando Cruz,9.0,3.0,NYY
401,401,Jared Koenig,9.0,3.0,MIL
402,402,Caleb Thielbar,8.0,2.0,CHC
403,403,Kyle Hendricks,8.0,3.0,LAA
404,404,Tommy Kahnle,8.0,3.0,DET
405,405,Tyler Freeman,8.0,3.0,l c
406,406,Carlos Narvaez,8.0,5.0,BOS
407,407,Austin Martin,8.0,1.0,MIN
408,408,Parker Meadows,8.0,3.0,DET
409,409,Gavin Lux,8.0,6.0,CIN
410,410,Chase Meidroth,8.0,4.0,CWS
411,411,Victor Scott II,8.0,4.0,STL
412,412,Gabe Speier,8.0,2.0,SEA
413,413,Patrick Bailey,8.0,3.0,SF
414,414,JJ Bleday,8.0,21.0,OAK
415,415,Jacob Latz,7.0,2.0,TEX
416,416,Garrett Cleavinger,7.0,2.0,TB
417,417,Riley O'Brien,7.0,1.0,STL
418,418,JP Sears,7.0,5.0,l c
419,419,Johan Oviedo,7.0,2.0,PIT
420,420,Kumar Rocker,7.0,2.0,l c
421,421,Chris Paddack,7.0,3.0,DET
422,422,Randy Vasquez,7.0,2.0,SD
423,423,Miles Mikolas,7.0,3.0,STL
424,424,Javier Assad,7.0,2.0,CHC
425,425,Joe Boyle,7.0,2.0,TB
426,426,Mike Yastrzemski,7.0,5.0,KC
427,427,Andrew Saalfrank,7.0,1.0,ARI
428,428,J.T. Ginn,7.0,1.0,OAK
429,429,Bo Naylor,7.0,3.0,CLE
430,430,Connor Norby,6.0,3.0,MIA
431,431,Spencer Horwitz,6.0,9.0,PIT
432,432,Mitchell Parker,6.0,4.0,WSH
433,433,Bryce Eldridge,6.0,2.0,SF
434,434,Carson Williams,6.0,3.0,TB
435,435,Joey Ortiz,6.0,5.0,MIL
436,436,Tyler Fitzgerald,6.0,1.0,l c
437,437,Andre Pallante,6.0,3.0,STL
438,438,Jake Meyers,6.0,3.0,HOU
439,439,Dominic Canzone,6.0,2.0,SEA
440,440,Seranthony Dominguez,6.0,1.0,TOR
441,441,Jordan Lawlar,6.0,2.0,ARI
442,442,Andrew Benintendi,6.0,4.0,l c
443,443,Kyle Harrison,5.0,1.0,BOS
444,444,Christopher Morel,5.0,6.0,TB
445,445,Coby Mayo,5.0,2.0,BAL
446,446,Trevor Larnach,5.0,4.0,MIN
447,447,David Robertson,5.0,1.0,PHI
448,448,Ryan Yarbrough,5.0,2.0,NYY
449,449,Michael Soroka,5.0,2.0,CHC
450,450,Davis Martin,5.0,2.0,CWS
451,451,Isiah Kiner-Falefa,5.0,5.0,TOR
452,452,Kai-Wei Teng,5.0,1.0,SF
453,453,Louis Varland,5.0,1.0,TOR
454,454,Warming Bernabel,5.0,5.0,COL
455,455,Janson Junk,5.0,3.0,MIA
456,456,Dylan Moore,5.0,8.0,TEX
457,457,Joey Wentz,5.0,2.0,ATL
458,458,Jake Mangum,5.0,3.0,TB
459,459,Erick Fedde,5.0,4.0,MIL
460,460,Moises Ballesteros,5.0,2.0,CHC
461,461,Jesus Sanchez,5.0,2.0,HOU
462,462,Dylan Beavers,5.0,3.0,BAL
463,463,Andrew Alvarez,5.0,2.0,WSH
464,464,Nabil Crismatt,5.0,2.0,ARI
465,465,Dylan Lee,5.0,1.0,ATL
466,466,Hyeseong Kim,5.0,4.0,LAD
467,467,Jonah Heim,5.0,6.0,TEX
468,468,Mick Abel,4.0,2.0,MIN
469,469,Yoendrys Gomez,4.0,1.0,CWS
470,470,Ke'Bryan Hayes,4.0,3.0,CIN
471,471,Wenceel Perez,4.0,2.0,DET
472,472,Eduard Bazardo,4.0,2.0,SEA
473,473,Carlos Santana,4.0,7.0,CHC
474,474,Mitch Farris,4.0,1.0,LAA
475,475,Blaine Crim,4.0,1.0,COL
476,476,Carter Jensen,4.0,3.0,KC
477,477,Michael Conforto,4.0,2.0,LAD
478,478,Cade Povich,4.0,1.0,BAL
479,479,Ben Brown,4.0,6.0,l c
480,480,Connor Wong,4.0,1.0,BOS
481,481,Thomas Saggese,4.0,2.0,STL
482,482,Ben Casparius,4.0,2.0,l c
483,483,Sean Burke,4.0,3.0,CWS
484,484,Aaron Civale,4.0,2.0,CHC
485,485,Luke Jackson,4.0,2.0,SEA
486,486,Bailey Falter,4.0,2.0,l c
487,487,Kyle Freeland,4.0,2.0,COL
488,488,Joey Bart,4.0,1.0,l c
489,489,Luis Matos,3.0,1.0,l c
490,490,Grant Taylor,3.0,1.0,CWS
491,491,Yariel Rodriguez,3.0,1.0,TOR
492,492,Deyvison De Los Santos,3.0,0.0,l c
493,493,Jake Bauers,3.0,1.0,MIL
494,494,Mitch Spence,3.0,1.0,OAK
495,495,Cole Sands,3.0,1.0,MIN
496,496,John Schreiber,3.0,1.0,KC
497,497,Tyler Kinley,3.0,1.0,ATL
498,498,Luke Raley,3.0,1.0,SEA
499,499,Enrique Hernandez,3.0,2.0,LAD
500,500,Nolan Gorman,3.0,2.0,STL
501,501,Nick Gonzales,3.0,2.0,PIT
502,502,Christian Moore,3.0,1.0,LAA
503,503,Nate Eaton,3.0,1.0,BOS
504,504,Joc Pederson,3.0,1.0,TEX
505,505,Hogan Harris,3.0,1.0,OAK
506,506,Drew Pomeranz,3.0,1.0,CHC
507,507,Steven Matz,3.0,1.0,BOS
508,508,Victor Caratini,3.0,1.0,HOU
509,509,Keider Montero,3.0,0.0,DET
510,510,Gabriel Arias,3.0,2.0,CLE
511,511,Gregory Soto,3.0,1.0,NYM
512,512,Michael Helman,3.0,2.0,TEX
513,513,Jordan Walker,3.0,2.0,STL
514,514,Casey Schmitt,3.0,1.0,SF
515,515,Bryan Baker,3.0,1.0,TB
516,516,Troy Melton,3.0,1.0,DET
517,517,Masataka Yoshida,3.0,2.0,BOS
518,518,Jack Dreyer,3.0,1.0,LAD
519,519,Kyle Leahy,2.0,1.0,STL
520,520,Anthony Banda,2.0,1.0,LAD
521,521,Steven Okert,2.0,1.0,HOU
522,522,Yennier Cano,2.0,2.0,BAL
523,523,Porter Hodge,2.0,3.0,l c
524,524,Caden Dana,2.0,0.0,LAA
525,525,Logan Evans,2.0,1.0,l c
526,526,Greg Weissert,2.0,1.0,BOS
527,527,CJ Kayfus,2.0,1.0,CLE
528,528,Bennett Sousa,2.0,0.0,l c
529,529,Ronny Mauricio,2.0,1.0,NYM
530,530,Jhostynxon Garcia,2.0,1.0,l c
531,531,Max Kepler,2.0,2.0,PHI
532,532,Carson Whisenhunt,2.0,1.0,l c
533,533,Daniel Schneemann,2.0,1.0,CLE
534,534,Nathan Lukes,2.0,1.0,TOR
535,535,Eric Wagaman,2.0,3.0,MIA
536,536,Paul DeJong,2.0,0.0,WSH
537,537,Justin Slaten,2.0,0.0,BOS
538,538,Pierce Johnson,2.0,1.0,ATL
539,539,Kyle Higashioka,2.0,1.0,TEX
540,540,Tommy Pham,2.0,1.0,PIT
541,541,Angel Martinez,2.0,1.0,CLE
542,542,Drew Gilbert,2.0,1.0,SF
543,543,Edgar Quero,2.0,1.0,CWS
544,544,Max Muncy,2.0,1.0,OAK
545,545,Danny Coulombe,2.0,0.0,TEX
546,546,Adam Frazier,2.0,1.0,KC
547,547,Brady House,2.0,1.0,WSH
548,548,Matt Svanson,2.0,1.0,STL
549,549,Nacho Alvarez,2.0,1.0,ATL
550,550,Pedro Pages,2.0,1.0,STL
551,551,Colby Thomas,2.0,0.0,OAK
552,552,Mauricio Dubon,2.0,2.0,HOU
553,553,Clayton Beeter,2.0,1.0,WSH
554,554,Andruw Monasterio,2.0,1.0,MIL
555,555,Ty France,2.0,2.0,l c
556,556,Gary Sanchez,2.0,1.0,l c
557,557,Freddy Fermin,2.0,1.0,SD
558,558,Dalton Rushing,2.0,1.0,LAD
559,559,Andrew McCutchen,2.0,1.0,PIT
560,560,Mike Tauchman,2.0,1.0,l c
561,561,Heriberto Hernandez,1.0,1.0,MIA
562,562,Orlando Arcia,1.0,1.0,COL
563,563,Joey Loperfido,1.0,0.0,TOR
564,564,Adam Mazur,1.0,0.0,l c
565,565,Tyler Phillips,1.0,0.0,MIA
566,566,Yuki Matsui,1.0,0.0,SD
567,567,Jose Butto,1.0,0.0,SF
568,568,Daniel Lynch,1.0,0.0,KC
569,569,Joey Lucchesi,1.0,0.0,SF
570,570,German Marquez,1.0,0.0,COL
571,571,Rico Garcia,1.0,0.0,BAL
