,Unnamed: 0,Player,Yahoo,ESPN,Team
100,100,Jeff Hoffman,92.0,79.0,TOR
101,101,Felix Bautista,92.0,77.0,BAL
102,102,Kris Bubic,92.0,95.0,KC
103,103,Jack Flaherty,92.0,87.0,DET
104,104,Kevin Gausman,91.0,88.0,TOR
105,105,Steven Kwan,91.0,97.0,CLE
106,106,Salvador Perez,91.0,74.0,KC
107,107,Matt Chapman,91.0,77.0,l c
108,108,Jeremy Pena,91.0,79.0,HOU
109,109,Tyler Soderstrom,90.0,81.0,OAK
110,110,Devin Williams,90.0,76.0,NYY
111,111,Brice Turang,90.0,69.0,MIL
112,112,Isaac Paredes,90.0,87.0,HOU
113,113,Clay Holmes,89.0,80.0,NYM
114,114,Aaron Nola,89.0,76.0,l c
115,115,Maikel Garcia,89.0,90.0,KC
116,116,Michael Harris II,89.0,66.0,ATL
117,117,Tanner Scott,89.0,77.0,LAD
118,118,Zac Gallen,89.0,76.0,ARI
119,119,Jordan Westburg,88.0,58.0,BAL
120,120,Marcus Semien,88.0,78.0,TEX
121,121,Ian Happ,88.0,81.0,CHC
122,122,Heliot Ramos,88.0,56.0,SF
123,123,Drew Rasmussen,87.0,76.0,TB
124,124,Jesus Luzardo,87.0,76.0,PHI
125,125,Bailey Ober,87.0,72.0,MIN
126,126,Vinnie Pasquantino,87.0,72.0,KC
127,127,Brendan Donovan,87.0,94.0,STL
128,128,Nico Hoerner,87.0,92.0,CHC
129,129,Spencer Torkelson,87.0,79.0,DET
130,130,Randy Arozarena,87.0,65.0,SEA
131,131,Carlos Estevez,87.0,68.0,KC
132,132,Merrill Kelly,86.0,80.0,ARI
133,133,Jacob Wilson,86.0,87.0,OAK
134,134,Dansby Swanson,86.0,52.0,CHC
135,135,Nick Castellanos,85.0,66.0,PHI
136,136,Hunter Goodman,85.0,72.0,COL
137,137,Ryan Pepiot,85.0,54.0,TB
138,138,Andrew Abbott,85.0,77.0,CIN
139,139,Alec Bohm,84.0,75.0,PHI
140,140,Byron Buxton,84.0,49.0,MIN
141,141,Ranger Suarez,84.0,79.0,PHI
142,142,Luis Arraez,83.0,96.0,SD
143,143,Yainer Diaz,83.0,69.0,HOU
144,144,Tommy Edman,83.0,87.0,LAD
145,145,Anthony Volpe,83.0,44.0,NYY
146,146,Pete Fairbanks,83.0,37.0,TB
147,147,Seth Lugo,83.0,67.0,KC
148,148,Zach Neto,82.0,32.0,LAA
149,149,Bryan Reynolds,82.0,57.0,l c
150,150,Pablo Lopez,82.0,80.0,l c
151,151,Trevor Megill,82.0,47.0,MIL
152,152,Aroldis Chapman,82.0,58.0,BOS
153,153,Taylor Ward,82.0,63.0,LAA
154,154,Brandon Lowe,81.0,44.0,TB
155,155,Matthew Boyd,80.0,62.0,CHC
156,156,Brandon Nimmo,80.0,70.0,NYM
157,157,Kyle Finnegan,80.0,45.0,WSH
158,158,Jameson Taillon,80.0,69.0,CHC
159,159,Geraldo Perdomo,79.0,82.0,ARI
160,160,Willy Adames,79.0,54.0,SF
161,161,Raisel Iglesias,79.0,63.0,ATL
162,162,Yandy Diaz,79.0,67.0,TB
163,163,Xander Bogaerts,78.0,67.0,SD
164,164,David Peterson,78.0,66.0,NYM
165,165,Nick Lodolo,78.0,51.0,CIN
166,166,Chris Bassitt,78.0,69.0,TOR
167,167,Andy Pages,78.0,61.0,LAD
168,168,J.T. Realmuto,77.0,37.0,PHI
169,169,Shea Langeliers,77.0,68.0,l c
170,170,Gleyber Torres,76.0,83.0,DET
171,171,Kenley Jansen,76.0,24.0,LAA
172,172,Christian Walker,76.0,50.0,HOU
173,173,Max Muncy,76.0,48.0,LAD
174,174,TJ Friedl,75.0,58.0,CIN
175,175,Casey Mize,75.0,58.0,DET
176,176,Logan O'Hoppe,75.0,38.0,LAA
177,177,Jose Berrios,74.0,63.0,TOR
178,178,Roki Sasaki,74.0,56.0,l c
179,179,Clarke Schmidt,74.0,38.0,NYY
180,180,Jackson Holliday,73.0,43.0,BAL
181,181,Austin Wells,73.0,49.0,NYY
182,182,Yusei Kikuchi,73.0,62.0,LAA
183,183,Nolan Arenado,72.0,88.0,STL
184,184,Jung Hoo Lee,72.0,88.0,SF
185,185,Luis Robert,72.0,20.0,CWS
186,186,Emilio Pagan,71.0,46.0,CIN
187,187,Zach Eflin,71.0,37.0,BAL
188,188,Tyler Mahle,70.0,57.0,l c
189,189,Jonathan Aranda,70.0,23.0,TB
190,190,Matt McLain,69.0,41.0,CIN
191,191,Ryan Walker,68.0,62.0,SF
192,192,Jacob Misiorowski,67.0,50.0,MIL
193,193,George Springer,67.0,66.0,TOR
194,194,Cedric Mullins II,67.0,48.0,BAL
195,195,Sandy Alcantara,67.0,45.0,MIA
196,196,Kerry Carpenter,66.0,50.0,DET
197,197,Shane McClanahan,66.0,29.0,l c
198,198,Anthony Santander,65.0,61.0,l c
199,199,Brandon Pfaadt,65.0,62.0,ARI
200,200,Bryson Stott,64.0,64.0,PHI
201,201,Will Vest,63.0,35.0,DET
202,202,Ivan Herrera,63.0,53.0,STL
203,203,Camilo Doval,63.0,33.0,SF
204,204,Bryce Miller,63.0,54.0,l c
205,205,Xavier Edwards,62.0,14.0,MIA
206,206,Luis Garcia,61.0,40.0,WSH
207,207,Mark Vientos,61.0,20.0,l c
208,208,Grant Holmes,61.0,33.0,ATL
209,209,Reese Olson,60.0,29.0,l c
210,210,Adolis Garcia,60.0,44.0,TEX
211,211,Roman Anthony,59.0,34.0,BOS
212,212,David Bednar,59.0,33.0,PIT
213,213,Brenton Doyle,59.0,22.0,COL
214,214,Willi Castro,58.0,33.0,MIN
215,215,Wilyer Abreu,58.0,51.0,l c
216,216,Taj Bradley,57.0,45.0,TB
217,217,Michael Busch,57.0,28.0,CHC
218,218,Luke Weaver,56.0,46.0,l c
219,219,Brandon Woodruff,55.0,30.0,l c
220,220,Ceddanne Rafaela,54.0,13.0,BOS
221,221,Clayton Kershaw,53.0,23.0,LAD
222,222,Ryan Pressly,53.0,42.0,CHC
223,223,Dylan Crews,53.0,21.0,l c
224,224,Jordan Romano,52.0,10.0,PHI
225,225,Lourdes Gurriel Jr.,52.0,59.0,ARI
226,226,Jake Burger,52.0,29.0,TEX
227,227,Masyn Winn,52.0,37.0,STL
228,228,Noah Cameron,51.0,44.0,KC
229,229,Josh Lowe,51.0,11.0,TB
230,230,Jasson Dominguez,51.0,18.0,NYY
231,231,Will Warren,50.0,21.0,NYY
232,232,Jac Caglianone,50.0,29.0,KC
233,233,Zack Littell,49.0,27.0,TB
234,234,Ezequiel Tovar,49.0,14.0,l c
235,235,Tylor Megill,48.0,30.0,l c
236,236,Josh Smith,48.0,21.0,l c
237,237,Gavin Williams,47.0,19.0,CLE
238,238,Josh Jung,47.0,14.0,TEX
239,239,Giancarlo Stanton,47.0,16.0,NYY
240,240,Royce Lewis,47.0,19.0,l c
241,241,Mick Abel,47.0,25.0,PHI
242,242,Colton Cowser,47.0,10.0,BAL
243,243,Michael Wacha,46.0,27.0,KC
244,244,Shane Baz,46.0,29.0,TB
245,245,Eury Perez,45.0,16.0,MIA
246,246,Nathaniel Lowe,45.0,21.0,WSH
247,247,Dustin May,45.0,25.0,LAD
248,248,Miguel Vargas,43.0,35.0,CWS
249,249,Lars Nootbaar,43.0,48.0,STL
250,250,Daniel Palencia,43.0,14.0,CHC
251,251,Griffin Canning,42.0,24.0,NYM
252,252,Tyler Stephenson,42.0,27.0,CIN
253,253,Wilmer Flores,41.0,35.0,SF
254,254,Andres Gimenez,40.0,42.0,TOR
255,255,Ryan O'Hearn,39.0,30.0,BAL
256,256,Kirby Yates,39.0,13.0,LAD
257,257,Jason Adam,39.0,36.0,SD
258,258,Addison Barger,39.0,12.0,TOR
259,259,Alejandro Kirk,39.0,46.0,TOR
260,260,Brady Singer,39.0,31.0,CIN
261,261,Quinn Priester,39.0,19.0,MIL
262,262,Rhys Hoskins,38.0,12.0,MIL
263,263,Matthew Liberatore,38.0,29.0,STL
264,264,Sean Manaea,38.0,27.0,l c
265,265,Spencer Steer,38.0,36.0,CIN
266,266,Shane Smith,37.0,24.0,CWS
267,267,Tommy Kahnle,37.0,16.0,DET
268,268,Grayson Rodriguez,37.0,27.0,l c
269,269,Ryan Yarbrough,37.0,13.0,NYY
270,270,Walker Buehler,37.0,21.0,BOS
271,271,Tyler O'Neill,36.0,10.0,l c
272,272,Shelby Miller,36.0,10.0,ARI
273,273,Hayden Birdsong,36.0,10.0,SF
274,274,Jack Leiter,36.0,17.0,TEX
275,275,Ben Rice,36.0,24.0,NYY
276,276,Evan Carter,35.0,14.0,TEX
277,277,Jonathan India,35.0,43.0,KC
278,278,Zach McKinstry,35.0,23.0,DET
279,279,Lance McCullers Jr.,35.0,11.0,l c
280,280,Mitch Keller,35.0,49.0,PIT
281,281,Matt Shaw,34.0,19.0,CHC
282,282,Trevor Story,34.0,12.0,BOS
283,283,Max Scherzer,34.0,11.0,l c
284,284,Yu Darvish,34.0,12.0,l c
285,285,Ryan McMahon,34.0,5.0,COL
286,286,Agustin Ramirez,33.0,21.0,MIA
287,287,Javier Baez,32.0,29.0,DET
288,288,Jorge Polanco,32.0,42.0,SEA
289,289,Shane Bieber,32.0,13.0,l c
290,290,Sal Frelick,32.0,24.0,MIL
291,291,Spencer Arrighetti,31.0,8.0,l c
292,292,Cade Smith,31.0,21.0,CLE
293,293,Gabriel Moreno,31.0,34.0,l c
294,294,Nick Martinez,31.0,29.0,CIN
295,295,Alec Burleson,30.0,30.0,STL
296,296,Jeffrey Springs,30.0,12.0,OAK
297,297,Gavin Sheets,30.0,18.0,SD
298,298,Nick Kurtz,30.0,11.0,OAK
299,299,Bubba Chandler,30.0,8.0,l c
300,300,Tomoyuki Sugano,29.0,17.0,BAL
301,301,Chad Patrick,29.0,11.0,MIL
302,302,Jose Caballero,29.0,14.0,TB
303,303,Luis Gil,29.0,23.0,l c
304,304,Andrew Heaney,28.0,23.0,PIT
305,305,Randy Rodriguez,28.0,10.0,SF
306,306,Abraham Toro,28.0,9.0,BOS
307,307,Lucas Erceg,27.0,31.0,KC
308,308,Reynaldo Lopez,27.0,16.0,l c
309,309,Kristian Campbell,27.0,35.0,BOS
310,310,Kyle Stowers,27.0,15.0,MIA
311,311,Cade Horton,27.0,11.0,CHC
312,312,J.P. Crawford,26.0,14.0,SEA
313,313,Carlos Correa,26.0,37.0,MIN
314,314,Jo Adell,26.0,8.0,LAA
315,315,Ryan Mountcastle,26.0,4.0,l c
316,316,Jake Irvin,26.0,18.0,WSH
317,317,Carson Kelly,25.0,47.0,CHC
318,318,Luis Severino,25.0,19.0,OAK
319,319,Cam Smith,25.0,8.0,HOU
320,320,Christian Encarnacion-Strand,25.0,5.0,CIN
321,321,Bryan Abreu,25.0,20.0,HOU
322,322,Jose Soriano,25.0,11.0,LAA
323,323,Tanner Houck,24.0,25.0,l c
324,324,Lane Thomas,24.0,4.0,CLE
325,325,Justin Verlander,23.0,10.0,SF
326,326,Logan Henderson,23.0,10.0,l c
327,327,Brandon Walter,23.0,14.0,HOU
328,328,Abner Uribe,22.0,17.0,MIL
329,329,Erick Fedde,22.0,15.0,STL
330,330,Max Meyer,22.0,12.0,l c
331,331,Landen Roupp,22.0,9.0,SF
332,332,Carlos Narvaez,22.0,9.0,BOS
333,333,Trent Grisham,22.0,26.0,NYY
334,334,Jorge Soler,22.0,9.0,l c
335,335,Griffin Jax,22.0,17.0,MIN
336,336,Jurickson Profar,22.0,19.0,l c
337,337,Bowden Francis,21.0,34.0,l c
338,338,Lucas Giolito,21.0,7.0,BOS
339,339,Jeff McNeil,21.0,19.0,NYM
340,340,Noelvi Marte,21.0,12.0,l c
341,341,Chris Martin,21.0,4.0,TEX
342,342,Ben Brown,21.0,9.0,CHC
343,343,Bailey Falter,20.0,9.0,PIT
344,344,Keibert Ruiz,20.0,57.0,WSH
345,345,Jose Quintana,20.0,10.0,MIL
346,346,Michael Toglia,20.0,3.0,COL
347,347,Brayan Bello,20.0,10.0,BOS
348,348,Patrick Corbin,19.0,7.0,TEX
349,349,Tyler Rogers,19.0,8.0,SF
350,350,Chris Paddack,19.0,9.0,MIN
351,351,Marcelo Mayer,19.0,9.0,BOS
352,352,Luke Jackson,19.0,5.0,TEX
353,353,Robert Garcia,19.0,4.0,TEX
354,354,Austin Hays,19.0,12.0,l c
355,355,Alexis Diaz,18.0,21.0,l c
356,356,Victor Scott II,18.0,8.0,STL
357,357,Luis L. Ortiz,18.0,6.0,CLE
358,358,A.J. Puk,18.0,13.0,l c
359,359,Orion Kerkering,18.0,4.0,PHI
360,360,Colin Rea,18.0,8.0,CHC
361,361,Alex Vesia,18.0,9.0,LAD
362,362,Ernie Clement,18.0,12.0,TOR
363,363,Dylan Moore,17.0,17.0,SEA
364,364,Chase Meidroth,17.0,11.0,CWS
365,365,Calvin Faucher,17.0,3.0,MIA
366,366,Edward Cabrera,17.0,5.0,MIA
367,367,Michael Soroka,17.0,5.0,WSH
368,368,Jake Cronenworth,17.0,43.0,SD
369,369,Andrew Painter,17.0,3.0,l c
370,370,Charlie Morton,17.0,6.0,BAL
371,371,Dennis Santana,16.0,4.0,PIT
372,372,Francisco Alvarez,16.0,12.0,NYM
373,373,Ben Casparius,16.0,7.0,LAD
374,374,Luis Rengifo,16.0,5.0,LAA
375,375,Sean Murphy,16.0,10.0,ATL
376,376,Reed Garrett,16.0,8.0,NYM
377,377,Chandler Simpson,15.0,6.0,l c
378,378,Hunter Gaddis,15.0,9.0,CLE
379,379,Bryce Elder,15.0,7.0,ATL
380,380,Mitchell Parker,15.0,8.0,WSH
381,381,Hyeseong Kim,15.0,8.0,LAD
382,382,Ryan Jeffers,15.0,7.0,l c
383,383,Matt Strahm,15.0,4.0,PHI
384,384,Kumar Rocker,15.0,3.0,TEX
385,385,Emmet Sheehan,15.0,5.0,LAD
386,386,Nolan Schanuel,15.0,11.0,LAA
387,387,Jordan Beck,15.0,6.0,COL
388,388,Brooks Lee,15.0,5.0,MIN
389,389,Tyler Fitzgerald,14.0,3.0,SF
390,390,JP Sears,14.0,8.0,OAK
391,391,Reid Detmers,14.0,4.0,LAA
392,392,Chase Burns,14.0,4.0,l c
393,393,Adrian Houser,14.0,11.0,l c
394,394,Whit Merrifield,13.0,0.0,l c
395,395,Fernando Cruz,13.0,4.0,NYY
396,396,Victor Robles,13.0,2.0,l c
397,397,Parker Meadows,13.0,5.0,DET
398,398,Trevor Larnach,13.0,7.0,MIN
399,399,Jeremiah Estrada,13.0,5.0,SD
400,400,Carlos Santana,13.0,12.0,CLE
401,401,Zebby Matthews,12.0,3.0,l c
402,402,Jesus Sanchez,12.0,4.0,MIA
403,403,Tyler Anderson,12.0,9.0,LAA
404,404,Michael Lorenzen,11.0,5.0,KC
405,405,Drake Baldwin,11.0,6.0,ATL
406,406,Tony Gonsolin,11.0,6.0,l c
407,407,Kyle Manzardo,11.0,7.0,CLE
408,408,Gavin Lux,11.0,9.0,CIN
409,409,Eduardo Rodriguez,11.0,4.0,ARI
410,410,Ronny Mauricio,11.0,3.0,NYM
411,411,Michael Kopech,10.0,5.0,LAD
412,412,Tyler Holton,10.0,3.0,DET
413,413,Dillon Dingler,10.0,6.0,DET
414,414,Matt Wallner,10.0,2.0,MIN
415,415,Jake McCarthy,10.0,4.0,l c
416,416,Miles Mikolas,10.0,4.0,STL
417,417,Stephen Kolek,10.0,6.0,SD
418,418,Connor Norby,9.0,5.0,MIA
419,419,Otto Lopez,9.0,8.0,MIA
420,420,Daulton Varsho,9.0,6.0,l c
421,421,JJ Bleday,9.0,22.0,OAK
422,422,Nestor Cortes,9.0,13.0,l c
423,423,Luke Keaschall,9.0,2.0,l c
424,424,Isiah Kiner-Falefa,9.0,8.0,PIT
425,425,Tony Santillan,9.0,3.0,CIN
426,426,Dean Kremer,9.0,3.0,BAL
427,427,Zack Gelof,9.0,2.0,l c
428,428,Colt Keith,9.0,5.0,DET
429,429,Bryan King,9.0,3.0,HOU
430,430,Brendon Little,9.0,3.0,TOR
431,431,Jordan Lawlar,8.0,2.0,l c
432,432,David Festa,8.0,2.0,MIN
433,433,Mitch Spence,8.0,2.0,OAK
434,434,Huascar Brazoban,8.0,5.0,NYM
435,435,Blake Treinen,8.0,4.0,l c
436,436,Phil Maton,8.0,2.0,STL
437,437,Dylan Lee,8.0,1.0,ATL
438,438,Emerson Hancock,8.0,3.0,SEA
439,439,Ryan Weathers,8.0,3.0,l c
440,440,Jake Meyers,8.0,5.0,HOU
441,441,Max Muncy,8.0,2.0,OAK
442,442,Garrett Whitlock,8.0,2.0,BOS
443,443,Pavin Smith,7.0,5.0,ARI
444,444,Brady House,7.0,4.0,WSH
445,445,Porter Hodge,7.0,4.0,l c
446,446,Louis Varland,7.0,2.0,MIN
447,447,Slade Cecconi,7.0,2.0,CLE
448,448,Michael McGreevy,7.0,4.0,l c
449,449,Jake Mangum,7.0,4.0,TB
450,450,Kyle Teel,7.0,2.0,CWS
451,451,Ryan Gusto,7.0,2.0,HOU
452,452,Christopher Morel,7.0,8.0,TB
453,453,Hunter Dobbins,7.0,3.0,BOS
454,454,Mike Yastrzemski,7.0,7.0,SF
455,455,Colton Gordon,6.0,3.0,HOU
456,456,Kyle Harrison,6.0,2.0,l c
457,457,Bryan Baker,6.0,2.0,BAL
458,458,Travis Bazzana,6.0,1.0,l c
459,459,Yimi Garcia,6.0,1.0,l c
460,460,Andre Pallante,6.0,4.0,STL
461,461,Liam Hendriks,6.0,2.0,l c
462,462,Nolan Jones,6.0,2.0,CLE
463,463,Sean Burke,6.0,2.0,CWS
464,464,Samuel Basallo,6.0,1.0,l c
465,465,Ty France,6.0,5.0,MIN
466,466,Gabriel Arias,6.0,5.0,CLE
467,467,Enrique Hernandez,6.0,2.0,LAD
468,468,Jonah Heim,6.0,8.0,TEX
469,469,Christian Moore,6.0,3.0,LAA
470,470,Thairo Estrada,6.0,2.0,l c
471,471,Yariel Rodriguez,5.0,1.0,TOR
472,472,Sawyer Gipson-Long,5.0,2.0,DET
473,473,Connor Wong,5.0,2.0,BOS
474,474,Eric Lauer,5.0,1.0,TOR
475,475,Garrett Mitchell,5.0,2.0,l c
476,476,Daniel Schneemann,5.0,2.0,CLE
477,477,Noah Schultz,5.0,1.0,l c
478,478,Brett Baty,5.0,3.0,l c
479,479,Randy Vasquez,5.0,2.0,SD
480,480,Max Kepler,5.0,5.0,PHI
481,481,Joe Boyle,5.0,1.0,l c
482,482,Davis Martin,5.0,2.0,CWS
483,483,Ryan Bergert,5.0,2.0,SD
484,484,Kyle Leahy,5.0,2.0,STL
485,485,Yennier Cano,5.0,3.0,BAL
486,486,Ryne Nelson,5.0,2.0,ARI
487,487,Greg Weissert,5.0,2.0,BOS
488,488,Logan Allen,5.0,2.0,CLE
489,489,Joey Bart,5.0,1.0,PIT
490,490,Bo Naylor,5.0,3.0,CLE
491,491,Michael Conforto,5.0,2.0,LAD
492,492,Otto Kemp,4.0,1.0,l c
493,493,Coby Mayo,4.0,1.0,BAL
494,494,David Peralta,4.0,0.0,l c
495,495,Mark Leiter Jr.,4.0,1.0,NYY
496,496,Dalton Rushing,4.0,2.0,LAD
497,497,Matt Brash,4.0,2.0,SEA
498,498,Jacob Lopez,4.0,1.0,OAK
499,499,Gregory Soto,4.0,1.0,BAL
500,500,Jose Alvarado,4.0,7.0,l c
501,501,David Fry,4.0,1.0,CLE
502,502,Joc Pederson,4.0,2.0,l c
503,503,Edwin Uceta,4.0,1.0,TB
504,504,Deyvison De Los Santos,4.0,0.0,l c
505,505,Andrew Vaughn,4.0,4.0,l c
506,506,Mike Tauchman,4.0,4.0,CWS
507,507,Kyle Bradish,4.0,1.0,l c
508,508,Justin Slaten,4.0,1.0,l c
509,509,Quinn Mathews,4.0,1.0,l c
510,510,Aaron Civale,4.0,2.0,CWS
511,511,Mike Burrows,4.0,1.0,PIT
512,512,Jordan Walker,4.0,2.0,STL
513,513,Jordan Hicks,4.0,2.0,l c
514,514,Ke'Bryan Hayes,4.0,3.0,PIT
515,515,Taijuan Walker,4.0,2.0,PHI
516,516,Will Benson,4.0,2.0,CIN
517,517,Bryce Eldridge,4.0,1.0,l c
518,518,Luke Raley,4.0,1.0,l c
519,519,Tyler Freeman,4.0,2.0,COL
520,520,Josh Bell,4.0,4.0,WSH
521,521,Wenceel Perez,4.0,4.0,DET
522,522,Dane Myers,4.0,1.0,MIA
523,523,Ha-Seong Kim,4.0,3.0,l c
524,524,Joey Ortiz,4.0,4.0,MIL
525,525,Brad Keller,3.0,1.0,CHC
526,526,Andrew McCutchen,3.0,1.0,PIT
527,527,Caleb Durbin,3.0,2.0,MIL
528,528,Kyle Hendricks,3.0,1.0,LAA
529,529,Brandon Marsh,3.0,1.0,PHI
530,530,Nolan Gorman,3.0,2.0,STL
531,531,Chad Green,3.0,1.0,TOR
532,532,Brandon Sproat,3.0,0.0,l c
533,533,Steven Matz,3.0,1.0,STL
534,534,Cole Young,3.0,1.0,SEA
535,535,Trevor Rogers,3.0,3.0,BAL
536,536,Trey Mancini,3.0,0.0,l c
537,537,Drew Pomeranz,3.0,1.0,CHC
538,538,Eric Wagaman,3.0,3.0,MIA
539,539,Kutter Crawford,3.0,2.0,l c
540,540,Jared Koenig,3.0,1.0,MIL
541,541,Kyren Paris,3.0,5.0,l c
542,542,Steven Okert,3.0,1.0,HOU
543,543,D.J. LeMahieu,3.0,2.0,NYY
544,544,Seth Halvorsen,3.0,1.0,COL
545,545,Logan Evans,3.0,1.0,l c
546,546,Cade Povich,3.0,1.0,l c
547,547,Adam Duvall,3.0,0.0,l c
548,548,Martin Perez,3.0,2.0,l c
549,549,Casey Schmitt,3.0,1.0,SF
550,550,Keegan Akin,3.0,0.0,BAL
551,551,Masataka Yoshida,3.0,2.0,l c
552,552,Trevor Williams,3.0,1.0,WSH
553,553,Chase Dollander,3.0,1.0,COL
554,554,Rhett Lowder,3.0,1.0,l c
555,555,Patrick Bailey,3.0,1.0,SF
556,556,Luisangel Acuna,3.0,2.0,NYM
557,557,Anthony Banda,2.0,1.0,LAD
558,558,Miguel Amaya,2.0,3.0,l c
559,559,Garrett Cleavinger,2.0,1.0,TB
560,560,Harrison Bader,2.0,2.0,MIN
561,561,Nick Gonzales,2.0,2.0,PIT
562,562,Andrew Benintendi,2.0,3.0,CWS
563,563,Daniel Lynch,2.0,0.0,KC
564,564,Jack Dreyer,2.0,1.0,LAD
565,565,Jake Bird,2.0,1.0,COL
566,566,Dylan Floro,2.0,0.0,l c
567,567,Zac Veen,2.0,0.0,l c
568,568,Amed Rosario,2.0,1.0,WSH
569,569,Matt Vierling,2.0,1.0,l c
570,570,Cal Quantrill,2.0,0.0,MIA
571,571,Romy Gonzalez,2.0,1.0,BOS
572,572,Kameron Misner,2.0,1.0,TB
573,573,Luis Urias,2.0,1.0,OAK
574,574,Erik Miller,2.0,1.0,SF
