,Unnamed: 0,Player,Yahoo,ESPN,Team
218,218,Tyler O'Neill,57.0,19.0,l c
219,219,Nathaniel Lowe,56.0,28.0,WSH
220,220,Kirby Yates,56.0,22.0,LAD
221,221,Josh Jung,55.0,17.0,TEX
222,222,Grayson Rodriguez,55.0,41.0,l c
223,223,Dustin May,54.0,31.0,LAD
224,224,Emilio Pagan,54.0,30.0,CIN
225,225,Taj Bradley,54.0,47.0,TB
226,226,Luke Jackson,54.0,19.0,TEX
227,227,Jack Leiter,53.0,30.0,TEX
228,228,Zach McKinstry,53.0,43.0,DET
229,229,Spencer Steer,53.0,44.0,CIN
230,230,Ceddanne Rafaela,53.0,11.0,BOS
231,231,Andrew Heaney,52.0,50.0,PIT
232,232,Keibert Ruiz,51.0,82.0,WSH
233,233,Jared Jones,51.0,33.0,l c
234,234,Masyn Winn,51.0,38.0,STL
235,235,Jackson Holliday,50.0,34.0,BAL
236,236,Jonathan Aranda,50.0,19.0,TB
237,237,Agustin Ramirez,49.0,21.0,MIA
238,238,Jackson Jobe,48.0,21.0,DET
239,239,David Bednar,48.0,30.0,PIT
240,240,Ivan Herrera,47.0,28.0,l c
241,241,Bowden Francis,47.0,51.0,TOR
242,242,Clarke Schmidt,46.0,12.0,NYY
243,243,Carson Kelly,45.0,62.0,CHC
244,244,Jacob Wilson,45.0,50.0,OAK
245,245,Tanner Houck,45.0,35.0,BOS
246,246,Jose Quintana,45.0,26.0,MIL
247,247,Maikel Garcia,44.0,66.0,KC
248,248,Sean Murphy,44.0,29.0,ATL
249,249,Reese Olson,44.0,20.0,DET
250,250,Lourdes Gurriel Jr.,43.0,51.0,ARI
251,251,Camilo Doval,43.0,14.0,SF
252,252,TJ Friedl,42.0,17.0,CIN
253,253,Brandon Lowe,42.0,12.0,TB
254,254,Andy Pages,42.0,21.0,LAD
255,255,Gavin Lux,42.0,27.0,CIN
256,256,Wilmer Flores,42.0,39.0,SF
257,257,Sean Manaea,42.0,35.0,l c
258,258,Luis Severino,42.0,28.0,OAK
259,259,Jason Adam,41.0,46.0,SD
260,260,Jonathan India,41.0,45.0,KC
261,261,Austin Hays,41.0,23.0,CIN
262,262,Cade Smith,41.0,29.0,CLE
263,263,Reynaldo Lopez,41.0,22.0,l c
264,264,Max Scherzer,41.0,14.0,l c
265,265,Justin Verlander,40.0,19.0,SF
266,266,Tyler Stephenson,40.0,30.0,l c
267,267,Ronel Blanco,40.0,31.0,HOU
268,268,Mitchell Parker,40.0,32.0,WSH
269,269,Spencer Arrighetti,39.0,11.0,l c
270,270,Hunter Goodman,39.0,21.0,COL
271,271,Ranger Suarez,39.0,27.0,l c
272,272,Jorge Soler,38.0,14.0,LAA
273,273,Tyler Fitzgerald,38.0,10.0,l c
274,274,Gavin Williams,38.0,14.0,CLE
275,275,Andrew Abbott,38.0,18.0,CIN
276,276,Griffin Canning,38.0,15.0,NYM
277,277,Chris Martin,37.0,11.0,TEX
278,278,Merrill Kelly,37.0,22.0,ARI
279,279,Ryan Mountcastle,37.0,7.0,BAL
280,280,Matthew Boyd,37.0,15.0,CHC
281,281,JP Sears,36.0,17.0,OAK
282,282,Rhys Hoskins,36.0,11.0,MIL
283,283,Max Muncy,36.0,27.0,LAD
284,284,Mitch Keller,35.0,53.0,PIT
285,285,Lucas Erceg,35.0,37.0,KC
286,286,Yu Darvish,35.0,11.0,l c
287,287,Chandler Simpson,35.0,24.0,TB
288,288,Alexis Diaz,35.0,30.0,l c
289,289,Willi Castro,34.0,26.0,l c
290,290,Michael Toglia,34.0,5.0,COL
291,291,Nick Kurtz,34.0,16.0,OAK
292,292,Matthew Liberatore,34.0,22.0,STL
293,293,Gabriel Moreno,33.0,37.0,ARI
294,294,Carlos Correa,33.0,46.0,MIN
295,295,Alec Burleson,33.0,29.0,STL
296,296,Sal Frelick,33.0,33.0,MIL
297,297,David Peterson,33.0,14.0,NYM
298,298,Kyle Manzardo,33.0,12.0,CLE
299,299,Tony Gonsolin,33.0,13.0,LAD
300,300,Lane Thomas,32.0,6.0,l c
301,301,Victor Scott II,32.0,13.0,STL
302,302,Pavin Smith,31.0,19.0,ARI
303,303,Francisco Alvarez,31.0,18.0,NYM
304,304,A.J. Puk,31.0,22.0,l c
305,305,Jordan Romano,31.0,6.0,PHI
306,306,Tommy Kahnle,30.0,9.0,DET
307,307,Jordan Lawlar,30.0,3.0,l c
308,308,Jake Irvin,30.0,26.0,WSH
309,309,Roman Anthony,28.0,9.0,l c
310,310,Grant Holmes,28.0,9.0,ATL
311,311,Luis Gil,28.0,23.0,l c
312,312,Colin Rea,27.0,10.0,CHC
313,313,Michael Wacha,27.0,14.0,KC
314,314,Eury Perez,27.0,7.0,l c
315,315,Jordan Beck,26.0,9.0,COL
316,316,Brayan Bello,26.0,14.0,BOS
317,317,Hayden Wesneski,26.0,13.0,HOU
318,318,Luis Rengifo,26.0,9.0,LAA
319,319,Will Vest,25.0,5.0,DET
320,320,Jose Soriano,25.0,12.0,LAA
321,321,Bubba Chandler,25.0,7.0,l c
322,322,Shane Bieber,25.0,11.0,l c
323,323,Jeffrey Springs,24.0,8.0,OAK
324,324,Jameson Taillon,24.0,10.0,CHC
325,325,Christopher Morel,24.0,18.0,TB
326,326,Tyler Anderson,24.0,14.0,LAA
327,327,Jake Cronenworth,23.0,55.0,l c
328,328,Bryan Abreu,23.0,17.0,l c
329,329,JJ Bleday,23.0,30.0,OAK
330,330,Ryan McMahon,22.0,4.0,COL
331,331,Trent Grisham,22.0,21.0,NYY
332,332,Victor Robles,21.0,3.0,l c
333,333,Clayton Kershaw,20.0,6.0,l c
334,334,Cam Smith,20.0,8.0,HOU
335,335,Josh Smith,19.0,7.0,TEX
336,336,Alex Vesia,19.0,11.0,LAD
337,337,Hunter Gaddis,18.0,11.0,CLE
338,338,Kyren Paris,18.0,18.0,LAA
339,339,Mike Yastrzemski,18.0,16.0,SF
340,340,Luke Keaschall,18.0,4.0,l c
341,341,Blake Treinen,18.0,9.0,l c
342,342,Landen Roupp,18.0,7.0,SF
343,343,Erick Fedde,17.0,10.0,STL
344,344,Otto Lopez,17.0,14.0,MIA
345,345,Tyler Holton,17.0,4.0,DET
346,346,Eduardo Rodriguez,17.0,7.0,ARI
347,347,Tyler Rogers,17.0,8.0,SF
348,348,Christian Encarnacion-Strand,17.0,3.0,l c
349,349,Zebby Matthews,17.0,2.0,l c
350,350,Matt Shaw,17.0,13.0,l c
351,351,Griffin Jax,17.0,12.0,MIN
352,352,Nick Martinez,17.0,21.0,CIN
353,353,Ben Joyce,16.0,4.0,l c
354,354,Ryan Jeffers,16.0,7.0,MIN
355,355,Ryan Gusto,16.0,4.0,HOU
356,356,Fernando Cruz,16.0,8.0,NYY
357,357,Gabriel Arias,16.0,12.0,CLE
358,358,Matt Strahm,16.0,4.0,PHI
359,359,Jurickson Profar,15.0,20.0,l c
360,360,Shane Smith,15.0,10.0,CWS
361,361,Connor Norby,15.0,8.0,MIA
362,362,Jeremiah Estrada,14.0,6.0,SD
363,363,Kumar Rocker,14.0,3.0,l c
364,364,Nestor Cortes,14.0,17.0,l c
365,365,Porter Hodge,14.0,7.0,CHC
366,366,Liam Hendriks,14.0,4.0,BOS
367,367,Andrew Painter,14.0,3.0,l c
368,368,Dennis Santana,14.0,3.0,l c
369,369,Giancarlo Stanton,13.0,6.0,l c
370,370,Lucas Giolito,13.0,6.0,BOS
371,371,Zack Gelof,13.0,3.0,l c
372,372,Matt Wallner,13.0,3.0,l c
373,373,Chad Patrick,13.0,5.0,MIL
374,374,Will Smith,13.0,0.0,l c
375,375,Lance McCullers Jr.,13.0,4.0,l c
376,376,Isiah Kiner-Falefa,13.0,12.0,PIT
377,377,Shelby Miller,13.0,3.0,ARI
378,378,Justin Slaten,13.0,2.0,BOS
379,379,Whit Merrifield,13.0,0.0,l c
380,380,Jake McCarthy,12.0,5.0,l c
381,381,Luis L. Ortiz,12.0,4.0,CLE
382,382,Tony Santillan,12.0,3.0,CIN
383,383,Jordan Hicks,12.0,7.0,SF
384,384,Yennier Cano,12.0,6.0,BAL
385,385,Robert Garcia,12.0,4.0,TEX
386,386,Jonah Heim,12.0,13.0,TEX
387,387,Yimi Garcia,12.0,3.0,TOR
388,388,Tomoyuki Sugano,12.0,8.0,BAL
389,389,Hayden Birdsong,11.0,3.0,SF
390,390,Connor Wong,11.0,3.0,l c
391,391,Michael Lorenzen,11.0,4.0,KC
392,392,Joey Bart,11.0,3.0,PIT
393,393,Kyle Stowers,11.0,6.0,MIA
394,394,Parker Meadows,11.0,4.0,l c
395,395,Taijuan Walker,11.0,6.0,PHI
396,396,Reed Garrett,11.0,5.0,NYM
397,397,Jac Caglianone,10.0,3.0,l c
398,398,Logan Allen,10.0,5.0,CLE
399,399,Jose Caballero,10.0,8.0,TB
400,400,Kameron Misner,10.0,8.0,TB
401,401,Ryan O'Hearn,10.0,6.0,BAL
402,402,Hyeseong Kim,10.0,2.0,l c
403,403,Tobias Myers,10.0,3.0,MIL
404,404,J.P. Crawford,10.0,7.0,SEA
405,405,Orion Kerkering,10.0,3.0,PHI
406,406,Michael Conforto,9.0,5.0,LAD
407,407,Colt Keith,9.0,5.0,DET
408,408,Andrew Vaughn,9.0,5.0,CWS
409,409,Ryan Weathers,9.0,2.0,l c
410,410,Alejandro Kirk,9.0,29.0,TOR
411,411,Ben Brown,9.0,3.0,CHC
412,412,Caleb Durbin,9.0,4.0,MIL
413,413,Luisangel Acuna,9.0,5.0,NYM
414,414,Ben Casparius,8.0,5.0,LAD
415,415,Enrique Hernandez,8.0,2.0,LAD
416,416,Evan Carter,8.0,2.0,l c
417,417,Nolan Schanuel,8.0,7.0,LAA
418,418,Daulton Varsho,8.0,4.0,TOR
419,419,Nolan Jones,8.0,2.0,CLE
420,420,Jake Mangum,8.0,5.0,l c
421,421,Osvaldo Bido,8.0,3.0,OAK
422,422,Jordan Walker,8.0,4.0,STL
423,423,Calvin Faucher,8.0,1.0,MIA
424,424,Evan Phillips,7.0,1.0,LAD
425,425,Travis Bazzana,7.0,2.0,l c
426,426,Ben Lively,7.0,3.0,CLE
427,427,Joey Ortiz,7.0,6.0,MIL
428,428,Eric Wagaman,7.0,5.0,MIA
429,429,Coby Mayo,7.0,2.0,l c
430,430,Carlos Santana,7.0,11.0,CLE
431,431,Will Warren,7.0,3.0,NYY
432,432,Javier Baez,7.0,3.0,DET
433,433,Phil Maton,7.0,2.0,STL
434,434,Gavin Sheets,7.0,8.0,SD
435,435,Abner Uribe,7.0,2.0,MIL
436,436,Ty France,7.0,6.0,MIN
437,437,Thairo Estrada,7.0,3.0,l c
438,438,Marcelo Mayer,7.0,2.0,l c
439,439,Trevor Larnach,7.0,4.0,MIN
440,440,Kevin Ginkel,7.0,1.0,ARI
441,441,Zack Littell,6.0,3.0,TB
442,442,AJ Smith-Shawver,6.0,2.0,ATL
443,443,Dillon Dingler,6.0,4.0,DET
444,444,Bryan King,6.0,2.0,HOU
445,445,Ke'Bryan Hayes,6.0,5.0,PIT
446,446,Joc Pederson,6.0,2.0,TEX
447,447,Heston Kjerstad,6.0,2.0,BAL
448,448,Andre Pallante,6.0,5.0,STL
449,449,David Fry,6.0,1.0,l c
450,450,Gunnar Hoglund,6.0,3.0,l c
451,451,Logan Henderson,6.0,2.0,l c
452,452,Chase Dollander,6.0,2.0,COL
453,453,Jeff McNeil,6.0,4.0,NYM
454,454,Michael Kopech,6.0,5.0,l c
455,455,Garrett Mitchell,6.0,3.0,l c
456,456,Quinn Mathews,5.0,1.0,l c
457,457,Simeon Woods Richardson,5.0,2.0,MIN
458,458,Edwin Uceta,5.0,1.0,TB
459,459,Luke Raley,5.0,1.0,l c
460,460,Charlie Morton,5.0,3.0,BAL
461,461,David Festa,5.0,2.0,l c
462,462,Quinn Priester,5.0,2.0,MIL
463,463,Miguel Amaya,5.0,5.0,CHC
464,464,Matt Mervis,5.0,3.0,MIA
465,465,Bo Naylor,5.0,3.0,CLE
466,466,Alex Verdugo,5.0,6.0,ATL
467,467,Seth Halvorsen,5.0,1.0,COL
468,468,Deyvison De Los Santos,5.0,0.0,l c
469,469,Garrett Whitlock,5.0,2.0,BOS
470,470,Noah Schultz,5.0,1.0,l c
471,471,Josh Bell,5.0,5.0,WSH
472,472,Kutter Crawford,5.0,3.0,l c
473,473,Rhett Lowder,5.0,2.0,l c
474,474,Jason Foley,5.0,3.0,l c
475,475,Samuel Basallo,5.0,1.0,l c
476,476,Steven Matz,5.0,2.0,STL
477,477,Kyle Bradish,5.0,1.0,l c
478,478,Mark Leiter Jr.,4.0,2.0,NYY
479,479,Richard Fitts,4.0,2.0,l c
480,480,Carson Williams,4.0,1.0,l c
481,481,Hunter Harvey,4.0,1.0,l c
482,482,Jo Adell,4.0,1.0,LAA
483,483,Graham Ashcraft,4.0,1.0,CIN
484,484,David Peralta,4.0,0.0,l c
485,485,Chad Green,4.0,2.0,TOR
486,486,A.J. Minter,4.0,1.0,l c
487,487,Emerson Hancock,4.0,1.0,SEA
488,488,Anthony Banda,4.0,2.0,LAD
489,489,Patrick Corbin,4.0,2.0,TEX
490,490,Sean Burke,4.0,2.0,CWS
491,491,Brooks Lee,4.0,2.0,MIN
492,492,Randy Rodriguez,4.0,1.0,SF
493,493,Kyle Freeland,4.0,2.0,COL
494,494,Jared Koenig,4.0,1.0,MIL
495,495,Logan Evans,4.0,3.0,SEA
496,496,Dean Kremer,4.0,1.0,BAL
497,497,Max Kepler,4.0,3.0,PHI
498,498,Ha-Seong Kim,4.0,3.0,l c
499,499,Patrick Bailey,4.0,2.0,SF
500,500,Brendon Little,4.0,1.0,TOR
501,501,Dalton Rushing,4.0,1.0,l c
502,502,Miles Mikolas,3.0,2.0,STL
503,503,Dylan Lee,3.0,1.0,ATL
504,504,Brandon Sproat,3.0,1.0,l c
505,505,Matt Vierling,3.0,2.0,l c
506,506,Luis Urias,3.0,1.0,OAK
507,507,Bobby Miller,3.0,1.0,l c
508,508,Bryce Eldridge,3.0,1.0,l c
509,509,Andrew McCutchen,3.0,1.0,PIT
510,510,Edmundo Sosa,3.0,5.0,PHI
511,511,Trey Mancini,3.0,0.0,l c
512,512,Eli White,3.0,2.0,ATL
513,513,Chris Paddack,3.0,1.0,MIN
514,514,Jesus Sanchez,3.0,2.0,MIA
515,515,Noah Cameron,3.0,1.0,l c
516,516,Adam Duvall,3.0,0.0,l c
517,517,Brandon Marsh,3.0,2.0,l c
518,518,Craig Yoho,3.0,1.0,MIL
519,519,Tim Herrin,3.0,1.0,CLE
520,520,Abraham Toro,3.0,0.0,l c
521,521,Steven Okert,3.0,1.0,HOU
522,522,Cade Povich,3.0,1.0,BAL
523,523,Chase Meidroth,3.0,1.0,CWS
524,524,Tim Tawa,3.0,2.0,ARI
525,525,Jack Dreyer,3.0,2.0,LAD
526,526,Nolan Gorman,3.0,3.0,STL
527,527,Oswaldo Cabrera,3.0,2.0,NYY
528,528,Edward Cabrera,3.0,1.0,MIA
529,529,Randy Vasquez,3.0,2.0,SD
530,530,Jesus Tinoco,3.0,0.0,MIA
531,531,Jose Trevino,3.0,5.0,CIN
532,532,Cade Horton,3.0,1.0,l c
533,533,Kyle Leahy,3.0,1.0,STL
534,534,Jeimer Candelario,3.0,3.0,l c
535,535,Masataka Yoshida,3.0,2.0,l c
536,536,Jacob Young,2.0,1.0,WSH
537,537,Miguel Vargas,2.0,1.0,CWS
538,538,Brooks Baldwin,2.0,1.0,CWS
539,539,Matt Brash,2.0,1.0,l c
540,540,Drake Baldwin,2.0,2.0,ATL
541,541,Kyle Hendricks,2.0,1.0,LAA
542,542,Pedro Pages,2.0,1.0,STL
543,543,Paul Sewald,2.0,0.0,l c
544,544,Aaron Civale,2.0,3.0,l c
545,545,Nick Gonzales,2.0,2.0,l c
546,546,Kyle Harrison,2.0,1.0,l c
547,547,Mason Montgomery,2.0,0.0,TB
548,548,Spencer Jones,2.0,1.0,l c
549,549,Wandy Peralta,2.0,0.0,SD
550,550,Keegan Akin,2.0,0.0,BAL
551,551,Mauricio Dubon,2.0,1.0,HOU
552,552,Jake Meyers,2.0,1.0,HOU
553,553,Trevor Williams,2.0,1.0,WSH
554,554,Kyle Farmer,2.0,1.0,COL
555,555,Ben Williamson,2.0,1.0,SEA
556,556,Michael Massey,2.0,1.0,KC
557,557,Jake Fraley,2.0,1.0,CIN
558,558,Michael McGreevy,2.0,0.0,l c
559,559,Daniel Lynch,2.0,0.0,KC
560,560,Colson Montgomery,2.0,1.0,l c
561,561,Chase DeLauter,2.0,1.0,l c
562,562,LaMonte Wade Jr.,2.0,1.0,SF
563,563,Amed Rosario,2.0,1.0,WSH
564,564,Hunter Dobbins,2.0,0.0,l c
565,565,Jacob Misiorowski,2.0,1.0,l c
566,566,Alek Thomas,2.0,2.0,ARI
567,567,Harrison Bader,2.0,2.0,MIN
568,568,Emmanuel Rodriguez,2.0,1.0,l c
569,569,Carlos Carrasco,2.0,1.0,NYY
570,570,Lenyn Sosa,2.0,1.0,CWS
571,571,David Robertson,2.0,0.0,l c
572,572,Davis Martin,2.0,1.0,CWS
573,573,Joel Payamps,2.0,1.0,MIL
