,Unnamed: 0,Player,Yahoo,ESPN,Team
50,50,Alex Bregman,97.0,97.0,BOS
51,51,Andres Munoz,97.0,96.0,SEA
52,52,Will Smith,97.0,99.0,LAD
53,53,Josh Naylor,97.0,96.0,l c
54,54,William Contreras,97.0,97.0,MIL
55,55,Joe Ryan,97.0,98.0,MIN
56,56,Dylan Cease,97.0,93.0,SD
57,57,Seiya Suzuki,97.0,95.0,CHC
58,58,C.J. Abrams,97.0,87.0,WSH
59,59,Yordan Alvarez,96.0,91.0,l c
60,60,Salvador Perez,96.0,86.0,KC
61,61,Riley Greene,96.0,89.0,DET
62,62,Chris Sale,96.0,93.0,l c
63,63,Carlos Rodon,96.0,97.0,NYY
64,64,Mason Miller,96.0,90.0,OAK
65,65,Tyler Glasnow,96.0,85.0,LAD
66,66,Luis Castillo,96.0,95.0,SEA
67,67,Corey Seager,96.0,89.0,TEX
68,68,Spencer Strider,96.0,90.0,ATL
69,69,Sonny Gray,96.0,96.0,STL
70,70,Junior Caminero,96.0,92.0,TB
71,71,Teoscar Hernandez,95.0,87.0,LAD
72,72,Mike Trout,95.0,88.0,LAA
73,73,Robbie Ray,95.0,93.0,SF
74,74,Eugenio Suarez,95.0,92.0,ARI
75,75,Hunter Greene,95.0,94.0,l c
76,76,Willson Contreras,95.0,88.0,STL
77,77,Bryan Woo,95.0,95.0,SEA
78,78,Ryan Helsley,94.0,83.0,STL
79,79,Robert Suarez,94.0,92.0,SD
80,80,Bo Bichette,94.0,74.0,TOR
81,81,George Kirby,94.0,82.0,SEA
82,82,Jackson Merrill,94.0,86.0,SD
83,83,Michael King,94.0,91.0,l c
84,84,Nick Pivetta,94.0,94.0,SD
85,85,Blake Snell,94.0,84.0,l c
86,86,Kodai Senga,94.0,90.0,NYM
87,87,Nathan Eovaldi,94.0,94.0,TEX
88,88,Christian Yelich,94.0,85.0,MIL
89,89,Randy Arozarena,93.0,76.0,SEA
90,90,Lawrence Butler,93.0,68.0,OAK
91,91,Wyatt Langford,93.0,75.0,TEX
92,92,Jeff Hoffman,93.0,81.0,TOR
93,93,Felix Bautista,93.0,81.0,l c
94,94,Jhoan Duran,93.0,80.0,MIN
95,95,Cristopher Sanchez,93.0,94.0,PHI
96,96,Devin Williams,92.0,76.0,NYY
97,97,Byron Buxton,92.0,86.0,MIN
98,98,MacKenzie Gore,91.0,87.0,WSH
99,99,Adley Rutschman,91.0,88.0,l c
100,100,Cole Ragans,91.0,83.0,l c
101,101,Kris Bubic,91.0,94.0,KC
102,102,Matt Chapman,90.0,74.0,SF
103,103,Jeremy Pena,90.0,78.0,l c
104,104,Tanner Bibee,90.0,73.0,CLE
105,105,Marcus Semien,90.0,82.0,TEX
106,106,Brice Turang,89.0,67.0,MIL
107,107,Matthew Boyd,89.0,84.0,CHC
108,108,Yandy Diaz,89.0,83.0,TB
109,109,Kevin Gausman,89.0,86.0,TOR
110,110,Seth Lugo,89.0,82.0,KC
111,111,Steven Kwan,88.0,95.0,CLE
112,112,Ranger Suarez,88.0,84.0,PHI
113,113,Brandon Nimmo,88.0,79.0,NYM
114,114,Brendan Donovan,88.0,93.0,STL
115,115,Ozzie Albies,88.0,82.0,ATL
116,116,Taylor Ward,87.0,72.0,LAA
117,117,Jack Flaherty,87.0,75.0,DET
118,118,Nico Hoerner,87.0,93.0,CHC
119,119,George Springer,87.0,84.0,TOR
120,120,Maikel Garcia,87.0,91.0,KC
121,121,Carlos Estevez,87.0,68.0,KC
122,122,Isaac Paredes,87.0,87.0,l c
123,123,Trevor Megill,87.0,60.0,MIL
124,124,Jacob Misiorowski,86.0,85.0,MIL
125,125,Vinnie Pasquantino,86.0,70.0,KC
126,126,Zac Gallen,86.0,71.0,ARI
127,127,Aroldis Chapman,86.0,74.0,BOS
128,128,Andrew Abbott,86.0,81.0,CIN
129,129,Ryan Pepiot,86.0,57.0,TB
130,130,Hunter Goodman,86.0,73.0,COL
131,131,Merrill Kelly,85.0,79.0,ARI
132,132,Geraldo Perdomo,85.0,88.0,ARI
133,133,Nick Castellanos,85.0,66.0,PHI
134,134,Aaron Nola,85.0,70.0,l c
135,135,Ian Happ,84.0,79.0,CHC
136,136,Willy Adames,84.0,56.0,SF
137,137,Ceddanne Rafaela,84.0,49.0,BOS
138,138,Dansby Swanson,84.0,51.0,CHC
139,139,Zach Neto,83.0,34.0,LAA
140,140,Nick Lodolo,83.0,64.0,CIN
141,141,Spencer Torkelson,83.0,73.0,DET
142,142,Tyler Soderstrom,83.0,65.0,OAK
143,143,Jesus Luzardo,83.0,67.0,PHI
144,144,Yusei Kikuchi,83.0,76.0,LAA
145,145,Jordan Westburg,83.0,56.0,BAL
146,146,Xander Bogaerts,82.0,72.0,SD
147,147,Tanner Scott,82.0,70.0,l c
148,148,Marcell Ozuna,82.0,66.0,ATL
149,149,Brandon Woodruff,82.0,69.0,MIL
150,150,Paul Goldschmidt,81.0,63.0,NYY
151,151,Luis Arraez,81.0,96.0,SD
152,152,Raisel Iglesias,81.0,63.0,ATL
153,153,Pablo Lopez,81.0,75.0,l c
154,154,Yainer Diaz,81.0,70.0,HOU
155,155,Gleyber Torres,81.0,88.0,DET
156,156,Pete Fairbanks,81.0,34.0,TB
157,157,Michael Busch,80.0,53.0,CHC
158,158,Heliot Ramos,79.0,37.0,SF
159,159,Kyle Stowers,79.0,49.0,MIA
160,160,J.T. Realmuto,79.0,39.0,PHI
161,161,Jose Berrios,78.0,68.0,TOR
162,162,Spencer Schwellenbach,78.0,77.0,l c
163,163,Andy Pages,78.0,60.0,LAD
164,164,Chris Bassitt,76.0,65.0,TOR
165,165,Casey Mize,76.0,59.0,DET
166,166,Jonathan Aranda,76.0,25.0,TB
167,167,Shea Langeliers,76.0,63.0,OAK
168,168,Brandon Lowe,75.0,41.0,l c
169,169,Kenley Jansen,75.0,25.0,LAA
170,170,Alec Bohm,74.0,66.0,l c
171,171,Drew Rasmussen,74.0,53.0,TB
172,172,Christian Walker,74.0,48.0,HOU
173,173,Matt McLain,74.0,43.0,CIN
174,174,Jackson Holliday,74.0,44.0,BAL
175,175,Clay Holmes,73.0,60.0,NYM
176,176,Emilio Pagan,73.0,48.0,CIN
177,177,Max Muncy,73.0,48.0,l c
178,178,Nick Kurtz,73.0,43.0,OAK
179,179,Bryan Reynolds,73.0,53.0,PIT
180,180,Luis Robert,73.0,22.0,CWS
181,181,Jacob Wilson,73.0,79.0,OAK
182,182,Bailey Ober,72.0,57.0,l c
183,183,Logan O'Hoppe,71.0,36.0,LAA
184,184,David Peterson,70.0,54.0,NYM
185,185,Shane McClanahan,70.0,30.0,l c
186,186,Michael Harris II,70.0,55.0,ATL
187,187,Brandon Pfaadt,69.0,63.0,ARI
188,188,Roki Sasaki,69.0,49.0,l c
189,189,Zach McKinstry,68.0,45.0,DET
190,190,Xavier Edwards,68.0,23.0,MIA
191,191,Anthony Volpe,68.0,37.0,NYY
192,192,Shane Baz,68.0,43.0,TB
193,193,Kyle Finnegan,67.0,30.0,WSH
194,194,Trevor Story,66.0,24.0,BOS
195,195,Eury Perez,65.0,36.0,MIA
196,196,Adolis Garcia,65.0,45.0,TEX
197,197,Will Vest,65.0,35.0,DET
198,198,David Bednar,64.0,35.0,PIT
199,199,Quinn Priester,64.0,33.0,MIL
200,200,Austin Wells,64.0,42.0,NYY
201,201,Lucas Giolito,63.0,38.0,BOS
202,202,Bryce Miller,63.0,52.0,l c
203,203,Nolan Arenado,63.0,83.0,STL
204,204,Agustin Ramirez,62.0,50.0,MIA
205,205,Grant Holmes,62.0,37.0,ATL
206,206,Tommy Edman,61.0,70.0,LAD
207,207,TJ Friedl,60.0,41.0,CIN
208,208,Ryan Walker,60.0,57.0,SF
209,209,Clayton Kershaw,59.0,31.0,LAD
210,210,Reese Olson,59.0,32.0,DET
211,211,Addison Barger,58.0,31.0,TOR
212,212,Taj Bradley,58.0,44.0,l c
213,213,Wilyer Abreu,58.0,47.0,BOS
214,214,Camilo Doval,58.0,27.0,SF
215,215,Spencer Steer,57.0,43.0,CIN
216,216,Zack Littell,57.0,34.0,TB
217,217,Anthony Santander,56.0,54.0,l c
218,218,Sean Manaea,56.0,40.0,NYM
219,219,Chase Burns,56.0,32.0,CIN
220,220,Roman Anthony,55.0,27.0,BOS
221,221,Luis Garcia,55.0,38.0,WSH
222,222,Mitch Keller,55.0,60.0,PIT
223,223,Kerry Carpenter,54.0,41.0,l c
224,224,Alejandro Kirk,54.0,65.0,TOR
225,225,Ivan Herrera,54.0,38.0,STL
226,226,Jo Adell,53.0,21.0,LAA
227,227,Jasson Dominguez,53.0,19.0,NYY
228,228,Sandy Alcantara,53.0,37.0,MIA
229,229,Daniel Palencia,53.0,22.0,CHC
230,230,Noah Cameron,52.0,36.0,KC
231,231,Royce Lewis,51.0,22.0,MIN
232,232,Bryson Stott,51.0,58.0,PHI
233,233,Cedric Mullins II,51.0,37.0,BAL
234,234,Willi Castro,51.0,30.0,MIN
235,235,Trevor Rogers,51.0,40.0,BAL
236,236,Alec Burleson,50.0,41.0,STL
237,237,Masyn Winn,50.0,36.0,STL
238,238,Dylan Crews,49.0,19.0,l c
239,239,Gavin Williams,49.0,21.0,CLE
240,240,Mark Vientos,49.0,17.0,NYM
241,241,Nathaniel Lowe,49.0,21.0,WSH
242,242,Brenton Doyle,49.0,21.0,COL
243,243,Jurickson Profar,48.0,34.0,ATL
244,244,Brayan Bello,48.0,24.0,BOS
245,245,Tyler Mahle,47.0,37.0,l c
246,246,Lourdes Gurriel Jr.,47.0,56.0,ARI
247,247,Zach Eflin,46.0,23.0,BAL
248,248,Ezequiel Tovar,46.0,15.0,COL
249,249,Luis Gil,46.0,30.0,l c
250,250,Josh Lowe,45.0,10.0,TB
251,251,Cam Smith,45.0,17.0,HOU
252,252,Yu Darvish,45.0,17.0,SD
253,253,Max Scherzer,45.0,15.0,TOR
254,254,Kirby Yates,44.0,13.0,LAD
255,255,Colton Cowser,44.0,10.0,BAL
256,256,Otto Lopez,43.0,41.0,MIA
257,257,Ryan Pressly,43.0,38.0,CHC
258,258,Brady Singer,42.0,30.0,CIN
259,259,Ryne Nelson,41.0,21.0,ARI
260,260,Jung Hoo Lee,41.0,75.0,SF
261,261,Edward Cabrera,41.0,17.0,MIA
262,262,Ronny Henriquez,39.0,12.0,MIA
263,263,Michael Wacha,38.0,20.0,KC
264,264,Shane Bieber,38.0,17.0,l c
265,265,Sal Frelick,38.0,26.0,l c
266,266,Chandler Simpson,37.0,18.0,TB
267,267,Jose Soriano,37.0,18.0,LAA
268,268,Will Warren,37.0,16.0,NYY
269,269,Jason Adam,37.0,33.0,SD
270,270,Jonathan India,36.0,44.0,KC
271,271,Eric Lauer,36.0,15.0,TOR
272,272,Colin Rea,35.0,14.0,CHC
273,273,Josh Smith,35.0,19.0,TEX
274,274,Jake Burger,35.0,24.0,l c
275,275,Jeffrey Springs,35.0,14.0,OAK
276,276,Landen Roupp,34.0,14.0,SF
277,277,Adrian Houser,34.0,23.0,CWS
278,278,Andres Gimenez,33.0,37.0,l c
279,279,Tyler Stephenson,32.0,24.0,CIN
280,280,Jameson Taillon,32.0,19.0,l c
281,281,Ryan McMahon,32.0,6.0,COL
282,282,Giancarlo Stanton,32.0,11.0,NYY
283,283,Dustin May,32.0,18.0,LAD
284,284,Grayson Rodriguez,32.0,25.0,l c
285,285,Spencer Arrighetti,31.0,8.0,l c
286,286,Luke Weaver,31.0,28.0,NYY
287,287,Jorge Polanco,31.0,34.0,SEA
288,288,Matthew Liberatore,31.0,26.0,STL
289,289,Bryan Abreu,31.0,25.0,HOU
290,290,Dean Kremer,31.0,16.0,BAL
291,291,Jordan Romano,30.0,6.0,PHI
292,292,Tyler O'Neill,30.0,9.0,BAL
293,293,Tylor Megill,30.0,18.0,l c
294,294,Randy Rodriguez,30.0,11.0,SF
295,295,Ben Rice,29.0,21.0,NYY
296,296,Shelby Miller,29.0,8.0,l c
297,297,Noelvi Marte,29.0,20.0,CIN
298,298,Ryan O'Hearn,28.0,23.0,BAL
299,299,Carson Kelly,28.0,50.0,CHC
300,300,Lars Nootbaar,27.0,34.0,l c
301,301,Javier Baez,27.0,26.0,DET
302,302,Luke Keaschall,27.0,4.0,l c
303,303,Josh Jung,27.0,8.0,TEX
304,304,Cade Smith,27.0,17.0,CLE
305,305,Rhys Hoskins,27.0,8.0,l c
306,306,Nick Martinez,26.0,25.0,CIN
307,307,Jack Leiter,26.0,13.0,TEX
308,308,Jac Caglianone,26.0,16.0,KC
309,309,Miguel Vargas,26.0,27.0,CWS
310,310,Bubba Chandler,26.0,7.0,l c
311,311,Sean Murphy,26.0,13.0,ATL
312,312,Carlos Correa,25.0,36.0,MIN
313,313,Brandon Walter,25.0,14.0,HOU
314,314,Colt Keith,25.0,9.0,DET
315,315,Reynaldo Lopez,24.0,15.0,l c
316,316,Lucas Erceg,24.0,28.0,KC
317,317,Ryan Mountcastle,23.0,4.0,l c
318,318,Angel Martinez,23.0,9.0,CLE
319,319,Alex Vesia,23.0,10.0,LAD
320,320,Gavin Sheets,23.0,15.0,SD
321,321,Austin Hays,23.0,15.0,CIN
322,322,Walker Buehler,23.0,14.0,BOS
323,323,Slade Cecconi,22.0,9.0,CLE
324,324,Victor Caratini,22.0,4.0,HOU
325,325,Gabriel Moreno,22.0,29.0,l c
326,326,Caleb Durbin,22.0,8.0,MIL
327,327,Matt Shaw,22.0,15.0,CHC
328,328,Tanner Houck,22.0,24.0,l c
329,329,Griffin Jax,22.0,17.0,MIN
330,330,Abner Uribe,22.0,18.0,MIL
331,331,Lane Thomas,21.0,4.0,l c
332,332,Jose Quintana,21.0,11.0,MIL
333,333,J.P. Crawford,21.0,13.0,SEA
334,334,Matt Strahm,21.0,5.0,PHI
335,335,Cam Schlittler,21.0,7.0,NYY
336,336,Drake Baldwin,20.0,11.0,ATL
337,337,Tyler Rogers,20.0,10.0,SF
338,338,Charlie Morton,20.0,7.0,BAL
339,339,Patrick Corbin,20.0,8.0,TEX
340,340,Janson Junk,20.0,9.0,MIA
341,341,Ernie Clement,19.0,22.0,TOR
342,342,Adrian Morejon,19.0,6.0,SD
343,343,Jeremiah Estrada,19.0,10.0,SD
344,344,Jacob Lopez,19.0,6.0,OAK
345,345,Emmet Sheehan,19.0,6.0,LAD
346,346,Logan Henderson,19.0,7.0,l c
347,347,Tommy Kahnle,19.0,7.0,DET
348,348,Robert Garcia,19.0,4.0,TEX
349,349,Logan Allen,18.0,9.0,CLE
350,350,Romy Gonzalez,18.0,7.0,BOS
351,351,Wilmer Flores,18.0,20.0,SF
352,352,Andrew Painter,18.0,4.0,l c
353,353,Mickey Moniak,17.0,6.0,COL
354,354,Jorge Soler,17.0,7.0,LAA
355,355,Nolan Schanuel,17.0,15.0,LAA
356,356,Michael Toglia,17.0,3.0,COL
357,357,Ryan Jeffers,17.0,8.0,MIN
358,358,Carlos Narvaez,17.0,9.0,BOS
359,359,Bowden Francis,17.0,31.0,l c
360,360,Trent Grisham,17.0,21.0,NYY
361,361,Jordan Beck,17.0,6.0,COL
362,362,Zebby Matthews,17.0,3.0,MIN
363,363,Jake Irvin,16.0,13.0,WSH
364,364,Chris Martin,16.0,3.0,l c
365,365,Luis Rengifo,16.0,5.0,LAA
366,366,Luis Severino,16.0,13.0,OAK
367,367,JP Sears,16.0,7.0,OAK
368,368,Jake Cronenworth,16.0,38.0,SD
369,369,Kristian Campbell,16.0,21.0,l c
370,370,Frankie Montas,16.0,5.0,NYM
371,371,Jose Caballero,16.0,9.0,TB
372,372,Evan Carter,15.0,6.0,TEX
373,373,Francisco Alvarez,15.0,11.0,NYM
374,374,Alexis Diaz,15.0,20.0,LAD
375,375,Orion Kerkering,15.0,4.0,PHI
376,376,Ramon Laureano,15.0,5.0,BAL
377,377,Cade Horton,14.0,6.0,CHC
378,378,Justin Verlander,14.0,7.0,SF
379,379,Simeon Woods Richardson,14.0,4.0,MIN
380,380,Andrew Heaney,14.0,11.0,PIT
381,381,Victor Scott II,14.0,7.0,STL
382,382,Dennis Santana,14.0,3.0,PIT
383,383,Blake Treinen,14.0,4.0,l c
384,384,Kumar Rocker,14.0,4.0,TEX
385,385,Tyler Freeman,14.0,4.0,COL
386,386,Joe Boyle,14.0,5.0,TB
387,387,Tyler Holton,13.0,3.0,DET
388,388,Eduardo Rodriguez,13.0,4.0,ARI
389,389,Brendon Little,12.0,5.0,TOR
390,390,Keibert Ruiz,12.0,45.0,l c
391,391,Tomoyuki Sugano,12.0,8.0,BAL
392,392,Michael Soroka,12.0,4.0,WSH
393,393,Nestor Cortes,12.0,14.0,l c
394,394,Brice Matthews,12.0,4.0,HOU
395,395,Ryan Yarbrough,11.0,3.0,l c
396,396,Luke Jackson,11.0,3.0,l c
397,397,Marcelo Mayer,11.0,6.0,BOS
398,398,Victor Robles,11.0,2.0,l c
399,399,Kevin Ginkel,10.0,1.0,ARI
400,400,Grant Taylor,10.0,2.0,CWS
401,401,Anthony Bender,10.0,2.0,MIA
402,402,Christian Encarnacion-Strand,10.0,2.0,l c
403,403,Jake Meyers,10.0,5.0,l c
404,404,Bryan King,10.0,4.0,HOU
405,405,Phil Maton,10.0,4.0,STL
406,406,Hunter Gaddis,10.0,5.0,CLE
407,407,Kyle Bradish,10.0,2.0,l c
408,408,Bailey Falter,10.0,5.0,PIT
409,409,Hayden Birdsong,10.0,3.0,l c
410,410,Calvin Faucher,10.0,1.0,MIA
411,411,Erick Fedde,10.0,6.0,l c
412,412,Hyeseong Kim,10.0,6.0,LAD
413,413,Jake McCarthy,10.0,4.0,ARI
414,414,Tyler Anderson,10.0,7.0,LAA
415,415,Kyle Manzardo,9.0,6.0,CLE
416,416,Tony Santillan,9.0,3.0,CIN
417,417,Shane Smith,9.0,7.0,l c
418,418,Gavin Lux,9.0,7.0,CIN
419,419,Troy Melton,9.0,0.0,DET
420,420,Joey Cantillo,9.0,2.0,CLE
421,421,Dylan Moore,9.0,11.0,SEA
422,422,Lance McCullers Jr.,9.0,3.0,l c
423,423,Louis Varland,9.0,2.0,MIN
424,424,Carlos Santana,9.0,10.0,CLE
425,425,Garrett Whitlock,9.0,3.0,BOS
426,426,Andrew Vaughn,9.0,5.0,MIL
427,427,Michael McGreevy,9.0,3.0,STL
428,428,Chad Patrick,9.0,7.0,l c
429,429,Reid Detmers,9.0,3.0,LAA
430,430,Reed Garrett,8.0,3.0,NYM
431,431,Fernando Cruz,8.0,3.0,l c
432,432,Samuel Basallo,8.0,2.0,l c
433,433,Trevor Larnach,8.0,5.0,MIN
434,434,Parker Meadows,8.0,3.0,DET
435,435,Seth Halvorsen,8.0,1.0,COL
436,436,Andre Pallante,8.0,5.0,STL
437,437,Daulton Varsho,8.0,6.0,l c
438,438,Jeff McNeil,8.0,9.0,NYM
439,439,Michael Lorenzen,8.0,4.0,l c
440,440,Noah Syndergaard,8.0,0.0,l c
441,441,Dillon Dingler,8.0,5.0,DET
442,442,Dylan Lee,7.0,1.0,ATL
443,443,Tyler Fitzgerald,7.0,2.0,l c
444,444,Mitchell Parker,7.0,5.0,WSH
445,445,Jordan Lawlar,7.0,1.0,l c
446,446,Isiah Kiner-Falefa,7.0,6.0,PIT
447,447,Sean Burke,7.0,3.0,CWS
448,448,Matt Wallner,7.0,1.0,MIN
449,449,JJ Bleday,7.0,20.0,l c
450,450,Marcus Stroman,6.0,3.0,NYY
451,451,Josh Bell,6.0,4.0,WSH
452,452,Brooks Lee,6.0,3.0,MIN
453,453,Mick Abel,6.0,4.0,l c
454,454,Jesus Sanchez,6.0,3.0,MIA
455,455,Cristian Javier,6.0,2.0,l c
456,456,Ben Casparius,6.0,3.0,LAD
457,457,Matt Brash,6.0,2.0,SEA
458,458,Chris Paddack,6.0,3.0,MIN
459,459,Travis Bazzana,6.0,1.0,l c
460,460,Luis L. Ortiz,6.0,3.0,l c
461,461,Zack Gelof,6.0,2.0,l c
462,462,Connor Norby,6.0,3.0,l c
463,463,Jonah Heim,6.0,7.0,TEX
464,464,Miles Mikolas,6.0,3.0,STL
465,465,Christopher Morel,6.0,7.0,TB
466,466,Brett Baty,6.0,3.0,NYM
467,467,Bryce Elder,6.0,2.0,ATL
468,468,Jake Mangum,6.0,4.0,TB
469,469,Brady House,6.0,2.0,WSH
470,470,Nolan Jones,6.0,2.0,CLE
471,471,Ryan Weathers,6.0,2.0,l c
472,472,Joey Ortiz,6.0,5.0,MIL
473,473,Tony Gonsolin,6.0,4.0,l c
474,474,Mike Yastrzemski,6.0,5.0,SF
475,475,Yariel Rodriguez,6.0,2.0,TOR
476,476,Abraham Toro,5.0,3.0,BOS
477,477,Bennett Sousa,5.0,1.0,HOU
478,478,Pavin Smith,5.0,3.0,l c
479,479,Gary Sanchez,5.0,2.0,l c
480,480,Randy Vasquez,5.0,2.0,SD
481,481,Thairo Estrada,5.0,2.0,l c
482,482,Liam Hendriks,5.0,2.0,l c
483,483,Chase Meidroth,5.0,4.0,CWS
484,484,Ryan Gusto,5.0,1.0,HOU
485,485,Michael Kopech,5.0,4.0,l c
486,486,Ha-Seong Kim,5.0,3.0,TB
487,487,Joey Bart,5.0,1.0,PIT
488,488,Masataka Yoshida,5.0,2.0,BOS
489,489,Seranthony Dominguez,5.0,1.0,BAL
490,490,Lenyn Sosa,5.0,2.0,CWS
491,491,Jared Koenig,5.0,1.0,MIL
492,492,David Festa,5.0,1.0,l c
493,493,Taijuan Walker,4.0,2.0,PHI
494,494,Logan Evans,4.0,2.0,SEA
495,495,Quinn Mathews,4.0,1.0,l c
496,496,Ke'Bryan Hayes,4.0,3.0,PIT
497,497,Stephen Kolek,4.0,4.0,SD
498,498,Jordan Hicks,4.0,2.0,BOS
499,499,Luke Raley,4.0,1.0,SEA
500,500,Yimi Garcia,4.0,1.0,l c
501,501,Kyle Harrison,4.0,1.0,l c
502,502,Bryce Eldridge,4.0,1.0,l c
503,503,Michael Conforto,4.0,2.0,LAD
504,504,Bo Naylor,4.0,2.0,CLE
505,505,Colton Gordon,4.0,1.0,HOU
506,506,David Robertson,4.0,0.0,l c
507,507,Jordan Walker,4.0,2.0,STL
508,508,Isaac Collins,4.0,1.0,MIL
509,509,Ben Brown,4.0,6.0,CHC
510,510,Kyle Teel,4.0,1.0,CWS
511,511,Christian Moore,4.0,2.0,l c
512,512,Casey Schmitt,4.0,1.0,SF
513,513,Connor Wong,4.0,1.0,BOS
514,514,Deyvison De Los Santos,4.0,0.0,l c
515,515,Mauricio Dubon,4.0,3.0,HOU
516,516,Ronny Mauricio,4.0,2.0,NYM
517,517,David Peralta,4.0,0.0,l c
518,518,Enrique Hernandez,4.0,2.0,l c
519,519,Owen Caissie,4.0,1.0,l c
520,520,Chase DeLauter,4.0,1.0,l c
521,521,Rhett Lowder,3.0,1.0,l c
522,522,Brandon Sproat,3.0,0.0,l c
523,523,Aaron Civale,3.0,2.0,CWS
524,524,Huascar Brazoban,3.0,2.0,NYM
525,525,Brad Keller,3.0,1.0,CHC
526,526,Brandon Marsh,3.0,1.0,PHI
527,527,Greg Weissert,3.0,1.0,BOS
528,528,Harrison Bader,3.0,2.0,MIN
529,529,Wenceel Perez,3.0,3.0,DET
530,530,Luis Garcia,3.0,1.0,l c
531,531,Chad Green,3.0,1.0,TOR
532,532,Justin Slaten,3.0,1.0,l c
533,533,Nick Gonzales,3.0,2.0,PIT
534,534,Chris Flexen,3.0,1.0,CHC
535,535,Jonathan Cannon,3.0,1.0,CWS
536,536,Kyle Hendricks,3.0,2.0,LAA
537,537,Porter Hodge,3.0,3.0,l c
538,538,Steven Okert,3.0,1.0,HOU
539,539,Max Muncy,3.0,1.0,l c
540,540,Danny Coulombe,3.0,1.0,MIN
541,541,Adam Duvall,3.0,0.0,l c
542,542,Nolan Gorman,3.0,2.0,l c
543,543,Joc Pederson,3.0,2.0,l c
544,544,Coby Mayo,3.0,1.0,BAL
545,545,Ty France,3.0,3.0,MIN
546,546,JoJo Romero,3.0,1.0,STL
547,547,Edwin Uceta,3.0,1.0,TB
548,548,Kody Clemens,3.0,2.0,MIN
549,549,Dalton Rushing,3.0,1.0,LAD
550,550,Mike Burrows,3.0,1.0,PIT
551,551,Drew Pomeranz,3.0,1.0,CHC
552,552,Jose Alvarado,3.0,7.0,l c
553,553,Gregory Soto,3.0,1.0,BAL
554,554,Patrick Bailey,3.0,1.0,SF
555,555,Gabriel Arias,3.0,3.0,l c
556,556,Steven Matz,3.0,1.0,STL
557,557,Colson Montgomery,3.0,2.0,CWS
558,558,Richard Fitts,2.0,1.0,BOS
559,559,Andrew Benintendi,2.0,3.0,CWS
560,560,Kyle Leahy,2.0,1.0,STL
561,561,Cole Young,2.0,1.0,SEA
562,562,Max Kepler,2.0,2.0,PHI
563,563,Cade Cavalli,2.0,0.0,l c
564,564,Shawn Armstrong,2.0,1.0,TEX
565,565,Jacob Latz,2.0,1.0,TEX
566,566,Landon Knack,2.0,0.0,l c
567,567,Emmanuel Rodriguez,2.0,0.0,l c
568,568,Kyren Paris,2.0,4.0,l c
569,569,Ryan Bergert,2.0,1.0,l c
570,570,Moises Ballesteros,2.0,0.0,l c
571,571,Otto Kemp,2.0,1.0,PHI
572,572,Gabe Speier,2.0,1.0,SEA
573,573,Garrett Cleavinger,2.0,1.0,TB
574,574,German Marquez,2.0,1.0,l c
