,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Salvador Perez,90.0,72.0,KC
111,111,Aaron Nola,90.0,79.0,l c
112,112,George Kirby,90.0,74.0,SEA
113,113,Brendan Donovan,90.0,96.0,STL
114,114,Raisel Iglesias,89.0,70.0,ATL
115,115,Michael Harris II,89.0,68.0,ATL
116,116,Felix Bautista,89.0,73.0,BAL
117,117,Zac Gallen,89.0,76.0,ARI
118,118,Nico Hoerner,88.0,92.0,CHC
119,119,Dansby Swanson,88.0,55.0,CHC
120,120,Isaac Paredes,88.0,87.0,HOU
121,121,Clay Holmes,88.0,75.0,NYM
122,122,Shea Langeliers,87.0,82.0,OAK
123,123,Devin Williams,87.0,72.0,NYY
124,124,Spencer Torkelson,87.0,78.0,DET
125,125,Jeremy Pena,87.0,71.0,HOU
126,126,Heliot Ramos,87.0,51.0,SF
127,127,Carlos Estevez,87.0,68.0,KC
128,128,Bryan Reynolds,86.0,61.0,PIT
129,129,Tyler Soderstrom,86.0,70.0,OAK
130,130,Ian Happ,86.0,80.0,CHC
131,131,Randy Arozarena,86.0,66.0,SEA
132,132,Luis Arraez,85.0,96.0,SD
133,133,Tommy Edman,85.0,87.0,l c
134,134,Tyler Mahle,85.0,80.0,TEX
135,135,Logan O'Hoppe,85.0,45.0,LAA
136,136,Tanner Scott,85.0,72.0,LAD
137,137,Byron Buxton,84.0,47.0,MIN
138,138,Anthony Volpe,84.0,44.0,NYY
139,139,Maikel Garcia,84.0,85.0,l c
140,140,Taylor Ward,84.0,64.0,LAA
141,141,Xander Bogaerts,84.0,72.0,l c
142,142,Nick Castellanos,84.0,65.0,PHI
143,143,Pete Fairbanks,83.0,36.0,TB
144,144,Seth Lugo,83.0,66.0,KC
145,145,Drew Rasmussen,83.0,65.0,TB
146,146,Geraldo Perdomo,82.0,84.0,ARI
147,147,Willy Adames,81.0,57.0,SF
148,148,Nick Lodolo,81.0,53.0,CIN
149,149,Vinnie Pasquantino,81.0,65.0,KC
150,150,Trevor Megill,81.0,45.0,MIL
151,151,Kyle Finnegan,80.0,45.0,WSH
152,152,Jordan Westburg,80.0,48.0,l c
153,153,Bryce Miller,80.0,63.0,SEA
154,154,Jacob Wilson,80.0,81.0,OAK
155,155,Christian Walker,80.0,51.0,HOU
156,156,Andrew Abbott,79.0,64.0,CIN
157,157,Zach Neto,79.0,29.0,LAA
158,158,Bryson Stott,79.0,72.0,PHI
159,159,Yainer Diaz,79.0,66.0,HOU
160,160,J.T. Realmuto,78.0,38.0,l c
161,161,Merrill Kelly,78.0,66.0,ARI
162,162,Casey Mize,78.0,70.0,DET
163,163,Alec Bohm,78.0,68.0,PHI
164,164,Aroldis Chapman,78.0,48.0,BOS
165,165,Gleyber Torres,77.0,82.0,DET
166,166,Luis Robert,77.0,21.0,CWS
167,167,Roki Sasaki,77.0,59.0,l c
168,168,Ranger Suarez,77.0,67.0,PHI
169,169,Ryan Pepiot,77.0,36.0,TB
170,170,Matthew Boyd,76.0,52.0,CHC
171,171,Brandon Pfaadt,76.0,71.0,ARI
172,172,Kenley Jansen,76.0,24.0,LAA
173,173,Ryan Walker,75.0,65.0,SF
174,174,Marcus Semien,75.0,67.0,TEX
175,175,Jung Hoo Lee,75.0,88.0,SF
176,176,Wilyer Abreu,74.0,68.0,BOS
177,177,Jackson Holliday,74.0,45.0,BAL
178,178,Chris Bassitt,74.0,63.0,TOR
179,179,Shane McClanahan,72.0,31.0,l c
180,180,Kerry Carpenter,72.0,54.0,l c
181,181,Brandon Lowe,72.0,32.0,TB
182,182,Cedric Mullins II,72.0,53.0,l c
183,183,Matt McLain,71.0,42.0,CIN
184,184,Jose Berrios,71.0,58.0,TOR
185,185,Brandon Nimmo,70.0,62.0,NYM
186,186,Nolan Arenado,70.0,87.0,STL
187,187,Emilio Pagan,70.0,43.0,CIN
188,188,Anthony Santander,69.0,63.0,l c
189,189,Jordan Romano,69.0,19.0,PHI
190,190,Yandy Diaz,69.0,58.0,TB
191,191,Brenton Doyle,68.0,25.0,COL
192,192,Austin Wells,67.0,44.0,NYY
193,193,Max Muncy,67.0,40.0,LAD
194,194,TJ Friedl,67.0,40.0,CIN
195,195,Hunter Goodman,67.0,44.0,COL
196,196,Andy Pages,67.0,39.0,LAD
197,197,Zach Eflin,67.0,36.0,BAL
198,198,Yusei Kikuchi,66.0,57.0,LAA
199,199,Brandon Woodruff,65.0,34.0,l c
200,200,Lars Nootbaar,65.0,67.0,STL
201,201,Mark Vientos,65.0,21.0,l c
202,202,Xavier Edwards,65.0,14.0,MIA
203,203,Jac Caglianone,64.0,42.0,KC
204,204,Luis Garcia,63.0,42.0,WSH
205,205,Matthew Liberatore,63.0,55.0,STL
206,206,Jonathan Aranda,62.0,19.0,TB
207,207,David Peterson,61.0,43.0,NYM
208,208,Reese Olson,61.0,31.0,l c
209,209,George Springer,61.0,64.0,TOR
210,210,Adolis Garcia,61.0,45.0,TEX
211,211,Taj Bradley,59.0,49.0,TB
212,212,Ivan Herrera,59.0,48.0,STL
213,213,Camilo Doval,59.0,31.0,SF
214,214,Josh Jung,59.0,20.0,TEX
215,215,Tylor Megill,59.0,34.0,NYM
216,216,Ezequiel Tovar,58.0,16.0,l c
217,217,Ryan O'Hearn,58.0,49.0,BAL
218,218,Clarke Schmidt,58.0,20.0,NYY
219,219,Josh Lowe,58.0,14.0,TB
220,220,Jasson Dominguez,58.0,21.0,l c
221,221,Colton Cowser,58.0,13.0,BAL
222,222,Luke Weaver,57.0,51.0,l c
223,223,Jameson Taillon,57.0,39.0,CHC
224,224,Masyn Winn,56.0,38.0,STL
225,225,Will Vest,55.0,25.0,DET
226,226,Dustin May,55.0,28.0,LAD
227,227,Sandy Alcantara,55.0,41.0,MIA
228,228,Dylan Crews,55.0,22.0,l c
229,229,Justin Martinez,54.0,45.0,ARI
230,230,Royce Lewis,53.0,21.0,MIN
231,231,Lourdes Gurriel Jr.,51.0,58.0,ARI
232,232,Matt Shaw,50.0,28.0,CHC
233,233,Kyle Stowers,50.0,25.0,MIA
234,234,Noah Cameron,49.0,40.0,KC
235,235,Mick Abel,49.0,22.0,PHI
236,236,Walker Buehler,49.0,26.0,BOS
237,237,Ben Rice,49.0,30.0,NYY
238,238,Ryan Pressly,49.0,41.0,CHC
239,239,Michael Wacha,48.0,28.0,KC
240,240,Nathaniel Lowe,48.0,23.0,WSH
241,241,Jake Burger,47.0,27.0,TEX
242,242,Rhys Hoskins,47.0,15.0,MIL
243,243,Gavin Williams,47.0,19.0,CLE
244,244,Andres Gimenez,47.0,45.0,TOR
245,245,Michael Busch,47.0,23.0,CHC
246,246,Shane Baz,46.0,28.0,TB
247,247,Daniel Palencia,46.0,19.0,CHC
248,248,Grant Holmes,46.0,22.0,ATL
249,249,Wilmer Flores,45.0,38.0,SF
250,250,Lance McCullers Jr.,45.0,17.0,HOU
251,251,Ceddanne Rafaela,45.0,11.0,BOS
252,252,David Bednar,45.0,26.0,PIT
253,253,Spencer Steer,44.0,39.0,CIN
254,254,Miguel Vargas,43.0,27.0,CWS
255,255,Brady Singer,42.0,33.0,CIN
256,256,Eury Perez,41.0,14.0,l c
257,257,Jason Adam,41.0,41.0,SD
258,258,Kirby Yates,40.0,14.0,l c
259,259,Griffin Canning,40.0,23.0,NYM
260,260,Will Warren,40.0,15.0,NYY
261,261,Addison Barger,39.0,12.0,TOR
262,262,Ryan Yarbrough,39.0,12.0,NYY
263,263,Grayson Rodriguez,39.0,29.0,l c
264,264,Tyler O'Neill,38.0,11.0,l c
265,265,Gabriel Moreno,38.0,39.0,ARI
266,266,Agustin Ramirez,38.0,22.0,MIA
267,267,Tyler Stephenson,37.0,26.0,CIN
268,268,Mitch Keller,37.0,51.0,PIT
269,269,Hayden Birdsong,37.0,9.0,SF
270,270,Ryan Weathers,36.0,18.0,MIA
271,271,Yu Darvish,36.0,13.0,l c
272,272,Jose Caballero,36.0,16.0,TB
273,273,Shane Bieber,36.0,14.0,l c
274,274,Willi Castro,36.0,24.0,MIN
275,275,Jorge Polanco,35.0,45.0,SEA
276,276,Jack Leiter,35.0,20.0,TEX
277,277,Tommy Kahnle,35.0,15.0,DET
278,278,Jonathan India,35.0,42.0,KC
279,279,Sean Manaea,35.0,27.0,l c
280,280,Carson Kelly,34.0,57.0,CHC
281,281,Nick Martinez,34.0,31.0,CIN
282,282,Tomoyuki Sugano,33.0,21.0,BAL
283,283,Zach McKinstry,33.0,22.0,DET
284,284,Kristian Campbell,33.0,40.0,BOS
285,285,Bubba Chandler,32.0,11.0,l c
286,286,Jackson Jobe,32.0,13.0,l c
287,287,Roman Anthony,32.0,11.0,l c
288,288,Cade Smith,32.0,21.0,CLE
289,289,Spencer Arrighetti,32.0,8.0,l c
290,290,Clayton Kershaw,31.0,11.0,LAD
291,291,Dylan Moore,31.0,26.0,SEA
292,292,Max Scherzer,31.0,10.0,l c
293,293,Trent Grisham,31.0,33.0,NYY
294,294,Carlos Correa,30.0,40.0,l c
295,295,Lucas Erceg,30.0,33.0,l c
296,296,Javier Baez,30.0,27.0,DET
297,297,Reynaldo Lopez,30.0,17.0,l c
298,298,Luis Severino,30.0,22.0,OAK
299,299,Zack Littell,30.0,18.0,TB
300,300,Max Meyer,30.0,17.0,l c
301,301,Jeffrey Springs,29.0,10.0,OAK
302,302,Gavin Sheets,29.0,16.0,SD
303,303,Cade Horton,29.0,10.0,CHC
304,304,Luis Gil,29.0,23.0,l c
305,305,Ryan Mountcastle,28.0,5.0,l c
306,306,Victor Scott II,27.0,11.0,STL
307,307,Bowden Francis,27.0,38.0,TOR
308,308,Jorge Soler,27.0,10.0,l c
309,309,Alec Burleson,27.0,27.0,STL
310,310,Parker Meadows,27.0,8.0,DET
311,311,Keibert Ruiz,26.0,64.0,WSH
312,312,Sal Frelick,26.0,22.0,MIL
313,313,Jake Irvin,26.0,22.0,WSH
314,314,Trevor Story,26.0,10.0,BOS
315,315,Logan Henderson,25.0,15.0,l c
316,316,Landen Roupp,25.0,8.0,SF
317,317,Bryan Abreu,25.0,19.0,HOU
318,318,Luke Jackson,25.0,6.0,TEX
319,319,Tanner Houck,25.0,25.0,l c
320,320,Jose Quintana,24.0,13.0,MIL
321,321,Chris Paddack,24.0,11.0,MIN
322,322,Ryan McMahon,24.0,4.0,COL
323,323,Lane Thomas,24.0,4.0,l c
324,324,Tony Gonsolin,24.0,13.0,LAD
325,325,Griffin Jax,24.0,17.0,MIN
326,326,Noelvi Marte,24.0,14.0,l c
327,327,Zebby Matthews,24.0,6.0,MIN
328,328,Jose Soriano,24.0,10.0,LAA
329,329,Andrew Heaney,23.0,18.0,PIT
330,330,Nick Kurtz,23.0,10.0,l c
331,331,Shane Smith,23.0,16.0,CWS
332,332,Jake Cronenworth,22.0,48.0,SD
333,333,Austin Hays,22.0,14.0,l c
334,334,Shelby Miller,22.0,5.0,ARI
335,335,Chase Meidroth,21.0,14.0,CWS
336,336,Randy Rodriguez,21.0,6.0,SF
337,337,Abner Uribe,21.0,13.0,MIL
338,338,Edward Cabrera,21.0,6.0,MIA
339,339,A.J. Puk,21.0,14.0,l c
340,340,Chris Martin,20.0,5.0,l c
341,341,Sean Murphy,20.0,12.0,ATL
342,342,Robert Garcia,20.0,5.0,TEX
343,343,Jordan Beck,20.0,6.0,COL
344,344,Michael Toglia,19.0,3.0,l c
345,345,Tyler Fitzgerald,19.0,4.0,SF
346,346,Erick Fedde,19.0,11.0,STL
347,347,Dennis Santana,19.0,4.0,PIT
348,348,Marcelo Mayer,19.0,8.0,BOS
349,349,Alexis Diaz,19.0,22.0,l c
350,350,Carlos Santana,19.0,15.0,CLE
351,351,Reed Garrett,18.0,9.0,NYM
352,352,Ernie Clement,18.0,10.0,TOR
353,353,Francisco Alvarez,18.0,12.0,NYM
354,354,JP Sears,18.0,10.0,OAK
355,355,Kyle Manzardo,17.0,9.0,CLE
356,356,Miles Mikolas,17.0,7.0,STL
357,357,Andrew Painter,17.0,3.0,l c
358,358,Luis Rengifo,17.0,6.0,LAA
359,359,Tyler Anderson,17.0,13.0,LAA
360,360,Colin Rea,17.0,7.0,CHC
361,361,Hunter Gaddis,17.0,10.0,CLE
362,362,Alex Vesia,17.0,8.0,LAD
363,363,Bailey Falter,17.0,8.0,PIT
364,364,Chandler Simpson,17.0,10.0,l c
365,365,Ryan Jeffers,16.0,7.0,MIN
366,366,Brayan Bello,16.0,8.0,BOS
367,367,Tyler Rogers,16.0,6.0,SF
368,368,Hyeseong Kim,16.0,8.0,LAD
369,369,Chad Patrick,16.0,7.0,MIL
370,370,Josh Smith,16.0,8.0,TEX
371,371,Justin Verlander,16.0,8.0,l c
372,372,Matt Strahm,16.0,4.0,PHI
373,373,Fernando Cruz,16.0,6.0,NYY
374,374,Lucas Giolito,15.0,5.0,BOS
375,375,Jeremiah Estrada,15.0,6.0,SD
376,376,Kumar Rocker,15.0,3.0,TEX
377,377,Ronny Mauricio,15.0,4.0,NYM
378,378,Ben Casparius,15.0,8.0,LAD
379,379,Luis L. Ortiz,15.0,5.0,CLE
380,380,Sawyer Gipson-Long,15.0,4.0,DET
381,381,Brett Baty,15.0,6.0,NYM
382,382,Charlie Morton,15.0,6.0,BAL
383,383,Ben Brown,14.0,6.0,CHC
384,384,Jurickson Profar,14.0,18.0,l c
385,385,Christian Encarnacion-Strand,14.0,2.0,l c
386,386,Victor Robles,14.0,2.0,l c
387,387,Carlos Narvaez,14.0,4.0,BOS
388,388,Stephen Kolek,14.0,8.0,SD
389,389,Trevor Larnach,14.0,8.0,MIN
390,390,Gavin Lux,14.0,12.0,CIN
391,391,Connor Norby,14.0,6.0,MIA
392,392,Drake Baldwin,14.0,6.0,ATL
393,393,Whit Merrifield,13.0,0.0,l c
394,394,Cam Smith,13.0,5.0,HOU
395,395,Matt Wallner,13.0,3.0,MIN
396,396,Giancarlo Stanton,13.0,7.0,l c
397,397,Dean Kremer,12.0,5.0,BAL
398,398,Colt Keith,12.0,6.0,DET
399,399,Kyle Harrison,12.0,3.0,SF
400,400,Tyler Holton,12.0,3.0,DET
401,401,Orion Kerkering,12.0,4.0,PHI
402,402,Alejandro Kirk,11.0,29.0,TOR
403,403,Patrick Corbin,11.0,4.0,TEX
404,404,JJ Bleday,11.0,23.0,OAK
405,405,Adrian Houser,11.0,10.0,CWS
406,406,Isiah Kiner-Falefa,11.0,9.0,PIT
407,407,Luke Keaschall,10.0,2.0,l c
408,408,Huascar Brazoban,10.0,7.0,NYM
409,409,Daulton Varsho,10.0,6.0,l c
410,410,J.P. Crawford,10.0,8.0,SEA
411,411,Nestor Cortes,10.0,14.0,l c
412,412,Jake McCarthy,10.0,4.0,l c
413,413,Mike Yastrzemski,10.0,9.0,SF
414,414,Blake Treinen,9.0,5.0,l c
415,415,Zack Gelof,9.0,2.0,l c
416,416,Dillon Dingler,9.0,5.0,DET
417,417,Cal Quantrill,9.0,2.0,MIA
418,418,Bryan King,9.0,3.0,HOU
419,419,Tony Santillan,9.0,2.0,CIN
420,420,Nolan Schanuel,9.0,8.0,LAA
421,421,Michael Lorenzen,9.0,4.0,KC
422,422,Jesus Sanchez,9.0,4.0,MIA
423,423,Gabriel Arias,8.0,7.0,CLE
424,424,Otto Lopez,8.0,7.0,MIA
425,425,Brendon Little,8.0,3.0,TOR
426,426,Landon Knack,8.0,3.0,LAD
427,427,Randy Vasquez,8.0,3.0,SD
428,428,Jordan Lawlar,8.0,2.0,l c
429,429,Porter Hodge,8.0,5.0,l c
430,430,Pavin Smith,8.0,6.0,ARI
431,431,Will Benson,8.0,4.0,CIN
432,432,Mitchell Parker,8.0,6.0,WSH
433,433,Christopher Morel,8.0,9.0,TB
434,434,Jake Meyers,8.0,5.0,HOU
435,435,Andre Pallante,8.0,5.0,STL
436,436,Jonah Heim,8.0,9.0,TEX
437,437,Calvin Faucher,8.0,1.0,MIA
438,438,Bryce Elder,7.0,3.0,ATL
439,439,Enrique Hernandez,7.0,3.0,LAD
440,440,Josh Bell,7.0,5.0,WSH
441,441,Liam Hendriks,7.0,2.0,l c
442,442,Evan Carter,7.0,2.0,TEX
443,443,Jacob Misiorowski,7.0,2.0,l c
444,444,Kyle Leahy,7.0,3.0,STL
445,445,Nolan Jones,7.0,2.0,CLE
446,446,Phil Maton,7.0,2.0,STL
447,447,David Festa,7.0,2.0,l c
448,448,Yimi Garcia,7.0,1.0,l c
449,449,Daniel Schneemann,7.0,2.0,CLE
450,450,Ty France,6.0,4.0,MIN
451,451,Thairo Estrada,6.0,2.0,COL
452,452,Jake Mangum,6.0,4.0,TB
453,453,Sean Burke,6.0,3.0,CWS
454,454,Mike Tauchman,6.0,5.0,CWS
455,455,Eduardo Rodriguez,6.0,2.0,l c
456,456,Drew Pomeranz,6.0,1.0,CHC
457,457,Ronny Henriquez,6.0,2.0,MIA
458,458,Joey Bart,6.0,2.0,l c
459,459,Yennier Cano,6.0,3.0,BAL
460,460,Louis Varland,6.0,2.0,MIN
461,461,Travis Bazzana,6.0,1.0,l c
462,462,Slade Cecconi,6.0,2.0,CLE
463,463,Dalton Rushing,6.0,3.0,LAD
464,464,Cole Young,6.0,2.0,SEA
465,465,Taijuan Walker,6.0,3.0,PHI
466,466,Samuel Basallo,5.0,1.0,l c
467,467,Dylan Lee,5.0,1.0,ATL
468,468,Mark Leiter Jr.,5.0,2.0,NYY
469,469,Andrew Vaughn,5.0,4.0,l c
470,470,Connor Wong,5.0,2.0,BOS
471,471,Kody Clemens,5.0,2.0,MIN
472,472,Michael Conforto,5.0,3.0,LAD
473,473,Garrett Mitchell,5.0,2.0,l c
474,474,Ryne Nelson,5.0,2.0,ARI
475,475,Emerson Hancock,5.0,2.0,SEA
476,476,Michael Kopech,5.0,5.0,l c
477,477,Caleb Durbin,5.0,2.0,MIL
478,478,Coby Mayo,5.0,2.0,BAL
479,479,Jordan Walker,5.0,2.0,l c
480,480,Ryan Gusto,5.0,1.0,HOU
481,481,Justin Slaten,5.0,1.0,l c
482,482,Noah Schultz,5.0,1.0,l c
483,483,Bryce Eldridge,4.0,1.0,l c
484,484,Luisangel Acuna,4.0,3.0,NYM
485,485,David Peralta,4.0,0.0,l c
486,486,Aaron Civale,4.0,3.0,MIL
487,487,Deyvison De Los Santos,4.0,0.0,l c
488,488,Michael Soroka,4.0,1.0,WSH
489,489,David Fry,4.0,1.0,CLE
490,490,Joey Ortiz,4.0,4.0,MIL
491,491,Rhett Lowder,4.0,1.0,l c
492,492,Quinn Mathews,4.0,1.0,l c
493,493,Joc Pederson,4.0,2.0,l c
494,494,Steven Matz,4.0,1.0,STL
495,495,Cade Povich,4.0,1.0,BAL
496,496,Logan Allen,4.0,2.0,CLE
497,497,Kyren Paris,4.0,6.0,l c
498,498,Yariel Rodriguez,4.0,1.0,TOR
499,499,Jordan Hicks,4.0,3.0,l c
500,500,Jose Alvarado,4.0,7.0,l c
501,501,Brad Keller,4.0,1.0,CHC
502,502,Davis Martin,4.0,2.0,CWS
503,503,Jo Adell,4.0,2.0,LAA
504,504,Kyle Bradish,4.0,1.0,l c
505,505,Bo Naylor,4.0,3.0,CLE
506,506,Luke Raley,4.0,1.0,l c
507,507,Kutter Crawford,4.0,3.0,l c
508,508,Ke'Bryan Hayes,4.0,3.0,PIT
509,509,Chase Dollander,4.0,2.0,COL
510,510,Ha-Seong Kim,4.0,3.0,l c
511,511,Max Kepler,3.0,3.0,PHI
512,512,Dane Myers,3.0,1.0,MIA
513,513,Gabe Speier,3.0,1.0,SEA
514,514,Miguel Andujar,3.0,2.0,l c
515,515,Graham Ashcraft,3.0,1.0,CIN
516,516,Edwin Uceta,3.0,1.0,TB
517,517,Masataka Yoshida,3.0,2.0,l c
518,518,Adam Duvall,3.0,0.0,l c
519,519,Jared Koenig,3.0,1.0,MIL
520,520,Jeff McNeil,3.0,3.0,NYM
521,521,Hunter Dobbins,3.0,1.0,BOS
522,522,Trey Mancini,3.0,0.0,l c
523,523,Brandon Marsh,3.0,1.0,PHI
524,524,Patrick Bailey,3.0,2.0,SF
525,525,Miguel Amaya,3.0,3.0,l c
526,526,Heston Kjerstad,3.0,1.0,BAL
527,527,Quinn Priester,3.0,1.0,MIL
528,528,Matt Brash,3.0,1.0,SEA
529,529,Gunnar Hoglund,3.0,1.0,l c
530,530,Cole Sands,3.0,1.0,MIN
531,531,Garrett Whitlock,3.0,1.0,BOS
532,532,Martin Perez,3.0,3.0,l c
533,533,Logan Evans,3.0,1.0,l c
534,534,Robert Hassell III,3.0,1.0,WSH
535,535,Harrison Bader,3.0,2.0,MIN
536,536,Brandon Sproat,3.0,0.0,l c
537,537,Jack Dreyer,3.0,1.0,LAD
538,538,Hunter Harvey,3.0,1.0,l c
539,539,Brooks Lee,3.0,2.0,MIN
540,540,Eric Wagaman,3.0,4.0,MIA
541,541,Steven Okert,3.0,1.0,HOU
542,542,Richard Fitts,3.0,1.0,l c
543,543,Joe Boyle,3.0,1.0,l c
544,544,Michael McGreevy,3.0,1.0,l c
545,545,JoJo Romero,3.0,1.0,STL
546,546,Chad Green,3.0,2.0,TOR
547,547,Zach Agnos,3.0,1.0,l c
548,548,Abraham Toro,2.0,1.0,BOS
549,549,Kameron Misner,2.0,2.0,TB
550,550,Kyle Teel,2.0,1.0,l c
551,551,Emmanuel Rodriguez,2.0,1.0,l c
552,552,Zac Veen,2.0,0.0,l c
553,553,Adam Frazier,2.0,1.0,PIT
554,554,Alex Verdugo,2.0,3.0,ATL
555,555,Jonathan Cannon,2.0,1.0,l c
556,556,German Marquez,2.0,1.0,COL
557,557,Keegan Akin,2.0,0.0,BAL
558,558,Spencer Horwitz,2.0,8.0,PIT
559,559,Bobby Miller,2.0,1.0,l c
560,560,Kyle Freeland,2.0,1.0,COL
561,561,Dylan Floro,2.0,0.0,l c
562,562,Joey Meneses,2.0,0.0,l c
563,563,Cade Cavalli,2.0,0.0,l c
564,564,Jeimer Candelario,2.0,2.0,l c
565,565,Luis Urias,2.0,2.0,OAK
566,566,Garrett Cleavinger,2.0,1.0,TB
567,567,Daniel Lynch,2.0,0.0,KC
568,568,Nick Gonzales,2.0,2.0,PIT
569,569,Anthony Banda,2.0,1.0,LAD
570,570,Danny Coulombe,2.0,0.0,l c
571,571,Andrew McCutchen,2.0,1.0,PIT
572,572,Tim Herrin,2.0,0.0,CLE
573,573,Yoan Moncada,2.0,1.0,l c
574,574,Keider Montero,2.0,1.0,DET
