,Unnamed: 0,Player,Yahoo,ESPN,Team
238,238,Andres Gimenez,50.0,47.0,l c
239,239,Ryan O'Hearn,49.0,37.0,BAL
240,240,Rhys Hoskins,49.0,16.0,MIL
241,241,Wilmer Flores,49.0,41.0,SF
242,242,Lourdes Gurriel Jr.,49.0,57.0,ARI
243,243,AJ Smith-Shawver,46.0,26.0,l c
244,244,Spencer Steer,46.0,40.0,CIN
245,245,Dustin May,46.0,23.0,LAD
246,246,Dylan Moore,46.0,35.0,SEA
247,247,Michael Busch,46.0,22.0,CHC
248,248,Michael Wacha,44.0,22.0,KC
249,249,Will Vest,44.0,15.0,DET
250,250,Nick Martinez,43.0,35.0,CIN
251,251,David Bednar,42.0,26.0,PIT
252,252,Noah Cameron,42.0,26.0,KC
253,253,Ceddanne Rafaela,42.0,10.0,BOS
254,254,Brady Singer,41.0,33.0,CIN
255,255,Kristian Campbell,41.0,45.0,BOS
256,256,Jason Adam,41.0,42.0,SD
257,257,Jackson Jobe,41.0,17.0,DET
258,258,Grant Holmes,41.0,19.0,ATL
259,259,Gavin Williams,41.0,14.0,CLE
260,260,Kirby Yates,40.0,15.0,l c
261,261,Miguel Vargas,40.0,22.0,CWS
262,262,Grayson Rodriguez,40.0,30.0,l c
263,263,Max Meyer,39.0,22.0,MIA
264,264,Tyler O'Neill,39.0,12.0,l c
265,265,Jeffrey Springs,39.0,17.0,OAK
266,266,Zach McKinstry,39.0,25.0,DET
267,267,Carson Kelly,39.0,59.0,CHC
268,268,Mitch Keller,38.0,51.0,PIT
269,269,Yu Darvish,38.0,13.0,l c
270,270,Jonathan India,37.0,43.0,KC
271,271,Gabriel Moreno,37.0,37.0,ARI
272,272,Sean Manaea,35.0,27.0,l c
273,273,Lucas Erceg,35.0,38.0,KC
274,274,Gavin Sheets,35.0,19.0,SD
275,275,Chase Meidroth,35.0,19.0,CWS
276,276,Eury Perez,34.0,11.0,l c
277,277,Chandler Simpson,34.0,19.0,TB
278,278,Agustin Ramirez,34.0,17.0,MIA
279,279,Trent Grisham,34.0,36.0,NYY
280,280,Max Muncy,34.0,25.0,LAD
281,281,Hayden Birdsong,34.0,7.0,SF
282,282,Clayton Kershaw,34.0,13.0,LAD
283,283,Jordan Beck,33.0,9.0,COL
284,284,Victor Scott II,33.0,13.0,STL
285,285,Jack Leiter,33.0,16.0,TEX
286,286,Tomoyuki Sugano,33.0,19.0,BAL
287,287,Spencer Arrighetti,33.0,8.0,l c
288,288,Tony Gonsolin,33.0,19.0,LAD
289,289,Ryan Weathers,33.0,16.0,MIA
290,290,Tommy Kahnle,32.0,12.0,DET
291,291,Daniel Palencia,32.0,10.0,CHC
292,292,Cade Smith,32.0,21.0,CLE
293,293,Reynaldo Lopez,31.0,18.0,l c
294,294,Logan Henderson,31.0,26.0,l c
295,295,Luis Severino,31.0,22.0,OAK
296,296,Bubba Chandler,31.0,11.0,l c
297,297,Max Scherzer,31.0,10.0,l c
298,298,Ryan Mountcastle,30.0,5.0,BAL
299,299,Trevor Story,30.0,11.0,BOS
300,300,Keibert Ruiz,30.0,67.0,WSH
301,301,Roman Anthony,30.0,9.0,l c
302,302,Luis Gil,29.0,23.0,l c
303,303,Jake Irvin,29.0,27.0,WSH
304,304,Shane Bieber,29.0,12.0,l c
305,305,Bowden Francis,29.0,40.0,TOR
306,306,Colin Rea,29.0,12.0,CHC
307,307,Tyler Stephenson,28.0,23.0,CIN
308,308,Carlos Correa,28.0,39.0,MIN
309,309,Alec Burleson,28.0,27.0,STL
310,310,Austin Hays,28.0,18.0,CIN
311,311,Cade Horton,27.0,9.0,CHC
312,312,Jorge Soler,27.0,11.0,LAA
313,313,Luke Jackson,27.0,7.0,TEX
314,314,Andrew Heaney,26.0,20.0,PIT
315,315,Lane Thomas,26.0,5.0,CLE
316,316,Tanner Houck,26.0,26.0,l c
317,317,Ryan McMahon,26.0,4.0,COL
318,318,Michael Toglia,26.0,3.0,COL
319,319,Marcelo Mayer,26.0,12.0,BOS
320,320,Noelvi Marte,25.0,15.0,l c
321,321,Shelby Miller,25.0,6.0,ARI
322,322,Griffin Jax,24.0,17.0,MIN
323,323,Willi Castro,24.0,20.0,MIN
324,324,JP Sears,24.0,13.0,OAK
325,325,Bryan Abreu,24.0,19.0,HOU
326,326,Shane Smith,24.0,16.0,CWS
327,327,Jake Cronenworth,24.0,51.0,SD
328,328,Nick Kurtz,23.0,10.0,l c
329,329,Jose Soriano,23.0,10.0,LAA
330,330,Jose Quintana,23.0,12.0,l c
331,331,Tyler Fitzgerald,22.0,4.0,SF
332,332,Kyle Manzardo,22.0,10.0,CLE
333,333,A.J. Puk,22.0,15.0,l c
334,334,Ryan Yarbrough,22.0,4.0,NYY
335,335,Drake Baldwin,21.0,8.0,ATL
336,336,Connor Norby,21.0,8.0,MIA
337,337,Chris Martin,21.0,5.0,l c
338,338,Sean Murphy,21.0,13.0,ATL
339,339,Francisco Alvarez,20.0,13.0,NYM
340,340,Miles Mikolas,20.0,8.0,STL
341,341,Jac Caglianone,20.0,7.0,l c
342,342,Erick Fedde,20.0,11.0,STL
343,343,Dennis Santana,20.0,5.0,PIT
344,344,Landen Roupp,19.0,7.0,SF
345,345,Tyler Anderson,19.0,14.0,LAA
346,346,Alexis Diaz,19.0,23.0,l c
347,347,Abner Uribe,19.0,10.0,MIL
348,348,Zebby Matthews,18.0,5.0,MIN
349,349,Carlos Narvaez,18.0,5.0,BOS
350,350,Matt Strahm,18.0,5.0,PHI
351,351,Zack Littell,18.0,8.0,TB
352,352,Luis Rengifo,18.0,6.0,LAA
353,353,Ryan Jeffers,17.0,8.0,MIN
354,354,Justin Verlander,17.0,8.0,l c
355,355,Brayan Bello,17.0,9.0,BOS
356,356,Robert Garcia,17.0,4.0,TEX
357,357,Brett Baty,17.0,6.0,NYM
358,358,Stephen Kolek,17.0,9.0,SD
359,359,Hunter Gaddis,17.0,10.0,CLE
360,360,Josh Smith,17.0,9.0,TEX
361,361,Luis L. Ortiz,17.0,7.0,CLE
362,362,Jose Caballero,17.0,10.0,TB
363,363,Sal Frelick,16.0,18.0,MIL
364,364,Andrew Painter,16.0,3.0,l c
365,365,Chris Paddack,16.0,7.0,MIN
366,366,Ben Brown,16.0,7.0,CHC
367,367,Alex Vesia,16.0,8.0,LAD
368,368,Victor Robles,15.0,2.0,l c
369,369,Hyeseong Kim,15.0,7.0,LAD
370,370,Gavin Lux,15.0,13.0,CIN
371,371,Randy Rodriguez,15.0,4.0,SF
372,372,Will Benson,15.0,8.0,CIN
373,373,Tyler Rogers,15.0,6.0,SF
374,374,Mick Abel,15.0,3.0,l c
375,375,Cam Smith,15.0,6.0,HOU
376,376,Daulton Varsho,15.0,8.0,TOR
377,377,Michael Lorenzen,14.0,6.0,KC
378,378,Bailey Falter,14.0,6.0,PIT
379,379,Lance McCullers Jr.,14.0,4.0,HOU
380,380,Lucas Giolito,14.0,6.0,BOS
381,381,Patrick Corbin,14.0,6.0,TEX
382,382,Jurickson Profar,14.0,18.0,l c
383,383,Christian Encarnacion-Strand,14.0,2.0,l c
384,384,Jeremiah Estrada,14.0,6.0,SD
385,385,Whit Merrifield,13.0,0.0,l c
386,386,Kumar Rocker,13.0,3.0,l c
387,387,Mike Yastrzemski,13.0,12.0,SF
388,388,Fernando Cruz,13.0,6.0,l c
389,389,JJ Bleday,12.0,25.0,l c
390,390,Reed Garrett,12.0,5.0,NYM
391,391,Tyler Holton,12.0,3.0,DET
392,392,Colt Keith,12.0,6.0,DET
393,393,Giancarlo Stanton,12.0,6.0,l c
394,394,Randy Vasquez,12.0,4.0,SD
395,395,Matt Wallner,11.0,2.0,l c
396,396,Ben Casparius,11.0,7.0,LAD
397,397,Jake McCarthy,11.0,4.0,l c
398,398,Orion Kerkering,11.0,4.0,PHI
399,399,Jake Meyers,11.0,6.0,HOU
400,400,Nestor Cortes,11.0,14.0,l c
401,401,Jacob Lopez,11.0,2.0,OAK
402,402,J.P. Crawford,11.0,8.0,SEA
403,403,Edward Cabrera,11.0,3.0,MIA
404,404,Tony Santillan,11.0,3.0,CIN
405,405,Parker Meadows,11.0,4.0,l c
406,406,Luke Keaschall,11.0,2.0,l c
407,407,Bryan King,11.0,4.0,HOU
408,408,Pavin Smith,10.0,7.0,ARI
409,409,Nolan Schanuel,10.0,8.0,LAA
410,410,Mitchell Parker,10.0,7.0,WSH
411,411,Carlos Santana,10.0,12.0,CLE
412,412,Gabriel Arias,10.0,8.0,CLE
413,413,Kyle Leahy,10.0,4.0,STL
414,414,Huascar Brazoban,10.0,7.0,NYM
415,415,Blake Treinen,10.0,5.0,l c
416,416,Chad Patrick,10.0,4.0,MIL
417,417,Daniel Schneemann,10.0,3.0,CLE
418,418,Jordan Lawlar,10.0,3.0,l c
419,419,Isiah Kiner-Falefa,9.0,8.0,PIT
420,420,Trevor Larnach,9.0,6.0,MIN
421,421,Christopher Morel,9.0,10.0,TB
422,422,Alejandro Kirk,9.0,27.0,TOR
423,423,Jonah Heim,9.0,10.0,TEX
424,424,Porter Hodge,9.0,5.0,l c
425,425,Liam Hendriks,9.0,3.0,BOS
426,426,Emerson Hancock,9.0,3.0,SEA
427,427,Zack Gelof,9.0,3.0,l c
428,428,Kody Clemens,8.0,3.0,MIN
429,429,Ryne Nelson,8.0,2.0,ARI
430,430,Taijuan Walker,8.0,4.0,PHI
431,431,Jacob Misiorowski,8.0,2.0,l c
432,432,Otto Lopez,8.0,7.0,MIA
433,433,Brendon Little,8.0,3.0,TOR
434,434,Dalton Rushing,8.0,3.0,LAD
435,435,Andre Pallante,8.0,5.0,STL
436,436,Evan Carter,8.0,2.0,l c
437,437,Ryan Gusto,7.0,2.0,HOU
438,438,Yimi Garcia,7.0,1.0,l c
439,439,Enrique Hernandez,7.0,3.0,LAD
440,440,Joey Bart,7.0,2.0,l c
441,441,Nolan Jones,7.0,2.0,CLE
442,442,Kyle Harrison,7.0,3.0,SF
443,443,Miguel Andujar,7.0,5.0,OAK
444,444,Justin Slaten,7.0,1.0,BOS
445,445,Logan Evans,6.0,2.0,l c
446,446,Thairo Estrada,6.0,2.0,l c
447,447,Dean Kremer,6.0,3.0,BAL
448,448,Connor Wong,6.0,2.0,BOS
449,449,Michael Soroka,6.0,2.0,WSH
450,450,Dillon Dingler,6.0,4.0,DET
451,451,Addison Barger,6.0,2.0,TOR
452,452,Eduardo Rodriguez,6.0,2.0,l c
453,453,Davis Martin,6.0,3.0,CWS
454,454,Gunnar Hoglund,6.0,2.0,OAK
455,455,Louis Varland,6.0,2.0,MIN
456,456,Drew Pomeranz,6.0,1.0,CHC
457,457,Michael Conforto,6.0,3.0,LAD
458,458,Max Kepler,6.0,5.0,PHI
459,459,Sean Burke,6.0,3.0,CWS
460,460,Travis Bazzana,6.0,1.0,l c
461,461,Yennier Cano,6.0,3.0,BAL
462,462,Quinn Mathews,5.0,1.0,l c
463,463,Ty France,5.0,4.0,MIN
464,464,Coby Mayo,5.0,1.0,l c
465,465,Charlie Morton,5.0,3.0,BAL
466,466,Luisangel Acuna,5.0,4.0,NYM
467,467,Logan Allen,5.0,2.0,CLE
468,468,David Fry,5.0,1.0,l c
469,469,Jordan Hicks,5.0,3.0,SF
470,470,Hunter Dobbins,5.0,2.0,BOS
471,471,Jordan Walker,5.0,2.0,STL
472,472,Jake Mangum,5.0,3.0,l c
473,473,Garrett Mitchell,5.0,2.0,l c
474,474,Kyren Paris,5.0,7.0,l c
475,475,Jose Alvarado,5.0,8.0,l c
476,476,David Festa,5.0,1.0,l c
477,477,Michael Kopech,5.0,5.0,l c
478,478,Dylan Lee,5.0,1.0,ATL
479,479,Noah Schultz,5.0,1.0,l c
480,480,Steven Matz,5.0,2.0,STL
481,481,Andrew Vaughn,5.0,4.0,l c
482,482,Dane Myers,5.0,2.0,l c
483,483,Ronny Henriquez,5.0,1.0,MIA
484,484,Slade Cecconi,5.0,2.0,CLE
485,485,Calvin Faucher,5.0,1.0,MIA
486,486,Phil Maton,5.0,1.0,STL
487,487,Samuel Basallo,5.0,1.0,l c
488,488,Bo Naylor,4.0,3.0,CLE
489,489,Rhett Lowder,4.0,1.0,l c
490,490,Jesus Sanchez,4.0,2.0,MIA
491,491,Ha-Seong Kim,4.0,3.0,l c
492,492,Ke'Bryan Hayes,4.0,3.0,PIT
493,493,Brooks Lee,4.0,2.0,MIN
494,494,Robert Hassell III,4.0,1.0,WSH
495,495,Deyvison De Los Santos,4.0,0.0,l c
496,496,Mark Leiter Jr.,4.0,2.0,NYY
497,497,Kyle Bradish,4.0,1.0,l c
498,498,Bryce Elder,4.0,1.0,l c
499,499,Kutter Crawford,4.0,3.0,l c
500,500,Joc Pederson,4.0,2.0,l c
501,501,Landon Knack,4.0,1.0,LAD
502,502,Luke Raley,4.0,1.0,l c
503,503,Trey Sweeney,4.0,2.0,DET
504,504,Cade Povich,4.0,2.0,BAL
505,505,Evan Phillips,4.0,1.0,l c
506,506,Chase Dollander,4.0,2.0,l c
507,507,Chad Green,4.0,2.0,TOR
508,508,David Peralta,4.0,0.0,l c
509,509,Joey Ortiz,4.0,5.0,MIL
510,510,Josh Bell,4.0,4.0,WSH
511,511,Adrian Houser,3.0,4.0,CWS
512,512,Eric Wagaman,3.0,3.0,MIA
513,513,Caleb Durbin,3.0,2.0,MIL
514,514,Daniel Lynch,3.0,0.0,KC
515,515,Steven Okert,3.0,1.0,HOU
516,516,Joe Boyle,3.0,1.0,l c
517,517,Richard Fitts,3.0,1.0,BOS
518,518,Heston Kjerstad,3.0,1.0,BAL
519,519,Ernie Clement,3.0,1.0,TOR
520,520,Patrick Bailey,3.0,2.0,SF
521,521,Trey Mancini,3.0,0.0,l c
522,522,Kameron Misner,3.0,2.0,TB
523,523,Jonathan Cannon,3.0,1.0,CWS
524,524,Luis Urias,3.0,2.0,OAK
525,525,Carson Williams,3.0,1.0,l c
526,526,Masataka Yoshida,3.0,2.0,l c
527,527,Gabe Speier,3.0,1.0,SEA
528,528,Matt Brash,3.0,1.0,SEA
529,529,Quinn Priester,3.0,1.0,MIL
530,530,Garrett Whitlock,3.0,1.0,BOS
531,531,Ronny Mauricio,3.0,1.0,l c
532,532,Hunter Harvey,3.0,1.0,l c
533,533,Jared Koenig,3.0,0.0,MIL
534,534,Yariel Rodriguez,3.0,1.0,TOR
535,535,Edmundo Sosa,3.0,3.0,PHI
536,536,Martin Perez,3.0,3.0,l c
537,537,Kyle Hendricks,3.0,1.0,LAA
538,538,Cole Sands,3.0,1.0,MIN
539,539,Edwin Uceta,3.0,1.0,TB
540,540,Adam Duvall,3.0,0.0,l c
541,541,Bryce Eldridge,3.0,1.0,l c
542,542,Jeff McNeil,3.0,3.0,NYM
543,543,Miguel Amaya,3.0,3.0,l c
544,544,Alex Verdugo,3.0,4.0,ATL
545,545,Graham Ashcraft,3.0,1.0,CIN
546,546,Harrison Bader,3.0,2.0,MIN
547,547,Brandon Marsh,3.0,2.0,PHI
548,548,Brandon Sproat,3.0,0.0,l c
549,549,Dylan Floro,2.0,0.0,l c
550,550,Andrew Benintendi,2.0,3.0,CWS
551,551,Jack Dreyer,2.0,1.0,LAD
552,552,Yoan Moncada,2.0,1.0,LAA
553,553,Spencer Horwitz,2.0,9.0,PIT
554,554,Kyle Freeland,2.0,1.0,COL
555,555,Bobby Miller,2.0,1.0,l c
556,556,Garrett Cleavinger,2.0,1.0,TB
557,557,Joey Meneses,2.0,0.0,l c
558,558,Christian Moore,2.0,1.0,l c
559,559,Adam Frazier,2.0,1.0,PIT
560,560,Zac Veen,2.0,0.0,l c
561,561,Anthony Bender,2.0,0.0,MIA
562,562,Amed Rosario,2.0,1.0,WSH
563,563,Tim Herrin,2.0,0.0,CLE
564,564,Kevin Ginkel,2.0,1.0,ARI
565,565,Danny Coulombe,2.0,0.0,l c
566,566,Emmanuel Rodriguez,2.0,1.0,l c
567,567,Pierce Johnson,2.0,1.0,ATL
568,568,Spencer Jones,2.0,0.0,l c
569,569,Keegan Akin,2.0,0.0,BAL
570,570,Eli White,2.0,1.0,ATL
571,571,Jose Butto,2.0,0.0,NYM
572,572,Cade Cavalli,2.0,0.0,l c
573,573,Moises Ballesteros,2.0,1.0,l c
