,Unnamed: 0,Player,Yahoo,ESPN,Team
53,53,C.J. Abrams,97.0,86.0,WSH
54,54,Oneil Cruz,97.0,80.0,l c
55,55,Dylan Cease,97.0,93.0,SD
56,56,Yordan Alvarez,96.0,90.0,l c
57,57,Blake Snell,96.0,88.0,LAD
58,58,Luis Castillo,96.0,96.0,SEA
59,59,Carlos Rodon,96.0,96.0,NYY
60,60,Bryan Woo,96.0,95.0,SEA
61,61,Austin Riley,96.0,83.0,l c
62,62,Will Smith,96.0,99.0,LAD
63,63,Riley Greene,96.0,87.0,DET
64,64,Salvador Perez,96.0,86.0,KC
65,65,Junior Caminero,96.0,92.0,TB
66,66,Mason Miller,96.0,92.0,SD
67,67,Seiya Suzuki,96.0,94.0,CHC
68,68,Teoscar Hernandez,96.0,87.0,LAD
69,69,Corey Seager,96.0,90.0,TEX
70,70,Sonny Gray,95.0,94.0,STL
71,71,Spencer Strider,95.0,84.0,ATL
72,72,Eugenio Suarez,95.0,91.0,SEA
73,73,Chris Sale,95.0,92.0,l c
74,74,Nathan Eovaldi,95.0,96.0,TEX
75,75,Jhoan Duran,95.0,86.0,PHI
76,76,Mike Trout,95.0,85.0,LAA
77,77,Hunter Greene,95.0,93.0,CIN
78,78,Robert Suarez,95.0,92.0,SD
79,79,George Kirby,95.0,86.0,SEA
80,80,Robbie Ray,95.0,92.0,SF
81,81,Willson Contreras,95.0,87.0,l c
82,82,Bo Bichette,95.0,85.0,TOR
83,83,Cristopher Sanchez,94.0,96.0,PHI
84,84,Michael King,94.0,89.0,SD
85,85,Jeff Hoffman,94.0,81.0,TOR
86,86,Randy Arozarena,94.0,83.0,SEA
87,87,Jackson Merrill,94.0,86.0,SD
88,88,Christian Yelich,94.0,87.0,MIL
89,89,Nick Pivetta,94.0,94.0,SD
90,90,Maikel Garcia,92.0,93.0,KC
91,91,Kevin Gausman,91.0,89.0,TOR
92,92,Byron Buxton,91.0,78.0,MIN
93,93,Brice Turang,91.0,69.0,MIL
94,94,Wyatt Langford,91.0,74.0,l c
95,95,Kodai Senga,90.0,83.0,NYM
96,96,Trevor Megill,90.0,67.0,MIL
97,97,Shea Langeliers,90.0,82.0,OAK
98,98,Adley Rutschman,90.0,87.0,BAL
99,99,Matthew Boyd,90.0,87.0,CHC
100,100,Jeremy Pena,89.0,75.0,HOU
101,101,Steven Kwan,89.0,96.0,CLE
102,102,Yandy Diaz,89.0,83.0,TB
103,103,Matt Chapman,88.0,74.0,SF
104,104,Jordan Westburg,88.0,63.0,BAL
105,105,Cole Ragans,88.0,78.0,l c
106,106,Michael Harris II,88.0,66.0,ATL
107,107,Jack Flaherty,88.0,78.0,DET
108,108,Aroldis Chapman,88.0,78.0,BOS
109,109,Raisel Iglesias,88.0,67.0,ATL
110,110,Tanner Bibee,88.0,71.0,CLE
111,111,Brandon Woodruff,88.0,81.0,MIL
112,112,Nick Kurtz,88.0,76.0,OAK
113,113,Taylor Ward,88.0,78.0,LAA
114,114,Hunter Goodman,87.0,75.0,COL
115,115,Vinnie Pasquantino,87.0,74.0,KC
116,116,Aaron Nola,87.0,70.0,l c
117,117,Xander Bogaerts,87.0,76.0,SD
118,118,George Springer,87.0,82.0,l c
119,119,Willy Adames,87.0,59.0,SF
120,120,Nico Hoerner,87.0,92.0,CHC
121,121,Ranger Suarez,87.0,80.0,PHI
122,122,Carlos Estevez,87.0,66.0,KC
123,123,Seth Lugo,86.0,76.0,KC
124,124,Ozzie Albies,86.0,79.0,ATL
125,125,Geraldo Perdomo,86.0,89.0,ARI
126,126,Merrill Kelly,85.0,79.0,TEX
127,127,Jesus Luzardo,85.0,74.0,PHI
128,128,Andrew Abbott,85.0,79.0,CIN
129,129,Zac Gallen,85.0,70.0,ARI
130,130,Tyler Soderstrom,85.0,70.0,OAK
131,131,Jacob Misiorowski,85.0,82.0,l c
132,132,Kyle Stowers,85.0,69.0,MIA
133,133,Marcell Ozuna,85.0,64.0,ATL
134,134,Marcus Semien,84.0,79.0,TEX
135,135,Lawrence Butler,84.0,61.0,OAK
136,136,Luis Arraez,84.0,96.0,SD
137,137,Nick Lodolo,84.0,64.0,l c
138,138,Brandon Nimmo,84.0,75.0,NYM
139,139,Zach Neto,83.0,33.0,LAA
140,140,Nick Castellanos,83.0,66.0,PHI
141,141,Spencer Torkelson,83.0,68.0,DET
142,142,Drew Rasmussen,83.0,61.0,TB
143,143,Pete Fairbanks,83.0,35.0,TB
144,144,Ryan Pepiot,83.0,53.0,TB
145,145,Yainer Diaz,83.0,72.0,HOU
146,146,Ian Happ,83.0,77.0,CHC
147,147,Gleyber Torres,82.0,86.0,DET
148,148,Ryan Helsley,82.0,78.0,NYM
149,149,Kenley Jansen,82.0,32.0,LAA
150,150,Luis Robert,81.0,28.0,CWS
151,151,Devin Williams,81.0,66.0,NYY
152,152,MacKenzie Gore,80.0,73.0,WSH
153,153,Dansby Swanson,80.0,47.0,CHC
154,154,Pablo Lopez,80.0,74.0,l c
155,155,J.T. Realmuto,79.0,39.0,PHI
156,156,Christian Walker,79.0,49.0,HOU
157,157,Yusei Kikuchi,79.0,70.0,LAA
158,158,Heliot Ramos,78.0,34.0,SF
159,159,Xavier Edwards,78.0,30.0,MIA
160,160,Jose Berrios,78.0,68.0,TOR
161,161,Max Muncy,78.0,57.0,l c
162,162,Emilio Pagan,77.0,51.0,CIN
163,163,Tanner Scott,77.0,63.0,l c
164,164,Chris Bassitt,77.0,65.0,TOR
165,165,Brandon Lowe,76.0,39.0,TB
166,166,Ceddanne Rafaela,76.0,44.0,BOS
167,167,Kyle Finnegan,76.0,37.0,DET
168,168,Trevor Story,75.0,27.0,BOS
169,169,Quinn Priester,74.0,49.0,MIL
170,170,Brendan Donovan,74.0,86.0,STL
171,171,David Peterson,74.0,59.0,NYM
172,172,Andy Pages,73.0,55.0,LAD
173,173,Anthony Volpe,73.0,38.0,NYY
174,174,Trevor Rogers,72.0,65.0,BAL
175,175,David Bednar,72.0,44.0,NYY
176,176,Bryan Reynolds,72.0,52.0,PIT
177,177,Felix Bautista,71.0,66.0,l c
178,178,Clay Holmes,70.0,54.0,NYM
179,179,Matt McLain,70.0,41.0,CIN
180,180,Alec Bohm,70.0,61.0,l c
181,181,Edward Cabrera,69.0,48.0,MIA
182,182,Michael Busch,69.0,39.0,CHC
183,183,Bailey Ober,69.0,55.0,MIN
184,184,Paul Goldschmidt,68.0,54.0,NYY
185,185,Jackson Holliday,68.0,40.0,BAL
186,186,Eury Perez,68.0,41.0,MIA
187,187,Gavin Williams,68.0,45.0,CLE
188,188,Casey Mize,67.0,48.0,DET
189,189,Addison Barger,67.0,39.0,TOR
190,190,Brandon Pfaadt,67.0,61.0,ARI
191,191,Roki Sasaki,67.0,47.0,l c
192,192,Bryce Miller,65.0,53.0,l c
193,193,Kerry Carpenter,64.0,46.0,DET
194,194,Agustin Ramirez,64.0,50.0,MIA
195,195,Adolis Garcia,63.0,44.0,l c
196,196,Logan O'Hoppe,63.0,33.0,LAA
197,197,Eric Lauer,60.0,25.0,TOR
198,198,Ryan Walker,60.0,57.0,SF
199,199,Noah Cameron,60.0,45.0,KC
200,200,Daniel Palencia,60.0,26.0,CHC
201,201,Chase Burns,59.0,31.0,CIN
202,202,Brayan Bello,59.0,30.0,BOS
203,203,Roman Anthony,58.0,30.0,BOS
204,204,Michael Wacha,58.0,35.0,KC
205,205,Max Scherzer,58.0,22.0,TOR
206,206,Jacob Wilson,58.0,64.0,l c
207,207,TJ Friedl,58.0,37.0,CIN
208,208,Isaac Paredes,57.0,67.0,l c
209,209,Zach McKinstry,56.0,34.0,DET
210,210,Shane Baz,56.0,35.0,TB
211,211,Sandy Alcantara,56.0,38.0,MIA
212,212,Jeffrey Springs,55.0,27.0,OAK
213,213,Cade Smith,55.0,26.0,CLE
214,214,Carlos Correa,55.0,42.0,HOU
215,215,Lucas Giolito,55.0,33.0,BOS
216,216,Austin Wells,54.0,35.0,NYY
217,217,Zack Littell,54.0,35.0,CIN
218,218,Jonathan Aranda,54.0,17.0,l c
219,219,Cedric Mullins II,54.0,38.0,NYM
220,220,Shane Bieber,53.0,25.0,l c
221,221,Wilyer Abreu,53.0,44.0,BOS
222,222,Ivan Herrera,53.0,34.0,STL
223,223,Sean Manaea,52.0,37.0,NYM
224,224,Brenton Doyle,52.0,21.0,COL
225,225,Andrew Vaughn,52.0,25.0,MIL
226,226,Nolan Arenado,52.0,74.0,l c
227,227,Clayton Kershaw,52.0,25.0,LAD
228,228,Ryne Nelson,51.0,27.0,ARI
229,229,Luis Garcia,51.0,35.0,WSH
230,230,Emmanuel Clase,51.0,69.0,l c
231,231,Luke Keaschall,51.0,23.0,MIN
232,232,Luis Gil,50.0,32.0,NYY
233,233,Bryson Stott,50.0,56.0,PHI
234,234,Jasson Dominguez,49.0,17.0,NYY
235,235,Anthony Santander,49.0,51.0,l c
236,236,Tommy Edman,49.0,60.0,l c
237,237,Will Warren,49.0,21.0,NYY
238,238,Ezequiel Tovar,49.0,16.0,COL
239,239,Will Vest,48.0,22.0,DET
240,240,Mitch Keller,48.0,55.0,PIT
241,241,Jacob Lopez,48.0,21.0,OAK
242,242,Dylan Crews,48.0,18.0,l c
243,243,Masyn Winn,48.0,34.0,STL
244,244,Randy Rodriguez,48.0,17.0,SF
245,245,Royce Lewis,48.0,22.0,MIN
246,246,Ramon Laureano,46.0,26.0,SD
247,247,Alec Burleson,46.0,43.0,STL
248,248,Spencer Steer,45.0,41.0,CIN
249,249,Mark Vientos,45.0,16.0,NYM
250,250,Brady Singer,45.0,32.0,CIN
251,251,Giancarlo Stanton,45.0,13.0,NYY
252,252,Cade Horton,44.0,20.0,CHC
253,253,Jurickson Profar,44.0,36.0,ATL
254,254,Lourdes Gurriel Jr.,44.0,55.0,ARI
255,255,Nathaniel Lowe,42.0,18.0,WSH
256,256,Isaac Collins,41.0,19.0,MIL
257,257,Yu Darvish,41.0,15.0,SD
258,258,Ernie Clement,41.0,39.0,TOR
259,259,Josh Lowe,40.0,8.0,TB
260,260,Jung Hoo Lee,40.0,77.0,SF
261,261,Jose Quintana,40.0,16.0,MIL
262,262,Colson Montgomery,39.0,16.0,CWS
263,263,Bryan Abreu,39.0,25.0,HOU
264,264,Ryan McMahon,37.0,8.0,NYY
265,265,Jo Adell,37.0,14.0,LAA
266,266,Tyler Mahle,37.0,30.0,l c
267,267,Camilo Doval,37.0,18.0,NYY
268,268,Jorge Polanco,37.0,33.0,SEA
269,269,Matt Shaw,37.0,21.0,CHC
270,270,Tyler O'Neill,36.0,10.0,l c
271,271,Emmet Sheehan,36.0,9.0,LAD
272,272,Jack Leiter,36.0,16.0,TEX
273,273,Jason Adam,36.0,32.0,SD
274,274,Willi Castro,36.0,25.0,CHC
275,275,Jose Soriano,36.0,18.0,LAA
276,276,Jonathan India,35.0,43.0,KC
277,277,Colton Cowser,35.0,8.0,l c
278,278,Jordan Beck,35.0,10.0,COL
279,279,Lenyn Sosa,35.0,14.0,CWS
280,280,Alejandro Kirk,33.0,47.0,TOR
281,281,Dennis Santana,32.0,6.0,PIT
282,282,Jake Burger,32.0,23.0,TEX
283,283,Andres Gimenez,32.0,35.0,TOR
284,284,Chandler Simpson,32.0,15.0,TB
285,285,Spencer Arrighetti,32.0,7.0,HOU
286,286,Sal Frelick,31.0,24.0,MIL
287,287,Jameson Taillon,31.0,17.0,l c
288,288,JoJo Romero,30.0,8.0,STL
289,289,Nick Martinez,30.0,25.0,CIN
290,290,Jakob Marsee,30.0,10.0,MIA
291,291,Kirby Yates,30.0,10.0,l c
292,292,Ben Rice,30.0,21.0,NYY
293,293,Josh Smith,29.0,17.0,TEX
294,294,Calvin Faucher,29.0,6.0,MIA
295,295,Tyler Stephenson,29.0,23.0,CIN
296,296,Luke Weaver,29.0,27.0,NYY
297,297,Josh Jung,29.0,8.0,TEX
298,298,Ronny Henriquez,28.0,10.0,MIA
299,299,Jordan Romano,28.0,5.0,PHI
300,300,Ryan Pressly,27.0,34.0,l c
301,301,Matthew Liberatore,27.0,22.0,STL
302,302,Charlie Morton,27.0,8.0,DET
303,303,Landen Roupp,27.0,10.0,l c
304,304,Ryan O'Hearn,26.0,21.0,SD
305,305,Dustin May,26.0,15.0,BOS
306,306,Alex Vesia,26.0,11.0,LAD
307,307,Drake Baldwin,26.0,14.0,ATL
308,308,Slade Cecconi,25.0,11.0,CLE
309,309,Otto Lopez,25.0,27.0,MIA
310,310,Rhys Hoskins,25.0,7.0,l c
311,311,Tylor Megill,25.0,15.0,l c
312,312,Warming Bernabel,25.0,17.0,COL
313,313,Adrian Houser,25.0,18.0,TB
314,314,Carson Kelly,25.0,46.0,CHC
315,315,Taj Bradley,24.0,31.0,l c
316,316,Ryan Mountcastle,24.0,4.0,BAL
317,317,Jeremiah Estrada,24.0,14.0,SD
318,318,Noelvi Marte,24.0,17.0,CIN
319,319,Chris Paddack,24.0,9.0,DET
320,320,Justin Verlander,23.0,10.0,SF
321,321,Dean Kremer,23.0,10.0,BAL
322,322,Nestor Cortes,23.0,15.0,SD
323,323,Abner Uribe,23.0,20.0,MIL
324,324,Adrian Morejon,23.0,7.0,SD
325,325,Cristian Javier,23.0,7.0,HOU
326,326,Bubba Chandler,23.0,5.0,l c
327,327,Luis Severino,23.0,14.0,l c
328,328,Walker Buehler,23.0,14.0,BOS
329,329,Logan Henderson,22.0,15.0,l c
330,330,Logan Allen,22.0,7.0,CLE
331,331,Lucas Erceg,22.0,26.0,KC
332,332,Colin Rea,22.0,10.0,CHC
333,333,Lane Thomas,21.0,3.0,l c
334,334,Javier Baez,21.0,22.0,DET
335,335,Phil Maton,21.0,6.0,TEX
336,336,Nolan Schanuel,21.0,17.0,LAA
337,337,Griffin Jax,21.0,16.0,TB
338,338,Ryan Jeffers,21.0,9.0,MIN
339,339,Trent Grisham,20.0,22.0,NYY
340,340,Lars Nootbaar,20.0,29.0,STL
341,341,Miguel Vargas,20.0,20.0,CWS
342,342,Gabriel Moreno,20.0,27.0,l c
343,343,Jac Caglianone,20.0,11.0,l c
344,344,Shelby Miller,19.0,5.0,MIL
345,345,Patrick Corbin,19.0,8.0,TEX
346,346,Tyler Rogers,19.0,8.0,NYM
347,347,Cam Smith,19.0,9.0,HOU
348,348,Zebby Matthews,19.0,5.0,MIN
349,349,Robert Garcia,19.0,4.0,TEX
350,350,Sean Murphy,18.0,10.0,ATL
351,351,Kristian Campbell,17.0,20.0,l c
352,352,Tomoyuki Sugano,17.0,9.0,BAL
353,353,Luis Rengifo,17.0,6.0,LAA
354,354,Colt Keith,17.0,7.0,DET
355,355,Spencer Horwitz,16.0,10.0,PIT
356,356,Hunter Gaddis,16.0,7.0,CLE
357,357,Andrew Painter,16.0,3.0,l c
358,358,Jorge Soler,15.0,7.0,l c
359,359,Michael Toglia,15.0,2.0,l c
360,360,Garrett Whitlock,15.0,4.0,BOS
361,361,Mickey Moniak,15.0,6.0,COL
362,362,Kyle Manzardo,15.0,8.0,CLE
363,363,Matt Strahm,15.0,4.0,PHI
364,364,Hurston Waldrep,15.0,9.0,ATL
365,365,J.P. Crawford,15.0,10.0,SEA
366,366,Bowden Francis,15.0,29.0,l c
367,367,Jake Cronenworth,15.0,36.0,SD
368,368,Brandon Walter,15.0,9.0,l c
369,369,Eduardo Rodriguez,14.0,4.0,ARI
370,370,Alexis Diaz,14.0,19.0,LAD
371,371,Joe Boyle,14.0,5.0,TB
372,372,Cam Schlittler,14.0,5.0,NYY
373,373,Tony Santillan,14.0,6.0,CIN
374,374,Francisco Alvarez,14.0,11.0,NYM
375,375,Michael McGreevy,14.0,6.0,STL
376,376,Romy Gonzalez,14.0,6.0,BOS
377,377,Orion Kerkering,13.0,4.0,PHI
378,378,Chris Martin,13.0,3.0,l c
379,379,Daulton Varsho,13.0,9.0,TOR
380,380,Bailey Falter,12.0,5.0,KC
381,381,Jake Irvin,12.0,11.0,WSH
382,382,Victor Robles,12.0,2.0,l c
383,383,Janson Junk,12.0,6.0,MIA
384,384,Cade Cavalli,12.0,3.0,WSH
385,385,Wilmer Flores,12.0,15.0,SF
386,386,Blake Treinen,12.0,4.0,LAD
387,387,Matt Wallner,12.0,3.0,MIN
388,388,Kyle Bradish,12.0,3.0,l c
389,389,Joey Cantillo,12.0,2.0,CLE
390,390,Gavin Sheets,12.0,9.0,SD
391,391,Tommy Kahnle,12.0,4.0,DET
392,392,Austin Hays,12.0,10.0,CIN
393,393,Tyler Holton,12.0,3.0,DET
394,394,Victor Scott II,12.0,6.0,STL
395,395,Aaron Civale,11.0,4.0,CWS
396,396,Reed Garrett,11.0,4.0,NYM
397,397,Blaze Alexander,11.0,2.0,ARI
398,398,Jose Caballero,11.0,7.0,NYY
399,399,Ryan Bergert,11.0,3.0,KC
400,400,Andrew Heaney,11.0,9.0,PIT
401,401,Taijuan Walker,11.0,4.0,PHI
402,402,Sean Burke,10.0,4.0,CWS
403,403,JJ Bleday,10.0,21.0,OAK
404,404,Matt Brash,10.0,3.0,SEA
405,405,Keibert Ruiz,10.0,42.0,l c
406,406,Brendon Little,10.0,4.0,TOR
407,407,Caleb Durbin,9.0,5.0,MIL
408,408,Bryan King,9.0,3.0,HOU
409,409,Jake McCarthy,9.0,3.0,ARI
410,410,Shane Smith,9.0,6.0,CWS
411,411,Ben Casparius,9.0,3.0,LAD
412,412,JP Sears,9.0,6.0,l c
413,413,Samuel Basallo,9.0,2.0,l c
414,414,Christian Encarnacion-Strand,9.0,1.0,l c
415,415,Ryan Yarbrough,9.0,3.0,l c
416,416,Gavin Lux,9.0,7.0,CIN
417,417,Dillon Dingler,9.0,5.0,DET
418,418,Carlos Narvaez,9.0,6.0,BOS
419,419,Keegan Akin,9.0,1.0,BAL
420,420,Tyler Freeman,8.0,3.0,COL
421,421,Tyler Anderson,8.0,6.0,LAA
422,422,Evan Carter,8.0,3.0,TEX
423,423,Jake Meyers,8.0,4.0,l c
424,424,Jordan Lawlar,8.0,2.0,l c
425,425,Jose A. Ferrer,8.0,1.0,WSH
426,426,Jesus Sanchez,8.0,4.0,HOU
427,427,Kumar Rocker,8.0,2.0,l c
428,428,Fernando Cruz,8.0,3.0,l c
429,429,Seranthony Dominguez,8.0,2.0,TOR
430,430,Edwin Uceta,8.0,2.0,TB
431,431,Louis Varland,8.0,2.0,TOR
432,432,Marcelo Mayer,8.0,4.0,l c
433,433,Miles Mikolas,8.0,3.0,STL
434,434,Ben Brown,8.0,7.0,CHC
435,435,Anthony Bender,8.0,2.0,MIA
436,436,Michael Soroka,8.0,3.0,l c
437,437,Mike Burrows,7.0,3.0,PIT
438,438,Michael Lorenzen,7.0,3.0,l c
439,439,Andre Pallante,7.0,4.0,STL
440,440,Carlos Santana,7.0,9.0,CLE
441,441,Erick Fedde,7.0,5.0,ATL
442,442,Victor Caratini,7.0,2.0,HOU
443,443,Dylan Moore,7.0,9.0,SEA
444,444,J.T. Ginn,7.0,2.0,OAK
445,445,Jared Koenig,7.0,2.0,MIL
446,446,Chad Patrick,7.0,5.0,l c
447,447,Cade Povich,7.0,2.0,BAL
448,448,Mitchell Parker,7.0,4.0,WSH
449,449,Hyeseong Kim,7.0,5.0,l c
450,450,Joey Wentz,7.0,3.0,ATL
451,451,Jeff McNeil,6.0,8.0,NYM
452,452,Parker Meadows,6.0,2.0,l c
453,453,Gabe Speier,6.0,1.0,SEA
454,454,Nathan Lukes,6.0,4.0,TOR
455,455,Lance McCullers Jr.,6.0,2.0,l c
456,456,Tyler Fitzgerald,6.0,1.0,SF
457,457,Isiah Kiner-Falefa,6.0,6.0,PIT
458,458,Nolan Jones,6.0,1.0,CLE
459,459,Grant Taylor,6.0,1.0,CWS
460,460,Trevor Larnach,6.0,4.0,MIN
461,461,Connor Norby,6.0,3.0,l c
462,462,Joey Ortiz,6.0,5.0,MIL
463,463,Hayden Birdsong,6.0,2.0,l c
464,464,Brandon Marsh,6.0,2.0,PHI
465,465,Travis Bazzana,6.0,1.0,l c
466,466,Josh Bell,6.0,4.0,WSH
467,467,Jason Alexander,6.0,2.0,HOU
468,468,Coby Mayo,6.0,2.0,BAL
469,469,Mick Abel,6.0,3.0,l c
470,470,Tyler Locklear,5.0,1.0,ARI
471,471,Ryan Weathers,5.0,2.0,l c
472,472,Christopher Morel,5.0,7.0,TB
473,473,Miguel Andujar,5.0,2.0,CIN
474,474,Liam Hendriks,5.0,2.0,l c
475,475,Daniel Schneemann,5.0,1.0,CLE
476,476,Kyle Hendricks,5.0,2.0,LAA
477,477,Simeon Woods Richardson,5.0,2.0,l c
478,478,Angel Martinez,5.0,2.0,CLE
479,479,Mike Yastrzemski,5.0,5.0,KC
480,480,Dylan Lee,5.0,1.0,ATL
481,481,Blake Perkins,5.0,2.0,MIL
482,482,Zack Gelof,5.0,1.0,l c
483,483,Bennett Sousa,5.0,1.0,HOU
484,484,Seth Halvorsen,5.0,1.0,l c
485,485,JJ Wetherholt,5.0,1.0,l c
486,486,Brooks Lee,5.0,3.0,MIN
487,487,Frankie Montas,5.0,2.0,NYM
488,488,Jordan Walker,5.0,2.0,STL
489,489,Reid Detmers,5.0,2.0,LAA
490,490,Jonah Heim,5.0,6.0,TEX
491,491,Garrett Cleavinger,5.0,1.0,TB
492,492,Yariel Rodriguez,5.0,1.0,TOR
493,493,Michael Conforto,4.0,2.0,LAD
494,494,Luis L. Ortiz,4.0,2.0,l c
495,495,Bryce Eldridge,4.0,1.0,l c
496,496,Carson Whisenhunt,4.0,1.0,l c
497,497,Logan Evans,4.0,2.0,SEA
498,498,Joey Loperfido,4.0,1.0,TOR
499,499,Cole Sands,4.0,1.0,MIN
500,500,Danny Coulombe,4.0,1.0,TEX
501,501,Andrew Kittredge,4.0,1.0,CHC
502,502,Luis Garcia,4.0,1.0,l c
503,503,Jose Alvarado,4.0,8.0,l c
504,504,Gregory Soto,4.0,1.0,NYM
505,505,Owen Caissie,4.0,1.0,l c
506,506,Wenceel Perez,4.0,3.0,DET
507,507,Joey Bart,4.0,1.0,PIT
508,508,Bryce Elder,4.0,2.0,ATL
509,509,Yimi Garcia,4.0,1.0,l c
510,510,Michael Kopech,4.0,4.0,l c
511,511,Connor Wong,4.0,1.0,BOS
512,512,Kyle Harrison,4.0,1.0,l c
513,513,Ke'Bryan Hayes,4.0,3.0,CIN
514,514,Enrique Hernandez,4.0,2.0,l c
515,515,Bo Naylor,4.0,2.0,CLE
516,516,Pavin Smith,4.0,3.0,l c
517,517,CJ Kayfus,4.0,1.0,CLE
518,518,Davis Martin,4.0,2.0,CWS
519,519,Quinn Mathews,4.0,1.0,l c
520,520,Ronny Mauricio,4.0,1.0,NYM
521,521,Chase Meidroth,4.0,3.0,l c
522,522,Deyvison De Los Santos,4.0,0.0,l c
523,523,Joc Pederson,3.0,1.0,TEX
524,524,Nolan Gorman,3.0,2.0,STL
525,525,Masataka Yoshida,3.0,2.0,BOS
526,526,Christian Moore,3.0,1.0,LAA
527,527,Brady House,3.0,1.0,WSH
528,528,Casey Schmitt,3.0,1.0,SF
529,529,Mike Tauchman,3.0,2.0,l c
530,530,Gary Sanchez,3.0,1.0,l c
531,531,Patrick Bailey,3.0,1.0,SF
532,532,Kyle Teel,3.0,1.0,CWS
533,533,Kyle Higashioka,3.0,1.0,TEX
534,534,Brett Baty,3.0,2.0,NYM
535,535,Ha-Seong Kim,3.0,2.0,TB
536,536,Jordan Hicks,3.0,2.0,BOS
537,537,Ryan Gusto,3.0,1.0,l c
538,538,Nolan McLean,3.0,1.0,l c
539,539,Brandon Sproat,3.0,1.0,l c
540,540,Jake Mangum,3.0,3.0,TB
541,541,Tommy Pham,3.0,1.0,PIT
542,542,Cal Quantrill,3.0,1.0,MIA
543,543,Rhett Lowder,3.0,1.0,l c
544,544,Mauricio Dubon,3.0,3.0,HOU
545,545,Abraham Toro,3.0,2.0,BOS
546,546,Steven Matz,3.0,1.0,BOS
547,547,Nick Gonzales,3.0,2.0,PIT
548,548,Kody Clemens,3.0,2.0,MIN
549,549,Ty France,3.0,3.0,TOR
550,550,Caleb Thielbar,3.0,1.0,CHC
551,551,Brad Keller,3.0,1.0,CHC
552,552,Kyle Leahy,3.0,1.0,STL
553,553,David Festa,3.0,1.0,l c
554,554,Harrison Bader,3.0,2.0,PHI
555,555,Shawn Armstrong,3.0,1.0,TEX
556,556,Troy Melton,3.0,1.0,DET
557,557,Luke Raley,3.0,1.0,l c
558,558,Gabriel Arias,3.0,3.0,CLE
559,559,Steven Okert,3.0,1.0,HOU
560,560,Riley O'Brien,3.0,1.0,STL
561,561,Yennier Cano,3.0,2.0,BAL
562,562,Sean Newcomb,3.0,1.0,OAK
563,563,Chase Dollander,2.0,1.0,COL
564,564,Justin Crawford,2.0,0.0,l c
565,565,Moises Ballesteros,2.0,0.0,l c
566,566,Brant Hurter,2.0,1.0,DET
567,567,David Robertson,2.0,0.0,PHI
568,568,Max Muncy,2.0,1.0,l c
569,569,Andrew Benintendi,2.0,4.0,CWS
570,570,Brice Matthews,2.0,1.0,l c
571,571,Anthony DeSclafani,2.0,1.0,l c
572,572,Pierce Johnson,2.0,1.0,ATL
573,573,Kyle Freeland,2.0,1.0,COL
