,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1088303,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,645305.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ali Sanchez,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,29.1,2
1088304,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,676609.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Caballero,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,29.5,2
1088305,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,701778.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jace Avina,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,22.7,2
1088306,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,642708.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amed Rosario,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,30.3,2
1088307,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,668752.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Duke Ellis,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,28.1,2
1088308,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,682003.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Martin,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,25.7,2
1088309,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Baltimore Orioles,New York Yankees,Baltimore Orioles,Ed Smith Stadium,676205.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Hardman,NYY,BAL,BAL,NYY,NYY,0.0,0.0,2026,27.1,2
1088310,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,694212.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Samuel Basallo,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,21.6,2
1088311,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,683002.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,BAL,NYY,BAL,NYY,BAL,1.0,3.0,2026,24.7,2
1088312,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,823356.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Payton Eeles,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,26.3,2
1088313,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,677008.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Heston Kjerstad,BAL,NYY,BAL,NYY,BAL,0.0,2.0,2026,27.1,2
1088314,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,695735.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Creed Willems,BAL,NYY,BAL,NYY,BAL,0.0,2.0,2026,22.7,2
1088315,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,690961.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Enrique Bradfield Jr.,BAL,NYY,BAL,NYY,BAL,0.0,2.0,2026,24.2,2
1088316,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,681297.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Colton Cowser,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,26.0,2
1088317,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,691723.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Coby Mayo,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,24.2,2
1088318,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,669236.0,900.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremiah Jackson,BAL,NYY,BAL,NYY,BAL,1.0,5.0,2026,25.9,2
1088319,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,701655.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reed Trimble,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,25.7,2
1088320,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,668939.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adley Rutschman,BAL,NYY,BAL,NYY,BAL,1.0,3.0,2026,28.1,2
1088321,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,641933.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler O'Neill,BAL,NYY,BAL,NYY,BAL,2.0,6.0,2026,30.7,2
1088322,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,624413.0,200.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pete Alonso,BAL,NYY,BAL,NYY,BAL,0.0,16.0,2026,31.2,2
1088323,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,669087.0,301.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Huff,BAL,NYY,BAL,NYY,BAL,0.0,10.0,2026,28.1,2
1088324,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,683770.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Robertson,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,28.2,2
1088325,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,676480.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Barrero,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,27.9,2
1088326,2026-02-20,832034.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,New York Yankees,New York Yankees,Baltimore Orioles,Ed Smith Stadium,822578.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brandon Butterworth,BAL,NYY,BAL,NYY,BAL,0.0,0.0,2026,23.5,2
1088363,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,808675.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramon Ramirez,KC,TEX,TEX,KC,KC,0.0,4.0,2026,20.7,2
1088364,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,686475.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Tolbert,KC,TEX,TEX,KC,KC,0.0,2.0,2026,28.1,2
1088365,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,688457.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gavin Cross,KC,TEX,TEX,KC,KC,0.0,0.0,2026,25.0,2
1088366,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,671221.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Drew Waters,KC,TEX,TEX,KC,KC,0.0,0.0,2026,27.2,2
1088367,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,689531.0,301.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Squires,KC,TEX,TEX,KC,KC,0.0,7.0,2026,26.0,2
1088368,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,686469.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vinnie Pasquantino,KC,TEX,TEX,KC,KC,0.0,0.0,2026,28.4,2
1088369,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,683427.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar Hernandez,KC,TEX,TEX,KC,KC,0.0,0.0,2026,24.2,2
1088370,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,672580.0,100.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maikel Garcia,KC,TEX,TEX,KC,KC,1.0,5.0,2026,26.0,2
1088371,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,657041.0,600.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lane Thomas,KC,TEX,TEX,KC,KC,0.0,7.0,2026,30.5,2
1088372,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,677951.0,200.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Witt Jr.,KC,TEX,TEX,KC,KC,0.0,12.0,2026,25.7,2
1088373,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,670224.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kameron Misner,KC,TEX,TEX,KC,KC,0.0,2.0,2026,28.1,2
1088374,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,521692.0,400.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,KC,TEX,TEX,KC,KC,0.0,23.0,2026,35.8,2
1088375,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,679845.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Loftin,KC,TEX,TEX,KC,KC,0.0,0.0,2026,27.4,2
1088376,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,621028.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Newman,KC,TEX,TEX,KC,KC,0.0,0.0,2026,32.6,2
1088377,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,686681.0,700.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Massey,KC,TEX,TEX,KC,KC,1.0,19.0,2026,27.9,2
1088378,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,647351.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Abraham Toro,KC,TEX,TEX,KC,KC,0.0,0.0,2026,29.2,2
1088379,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,686523.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Peyton Wilson,KC,TEX,TEX,KC,KC,0.0,0.0,2026,26.3,2
1088380,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Texas Rangers,Kansas City Royals,Texas Rangers,Surprise Stadium,695506.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jac Caglianone,KC,TEX,TEX,KC,KC,1.0,5.0,2026,23.1,2
1088381,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,694497.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Evan Carter,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,23.5,2
1088382,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,696030.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Alejandro Osuna,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,23.4,2
1088383,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,592626.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joc Pederson,TEX,KC,TEX,KC,TEX,1.0,3.0,2026,33.9,2
1088384,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,681146.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonah Bride,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,30.2,2
1088385,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,673962.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Jung,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,28.1,2
1088386,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,679822.0,101.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Foscue,TEX,KC,TEX,KC,TEX,0.0,7.0,2026,27.0,2
1088387,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,543309.0,700.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Higashioka,TEX,KC,TEX,KC,TEX,1.0,3.0,2026,35.9,2
1088388,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,621006.0,701.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Richie Martin,TEX,KC,TEX,KC,TEX,1.0,5.0,2026,31.2,2
1088389,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,669701.0,600.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh H. Smith,TEX,KC,TEX,KC,TEX,0.0,7.0,2026,28.6,2
1088390,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,669394.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Burger,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,29.9,2
1088391,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,680862.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willie MacIver,TEX,KC,TEX,KC,TEX,1.0,3.0,2026,29.3,2
1088392,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,608369.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Corey Seager,TEX,KC,TEX,KC,TEX,0.0,2.0,2026,31.8,2
1088393,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,623205.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Velazquez,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,31.6,2
1088394,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,677649.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ezequiel Duran,TEX,KC,TEX,KC,TEX,0.0,6.0,2026,26.8,2
1088395,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,642180.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Wade,TEX,KC,TEX,KC,TEX,0.0,2.0,2026,31.3,2
1088396,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,680737.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Michael Helman,TEX,KC,TEX,KC,TEX,0.0,2.0,2026,29.8,2
