,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
10,2025-09-21,Andres Gimenez,2B,TOR,KC,KC,Michael Wacha,8.0,6.66,3.73,0.5,0.07,0.45,0.13,0.48,0.18,0.13,0.69,0.18,0.01,665926,32.0,0,Hitters,,,,
11,2025-09-21,Andrew Abbott,,CIN,CHC,CIN,,,14.09,,,,,,4.98,1.58,0.15,,,,671096,73.5,0,Pitchers,90.0,5.75,5.31,2.63
12,2025-09-21,Andrew McCutchen,DH,PIT,OAK,PIT,Mitch Spence,5.0,7.32,4.14,0.52,0.13,0.57,0.03,0.93,0.45,0.03,0.57,0.2,0.01,457705,1.5,0,Hitters,,,,
13,2025-09-21,Andrew Vaughn,1B,MIL,STL,STL,Matthew Liberatore,8.0,6.91,3.73,0.51,0.15,0.5,0.02,0.55,0.26,0.05,0.58,0.19,0.01,683734,17.5,0,Hitters,,,,
14,2025-09-21,Andy Pages,OF,LAD,SF,LAD,Trevor McDonald,7.0,8.19,3.97,0.65,0.17,0.64,0.06,0.79,0.23,0.09,0.64,0.23,0.01,681624,62.5,0,Hitters,,,,
15,2025-09-21,Angel Martinez,OF,CLE,MIN,MIN,Simeon Woods Richardson,2.0,7.359999999999999,4.6,0.56,0.09,0.5,0.09,0.98,0.33,0.06,0.7,0.21,0.01,682657,1.5,0,Hitters,,,,
16,2025-09-21,Anthony Volpe,SS,NYY,BAL,BAL,Kyle Bradish,8.0,6.43,3.78,0.46,0.1,0.47,0.13,1.08,0.24,0.06,0.5,0.14,0.03,683011,43.5,0,Hitters,,,,
17,2025-09-21,Austin Hays,OF,CIN,CHC,CIN,Jameson Taillon,4.0,7.800000000000001,4.24,0.54,0.17,0.64,0.05,1.05,0.2,0.06,0.61,0.22,0.02,669720,12.5,0,Hitters,,,,
18,2025-09-21,Austin Hedges,C,CLE,MIN,MIN,Simeon Woods Richardson,8.0,4.73,3.91,0.35,0.06,0.33,0.04,1.05,0.27,0.05,0.46,0.13,0.0,595978,0.0,0,Hitters,,,,
19,2025-09-21,Austin Martin,OF,MIN,CLE,MIN,Joey Cantillo,2.0,9.090000000000002,4.62,0.77,0.07,0.67,0.14,0.87,0.54,0.16,0.79,0.24,0.02,668885,3.5,0,Hitters,,,,
20,2025-09-21,Austin Wells,C,NYY,BAL,BAL,Kyle Bradish,9.0,5.760000000000001,3.59,0.46,0.13,0.4,0.04,1.0,0.28,0.06,0.4,0.14,0.01,669224,42.0,0,Hitters,,,,
21,2025-09-21,Ben Rice,DH,NYY,BAL,BAL,Kyle Bradish,2.0,8.31,4.44,0.68,0.19,0.59,0.06,1.1,0.45,0.12,0.52,0.19,0.02,700250,56.5,0,Hitters,,,,
22,2025-09-21,Ben Rortvedt,C,LAD,SF,LAD,Trevor McDonald,9.0,5.710000000000001,3.64,0.5,0.07,0.45,0.02,0.79,0.5,0.06,0.47,0.12,0.0,666163,0.0,0,Hitters,,,,
23,2025-09-21,Blaine Crim,1B,COL,LAA,COL,Samuel Aldegheri,4.0,8.59,4.38,0.65,0.15,0.78,0.05,0.88,0.43,0.07,0.62,0.22,0.02,688760,1.0,0,Hitters,,,,
24,2025-09-21,Blaze Alexander,3B,ARI,PHI,ARI,Ranger Suarez,5.0,6.950000000000001,4.11,0.51,0.13,0.54,0.08,1.21,0.27,0.11,0.56,0.17,0.01,677942,8.0,0,Hitters,,,,
25,2025-09-21,Bobby Seymour,DH,TB,BOS,TB,Connelly Early,9.0,4.92,3.59,0.35,0.1,0.29,0.03,1.23,0.26,0.03,0.43,0.12,0.01,676044,,0,Hitters,,,,
26,2025-09-21,Bobby Witt Jr.,SS,KC,TOR,KC,Trey Yesavage,2.0,9.08,4.45,0.65,0.16,0.55,0.18,0.91,0.34,0.05,0.64,0.22,0.06,677951,99.5,0,Hitters,,,,
27,2025-09-21,Brady House,3B,WSH,NYM,NYM,Sean Manaea,8.0,5.62,3.78,0.39,0.09,0.39,0.04,1.21,0.15,0.06,0.56,0.18,0.01,691781,1.5,0,Hitters,,,,
28,2025-09-21,Brandon Lowe,2B,TB,BOS,TB,Connelly Early,2.0,6.74,4.44,0.48,0.15,0.42,0.04,1.54,0.3,0.05,0.57,0.17,0.01,664040,61.5,0,Hitters,,,,
29,2025-09-21,Brandon Nimmo,OF,NYM,WSH,NYM,Jake Irvin,5.0,9.24,4.15,0.75,0.18,0.81,0.09,0.77,0.45,0.07,0.63,0.2,0.01,607043,80.5,0,Hitters,,,,
30,2025-09-21,Brayan Rocchio,SS,CLE,MIN,MIN,Simeon Woods Richardson,7.0,7.02,4.05,0.49,0.08,0.49,0.12,0.78,0.37,0.09,0.63,0.19,0.01,677587,1.0,0,Hitters,,,,
31,2025-09-21,Brendan Donovan,OF,STL,MIL,STL,Erick Fedde,1.0,8.65,4.58,0.77,0.12,0.51,0.05,0.42,0.42,0.1,0.84,0.24,0.01,680977,66.0,0,Hitters,,,,
32,2025-09-21,Brent Rooker,DH,OAK,PIT,PIT,Mike Burrows,2.0,9.219999999999999,4.42,0.75,0.23,0.64,0.05,1.15,0.42,0.08,0.57,0.22,0.03,667670,95.5,0,Hitters,,,,
33,2025-09-21,Brenton Doyle,OF,COL,LAA,COL,Samuel Aldegheri,5.0,8.350000000000001,4.27,0.64,0.14,0.64,0.14,0.95,0.31,0.03,0.61,0.2,0.03,686668,41.0,0,Hitters,,,,
34,2025-09-21,Brett Baty,2B,NYM,WSH,NYM,Jake Irvin,8.0,7.920000000000001,3.79,0.66,0.18,0.66,0.05,0.81,0.36,0.04,0.55,0.14,0.02,683146,10.0,0,Hitters,,,,
35,2025-09-21,Brett Harris,3B,OAK,PIT,PIT,Mike Burrows,9.0,5.430000000000001,3.57,0.44,0.05,0.4,0.07,0.84,0.46,0.1,0.45,0.11,0.01,695391,0.0,0,Hitters,,,,
36,2025-09-21,Brice Turang,2B,MIL,STL,STL,Matthew Liberatore,5.0,7.95,4.08,0.53,0.08,0.57,0.22,0.69,0.36,0.01,0.75,0.16,0.01,668930,88.5,0,Hitters,,,,
37,2025-09-21,Brooks Lee,2B,MIN,CLE,MIN,Joey Cantillo,5.0,7.290000000000001,4.3,0.53,0.12,0.58,0.04,0.81,0.27,0.02,0.7,0.19,0.01,686797,11.0,0,Hitters,,,,
38,2025-09-21,Bryan Reynolds,OF,PIT,OAK,PIT,Mitch Spence,3.0,8.64,4.35,0.66,0.16,0.64,0.06,0.97,0.4,0.06,0.66,0.24,0.02,668804,62.0,0,Hitters,,,,
39,2025-09-21,Bryce Eldridge,,SF,LAD,LAD,Emmet Sheehan,5.0,6.09,4.2,0.44,0.11,0.47,0.04,1.4,0.4,0.03,0.48,0.13,0.01,805811,4.0,0,Hitters,,,,
40,2025-09-21,Bryce Harper,1B,PHI,ARI,ARI,Eduardo Rodriguez,3.0,9.31,4.51,0.75,0.15,0.79,0.08,0.88,0.6,0.04,0.6,0.25,0.01,547180,99.5,0,Hitters,,,,
41,2025-09-21,Bryce Teodosio,OF,LAA,COL,COL,Kyle Freeland,9.0,6.35,3.6,0.51,0.09,0.46,0.17,0.94,0.03,0.09,0.59,0.15,0.01,669326,0.0,0,Hitters,,,,
42,2025-09-21,Bryson Stott,2B,PHI,ARI,ARI,Eduardo Rodriguez,9.0,7.209999999999999,3.73,0.61,0.07,0.53,0.15,0.53,0.4,0.02,0.6,0.16,0.01,681082,66.5,0,Hitters,,,,
43,2025-09-21,Byron Buxton,OF,MIN,CLE,MIN,Joey Cantillo,1.0,10.540000000000001,4.73,0.94,0.27,0.7,0.13,1.34,0.38,0.09,0.57,0.24,0.03,621439,88.5,0,Hitters,,,,
44,2025-09-21,C.J. Abrams,SS,WSH,NYM,NYM,Sean Manaea,2.0,7.540000000000001,4.44,0.57,0.12,0.47,0.17,1.1,0.22,0.12,0.63,0.2,0.01,682928,90.5,0,Hitters,,,,
45,2025-09-21,Cal Raleigh,C,SEA,HOU,HOU,Jason Alexander,2.0,10.15,4.44,0.86,0.3,0.74,0.08,1.07,0.54,0.04,0.48,0.19,0.01,663728,99.5,0,Hitters,,,,
46,2025-09-21,Caleb Durbin,3B,MIL,STL,STL,Matthew Liberatore,6.0,7.82,3.97,0.55,0.09,0.58,0.19,0.31,0.25,0.17,0.71,0.2,0.01,702332,23.5,0,Hitters,,,,
47,2025-09-21,Cam Schlittler,,NYY,BAL,BAL,,,15.57,,,,,,5.91,2.13,0.27,,,,693645,38.5,0,Pitchers,83.0,4.97,3.85,2.19
48,2025-09-21,Carlos Correa,SS,HOU,SEA,HOU,Logan Gilbert,2.0,7.08,4.52,0.52,0.13,0.45,0.02,0.99,0.32,0.02,0.69,0.19,0.01,621043,58.0,0,Hitters,,,,
49,2025-09-21,Carlos Narvaez,C,BOS,TB,TB,Ryan Pepiot,5.0,6.3500000000000005,4.07,0.42,0.13,0.45,0.04,1.26,0.39,0.07,0.45,0.18,0.01,665966,6.5,0,Hitters,,,,
50,2025-09-21,Carson McCusker,OF,MIN,CLE,MIN,Joey Cantillo,6.0,7.390000000000001,4.19,0.54,0.18,0.6,0.04,1.39,0.33,0.05,0.49,0.18,0.01,676812,0.0,0,Hitters,,,,
51,2025-09-21,Carson Williams,SS,TB,BOS,TB,Connelly Early,8.0,5.909999999999999,3.78,0.4,0.1,0.38,0.15,1.42,0.37,0.06,0.41,0.11,0.01,700246,4.5,0,Hitters,,,,
52,2025-09-21,Carter Jensen,DH,KC,TOR,KC,Trey Yesavage,1.0,6.37,4.56,0.5,0.08,0.36,0.09,1.35,0.5,0.02,0.54,0.14,0.01,695600,1.5,0,Hitters,,,,
53,2025-09-21,Casey Mize,,DET,ATL,DET,,,11.96,,,,,,4.24,1.47,0.25,,,,663554,54.5,0,Pitchers,84.0,5.21,5.04,2.44
54,2025-09-21,Casey Schmitt,1B,SF,LAD,LAD,Emmet Sheehan,7.0,6.46,3.97,0.46,0.14,0.46,0.05,1.12,0.25,0.06,0.48,0.19,0.01,669477,2.0,0,Hitters,,,,
55,2025-09-21,Ceddanne Rafaela,OF,BOS,TB,TB,Ryan Pepiot,9.0,5.71,3.53,0.41,0.1,0.34,0.1,0.95,0.14,0.05,0.48,0.15,0.03,678882,49.0,0,Hitters,,,,
56,2025-09-21,Chandler Simpson,OF,TB,BOS,TB,Connelly Early,1.0,8.950000000000001,4.55,0.55,0.0,0.42,0.5,0.59,0.23,0.01,1.09,0.14,0.01,802415,26.0,0,Hitters,,,,
57,2025-09-21,Chase Meidroth,SS,CWS,SD,CWS,Michael King,1.0,7.449999999999999,4.61,0.59,0.06,0.4,0.11,0.71,0.38,0.1,0.86,0.18,0.01,805367,6.5,0,Hitters,,,,
58,2025-09-21,Christian Moore,2B,LAA,COL,COL,Kyle Freeland,5.0,8.790000000000001,4.15,0.7,0.19,0.71,0.07,1.06,0.32,0.05,0.65,0.21,0.01,695681,1.5,0,Hitters,,,,
59,2025-09-21,Christian Walker,1B,HOU,SEA,HOU,Logan Gilbert,7.0,6.0600000000000005,3.98,0.41,0.16,0.42,0.02,1.26,0.26,0.06,0.45,0.15,0.01,572233,63.0,0,Hitters,,,,
60,2025-09-21,Christian Yelich,DH,MIL,STL,STL,Matthew Liberatore,3.0,8.27,4.29,0.57,0.12,0.63,0.14,0.9,0.44,0.03,0.67,0.2,0.01,592885,91.5,0,Hitters,,,,
61,2025-09-21,Coby Mayo,3B,BAL,NYY,BAL,Cam Schlittler,9.0,5.04,3.7,0.39,0.1,0.35,0.03,1.38,0.33,0.06,0.4,0.11,0.0,691723,3.5,0,Hitters,,,,
62,2025-09-21,Cody Bellinger,OF,NYY,BAL,BAL,Kyle Bradish,4.0,7.880000000000001,4.25,0.55,0.15,0.66,0.07,0.71,0.34,0.02,0.65,0.18,0.01,641355,98.0,0,Hitters,,,,
63,2025-09-21,Cody Freeman,3B,TEX,MIA,TEX,Eury Perez,2.0,7.15,4.48,0.54,0.11,0.48,0.09,0.86,0.24,0.06,0.7,0.18,0.01,683227,0.0,0,Hitters,,,,
64,2025-09-21,Colson Montgomery,SS,CWS,SD,CWS,Michael King,3.0,7.650000000000001,4.4,0.54,0.22,0.6,0.03,1.46,0.33,0.12,0.46,0.18,0.01,695657,31.0,0,Hitters,,,,
65,2025-09-21,Colton Cowser,OF,BAL,NYY,BAL,Cam Schlittler,8.0,6.59,3.89,0.49,0.15,0.5,0.07,1.47,0.36,0.07,0.42,0.14,0.01,681297,19.0,0,Hitters,,,,
66,2025-09-21,Connelly Early,,BOS,TB,TB,,,18.05,,,,,,6.32,1.85,0.44,,,,813349,21.0,0,Pitchers,82.0,5.52,4.07,1.94
67,2025-09-21,Connor Norby,3B,MIA,TEX,TEX,Merrill Kelly,8.0,6.39,3.76,0.49,0.14,0.44,0.06,1.08,0.2,0.05,0.5,0.17,0.01,681393,4.5,0,Hitters,,,,
68,2025-09-21,Corbin Carroll,OF,ARI,PHI,ARI,Ranger Suarez,3.0,8.620000000000001,4.32,0.62,0.17,0.66,0.15,0.97,0.33,0.07,0.56,0.19,0.04,682998,99.5,0,Hitters,,,,
69,2025-09-21,Curtis Mead,1B,CWS,SD,CWS,Michael King,7.0,5.970000000000001,3.96,0.41,0.09,0.4,0.06,1.02,0.19,0.09,0.63,0.16,0.01,678554,0.5,0,Hitters,,,,
70,2025-09-21,Dansby Swanson,SS,CHC,CIN,CIN,Andrew Abbott,5.0,8.53,4.21,0.61,0.18,0.71,0.1,1.09,0.33,0.02,0.6,0.21,0.01,621020,66.5,0,Hitters,,,,
71,2025-09-21,Darell Hernaiz,2B,OAK,PIT,PIT,Mike Burrows,8.0,6.07,3.76,0.45,0.05,0.44,0.08,0.62,0.37,0.04,0.59,0.16,0.01,687231,0.5,0,Hitters,,,,
72,2025-09-21,Daulton Varsho,DH,TOR,KC,KC,Michael Wacha,6.0,7.499999999999999,3.98,0.53,0.19,0.56,0.07,0.82,0.27,0.03,0.49,0.18,0.02,662139,15.5,0,Hitters,,,,
73,2025-09-21,David Fry,,CLE,MIN,MIN,Simeon Woods Richardson,4.0,7.38,4.4,0.53,0.13,0.61,0.05,1.12,0.4,0.11,0.54,0.21,0.01,681807,0.5,0,Hitters,,,,
74,2025-09-21,Davis Schneider,OF,TOR,KC,KC,Michael Wacha,7.0,6.51,3.86,0.48,0.13,0.47,0.04,0.92,0.37,0.06,0.42,0.19,0.02,676914,0.5,0,Hitters,,,,
75,2025-09-21,Daylen Lile,OF,WSH,NYM,NYM,Sean Manaea,4.0,8.139999999999999,4.25,0.52,0.11,0.62,0.15,0.79,0.22,0.07,0.77,0.22,0.02,695734,34.5,0,Hitters,,,,
76,2025-09-21,Denzer Guzman,SS,LAA,COL,COL,Kyle Freeland,7.0,6.5600000000000005,3.92,0.51,0.1,0.5,0.07,0.86,0.24,0.04,0.61,0.16,0.01,694203,0.0,0,Hitters,,,,
77,2025-09-21,Dillon Dingler,C,DET,ATL,DET,Spencer Strider,8.0,5.53,3.82,0.4,0.11,0.36,0.02,1.26,0.13,0.09,0.54,0.17,0.01,693307,11.5,0,Hitters,,,,
78,2025-09-21,Dominic Canzone,OF,SEA,HOU,HOU,Jason Alexander,7.0,8.0,3.91,0.59,0.18,0.6,0.05,0.76,0.27,0.04,0.6,0.23,0.01,686527,2.0,0,Hitters,,,,
79,2025-09-21,Drake Baldwin,C,ATL,DET,DET,Casey Mize,4.0,8.52,4.22,0.58,0.19,0.73,0.02,0.63,0.29,0.05,0.73,0.21,0.01,686948,22.0,0,Hitters,,,,
80,2025-09-21,Drew Gilbert,OF,SF,LAD,LAD,Emmet Sheehan,9.0,6.12,3.64,0.5,0.11,0.44,0.05,0.9,0.41,0.09,0.43,0.14,0.01,687551,2.0,0,Hitters,,,,
81,2025-09-21,Dylan Beavers,OF,BAL,NYY,BAL,Cam Schlittler,5.0,8.299999999999999,4.26,0.59,0.12,0.62,0.19,1.24,0.78,0.03,0.48,0.13,0.01,687637,4.0,0,Hitters,,,,
82,2025-09-21,Dylan Crews,OF,WSH,NYM,NYM,Sean Manaea,6.0,7.400000000000001,4.03,0.47,0.16,0.52,0.16,1.06,0.26,0.11,0.54,0.16,0.01,686611,28.0,0,Hitters,,,,
83,2025-09-21,Edgar Quero,C,CWS,SD,CWS,Michael King,6.0,6.92,4.07,0.47,0.1,0.5,0.01,0.77,0.33,0.09,0.73,0.2,0.01,700337,1.5,0,Hitters,,,,
84,2025-09-21,Edouard Julien,2B,MIN,CLE,MIN,Joey Cantillo,7.0,6.42,4.06,0.48,0.08,0.49,0.06,1.46,0.58,0.04,0.48,0.14,0.01,666397,0.0,0,Hitters,,,,
85,2025-09-21,Eduardo Rodriguez,,ARI,PHI,ARI,,,11.86,,,,,,4.51,2.3,0.09,,,,593958,11.0,0,Pitchers,88.0,5.46,5.24,2.77
86,2025-09-21,Elly De La Cruz,SS,CIN,CHC,CIN,Jameson Taillon,6.0,9.209999999999999,4.02,0.64,0.19,0.6,0.22,1.08,0.34,0.02,0.57,0.22,0.03,682829,99.5,0,Hitters,,,,
87,2025-09-21,Emmet Sheehan,,LAD,SF,LAD,,,15.57,,,,,,5.66,2.35,0.26,,,,686218,35.0,0,Pitchers,76.0,5.08,3.5,2.1
88,2025-09-21,Eric Wagaman,OF,MIA,TEX,TEX,Merrill Kelly,9.0,5.88,3.57,0.46,0.11,0.4,0.04,0.71,0.17,0.02,0.53,0.17,0.01,676572,3.0,0,Hitters,,,,
89,2025-09-21,Erick Fedde,,MIL,STL,STL,,,7.43,,,,,,2.46,2.06,0.14,,,,607200,4.5,0,Pitchers,89.0,5.3,5.74,2.67
90,2025-09-21,Ernie Clement,3B,TOR,KC,KC,Michael Wacha,9.0,5.58,3.54,0.44,0.06,0.35,0.05,0.29,0.11,0.02,0.65,0.18,0.01,676391,35.0,0,Hitters,,,,
91,2025-09-21,Eugenio Suarez,3B,SEA,HOU,HOU,Jason Alexander,6.0,7.4,4.03,0.59,0.2,0.58,0.03,1.08,0.26,0.08,0.47,0.18,0.01,553993,92.5,0,Hitters,,,,
92,2025-09-21,Eury Perez,,MIA,TEX,TEX,,,14.45,,,,,,5.06,1.49,0.34,,,,691587,29.0,0,Pitchers,79.0,4.95,3.91,2.03
93,2025-09-21,Ezequiel Tovar,SS,COL,LAA,COL,Samuel Aldegheri,6.0,8.12,4.16,0.63,0.15,0.63,0.05,1.03,0.24,0.03,0.62,0.27,0.02,678662,28.0,0,Hitters,,,,
94,2025-09-21,Fernando Tatis Jr.,OF,SD,CWS,CWS,Sean Burke,1.0,9.700000000000001,4.57,0.83,0.21,0.57,0.15,0.88,0.53,0.05,0.62,0.21,0.01,665487,99.5,0,Hitters,,,,
95,2025-09-21,Francisco Alvarez,C,NYM,WSH,NYM,Jake Irvin,7.0,8.09,3.92,0.66,0.19,0.67,0.02,0.85,0.36,0.06,0.56,0.19,0.01,682626,13.5,0,Hitters,,,,
96,2025-09-21,Francisco Lindor,SS,NYM,WSH,NYM,Jake Irvin,1.0,10.69,4.57,1.01,0.23,0.68,0.16,0.71,0.45,0.08,0.71,0.22,0.01,596019,99.5,0,Hitters,,,,
97,2025-09-21,Freddie Freeman,1B,LAD,SF,LAD,Trevor McDonald,3.0,9.43,4.41,0.77,0.15,0.77,0.07,0.8,0.6,0.06,0.69,0.23,0.01,518692,99.5,0,Hitters,,,,
98,2025-09-21,Freddy Fermin,C,SD,CWS,CWS,Sean Burke,9.0,5.62,3.6,0.43,0.08,0.41,0.02,0.65,0.22,0.03,0.59,0.15,0.01,666023,1.0,0,Hitters,,,,
99,2025-09-21,Gabriel Arias,SS,CLE,MIN,MIN,Simeon Woods Richardson,5.0,7.42,4.29,0.52,0.15,0.55,0.1,1.38,0.32,0.05,0.52,0.2,0.01,672356,2.0,0,Hitters,,,,
100,2025-09-21,Gabriel Moreno,C,ARI,PHI,ARI,Ranger Suarez,4.0,7.620000000000001,4.22,0.53,0.11,0.62,0.04,0.71,0.31,0.04,0.73,0.21,0.02,672515,35.0,0,Hitters,,,,
101,2025-09-21,Gavin Sheets,1B,SD,CWS,CWS,Sean Burke,6.0,7.81,4.05,0.56,0.18,0.59,0.03,0.79,0.37,0.03,0.58,0.2,0.01,657757,16.5,0,Hitters,,,,
102,2025-09-21,George Springer,OF,TOR,KC,KC,Michael Wacha,1.0,9.330000000000002,4.5,0.78,0.2,0.57,0.09,0.7,0.37,0.05,0.65,0.25,0.03,543807,91.5,0,Hitters,,,,
103,2025-09-21,Geraldo Perdomo,SS,ARI,PHI,ARI,Ranger Suarez,2.0,8.63,4.41,0.66,0.11,0.57,0.13,0.48,0.45,0.06,0.78,0.22,0.01,672695,92.0,0,Hitters,,,,
104,2025-09-21,Giancarlo Stanton,,NYY,BAL,BAL,Kyle Bradish,5.0,6.869999999999999,4.14,0.51,0.23,0.55,0.01,1.65,0.32,0.02,0.37,0.13,0.0,519317,36.0,0,Hitters,,,,
105,2025-09-21,Gleyber Torres,2B,DET,ATL,DET,Spencer Strider,2.0,7.22,4.49,0.53,0.11,0.48,0.04,1.01,0.49,0.02,0.63,0.19,0.01,650402,81.5,0,Hitters,,,,
106,2025-09-21,Gunnar Henderson,SS,BAL,NYY,BAL,Cam Schlittler,3.0,9.4,4.48,0.7,0.19,0.66,0.13,1.11,0.49,0.04,0.68,0.19,0.02,683002,97.5,0,Hitters,,,,
107,2025-09-21,Ha-Seong Kim,,ATL,DET,DET,Casey Mize,6.0,7.039999999999999,4.0,0.46,0.09,0.5,0.17,0.76,0.33,0.04,0.61,0.16,0.01,673490,4.5,0,Hitters,,,,
108,2025-09-21,Harrison Bader,OF,PHI,ARI,ARI,Eduardo Rodriguez,1.0,9.780000000000001,4.73,0.89,0.18,0.61,0.16,1.03,0.39,0.08,0.67,0.23,0.03,664056,25.5,0,Hitters,,,,
109,2025-09-21,Heliot Ramos,OF,SF,LAD,LAD,Emmet Sheehan,1.0,7.870000000000001,4.62,0.66,0.17,0.47,0.06,1.3,0.39,0.07,0.6,0.19,0.01,671218,48.0,0,Hitters,,,,
110,2025-09-21,Heriberto Hernandez,OF,MIA,TEX,TEX,Merrill Kelly,6.0,7.390000000000001,4.01,0.52,0.16,0.55,0.06,1.02,0.3,0.07,0.59,0.18,0.01,681715,1.0,0,Hitters,,,,
111,2025-09-21,Hunter Feduccia,C,TB,BOS,TB,Connelly Early,7.0,5.54,3.91,0.38,0.07,0.35,0.03,1.18,0.47,0.01,0.52,0.13,0.01,676439,0.0,0,Hitters,,,,
112,2025-09-21,Hunter Goodman,DH,COL,LAA,COL,Samuel Aldegheri,3.0,9.0,4.48,0.72,0.25,0.77,0.02,1.11,0.25,0.06,0.57,0.21,0.02,696100,86.0,0,Hitters,,,,
113,2025-09-21,Ian Happ,OF,CHC,CIN,CIN,Andrew Abbott,3.0,9.12,4.42,0.73,0.18,0.73,0.07,1.05,0.54,0.04,0.58,0.23,0.01,664023,85.5,0,Hitters,,,,
114,2025-09-21,Ildemaro Vargas,3B,ARI,PHI,ARI,Ranger Suarez,6.0,6.36,4.0,0.43,0.05,0.46,0.08,0.41,0.18,0.02,0.73,0.21,0.01,545121,0.0,0,Hitters,,,,
115,2025-09-21,Isaac Paredes,3B,HOU,SEA,HOU,Logan Gilbert,3.0,7.41,4.42,0.53,0.16,0.54,0.02,0.83,0.45,0.09,0.58,0.17,0.01,670623,54.0,0,Hitters,,,,
116,2025-09-21,Ivan Herrera,C,STL,MIL,STL,Erick Fedde,2.0,9.21,4.47,0.74,0.17,0.65,0.08,0.64,0.44,0.08,0.79,0.2,0.01,671056,54.0,0,Hitters,,,,
117,2025-09-21,J.P. Crawford,SS,SEA,HOU,HOU,Jason Alexander,9.0,6.76,3.59,0.56,0.09,0.51,0.05,0.63,0.41,0.04,0.59,0.16,0.01,641487,12.0,0,Hitters,,,,
118,2025-09-21,J.T. Realmuto,C,PHI,ARI,ARI,Eduardo Rodriguez,4.0,8.620000000000001,4.41,0.67,0.15,0.77,0.05,0.96,0.32,0.08,0.67,0.22,0.03,592663,60.0,0,Hitters,,,,
119,2025-09-21,JJ Bleday,OF,OAK,PIT,PIT,Mike Burrows,7.0,6.53,3.89,0.49,0.1,0.48,0.04,0.96,0.48,0.03,0.45,0.2,0.01,668709,14.5,0,Hitters,,,,
120,2025-09-21,Jac Caglianone,1B,KC,TOR,KC,Trey Yesavage,8.0,6.17,3.78,0.44,0.14,0.4,0.04,0.95,0.34,0.06,0.41,0.18,0.01,695506,12.5,0,Hitters,,,,
121,2025-09-21,Jackson Chourio,OF,MIL,STL,STL,Matthew Liberatore,2.0,9.790000000000001,4.38,0.74,0.18,0.65,0.18,0.71,0.29,0.03,0.73,0.26,0.03,694192,98.0,0,Hitters,,,,
122,2025-09-21,Jackson Holliday,2B,BAL,NYY,BAL,Cam Schlittler,1.0,7.76,4.69,0.62,0.12,0.48,0.12,1.31,0.45,0.03,0.66,0.16,0.01,702616,59.5,0,Hitters,,,,
123,2025-09-21,Jackson Merrill,OF,SD,CWS,CWS,Sean Burke,4.0,9.23,4.27,0.67,0.22,0.78,0.06,0.85,0.29,0.02,0.63,0.24,0.02,701538,87.0,0,Hitters,,,,
