,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
47,2025-08-06,Cade Horton,,CHC,CIN,CHC,,,10.13,,,,,,3.65,1.65,0.25,,,,690990,21.0,0,Pitchers,78.0,4.95,4.91,2.45
48,2025-08-06,Cal Raleigh,C,SEA,CWS,SEA,Jonathan Cannon,2.0,10.660000000000002,4.43,0.9,0.33,0.83,0.08,1.18,0.53,0.03,0.48,0.2,0.0,663728,99.5,0,Hitters,,,,
49,2025-08-06,Caleb Durbin,3B,MIL,ATL,ATL,Spencer Strider,1.0,8.21,4.62,0.65,0.09,0.45,0.21,0.6,0.31,0.2,0.77,0.21,0.01,702332,9.0,0,Hitters,,,,
50,2025-08-06,Cam Smith,OF,HOU,MIA,MIA,Janson Junk,7.0,6.8100000000000005,3.91,0.44,0.12,0.48,0.04,1.03,0.23,0.08,0.64,0.19,0.03,701358,17.0,0,Hitters,,,,
51,2025-08-06,Carlos Correa,SS,HOU,MIA,MIA,Janson Junk,4.0,7.259999999999999,4.25,0.5,0.13,0.57,0.02,0.73,0.26,0.03,0.69,0.21,0.01,621043,33.5,0,Hitters,,,,
52,2025-08-06,Carlos Narvaez,C,BOS,KC,BOS,Michael Wacha,6.0,7.07,4.07,0.51,0.13,0.55,0.04,0.93,0.31,0.06,0.55,0.22,0.01,665966,9.5,0,Hitters,,,,
53,2025-08-06,Carlos Rodon,,NYY,TEX,TEX,,,16.32,,,,,,5.89,2.04,0.28,,,,607074,96.0,0,Pitchers,85.0,5.48,4.2,2.28
54,2025-08-06,Chandler Simpson,OF,TB,LAA,LAA,Tyler Anderson,1.0,9.92,4.63,0.74,0.0,0.51,0.56,0.49,0.43,0.01,1.01,0.13,0.01,802415,26.0,0,Hitters,,,,
55,2025-08-06,Christian Koss,2B,SF,PIT,PIT,Andrew Heaney,9.0,6.050000000000001,3.57,0.47,0.09,0.42,0.08,0.75,0.23,0.06,0.56,0.15,0.01,683766,0.0,0,Hitters,,,,
56,2025-08-06,Christian Vazquez,C,MIN,DET,DET,Jack Flaherty,9.0,4.870000000000001,3.64,0.36,0.06,0.33,0.02,0.92,0.21,0.02,0.53,0.14,0.01,543877,0.0,0,Hitters,,,,
57,2025-08-06,Christian Walker,1B,HOU,MIA,MIA,Janson Junk,5.0,7.12,4.14,0.51,0.18,0.52,0.03,1.05,0.23,0.07,0.54,0.19,0.01,572233,63.5,0,Hitters,,,,
58,2025-08-06,Christian Yelich,DH,MIL,ATL,ATL,Spencer Strider,3.0,7.72,4.41,0.55,0.12,0.52,0.15,1.48,0.48,0.04,0.58,0.17,0.01,592885,90.5,0,Hitters,,,,
59,2025-08-06,Coby Mayo,3B,BAL,PHI,PHI,Ranger Suarez,8.0,6.380000000000001,3.72,0.48,0.15,0.48,0.03,1.11,0.31,0.07,0.47,0.14,0.01,691723,5.0,0,Hitters,,,,
60,2025-08-06,Cody Bellinger,OF,NYY,TEX,TEX,Jack Leiter,3.0,8.4,4.34,0.61,0.16,0.64,0.08,0.63,0.42,0.02,0.66,0.2,0.01,641355,97.5,0,Hitters,,,,
61,2025-08-06,Colby Thomas,OF,OAK,WSH,WSH,Cade Cavalli,5.0,7.07,4.12,0.53,0.15,0.58,0.07,1.1,0.25,0.13,0.54,0.16,0.01,687515,0.5,0,Hitters,,,,
62,2025-08-06,Cole Young,2B,SEA,CWS,SEA,Jonathan Cannon,9.0,6.879999999999999,3.58,0.59,0.13,0.49,0.07,0.72,0.4,0.08,0.48,0.15,0.01,702284,1.5,0,Hitters,,,,
63,2025-08-06,Colson Montgomery,SS,CWS,SEA,SEA,George Kirby,5.0,6.04,4.03,0.4,0.14,0.44,0.04,1.4,0.28,0.13,0.5,0.14,0.0,695657,23.5,0,Hitters,,,,
64,2025-08-06,Colt Keith,DH,DET,MIN,DET,Joe Ryan,1.0,6.9799999999999995,4.43,0.53,0.11,0.36,0.04,1.0,0.31,0.02,0.69,0.21,0.02,690993,12.0,0,Hitters,,,,
65,2025-08-06,Colton Cowser,OF,BAL,PHI,PHI,Ranger Suarez,6.0,6.750000000000001,3.97,0.49,0.15,0.48,0.07,1.31,0.28,0.1,0.49,0.17,0.01,681297,23.5,0,Hitters,,,,
66,2025-08-06,Corbin Carroll,OF,ARI,SD,ARI,Nestor Cortes,1.0,8.85,4.66,0.74,0.18,0.5,0.16,1.08,0.39,0.09,0.54,0.21,0.04,682998,99.5,0,Hitters,,,,
67,2025-08-06,Corey Seager,SS,TEX,NYY,TEX,Carlos Rodon,2.0,8.629999999999999,4.49,0.69,0.21,0.6,0.02,1.13,0.46,0.04,0.6,0.21,0.01,608369,93.0,0,Hitters,,,,
68,2025-08-06,Dalton Rushing,C,LAD,STL,LAD,Matthew Liberatore,9.0,7.07,3.57,0.63,0.14,0.56,0.02,0.83,0.36,0.12,0.53,0.16,0.01,687221,1.5,0,Hitters,,,,
69,2025-08-06,Daniel Schneemann,2B,CLE,NYM,NYM,David Peterson,2.0,7.120000000000001,4.37,0.55,0.12,0.45,0.09,1.27,0.54,0.02,0.53,0.16,0.0,682177,3.0,0,Hitters,,,,
70,2025-08-06,Danny Jansen,C,MIL,ATL,ATL,Spencer Strider,8.0,5.74,3.83,0.45,0.12,0.41,0.01,1.12,0.41,0.07,0.4,0.15,0.0,643376,1.5,0,Hitters,,,,
71,2025-08-06,Dansby Swanson,SS,CHC,CIN,CHC,Andrew Abbott,7.0,7.59,3.98,0.56,0.15,0.55,0.09,1.02,0.31,0.02,0.58,0.18,0.02,621020,64.5,0,Hitters,,,,
72,2025-08-06,Darell Hernaiz,2B,OAK,WSH,WSH,Cade Cavalli,6.0,6.279999999999999,4.01,0.44,0.06,0.47,0.09,0.77,0.42,0.04,0.63,0.12,0.01,687231,0.0,0,Hitters,,,,
73,2025-08-06,Daulton Varsho,DH,TOR,COL,COL,Kyle Freeland,6.0,7.130000000000002,4.06,0.55,0.13,0.56,0.08,0.86,0.26,0.03,0.56,0.17,0.02,662139,7.5,0,Hitters,,,,
74,2025-08-06,David Hamilton,2B,BOS,KC,BOS,Michael Wacha,9.0,7.45,3.62,0.56,0.08,0.46,0.31,0.79,0.22,0.02,0.53,0.19,0.01,666152,0.5,0,Hitters,,,,
75,2025-08-06,David Peterson,,NYM,CLE,NYM,,,12.42,,,,,,4.39,1.9,0.28,,,,656849,67.0,0,Pitchers,85.0,5.27,4.86,2.34
76,2025-08-06,Daylen Lile,OF,WSH,OAK,WSH,Jeffrey Springs,7.0,7.640000000000001,3.97,0.53,0.1,0.55,0.15,0.59,0.29,0.06,0.69,0.2,0.01,695734,0.5,0,Hitters,,,,
77,2025-08-06,Dominic Canzone,OF,SEA,CWS,SEA,Jonathan Cannon,7.0,7.71,3.9,0.58,0.2,0.57,0.04,0.87,0.25,0.03,0.52,0.23,0.0,686527,1.0,0,Hitters,,,,
78,2025-08-06,Dominic Smith,DH,SF,PIT,PIT,Andrew Heaney,5.0,6.49,4.12,0.46,0.07,0.5,0.04,0.73,0.35,0.07,0.63,0.2,0.01,642086,0.0,0,Hitters,,,,
79,2025-08-06,Drake Baldwin,C,ATL,MIL,ATL,Jose Quintana,3.0,9.179999999999998,4.44,0.72,0.19,0.68,0.02,0.72,0.44,0.05,0.79,0.21,0.01,686948,14.5,0,Hitters,,,,
80,2025-08-06,Drew Millas,C,WSH,OAK,WSH,Jeffrey Springs,8.0,6.799999999999999,3.84,0.49,0.09,0.47,0.14,0.67,0.34,0.02,0.59,0.15,0.01,686452,0.0,0,Hitters,,,,
81,2025-08-06,Dustin May,,BOS,KC,BOS,,,10.81,,,,,,3.83,1.54,0.52,,,,669160,23.0,0,Pitchers,81.0,5.03,4.65,2.41
82,2025-08-06,Dylan Carlson,OF,BAL,PHI,PHI,Ranger Suarez,9.0,5.6000000000000005,3.53,0.45,0.07,0.42,0.06,0.87,0.25,0.07,0.51,0.15,0.01,666185,0.0,0,Hitters,,,,
83,2025-08-06,Edgar Quero,C,CWS,SEA,SEA,George Kirby,6.0,6.619999999999999,3.92,0.43,0.08,0.47,0.01,0.82,0.4,0.11,0.68,0.21,0.01,700337,1.5,0,Hitters,,,,
84,2025-08-06,Edmundo Sosa,2B,PHI,BAL,PHI,Trevor Rogers,8.0,6.92,3.83,0.53,0.13,0.53,0.04,0.92,0.15,0.13,0.62,0.18,0.03,624641,1.5,0,Hitters,,,,
85,2025-08-06,Eli White,OF,ATL,MIL,ATL,Jose Quintana,7.0,6.890000000000001,4.0,0.47,0.11,0.49,0.14,0.9,0.2,0.06,0.63,0.16,0.01,642201,0.5,0,Hitters,,,,
86,2025-08-06,Elias Diaz,C,SD,ARI,ARI,Anthony DeSclafani,9.0,5.55,3.67,0.47,0.09,0.4,0.01,0.8,0.21,0.02,0.52,0.16,0.01,553869,0.5,0,Hitters,,,,
87,2025-08-06,Elly De La Cruz,SS,CIN,CHC,CHC,Cade Horton,3.0,11.120000000000001,4.22,0.77,0.24,0.81,0.26,1.1,0.47,0.02,0.6,0.24,0.04,682829,99.5,0,Hitters,,,,
88,2025-08-06,Eric Wagaman,OF,MIA,HOU,MIA,Spencer Arrighetti,7.0,5.79,3.91,0.37,0.1,0.4,0.05,0.86,0.2,0.02,0.54,0.18,0.01,676572,2.0,0,Hitters,,,,
89,2025-08-06,Ernie Clement,3B,TOR,COL,COL,Kyle Freeland,7.0,7.1,3.94,0.53,0.09,0.51,0.07,0.31,0.13,0.02,0.75,0.22,0.02,676391,23.5,0,Hitters,,,,
90,2025-08-06,Eugenio Suarez,3B,SEA,CWS,SEA,Jonathan Cannon,5.0,8.09,4.13,0.61,0.23,0.67,0.02,1.16,0.26,0.08,0.51,0.2,0.01,553993,94.0,0,Hitters,,,,
91,2025-08-06,Ezequiel Tovar,SS,COL,TOR,COL,Kevin Gausman,2.0,8.31,4.59,0.65,0.18,0.57,0.04,1.37,0.14,0.04,0.65,0.28,0.03,678662,31.5,0,Hitters,,,,
92,2025-08-06,Fernando Tatis Jr.,OF,SD,ARI,ARI,Anthony DeSclafani,1.0,10.049999999999999,4.66,0.87,0.2,0.6,0.15,0.83,0.44,0.05,0.69,0.25,0.02,665487,99.5,0,Hitters,,,,
93,2025-08-06,Francisco Alvarez,C,NYM,CLE,NYM,Gavin Williams,8.0,6.72,3.88,0.54,0.13,0.52,0.02,1.04,0.41,0.06,0.5,0.16,0.01,682626,13.5,0,Hitters,,,,
94,2025-08-06,Francisco Lindor,SS,NYM,CLE,NYM,Gavin Williams,2.0,9.65,4.56,0.83,0.19,0.67,0.15,0.88,0.46,0.07,0.65,0.21,0.01,596019,99.5,0,Hitters,,,,
95,2025-08-06,Freddie Freeman,1B,LAD,STL,LAD,Matthew Liberatore,3.0,8.73,4.33,0.72,0.13,0.71,0.05,0.78,0.46,0.06,0.69,0.25,0.01,518692,99.5,0,Hitters,,,,
96,2025-08-06,Gabriel Arias,SS,CLE,NYM,NYM,David Peterson,6.0,6.0200000000000005,3.96,0.38,0.11,0.43,0.09,1.37,0.29,0.05,0.48,0.15,0.01,672356,3.0,0,Hitters,,,,
97,2025-08-06,Gavin Williams,,CLE,NYM,NYM,,,12.7,,,,,,4.77,3.12,0.35,,,,668909,44.0,0,Pitchers,85.0,5.44,4.33,2.55
98,2025-08-06,George Kirby,,SEA,CWS,SEA,,,18.08,,,,,,6.3,1.56,0.22,,,,669923,88.5,0,Pitchers,84.0,5.48,4.19,1.98
99,2025-08-06,Geraldo Perdomo,SS,ARI,SD,ARI,Nestor Cortes,3.0,8.36,4.44,0.59,0.09,0.64,0.12,0.52,0.49,0.05,0.72,0.22,0.02,672695,87.0,0,Hitters,,,,
100,2025-08-06,Giancarlo Stanton,,NYY,TEX,TEX,Jack Leiter,4.0,8.399999999999999,4.25,0.62,0.29,0.71,0.01,1.45,0.4,0.02,0.38,0.17,0.0,519317,32.5,0,Hitters,,,,
101,2025-08-06,Gio Urshela,3B,OAK,WSH,WSH,Cade Cavalli,8.0,5.84,3.76,0.44,0.07,0.41,0.01,0.59,0.21,0.01,0.68,0.17,0.01,570482,0.0,0,Hitters,,,,
102,2025-08-06,Gunnar Henderson,SS,BAL,PHI,PHI,Ranger Suarez,3.0,8.49,4.28,0.62,0.16,0.6,0.11,1.02,0.36,0.04,0.69,0.19,0.02,683002,98.0,0,Hitters,,,,
103,2025-08-06,Gustavo Campero,OF,LAA,TB,LAA,Shane Baz,8.0,7.76,3.76,0.58,0.13,0.54,0.18,0.87,0.29,0.15,0.62,0.16,0.01,672569,0.0,0,Hitters,,,,
104,2025-08-06,Heliot Ramos,OF,SF,PIT,PIT,Andrew Heaney,1.0,9.13,4.53,0.78,0.21,0.57,0.06,0.98,0.36,0.07,0.65,0.24,0.02,671218,57.0,0,Hitters,,,,
105,2025-08-06,Henry Davis,C,PIT,SF,PIT,Robbie Ray,7.0,5.79,3.82,0.41,0.1,0.4,0.05,1.14,0.37,0.13,0.45,0.15,0.01,680779,0.0,0,Hitters,,,,
106,2025-08-06,Heriberto Hernandez,OF,MIA,HOU,MIA,Spencer Arrighetti,5.0,5.800000000000001,4.14,0.41,0.08,0.41,0.06,1.34,0.4,0.06,0.51,0.13,0.01,681715,0.5,0,Hitters,,,,
107,2025-08-06,Hunter Feduccia,C,TB,LAA,LAA,Tyler Anderson,8.0,6.280000000000001,3.84,0.48,0.1,0.44,0.03,0.95,0.43,0.02,0.55,0.14,0.01,676439,0.0,0,Hitters,,,,
108,2025-08-06,Hunter Goodman,DH,COL,TOR,COL,Kevin Gausman,3.0,8.040000000000001,4.49,0.61,0.22,0.63,0.02,1.4,0.2,0.06,0.55,0.21,0.02,696100,80.0,0,Hitters,,,,
109,2025-08-06,Ian Happ,OF,CHC,CIN,CHC,Andrew Abbott,2.0,8.639999999999999,4.52,0.71,0.16,0.6,0.07,1.08,0.53,0.04,0.61,0.22,0.01,664023,80.5,0,Hitters,,,,
110,2025-08-06,Isaac Collins,DH,MIL,ATL,ATL,Spencer Strider,5.0,7.4399999999999995,4.2,0.5,0.08,0.58,0.16,1.39,0.58,0.08,0.58,0.14,0.01,686555,5.0,0,Hitters,,,,
111,2025-08-06,Isiah Kiner-Falefa,SS,PIT,SF,PIT,Robbie Ray,9.0,5.39,3.5,0.37,0.05,0.34,0.08,0.6,0.16,0.05,0.64,0.15,0.01,643396,6.0,0,Hitters,,,,
112,2025-08-06,Ivan Herrera,C,STL,LAD,LAD,Shohei Ohtani,2.0,8.18,4.52,0.63,0.15,0.54,0.07,1.17,0.48,0.07,0.65,0.2,0.01,671056,43.5,0,Hitters,,,,
113,2025-08-06,J.P. Crawford,SS,SEA,CWS,SEA,Jonathan Cannon,8.0,7.109999999999999,3.77,0.57,0.11,0.51,0.05,0.72,0.45,0.04,0.59,0.17,0.01,641487,13.0,0,Hitters,,,,
114,2025-08-06,J.T. Realmuto,C,PHI,BAL,PHI,Trevor Rogers,4.0,7.99,4.31,0.56,0.15,0.7,0.05,1.12,0.29,0.07,0.66,0.2,0.02,592663,60.5,0,Hitters,,,,
115,2025-08-06,JJ Bleday,OF,OAK,WSH,WSH,Cade Cavalli,4.0,7.12,4.23,0.53,0.11,0.6,0.04,0.84,0.54,0.03,0.5,0.18,0.01,668709,13.5,0,Hitters,,,,
116,2025-08-06,Jack Flaherty,,DET,MIN,DET,,,19.37,,,,,,7.09,2.24,0.54,,,,656427,83.0,0,Pitchers,93.0,6.04,4.4,2.39
117,2025-08-06,Jack Leiter,,TEX,NYY,TEX,,,12.24,,,,,,4.6,2.11,0.27,,,,683004,27.5,0,Pitchers,77.0,4.88,4.14,2.35
118,2025-08-06,Jack Suwinski,OF,PIT,SF,PIT,Robbie Ray,6.0,6.0200000000000005,3.93,0.41,0.11,0.41,0.12,1.46,0.47,0.04,0.38,0.12,0.0,669261,0.0,0,Hitters,,,,
119,2025-08-06,Jackson Holliday,2B,BAL,PHI,PHI,Ranger Suarez,1.0,7.99,4.48,0.64,0.17,0.48,0.1,1.27,0.23,0.03,0.72,0.17,0.01,702616,59.0,0,Hitters,,,,
120,2025-08-06,Jackson Merrill,OF,SD,ARI,ARI,Anthony DeSclafani,4.0,9.219999999999999,4.34,0.66,0.17,0.77,0.07,0.77,0.26,0.02,0.7,0.29,0.03,701538,91.0,0,Hitters,,,,
121,2025-08-06,Jacob Young,OF,WSH,OAK,WSH,Jeffrey Springs,9.0,6.44,3.64,0.48,0.05,0.43,0.18,0.54,0.22,0.07,0.65,0.15,0.01,696285,1.0,0,Hitters,,,,
122,2025-08-06,Jahmai Jones,OF,DET,MIN,DET,Joe Ryan,6.0,5.82,3.92,0.36,0.12,0.39,0.09,1.4,0.3,0.08,0.43,0.14,0.01,663330,0.0,0,Hitters,,,,
123,2025-08-06,Jake Cronenworth,2B,SD,ARI,ARI,Anthony DeSclafani,7.0,7.3100000000000005,4.0,0.56,0.11,0.54,0.04,0.68,0.43,0.08,0.58,0.21,0.02,630105,25.5,0,Hitters,,,,
124,2025-08-06,Jake Mangum,OF,TB,LAA,LAA,Tyler Anderson,6.0,7.6899999999999995,4.09,0.53,0.08,0.53,0.16,0.57,0.2,0.06,0.83,0.2,0.01,663968,3.5,0,Hitters,,,,
