,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
28,2025-07-10,C.J. Abrams,SS,WSH,STL,STL,Miles Mikolas,1.0,9.780000000000001,4.51,0.83,0.18,0.56,0.19,0.66,0.24,0.12,0.77,0.26,0.02,682928,91.5,0,Hitters,,,,
29,2025-07-10,Cal Quantrill,,MIA,CIN,CIN,,,12.32,,,,,,4.61,1.5,0.34,,,,615698,1.5,0,Pitchers,85.0,5.21,5.04,2.59
30,2025-07-10,Cal Raleigh,C,SEA,NYY,NYY,Marcus Stroman,3.0,10.05,4.35,0.78,0.28,0.81,0.08,1.18,0.68,0.04,0.47,0.18,0.0,663728,99.5,0,Hitters,,,,
31,2025-07-10,Carlos Correa,SS,MIN,CHC,MIN,Colin Rea,5.0,7.66,4.25,0.59,0.14,0.62,0.02,0.78,0.33,0.02,0.65,0.21,0.01,621043,31.5,0,Hitters,,,,
32,2025-07-10,Carlos Narvaez,C,BOS,TB,BOS,Taj Bradley,5.0,8.129999999999999,4.2,0.63,0.16,0.71,0.05,1.05,0.42,0.07,0.56,0.2,0.01,665966,16.0,0,Hitters,,,,
33,2025-07-10,Carlos Santana,1B,CLE,CWS,CWS,Jonathan Cannon,4.0,7.6000000000000005,4.21,0.52,0.16,0.6,0.05,0.69,0.48,0.03,0.54,0.17,0.01,467793,9.5,0,Hitters,,,,
34,2025-07-10,Cedric Mullins II,OF,BAL,NYM,BAL,David Peterson,8.0,6.74,3.73,0.49,0.1,0.49,0.14,0.85,0.33,0.04,0.53,0.15,0.01,656775,46.5,0,Hitters,,,,
35,2025-07-10,Cedric Mullins II,OF,BAL,NYM,BAL,Justin Hagenman,8.0,7.2700000000000005,3.78,0.54,0.12,0.54,0.15,0.87,0.38,0.04,0.49,0.17,0.01,656775,46.5,0,Hitters,,,,
36,2025-07-10,Chandler Simpson,OF,TB,BOS,BOS,Walker Buehler,6.0,9.899999999999999,4.15,0.64,0.0,0.69,0.55,0.4,0.47,0.01,0.94,0.13,0.01,802415,26.0,0,Hitters,,,,
37,2025-07-10,Charlie Morton,,BAL,NYM,BAL,,,13.86,,,,,,5.35,2.35,0.89,,,,450203,14.5,0,Pitchers,92.0,5.85,5.0,2.86
38,2025-07-10,Chris Paddack,,MIN,CHC,MIN,,,10.27,,,,,,3.86,1.43,0.11,,,,663978,6.5,0,Pitchers,86.0,5.08,5.48,2.68
39,2025-07-10,Cody Bellinger,OF,NYY,SEA,NYY,Bryan Woo,3.0,7.7,4.16,0.54,0.16,0.56,0.07,0.69,0.3,0.02,0.64,0.19,0.01,641355,96.0,0,Hitters,,,,
40,2025-07-10,Cole Young,2B,SEA,NYY,NYY,Marcus Stroman,9.0,6.8100000000000005,3.59,0.57,0.08,0.49,0.09,0.71,0.4,0.09,0.62,0.14,0.01,702284,1.5,0,Hitters,,,,
41,2025-07-10,Colin Rea,,CHC,MIN,MIN,,,10.22,,,,,,3.72,1.21,0.37,,,,607067,9.0,0,Pitchers,78.0,4.69,4.73,2.34
42,2025-07-10,Colson Montgomery,SS,CWS,CLE,CWS,Logan Allen,7.0,6.090000000000001,4.05,0.45,0.13,0.42,0.04,1.21,0.28,0.12,0.52,0.13,0.01,695657,3.0,0,Hitters,,,,
43,2025-07-10,Colton Cowser,OF,BAL,NYM,BAL,David Peterson,6.0,6.9,3.98,0.49,0.14,0.5,0.07,1.29,0.37,0.08,0.5,0.17,0.01,681297,29.0,0,Hitters,,,,
44,2025-07-10,Colton Cowser,OF,BAL,NYM,BAL,Justin Hagenman,6.0,7.5200000000000005,4.03,0.55,0.17,0.57,0.07,1.3,0.41,0.08,0.46,0.19,0.01,681297,29.0,0,Hitters,,,,
45,2025-07-10,Connor Norby,3B,MIA,CIN,CIN,Nick Lodolo,6.0,7.15,4.05,0.52,0.17,0.5,0.07,1.3,0.25,0.05,0.51,0.19,0.01,681393,6.0,0,Hitters,,,,
46,2025-07-10,Corey Seager,SS,TEX,LAA,LAA,Jack Kochanowicz,2.0,9.96,4.4,0.82,0.27,0.69,0.02,0.73,0.43,0.04,0.7,0.22,0.01,608369,92.0,0,Hitters,,,,
47,2025-07-10,Dane Myers,OF,MIA,CIN,CIN,Nick Lodolo,9.0,7.08,3.6,0.52,0.12,0.49,0.15,1.0,0.22,0.08,0.58,0.17,0.01,667472,1.5,0,Hitters,,,,
48,2025-07-10,Danny Jansen,C,TB,BOS,BOS,Walker Buehler,9.0,6.299999999999999,3.69,0.58,0.13,0.47,0.01,0.73,0.38,0.07,0.43,0.16,0.0,643376,1.5,0,Hitters,,,,
49,2025-07-10,Dansby Swanson,SS,CHC,MIN,MIN,Chris Paddack,6.0,7.62,4.03,0.54,0.14,0.59,0.09,0.99,0.25,0.02,0.6,0.21,0.02,621020,68.0,0,Hitters,,,,
50,2025-07-10,David Fry,,CLE,CWS,CWS,Jonathan Cannon,5.0,7.17,4.1,0.5,0.15,0.53,0.05,0.84,0.31,0.1,0.57,0.19,0.01,681807,1.5,0,Hitters,,,,
51,2025-07-10,David Hamilton,2B,BOS,TB,BOS,Taj Bradley,9.0,7.76,3.64,0.61,0.08,0.49,0.33,0.89,0.26,0.02,0.52,0.19,0.01,666152,0.5,0,Hitters,,,,
52,2025-07-10,David Peterson,,NYM,BAL,BAL,,,13.57,,,,,,5.16,1.5,0.36,,,,656849,56.5,0,Pitchers,85.0,5.21,5.06,2.5
53,2025-07-10,Denzel Clarke,,OAK,ATL,OAK,Spencer Strider,9.0,4.59,3.57,0.3,0.07,0.27,0.13,1.94,0.37,0.09,0.32,0.08,0.0,672016,0.5,0,Hitters,,,,
54,2025-07-10,Dominic Canzone,OF,SEA,NYY,NYY,Marcus Stroman,7.0,7.4799999999999995,3.91,0.57,0.2,0.57,0.04,0.84,0.32,0.03,0.46,0.18,0.01,686527,1.0,0,Hitters,,,,
55,2025-07-10,Drake Baldwin,C,ATL,OAK,OAK,JP Sears,4.0,9.0,4.35,0.68,0.19,0.82,0.02,0.76,0.41,0.05,0.7,0.2,0.01,686948,11.0,0,Hitters,,,,
56,2025-07-10,Eduardo Rodriguez,,ARI,SD,SD,,,12.52,,,,,,4.26,1.79,0.07,,,,593958,14.0,0,Pitchers,88.0,5.47,5.21,2.36
57,2025-07-10,Elly De La Cruz,SS,CIN,MIA,CIN,Cal Quantrill,3.0,12.0,4.43,0.92,0.26,0.93,0.28,1.17,0.48,0.02,0.6,0.26,0.03,682829,99.5,0,Hitters,,,,
58,2025-07-10,Eugenio Suarez,3B,ARI,SD,SD,Randy Vasquez,4.0,8.34,4.24,0.62,0.22,0.7,0.02,0.93,0.31,0.08,0.55,0.21,0.01,553993,91.5,0,Hitters,,,,
59,2025-07-10,Ezequiel Duran,1B,TEX,LAA,LAA,Jack Kochanowicz,8.0,6.3,3.74,0.48,0.08,0.43,0.11,0.89,0.18,0.04,0.63,0.16,0.01,677649,0.0,0,Hitters,,,,
60,2025-07-10,Fernando Tatis Jr.,OF,SD,ARI,SD,Eduardo Rodriguez,1.0,9.95,4.79,0.82,0.21,0.57,0.16,0.84,0.51,0.04,0.69,0.22,0.01,665487,99.5,0,Hitters,,,,
61,2025-07-10,Francisco Lindor,SS,NYM,BAL,BAL,Charlie Morton,2.0,9.990000000000002,4.58,0.81,0.22,0.73,0.14,0.93,0.41,0.08,0.67,0.22,0.01,596019,99.5,0,Hitters,,,,
62,2025-07-10,Francisco Lindor,SS,NYM,BAL,BAL,Tomoyuki Sugano,2.0,10.41,4.39,0.89,0.25,0.79,0.13,0.76,0.3,0.07,0.69,0.23,0.01,596019,99.5,0,Hitters,,,,
63,2025-07-10,Gavin Sheets,1B,SD,ARI,SD,Eduardo Rodriguez,4.0,7.770000000000001,4.47,0.55,0.14,0.63,0.03,0.95,0.33,0.03,0.69,0.21,0.01,657757,21.5,0,Hitters,,,,
64,2025-07-10,Geraldo Perdomo,SS,ARI,SD,SD,Randy Vasquez,2.0,8.86,4.44,0.7,0.11,0.59,0.13,0.45,0.64,0.06,0.69,0.22,0.01,672695,84.0,0,Hitters,,,,
65,2025-07-10,Giancarlo Stanton,,NYY,SEA,NYY,Bryan Woo,4.0,7.28,4.07,0.5,0.25,0.63,0.01,1.47,0.29,0.01,0.38,0.15,0.0,519317,15.0,0,Hitters,,,,
66,2025-07-10,Gio Urshela,3B,OAK,ATL,OAK,Spencer Strider,6.0,5.55,4.01,0.34,0.06,0.35,0.01,0.88,0.21,0.01,0.68,0.18,0.02,570482,0.0,0,Hitters,,,,
67,2025-07-10,Gunnar Henderson,SS,BAL,NYM,BAL,David Peterson,3.0,8.25,4.29,0.61,0.14,0.58,0.11,1.09,0.44,0.04,0.66,0.18,0.02,683002,97.5,0,Hitters,,,,
68,2025-07-10,Gunnar Henderson,SS,BAL,NYM,BAL,Justin Hagenman,3.0,9.45,4.35,0.72,0.2,0.69,0.11,1.1,0.46,0.04,0.65,0.21,0.02,683002,97.5,0,Hitters,,,,
69,2025-07-10,Ha-Seong Kim,,TB,BOS,BOS,Walker Buehler,7.0,7.669999999999999,4.03,0.58,0.08,0.57,0.18,0.69,0.47,0.04,0.6,0.17,0.01,673490,4.0,0,Hitters,,,,
70,2025-07-10,Harrison Bader,OF,MIN,CHC,MIN,Colin Rea,9.0,7.219999999999999,3.68,0.59,0.13,0.51,0.12,0.73,0.2,0.05,0.57,0.17,0.02,664056,2.0,0,Hitters,,,,
71,2025-07-10,Hayden Senger,C,NYM,BAL,BAL,Charlie Morton,9.0,5.12,3.7,0.43,0.08,0.37,0.02,1.13,0.15,0.12,0.53,0.13,0.01,663584,0.0,0,Hitters,,,,
72,2025-07-10,Heriberto Hernandez,OF,MIA,CIN,CIN,Nick Lodolo,8.0,5.87,3.8,0.47,0.09,0.44,0.06,1.24,0.31,0.07,0.5,0.13,0.01,681715,0.0,0,Hitters,,,,
73,2025-07-10,Ian Happ,OF,CHC,MIN,MIN,Chris Paddack,1.0,9.31,4.56,0.86,0.18,0.62,0.07,1.06,0.47,0.05,0.66,0.24,0.01,664023,85.5,0,Hitters,,,,
74,2025-07-10,J.P. Crawford,SS,SEA,NYY,NYY,Marcus Stroman,1.0,8.959999999999999,4.56,0.82,0.12,0.57,0.07,0.91,0.75,0.05,0.7,0.19,0.01,641487,15.5,0,Hitters,,,,
75,2025-07-10,JP Sears,,OAK,ATL,OAK,,,11.0,,,,,,3.94,1.7,0.37,,,,676664,11.0,0,Pitchers,87.0,5.42,5.37,2.64
76,2025-07-10,Jack Kochanowicz,,LAA,TEX,LAA,,,9.23,,,,,,3.29,1.77,0.36,,,,686799,1.0,0,Pitchers,82.0,4.95,4.89,2.47
77,2025-07-10,Jackson Holliday,2B,BAL,NYM,BAL,David Peterson,1.0,7.969999999999999,4.5,0.63,0.16,0.49,0.11,1.34,0.29,0.03,0.69,0.17,0.01,702616,56.5,0,Hitters,,,,
78,2025-07-10,Jackson Holliday,2B,BAL,NYM,BAL,Justin Hagenman,1.0,8.71,4.56,0.71,0.2,0.55,0.11,1.35,0.33,0.03,0.65,0.19,0.01,702616,56.5,0,Hitters,,,,
79,2025-07-10,Jackson Merrill,OF,SD,ARI,SD,Eduardo Rodriguez,5.0,8.770000000000001,4.35,0.6,0.16,0.67,0.08,0.72,0.24,0.02,0.78,0.25,0.02,701538,92.5,0,Hitters,,,,
80,2025-07-10,Jacob Stallings,C,BAL,NYM,BAL,Justin Hagenman,9.0,4.960000000000001,3.59,0.41,0.06,0.35,0.01,1.02,0.33,0.06,0.45,0.14,0.01,607732,0.0,0,Hitters,,,,
81,2025-07-10,Jacob Stallings,C,BAL,NYM,BAL,David Peterson,9.0,5.15,3.54,0.4,0.07,0.35,0.01,0.97,0.33,0.05,0.47,0.15,0.01,607732,0.0,0,Hitters,,,,
82,2025-07-10,Jacob Wilson,SS,OAK,ATL,OAK,Spencer Strider,1.0,7.160000000000001,4.54,0.52,0.07,0.39,0.05,0.5,0.25,0.07,0.92,0.21,0.01,805779,81.0,0,Hitters,,,,
83,2025-07-10,Jacob Young,OF,WSH,STL,STL,Miles Mikolas,9.0,6.390000000000001,3.55,0.48,0.05,0.39,0.19,0.52,0.18,0.08,0.67,0.15,0.01,696285,1.5,0,Hitters,,,,
84,2025-07-10,Jake Burger,1B,TEX,LAA,LAA,Jack Kochanowicz,7.0,7.4399999999999995,3.87,0.57,0.2,0.57,0.02,0.96,0.18,0.07,0.53,0.19,0.02,669394,31.5,0,Hitters,,,,
85,2025-07-10,Jake Cronenworth,2B,SD,ARI,SD,Eduardo Rodriguez,7.0,6.77,4.11,0.47,0.1,0.5,0.04,0.74,0.4,0.08,0.6,0.19,0.01,630105,28.0,0,Hitters,,,,
86,2025-07-10,Jake Mangum,OF,TB,BOS,BOS,Walker Buehler,5.0,9.31,4.26,0.68,0.1,0.76,0.17,0.54,0.12,0.07,1.02,0.24,0.01,663968,5.5,0,Hitters,,,,
87,2025-07-10,James McCann,C,ARI,SD,SD,Randy Vasquez,7.0,6.65,3.9,0.46,0.14,0.49,0.03,0.77,0.23,0.05,0.57,0.19,0.01,543510,0.0,0,Hitters,,,,
88,2025-07-10,James Wood,OF,WSH,STL,STL,Miles Mikolas,2.0,10.840000000000002,4.4,0.86,0.28,0.75,0.13,0.97,0.49,0.04,0.67,0.22,0.01,695578,98.0,0,Hitters,,,,
89,2025-07-10,Jarren Duran,OF,BOS,TB,BOS,Taj Bradley,1.0,9.75,4.63,0.88,0.13,0.59,0.17,1.02,0.33,0.05,0.69,0.29,0.06,680776,95.5,0,Hitters,,,,
90,2025-07-10,Jasson Dominguez,OF,NYY,SEA,NYY,Bryan Woo,1.0,8.52,4.36,0.69,0.17,0.47,0.18,1.32,0.45,0.03,0.6,0.18,0.0,691176,38.5,0,Hitters,,,,
91,2025-07-10,Jazz Chisholm,2B,NYY,SEA,NYY,Bryan Woo,5.0,7.9799999999999995,3.96,0.52,0.19,0.58,0.17,1.14,0.29,0.03,0.54,0.15,0.01,665862,95.0,0,Hitters,,,,
92,2025-07-10,Jeff McNeil,2B,NYM,BAL,BAL,Charlie Morton,8.0,7.46,3.9,0.61,0.12,0.61,0.04,0.53,0.32,0.1,0.65,0.19,0.01,643446,11.5,0,Hitters,,,,
93,2025-07-10,Jeff McNeil,2B,NYM,BAL,BAL,Tomoyuki Sugano,6.0,7.87,3.98,0.62,0.14,0.65,0.04,0.46,0.25,0.1,0.7,0.21,0.01,643446,11.5,0,Hitters,,,,
94,2025-07-10,Jesse Winker,DH,NYM,BAL,BAL,Tomoyuki Sugano,5.0,8.08,4.09,0.66,0.14,0.67,0.07,0.85,0.42,0.07,0.6,0.19,0.01,608385,1.5,0,Hitters,,,,
95,2025-07-10,Jesus Sanchez,OF,MIA,CIN,CIN,Nick Lodolo,2.0,7.96,4.47,0.61,0.16,0.56,0.1,1.34,0.32,0.04,0.6,0.2,0.01,660821,5.0,0,Hitters,,,,
96,2025-07-10,Jo Adell,OF,LAA,TEX,LAA,Patrick Corbin,5.0,9.120000000000001,4.06,0.68,0.27,0.75,0.09,1.07,0.23,0.07,0.53,0.18,0.02,666176,43.0,0,Hitters,,,,
97,2025-07-10,Johnathan Rodriguez,DH,CLE,CWS,CWS,Jonathan Cannon,6.0,7.08,3.99,0.47,0.18,0.49,0.04,0.91,0.3,0.04,0.56,0.16,0.01,671286,0.0,0,Hitters,,,,
98,2025-07-10,Jon Berti,3B,CHC,MIN,MIN,Chris Paddack,9.0,6.52,3.59,0.5,0.08,0.44,0.14,0.68,0.17,0.04,0.64,0.16,0.01,542932,0.0,0,Hitters,,,,
99,2025-07-10,Jonah Heim,C,TEX,LAA,LAA,Jack Kochanowicz,6.0,6.62,3.99,0.48,0.12,0.48,0.03,0.74,0.25,0.02,0.64,0.17,0.01,641680,6.5,0,Hitters,,,,
100,2025-07-10,Jonathan Aranda,1B,TB,BOS,BOS,Walker Buehler,2.0,9.47,4.57,0.84,0.14,0.7,0.02,1.03,0.49,0.11,0.76,0.31,0.01,666018,51.0,0,Hitters,,,,
101,2025-07-10,Jonathan Cannon,,CWS,CLE,CWS,,,11.09,,,,,,3.54,1.67,0.27,,,,686563,1.5,0,Pitchers,88.0,5.5,5.1,2.41
102,2025-07-10,Jordan Westburg,DH,BAL,NYM,BAL,Justin Hagenman,2.0,8.55,4.45,0.68,0.18,0.6,0.05,1.09,0.25,0.07,0.59,0.27,0.04,676059,62.0,0,Hitters,,,,
103,2025-07-10,Jordan Westburg,DH,BAL,NYM,BAL,David Peterson,2.0,8.67,4.39,0.67,0.18,0.59,0.06,1.1,0.29,0.07,0.6,0.27,0.04,676059,62.0,0,Hitters,,,,
104,2025-07-10,Jorge Polanco,DH,SEA,NYY,NYY,Marcus Stroman,5.0,7.749999999999999,4.14,0.57,0.16,0.63,0.05,1.04,0.48,0.04,0.57,0.15,0.01,593871,26.0,0,Hitters,,,,
105,2025-07-10,Jorge Soler,OF,LAA,TEX,LAA,Patrick Corbin,7.0,7.58,3.83,0.6,0.21,0.6,0.02,0.99,0.35,0.04,0.45,0.17,0.01,624585,13.0,0,Hitters,,,,
106,2025-07-10,Jose Ramirez,3B,CLE,CWS,CWS,Jonathan Cannon,3.0,9.72,4.3,0.63,0.2,0.7,0.21,0.44,0.37,0.03,0.67,0.22,0.02,608070,99.5,0,Hitters,,,,
107,2025-07-10,Jose Trevino,C,CIN,MIA,CIN,Cal Quantrill,7.0,6.84,3.99,0.5,0.13,0.53,0.02,0.58,0.26,0.02,0.61,0.19,0.01,624431,1.5,0,Hitters,,,,
108,2025-07-10,Josh Bell,DH,WSH,STL,STL,Miles Mikolas,4.0,7.76,4.2,0.57,0.17,0.64,0.01,0.66,0.3,0.03,0.62,0.21,0.01,605137,4.5,0,Hitters,,,,
109,2025-07-10,Josh Lowe,OF,TB,BOS,BOS,Walker Buehler,4.0,9.13,4.37,0.66,0.12,0.77,0.16,1.1,0.34,0.01,0.71,0.26,0.02,666139,32.0,0,Hitters,,,,
110,2025-07-10,Josh Rojas,3B,CWS,CLE,CWS,Logan Allen,9.0,5.710000000000001,3.71,0.41,0.06,0.39,0.1,0.9,0.32,0.01,0.54,0.15,0.0,668942,0.0,0,Hitters,,,,
111,2025-07-10,Juan Soto,OF,NYM,BAL,BAL,Charlie Morton,3.0,11.25,4.48,0.93,0.26,0.89,0.08,0.83,0.97,0.02,0.53,0.2,0.01,665742,99.5,0,Hitters,,,,
112,2025-07-10,Juan Soto,OF,NYM,BAL,BAL,Tomoyuki Sugano,3.0,11.959999999999999,4.29,1.01,0.33,0.96,0.07,0.67,0.7,0.02,0.58,0.23,0.01,665742,99.5,0,Hitters,,,,
113,2025-07-10,Julio Rodriguez,OF,SEA,NYY,NYY,Marcus Stroman,2.0,9.32,4.44,0.76,0.16,0.67,0.14,1.03,0.33,0.07,0.78,0.2,0.02,677594,0.0,0,Hitters,,,,
114,2025-07-10,Junior Caminero,3B,TB,BOS,BOS,Walker Buehler,3.0,10.42,4.47,0.84,0.29,0.86,0.05,0.84,0.25,0.04,0.68,0.25,0.01,691406,92.5,0,Hitters,,,,
115,2025-07-10,Jurickson Profar,OF,ATL,OAK,OAK,JP Sears,5.0,7.89,4.24,0.61,0.12,0.61,0.05,0.64,0.42,0.07,0.66,0.22,0.01,595777,45.0,0,Hitters,,,,
116,2025-07-10,Justin Hagenman,,NYM,BAL,BAL,,,9.61,,,,,,3.61,1.19,0.2,,,,663795,0.0,0,Pitchers,55.0,3.59,3.33,1.77
117,2025-07-10,Ketel Marte,2B,ARI,SD,SD,Randy Vasquez,1.0,10.67,4.55,0.93,0.29,0.64,0.05,0.62,0.6,0.05,0.65,0.23,0.01,606466,99.5,0,Hitters,,,,
118,2025-07-10,Kyle Stowers,OF,MIA,CIN,CIN,Nick Lodolo,5.0,7.390000000000001,4.16,0.52,0.17,0.61,0.04,1.49,0.32,0.06,0.52,0.19,0.01,669065,39.0,0,Hitters,,,,
119,2025-07-10,Kyle Teel,DH,CWS,CLE,CWS,Logan Allen,5.0,7.000000000000001,4.28,0.49,0.12,0.52,0.08,1.11,0.46,0.03,0.56,0.14,0.01,691019,4.0,0,Hitters,,,,
120,2025-07-10,Kyle Tucker,OF,CHC,MIN,MIN,Chris Paddack,2.0,10.780000000000001,4.45,0.88,0.24,0.78,0.15,0.63,0.54,0.01,0.65,0.24,0.01,663656,99.5,0,Hitters,,,,
121,2025-07-10,Lars Nootbaar,OF,STL,WSH,STL,Michael Soroka,7.0,7.37,3.99,0.5,0.15,0.54,0.06,0.78,0.49,0.02,0.51,0.18,0.01,663457,35.0,0,Hitters,,,,
122,2025-07-10,Lenyn Sosa,2B,CWS,CLE,CWS,Logan Allen,2.0,7.370000000000001,4.6,0.54,0.14,0.48,0.03,0.98,0.13,0.03,0.77,0.21,0.02,672820,1.5,0,Hitters,,,,
123,2025-07-10,Liam Hicks,C,MIA,CIN,CIN,Nick Lodolo,7.0,6.69,3.93,0.5,0.08,0.52,0.03,0.74,0.56,0.16,0.6,0.14,0.01,689414,0.5,0,Hitters,,,,
124,2025-07-10,Logan Allen,,CLE,CWS,CWS,,,12.63,,,,,,4.35,2.03,0.18,,,,671106,5.5,0,Pitchers,86.0,5.34,4.65,2.32
