,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
43,2025-08-05,Bryan Woo,,SEA,CWS,SEA,,,16.14,,,,,,5.45,1.24,0.27,,,,693433,94.5,0,Pitchers,82.0,5.19,4.12,1.88
44,2025-08-05,Bryce Harper,1B,PHI,BAL,PHI,Dean Kremer,3.0,9.84,4.4,0.78,0.19,0.76,0.09,0.92,0.63,0.03,0.59,0.26,0.01,547180,99.5,0,Hitters,,,,
45,2025-08-05,Bryce Teodosio,OF,LAA,TB,LAA,Ryan Pepiot,9.0,5.27,3.53,0.38,0.06,0.36,0.18,1.42,0.21,0.07,0.43,0.1,0.01,669326,0.0,0,Hitters,,,,
46,2025-08-05,Bryson Stott,2B,PHI,BAL,PHI,Dean Kremer,9.0,7.24,3.63,0.6,0.1,0.54,0.14,0.59,0.35,0.02,0.56,0.16,0.01,681082,53.0,0,Hitters,,,,
47,2025-08-05,C.J. Abrams,SS,WSH,OAK,WSH,Luis Severino,1.0,10.33,4.74,0.86,0.18,0.66,0.23,0.7,0.31,0.12,0.77,0.25,0.02,682928,92.0,0,Hitters,,,,
48,2025-08-05,Cal Quantrill,,MIA,HOU,MIA,,,12.65,,,,,,4.3,1.06,0.39,,,,615698,2.5,0,Pitchers,85.0,5.21,5.04,2.23
49,2025-08-05,Cal Raleigh,C,SEA,CWS,SEA,Davis Martin,2.0,10.55,4.34,0.88,0.33,0.81,0.08,1.14,0.54,0.03,0.48,0.19,0.0,663728,99.5,0,Hitters,,,,
50,2025-08-05,Cam Smith,OF,HOU,MIA,MIA,Cal Quantrill,4.0,7.68,4.24,0.52,0.13,0.61,0.05,1.13,0.27,0.08,0.68,0.21,0.03,701358,17.0,0,Hitters,,,,
51,2025-08-05,Carlos Cortes,OF,OAK,WSH,WSH,MacKenzie Gore,7.0,6.5600000000000005,4.05,0.49,0.11,0.51,0.03,0.88,0.39,0.03,0.55,0.16,0.01,666126,0.0,0,Hitters,,,,
52,2025-08-05,Carlos Santana,1B,CLE,NYM,NYM,Clay Holmes,5.0,6.819999999999999,4.14,0.46,0.11,0.5,0.06,0.77,0.55,0.03,0.55,0.15,0.0,467793,8.5,0,Hitters,,,,
53,2025-08-05,Carson Kelly,C,CHC,CIN,CHC,Zack Littell,4.0,7.47,4.06,0.56,0.16,0.61,0.02,0.68,0.3,0.05,0.59,0.18,0.02,608348,38.0,0,Hitters,,,,
54,2025-08-05,Casey Schmitt,1B,SF,PIT,PIT,Mike Burrows,6.0,6.1899999999999995,4.01,0.43,0.11,0.42,0.06,1.03,0.22,0.06,0.54,0.19,0.01,669477,2.0,0,Hitters,,,,
55,2025-08-05,Ceddanne Rafaela,OF,BOS,KC,BOS,Ryan Bergert,6.0,8.05,4.14,0.56,0.14,0.61,0.12,0.87,0.14,0.06,0.65,0.2,0.06,678882,63.0,0,Hitters,,,,
56,2025-08-05,Cedric Mullins II,OF,NYM,CLE,NYM,Logan Allen,7.0,7.579999999999999,4.01,0.55,0.11,0.56,0.17,0.83,0.36,0.04,0.57,0.18,0.01,656775,50.5,0,Hitters,,,,
57,2025-08-05,Chas McCormick,OF,HOU,MIA,MIA,Cal Quantrill,8.0,6.700000000000002,3.77,0.47,0.11,0.43,0.14,0.94,0.23,0.07,0.56,0.16,0.02,676801,0.5,0,Hitters,,,,
58,2025-08-05,Chris Paddack,,DET,MIN,DET,,,13.11,,,,,,4.51,1.07,0.17,,,,663978,17.5,0,Pitchers,86.0,5.42,5.35,2.41
59,2025-08-05,Christian Moore,2B,LAA,TB,LAA,Ryan Pepiot,8.0,6.52,3.72,0.48,0.14,0.44,0.06,1.29,0.31,0.02,0.51,0.15,0.01,695681,3.0,0,Hitters,,,,
60,2025-08-05,Christian Walker,1B,HOU,MIA,MIA,Cal Quantrill,3.0,7.63,4.34,0.53,0.2,0.57,0.03,1.12,0.26,0.07,0.56,0.2,0.01,572233,63.5,0,Hitters,,,,
61,2025-08-05,Christian Yelich,DH,MIL,ATL,ATL,Joey Wentz,4.0,8.09,4.29,0.56,0.11,0.67,0.15,1.14,0.47,0.03,0.62,0.18,0.01,592885,90.5,0,Hitters,,,,
62,2025-08-05,Clay Holmes,,NYM,CLE,NYM,,,9.96,,,,,,3.27,2.3,0.42,,,,605280,62.5,0,Pitchers,83.0,5.29,4.79,2.33
63,2025-08-05,Coby Mayo,3B,BAL,PHI,PHI,Taijuan Walker,8.0,7.33,3.91,0.59,0.17,0.59,0.04,1.07,0.36,0.07,0.49,0.16,0.01,691723,5.0,0,Hitters,,,,
64,2025-08-05,Cody Bellinger,OF,NYY,TEX,TEX,Nathan Eovaldi,3.0,7.72,4.23,0.54,0.15,0.56,0.07,0.67,0.29,0.02,0.67,0.2,0.01,641355,97.5,0,Hitters,,,,
65,2025-08-05,Cole Young,2B,SEA,CWS,SEA,Davis Martin,9.0,6.829999999999999,3.5,0.59,0.13,0.48,0.07,0.69,0.4,0.08,0.47,0.15,0.01,702284,1.5,0,Hitters,,,,
66,2025-08-05,Colson Montgomery,SS,CWS,SEA,SEA,Bryan Woo,5.0,5.83,3.96,0.38,0.13,0.42,0.03,1.33,0.25,0.13,0.5,0.14,0.01,695657,23.5,0,Hitters,,,,
67,2025-08-05,Colt Keith,DH,DET,MIN,DET,Zebby Matthews,1.0,7.71,4.53,0.63,0.13,0.43,0.04,0.97,0.36,0.02,0.72,0.21,0.02,690993,12.0,0,Hitters,,,,
68,2025-08-05,Colton Cowser,OF,BAL,PHI,PHI,Taijuan Walker,6.0,8.600000000000001,4.17,0.66,0.2,0.65,0.09,1.15,0.39,0.1,0.54,0.21,0.01,681297,23.5,0,Hitters,,,,
69,2025-08-05,Connor Kaiser,SS,ARI,SD,ARI,Yu Darvish,8.0,5.890000000000001,3.86,0.44,0.09,0.43,0.05,1.05,0.38,0.04,0.47,0.15,0.01,663731,0.0,0,Hitters,,,,
70,2025-08-05,Connor Wong,C,BOS,KC,BOS,Ryan Bergert,9.0,5.94,3.68,0.49,0.07,0.4,0.05,0.91,0.2,0.05,0.55,0.2,0.02,657136,2.5,0,Hitters,,,,
71,2025-08-05,Cooper Hummel,DH,HOU,MIA,MIA,Cal Quantrill,7.0,6.32,3.91,0.41,0.13,0.45,0.07,1.08,0.39,0.07,0.42,0.15,0.02,669450,0.0,0,Hitters,,,,
72,2025-08-05,Corbin Carroll,OF,ARI,SD,ARI,Yu Darvish,1.0,9.970000000000002,4.65,0.83,0.21,0.57,0.18,0.99,0.47,0.09,0.56,0.23,0.05,682998,99.5,0,Hitters,,,,
73,2025-08-05,Corey Seager,SS,TEX,NYY,TEX,Will Warren,2.0,9.96,4.58,0.85,0.23,0.73,0.02,1.01,0.64,0.04,0.63,0.23,0.01,608369,93.0,0,Hitters,,,,
74,2025-08-05,Dalton Rushing,C,LAD,STL,LAD,Miles Mikolas,8.0,7.719999999999999,3.72,0.63,0.18,0.61,0.02,0.87,0.33,0.12,0.55,0.19,0.01,687221,1.5,0,Hitters,,,,
75,2025-08-05,Dane Myers,OF,MIA,HOU,MIA,Steven Okert,8.0,5.99,3.78,0.4,0.1,0.37,0.14,1.19,0.18,0.07,0.52,0.15,0.01,667472,1.0,0,Hitters,,,,
76,2025-08-05,Dansby Swanson,SS,CHC,CIN,CHC,Zack Littell,8.0,6.9300000000000015,3.61,0.51,0.14,0.5,0.08,0.86,0.21,0.02,0.56,0.17,0.02,621020,64.5,0,Hitters,,,,
77,2025-08-05,Darell Hernaiz,2B,OAK,WSH,WSH,MacKenzie Gore,9.0,5.92,3.72,0.47,0.06,0.42,0.08,0.71,0.39,0.04,0.56,0.12,0.01,687231,0.0,0,Hitters,,,,
78,2025-08-05,Daulton Varsho,DH,TOR,COL,COL,Anthony Molina,6.0,7.970000000000001,4.16,0.62,0.17,0.63,0.09,0.93,0.32,0.03,0.54,0.18,0.02,662139,7.5,0,Hitters,,,,
79,2025-08-05,David Fry,,CLE,NYM,NYM,Clay Holmes,4.0,6.85,4.25,0.47,0.11,0.55,0.05,0.99,0.37,0.11,0.58,0.18,0.01,681807,1.5,0,Hitters,,,,
80,2025-08-05,Davis Martin,,CWS,SEA,SEA,,,11.52,,,,,,4.34,1.96,0.41,,,,663436,2.5,0,Pitchers,84.0,5.24,4.97,2.61
81,2025-08-05,Davis Schneider,OF,TOR,COL,COL,Anthony Molina,9.0,6.92,3.7,0.62,0.13,0.55,0.04,0.97,0.4,0.06,0.39,0.19,0.02,676914,0.0,0,Hitters,,,,
82,2025-08-05,Daylen Lile,OF,WSH,OAK,WSH,Luis Severino,7.0,8.34,4.07,0.6,0.11,0.62,0.16,0.55,0.34,0.06,0.73,0.21,0.01,695734,0.5,0,Hitters,,,,
83,2025-08-05,Dean Kremer,,BAL,PHI,PHI,,,13.1,,,,,,5.0,2.0,0.17,,,,665152,18.5,0,Pitchers,87.0,5.46,5.24,2.72
84,2025-08-05,Dillon Dingler,C,DET,MIN,DET,Zebby Matthews,8.0,6.049999999999999,3.76,0.47,0.13,0.41,0.02,1.06,0.1,0.09,0.57,0.18,0.01,693307,7.5,0,Hitters,,,,
85,2025-08-05,Dominic Canzone,OF,SEA,CWS,SEA,Davis Martin,7.0,7.62,3.82,0.56,0.19,0.56,0.04,0.84,0.26,0.03,0.51,0.23,0.01,686527,1.0,0,Hitters,,,,
86,2025-08-05,Dominic Smith,DH,SF,PIT,PIT,Mike Burrows,5.0,6.47,4.12,0.44,0.08,0.48,0.04,0.86,0.39,0.07,0.59,0.2,0.01,642086,0.0,0,Hitters,,,,
87,2025-08-05,Dylan Carlson,OF,BAL,PHI,PHI,Taijuan Walker,7.0,6.630000000000001,4.05,0.53,0.09,0.5,0.07,0.91,0.34,0.08,0.57,0.17,0.01,666185,0.0,0,Hitters,,,,
88,2025-08-05,Edgar Quero,C,CWS,SEA,SEA,Bryan Woo,6.0,6.4399999999999995,3.86,0.41,0.08,0.44,0.01,0.78,0.36,0.11,0.68,0.21,0.01,700337,1.5,0,Hitters,,,,
89,2025-08-05,Edmundo Sosa,2B,PHI,BAL,PHI,Dean Kremer,8.0,6.640000000000001,3.83,0.53,0.11,0.53,0.04,0.9,0.15,0.13,0.61,0.17,0.03,624641,1.5,0,Hitters,,,,
90,2025-08-05,Edouard Julien,2B,MIN,DET,DET,Chris Paddack,9.0,6.0600000000000005,3.52,0.47,0.11,0.41,0.05,1.05,0.33,0.05,0.47,0.16,0.01,666397,0.0,0,Hitters,,,,
91,2025-08-05,Eli White,OF,ATL,MIL,ATL,Freddy Peralta,8.0,6.289999999999999,3.9,0.47,0.11,0.42,0.12,1.14,0.16,0.06,0.57,0.14,0.01,642201,0.5,0,Hitters,,,,
92,2025-08-05,Elly De La Cruz,SS,CIN,CHC,CHC,Shota Imanaga,3.0,9.57,4.36,0.65,0.2,0.68,0.23,1.27,0.35,0.02,0.59,0.21,0.03,682829,99.5,0,Hitters,,,,
93,2025-08-05,Emmet Sheehan,,LAD,STL,LAD,,,12.47,,,,,,4.4,2.14,0.41,,,,686218,12.0,0,Pitchers,76.0,4.97,3.84,2.18
94,2025-08-05,Ernie Clement,3B,TOR,COL,COL,Anthony Molina,7.0,7.039999999999999,4.04,0.54,0.08,0.51,0.07,0.35,0.15,0.02,0.76,0.21,0.02,676391,23.5,0,Hitters,,,,
95,2025-08-05,Eugenio Suarez,3B,SEA,CWS,SEA,Davis Martin,5.0,7.85,4.04,0.59,0.22,0.65,0.02,1.13,0.27,0.07,0.5,0.19,0.01,553993,94.0,0,Hitters,,,,
96,2025-08-05,Ezequiel Tovar,SS,COL,TOR,COL,Jose Berrios,5.0,7.94,4.26,0.59,0.17,0.6,0.04,1.17,0.13,0.04,0.62,0.26,0.03,678662,31.5,0,Hitters,,,,
97,2025-08-05,Fernando Tatis Jr.,OF,SD,ARI,ARI,Ryne Nelson,1.0,10.34,4.61,0.91,0.21,0.63,0.15,0.78,0.44,0.05,0.69,0.26,0.02,665487,99.5,0,Hitters,,,,
98,2025-08-05,Francisco Alvarez,C,NYM,CLE,NYM,Logan Allen,9.0,7.049999999999999,3.68,0.59,0.16,0.53,0.02,0.85,0.37,0.06,0.48,0.17,0.01,682626,13.5,0,Hitters,,,,
99,2025-08-05,Francisco Lindor,SS,NYM,CLE,NYM,Logan Allen,2.0,10.14,4.55,0.88,0.23,0.71,0.14,0.76,0.33,0.07,0.69,0.23,0.01,596019,99.5,0,Hitters,,,,
100,2025-08-05,Freddie Freeman,1B,LAD,STL,LAD,Miles Mikolas,3.0,9.05,4.28,0.73,0.15,0.73,0.05,0.76,0.41,0.06,0.71,0.27,0.01,518692,99.5,0,Hitters,,,,
101,2025-08-05,Freddy Fermin,C,SD,ARI,ARI,Ryne Nelson,9.0,5.78,3.63,0.5,0.06,0.43,0.03,0.6,0.19,0.03,0.62,0.17,0.01,666023,1.0,0,Hitters,,,,
102,2025-08-05,Freddy Peralta,,MIL,ATL,ATL,,,16.5,,,,,,5.96,2.27,0.37,,,,642547,97.0,0,Pitchers,88.0,5.73,4.4,2.38
103,2025-08-05,Gabriel Arias,SS,CLE,NYM,NYM,Clay Holmes,6.0,6.65,4.03,0.42,0.12,0.46,0.1,1.18,0.29,0.05,0.56,0.17,0.01,672356,3.0,0,Hitters,,,,
104,2025-08-05,Garrett Crochet,,BOS,KC,BOS,,,15.79,,,,,,5.55,1.2,0.15,,,,676979,99.5,0,Pitchers,86.0,5.33,4.67,2.19
105,2025-08-05,Gavin Lux,OF,CIN,CHC,CHC,Shota Imanaga,5.0,6.280000000000001,4.15,0.45,0.06,0.47,0.04,1.04,0.38,0.01,0.65,0.17,0.01,666158,8.0,0,Hitters,,,,
106,2025-08-05,Gavin Sheets,1B,SD,ARI,ARI,Ryne Nelson,6.0,8.100000000000001,4.08,0.63,0.16,0.65,0.03,0.71,0.32,0.03,0.63,0.22,0.02,657757,13.0,0,Hitters,,,,
107,2025-08-05,Geraldo Perdomo,SS,ARI,SD,ARI,Yu Darvish,3.0,8.75,4.44,0.62,0.11,0.69,0.12,0.53,0.58,0.05,0.68,0.23,0.01,672695,87.0,0,Hitters,,,,
108,2025-08-05,Giancarlo Stanton,,NYY,TEX,TEX,Nathan Eovaldi,4.0,7.36,4.14,0.52,0.26,0.6,0.01,1.54,0.28,0.02,0.37,0.16,0.0,519317,32.5,0,Hitters,,,,
109,2025-08-05,Gio Urshela,3B,OAK,WSH,WSH,MacKenzie Gore,6.0,6.73,4.18,0.49,0.09,0.53,0.01,0.68,0.22,0.01,0.73,0.19,0.02,570482,0.0,0,Hitters,,,,
110,2025-08-05,Gleyber Torres,2B,DET,MIN,DET,Zebby Matthews,2.0,7.9399999999999995,4.42,0.62,0.13,0.55,0.04,0.81,0.41,0.02,0.7,0.22,0.01,650402,85.5,0,Hitters,,,,
111,2025-08-05,Graham Pauley,3B,MIA,HOU,MIA,Steven Okert,9.0,4.66,3.59,0.34,0.08,0.29,0.05,1.27,0.25,0.05,0.39,0.12,0.01,688363,0.0,0,Hitters,,,,
112,2025-08-05,Grant McCray,OF,SF,PIT,PIT,Mike Burrows,9.0,5.15,3.57,0.38,0.09,0.35,0.12,1.57,0.28,0.05,0.36,0.11,0.0,687529,0.0,0,Hitters,,,,
113,2025-08-05,Gunnar Henderson,SS,BAL,PHI,PHI,Taijuan Walker,3.0,10.81,4.5,0.85,0.23,0.82,0.13,0.92,0.44,0.04,0.75,0.23,0.03,683002,98.0,0,Hitters,,,,
114,2025-08-05,Ha-Seong Kim,,TB,LAA,LAA,Jose Soriano,5.0,7.949999999999999,4.19,0.56,0.08,0.61,0.21,0.84,0.51,0.04,0.62,0.16,0.01,673490,3.0,0,Hitters,,,,
115,2025-08-05,Heliot Ramos,OF,SF,PIT,PIT,Mike Burrows,1.0,7.82,4.54,0.64,0.16,0.47,0.06,1.17,0.34,0.07,0.63,0.21,0.01,671218,57.0,0,Hitters,,,,
116,2025-08-05,Hunter Feduccia,C,TB,LAA,LAA,Jose Soriano,6.0,6.94,4.08,0.52,0.1,0.52,0.03,1.03,0.57,0.02,0.58,0.15,0.01,676439,0.0,0,Hitters,,,,
117,2025-08-05,Hunter Goodman,DH,COL,TOR,COL,Jose Berrios,3.0,8.37,4.48,0.64,0.23,0.66,0.02,1.28,0.2,0.06,0.57,0.22,0.02,696100,80.0,0,Hitters,,,,
118,2025-08-05,Ian Happ,OF,CHC,CIN,CHC,Zack Littell,7.0,7.65,3.74,0.56,0.17,0.55,0.06,0.8,0.38,0.03,0.53,0.2,0.01,664023,80.5,0,Hitters,,,,
119,2025-08-05,Isaac Collins,DH,MIL,ATL,ATL,Joey Wentz,5.0,8.5,4.18,0.59,0.1,0.7,0.18,1.04,0.61,0.08,0.64,0.16,0.01,686555,5.0,0,Hitters,,,,
120,2025-08-05,Isiah Kiner-Falefa,SS,PIT,SF,PIT,Logan Webb,9.0,5.409999999999999,3.48,0.37,0.05,0.34,0.08,0.6,0.12,0.05,0.69,0.14,0.01,643396,6.0,0,Hitters,,,,
121,2025-08-05,Ivan Herrera,C,STL,LAD,LAD,Emmet Sheehan,2.0,9.069999999999999,4.52,0.74,0.18,0.63,0.07,1.01,0.51,0.07,0.66,0.22,0.01,671056,43.5,0,Hitters,,,,
122,2025-08-05,J.P. Crawford,SS,SEA,CWS,SEA,Davis Martin,8.0,6.99,3.69,0.56,0.11,0.49,0.05,0.7,0.46,0.04,0.58,0.16,0.01,641487,13.0,0,Hitters,,,,
123,2025-08-05,J.T. Realmuto,C,PHI,BAL,PHI,Dean Kremer,4.0,8.01,4.31,0.59,0.14,0.73,0.05,1.1,0.29,0.07,0.66,0.2,0.02,592663,60.5,0,Hitters,,,,
124,2025-08-05,Jack Suwinski,OF,PIT,SF,PIT,Logan Webb,7.0,6.489999999999999,3.79,0.44,0.15,0.43,0.11,1.22,0.41,0.04,0.41,0.13,0.0,669261,0.0,0,Hitters,,,,
