,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
10,2025-08-27,Alex Freeland,3B,LAD,CIN,LAD,Nick Lodolo,9.0,6.7299999999999995,3.61,0.55,0.12,0.48,0.11,0.96,0.41,0.06,0.44,0.14,0.01,690976,2.0,0,Hitters,,,,
11,2025-08-27,Amed Rosario,3B,NYY,WSH,NYY,Cade Cavalli,6.0,7.11,4.03,0.51,0.09,0.52,0.09,0.74,0.17,0.03,0.74,0.18,0.03,642708,1.0,0,Hitters,,,,
12,2025-08-27,Andres Gimenez,2B,TOR,MIN,TOR,Simeon Woods Richardson,9.0,6.760000000000001,3.63,0.54,0.08,0.46,0.13,0.51,0.19,0.12,0.65,0.18,0.01,665926,33.0,0,Hitters,,,,
13,2025-08-27,Andrew Benintendi,OF,CWS,KC,CWS,Ryan Bergert,7.0,6.61,3.95,0.47,0.12,0.44,0.03,0.67,0.34,0.02,0.56,0.2,0.01,643217,2.5,0,Hitters,,,,
14,2025-08-27,Andrew McCutchen,DH,PIT,STL,STL,Sonny Gray,5.0,6.330000000000001,4.07,0.41,0.13,0.45,0.03,1.09,0.33,0.04,0.54,0.16,0.01,457705,1.5,0,Hitters,,,,
15,2025-08-27,Andrew Vaughn,1B,MIL,ARI,MIL,Ryne Nelson,4.0,7.8999999999999995,4.29,0.58,0.18,0.67,0.02,0.9,0.25,0.05,0.64,0.2,0.01,683734,35.5,0,Hitters,,,,
16,2025-08-27,Andruw Monasterio,SS,MIL,ARI,MIL,Ryne Nelson,9.0,7.1000000000000005,3.62,0.53,0.11,0.48,0.16,0.84,0.32,0.04,0.57,0.15,0.01,655316,0.0,0,Hitters,,,,
17,2025-08-27,Andy Pages,OF,LAD,CIN,LAD,Nick Lodolo,6.0,7.950000000000001,4.05,0.6,0.16,0.62,0.06,0.95,0.2,0.1,0.66,0.23,0.01,681624,62.0,0,Hitters,,,,
18,2025-08-27,Angel Martinez,OF,CLE,TB,CLE,Drew Rasmussen,9.0,5.08,3.47,0.35,0.07,0.33,0.06,0.78,0.15,0.04,0.54,0.16,0.0,682657,2.0,0,Hitters,,,,
19,2025-08-27,Anthony Seigler,C,MIL,ARI,MIL,Ryne Nelson,7.0,7.550000000000001,3.95,0.53,0.09,0.53,0.21,0.87,0.55,0.03,0.55,0.13,0.01,678011,0.0,0,Hitters,,,,
20,2025-08-27,Anthony Volpe,SS,NYY,WSH,NYY,Cade Cavalli,8.0,7.380000000000001,3.78,0.57,0.12,0.53,0.15,0.85,0.3,0.06,0.54,0.17,0.02,683011,50.5,0,Hitters,,,,
21,2025-08-27,Austin Hays,OF,CIN,LAD,LAD,Shohei Ohtani,5.0,6.879999999999999,4.21,0.47,0.15,0.51,0.05,1.24,0.26,0.07,0.53,0.18,0.02,669720,8.5,0,Hitters,,,,
22,2025-08-27,Austin Martin,OF,MIN,TOR,TOR,Eric Lauer,9.0,6.0200000000000005,3.55,0.47,0.05,0.4,0.09,0.63,0.26,0.16,0.6,0.17,0.02,668885,0.0,0,Hitters,,,,
23,2025-08-27,Austin Wells,C,NYY,WSH,NYY,Cade Cavalli,9.0,6.62,3.59,0.57,0.14,0.5,0.04,0.78,0.37,0.05,0.42,0.16,0.01,669224,40.5,0,Hitters,,,,
24,2025-08-27,Blake Perkins,,MIL,ARI,MIL,Ryne Nelson,8.0,6.92,3.82,0.51,0.08,0.47,0.17,1.03,0.41,0.03,0.57,0.14,0.01,663368,1.5,0,Hitters,,,,
25,2025-08-27,Blaze Alexander,3B,ARI,MIL,MIL,Quinn Priester,8.0,6.590000000000001,3.76,0.51,0.11,0.48,0.09,1.07,0.28,0.11,0.6,0.14,0.0,677942,6.5,0,Hitters,,,,
26,2025-08-27,Bo Bichette,SS,TOR,MIN,TOR,Simeon Woods Richardson,4.0,8.37,4.3,0.61,0.16,0.64,0.05,0.6,0.22,0.02,0.75,0.25,0.01,666182,91.0,0,Hitters,,,,
27,2025-08-27,Bo Naylor,C,CLE,TB,CLE,Drew Rasmussen,6.0,6.160000000000001,3.89,0.4,0.16,0.4,0.04,1.13,0.34,0.03,0.4,0.16,0.01,666310,3.0,0,Hitters,,,,
28,2025-08-27,Bobby Seymour,DH,TB,CLE,CLE,Slade Cecconi,9.0,6.35,3.47,0.49,0.17,0.46,0.02,0.83,0.21,0.03,0.45,0.16,0.01,676044,,0,Hitters,,,,
29,2025-08-27,Bobby Witt Jr.,SS,KC,CWS,CWS,Aaron Civale,2.0,10.209999999999999,4.51,0.76,0.22,0.68,0.18,0.74,0.32,0.05,0.69,0.24,0.04,677951,99.5,0,Hitters,,,,
30,2025-08-27,Brady House,3B,WSH,NYY,NYY,Max Fried,7.0,6.000000000000001,3.9,0.41,0.09,0.42,0.04,1.12,0.18,0.07,0.65,0.17,0.01,691781,1.5,0,Hitters,,,,
31,2025-08-27,Brandon Lowe,2B,TB,CLE,CLE,Slade Cecconi,3.0,9.21,4.2,0.66,0.27,0.7,0.04,0.94,0.25,0.05,0.62,0.23,0.01,664040,60.5,0,Hitters,,,,
32,2025-08-27,Brandon Marsh,OF,PHI,NYM,NYM,Nolan McLean,6.0,7.109999999999999,4.02,0.46,0.08,0.51,0.11,1.19,0.51,0.02,0.58,0.18,0.02,669016,3.0,0,Hitters,,,,
33,2025-08-27,Brayan Bello,,BOS,BAL,BAL,,,13.05,,,,,,4.65,1.42,0.28,,,,678394,46.0,0,Pitchers,85.0,5.24,4.95,2.37
34,2025-08-27,Brayan Rocchio,SS,CLE,TB,CLE,Drew Rasmussen,7.0,5.76,3.78,0.37,0.07,0.36,0.09,0.83,0.23,0.07,0.57,0.18,0.01,677587,1.5,0,Hitters,,,,
35,2025-08-27,Brent Rooker,DH,OAK,DET,OAK,Casey Mize,3.0,9.65,4.32,0.75,0.27,0.75,0.05,1.04,0.33,0.08,0.61,0.21,0.02,667670,95.5,0,Hitters,,,,
36,2025-08-27,Brenton Doyle,OF,COL,HOU,HOU,Framber Valdez,5.0,6.880000000000001,4.03,0.42,0.12,0.48,0.13,1.03,0.28,0.03,0.57,0.16,0.02,686668,50.0,0,Hitters,,,,
37,2025-08-27,Brett Baty,2B,NYM,PHI,NYM,Taijuan Walker,6.0,6.86,4.01,0.48,0.16,0.54,0.04,0.98,0.32,0.04,0.55,0.13,0.01,683146,14.5,0,Hitters,,,,
38,2025-08-27,Brice Turang,2B,MIL,ARI,MIL,Ryne Nelson,1.0,9.290000000000001,4.6,0.75,0.12,0.53,0.25,0.9,0.42,0.01,0.82,0.18,0.01,668930,85.0,0,Hitters,,,,
39,2025-08-27,Brooks Baldwin,SS,CWS,KC,CWS,Ryan Bergert,9.0,5.87,3.63,0.41,0.11,0.39,0.09,0.95,0.21,0.02,0.49,0.15,0.01,681460,0.5,0,Hitters,,,,
40,2025-08-27,Brooks Lee,2B,MIN,TOR,TOR,Eric Lauer,2.0,7.38,4.4,0.55,0.15,0.48,0.04,0.75,0.21,0.02,0.69,0.21,0.01,686797,20.0,0,Hitters,,,,
41,2025-08-27,Bryan Reynolds,OF,PIT,STL,STL,Sonny Gray,3.0,7.49,4.28,0.48,0.16,0.53,0.05,1.09,0.27,0.06,0.64,0.2,0.02,668804,63.5,0,Hitters,,,,
42,2025-08-27,Bryan Woo,,SEA,SD,SEA,,,13.81,,,,,,4.56,1.17,0.23,,,,693433,96.0,0,Pitchers,82.0,5.08,4.47,1.95
43,2025-08-27,Bryce Harper,1B,PHI,NYM,NYM,Nolan McLean,3.0,8.55,4.33,0.62,0.13,0.65,0.09,0.95,0.66,0.04,0.57,0.23,0.01,547180,99.5,0,Hitters,,,,
44,2025-08-27,Bryce Teodosio,OF,LAA,TEX,TEX,Jacob Latz,9.0,5.730000000000001,3.59,0.41,0.06,0.37,0.21,1.19,0.27,0.08,0.45,0.11,0.01,669326,0.0,0,Hitters,,,,
45,2025-08-27,Bryson Stott,2B,PHI,NYM,NYM,Nolan McLean,9.0,6.55,3.58,0.46,0.07,0.42,0.15,0.6,0.4,0.02,0.57,0.15,0.01,681082,64.5,0,Hitters,,,,
46,2025-08-27,C.J. Abrams,SS,WSH,NYY,NYY,Max Fried,2.0,8.63,4.42,0.64,0.14,0.57,0.2,0.98,0.29,0.11,0.69,0.2,0.02,682928,91.5,0,Hitters,,,,
47,2025-08-27,C.J. Kayfus,1B,CLE,TB,CLE,Drew Rasmussen,2.0,5.760000000000001,4.29,0.41,0.09,0.34,0.04,1.19,0.32,0.09,0.58,0.14,0.01,692216,,0,Hitters,,,,
48,2025-08-27,Cade Cavalli,,WSH,NYY,NYY,,,12.79,,,,,,4.83,2.03,0.31,,,,676917,7.0,0,Pitchers,80.0,5.08,4.48,2.45
49,2025-08-27,Cal Raleigh,C,SEA,SD,SEA,Yu Darvish,2.0,9.82,4.41,0.8,0.31,0.74,0.08,1.42,0.55,0.03,0.43,0.17,0.0,663728,99.5,0,Hitters,,,,
50,2025-08-27,Cam Smith,OF,HOU,COL,HOU,Chase Dollander,8.0,7.390000000000001,3.88,0.57,0.14,0.53,0.05,0.88,0.34,0.05,0.61,0.19,0.01,701358,10.5,0,Hitters,,,,
51,2025-08-27,Carlos Correa,SS,HOU,COL,HOU,Chase Dollander,2.0,8.61,4.56,0.7,0.16,0.6,0.02,0.68,0.43,0.02,0.74,0.23,0.01,621043,55.0,0,Hitters,,,,
52,2025-08-27,Carlos Narvaez,C,BOS,BAL,BAL,Dietrich Enns,9.0,5.460000000000001,3.59,0.4,0.09,0.35,0.04,0.97,0.3,0.06,0.46,0.16,0.01,665966,6.0,0,Hitters,,,,
53,2025-08-27,Carmen Mlodzinski,,PIT,STL,STL,,,10.41,,,,,,3.47,1.36,0.18,,,,669387,1.0,0,Pitchers,77.0,4.73,4.61,2.08
54,2025-08-27,Carson Kelly,C,CHC,SF,SF,Carson Whisenhunt,5.0,9.07,4.15,0.72,0.18,0.78,0.02,0.6,0.5,0.06,0.62,0.23,0.02,608348,32.5,0,Hitters,,,,
55,2025-08-27,Carson Whisenhunt,,SF,CHC,SF,,,9.82,,,,,,3.95,2.32,0.18,,,,687931,1.5,0,Pitchers,83.0,4.93,4.96,2.69
56,2025-08-27,Carson Williams,SS,TB,CLE,CLE,Slade Cecconi,8.0,6.61,3.65,0.47,0.15,0.44,0.13,1.03,0.25,0.07,0.42,0.16,0.01,700246,8.5,0,Hitters,,,,
57,2025-08-27,Casey Mize,,DET,OAK,OAK,,,12.96,,,,,,4.87,1.44,0.24,,,,663554,57.5,0,Pitchers,84.0,5.2,5.1,2.54
58,2025-08-27,Casey Schmitt,1B,SF,CHC,SF,Colin Rea,4.0,7.29,4.3,0.51,0.13,0.57,0.06,0.92,0.22,0.06,0.62,0.23,0.01,669477,2.0,0,Hitters,,,,
59,2025-08-27,Ceddanne Rafaela,OF,BOS,BAL,BAL,Dietrich Enns,7.0,6.839999999999998,3.92,0.44,0.12,0.47,0.12,0.98,0.14,0.06,0.58,0.16,0.05,678882,53.0,0,Hitters,,,,
60,2025-08-27,Cedric Mullins II,OF,NYM,PHI,NYM,Taijuan Walker,9.0,6.77,3.57,0.52,0.1,0.47,0.15,0.74,0.33,0.03,0.5,0.16,0.01,656775,43.0,0,Hitters,,,,
61,2025-08-27,Chandler Simpson,OF,TB,CLE,CLE,Slade Cecconi,1.0,8.6,4.4,0.6,0.01,0.4,0.46,0.37,0.2,0.0,0.99,0.15,0.01,802415,27.5,0,Hitters,,,,
62,2025-08-27,Chas McCormick,OF,HOU,COL,HOU,Chase Dollander,9.0,7.290000000000001,3.68,0.56,0.12,0.51,0.15,0.8,0.31,0.05,0.54,0.16,0.02,676801,0.5,0,Hitters,,,,
63,2025-08-27,Chase Dollander,,COL,HOU,HOU,,,10.19,,,,,,3.64,1.71,0.42,,,,801403,1.5,0,Pitchers,86.0,5.18,5.16,2.52
64,2025-08-27,Christian Walker,1B,HOU,COL,HOU,Chase Dollander,4.0,8.690000000000001,4.36,0.64,0.22,0.75,0.03,0.96,0.39,0.06,0.55,0.21,0.01,572233,63.5,0,Hitters,,,,
65,2025-08-27,Christian Yelich,DH,MIL,ARI,MIL,Ryne Nelson,3.0,8.88,4.39,0.67,0.14,0.67,0.15,1.11,0.49,0.03,0.68,0.19,0.01,592885,92.5,0,Hitters,,,,
66,2025-08-27,Coby Mayo,3B,BAL,BOS,BAL,Brayan Bello,5.0,6.300000000000001,4.19,0.46,0.11,0.47,0.04,1.24,0.34,0.06,0.56,0.14,0.01,691723,3.0,0,Hitters,,,,
67,2025-08-27,Cody Bellinger,OF,NYY,WSH,NYY,Cade Cavalli,3.0,8.68,4.35,0.65,0.17,0.68,0.08,0.59,0.4,0.02,0.68,0.2,0.01,641355,97.0,0,Hitters,,,,
68,2025-08-27,Cody Freeman,3B,TEX,LAA,TEX,Jack Kochanowicz,6.0,6.629999999999999,4.03,0.44,0.09,0.46,0.09,0.62,0.25,0.05,0.7,0.16,0.01,683227,0.0,0,Hitters,,,,
69,2025-08-27,Colby Thomas,OF,OAK,DET,OAK,Casey Mize,6.0,7.08,4.01,0.53,0.15,0.54,0.07,1.1,0.2,0.1,0.57,0.18,0.01,687515,2.0,0,Hitters,,,,
70,2025-08-27,Cole Young,2B,SEA,SD,SEA,Yu Darvish,9.0,6.419999999999999,3.56,0.53,0.12,0.44,0.07,0.8,0.41,0.08,0.46,0.13,0.01,702284,1.5,0,Hitters,,,,
71,2025-08-27,Colin Rea,,CHC,SF,SF,,,10.28,,,,,,3.45,1.58,0.25,,,,607067,17.5,0,Pitchers,78.0,4.78,4.44,2.15
72,2025-08-27,Colson Montgomery,SS,CWS,KC,CWS,Ryan Bergert,5.0,6.84,4.18,0.5,0.15,0.51,0.04,1.17,0.31,0.12,0.54,0.16,0.01,695657,22.0,0,Hitters,,,,
73,2025-08-27,Colt Keith,DH,DET,OAK,OAK,Luis Morales,1.0,7.830000000000002,4.54,0.64,0.11,0.49,0.04,0.98,0.54,0.02,0.67,0.22,0.01,690993,17.5,0,Hitters,,,,
74,2025-08-27,Colton Cowser,OF,BAL,BOS,BAL,Brayan Bello,6.0,7.500000000000002,4.08,0.53,0.16,0.54,0.08,1.18,0.34,0.08,0.55,0.19,0.01,681297,20.0,0,Hitters,,,,
75,2025-08-27,Corbin Carroll,OF,ARI,MIL,MIL,Quinn Priester,3.0,10.07,4.32,0.78,0.24,0.78,0.17,0.99,0.43,0.09,0.55,0.19,0.03,682998,99.5,0,Hitters,,,,
76,2025-08-27,Corey Seager,SS,TEX,LAA,TEX,Jack Kochanowicz,3.0,9.45,4.34,0.69,0.22,0.72,0.02,0.72,0.6,0.04,0.65,0.22,0.01,608369,93.0,0,Hitters,,,,
77,2025-08-27,Curtis Mead,1B,CWS,KC,CWS,Ryan Bergert,8.0,6.109999999999999,3.82,0.45,0.09,0.44,0.06,0.9,0.25,0.08,0.6,0.15,0.01,678554,0.5,0,Hitters,,,,
78,2025-08-27,Dansby Swanson,SS,CHC,SF,SF,Carson Whisenhunt,8.0,7.97,3.79,0.61,0.15,0.63,0.09,0.92,0.31,0.02,0.57,0.21,0.02,621020,62.0,0,Hitters,,,,
79,2025-08-27,Darell Hernaiz,2B,OAK,DET,OAK,Casey Mize,8.0,6.300000000000001,3.76,0.48,0.07,0.45,0.08,0.62,0.31,0.04,0.62,0.14,0.02,687231,1.0,0,Hitters,,,,
80,2025-08-27,Daulton Varsho,DH,TOR,MIN,TOR,Simeon Woods Richardson,6.0,7.53,4.08,0.55,0.18,0.56,0.08,0.91,0.37,0.03,0.48,0.17,0.01,662139,14.5,0,Hitters,,,,
81,2025-08-27,David Fry,,CLE,TB,CLE,Drew Rasmussen,5.0,5.78,4.0,0.36,0.11,0.4,0.04,1.07,0.24,0.09,0.5,0.18,0.01,681807,0.5,0,Hitters,,,,
82,2025-08-27,David Hamilton,2B,BOS,BAL,BAL,Dietrich Enns,8.0,6.9,3.78,0.42,0.07,0.44,0.32,1.05,0.23,0.02,0.53,0.15,0.01,666152,0.5,0,Hitters,,,,
83,2025-08-27,Davis Schneider,OF,TOR,MIN,TOR,Simeon Woods Richardson,2.0,7.910000000000001,4.5,0.66,0.17,0.58,0.05,1.16,0.54,0.06,0.44,0.2,0.01,676914,0.5,0,Hitters,,,,
84,2025-08-27,Derek Hill,OF,MIA,ATL,MIA,Joey Wentz,8.0,6.32,3.78,0.44,0.12,0.41,0.11,1.12,0.18,0.03,0.56,0.15,0.01,656537,0.0,0,Hitters,,,,
85,2025-08-27,Dietrich Enns,,BAL,BOS,BAL,,,12.11,,,,,,4.21,0.9,0.11,,,,608650,0.5,0,Pitchers,62.0,3.88,3.39,1.54
86,2025-08-27,Dominic Canzone,OF,SEA,SD,SEA,Yu Darvish,7.0,7.01,3.88,0.51,0.17,0.51,0.04,0.99,0.27,0.03,0.51,0.2,0.0,686527,0.5,0,Hitters,,,,
87,2025-08-27,Drew Gilbert,OF,SF,CHC,SF,Colin Rea,9.0,6.21,3.63,0.49,0.1,0.43,0.05,0.71,0.33,0.08,0.51,0.17,0.01,687551,0.0,0,Hitters,,,,
88,2025-08-27,Drew Rasmussen,,TB,CLE,CLE,,,13.59,,,,,,4.48,1.19,0.16,,,,656876,76.5,0,Pitchers,82.0,5.07,4.49,1.98
89,2025-08-27,Dylan Carlson,OF,BAL,BOS,BAL,Brayan Bello,8.0,5.880000000000001,3.83,0.43,0.08,0.43,0.07,0.86,0.28,0.06,0.54,0.15,0.01,666185,0.0,0,Hitters,,,,
90,2025-08-27,Dylan Crews,OF,WSH,NYY,NYY,Max Fried,6.0,7.790000000000001,4.01,0.53,0.17,0.53,0.17,1.05,0.31,0.11,0.54,0.16,0.01,686611,32.0,0,Hitters,,,,
91,2025-08-27,Edouard Julien,2B,MIN,TOR,TOR,Eric Lauer,5.0,6.359999999999999,4.09,0.44,0.1,0.51,0.06,1.36,0.48,0.05,0.44,0.16,0.01,666397,0.0,0,Hitters,,,,
92,2025-08-27,Elly De La Cruz,SS,CIN,LAD,LAD,Shohei Ohtani,3.0,9.18,4.42,0.61,0.18,0.6,0.25,1.42,0.49,0.02,0.54,0.19,0.02,682829,99.5,0,Hitters,,,,
93,2025-08-27,Enrique Hernandez,2B,LAD,CIN,LAD,Nick Lodolo,8.0,6.640000000000001,3.8,0.51,0.17,0.49,0.01,0.87,0.26,0.03,0.48,0.17,0.01,571771,2.5,0,Hitters,,,,
94,2025-08-27,Eric Lauer,,TOR,MIN,TOR,,,9.38,,,,,,3.28,1.19,0.14,,,,641778,34.5,0,Pitchers,53.0,3.41,2.93,1.48
95,2025-08-27,Ernie Clement,3B,TOR,MIN,TOR,Simeon Woods Richardson,7.0,6.3999999999999995,3.96,0.43,0.08,0.48,0.06,0.35,0.16,0.02,0.71,0.19,0.01,676391,39.0,0,Hitters,,,,
96,2025-08-27,Eugenio Suarez,3B,SEA,SD,SEA,Yu Darvish,5.0,7.290000000000001,4.11,0.53,0.21,0.59,0.02,1.39,0.27,0.08,0.46,0.17,0.01,553993,93.0,0,Hitters,,,,
97,2025-08-27,Ezequiel Duran,1B,TEX,LAA,TEX,Jack Kochanowicz,2.0,7.450000000000001,4.44,0.55,0.09,0.49,0.13,0.99,0.22,0.05,0.75,0.21,0.01,677649,0.0,0,Hitters,,,,
98,2025-08-27,Ezequiel Tovar,SS,COL,HOU,HOU,Framber Valdez,6.0,6.61,3.93,0.45,0.14,0.44,0.04,1.11,0.17,0.04,0.57,0.22,0.01,678662,31.0,0,Hitters,,,,
99,2025-08-27,Fernando Tatis Jr.,OF,SD,SEA,SEA,Bryan Woo,1.0,8.5,4.37,0.64,0.19,0.46,0.14,1.08,0.39,0.04,0.63,0.19,0.01,665487,99.5,0,Hitters,,,,
100,2025-08-27,Framber Valdez,,HOU,COL,HOU,,,15.07,,,,,,5.39,1.43,0.46,,,,664285,98.0,0,Pitchers,87.0,5.54,5.0,2.36
101,2025-08-27,Francisco Lindor,SS,NYM,PHI,NYM,Taijuan Walker,1.0,9.3,4.53,0.78,0.2,0.54,0.14,0.83,0.34,0.07,0.7,0.22,0.01,596019,99.5,0,Hitters,,,,
102,2025-08-27,Freddie Freeman,1B,LAD,CIN,LAD,Nick Lodolo,3.0,8.14,4.37,0.64,0.14,0.63,0.05,1.03,0.45,0.06,0.64,0.21,0.01,518692,99.5,0,Hitters,,,,
103,2025-08-27,Freddy Fermin,C,SD,SEA,SEA,Bryan Woo,9.0,4.74,3.44,0.35,0.06,0.29,0.02,0.79,0.17,0.03,0.59,0.13,0.0,666023,1.0,0,Hitters,,,,
104,2025-08-27,Gabriel Arias,SS,CLE,TB,CLE,Drew Rasmussen,8.0,5.33,3.65,0.34,0.11,0.32,0.07,1.23,0.18,0.04,0.44,0.16,0.01,672356,3.0,0,Hitters,,,,
105,2025-08-27,Gabriel Moreno,C,ARI,MIL,MIL,Quinn Priester,6.0,7.08,4.01,0.48,0.1,0.55,0.04,0.7,0.37,0.05,0.7,0.18,0.01,672515,26.0,0,Hitters,,,,
106,2025-08-27,Gavin Sheets,1B,SD,SEA,SEA,Bryan Woo,6.0,6.61,3.86,0.42,0.15,0.46,0.03,0.95,0.28,0.03,0.57,0.17,0.01,657757,10.0,0,Hitters,,,,
107,2025-08-27,George Springer,OF,TOR,MIN,TOR,Simeon Woods Richardson,1.0,9.61,4.61,0.81,0.22,0.6,0.1,0.77,0.51,0.05,0.63,0.22,0.01,543807,87.0,0,Hitters,,,,
108,2025-08-27,Geraldo Perdomo,SS,ARI,MIL,MIL,Quinn Priester,1.0,9.130000000000003,4.53,0.8,0.12,0.56,0.13,0.57,0.6,0.06,0.76,0.2,0.01,672695,90.0,0,Hitters,,,,
109,2025-08-27,Giancarlo Stanton,,NYY,WSH,NYY,Cade Cavalli,4.0,8.64,4.25,0.64,0.28,0.81,0.01,1.37,0.39,0.02,0.42,0.17,0.0,519317,36.0,0,Hitters,,,,
110,2025-08-27,Gleyber Torres,2B,DET,OAK,OAK,Luis Morales,2.0,7.93,4.43,0.62,0.11,0.51,0.05,0.84,0.61,0.03,0.64,0.22,0.01,650402,82.5,0,Hitters,,,,
111,2025-08-27,Gunnar Henderson,SS,BAL,BOS,BAL,Brayan Bello,3.0,9.73,4.4,0.71,0.2,0.68,0.13,0.93,0.38,0.04,0.76,0.22,0.02,683002,98.0,0,Hitters,,,,
112,2025-08-27,Harrison Bader,OF,PHI,NYM,NYM,Nolan McLean,8.0,6.640000000000001,3.77,0.47,0.11,0.46,0.13,0.92,0.3,0.06,0.55,0.14,0.01,664056,2.0,0,Hitters,,,,
113,2025-08-27,Heliot Ramos,OF,SF,CHC,SF,Colin Rea,1.0,8.27,4.61,0.67,0.16,0.5,0.06,1.01,0.32,0.06,0.72,0.23,0.01,671218,49.5,0,Hitters,,,,
114,2025-08-27,Henry Davis,C,PIT,STL,STL,Sonny Gray,7.0,5.220000000000001,3.85,0.35,0.1,0.37,0.04,1.15,0.25,0.15,0.46,0.14,0.0,680779,0.0,0,Hitters,,,,
115,2025-08-27,Heriberto Hernandez,OF,MIA,ATL,MIA,Joey Wentz,6.0,6.1000000000000005,4.03,0.43,0.09,0.44,0.06,1.14,0.41,0.06,0.52,0.14,0.01,681715,0.5,0,Hitters,,,,
116,2025-08-27,Hunter Feduccia,C,TB,CLE,CLE,Slade Cecconi,7.0,6.66,3.78,0.48,0.13,0.47,0.03,0.8,0.38,0.02,0.54,0.17,0.01,676439,0.0,0,Hitters,,,,
117,2025-08-27,Hunter Goodman,DH,COL,HOU,HOU,Framber Valdez,3.0,6.8999999999999995,4.24,0.48,0.2,0.48,0.02,1.2,0.21,0.07,0.51,0.17,0.01,696100,82.5,0,Hitters,,,,
118,2025-08-27,Ian Happ,OF,CHC,SF,SF,Carson Whisenhunt,6.0,8.26,4.04,0.63,0.14,0.66,0.07,0.89,0.51,0.04,0.56,0.23,0.01,664023,77.0,0,Hitters,,,,
119,2025-08-27,Isaac Collins,DH,MIL,ARI,MIL,Ryne Nelson,6.0,8.52,4.07,0.55,0.11,0.63,0.17,0.95,0.54,0.07,0.69,0.18,0.02,686555,16.5,0,Hitters,,,,
120,2025-08-27,Isiah Kiner-Falefa,SS,PIT,STL,STL,Sonny Gray,9.0,5.26,3.53,0.37,0.05,0.3,0.08,0.58,0.1,0.05,0.68,0.14,0.01,643396,5.5,0,Hitters,,,,
121,2025-08-27,Ivan Herrera,C,STL,PIT,STL,Carmen Mlodzinski,2.0,8.4,4.47,0.64,0.15,0.56,0.07,0.82,0.38,0.07,0.77,0.2,0.01,671056,39.0,0,Hitters,,,,
122,2025-08-27,J.P. Crawford,SS,SEA,SD,SEA,Yu Darvish,8.0,6.779999999999999,3.75,0.53,0.11,0.47,0.05,0.86,0.46,0.04,0.56,0.15,0.01,641487,11.0,0,Hitters,,,,
123,2025-08-27,J.T. Realmuto,C,PHI,NYM,NYM,Nolan McLean,4.0,7.1899999999999995,4.24,0.49,0.11,0.59,0.05,1.07,0.32,0.08,0.66,0.18,0.02,592663,62.5,0,Hitters,,,,
124,2025-08-27,Jack Kochanowicz,,LAA,TEX,TEX,,,9.36,,,,,,3.24,1.66,0.31,,,,686799,0.5,0,Pitchers,82.0,4.94,4.93,2.39
