,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
80,2025-08-08,Dominic Canzone,OF,SEA,TB,SEA,Drew Rasmussen,7.0,6.859999999999999,3.82,0.48,0.17,0.47,0.04,1.03,0.24,0.03,0.51,0.21,0.0,686527,1.0,0,Hitters,,,,
81,2025-08-08,Dominic Smith,DH,SF,WSH,SF,Jake Irvin,5.0,7.16,4.14,0.52,0.09,0.56,0.05,0.73,0.39,0.07,0.63,0.22,0.01,642086,0.0,0,Hitters,,,,
82,2025-08-08,Drake Baldwin,C,ATL,MIA,ATL,Edward Cabrera,3.0,9.74,4.4,0.75,0.24,0.71,0.02,0.81,0.42,0.05,0.75,0.23,0.01,686948,14.0,0,Hitters,,,,
83,2025-08-08,Drew Millas,C,WSH,SF,SF,Kai-Wei Teng,8.0,7.01,3.8,0.49,0.07,0.5,0.16,0.75,0.52,0.02,0.57,0.14,0.01,686452,0.0,0,Hitters,,,,
84,2025-08-08,Drew Rasmussen,,TB,SEA,SEA,,,15.13,,,,,,5.43,1.52,0.17,,,,656876,66.5,0,Pitchers,82.0,5.11,4.38,2.13
85,2025-08-08,Dylan Carlson,OF,BAL,OAK,BAL,J.T. Ginn,9.0,5.720000000000001,3.59,0.45,0.09,0.39,0.06,0.86,0.27,0.06,0.49,0.15,0.01,666185,0.0,0,Hitters,,,,
86,2025-08-08,Edmundo Sosa,2B,PHI,TEX,TEX,Merrill Kelly,7.0,6.16,3.91,0.44,0.1,0.45,0.05,1.03,0.13,0.15,0.61,0.16,0.03,624641,1.5,0,Hitters,,,,
87,2025-08-08,Edouard Julien,2B,MIN,KC,MIN,Seth Lugo,8.0,6.85,3.8,0.54,0.12,0.49,0.06,1.19,0.5,0.04,0.47,0.16,0.01,666397,0.0,0,Hitters,,,,
88,2025-08-08,Edward Cabrera,,MIA,ATL,ATL,,,13.97,,,,,,5.04,1.87,0.39,,,,665795,45.5,0,Pitchers,79.0,5.14,4.3,2.21
89,2025-08-08,Eli White,OF,ATL,MIA,ATL,Edward Cabrera,7.0,6.539999999999999,3.96,0.44,0.12,0.47,0.12,1.13,0.16,0.06,0.59,0.15,0.01,642201,0.5,0,Hitters,,,,
90,2025-08-08,Elly De La Cruz,SS,CIN,PIT,PIT,Mitch Keller,3.0,10.14,4.33,0.7,0.19,0.69,0.26,1.14,0.42,0.02,0.61,0.25,0.03,682829,99.5,0,Hitters,,,,
91,2025-08-08,Ernie Clement,3B,TOR,LAD,LAD,Clayton Kershaw,7.0,6.829999999999999,4.09,0.47,0.09,0.48,0.07,0.38,0.15,0.02,0.75,0.21,0.01,676391,26.5,0,Hitters,,,,
92,2025-08-08,Eugenio Suarez,3B,SEA,TB,SEA,Drew Rasmussen,5.0,6.7,4.04,0.47,0.18,0.52,0.02,1.4,0.24,0.07,0.47,0.17,0.01,553993,94.0,0,Hitters,,,,
93,2025-08-08,Ezequiel Tovar,SS,COL,ARI,ARI,Zac Gallen,2.0,8.040000000000001,4.49,0.62,0.16,0.54,0.05,1.05,0.15,0.04,0.67,0.28,0.02,678662,31.5,0,Hitters,,,,
94,2025-08-08,Francisco Alvarez,C,NYM,MIL,MIL,Brandon Woodruff,8.0,6.37,3.8,0.5,0.14,0.46,0.02,1.22,0.34,0.07,0.48,0.15,0.01,682626,13.5,0,Hitters,,,,
95,2025-08-08,Francisco Lindor,SS,NYM,MIL,MIL,Brandon Woodruff,3.0,8.9,4.37,0.69,0.19,0.67,0.13,1.02,0.37,0.07,0.62,0.19,0.01,596019,99.5,0,Hitters,,,,
96,2025-08-08,Freddie Freeman,1B,LAD,TOR,LAD,Max Scherzer,4.0,8.51,4.32,0.63,0.14,0.76,0.05,1.0,0.44,0.06,0.64,0.24,0.01,518692,99.5,0,Hitters,,,,
97,2025-08-08,Freddy Fermin,C,SD,BOS,SD,Walker Buehler,9.0,5.68,3.62,0.44,0.06,0.4,0.03,0.55,0.25,0.03,0.64,0.15,0.01,666023,1.0,0,Hitters,,,,
98,2025-08-08,Gabriel Arias,SS,CLE,CWS,CWS,Aaron Civale,6.0,7.0,4.08,0.48,0.15,0.5,0.09,1.16,0.26,0.05,0.53,0.18,0.01,672356,3.0,0,Hitters,,,,
99,2025-08-08,Gavin Lux,OF,CIN,PIT,PIT,Mitch Keller,5.0,6.77,4.12,0.45,0.06,0.5,0.05,0.89,0.43,0.01,0.71,0.19,0.01,666158,8.0,0,Hitters,,,,
100,2025-08-08,Geraldo Perdomo,SS,ARI,COL,ARI,Austin Gomber,3.0,9.03,4.44,0.68,0.09,0.74,0.13,0.36,0.47,0.05,0.78,0.24,0.02,672695,87.0,0,Hitters,,,,
101,2025-08-08,Gio Urshela,3B,OAK,BAL,BAL,Tomoyuki Sugano,8.0,6.369999999999999,3.77,0.51,0.07,0.51,0.01,0.55,0.17,0.01,0.71,0.19,0.02,570482,0.0,0,Hitters,,,,
102,2025-08-08,Gleyber Torres,2B,DET,LAA,DET,Kyle Hendricks,2.0,7.82,4.37,0.58,0.13,0.53,0.04,0.68,0.38,0.02,0.72,0.22,0.01,650402,84.5,0,Hitters,,,,
103,2025-08-08,Graham Pauley,3B,MIA,ATL,ATL,Bryce Elder,8.0,6.25,3.8,0.49,0.1,0.45,0.07,0.99,0.37,0.06,0.5,0.14,0.01,688363,0.0,0,Hitters,,,,
104,2025-08-08,Gunnar Henderson,SS,BAL,OAK,BAL,J.T. Ginn,3.0,9.9,4.35,0.75,0.22,0.71,0.12,0.96,0.38,0.04,0.72,0.22,0.02,683002,98.0,0,Hitters,,,,
105,2025-08-08,Harrison Bader,OF,PHI,TEX,TEX,Merrill Kelly,5.0,7.360000000000001,4.14,0.51,0.14,0.54,0.13,1.11,0.27,0.07,0.57,0.16,0.02,664056,2.5,0,Hitters,,,,
106,2025-08-08,Heliot Ramos,OF,SF,WSH,SF,Jake Irvin,1.0,8.58,4.56,0.71,0.17,0.52,0.07,0.97,0.37,0.06,0.7,0.23,0.01,671218,57.0,0,Hitters,,,,
107,2025-08-08,Henry Davis,C,PIT,CIN,PIT,Chase Burns,7.0,5.420000000000001,3.91,0.39,0.09,0.39,0.05,1.4,0.39,0.13,0.4,0.13,0.01,680779,0.0,0,Hitters,,,,
108,2025-08-08,Heriberto Hernandez,OF,MIA,ATL,ATL,Bryce Elder,7.0,5.960000000000001,3.94,0.43,0.08,0.45,0.06,1.19,0.4,0.07,0.54,0.12,0.01,681715,0.5,0,Hitters,,,,
109,2025-08-08,Hunter Brown,,HOU,NYY,NYY,,,19.86,,,,,,7.57,3.0,0.2,,,,686613,98.5,0,Pitchers,92.0,6.09,4.24,2.6
110,2025-08-08,Hunter Feduccia,C,TB,SEA,SEA,Luis Castillo,8.0,6.37,3.81,0.48,0.11,0.42,0.03,1.03,0.45,0.02,0.53,0.15,0.01,676439,0.0,0,Hitters,,,,
111,2025-08-08,Hunter Goodman,DH,COL,ARI,ARI,Zac Gallen,3.0,8.26,4.39,0.6,0.22,0.65,0.02,1.05,0.23,0.07,0.58,0.22,0.02,696100,80.0,0,Hitters,,,,
112,2025-08-08,Ian Happ,OF,CHC,STL,STL,Michael McGreevy,7.0,7.52,3.94,0.51,0.14,0.55,0.06,0.75,0.39,0.04,0.58,0.22,0.01,664023,80.5,0,Hitters,,,,
113,2025-08-08,Isaac Collins,DH,MIL,NYM,MIL,Kodai Senga,3.0,8.67,4.33,0.65,0.09,0.64,0.19,1.25,0.76,0.07,0.62,0.14,0.02,686555,6.0,0,Hitters,,,,
114,2025-08-08,Isiah Kiner-Falefa,SS,PIT,CIN,PIT,Chase Burns,9.0,5.21,3.59,0.37,0.04,0.34,0.08,0.73,0.16,0.05,0.63,0.14,0.01,643396,6.0,0,Hitters,,,,
115,2025-08-08,Ivan Herrera,C,STL,CHC,STL,Matthew Boyd,2.0,8.06,4.29,0.58,0.16,0.5,0.07,0.84,0.33,0.07,0.72,0.21,0.01,671056,44.0,0,Hitters,,,,
116,2025-08-08,J.P. Crawford,SS,SEA,TB,SEA,Drew Rasmussen,8.0,6.4,3.69,0.47,0.1,0.41,0.05,0.87,0.4,0.04,0.57,0.16,0.01,641487,12.5,0,Hitters,,,,
117,2025-08-08,J.T. Ginn,,OAK,BAL,BAL,,,13.93,,,,,,5.26,1.44,0.5,,,,669372,3.5,0,Pitchers,85.0,5.26,4.91,2.49
118,2025-08-08,JJ Bleday,OF,OAK,BAL,BAL,Tomoyuki Sugano,4.0,8.150000000000002,4.24,0.62,0.15,0.75,0.04,0.77,0.44,0.03,0.55,0.22,0.01,668709,14.5,0,Hitters,,,,
119,2025-08-08,Jack Suwinski,OF,PIT,CIN,PIT,Chase Burns,6.0,6.77,4.03,0.47,0.14,0.47,0.13,1.55,0.61,0.04,0.34,0.12,0.0,669261,0.0,0,Hitters,,,,
120,2025-08-08,Jackson Holliday,2B,BAL,OAK,BAL,J.T. Ginn,1.0,8.85,4.56,0.72,0.2,0.55,0.11,1.19,0.26,0.03,0.72,0.2,0.01,702616,58.0,0,Hitters,,,,
121,2025-08-08,Jackson Merrill,OF,SD,BOS,SD,Walker Buehler,4.0,9.11,4.29,0.65,0.18,0.74,0.07,0.68,0.35,0.02,0.7,0.26,0.01,701538,91.5,0,Hitters,,,,
122,2025-08-08,Jacob Young,OF,WSH,SF,SF,Kai-Wei Teng,9.0,6.33,3.6,0.47,0.04,0.42,0.19,0.65,0.29,0.08,0.63,0.13,0.01,696285,1.0,0,Hitters,,,,
123,2025-08-08,Jahmai Jones,OF,DET,LAA,DET,Kyle Hendricks,3.0,7.370000000000001,4.28,0.53,0.15,0.54,0.1,1.22,0.34,0.09,0.54,0.17,0.01,663330,0.0,0,Hitters,,,,
124,2025-08-08,Jake Cronenworth,2B,SD,BOS,SD,Walker Buehler,7.0,7.37,3.95,0.54,0.11,0.57,0.04,0.61,0.58,0.08,0.57,0.18,0.01,630105,25.5,0,Hitters,,,,
